,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,4600.0,5.0,4560.0,4635.0,4560.0,300709.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4605.0,15.0,4600.0,4680.0,4595.0,323664.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4620.0,10.0,4615.0,4645.0,4595.0,257123.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4610.0,60.0,4710.0,4715.0,4585.0,443620.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4670.0,10.0,4680.0,4700.0,4635.0,180680.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4680.0,10.0,4685.0,4720.0,4625.0,272003.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4670.0,90.0,4575.0,4675.0,4570.0,429920.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4580.0,0.0,4540.0,4595.0,4500.0,568360.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4580.0,45.0,4625.0,4650.0,4535.0,395715.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4625.0,10.0,4630.0,4705.0,4580.0,520462.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4615.0,40.0,4580.0,4630.0,4565.0,339735.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4575.0,30.0,4580.0,4655.0,4550.0,384627.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4605.0,20.0,4640.0,4640.0,4595.0,228152.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4625.0,10.0,4645.0,4665.0,4595.0,292226.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4635.0,5.0,4600.0,4640.0,4585.0,394694.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4630.0,0.0,4675.0,4685.0,4615.0,361060.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4630.0,20.0,4645.0,4710.0,4630.0,295876.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4610.0,65.0,4580.0,4675.0,4530.0,461424.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4675.0,85.0,4760.0,4760.0,4665.0,416089.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4760.0,10.0,4750.0,4780.0,4675.0,512159.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4770.0,45.0,4715.0,4770.0,4705.0,501021.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4725.0,95.0,4815.0,4815.0,4705.0,710166.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4820.0,55.0,4765.0,4840.0,4765.0,460827.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4765.0,40.0,4740.0,4820.0,4740.0,462677.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4725.0,155.0,4810.0,4845.0,4625.0,1277440.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4880.0,40.0,4920.0,4990.0,4835.0,1104427.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4920.0,120.0,4980.0,4980.0,4850.0,1352388.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5040.0,185.0,4875.0,5060.0,4830.0,1452585.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4855.0,10.0,4900.0,4960.0,4800.0,674673.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4865.0,65.0,4800.0,5030.0,4800.0,1495016.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4800.0,75.0,4875.0,4945.0,4790.0,814892.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4875.0,25.0,4890.0,4920.0,4795.0,658122.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4900.0,30.0,4890.0,4910.0,4810.0,769610.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4930.0,55.0,4855.0,4960.0,4770.0,1513866.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4875.0,240.0,4655.0,4900.0,4620.0,2804003.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4635.0,25.0,4660.0,4695.0,4620.0,399310.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4610.0,0.0,4670.0,4670.0,4595.0,340800.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4610.0,20.0,4640.0,4690.0,4605.0,420345.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4590.0,170.0,4710.0,4710.0,4575.0,735991.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4760.0,90.0,4635.0,4760.0,4595.0,576970.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4670.0,75.0,4785.0,4785.0,4655.0,620770.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4745.0,160.0,4595.0,4780.0,4595.0,1232241.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4585.0,80.0,4505.0,4595.0,4460.0,499791.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4505.0,60.0,4565.0,4585.0,4485.0,596901.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4565.0,30.0,4600.0,4625.0,4535.0,672671.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4595.0,40.0,4625.0,4630.0,4555.0,576115.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4635.0,85.0,4730.0,4730.0,4635.0,623338.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4720.0,5.0,4730.0,4740.0,4675.0,476692.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4725.0,5.0,4725.0,4730.0,4615.0,708933.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4720.0,65.0,4790.0,4790.0,4700.0,793505.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4785.0,20.0,4805.0,4805.0,4740.0,663456.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4805.0,0.0,4815.0,4915.0,4720.0,1168484.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4805.0,55.0,4835.0,4890.0,4780.0,1254148.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4750.0,15.0,4750.0,4770.0,4665.0,548312.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4735.0,15.0,4825.0,4825.0,4710.0,651451.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4750.0,70.0,4665.0,4825.0,4665.0,1124468.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4680.0,90.0,4595.0,4685.0,4595.0,726353.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4590.0,20.0,4610.0,4665.0,4590.0,647220.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4610.0,20.0,4590.0,4710.0,4540.0,599580.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4590.0,50.0,4650.0,4655.0,4580.0,702140.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4640.0,25.0,4600.0,4710.0,4565.0,1030740.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4615.0,0.0,4620.0,4745.0,4585.0,1340445.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4615.0,260.0,4865.0,4865.0,4610.0,3207135.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4875.0,435.0,5390.0,5390.0,4875.0,5236941.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5310.0,290.0,4900.0,5520.0,4890.0,7863452.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5020.0,170.0,5210.0,5250.0,4960.0,1579343.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5190.0,60.0,5140.0,5340.0,5090.0,1820956.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5130.0,40.0,5200.0,5210.0,5070.0,1279131.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5170.0,150.0,4975.0,5210.0,4910.0,2573852.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5020.0,410.0,4605.0,5130.0,4605.0,6435012.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4610.0,120.0,4740.0,4830.0,4500.0,1406693.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4730.0,45.0,4775.0,4870.0,4645.0,903185.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4775.0,15.0,4780.0,4885.0,4700.0,948847.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4760.0,110.0,4900.0,4925.0,4755.0,842575.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4870.0,65.0,4930.0,5020.0,4845.0,1604425.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4935.0,110.0,4800.0,4960.0,4750.0,1275227.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4825.0,15.0,4840.0,4945.0,4780.0,874355.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4810.0,35.0,4685.0,4860.0,4675.0,951599.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4775.0,75.0,4780.0,4880.0,4705.0,1236296.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4850.0,50.0,4760.0,4905.0,4605.0,1570995.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4800.0,155.0,4645.0,5050.0,4575.0,6128900.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4645.0,345.0,4300.0,4790.0,4280.0,4922201.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4300.0,55.0,4355.0,4360.0,4240.0,1249669.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4355.0,0.0,4335.0,4375.0,4300.0,699937.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4355.0,50.0,4405.0,4415.0,4290.0,1306930.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4405.0,20.0,4495.0,4495.0,4375.0,1019029.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4425.0,10.0,4300.0,4515.0,4300.0,1322231.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4435.0,170.0,4595.0,4595.0,4380.0,2329697.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4605.0,15.0,4620.0,4715.0,4590.0,900250.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4620.0,10.0,4620.0,4720.0,4550.0,1508520.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4610.0,40.0,4635.0,4690.0,4560.0,1030654.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4650.0,80.0,4735.0,4805.0,4560.0,1572077.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4730.0,190.0,4915.0,4915.0,4690.0,1644596.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4920.0,40.0,4935.0,4940.0,4750.0,1708132.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4880.0,70.0,4950.0,5100.0,4865.0,1174818.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4950.0,240.0,4725.0,5030.0,4685.0,1996287.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4710.0,160.0,4870.0,4870.0,4655.0,1693969.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4870.0,10.0,4850.0,4975.0,4780.0,1532999.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4860.0,110.0,4970.0,4980.0,4765.0,2447675.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4970.0,425.0,4555.0,5150.0,4455.0,8474328.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4545.0,50.0,4595.0,4670.0,4525.0,1265514.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4595.0,95.0,4450.0,4610.0,4415.0,1757739.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4500.0,220.0,4360.0,4585.0,4320.0,4653794.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4280.0,35.0,4330.0,4335.0,4170.0,1339961.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4315.0,50.0,4320.0,4430.0,4260.0,1381828.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4365.0,165.0,4195.0,4540.0,4155.0,4134198.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4200.0,145.0,4100.0,4230.0,4080.0,1727942.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4055.0,130.0,3875.0,4090.0,3835.0,1542559.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3925.0,30.0,3965.0,4050.0,3905.0,1091183.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3955.0,120.0,4005.0,4025.0,3905.0,1189567.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4075.0,170.0,3970.0,4185.0,3950.0,6026891.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3905.0,25.0,3955.0,3975.0,3800.0,1229028.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3930.0,40.0,3915.0,4015.0,3850.0,1800246.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3890.0,50.0,3910.0,4000.0,3800.0,2027913.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3840.0,115.0,3730.0,3870.0,3695.0,844595.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3725.0,55.0,3815.0,3820.0,3685.0,934024.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3780.0,30.0,3690.0,3955.0,3660.0,2499570.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3750.0,40.0,3785.0,3800.0,3670.0,990685.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3710.0,270.0,4040.0,4045.0,3685.0,1724346.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3980.0,40.0,4060.0,4060.0,3815.0,1532333.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3940.0,5.0,4025.0,4100.0,3895.0,1953904.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3945.0,145.0,3790.0,3990.0,3690.0,3429041.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3800.0,120.0,3660.0,3960.0,3640.0,3277024.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3680.0,320.0,3370.0,3950.0,3360.0,5872107.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3360.0,50.0,3415.0,3440.0,3350.0,407441.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3410.0,35.0,3450.0,3490.0,3395.0,346256.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3445.0,30.0,3380.0,3460.0,3360.0,323226.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3415.0,5.0,3420.0,3495.0,3340.0,574187.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3420.0,0.0,3420.0,3470.0,3370.0,354312.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3420.0,10.0,3390.0,3460.0,3385.0,255508.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3410.0,90.0,3465.0,3495.0,3375.0,406182.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3500.0,65.0,3565.0,3585.0,3475.0,544195.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3565.0,25.0,3595.0,3800.0,3490.0,1232313.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3540.0,160.0,3370.0,3540.0,3300.0,790764.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3380.0,80.0,3335.0,3470.0,3195.0,1148083.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3300.0,80.0,3345.0,3345.0,3255.0,440505.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3380.0,70.0,3465.0,3515.0,3370.0,572966.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3450.0,80.0,3535.0,3560.0,3445.0,507876.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3530.0,25.0,3545.0,3560.0,3460.0,651126.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3555.0,85.0,3655.0,3655.0,3490.0,1007812.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3640.0,55.0,3590.0,3690.0,3590.0,533701.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3585.0,40.0,3640.0,3665.0,3535.0,634377.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3625.0,10.0,3635.0,3680.0,3580.0,726745.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3635.0,170.0,3725.0,3750.0,3625.0,699428.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3805.0,115.0,3940.0,3975.0,3795.0,1044004.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3920.0,120.0,3825.0,3975.0,3825.0,2207344.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3800.0,205.0,3605.0,3940.0,3600.0,3000260.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3595.0,140.0,3660.0,3795.0,3515.0,1172857.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3735.0,85.0,3880.0,3980.0,3650.0,2205483.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3820.0,60.0,3915.0,4040.0,3750.0,3422589.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3880.0,280.0,3695.0,4270.0,3630.0,18129607.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3600.0,10.0,3620.0,3640.0,3545.0,1094847.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3590.0,90.0,3435.0,3590.0,3400.0,1214150.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3500.0,335.0,3835.0,3840.0,3465.0,2449836.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3835.0,155.0,3680.0,3915.0,3650.0,1175304.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3680.0,65.0,3650.0,3695.0,3595.0,625344.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3615.0,90.0,3675.0,3705.0,3575.0,844492.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3705.0,5.0,3745.0,3750.0,3650.0,793632.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3710.0,105.0,3840.0,3900.0,3685.0,1132272.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3815.0,90.0,3880.0,3940.0,3800.0,1011930.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3905.0,65.0,3960.0,3960.0,3745.0,1460369.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3970.0,70.0,4050.0,4090.0,3970.0,1124894.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4040.0,105.0,4145.0,4245.0,4000.0,1652811.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4145.0,75.0,4230.0,4255.0,4050.0,2266127.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4220.0,35.0,4255.0,4350.0,4185.0,2051543.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4185.0,75.0,4170.0,4355.0,4075.0,3254146.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4110.0,125.0,4020.0,4140.0,3930.0,2506810.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3985.0,225.0,4095.0,4270.0,3920.0,3980326.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4210.0,50.0,4310.0,4390.0,4200.0,1575129.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4260.0,230.0,4425.0,4480.0,4245.0,1970921.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4490.0,15.0,4515.0,4700.0,4365.0,2461729.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4475.0,125.0,4360.0,4550.0,4330.0,3459124.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4350.0,25.0,4380.0,4470.0,4145.0,3469107.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4375.0,390.0,4130.0,4575.0,4070.0,12478826.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3985.0,85.0,3905.0,4035.0,3880.0,2145465.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3900.0,20.0,3875.0,4050.0,3685.0,4117744.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3880.0,225.0,3700.0,4000.0,3690.0,5979527.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3655.0,50.0,3580.0,3740.0,3480.0,3587591.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3605.0,0.0,3490.0,3930.0,3460.0,11077336.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3605.0,565.0,3070.0,3860.0,3065.0,23181584.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3040.0,80.0,2985.0,3045.0,2965.0,1005654.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2960.0,5.0,2965.0,2985.0,2930.0,326410.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2965.0,25.0,2990.0,2995.0,2930.0,272450.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2990.0,40.0,2945.0,3015.0,2945.0,476255.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2950.0,60.0,3030.0,3035.0,2935.0,587405.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3010.0,95.0,2940.0,3050.0,2925.0,1207455.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2915.0,5.0,2990.0,2990.0,2890.0,737428.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2910.0,105.0,3020.0,3020.0,2910.0,586125.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3015.0,0.0,3010.0,3065.0,2965.0,688745.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3015.0,165.0,2900.0,3035.0,2865.0,1531942.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2850.0,20.0,2860.0,2915.0,2835.0,424891.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2830.0,25.0,2855.0,2865.0,2810.0,163808.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2855.0,15.0,2845.0,2885.0,2820.0,269762.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2840.0,50.0,2915.0,2915.0,2825.0,295066.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2890.0,55.0,2875.0,2895.0,2830.0,189535.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2835.0,45.0,2835.0,2845.0,2780.0,121298.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2790.0,45.0,2830.0,2835.0,2765.0,308680.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2835.0,55.0,2800.0,2850.0,2785.0,459302.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2890.0,10.0,2885.0,2950.0,2825.0,359636.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2900.0,100.0,2985.0,3040.0,2860.0,759877.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3000.0,65.0,2960.0,3020.0,2905.0,926933.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2935.0,95.0,2870.0,3185.0,2845.0,6212473.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2840.0,40.0,2820.0,2850.0,2780.0,242340.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2800.0,20.0,2815.0,2815.0,2770.0,118459.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2780.0,5.0,2785.0,2810.0,2745.0,94893.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2785.0,50.0,2735.0,2815.0,2730.0,180755.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2735.0,35.0,2750.0,2795.0,2695.0,261323.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2770.0,15.0,2790.0,2815.0,2735.0,217143.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2785.0,50.0,2835.0,2850.0,2770.0,368392.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2835.0,5.0,2860.0,2870.0,2800.0,176793.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2830.0,50.0,2910.0,2910.0,2800.0,264588.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2880.0,0.0,2890.0,2910.0,2860.0,205734.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2880.0,55.0,2930.0,2935.0,2750.0,252679.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2935.0,70.0,2875.0,2965.0,2875.0,392139.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2865.0,0.0,2865.0,2900.0,2830.0,276345.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2865.0,5.0,2865.0,2895.0,2850.0,213698.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2860.0,35.0,2910.0,2950.0,2835.0,381477.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2895.0,50.0,2880.0,2950.0,2855.0,285378.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2845.0,65.0,2870.0,2875.0,2800.0,254543.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2910.0,30.0,2945.0,2990.0,2835.0,414248.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2940.0,125.0,3050.0,3065.0,2905.0,554668.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3065.0,55.0,3020.0,3150.0,2965.0,1185657.0,891.0,891.0,887.0,887.0,887.0,879.0
