,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,4730.0,210.0,4890.0,4915.0,4660.0,4360333.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4940.0,70.0,4940.0,4980.0,4750.0,10148599.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5010.0,995.0,4000.0,5210.0,3975.0,32916855.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4015.0,100.0,4085.0,4110.0,3970.0,483093.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4115.0,45.0,4155.0,4165.0,4050.0,317216.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4160.0,85.0,4245.0,4260.0,4130.0,360168.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4245.0,70.0,4175.0,4270.0,4145.0,357745.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4175.0,155.0,4020.0,4230.0,4015.0,594957.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4020.0,110.0,4125.0,4165.0,3985.0,499202.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4130.0,35.0,4095.0,4145.0,4020.0,569362.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4095.0,105.0,4215.0,4215.0,4050.0,631098.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4200.0,65.0,4290.0,4295.0,4200.0,419640.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4265.0,75.0,4350.0,4355.0,4240.0,313435.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4340.0,55.0,4240.0,4380.0,4240.0,501674.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4285.0,35.0,4335.0,4350.0,4205.0,422583.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4320.0,10.0,4360.0,4390.0,4300.0,542734.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4330.0,75.0,4270.0,4330.0,4205.0,618495.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4255.0,40.0,4315.0,4410.0,4255.0,614565.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4295.0,65.0,4285.0,4355.0,4250.0,545495.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4360.0,135.0,4495.0,4500.0,4345.0,746590.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4495.0,40.0,4560.0,4620.0,4450.0,731975.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4535.0,75.0,4600.0,4615.0,4530.0,813503.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4610.0,80.0,4695.0,4745.0,4510.0,1527536.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4690.0,105.0,4865.0,4880.0,4675.0,1322015.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4795.0,100.0,4695.0,4925.0,4680.0,4682539.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4695.0,170.0,4570.0,4995.0,4550.0,7734600.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4525.0,90.0,4615.0,4805.0,4520.0,4561115.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4615.0,160.0,4435.0,4615.0,4435.0,1606912.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4455.0,40.0,4490.0,4510.0,4425.0,566250.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4495.0,140.0,4360.0,4550.0,4340.0,1501518.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4355.0,60.0,4430.0,4455.0,4295.0,1371321.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4415.0,65.0,4485.0,4535.0,4355.0,1551637.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4480.0,70.0,4565.0,4600.0,4455.0,1183781.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4550.0,150.0,4695.0,4705.0,4520.0,1729875.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4700.0,50.0,4650.0,4735.0,4635.0,1206109.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4650.0,5.0,4660.0,4875.0,4645.0,4553462.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4645.0,85.0,4730.0,4780.0,4590.0,2952349.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4730.0,190.0,4885.0,4980.0,4670.0,4963590.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4920.0,580.0,5400.0,5440.0,4910.0,9737669.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5500.0,320.0,5230.0,5500.0,5170.0,2950827.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5180.0,80.0,5110.0,5230.0,5110.0,1791636.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5100.0,50.0,5080.0,5100.0,5040.0,1651449.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5150.0,295.0,4870.0,5410.0,4820.0,32085077.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4855.0,285.0,5080.0,5750.0,4845.0,33806661.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5140.0,10.0,5030.0,5240.0,4810.0,35454719.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5130.0,1180.0,3995.0,5130.0,3955.0,44176270.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3950.0,80.0,4040.0,4120.0,3950.0,1475556.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4030.0,5.0,4030.0,4050.0,3910.0,1325678.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4025.0,25.0,3985.0,4185.0,3875.0,2068724.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4000.0,60.0,4070.0,4090.0,3945.0,1644181.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4060.0,110.0,3920.0,4220.0,3905.0,6086081.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3950.0,75.0,3955.0,4015.0,3800.0,3059852.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4025.0,135.0,3865.0,4080.0,3830.0,6032515.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3890.0,20.0,3870.0,3950.0,3715.0,4958365.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3870.0,250.0,3840.0,3965.0,3720.0,10572321.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3620.0,95.0,3545.0,3675.0,3525.0,2522391.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3525.0,130.0,3415.0,3550.0,3400.0,1754178.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3395.0,25.0,3350.0,3420.0,3350.0,416872.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3370.0,5.0,3355.0,3380.0,3335.0,582288.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3365.0,45.0,3410.0,3410.0,3340.0,433866.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3410.0,40.0,3475.0,3475.0,3390.0,490083.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3450.0,55.0,3395.0,3450.0,3365.0,634445.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3395.0,25.0,3370.0,3440.0,3360.0,532545.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3370.0,25.0,3400.0,3455.0,3370.0,579785.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3395.0,40.0,3415.0,3480.0,3350.0,984791.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3355.0,145.0,3420.0,3470.0,3340.0,1107841.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3500.0,30.0,3525.0,3650.0,3470.0,3628672.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3470.0,50.0,3485.0,3540.0,3440.0,922361.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3520.0,70.0,3490.0,3570.0,3420.0,1550570.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3450.0,50.0,3505.0,3530.0,3425.0,1545802.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3500.0,25.0,3420.0,3500.0,3420.0,1547595.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3525.0,205.0,3640.0,3690.0,3465.0,3280417.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3730.0,250.0,3475.0,3770.0,3425.0,10077922.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3480.0,25.0,3530.0,3950.0,3450.0,28242560.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3455.0,155.0,3300.0,3495.0,3255.0,3411603.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3300.0,70.0,3445.0,3475.0,3295.0,1407239.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3370.0,30.0,3405.0,3410.0,3350.0,564710.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3400.0,20.0,3415.0,3425.0,3380.0,857915.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3380.0,15.0,3355.0,3380.0,3290.0,538000.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3365.0,35.0,3340.0,3370.0,3325.0,387663.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3330.0,80.0,3415.0,3420.0,3305.0,710682.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3410.0,40.0,3375.0,3460.0,3375.0,1010909.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3370.0,45.0,3325.0,3395.0,3325.0,738817.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3325.0,5.0,3340.0,3355.0,3280.0,739104.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3330.0,45.0,3405.0,3460.0,3325.0,994016.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3375.0,60.0,3460.0,3685.0,3370.0,7382159.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3315.0,45.0,3265.0,3325.0,3250.0,533135.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3270.0,25.0,3255.0,3300.0,3220.0,368461.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3245.0,45.0,3300.0,3320.0,3235.0,570882.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3290.0,25.0,3330.0,3345.0,3275.0,594263.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3315.0,70.0,3210.0,3355.0,3200.0,1624189.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3245.0,30.0,3305.0,3310.0,3205.0,595251.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3275.0,35.0,3240.0,3295.0,3165.0,882391.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3240.0,65.0,3325.0,3335.0,3230.0,890226.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3305.0,110.0,3435.0,3440.0,3285.0,1176205.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3415.0,0.0,3450.0,3450.0,3360.0,865316.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3415.0,0.0,3425.0,3520.0,3400.0,1171093.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3415.0,75.0,3515.0,3600.0,3415.0,2613645.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3490.0,205.0,3335.0,3745.0,3300.0,10811010.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3285.0,95.0,3335.0,3425.0,3275.0,1491677.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3380.0,30.0,3340.0,3385.0,3235.0,1197796.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3350.0,75.0,3425.0,3455.0,3300.0,1725293.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3425.0,115.0,3535.0,3540.0,3425.0,1705819.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3540.0,80.0,3605.0,3665.0,3390.0,2191570.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3620.0,40.0,3665.0,4030.0,3590.0,26129654.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3580.0,25.0,3540.0,3635.0,3440.0,6020602.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3555.0,250.0,3305.0,3800.0,3305.0,23125622.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3305.0,5.0,3315.0,3455.0,3275.0,3852452.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3310.0,240.0,3120.0,3465.0,3085.0,11113511.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3070.0,115.0,2960.0,3550.0,2900.0,21037136.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2955.0,115.0,3120.0,3200.0,2955.0,1188395.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3070.0,225.0,3335.0,3375.0,3040.0,1775543.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3295.0,50.0,3270.0,3400.0,3265.0,2673925.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3245.0,55.0,3175.0,3340.0,3150.0,3045070.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3190.0,125.0,3260.0,3265.0,3185.0,1101925.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3315.0,180.0,3135.0,3445.0,3120.0,4469476.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3135.0,55.0,3080.0,3215.0,3065.0,1709254.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3080.0,45.0,3025.0,3100.0,3000.0,1020075.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3125.0,5.0,3185.0,3195.0,3065.0,1334251.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3120.0,200.0,3320.0,3390.0,3100.0,2411483.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3320.0,165.0,3350.0,3520.0,3300.0,3331686.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3485.0,185.0,3450.0,3675.0,3380.0,15745626.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3300.0,60.0,3295.0,3750.0,3135.0,14187203.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3360.0,510.0,4240.0,4240.0,3310.0,20508575.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3870.0,890.0,2980.0,3870.0,2930.0,33806127.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2980.0,15.0,3005.0,3075.0,2940.0,1567371.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2995.0,195.0,2850.0,3130.0,2850.0,4068245.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2800.0,10.0,2810.0,3045.0,2795.0,2196541.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2810.0,40.0,2845.0,2860.0,2775.0,360589.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2850.0,65.0,2925.0,2930.0,2815.0,513480.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2915.0,50.0,2890.0,2935.0,2865.0,454715.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2865.0,75.0,2965.0,2965.0,2830.0,476016.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2940.0,150.0,2835.0,2945.0,2790.0,859999.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2790.0,90.0,2700.0,2920.0,2700.0,1085204.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2700.0,75.0,2620.0,2735.0,2545.0,635358.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2625.0,205.0,2840.0,2860.0,2560.0,1303199.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2830.0,120.0,2870.0,2920.0,2805.0,858814.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2950.0,80.0,3040.0,3040.0,2925.0,663501.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3030.0,60.0,3090.0,3100.0,2990.0,807771.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3090.0,45.0,3040.0,3120.0,2930.0,1207280.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3045.0,35.0,3105.0,3130.0,3010.0,859955.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3080.0,100.0,2990.0,3140.0,2960.0,1687047.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2980.0,80.0,3065.0,3075.0,2955.0,1173493.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3060.0,140.0,2905.0,3060.0,2870.0,1506800.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2920.0,100.0,3000.0,3010.0,2885.0,1069672.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3020.0,105.0,3155.0,3190.0,3015.0,2764170.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3125.0,70.0,3055.0,3155.0,3010.0,4405085.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3055.0,210.0,2910.0,3560.0,2890.0,30902486.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2845.0,35.0,2825.0,2970.0,2810.0,2087247.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2810.0,275.0,3090.0,3110.0,2750.0,3405190.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3085.0,0.0,3070.0,3210.0,3005.0,5522360.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3085.0,50.0,3120.0,3200.0,3015.0,6662891.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3035.0,40.0,3380.0,3480.0,3000.0,17526767.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2995.0,690.0,2360.0,2995.0,2355.0,3467138.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2305.0,10.0,2320.0,2330.0,2250.0,684923.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2315.0,10.0,2325.0,2330.0,2285.0,363184.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2305.0,20.0,2285.0,2320.0,2270.0,222453.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2285.0,10.0,2295.0,2315.0,2265.0,276207.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2295.0,100.0,2195.0,2300.0,2190.0,394455.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2195.0,15.0,2220.0,2240.0,2160.0,319782.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2210.0,115.0,2330.0,2330.0,2180.0,657508.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2325.0,10.0,2320.0,2350.0,2290.0,309570.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2315.0,10.0,2350.0,2350.0,2310.0,296488.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2325.0,40.0,2375.0,2375.0,2305.0,395871.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2365.0,20.0,2380.0,2385.0,2330.0,305791.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2345.0,15.0,2340.0,2385.0,2315.0,372734.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2330.0,35.0,2365.0,2405.0,2310.0,416785.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2365.0,15.0,2370.0,2405.0,2325.0,475944.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2350.0,80.0,2450.0,2470.0,2345.0,870515.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2430.0,90.0,2330.0,2440.0,2330.0,1194555.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2340.0,15.0,2330.0,2420.0,2285.0,1432179.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2355.0,30.0,2355.0,2395.0,2300.0,1104355.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2325.0,30.0,2350.0,2370.0,2270.0,778325.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2355.0,10.0,2365.0,2390.0,2305.0,796208.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2345.0,20.0,2435.0,2435.0,2335.0,1451384.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2365.0,50.0,2330.0,2490.0,2330.0,4225903.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2315.0,135.0,2225.0,2400.0,2210.0,3762604.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2180.0,30.0,2160.0,2235.0,2130.0,590360.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2150.0,15.0,2150.0,2180.0,2125.0,369340.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2135.0,70.0,2210.0,2240.0,2120.0,693579.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2205.0,5.0,2225.0,2255.0,2190.0,585431.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2210.0,30.0,2190.0,2350.0,2190.0,1196400.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2180.0,15.0,2165.0,2215.0,2120.0,607709.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2195.0,140.0,2320.0,2325.0,2180.0,1361789.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2335.0,85.0,2255.0,2405.0,2225.0,2447846.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2250.0,15.0,2290.0,2290.0,2205.0,392477.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2265.0,45.0,2220.0,2295.0,2190.0,813382.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2220.0,5.0,2260.0,2275.0,2165.0,808668.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2215.0,40.0,2175.0,2290.0,2135.0,2941142.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2175.0,65.0,2110.0,2210.0,2095.0,885772.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2110.0,0.0,2110.0,2140.0,2070.0,396130.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2110.0,70.0,2045.0,2165.0,2045.0,834650.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2040.0,30.0,2070.0,2085.0,2035.0,316554.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2070.0,70.0,2000.0,2085.0,2000.0,363363.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2000.0,10.0,2050.0,2050.0,1980.0,176139.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2010.0,55.0,1970.0,2015.0,1965.0,177378.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1955.0,15.0,1970.0,1990.0,1945.0,114131.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1970.0,50.0,2020.0,2040.0,1930.0,161095.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2020.0,45.0,1915.0,2020.0,1915.0,224599.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1975.0,65.0,1915.0,1975.0,1905.0,141782.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1910.0,80.0,1980.0,2030.0,1895.0,442869.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1990.0,45.0,2060.0,2060.0,1975.0,297293.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2035.0,25.0,2000.0,2055.0,2000.0,181031.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2010.0,55.0,2075.0,2075.0,2010.0,280358.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2065.0,35.0,2050.0,2090.0,2030.0,330468.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2030.0,10.0,2030.0,2235.0,2020.0,2313926.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2040.0,40.0,1995.0,2095.0,1990.0,420508.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2000.0,40.0,2020.0,2045.0,1965.0,296246.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2040.0,35.0,2075.0,2100.0,2005.0,347360.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2075.0,25.0,2045.0,2110.0,2000.0,418256.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2050.0,0.0,2055.0,2070.0,2025.0,219429.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2050.0,15.0,2065.0,2100.0,2025.0,245539.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2065.0,10.0,2100.0,2105.0,2025.0,459066.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2055.0,90.0,1965.0,2075.0,1945.0,503318.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1965.0,25.0,1970.0,2020.0,1950.0,376890.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1990.0,55.0,1950.0,2005.0,1930.0,217944.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1935.0,25.0,1935.0,1980.0,1915.0,305999.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1910.0,105.0,1825.0,1920.0,1825.0,293504.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1805.0,15.0,1805.0,1850.0,1775.0,278128.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1790.0,135.0,1885.0,1895.0,1790.0,488958.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1925.0,25.0,1910.0,1935.0,1805.0,406887.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1900.0,110.0,2005.0,2005.0,1890.0,685698.0,890.0,890.0,886.0,886.0,886.0,878.0
