,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
696,2021.07.07,1215.0,10.0,1220.0,1225.0,1205.0,1323566.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1225.0,0.0,1245.0,1250.0,1220.0,1603926.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1225.0,0.0,1230.0,1235.0,1215.0,1249895.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1225.0,15.0,1225.0,1285.0,1215.0,6250807.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1210.0,15.0,1230.0,1230.0,1205.0,1392290.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1225.0,5.0,1230.0,1235.0,1215.0,1351125.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1230.0,25.0,1260.0,1270.0,1215.0,3072896.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1255.0,30.0,1230.0,1260.0,1225.0,4757450.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1225.0,20.0,1215.0,1235.0,1205.0,1676340.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1205.0,15.0,1225.0,1230.0,1205.0,1398949.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1220.0,15.0,1245.0,1255.0,1215.0,2300494.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1235.0,15.0,1235.0,1260.0,1225.0,3456386.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1220.0,5.0,1215.0,1240.0,1200.0,1787963.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1215.0,0.0,1215.0,1225.0,1205.0,1425716.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1215.0,20.0,1235.0,1240.0,1205.0,2317713.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1235.0,5.0,1250.0,1275.0,1230.0,6806439.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1230.0,15.0,1245.0,1245.0,1220.0,2257305.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1245.0,45.0,1210.0,1245.0,1195.0,4874601.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1200.0,5.0,1210.0,1210.0,1185.0,2237681.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1195.0,15.0,1220.0,1225.0,1195.0,1830731.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1210.0,35.0,1245.0,1280.0,1210.0,2844656.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1245.0,5.0,1250.0,1255.0,1210.0,3765536.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1250.0,15.0,1250.0,1300.0,1225.0,5578600.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1235.0,20.0,1245.0,1245.0,1220.0,3266921.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1255.0,65.0,1200.0,1270.0,1200.0,17295979.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1190.0,20.0,1245.0,1250.0,1190.0,4959003.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1210.0,40.0,1160.0,1215.0,1145.0,4999747.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1170.0,5.0,1175.0,1180.0,1155.0,1236290.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1165.0,5.0,1165.0,1180.0,1160.0,2712427.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1160.0,10.0,1150.0,1165.0,1135.0,1656318.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1150.0,15.0,1130.0,1160.0,1120.0,2654045.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1135.0,30.0,1125.0,1185.0,1120.0,6011949.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1105.0,70.0,1175.0,1190.0,1105.0,4328999.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1175.0,5.0,1180.0,1205.0,1170.0,4405392.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1170.0,35.0,1195.0,1225.0,1170.0,4964786.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1205.0,15.0,1225.0,1355.0,1200.0,62463522.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1220.0,50.0,1185.0,1270.0,1175.0,17887941.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1170.0,5.0,1195.0,1215.0,1160.0,3869010.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1175.0,35.0,1195.0,1275.0,1175.0,15735538.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1210.0,35.0,1250.0,1295.0,1195.0,23921744.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1245.0,85.0,1300.0,1305.0,1230.0,12469594.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1330.0,15.0,1305.0,1350.0,1285.0,30028936.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1315.0,35.0,1335.0,1370.0,1290.0,23148430.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1350.0,125.0,1260.0,1445.0,1210.0,161873564.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1225.0,145.0,1100.0,1370.0,1090.0,200133119.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1080.0,40.0,1095.0,1110.0,1070.0,3753489.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1120.0,75.0,1060.0,1155.0,1035.0,24231236.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1045.0,20.0,1020.0,1055.0,1010.0,2130859.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1025.0,20.0,1060.0,1060.0,1015.0,1644337.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1045.0,5.0,1040.0,1050.0,1020.0,1496510.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1040.0,10.0,1040.0,1050.0,1030.0,1515622.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1030.0,5.0,1015.0,1035.0,1005.0,1443312.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1025.0,15.0,1050.0,1050.0,1020.0,1715454.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1040.0,20.0,1060.0,1060.0,1030.0,2533477.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1060.0,10.0,1060.0,1070.0,1025.0,4189891.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1050.0,45.0,1010.0,1050.0,1010.0,6542850.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1005.0,0.0,1005.0,1020.0,999.0,3229115.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1005.0,0.0,1005.0,1105.0,997.0,33105616.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1005.0,13.0,991.0,1005.0,981.0,1286409.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,992.0,4.0,988.0,1010.0,984.0,1681414.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,988.0,22.0,1010.0,1020.0,981.0,2253014.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1010.0,17.0,995.0,1015.0,994.0,2155110.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,993.0,12.0,981.0,1020.0,977.0,4250439.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,981.0,11.0,992.0,999.0,980.0,1589098.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,992.0,15.0,977.0,997.0,963.0,2318835.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,977.0,26.0,954.0,984.0,943.0,2716262.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,951.0,15.0,944.0,959.0,937.0,1522009.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,936.0,4.0,946.0,948.0,932.0,705821.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,940.0,1.0,939.0,946.0,933.0,932855.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,939.0,11.0,928.0,939.0,925.0,1205021.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,928.0,10.0,927.0,951.0,922.0,3537382.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,918.0,4.0,919.0,921.0,912.0,1275628.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,914.0,6.0,930.0,1020.0,914.0,17487111.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,920.0,8.0,911.0,924.0,903.0,552814.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,912.0,20.0,933.0,939.0,909.0,1386786.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,932.0,7.0,940.0,942.0,928.0,897999.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,939.0,2.0,926.0,941.0,921.0,1019524.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,937.0,6.0,931.0,937.0,926.0,1011228.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,931.0,2.0,933.0,936.0,924.0,1050445.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,933.0,7.0,927.0,944.0,926.0,1333897.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,926.0,1.0,925.0,930.0,917.0,970806.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,927.0,2.0,931.0,936.0,923.0,1505240.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,925.0,1.0,926.0,941.0,925.0,1322912.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,924.0,16.0,939.0,946.0,924.0,2450803.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,940.0,35.0,965.0,973.0,933.0,4110830.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,975.0,29.0,972.0,994.0,950.0,10220616.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,946.0,2.0,976.0,1115.0,946.0,56702273.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,944.0,7.0,948.0,952.0,931.0,881682.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,951.0,19.0,919.0,953.0,919.0,1002603.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,932.0,3.0,950.0,950.0,930.0,997875.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,935.0,23.0,936.0,997.0,930.0,9042000.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,958.0,14.0,974.0,990.0,949.0,2696706.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,972.0,22.0,964.0,991.0,937.0,2936265.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,950.0,25.0,966.0,1010.0,950.0,3294026.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,975.0,6.0,970.0,1010.0,965.0,3361025.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,969.0,1.0,964.0,970.0,931.0,1547656.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,970.0,14.0,986.0,987.0,963.0,1999499.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,984.0,4.0,974.0,985.0,963.0,1484830.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,980.0,28.0,960.0,1000.0,947.0,5603583.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,952.0,12.0,950.0,956.0,939.0,1119420.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,940.0,6.0,932.0,984.0,927.0,2074712.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,934.0,13.0,922.0,966.0,922.0,2490498.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,921.0,3.0,925.0,934.0,910.0,740073.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,924.0,3.0,929.0,937.0,917.0,873217.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,921.0,2.0,923.0,935.0,915.0,1660270.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,919.0,8.0,913.0,934.0,911.0,1319662.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,911.0,13.0,898.0,921.0,892.0,1364508.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,898.0,20.0,862.0,900.0,853.0,1402563.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,878.0,27.0,910.0,917.0,847.0,2847910.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,905.0,39.0,935.0,939.0,903.0,2509521.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,944.0,14.0,971.0,971.0,941.0,1413598.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,958.0,21.0,937.0,986.0,936.0,4444684.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,937.0,12.0,952.0,955.0,937.0,2021780.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,949.0,6.0,961.0,961.0,941.0,2034578.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,955.0,12.0,970.0,980.0,949.0,3395514.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,967.0,12.0,953.0,968.0,947.0,2145816.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,955.0,21.0,936.0,961.0,928.0,3178266.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,934.0,16.0,946.0,966.0,930.0,2413927.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,950.0,39.0,994.0,1035.0,941.0,9259546.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,989.0,16.0,1005.0,1010.0,980.0,2980334.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1005.0,17.0,984.0,1015.0,980.0,3749060.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,988.0,52.0,1040.0,1055.0,970.0,8757313.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1040.0,30.0,1085.0,1100.0,987.0,11878662.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1070.0,25.0,1050.0,1170.0,1035.0,32596720.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1045.0,25.0,1020.0,1120.0,1005.0,31418355.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1020.0,10.0,1020.0,1080.0,962.0,30246552.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1010.0,75.0,1055.0,1065.0,991.0,27102165.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1085.0,250.0,835.0,1085.0,835.0,81159346.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,835.0,36.0,814.0,841.0,800.0,2418926.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,799.0,14.0,785.0,802.0,785.0,322066.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,785.0,17.0,802.0,810.0,784.0,975553.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,802.0,6.0,800.0,805.0,790.0,387324.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,796.0,8.0,806.0,809.0,756.0,829391.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,804.0,15.0,820.0,823.0,801.0,824677.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,819.0,7.0,829.0,829.0,816.0,574342.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,826.0,2.0,829.0,833.0,821.0,419524.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,824.0,4.0,828.0,833.0,820.0,500708.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,828.0,5.0,829.0,830.0,821.0,325009.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,823.0,9.0,833.0,837.0,817.0,562864.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,832.0,1.0,839.0,839.0,820.0,571031.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,833.0,6.0,832.0,859.0,830.0,888810.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,827.0,7.0,834.0,835.0,821.0,414370.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,834.0,19.0,815.0,839.0,814.0,923972.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,815.0,5.0,815.0,828.0,810.0,940684.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,820.0,10.0,830.0,831.0,817.0,747359.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,830.0,9.0,839.0,841.0,825.0,1006471.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,839.0,6.0,846.0,848.0,835.0,558356.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,845.0,9.0,837.0,848.0,834.0,724803.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,836.0,4.0,840.0,844.0,833.0,449537.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,840.0,2.0,842.0,851.0,840.0,690069.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,842.0,1.0,837.0,848.0,836.0,626079.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,841.0,2.0,840.0,854.0,832.0,1417450.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,843.0,5.0,850.0,890.0,828.0,6120451.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,848.0,15.0,835.0,850.0,835.0,1491139.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,833.0,8.0,823.0,840.0,823.0,1372623.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,825.0,4.0,829.0,832.0,819.0,365034.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,829.0,11.0,817.0,832.0,814.0,600420.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,818.0,3.0,814.0,830.0,811.0,639381.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,815.0,4.0,820.0,822.0,812.0,455002.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,819.0,1.0,815.0,831.0,815.0,641046.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,818.0,9.0,824.0,825.0,812.0,597834.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,827.0,3.0,834.0,834.0,822.0,466425.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,830.0,4.0,828.0,835.0,819.0,884889.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,826.0,7.0,832.0,848.0,823.0,2581574.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,819.0,9.0,812.0,820.0,806.0,617725.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,810.0,7.0,804.0,810.0,799.0,436018.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,803.0,9.0,799.0,808.0,788.0,943200.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,812.0,10.0,802.0,840.0,795.0,3587672.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,802.0,20.0,784.0,809.0,784.0,710585.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,782.0,2.0,781.0,788.0,779.0,148672.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,780.0,0.0,780.0,786.0,774.0,383753.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,780.0,10.0,788.0,788.0,775.0,720002.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,790.0,4.0,781.0,792.0,781.0,203534.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,786.0,2.0,777.0,794.0,777.0,179479.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,788.0,14.0,800.0,805.0,788.0,353429.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,802.0,1.0,803.0,807.0,795.0,289105.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,803.0,0.0,798.0,806.0,796.0,420107.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,803.0,6.0,795.0,842.0,795.0,1491019.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,797.0,3.0,790.0,798.0,782.0,433217.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,800.0,1.0,795.0,806.0,795.0,297579.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,799.0,13.0,816.0,816.0,791.0,637465.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,812.0,9.0,821.0,821.0,804.0,581323.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,821.0,8.0,834.0,834.0,814.0,560019.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,829.0,13.0,848.0,848.0,820.0,787009.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,842.0,23.0,829.0,842.0,824.0,1569207.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,819.0,5.0,818.0,821.0,811.0,674827.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,814.0,4.0,810.0,814.0,806.0,457914.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,810.0,0.0,817.0,818.0,806.0,508134.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,810.0,4.0,810.0,814.0,801.0,575642.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,806.0,11.0,806.0,818.0,796.0,976473.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,795.0,24.0,780.0,798.0,773.0,507286.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,771.0,8.0,766.0,778.0,761.0,734354.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,763.0,34.0,772.0,794.0,763.0,1490234.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,797.0,6.0,793.0,813.0,790.0,751446.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,791.0,26.0,812.0,816.0,783.0,1958708.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,817.0,20.0,817.0,827.0,807.0,3663372.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,837.0,42.0,799.0,898.0,795.0,17229640.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,795.0,15.0,810.0,862.0,795.0,6416468.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,810.0,3.0,805.0,821.0,805.0,682444.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,807.0,4.0,813.0,817.0,801.0,739728.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,811.0,23.0,790.0,814.0,788.0,902002.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,788.0,3.0,789.0,791.0,780.0,347783.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,785.0,9.0,779.0,792.0,779.0,357174.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,776.0,18.0,790.0,795.0,776.0,706979.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,794.0,5.0,799.0,813.0,792.0,651268.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,799.0,21.0,778.0,807.0,770.0,1145338.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,778.0,9.0,761.0,785.0,761.0,706815.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,787.0,5.0,783.0,803.0,782.0,853395.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,782.0,6.0,777.0,783.0,770.0,512999.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,776.0,0.0,770.0,785.0,770.0,302277.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,776.0,8.0,771.0,789.0,771.0,596102.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,768.0,12.0,756.0,774.0,756.0,484289.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,756.0,5.0,767.0,768.0,755.0,603870.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,761.0,1.0,761.0,766.0,744.0,334872.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,762.0,25.0,739.0,763.0,737.0,439795.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,737.0,1.0,725.0,755.0,725.0,472091.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,736.0,8.0,747.0,754.0,721.0,644721.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,744.0,38.0,785.0,789.0,740.0,1614566.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,782.0,4.0,790.0,799.0,779.0,480492.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,778.0,38.0,814.0,816.0,774.0,1461800.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,816.0,16.0,834.0,835.0,815.0,696963.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,832.0,12.0,821.0,835.0,821.0,616928.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,820.0,18.0,836.0,840.0,817.0,904447.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,838.0,2.0,834.0,842.0,831.0,835940.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,836.0,15.0,843.0,848.0,830.0,1277254.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,851.0,27.0,884.0,884.0,838.0,3065390.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,878.0,50.0,828.0,899.0,825.0,8644366.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,828.0,16.0,810.0,830.0,810.0,684655.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,812.0,6.0,810.0,818.0,805.0,508380.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,806.0,5.0,811.0,817.0,802.0,577079.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,811.0,12.0,824.0,828.0,806.0,828543.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,823.0,24.0,840.0,846.0,818.0,1043722.0,927.0,927.0,923.0,923.0,923.0,915.0
