,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,2690.0,55.0,2700.0,2820.0,2660.0,217049.0,833.0,833.0,825.0
834,2020.12.09,2745.0,80.0,2665.0,2745.0,2635.0,319707.0,834.0,834.0,826.0
835,2020.12.08,2665.0,20.0,2660.0,2685.0,2615.0,98219.0,835.0,835.0,827.0
836,2020.12.07,2645.0,50.0,2595.0,2660.0,2590.0,133926.0,836.0,836.0,828.0
837,2020.12.04,2595.0,30.0,2630.0,2640.0,2580.0,73243.0,837.0,837.0,829.0
838,2020.12.03,2625.0,5.0,2640.0,2685.0,2555.0,135370.0,838.0,838.0,830.0
839,2020.12.02,2630.0,25.0,2605.0,2630.0,2580.0,67501.0,839.0,839.0,831.0
840,2020.12.01,2605.0,20.0,2625.0,2630.0,2590.0,39307.0,840.0,840.0,832.0
841,2020.11.30,2625.0,0.0,2660.0,2660.0,2605.0,47824.0,841.0,841.0,833.0
842,2020.11.27,2625.0,30.0,2595.0,2640.0,2595.0,66716.0,842.0,842.0,834.0
843,2020.11.26,2595.0,10.0,2560.0,2640.0,2550.0,80808.0,843.0,843.0,835.0
844,2020.11.25,2585.0,15.0,2680.0,2685.0,2540.0,107495.0,844.0,844.0,836.0
845,2020.11.24,2600.0,35.0,2565.0,2615.0,2510.0,53022.0,845.0,845.0,837.0
846,2020.11.23,2565.0,5.0,2575.0,2615.0,2550.0,53115.0,846.0,846.0,838.0
847,2020.11.20,2570.0,25.0,2545.0,2580.0,2520.0,60459.0,847.0,847.0,839.0
848,2020.11.19,2545.0,0.0,2550.0,2565.0,2520.0,50417.0,848.0,848.0,840.0
849,2020.11.18,2545.0,55.0,2470.0,2600.0,2455.0,82395.0,849.0,849.0,841.0
850,2020.11.17,2490.0,15.0,2520.0,2530.0,2470.0,53958.0,850.0,850.0,842.0
851,2020.11.16,2505.0,0.0,2505.0,2545.0,2500.0,45131.0,851.0,851.0,843.0
852,2020.11.13,2505.0,25.0,2525.0,2535.0,2460.0,36598.0,852.0,852.0,844.0
853,2020.11.12,2530.0,15.0,2545.0,2575.0,2510.0,42529.0,853.0,853.0,845.0
854,2020.11.11,2545.0,35.0,2580.0,2580.0,2520.0,45516.0,854.0,854.0,846.0
855,2020.11.10,2580.0,20.0,2560.0,2600.0,2550.0,55111.0,855.0,855.0,847.0
856,2020.11.09,2560.0,15.0,2545.0,2580.0,2545.0,66416.0,856.0,856.0,848.0
857,2020.11.06,2545.0,0.0,2550.0,2570.0,2515.0,21285.0,857.0,857.0,849.0
858,2020.11.05,2545.0,5.0,2540.0,2590.0,2500.0,80531.0,858.0,858.0,850.0
859,2020.11.04,2540.0,40.0,2510.0,2590.0,2500.0,48019.0,859.0,859.0,851.0
860,2020.11.03,2500.0,50.0,2450.0,2580.0,2450.0,30300.0,860.0,860.0,852.0
861,2020.11.02,2450.0,20.0,2445.0,2465.0,2420.0,36272.0,861.0,861.0,853.0
862,2020.10.30,2430.0,70.0,2500.0,2550.0,2425.0,45769.0,862.0,862.0,854.0
863,2020.10.29,2500.0,10.0,2480.0,2520.0,2410.0,42413.0,863.0,863.0,855.0
864,2020.10.28,2510.0,10.0,2500.0,2550.0,2460.0,40977.0,864.0,864.0,856.0
865,2020.10.27,2500.0,20.0,2480.0,2545.0,2445.0,33066.0,865.0,865.0,857.0
866,2020.10.26,2480.0,90.0,2580.0,2585.0,2480.0,59098.0,866.0,866.0,858.0
867,2020.10.23,2570.0,5.0,2595.0,2635.0,2540.0,53291.0,867.0,867.0,859.0
868,2020.10.22,2575.0,85.0,2660.0,2670.0,2570.0,66188.0,868.0,868.0,860.0
869,2020.10.21,2660.0,30.0,2610.0,2740.0,2610.0,105022.0,869.0,869.0,861.0
870,2020.10.20,2630.0,25.0,2590.0,2685.0,2575.0,110342.0,870.0,870.0,862.0
871,2020.10.19,2655.0,40.0,2695.0,2705.0,2535.0,150318.0,871.0,871.0,863.0
872,2020.10.16,2695.0,25.0,2690.0,2760.0,2670.0,138471.0,872.0,872.0,864.0
873,2020.10.15,2720.0,90.0,2825.0,2875.0,2680.0,244229.0,873.0,873.0,865.0
874,2020.10.14,2810.0,60.0,2750.0,2865.0,2710.0,745472.0,874.0,874.0,866.0
875,2020.10.13,2750.0,160.0,2600.0,2815.0,2560.0,801047.0,875.0,875.0,867.0
876,2020.10.12,2590.0,30.0,2620.0,2630.0,2440.0,119585.0,876.0,876.0,868.0
877,2020.10.08,2620.0,0.0,2635.0,2685.0,2615.0,183773.0,877.0,877.0,869.0
878,2020.10.07,2620.0,25.0,2565.0,2675.0,2565.0,123362.0,878.0,878.0,870.0
879,2020.10.06,2595.0,95.0,2690.0,2715.0,2585.0,205618.0,879.0,879.0,871.0
880,2020.10.05,2690.0,60.0,2590.0,2730.0,2560.0,472605.0,880.0,880.0,872.0
881,2020.09.29,2750.0,420.0,2335.0,2750.0,2330.0,768747.0,881.0,881.0,873.0
882,2020.09.28,2330.0,65.0,2280.0,2340.0,2280.0,80209.0,882.0,882.0,874.0
883,2020.09.25,2265.0,75.0,2230.0,2275.0,2185.0,131841.0,883.0,883.0,875.0
884,2020.09.24,2190.0,120.0,2235.0,2295.0,2185.0,130400.0,884.0,884.0,876.0
885,2020.09.23,2310.0,55.0,2285.0,2340.0,2255.0,137660.0,885.0,885.0,877.0
886,2020.09.22,2255.0,215.0,2500.0,2510.0,2255.0,191563.0,886.0,886.0,878.0
887,2020.09.21,2470.0,135.0,2620.0,2625.0,2430.0,250392.0,887.0,887.0,879.0
888,2020.09.18,2605.0,30.0,2880.0,2895.0,2605.0,1483906.0,888.0,888.0,880.0
889,2020.09.17,2575.0,40.0,2615.0,2615.0,2515.0,466114.0,889.0,889.0,881.0
890,2020.09.16,2615.0,120.0,2695.0,2695.0,2610.0,374644.0,890.0,890.0,882.0
891,2020.09.15,2735.0,130.0,2645.0,2785.0,2640.0,766733.0,891.0,891.0,883.0
892,2020.09.14,2605.0,215.0,2820.0,2830.0,2605.0,787770.0,892.0,892.0,884.0
893,2020.09.11,2820.0,75.0,3110.0,3465.0,2790.0,6776920.0,893.0,893.0,885.0
894,2020.09.10,2895.0,665.0,2780.0,2895.0,2525.0,5939746.0,894.0,894.0,886.0
895,2020.09.09,2230.0,5.0,2235.0,2240.0,2195.0,121654.0,895.0,895.0,887.0
896,2020.09.08,2235.0,15.0,2230.0,2260.0,2205.0,30467.0,896.0,896.0,888.0
897,2020.09.07,2220.0,30.0,2180.0,2250.0,2170.0,27980.0,897.0,897.0,889.0
898,2020.09.04,2190.0,25.0,2185.0,2190.0,2110.0,28688.0,898.0,898.0,890.0
899,2020.09.03,2215.0,5.0,2220.0,2230.0,2190.0,13313.0,899.0,899.0,891.0
900,2020.09.02,2220.0,75.0,2145.0,2220.0,2130.0,49263.0,900.0,900.0,892.0
901,2020.09.01,2145.0,20.0,2125.0,2160.0,2095.0,27463.0,901.0,901.0,893.0
902,2020.08.31,2125.0,5.0,2130.0,2150.0,2080.0,43607.0,902.0,902.0,894.0
903,2020.08.28,2130.0,150.0,1980.0,2375.0,1955.0,413487.0,903.0,903.0,895.0
904,2020.08.27,1980.0,20.0,2000.0,2030.0,1950.0,26585.0,904.0,904.0,896.0
905,2020.08.26,2000.0,20.0,2015.0,2015.0,1950.0,18715.0,905.0,905.0,897.0
906,2020.08.25,2020.0,45.0,1975.0,2030.0,1970.0,19365.0,906.0,906.0,898.0
907,2020.08.24,1975.0,5.0,1970.0,1990.0,1900.0,22171.0,907.0,907.0,899.0
908,2020.08.21,1970.0,40.0,2000.0,2010.0,1900.0,62432.0,908.0,908.0,900.0
909,2020.08.20,2010.0,105.0,2110.0,2110.0,1950.0,67888.0,909.0,909.0,901.0
910,2020.08.19,2115.0,50.0,2150.0,2150.0,2065.0,38813.0,910.0,910.0,902.0
911,2020.08.18,2165.0,85.0,2240.0,2250.0,2105.0,61876.0,911.0,911.0,903.0
912,2020.08.14,2250.0,20.0,2270.0,2275.0,2220.0,26971.0,912.0,912.0,904.0
913,2020.08.13,2270.0,10.0,2260.0,2290.0,2240.0,66088.0,913.0,913.0,905.0
914,2020.08.12,2260.0,20.0,2250.0,2270.0,2225.0,51919.0,914.0,914.0,906.0
915,2020.08.11,2240.0,35.0,2250.0,2285.0,2230.0,95522.0,915.0,915.0,907.0
916,2020.08.10,2275.0,5.0,2280.0,2280.0,2220.0,38806.0,916.0,916.0,908.0
917,2020.08.07,2280.0,20.0,2295.0,2295.0,2250.0,29959.0,917.0,917.0,909.0
918,2020.08.06,2300.0,20.0,2315.0,2315.0,2250.0,48118.0,918.0,918.0,910.0
919,2020.08.05,2320.0,5.0,2315.0,2330.0,2180.0,47926.0,919.0,919.0,911.0
920,2020.08.04,2315.0,15.0,2300.0,2320.0,2275.0,29280.0,920.0,920.0,912.0
921,2020.08.03,2300.0,15.0,2320.0,2330.0,2280.0,18039.0,921.0,921.0,913.0
922,2020.07.31,2315.0,0.0,2335.0,2345.0,2300.0,24104.0,922.0,922.0,914.0
923,2020.07.30,2315.0,5.0,2310.0,2320.0,2295.0,23005.0,923.0,923.0,915.0
924,2020.07.29,2310.0,5.0,2300.0,2330.0,2260.0,36104.0,924.0,924.0,916.0
925,2020.07.28,2305.0,15.0,2290.0,2375.0,2285.0,30351.0,925.0,925.0,917.0
926,2020.07.27,2290.0,10.0,2265.0,2300.0,2245.0,31910.0,926.0,926.0,918.0
927,2020.07.24,2300.0,20.0,2320.0,2320.0,2230.0,33329.0,927.0,927.0,919.0
928,2020.07.23,2320.0,15.0,2335.0,2340.0,2280.0,22167.0,928.0,928.0,920.0
929,2020.07.22,2335.0,25.0,2370.0,2375.0,2280.0,61224.0,929.0,929.0,921.0
930,2020.07.21,2360.0,0.0,2360.0,2380.0,2300.0,32552.0,930.0,930.0,922.0
931,2020.07.20,2360.0,5.0,2355.0,2380.0,2300.0,35665.0,931.0,931.0,923.0
932,2020.07.17,2355.0,80.0,2275.0,2380.0,2275.0,71890.0,932.0,932.0,924.0
933,2020.07.16,2275.0,5.0,2280.0,2300.0,2250.0,23778.0,933.0,933.0,925.0
934,2020.07.15,2280.0,65.0,2230.0,2280.0,2215.0,33346.0,934.0,934.0,926.0
935,2020.07.14,2215.0,0.0,2220.0,2230.0,2170.0,10519.0,935.0,935.0,927.0
936,2020.07.13,2215.0,45.0,2175.0,2230.0,2170.0,32359.0,936.0,936.0,928.0
937,2020.07.10,2170.0,35.0,2205.0,2230.0,2160.0,23001.0,937.0,937.0,929.0
938,2020.07.09,2205.0,15.0,2250.0,2250.0,2185.0,48106.0,938.0,938.0,930.0
939,2020.07.08,2220.0,60.0,2270.0,2285.0,2210.0,39314.0,939.0,939.0,931.0
940,2020.07.07,2280.0,15.0,2295.0,2310.0,2240.0,43961.0,940.0,940.0,932.0
941,2020.07.06,2295.0,65.0,2360.0,2370.0,2280.0,60484.0,941.0,941.0,933.0
942,2020.07.03,2360.0,20.0,2380.0,2400.0,2325.0,27589.0,942.0,942.0,934.0
943,2020.07.02,2380.0,30.0,2410.0,2440.0,2310.0,112127.0,943.0,943.0,935.0
944,2020.07.01,2410.0,5.0,2415.0,2450.0,2330.0,117938.0,944.0,944.0,936.0
945,2020.06.30,2415.0,80.0,2340.0,2480.0,2340.0,250520.0,945.0,945.0,937.0
946,2020.06.29,2335.0,45.0,2260.0,2425.0,2230.0,87739.0,946.0,946.0,938.0
947,2020.06.26,2290.0,15.0,2275.0,2310.0,2250.0,37009.0,947.0,947.0,939.0
948,2020.06.25,2275.0,50.0,2290.0,2315.0,2205.0,62563.0,948.0,948.0,940.0
949,2020.06.24,2325.0,5.0,2300.0,2330.0,2220.0,78935.0,949.0,949.0,941.0
950,2020.06.23,2320.0,25.0,2340.0,2385.0,2285.0,37004.0,950.0,950.0,942.0
951,2020.06.22,2345.0,115.0,2230.0,2345.0,2180.0,85740.0,951.0,951.0,943.0
952,2020.06.19,2230.0,20.0,2235.0,2260.0,2190.0,54395.0,952.0,952.0,944.0
953,2020.06.18,2250.0,0.0,2240.0,2290.0,2205.0,34895.0,953.0,953.0,945.0
954,2020.06.17,2250.0,20.0,2230.0,2450.0,2205.0,158754.0,954.0,954.0,946.0
955,2020.06.16,2230.0,120.0,2135.0,2255.0,2135.0,120187.0,955.0,955.0,947.0
956,2020.06.15,2110.0,225.0,2305.0,2590.0,2110.0,563350.0,956.0,956.0,948.0
957,2020.06.12,2335.0,125.0,2310.0,2375.0,2205.0,159511.0,957.0,957.0,949.0
958,2020.06.11,2460.0,110.0,2500.0,2640.0,2450.0,672870.0,958.0,958.0,950.0
959,2020.06.10,2570.0,200.0,2385.0,2570.0,2320.0,917528.0,959.0,959.0,951.0
960,2020.06.09,2370.0,275.0,2100.0,2670.0,2100.0,5599275.0,960.0,960.0,952.0
961,2020.06.08,2095.0,10.0,2100.0,2110.0,2070.0,25617.0,961.0,961.0,953.0
962,2020.06.05,2085.0,15.0,2100.0,2125.0,2060.0,68820.0,962.0,962.0,954.0
963,2020.06.04,2100.0,15.0,2100.0,2120.0,2070.0,45634.0,963.0,963.0,955.0
964,2020.06.03,2085.0,20.0,2080.0,2130.0,2050.0,70839.0,964.0,964.0,956.0
965,2020.06.02,2065.0,5.0,2070.0,2095.0,2040.0,32278.0,965.0,965.0,957.0
966,2020.06.01,2070.0,10.0,2060.0,2120.0,2040.0,53779.0,966.0,966.0,958.0
967,2020.05.29,2060.0,0.0,2055.0,2085.0,2035.0,18745.0,967.0,967.0,959.0
968,2020.05.28,2060.0,10.0,2075.0,2115.0,2000.0,59999.0,968.0,968.0,960.0
969,2020.05.27,2050.0,15.0,2120.0,2120.0,2035.0,71338.0,969.0,969.0,961.0
970,2020.05.26,2065.0,50.0,2005.0,2130.0,2000.0,69072.0,970.0,970.0,962.0
971,2020.05.25,2015.0,15.0,2015.0,2030.0,1975.0,30275.0,971.0,971.0,963.0
972,2020.05.22,2000.0,45.0,2045.0,2060.0,1985.0,58210.0,972.0,972.0,964.0
973,2020.05.21,2045.0,15.0,2075.0,2080.0,2025.0,40482.0,973.0,973.0,965.0
974,2020.05.20,2060.0,65.0,1995.0,2080.0,1980.0,50132.0,974.0,974.0,966.0
975,2020.05.19,1995.0,50.0,1955.0,2020.0,1925.0,38003.0,975.0,975.0,967.0
976,2020.05.18,1945.0,20.0,1915.0,1955.0,1870.0,51455.0,976.0,976.0,968.0
977,2020.05.15,1925.0,0.0,1920.0,1950.0,1880.0,30276.0,977.0,977.0,969.0
978,2020.05.14,1925.0,45.0,1970.0,1980.0,1885.0,77913.0,978.0,978.0,970.0
979,2020.05.13,1970.0,25.0,1905.0,1970.0,1905.0,45523.0,979.0,979.0,971.0
980,2020.05.12,1945.0,50.0,1995.0,2000.0,1910.0,52802.0,980.0,980.0,972.0
981,2020.05.11,1995.0,65.0,2060.0,2075.0,1980.0,127684.0,981.0,981.0,973.0
982,2020.05.08,2060.0,120.0,1940.0,2235.0,1930.0,1135630.0,982.0,982.0,974.0
983,2020.05.07,1940.0,60.0,1895.0,1965.0,1865.0,87372.0,983.0,983.0,975.0
984,2020.05.06,1880.0,5.0,1890.0,1895.0,1810.0,200374.0,984.0,984.0,976.0
985,2020.05.04,1875.0,0.0,1875.0,1890.0,1815.0,40027.0,985.0,985.0,977.0
986,2020.04.29,1875.0,5.0,1880.0,1885.0,1810.0,63878.0,986.0,986.0,978.0
987,2020.04.28,1880.0,0.0,1885.0,1895.0,1845.0,29610.0,987.0,987.0,979.0
988,2020.04.27,1880.0,25.0,1855.0,1890.0,1830.0,26993.0,988.0,988.0,980.0
989,2020.04.24,1855.0,5.0,1860.0,1875.0,1810.0,26492.0,989.0,989.0,981.0
990,2020.04.23,1860.0,15.0,1855.0,1885.0,1830.0,49295.0,990.0,990.0,982.0
991,2020.04.22,1845.0,5.0,1855.0,1855.0,1750.0,31446.0,991.0,991.0,983.0
992,2020.04.21,1840.0,65.0,1880.0,1900.0,1770.0,124880.0,992.0,992.0,984.0
993,2020.04.20,1905.0,25.0,1880.0,1930.0,1850.0,34241.0,993.0,993.0,985.0
994,2020.04.17,1880.0,20.0,1890.0,1895.0,1830.0,60583.0,994.0,994.0,986.0
995,2020.04.16,1860.0,50.0,1765.0,1860.0,1765.0,20032.0,995.0,995.0,987.0
996,2020.04.14,1810.0,15.0,1795.0,1825.0,1780.0,22851.0,996.0,996.0,988.0
997,2020.04.13,1795.0,60.0,1855.0,1855.0,1770.0,22195.0,997.0,997.0,989.0
998,2020.04.10,1855.0,20.0,1865.0,1900.0,1800.0,45954.0,998.0,998.0,990.0
999,2020.04.09,1835.0,5.0,1880.0,1915.0,1830.0,50854.0,999.0,999.0,991.0
1000,2020.04.08,1840.0,0.0,1845.0,1855.0,1780.0,34524.0,1000.0,1000.0,992.0
1001,2020.04.07,1840.0,60.0,1830.0,1855.0,1770.0,36522.0,1001.0,1001.0,993.0
1002,2020.04.06,1780.0,40.0,1730.0,1790.0,1730.0,19877.0,1002.0,1002.0,994.0
1003,2020.04.03,1740.0,80.0,1680.0,1745.0,1610.0,30770.0,1003.0,1003.0,995.0
1004,2020.04.02,1660.0,40.0,1610.0,1670.0,1560.0,17724.0,1004.0,1004.0,996.0
1005,2020.04.01,1620.0,5.0,1630.0,1675.0,1590.0,34248.0,1005.0,1005.0,997.0
1006,2020.03.31,1615.0,70.0,1555.0,1650.0,1535.0,57557.0,1006.0,1006.0,998.0
1007,2020.03.30,1545.0,30.0,1500.0,1575.0,1365.0,27642.0,1007.0,1007.0,999.0
1008,2020.03.27,1515.0,30.0,1560.0,1670.0,1515.0,52867.0,1008.0,1008.0,1000.0
1009,2020.03.26,1545.0,85.0,1460.0,1580.0,1440.0,36020.0,1009.0,1009.0,1001.0
1010,2020.03.25,1460.0,130.0,1390.0,1480.0,1375.0,69691.0,1010.0,1010.0,1002.0
1011,2020.03.24,1330.0,50.0,1280.0,1370.0,1240.0,72050.0,1011.0,1011.0,1003.0
1012,2020.03.23,1280.0,85.0,1225.0,1295.0,1220.0,45609.0,1012.0,1012.0,1004.0
1013,2020.03.20,1365.0,70.0,1265.0,1415.0,1265.0,125075.0,1013.0,1013.0,1005.0
1014,2020.03.19,1295.0,240.0,1535.0,1560.0,1250.0,155926.0,1014.0,1014.0,1006.0
1015,2020.03.18,1535.0,45.0,1560.0,1620.0,1535.0,51096.0,1015.0,1015.0,1007.0
1016,2020.03.17,1580.0,95.0,1555.0,1615.0,1500.0,135820.0,1016.0,1016.0,1008.0
1017,2020.03.16,1675.0,160.0,1870.0,1895.0,1675.0,96879.0,1017.0,1017.0,1009.0
1018,2020.03.13,1835.0,425.0,1850.0,2045.0,1640.0,357641.0,1018.0,1018.0,1010.0
1019,2020.03.12,2260.0,240.0,2495.0,2500.0,2245.0,81287.0,1019.0,1019.0,1011.0
1020,2020.03.11,2500.0,65.0,2510.0,2555.0,2435.0,37227.0,1020.0,1020.0,1012.0
1021,2020.03.10,2565.0,5.0,2480.0,2590.0,2480.0,22903.0,1021.0,1021.0,1013.0
1022,2020.03.09,2560.0,115.0,2670.0,2670.0,2450.0,32084.0,1022.0,1022.0,1014.0
1023,2020.03.06,2675.0,5.0,2680.0,2700.0,2635.0,5062.0,1023.0,1023.0,1015.0
1024,2020.03.05,2680.0,40.0,2640.0,2680.0,2575.0,5880.0,1024.0,1024.0,1016.0
1025,2020.03.04,2640.0,55.0,2585.0,2650.0,2515.0,27425.0,1025.0,1025.0,1017.0
1026,2020.03.03,2585.0,35.0,2650.0,2670.0,2550.0,12349.0,1026.0,1026.0,1018.0
1027,2020.03.02,2550.0,70.0,2410.0,2605.0,2410.0,30587.0,1027.0,1027.0,1019.0
1028,2020.02.28,2480.0,195.0,2660.0,2670.0,2415.0,65035.0,1028.0,1028.0,1020.0
1029,2020.02.27,2675.0,30.0,2705.0,2710.0,2675.0,12668.0,1029.0,1029.0,1021.0
1030,2020.02.26,2705.0,25.0,2675.0,2735.0,2635.0,29518.0,1030.0,1030.0,1022.0
1031,2020.02.25,2730.0,30.0,2680.0,2880.0,2670.0,45246.0,1031.0,1031.0,1023.0
1032,2020.02.24,2700.0,180.0,2780.0,2845.0,2675.0,25046.0,1032.0,1032.0,1024.0
1033,2020.02.21,2880.0,50.0,2915.0,2940.0,2805.0,16689.0,1033.0,1033.0,1025.0
1034,2020.02.20,2930.0,25.0,2905.0,2950.0,2870.0,33028.0,1034.0,1034.0,1026.0
1035,2020.02.19,2905.0,5.0,2915.0,2925.0,2865.0,23410.0,1035.0,1035.0,1027.0
1036,2020.02.18,2900.0,5.0,2905.0,2940.0,2865.0,13107.0,1036.0,1036.0,1028.0
1037,2020.02.17,2905.0,25.0,2910.0,2930.0,2870.0,15643.0,1037.0,1037.0,1029.0
1038,2020.02.14,2930.0,25.0,2955.0,2955.0,2900.0,16194.0,1038.0,1038.0,1030.0
1039,2020.02.13,2955.0,5.0,2925.0,2965.0,2925.0,11926.0,1039.0,1039.0,1031.0
1040,2020.02.12,2960.0,5.0,2965.0,2965.0,2915.0,10365.0,1040.0,1040.0,1032.0
1041,2020.02.11,2955.0,55.0,2920.0,2975.0,2900.0,25661.0,1041.0,1041.0,1033.0
1042,2020.02.10,2900.0,50.0,2810.0,2900.0,2810.0,18239.0,1042.0,1042.0,1034.0
1043,2020.02.07,2850.0,15.0,2865.0,2865.0,2825.0,9030.0,1043.0,1043.0,1035.0
1044,2020.02.06,2865.0,15.0,2850.0,2875.0,2830.0,14844.0,1044.0,1044.0,1036.0
1045,2020.02.05,2850.0,40.0,2920.0,2920.0,2815.0,38755.0,1045.0,1045.0,1037.0
1046,2020.02.04,2890.0,90.0,2755.0,2890.0,2755.0,13995.0,1046.0,1046.0,1038.0
1047,2020.02.03,2800.0,70.0,2800.0,2800.0,2670.0,35789.0,1047.0,1047.0,1039.0
1048,2020.01.31,2870.0,45.0,2900.0,2940.0,2850.0,11115.0,1048.0,1048.0,1040.0
1049,2020.01.30,2915.0,0.0,2920.0,2945.0,2860.0,16131.0,1049.0,1049.0,1041.0
1050,2020.01.29,2915.0,20.0,2935.0,2935.0,2845.0,20444.0,1050.0,1050.0,1042.0
1051,2020.01.28,2935.0,40.0,2940.0,2940.0,2875.0,30864.0,1051.0,1051.0,1043.0
1052,2020.01.23,2975.0,25.0,3000.0,3000.0,2965.0,12876.0,1052.0,1052.0,1044.0
1053,2020.01.22,3000.0,10.0,2995.0,3015.0,2970.0,13576.0,1053.0,1053.0,1045.0
1054,2020.01.21,3010.0,25.0,2980.0,3030.0,2950.0,42057.0,1054.0,1054.0,1046.0
1055,2020.01.20,2985.0,0.0,2985.0,3005.0,2920.0,23548.0,1055.0,1055.0,1047.0
1056,2020.01.17,2985.0,20.0,2965.0,3000.0,2945.0,29876.0,1056.0,1056.0,1048.0
1057,2020.01.16,2965.0,65.0,2900.0,2975.0,2860.0,50200.0,1057.0,1057.0,1049.0
1058,2020.01.15,2900.0,30.0,2890.0,2905.0,2865.0,31549.0,1058.0,1058.0,1050.0
1059,2020.01.14,2870.0,10.0,2860.0,2885.0,2845.0,25508.0,1059.0,1059.0,1051.0
1060,2020.01.13,2860.0,90.0,2770.0,2860.0,2770.0,42606.0,1060.0,1060.0,1052.0
1061,2020.01.10,2770.0,20.0,2765.0,2800.0,2735.0,19342.0,1061.0,1061.0,1053.0
1062,2020.01.09,2750.0,80.0,2675.0,2750.0,2675.0,15476.0,1062.0,1062.0,1054.0
1063,2020.01.08,2670.0,70.0,2750.0,2750.0,2610.0,64618.0,1063.0,1063.0,1055.0
1064,2020.01.07,2740.0,35.0,2700.0,2745.0,2690.0,16144.0,1064.0,1064.0,1056.0
1065,2020.01.06,2705.0,15.0,2740.0,2740.0,2665.0,15116.0,1065.0,1065.0,1057.0
1066,2020.01.03,2720.0,10.0,2740.0,2745.0,2705.0,20375.0,1066.0,1066.0,1058.0
1067,2020.01.02,2730.0,0.0,2730.0,2740.0,2700.0,11358.0,1067.0,1067.0,1059.0
1068,2019.12.30,2730.0,20.0,2710.0,2730.0,2700.0,14224.0,1068.0,1068.0,1060.0
1069,2019.12.27,2710.0,10.0,2720.0,2730.0,2690.0,7858.0,1069.0,1069.0,1061.0
1070,2019.12.26,2720.0,40.0,2680.0,2720.0,2665.0,20758.0,1070.0,1070.0,1062.0
1071,2019.12.24,2680.0,10.0,2650.0,2685.0,2645.0,11920.0,1071.0,1071.0,1063.0
1072,2019.12.23,2670.0,10.0,2670.0,2685.0,2660.0,10660.0,1072.0,1072.0,1064.0
1073,2019.12.20,2680.0,10.0,2665.0,2680.0,2660.0,19846.0,1073.0,1073.0,1065.0
1074,2019.12.19,2670.0,15.0,2685.0,2685.0,2645.0,24214.0,1074.0,1074.0,1066.0
1075,2019.12.18,2685.0,10.0,2670.0,2685.0,2650.0,18005.0,1075.0,1075.0,1067.0
1076,2019.12.17,2675.0,5.0,2680.0,2685.0,2645.0,90006.0,1076.0,1076.0,1068.0
1077,2019.12.16,2680.0,0.0,2680.0,2690.0,2635.0,57715.0,1077.0,1077.0,1069.0
1078,2019.12.13,2680.0,20.0,2700.0,2715.0,2680.0,29979.0,1078.0,1078.0,1070.0
1079,2019.12.12,2700.0,5.0,2720.0,2720.0,2650.0,23518.0,1079.0,1079.0,1071.0
1080,2019.12.11,2695.0,0.0,2725.0,2725.0,2670.0,15922.0,1080.0,1080.0,1072.0
1081,2019.12.10,2695.0,20.0,2675.0,2705.0,2655.0,7876.0,1081.0,1081.0,1073.0
1082,2019.12.09,2675.0,5.0,2700.0,2710.0,2650.0,10057.0,1082.0,1082.0,1074.0
1083,2019.12.06,2680.0,0.0,2610.0,2700.0,2610.0,41613.0,1083.0,1083.0,1075.0
1084,2019.12.05,2680.0,45.0,2725.0,2725.0,2680.0,11616.0,1084.0,1084.0,1076.0
1085,2019.12.04,2725.0,5.0,2710.0,2725.0,2685.0,8950.0,1085.0,1085.0,1077.0
1086,2019.12.03,2730.0,5.0,2735.0,2735.0,2685.0,12548.0,1086.0,1086.0,1078.0
1087,2019.12.02,2735.0,20.0,2715.0,2755.0,2660.0,18354.0,1087.0,1087.0,1079.0
1088,2019.11.29,2715.0,40.0,2710.0,2755.0,2710.0,15229.0,1088.0,1088.0,1080.0
1089,2019.11.28,2755.0,15.0,2735.0,2880.0,2710.0,18862.0,1089.0,1089.0,1081.0
1090,2019.11.27,2740.0,5.0,2745.0,2765.0,2690.0,50292.0,1090.0,1090.0,1082.0
1091,2019.11.26,2735.0,20.0,2775.0,2815.0,2725.0,22130.0,1091.0,1091.0,1083.0
1092,2019.11.25,2755.0,30.0,2735.0,2765.0,2700.0,26988.0,1092.0,1092.0,1084.0
1093,2019.11.22,2725.0,45.0,2770.0,2775.0,2725.0,31542.0,1093.0,1093.0,1085.0
1094,2019.11.21,2770.0,130.0,2860.0,2895.0,2745.0,48772.0,1094.0,1094.0,1086.0
1095,2019.11.20,2900.0,0.0,2880.0,2940.0,2865.0,15509.0,1095.0,1095.0,1087.0
1096,2019.11.19,2900.0,10.0,2910.0,2950.0,2880.0,10337.0,1096.0,1096.0,1088.0
1097,2019.11.18,2910.0,5.0,2935.0,2940.0,2890.0,14676.0,1097.0,1097.0,1089.0
1098,2019.11.15,2905.0,10.0,2915.0,2915.0,2870.0,15699.0,1098.0,1098.0,1090.0
1099,2019.11.14,2915.0,15.0,2940.0,2960.0,2880.0,14982.0,1099.0,1099.0,1091.0
1100,2019.11.13,2930.0,25.0,2900.0,2940.0,2900.0,5796.0,1100.0,1100.0,1092.0
1101,2019.11.12,2905.0,0.0,2905.0,2905.0,2890.0,4170.0,1101.0,1101.0,1093.0
1102,2019.11.11,2905.0,10.0,2940.0,2940.0,2880.0,19805.0,1102.0,1102.0,1094.0
