,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,28050.0,350.0,28650.0,28650.0,28000.0,125051.0,832.0,832.0,824.0
833,2020.12.10,28400.0,0.0,28400.0,28500.0,27950.0,90468.0,833.0,833.0,825.0
834,2020.12.09,28400.0,850.0,28000.0,28950.0,27400.0,198777.0,834.0,834.0,826.0
835,2020.12.08,27550.0,100.0,27650.0,28200.0,27500.0,79915.0,835.0,835.0,827.0
836,2020.12.07,27650.0,700.0,27900.0,28100.0,27500.0,104454.0,836.0,836.0,828.0
837,2020.12.04,28350.0,250.0,28600.0,29300.0,28150.0,144973.0,837.0,837.0,829.0
838,2020.12.03,28600.0,300.0,29400.0,29500.0,28350.0,183008.0,838.0,838.0,830.0
839,2020.12.02,28300.0,300.0,28300.0,28800.0,27950.0,156692.0,839.0,839.0,831.0
840,2020.12.01,28000.0,450.0,27600.0,28050.0,27600.0,105619.0,840.0,840.0,832.0
841,2020.11.30,27550.0,600.0,28100.0,28150.0,27400.0,167625.0,841.0,841.0,833.0
842,2020.11.27,28150.0,1450.0,29200.0,29400.0,27900.0,430157.0,842.0,842.0,834.0
843,2020.11.26,29600.0,1250.0,31050.0,31500.0,29400.0,508218.0,843.0,843.0,835.0
844,2020.11.25,30850.0,1000.0,32200.0,32200.0,30500.0,444023.0,844.0,844.0,836.0
845,2020.11.24,31850.0,100.0,31700.0,32350.0,31350.0,338923.0,845.0,845.0,837.0
846,2020.11.23,31750.0,50.0,31350.0,31900.0,31000.0,325972.0,846.0,846.0,838.0
847,2020.11.20,31800.0,1700.0,31000.0,32000.0,30650.0,894190.0,847.0,847.0,839.0
848,2020.11.19,30100.0,1150.0,30450.0,30750.0,29900.0,404286.0,848.0,848.0,840.0
849,2020.11.18,31250.0,550.0,31600.0,31850.0,31150.0,242277.0,849.0,849.0,841.0
850,2020.11.17,31800.0,800.0,31350.0,32150.0,31150.0,556543.0,850.0,850.0,842.0
851,2020.11.16,31000.0,450.0,30950.0,31500.0,30550.0,362529.0,851.0,851.0,843.0
852,2020.11.13,30550.0,750.0,31600.0,32200.0,30300.0,624307.0,852.0,852.0,844.0
853,2020.11.12,31300.0,1400.0,29900.0,33450.0,29000.0,2213852.0,853.0,853.0,845.0
854,2020.11.11,29900.0,1200.0,31300.0,31450.0,29650.0,403753.0,854.0,854.0,846.0
855,2020.11.10,31100.0,350.0,32650.0,33000.0,30250.0,1052243.0,855.0,855.0,847.0
856,2020.11.09,31450.0,50.0,31950.0,32500.0,31000.0,593116.0,856.0,856.0,848.0
857,2020.11.06,31400.0,1100.0,30550.0,32100.0,30050.0,1115792.0,857.0,857.0,849.0
858,2020.11.05,30300.0,300.0,30100.0,30550.0,29850.0,295321.0,858.0,858.0,850.0
859,2020.11.04,30000.0,1600.0,29250.0,30250.0,28700.0,619284.0,859.0,859.0,851.0
860,2020.11.03,28400.0,350.0,28050.0,28850.0,28000.0,185439.0,860.0,860.0,852.0
861,2020.11.02,28050.0,200.0,28250.0,28650.0,27350.0,173623.0,861.0,861.0,853.0
862,2020.10.30,28250.0,1650.0,29600.0,30350.0,28150.0,295638.0,862.0,862.0,854.0
863,2020.10.29,29900.0,600.0,29700.0,30100.0,29350.0,279403.0,863.0,863.0,855.0
864,2020.10.28,30500.0,500.0,29950.0,30850.0,29800.0,512386.0,864.0,864.0,856.0
865,2020.10.27,30000.0,350.0,30100.0,30650.0,29600.0,417720.0,865.0,865.0,857.0
866,2020.10.26,30350.0,1150.0,29250.0,31200.0,29150.0,1464407.0,866.0,866.0,858.0
867,2020.10.23,29200.0,200.0,29650.0,29950.0,29200.0,346773.0,867.0,867.0,859.0
868,2020.10.22,29000.0,550.0,29100.0,29600.0,28700.0,296623.0,868.0,868.0,860.0
869,2020.10.21,29550.0,1600.0,27950.0,29950.0,27800.0,743007.0,869.0,869.0,861.0
870,2020.10.20,27950.0,350.0,27950.0,28150.0,27000.0,188892.0,870.0,870.0,862.0
871,2020.10.19,28300.0,250.0,27600.0,29450.0,27550.0,456977.0,871.0,871.0,863.0
872,2020.10.16,28050.0,700.0,28100.0,28500.0,26950.0,306250.0,872.0,872.0,864.0
873,2020.10.15,27350.0,400.0,27650.0,27650.0,25800.0,370982.0,873.0,873.0,865.0
874,2020.10.14,27750.0,1250.0,28950.0,28950.0,27650.0,332633.0,874.0,874.0,866.0
875,2020.10.13,29000.0,800.0,29700.0,29750.0,28300.0,374507.0,875.0,875.0,867.0
876,2020.10.12,29800.0,2700.0,27700.0,31000.0,27600.0,2216295.0,876.0,876.0,868.0
877,2020.10.08,27100.0,700.0,26550.0,28800.0,26350.0,743346.0,877.0,877.0,869.0
878,2020.10.07,26400.0,50.0,25850.0,26650.0,25650.0,105645.0,878.0,878.0,870.0
879,2020.10.06,26350.0,1200.0,26650.0,26950.0,26100.0,201258.0,879.0,879.0,871.0
880,2020.10.05,27550.0,300.0,26650.0,27550.0,26300.0,219327.0,880.0,880.0,872.0
881,2020.09.29,27250.0,1900.0,25600.0,27400.0,25100.0,596085.0,881.0,881.0,873.0
882,2020.09.28,25350.0,1950.0,25100.0,25900.0,24400.0,472383.0,882.0,882.0,874.0
883,2020.09.25,23400.0,350.0,23750.0,24200.0,23100.0,74369.0,883.0,883.0,875.0
884,2020.09.24,23750.0,1200.0,24100.0,24500.0,23400.0,174834.0,884.0,884.0,876.0
885,2020.09.23,24950.0,350.0,24800.0,25200.0,23100.0,403193.0,885.0,885.0,877.0
886,2020.09.22,24600.0,1800.0,26600.0,26650.0,24500.0,224043.0,886.0,886.0,878.0
887,2020.09.21,26400.0,1100.0,27800.0,28150.0,25800.0,264916.0,887.0,887.0,879.0
888,2020.09.18,27500.0,1300.0,28850.0,28950.0,27500.0,324552.0,888.0,888.0,880.0
889,2020.09.17,28800.0,1150.0,30100.0,30450.0,28700.0,218806.0,889.0,889.0,881.0
890,2020.09.16,29950.0,850.0,31200.0,31350.0,29800.0,260883.0,890.0,890.0,882.0
891,2020.09.15,30800.0,600.0,30250.0,30800.0,29800.0,137844.0,891.0,891.0,883.0
892,2020.09.14,30200.0,200.0,30200.0,30650.0,29850.0,101052.0,892.0,892.0,884.0
893,2020.09.11,30000.0,350.0,29500.0,30200.0,29400.0,135191.0,893.0,893.0,885.0
894,2020.09.10,29650.0,0.0,29900.0,30450.0,29450.0,109378.0,894.0,894.0,886.0
895,2020.09.09,29650.0,1100.0,30150.0,30550.0,29650.0,186777.0,895.0,895.0,887.0
896,2020.09.08,30750.0,450.0,31500.0,31800.0,30500.0,254396.0,896.0,896.0,888.0
897,2020.09.07,31200.0,850.0,30950.0,31500.0,29850.0,488840.0,897.0,897.0,889.0
898,2020.09.04,30350.0,100.0,29250.0,30750.0,29250.0,348539.0,898.0,898.0,890.0
899,2020.09.03,30250.0,750.0,30000.0,30450.0,29700.0,274753.0,899.0,899.0,891.0
900,2020.09.02,29500.0,100.0,29250.0,30300.0,29100.0,265003.0,900.0,900.0,892.0
901,2020.09.01,29400.0,1100.0,28450.0,30400.0,28400.0,517152.0,901.0,901.0,893.0
902,2020.08.31,28300.0,100.0,28550.0,28650.0,28050.0,146659.0,902.0,902.0,894.0
903,2020.08.28,28400.0,350.0,28500.0,30400.0,28050.0,648879.0,903.0,903.0,895.0
904,2020.08.27,28050.0,1600.0,29650.0,29650.0,28000.0,387420.0,904.0,904.0,896.0
905,2020.08.26,29650.0,350.0,30350.0,30350.0,28900.0,427165.0,905.0,905.0,897.0
906,2020.08.25,30000.0,350.0,30350.0,30950.0,29850.0,437526.0,906.0,906.0,898.0
907,2020.08.24,30350.0,2300.0,30900.0,32200.0,29050.0,894453.0,907.0,907.0,899.0
908,2020.08.21,32650.0,3250.0,36800.0,39450.0,31800.0,2608407.0,908.0,908.0,900.0
909,2020.08.20,35900.0,450.0,35300.0,36050.0,33350.0,1587170.0,909.0,909.0,901.0
910,2020.08.19,36350.0,7100.0,29900.0,37250.0,29850.0,6977800.0,910.0,910.0,902.0
911,2020.08.18,29250.0,4350.0,32100.0,32350.0,28900.0,892743.0,911.0,911.0,903.0
912,2020.08.14,33600.0,3650.0,31300.0,33900.0,30100.0,3063198.0,912.0,912.0,904.0
913,2020.08.13,29950.0,1850.0,31400.0,32450.0,29250.0,2068891.0,913.0,913.0,905.0
914,2020.08.12,28100.0,550.0,27750.0,29250.0,27150.0,556965.0,914.0,914.0,906.0
915,2020.08.11,27550.0,300.0,27350.0,29700.0,27150.0,444236.0,915.0,915.0,907.0
916,2020.08.10,27250.0,500.0,27300.0,28300.0,26900.0,245173.0,916.0,916.0,908.0
917,2020.08.07,27750.0,800.0,28400.0,29850.0,27500.0,594409.0,917.0,917.0,909.0
918,2020.08.06,28550.0,250.0,28300.0,29900.0,28100.0,504049.0,918.0,918.0,910.0
919,2020.08.05,28300.0,150.0,28100.0,30250.0,28050.0,836978.0,919.0,919.0,911.0
920,2020.08.04,28450.0,2500.0,25900.0,30600.0,25150.0,3418805.0,920.0,920.0,912.0
921,2020.08.03,25950.0,150.0,25800.0,26800.0,25100.0,760195.0,921.0,921.0,913.0
922,2020.07.31,26100.0,3400.0,22750.0,27450.0,22750.0,3884256.0,922.0,922.0,914.0
923,2020.07.30,22700.0,650.0,22200.0,25900.0,21900.0,1796209.0,923.0,923.0,915.0
924,2020.07.29,22050.0,50.0,22200.0,22650.0,21800.0,81543.0,924.0,924.0,916.0
925,2020.07.28,22100.0,150.0,22250.0,23150.0,21950.0,286044.0,925.0,925.0,917.0
926,2020.07.27,21950.0,500.0,21100.0,22600.0,21000.0,290331.0,926.0,926.0,918.0
927,2020.07.24,21450.0,950.0,21900.0,22450.0,21400.0,164666.0,927.0,927.0,919.0
928,2020.07.23,22400.0,0.0,22400.0,23900.0,22400.0,501745.0,928.0,928.0,920.0
929,2020.07.22,22400.0,700.0,22850.0,22900.0,22050.0,212591.0,929.0,929.0,921.0
930,2020.07.21,23100.0,400.0,22850.0,24800.0,22650.0,1330772.0,930.0,930.0,922.0
931,2020.07.20,22700.0,150.0,22550.0,23250.0,21700.0,505526.0,931.0,931.0,923.0
932,2020.07.17,22550.0,500.0,22250.0,23350.0,22000.0,608852.0,932.0,932.0,924.0
933,2020.07.16,23050.0,3400.0,19550.0,24750.0,19350.0,4499395.0,933.0,933.0,925.0
934,2020.07.15,19650.0,700.0,20400.0,20450.0,19550.0,220787.0,934.0,934.0,926.0
935,2020.07.14,20350.0,500.0,20650.0,20800.0,19950.0,224045.0,935.0,935.0,927.0
936,2020.07.13,20850.0,200.0,21550.0,22700.0,20800.0,760453.0,936.0,936.0,928.0
937,2020.07.10,21050.0,250.0,21750.0,21800.0,20400.0,274710.0,937.0,937.0,929.0
938,2020.07.09,21300.0,450.0,21000.0,22600.0,20650.0,723268.0,938.0,938.0,930.0
939,2020.07.08,20850.0,2000.0,19050.0,22600.0,19000.0,2270231.0,939.0,939.0,931.0
940,2020.07.07,18850.0,550.0,19450.0,19500.0,18100.0,343988.0,940.0,940.0,932.0
941,2020.07.06,19400.0,1500.0,17800.0,21400.0,17750.0,2168095.0,941.0,941.0,933.0
942,2020.07.03,17900.0,3150.0,14650.0,19150.0,14350.0,4158332.0,942.0,942.0,934.0
943,2020.07.02,14750.0,1700.0,13100.0,16400.0,12950.0,1312906.0,943.0,943.0,935.0
944,2020.07.01,13050.0,2550.0,15300.0,15300.0,13000.0,403265.0,944.0,944.0,936.0
945,2020.06.30,15600.0,3600.0,12150.0,15600.0,12050.0,864695.0,945.0,945.0,937.0
946,2020.06.29,12000.0,350.0,12250.0,12350.0,11900.0,24099.0,946.0,946.0,938.0
947,2020.06.26,12350.0,50.0,12500.0,12500.0,12200.0,9589.0,947.0,947.0,939.0
948,2020.06.25,12300.0,450.0,12600.0,12700.0,12250.0,20501.0,948.0,948.0,940.0
949,2020.06.24,12750.0,150.0,12750.0,12800.0,12450.0,18788.0,949.0,949.0,941.0
950,2020.06.23,12600.0,300.0,12950.0,13400.0,12500.0,23872.0,950.0,950.0,942.0
951,2020.06.22,12900.0,350.0,13250.0,13250.0,12850.0,30016.0,951.0,951.0,943.0
952,2020.06.19,13250.0,0.0,13450.0,13450.0,13050.0,22211.0,952.0,952.0,944.0
953,2020.06.18,13250.0,100.0,13250.0,13500.0,13000.0,17970.0,953.0,953.0,945.0
954,2020.06.17,13350.0,300.0,13650.0,13650.0,13100.0,20199.0,954.0,954.0,946.0
955,2020.06.16,13650.0,500.0,13650.0,13650.0,13300.0,24311.0,955.0,955.0,947.0
956,2020.06.15,13150.0,750.0,13850.0,13850.0,12900.0,42542.0,956.0,956.0,948.0
957,2020.06.12,13900.0,450.0,13500.0,14250.0,13450.0,27547.0,957.0,957.0,949.0
958,2020.06.11,14350.0,400.0,14600.0,14950.0,14300.0,27527.0,958.0,958.0,950.0
959,2020.06.10,14750.0,400.0,15100.0,15200.0,14750.0,28178.0,959.0,959.0,951.0
960,2020.06.09,15150.0,150.0,15350.0,15500.0,15000.0,24840.0,960.0,960.0,952.0
961,2020.06.08,15300.0,100.0,15450.0,15750.0,15100.0,31136.0,961.0,961.0,953.0
962,2020.06.05,15200.0,500.0,14900.0,15300.0,14600.0,30650.0,962.0,962.0,954.0
963,2020.06.04,14700.0,150.0,14600.0,15150.0,14500.0,63057.0,963.0,963.0,955.0
964,2020.06.03,14550.0,200.0,14400.0,14800.0,14400.0,35752.0,964.0,964.0,956.0
965,2020.06.02,14350.0,50.0,14200.0,14450.0,14100.0,20763.0,965.0,965.0,957.0
966,2020.06.01,14400.0,350.0,14150.0,14450.0,13950.0,17873.0,966.0,966.0,958.0
967,2020.05.29,14050.0,500.0,14500.0,14650.0,13900.0,46526.0,967.0,967.0,959.0
968,2020.05.28,14550.0,400.0,14950.0,15250.0,14400.0,27676.0,968.0,968.0,960.0
969,2020.05.27,14950.0,0.0,14900.0,15150.0,14800.0,17058.0,969.0,969.0,961.0
970,2020.05.26,14950.0,150.0,14800.0,15050.0,14650.0,22431.0,970.0,970.0,962.0
971,2020.05.25,14800.0,450.0,15050.0,15300.0,14550.0,31421.0,971.0,971.0,963.0
972,2020.05.22,15250.0,850.0,16100.0,16100.0,15200.0,53720.0,972.0,972.0,964.0
973,2020.05.21,16100.0,100.0,16200.0,16450.0,15850.0,54634.0,973.0,973.0,965.0
974,2020.05.20,16000.0,600.0,15450.0,16850.0,15450.0,122881.0,974.0,974.0,966.0
975,2020.05.19,15400.0,250.0,15300.0,15500.0,15100.0,52813.0,975.0,975.0,967.0
976,2020.05.18,15150.0,150.0,15000.0,15200.0,14650.0,25688.0,976.0,976.0,968.0
977,2020.05.15,15000.0,50.0,15050.0,15150.0,14700.0,16104.0,977.0,977.0,969.0
978,2020.05.14,15050.0,100.0,15350.0,15350.0,14650.0,30321.0,978.0,978.0,970.0
979,2020.05.13,15150.0,200.0,15000.0,15150.0,14750.0,29942.0,979.0,979.0,971.0
980,2020.05.12,15350.0,100.0,15300.0,15650.0,14950.0,31571.0,980.0,980.0,972.0
981,2020.05.11,15450.0,0.0,15350.0,15600.0,15000.0,43512.0,981.0,981.0,973.0
982,2020.05.08,15450.0,200.0,15300.0,15500.0,15150.0,34576.0,982.0,982.0,974.0
983,2020.05.07,15250.0,0.0,15350.0,15350.0,15000.0,34088.0,983.0,983.0,975.0
984,2020.05.06,15250.0,0.0,15400.0,15650.0,14950.0,52477.0,984.0,984.0,976.0
985,2020.05.04,15250.0,350.0,14900.0,15600.0,14600.0,59316.0,985.0,985.0,977.0
986,2020.04.29,14900.0,0.0,14900.0,15250.0,14650.0,56073.0,986.0,986.0,978.0
987,2020.04.28,14900.0,300.0,14750.0,15250.0,14600.0,47796.0,987.0,987.0,979.0
988,2020.04.27,14600.0,400.0,14450.0,14650.0,14200.0,15697.0,988.0,988.0,980.0
989,2020.04.24,14200.0,600.0,14600.0,15000.0,14100.0,25982.0,989.0,989.0,981.0
990,2020.04.23,14800.0,200.0,14800.0,14850.0,14450.0,25153.0,990.0,990.0,982.0
991,2020.04.22,14600.0,50.0,13950.0,14600.0,13800.0,40826.0,991.0,991.0,983.0
992,2020.04.21,14650.0,500.0,15000.0,15350.0,13900.0,94554.0,992.0,992.0,984.0
993,2020.04.20,15150.0,100.0,15300.0,15500.0,14950.0,42665.0,993.0,993.0,985.0
994,2020.04.17,15250.0,500.0,15250.0,15300.0,14800.0,77051.0,994.0,994.0,986.0
995,2020.04.16,14750.0,200.0,14500.0,14900.0,14300.0,27888.0,995.0,995.0,987.0
996,2020.04.14,14550.0,400.0,14300.0,14750.0,14250.0,40069.0,996.0,996.0,988.0
997,2020.04.13,14150.0,50.0,14250.0,15300.0,13900.0,88977.0,997.0,997.0,989.0
998,2020.04.10,14100.0,0.0,14100.0,14300.0,13450.0,57053.0,998.0,998.0,990.0
999,2020.04.09,14100.0,200.0,14200.0,14750.0,13700.0,78979.0,999.0,999.0,991.0
1000,2020.04.08,13900.0,1300.0,12600.0,14450.0,12000.0,148126.0,1000.0,1000.0,992.0
1001,2020.04.07,12600.0,850.0,12100.0,12750.0,11650.0,91776.0,1001.0,1001.0,993.0
1002,2020.04.06,11750.0,1100.0,10750.0,12300.0,10750.0,108702.0,1002.0,1002.0,994.0
1003,2020.04.03,10650.0,50.0,10750.0,10850.0,10300.0,38932.0,1003.0,1003.0,995.0
1004,2020.04.02,10700.0,350.0,10300.0,10850.0,10050.0,31183.0,1004.0,1004.0,996.0
1005,2020.04.01,10350.0,350.0,10650.0,11350.0,10250.0,46340.0,1005.0,1005.0,997.0
1006,2020.03.31,10700.0,300.0,10550.0,10900.0,10450.0,55419.0,1006.0,1006.0,998.0
1007,2020.03.30,10400.0,100.0,10050.0,10500.0,9650.0,38709.0,1007.0,1007.0,999.0
1008,2020.03.27,10500.0,150.0,10700.0,11000.0,9900.0,60498.0,1008.0,1008.0,1000.0
1009,2020.03.26,10350.0,820.0,9590.0,10500.0,9380.0,69915.0,1009.0,1009.0,1001.0
1010,2020.03.25,9530.0,700.0,9070.0,9750.0,9030.0,77767.0,1010.0,1010.0,1002.0
1011,2020.03.24,8830.0,590.0,8300.0,9660.0,8240.0,158877.0,1011.0,1011.0,1003.0
1012,2020.03.23,8240.0,460.0,8000.0,8590.0,7760.0,21407.0,1012.0,1012.0,1004.0
1013,2020.03.20,8700.0,550.0,8010.0,8750.0,7850.0,119871.0,1013.0,1013.0,1005.0
1014,2020.03.19,8150.0,1850.0,10100.0,10350.0,7510.0,145709.0,1014.0,1014.0,1006.0
1015,2020.03.18,10000.0,1600.0,11450.0,11900.0,10000.0,95844.0,1015.0,1015.0,1007.0
1016,2020.03.17,11600.0,50.0,10550.0,11700.0,10550.0,41860.0,1016.0,1016.0,1008.0
1017,2020.03.16,11550.0,900.0,12500.0,13000.0,11450.0,72031.0,1017.0,1017.0,1009.0
1018,2020.03.13,12450.0,1300.0,12800.0,12900.0,11300.0,68250.0,1018.0,1018.0,1010.0
1019,2020.03.12,13750.0,1100.0,14700.0,14900.0,13300.0,47844.0,1019.0,1019.0,1011.0
1020,2020.03.11,14850.0,750.0,15600.0,15600.0,14700.0,21964.0,1020.0,1020.0,1012.0
1021,2020.03.10,15600.0,50.0,15250.0,15750.0,14800.0,22636.0,1021.0,1021.0,1013.0
1022,2020.03.09,15550.0,400.0,15900.0,15900.0,15050.0,17093.0,1022.0,1022.0,1014.0
1023,2020.03.06,15950.0,300.0,15900.0,16200.0,15550.0,16506.0,1023.0,1023.0,1015.0
1024,2020.03.05,16250.0,500.0,15900.0,16300.0,15750.0,18871.0,1024.0,1024.0,1016.0
1025,2020.03.04,15750.0,450.0,15200.0,15750.0,15200.0,11697.0,1025.0,1025.0,1017.0
1026,2020.03.03,15300.0,150.0,15400.0,15800.0,15300.0,22115.0,1026.0,1026.0,1018.0
1027,2020.03.02,15150.0,100.0,14900.0,15400.0,14700.0,18544.0,1027.0,1027.0,1019.0
1028,2020.02.28,15050.0,1100.0,16050.0,16050.0,14950.0,52573.0,1028.0,1028.0,1020.0
1029,2020.02.27,16150.0,450.0,16600.0,16900.0,16000.0,21944.0,1029.0,1029.0,1021.0
1030,2020.02.26,16600.0,250.0,16400.0,16850.0,16400.0,18262.0,1030.0,1030.0,1022.0
1031,2020.02.25,16850.0,200.0,16350.0,16950.0,16300.0,20511.0,1031.0,1031.0,1023.0
1032,2020.02.24,16650.0,700.0,16900.0,17100.0,16550.0,30470.0,1032.0,1032.0,1024.0
1033,2020.02.21,17350.0,350.0,17450.0,17950.0,17250.0,24692.0,1033.0,1033.0,1025.0
1034,2020.02.20,17700.0,150.0,17700.0,18000.0,17450.0,14385.0,1034.0,1034.0,1026.0
1035,2020.02.19,17850.0,300.0,18050.0,18250.0,17650.0,24741.0,1035.0,1035.0,1027.0
1036,2020.02.18,18150.0,500.0,18550.0,18650.0,17950.0,32531.0,1036.0,1036.0,1028.0
1037,2020.02.17,18650.0,300.0,18350.0,18700.0,18250.0,16721.0,1037.0,1037.0,1029.0
1038,2020.02.14,18350.0,150.0,18200.0,18450.0,18000.0,18224.0,1038.0,1038.0,1030.0
1039,2020.02.13,18200.0,50.0,18250.0,18600.0,17950.0,36113.0,1039.0,1039.0,1031.0
1040,2020.02.12,18250.0,300.0,18000.0,18300.0,17800.0,29619.0,1040.0,1040.0,1032.0
1041,2020.02.11,17950.0,300.0,17950.0,18300.0,17700.0,28244.0,1041.0,1041.0,1033.0
1042,2020.02.10,17650.0,50.0,17650.0,17700.0,17450.0,21978.0,1042.0,1042.0,1034.0
1043,2020.02.07,17700.0,150.0,17800.0,17900.0,17550.0,22610.0,1043.0,1043.0,1035.0
1044,2020.02.06,17850.0,100.0,18000.0,18100.0,17550.0,46242.0,1044.0,1044.0,1036.0
1045,2020.02.05,17750.0,50.0,17900.0,18200.0,17700.0,23671.0,1045.0,1045.0,1037.0
1046,2020.02.04,17700.0,500.0,17550.0,17900.0,17050.0,22422.0,1046.0,1046.0,1038.0
1047,2020.02.03,17200.0,450.0,17400.0,17650.0,16650.0,47335.0,1047.0,1047.0,1039.0
1048,2020.01.31,17650.0,100.0,17700.0,18250.0,17500.0,22184.0,1048.0,1048.0,1040.0
1049,2020.01.30,17750.0,350.0,18000.0,18050.0,17400.0,34647.0,1049.0,1049.0,1041.0
1050,2020.01.29,18100.0,0.0,18300.0,18450.0,17800.0,31294.0,1050.0,1050.0,1042.0
1051,2020.01.28,18100.0,1700.0,18200.0,18800.0,17800.0,68562.0,1051.0,1051.0,1043.0
1052,2020.01.23,19800.0,400.0,20100.0,20100.0,19350.0,29274.0,1052.0,1052.0,1044.0
1053,2020.01.22,20200.0,50.0,20150.0,20450.0,20000.0,25238.0,1053.0,1053.0,1045.0
1054,2020.01.21,20150.0,550.0,20400.0,20700.0,19900.0,44922.0,1054.0,1054.0,1046.0
1055,2020.01.20,20700.0,550.0,21500.0,21600.0,20400.0,49445.0,1055.0,1055.0,1047.0
1056,2020.01.17,21250.0,350.0,21700.0,21700.0,21150.0,22613.0,1056.0,1056.0,1048.0
1057,2020.01.16,21600.0,250.0,21750.0,21750.0,21250.0,23364.0,1057.0,1057.0,1049.0
1058,2020.01.15,21350.0,100.0,21250.0,21550.0,21050.0,32088.0,1058.0,1058.0,1050.0
1059,2020.01.14,21250.0,0.0,21500.0,22100.0,21000.0,86235.0,1059.0,1059.0,1051.0
1060,2020.01.13,21250.0,1000.0,20300.0,22300.0,20300.0,324170.0,1060.0,1060.0,1052.0
1061,2020.01.10,20250.0,0.0,20300.0,20650.0,20000.0,44225.0,1061.0,1061.0,1053.0
1062,2020.01.09,20250.0,1000.0,19750.0,20350.0,19700.0,50436.0,1062.0,1062.0,1054.0
1063,2020.01.08,19250.0,700.0,19700.0,19900.0,18750.0,31899.0,1063.0,1063.0,1055.0
1064,2020.01.07,19950.0,650.0,19550.0,20100.0,19450.0,29373.0,1064.0,1064.0,1056.0
1065,2020.01.06,19300.0,650.0,19600.0,19850.0,19200.0,23560.0,1065.0,1065.0,1057.0
1066,2020.01.03,19950.0,100.0,20300.0,20650.0,19700.0,62199.0,1066.0,1066.0,1058.0
1067,2020.01.02,20050.0,750.0,19500.0,20100.0,19300.0,39837.0,1067.0,1067.0,1059.0
1068,2019.12.30,19300.0,50.0,19500.0,19500.0,19200.0,12118.0,1068.0,1068.0,1060.0
1069,2019.12.27,19250.0,50.0,19000.0,19600.0,19000.0,22827.0,1069.0,1069.0,1061.0
1070,2019.12.26,19200.0,350.0,19300.0,19700.0,19000.0,33796.0,1070.0,1070.0,1062.0
1071,2019.12.24,18850.0,450.0,19500.0,19700.0,18700.0,37927.0,1071.0,1071.0,1063.0
1072,2019.12.23,19300.0,200.0,19300.0,19750.0,18900.0,78021.0,1072.0,1072.0,1064.0
1073,2019.12.20,19100.0,500.0,18550.0,19350.0,18500.0,82444.0,1073.0,1073.0,1065.0
1074,2019.12.19,18600.0,250.0,18250.0,18650.0,18250.0,14512.0,1074.0,1074.0,1066.0
1075,2019.12.18,18350.0,50.0,18650.0,18700.0,18200.0,9831.0,1075.0,1075.0,1067.0
1076,2019.12.17,18400.0,200.0,18200.0,18650.0,18000.0,37297.0,1076.0,1076.0,1068.0
1077,2019.12.16,18200.0,0.0,18200.0,18200.0,17900.0,14383.0,1077.0,1077.0,1069.0
1078,2019.12.13,18200.0,650.0,17900.0,18900.0,17750.0,97773.0,1078.0,1078.0,1070.0
1079,2019.12.12,17550.0,150.0,17450.0,17750.0,17400.0,9500.0,1079.0,1079.0,1071.0
1080,2019.12.11,17400.0,0.0,17550.0,17750.0,17350.0,23906.0,1080.0,1080.0,1072.0
1081,2019.12.10,17400.0,100.0,17200.0,17450.0,17050.0,26667.0,1081.0,1081.0,1073.0
1082,2019.12.09,17300.0,0.0,17200.0,17600.0,17200.0,12917.0,1082.0,1082.0,1074.0
1083,2019.12.06,17300.0,200.0,17000.0,17350.0,17000.0,14354.0,1083.0,1083.0,1075.0
1084,2019.12.05,17100.0,500.0,17500.0,17850.0,17050.0,41159.0,1084.0,1084.0,1076.0
1085,2019.12.04,17600.0,200.0,17700.0,17900.0,17500.0,27835.0,1085.0,1085.0,1077.0
1086,2019.12.03,17800.0,500.0,18300.0,18300.0,17750.0,32796.0,1086.0,1086.0,1078.0
1087,2019.12.02,18300.0,100.0,18500.0,18650.0,18100.0,36442.0,1087.0,1087.0,1079.0
1088,2019.11.29,18400.0,400.0,18650.0,19800.0,18400.0,300706.0,1088.0,1088.0,1080.0
1089,2019.11.28,18000.0,50.0,17800.0,18250.0,17750.0,19182.0,1089.0,1089.0,1081.0
1090,2019.11.27,17950.0,200.0,18100.0,18200.0,17800.0,15665.0,1090.0,1090.0,1082.0
1091,2019.11.26,17750.0,100.0,18150.0,18150.0,17750.0,92655.0,1091.0,1091.0,1083.0
1092,2019.11.25,17850.0,350.0,17950.0,18000.0,17650.0,20620.0,1092.0,1092.0,1084.0
1093,2019.11.22,17500.0,50.0,17400.0,17850.0,17400.0,14070.0,1093.0,1093.0,1085.0
1094,2019.11.21,17450.0,550.0,18000.0,18250.0,17450.0,32807.0,1094.0,1094.0,1086.0
1095,2019.11.20,18000.0,350.0,18250.0,18450.0,17850.0,29290.0,1095.0,1095.0,1087.0
1096,2019.11.19,18350.0,150.0,18450.0,18650.0,18250.0,26974.0,1096.0,1096.0,1088.0
1097,2019.11.18,18500.0,200.0,18800.0,18800.0,18450.0,30848.0,1097.0,1097.0,1089.0
1098,2019.11.15,18700.0,600.0,19200.0,19200.0,18500.0,35259.0,1098.0,1098.0,1090.0
1099,2019.11.14,19300.0,100.0,19400.0,19450.0,18900.0,26447.0,1099.0,1099.0,1091.0
1100,2019.11.13,19400.0,500.0,19750.0,20150.0,19350.0,19016.0,1100.0,1100.0,1092.0
