,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,3620.0,5.0,3625.0,3630.0,3590.0,20414.0
1099,2019.11.04,3625.0,15.0,3620.0,3630.0,3585.0,5838.0
1100,2019.11.01,3610.0,30.0,3620.0,3625.0,3580.0,3830.0
1101,2019.10.31,3580.0,30.0,3610.0,3610.0,3570.0,2352.0
1102,2019.10.30,3610.0,50.0,3560.0,3610.0,3560.0,2749.0
1103,2019.10.29,3560.0,0.0,3560.0,3600.0,3535.0,2040.0
1104,2019.10.28,3560.0,10.0,3620.0,3620.0,3550.0,3372.0
1105,2019.10.25,3550.0,25.0,3545.0,3570.0,3535.0,8015.0
1106,2019.10.24,3575.0,5.0,3580.0,3620.0,3565.0,3543.0
1107,2019.10.23,3580.0,15.0,3595.0,3635.0,3575.0,6895.0
1108,2019.10.22,3595.0,30.0,3625.0,3635.0,3595.0,5387.0
1109,2019.10.21,3625.0,30.0,3660.0,3660.0,3590.0,14233.0
1110,2019.10.18,3655.0,20.0,3695.0,3695.0,3625.0,6658.0
1111,2019.10.17,3675.0,5.0,3685.0,3685.0,3665.0,6545.0
1112,2019.10.16,3680.0,15.0,3670.0,3700.0,3655.0,6462.0
1113,2019.10.15,3665.0,15.0,3720.0,3720.0,3655.0,4523.0
1114,2019.10.14,3680.0,0.0,3680.0,3720.0,3665.0,7175.0
1115,2019.10.11,3680.0,20.0,3660.0,3695.0,3640.0,5356.0
1116,2019.10.10,3660.0,30.0,3690.0,3755.0,3635.0,20179.0
1117,2019.10.08,3690.0,20.0,3710.0,3710.0,3670.0,3152.0
1118,2019.10.07,3710.0,20.0,3730.0,3730.0,3665.0,5390.0
1119,2019.10.04,3690.0,25.0,3715.0,3715.0,3670.0,6971.0
1120,2019.10.02,3715.0,40.0,3675.0,3730.0,3675.0,1791.0
1121,2019.10.01,3675.0,10.0,3705.0,3705.0,3650.0,2230.0
1122,2019.09.30,3665.0,30.0,3695.0,3695.0,3655.0,11075.0
1123,2019.09.27,3695.0,0.0,3725.0,3765.0,3680.0,8314.0
1124,2019.09.26,3695.0,20.0,3750.0,3770.0,3695.0,11950.0
1125,2019.09.25,3715.0,20.0,3770.0,3770.0,3705.0,3912.0
1126,2019.09.24,3735.0,5.0,3700.0,3755.0,3700.0,11383.0
1127,2019.09.23,3740.0,5.0,3725.0,3785.0,3725.0,2749.0
1128,2019.09.20,3745.0,5.0,3795.0,3815.0,3735.0,8513.0
1129,2019.09.19,3750.0,10.0,3760.0,3815.0,3700.0,16991.0
1130,2019.09.18,3740.0,0.0,3755.0,3755.0,3720.0,4858.0
1131,2019.09.17,3740.0,5.0,3690.0,3750.0,3690.0,13545.0
1132,2019.09.16,3735.0,55.0,3720.0,3735.0,3665.0,10368.0
1133,2019.09.11,3680.0,5.0,3735.0,3750.0,3680.0,21061.0
1134,2019.09.10,3685.0,20.0,3660.0,3720.0,3650.0,10139.0
1135,2019.09.09,3705.0,30.0,3720.0,3735.0,3695.0,15022.0
1136,2019.09.06,3735.0,15.0,3750.0,3750.0,3650.0,13955.0
1137,2019.09.05,3720.0,75.0,3645.0,3725.0,3645.0,19844.0
1138,2019.09.04,3645.0,10.0,3620.0,3655.0,3620.0,6636.0
1139,2019.09.03,3655.0,15.0,3670.0,3670.0,3585.0,11409.0
1140,2019.09.02,3640.0,60.0,3635.0,3760.0,3575.0,15089.0
1141,2019.08.30,3580.0,15.0,3625.0,3625.0,3570.0,3446.0
1142,2019.08.29,3565.0,10.0,3665.0,3665.0,3540.0,4539.0
1143,2019.08.28,3575.0,10.0,3635.0,3635.0,3535.0,623.0
1144,2019.08.27,3565.0,10.0,3550.0,3625.0,3550.0,7493.0
1145,2019.08.26,3555.0,45.0,3600.0,3600.0,3510.0,10280.0
1146,2019.08.23,3600.0,75.0,3645.0,3675.0,3585.0,6307.0
1147,2019.08.22,3675.0,30.0,3690.0,3690.0,3625.0,4671.0
1148,2019.08.21,3645.0,35.0,3670.0,3685.0,3640.0,9170.0
1149,2019.08.20,3680.0,70.0,3650.0,3680.0,3610.0,12747.0
1150,2019.08.19,3610.0,10.0,3605.0,3665.0,3585.0,9861.0
1151,2019.08.16,3600.0,170.0,3695.0,3695.0,3565.0,58947.0
1152,2019.08.14,3770.0,135.0,3690.0,3810.0,3630.0,27830.0
1153,2019.08.13,3635.0,5.0,3550.0,3665.0,3550.0,4651.0
1154,2019.08.12,3640.0,0.0,3690.0,3695.0,3600.0,9651.0
1155,2019.08.09,3640.0,5.0,3675.0,3675.0,3610.0,4663.0
1156,2019.08.08,3645.0,80.0,3595.0,3655.0,3565.0,8542.0
1157,2019.08.07,3565.0,60.0,3490.0,3580.0,3490.0,11411.0
1158,2019.08.06,3505.0,5.0,3420.0,3585.0,3410.0,20419.0
1159,2019.08.05,3500.0,150.0,3720.0,3800.0,3500.0,39911.0
1160,2019.08.02,3650.0,25.0,3675.0,3710.0,3565.0,14756.0
1161,2019.08.01,3675.0,0.0,3675.0,3735.0,3635.0,14616.0
1162,2019.07.31,3675.0,60.0,3740.0,3795.0,3495.0,44979.0
1163,2019.07.30,3735.0,30.0,3630.0,3870.0,3630.0,16806.0
1164,2019.07.29,3765.0,115.0,3895.0,3895.0,3755.0,35402.0
1165,2019.07.26,3880.0,20.0,3860.0,3900.0,3830.0,18219.0
1166,2019.07.25,3900.0,55.0,3955.0,3955.0,3845.0,20528.0
1167,2019.07.24,3955.0,30.0,3965.0,3965.0,3910.0,15120.0
1168,2019.07.23,3925.0,20.0,3900.0,3960.0,3900.0,18319.0
1169,2019.07.22,3905.0,15.0,3920.0,3930.0,3850.0,18977.0
1170,2019.07.19,3920.0,85.0,3830.0,3980.0,3795.0,135093.0
1171,2019.07.18,3835.0,125.0,3910.0,3910.0,3785.0,139602.0
1172,2019.07.17,3960.0,35.0,4010.0,4020.0,3930.0,20102.0
1173,2019.07.16,3995.0,20.0,4015.0,4035.0,3925.0,45778.0
1174,2019.07.15,4015.0,45.0,3950.0,4060.0,3910.0,27475.0
1175,2019.07.12,3970.0,5.0,3970.0,3985.0,3875.0,24787.0
1176,2019.07.11,3975.0,0.0,4030.0,4030.0,3920.0,17545.0
1177,2019.07.10,3975.0,95.0,3880.0,4040.0,3830.0,40439.0
1178,2019.07.09,3880.0,140.0,3965.0,4045.0,3855.0,113991.0
1179,2019.07.08,4020.0,475.0,4180.0,4225.0,4020.0,220130.0
1180,2019.07.05,4495.0,535.0,3965.0,4495.0,3960.0,317902.0
1181,2019.07.04,3960.0,60.0,3925.0,4050.0,3860.0,110544.0
1182,2019.07.03,3900.0,75.0,3805.0,3930.0,3805.0,73730.0
1183,2019.07.02,3825.0,0.0,3790.0,3865.0,3785.0,30423.0
1184,2019.07.01,3825.0,10.0,3790.0,3835.0,3785.0,6636.0
1185,2019.06.28,3835.0,10.0,3825.0,3840.0,3775.0,14117.0
1186,2019.06.27,3825.0,20.0,3845.0,3850.0,3795.0,9080.0
1187,2019.06.26,3845.0,10.0,3880.0,3880.0,3745.0,11050.0
1188,2019.06.25,3855.0,95.0,3730.0,3900.0,3725.0,11521.0
1189,2019.06.24,3760.0,55.0,3860.0,3860.0,3760.0,24174.0
1190,2019.06.21,3815.0,15.0,3780.0,3850.0,3780.0,7615.0
1191,2019.06.20,3830.0,55.0,3765.0,3830.0,3765.0,7984.0
1192,2019.06.19,3775.0,60.0,3750.0,3795.0,3720.0,8840.0
1193,2019.06.18,3715.0,85.0,3750.0,3825.0,3715.0,27698.0
1194,2019.06.17,3800.0,5.0,3865.0,3865.0,3785.0,33349.0
1195,2019.06.14,3795.0,15.0,3820.0,3945.0,3730.0,56775.0
1196,2019.06.13,3810.0,0.0,3790.0,3820.0,3745.0,22348.0
1197,2019.06.12,3810.0,25.0,3950.0,4060.0,3720.0,227384.0
1198,2019.06.11,3835.0,170.0,3665.0,3840.0,3665.0,45029.0
1199,2019.06.10,3665.0,40.0,3685.0,3690.0,3595.0,40582.0
1200,2019.06.07,3705.0,65.0,3655.0,3720.0,3590.0,15981.0
1201,2019.06.05,3640.0,45.0,3615.0,3645.0,3550.0,41008.0
1202,2019.06.04,3595.0,15.0,3545.0,3610.0,3545.0,7777.0
1203,2019.06.03,3580.0,0.0,3570.0,3605.0,3545.0,10156.0
1204,2019.05.31,3580.0,50.0,3630.0,3660.0,3550.0,24692.0
1205,2019.05.30,3630.0,10.0,3565.0,3695.0,3530.0,11791.0
1206,2019.05.29,3640.0,70.0,3665.0,3715.0,3630.0,11392.0
1207,2019.05.28,3710.0,5.0,3720.0,3725.0,3660.0,11907.0
1208,2019.05.27,3715.0,0.0,3680.0,3750.0,3675.0,4210.0
1209,2019.05.24,3715.0,0.0,3715.0,3735.0,3665.0,15546.0
1210,2019.05.23,3715.0,100.0,3820.0,3835.0,3715.0,28287.0
1211,2019.05.22,3815.0,30.0,3775.0,3835.0,3760.0,22305.0
1212,2019.05.21,3785.0,45.0,3835.0,3890.0,3765.0,26009.0
1213,2019.05.20,3830.0,25.0,3855.0,3890.0,3830.0,10116.0
1214,2019.05.17,3855.0,70.0,3925.0,3950.0,3855.0,14085.0
1215,2019.05.16,3925.0,75.0,3935.0,3940.0,3840.0,22895.0
1216,2019.05.15,3850.0,15.0,3930.0,3930.0,3850.0,8656.0
1217,2019.05.14,3835.0,65.0,3900.0,3920.0,3765.0,14181.0
1218,2019.05.13,3900.0,35.0,3930.0,3950.0,3810.0,14226.0
1219,2019.05.10,3865.0,5.0,3930.0,3940.0,3800.0,15103.0
1220,2019.05.09,3870.0,80.0,3960.0,3970.0,3800.0,53963.0
1221,2019.05.08,3950.0,5.0,3990.0,4010.0,3915.0,13227.0
1222,2019.05.07,3955.0,70.0,4025.0,4025.0,3900.0,18093.0
1223,2019.05.03,4025.0,25.0,4080.0,4090.0,4000.0,9504.0
1224,2019.05.02,4050.0,30.0,4070.0,4070.0,3995.0,13938.0
1225,2019.04.30,4020.0,10.0,3980.0,4090.0,3965.0,9294.0
1226,2019.04.29,4030.0,15.0,4055.0,4070.0,3980.0,22879.0
1227,2019.04.26,4015.0,165.0,4215.0,4215.0,3955.0,48470.0
1228,2019.04.25,4180.0,80.0,4240.0,4295.0,4145.0,11228.0
1229,2019.04.24,4260.0,25.0,4270.0,4270.0,4105.0,27556.0
1230,2019.04.23,4235.0,70.0,4355.0,4355.0,4100.0,35071.0
1231,2019.04.22,4305.0,10.0,4450.0,4450.0,4250.0,34520.0
1232,2019.04.19,4295.0,40.0,4335.0,4360.0,4265.0,39619.0
1233,2019.04.18,4335.0,35.0,4365.0,4650.0,4240.0,311099.0
1234,2019.04.17,4370.0,45.0,4300.0,4385.0,4260.0,36300.0
1235,2019.04.16,4325.0,100.0,4200.0,4340.0,4185.0,31416.0
1236,2019.04.15,4225.0,105.0,4330.0,4350.0,4200.0,48569.0
1237,2019.04.12,4330.0,40.0,4290.0,4355.0,4270.0,18621.0
1238,2019.04.11,4290.0,55.0,4240.0,4290.0,4200.0,38008.0
1239,2019.04.10,4235.0,15.0,4225.0,4260.0,4175.0,29844.0
1240,2019.04.09,4220.0,45.0,4160.0,4220.0,4145.0,23564.0
1241,2019.04.08,4175.0,35.0,4160.0,4575.0,4115.0,399300.0
1242,2019.04.05,4140.0,55.0,4225.0,4225.0,4055.0,31175.0
1243,2019.04.04,4085.0,5.0,4095.0,4210.0,4020.0,61284.0
1244,2019.04.03,4080.0,15.0,4095.0,4125.0,4010.0,22146.0
1245,2019.04.02,4095.0,20.0,4095.0,4105.0,4045.0,20163.0
1246,2019.04.01,4075.0,15.0,4070.0,4095.0,3990.0,15445.0
1247,2019.03.29,4060.0,80.0,4070.0,4070.0,3930.0,26040.0
1248,2019.03.28,3980.0,185.0,4200.0,4200.0,3980.0,63127.0
1249,2019.03.27,4165.0,35.0,4280.0,4280.0,4100.0,84153.0
1250,2019.03.26,4200.0,90.0,4250.0,4400.0,4200.0,50159.0
1251,2019.03.25,4290.0,5.0,4185.0,4490.0,4130.0,260148.0
1252,2019.03.22,4295.0,25.0,4380.0,4380.0,4040.0,193564.0
1253,2019.03.21,4320.0,200.0,4200.0,4445.0,4050.0,640663.0
1254,2019.03.20,4120.0,40.0,4080.0,4120.0,3955.0,108775.0
1255,2019.03.19,4080.0,130.0,3905.0,4100.0,3905.0,282360.0
1256,2019.03.18,3950.0,80.0,3870.0,3950.0,3820.0,43176.0
1257,2019.03.15,3870.0,5.0,3855.0,3940.0,3850.0,29384.0
1258,2019.03.14,3875.0,25.0,3900.0,3925.0,3865.0,40976.0
1259,2019.03.13,3900.0,45.0,3945.0,3960.0,3880.0,64029.0
1260,2019.03.12,3945.0,85.0,3895.0,4150.0,3815.0,512494.0
1261,2019.03.11,3860.0,65.0,3795.0,3935.0,3780.0,53357.0
1262,2019.03.08,3795.0,50.0,3850.0,3865.0,3775.0,43182.0
1263,2019.03.07,3845.0,95.0,3750.0,3845.0,3715.0,53713.0
1264,2019.03.06,3750.0,10.0,3790.0,3815.0,3700.0,59297.0
1265,2019.03.05,3760.0,50.0,3760.0,3830.0,3745.0,47336.0
1266,2019.03.04,3810.0,15.0,3765.0,3830.0,3675.0,72714.0
1267,2019.02.28,3825.0,20.0,3785.0,3825.0,3715.0,156775.0
1268,2019.02.27,3805.0,30.0,3850.0,3850.0,3710.0,76193.0
1269,2019.02.26,3775.0,95.0,3870.0,3895.0,3765.0,83332.0
1270,2019.02.25,3870.0,90.0,3815.0,3900.0,3680.0,85077.0
1271,2019.02.22,3780.0,255.0,3985.0,3990.0,3650.0,275317.0
1272,2019.02.21,4035.0,60.0,3940.0,4035.0,3855.0,607755.0
1273,2019.02.20,3975.0,75.0,3940.0,3980.0,3850.0,696122.0
1274,2019.02.19,4050.0,555.0,3520.0,4385.0,3495.0,4131940.0
1275,2019.02.18,3495.0,25.0,3470.0,3495.0,3465.0,11431.0
1276,2019.02.15,3470.0,25.0,3495.0,3500.0,3450.0,13693.0
1277,2019.02.14,3495.0,25.0,3470.0,3505.0,3455.0,11218.0
1278,2019.02.13,3470.0,5.0,3465.0,3540.0,3445.0,11650.0
1279,2019.02.12,3465.0,0.0,3465.0,3480.0,3440.0,8833.0
1280,2019.02.11,3465.0,5.0,3460.0,3510.0,3430.0,12784.0
1281,2019.02.08,3460.0,20.0,3460.0,3480.0,3420.0,13147.0
1282,2019.02.07,3440.0,30.0,3415.0,3465.0,3410.0,3657.0
1283,2019.02.01,3410.0,40.0,3450.0,3465.0,3405.0,7938.0
1284,2019.01.31,3450.0,30.0,3395.0,3450.0,3380.0,6693.0
1285,2019.01.30,3420.0,0.0,3445.0,3460.0,3390.0,11730.0
1286,2019.01.29,3420.0,5.0,3425.0,3430.0,3380.0,5191.0
1287,2019.01.28,3425.0,45.0,3380.0,3425.0,3370.0,6492.0
1288,2019.01.25,3380.0,45.0,3425.0,3430.0,3375.0,13786.0
1289,2019.01.24,3425.0,40.0,3445.0,3445.0,3380.0,2858.0
1290,2019.01.23,3385.0,15.0,3400.0,3430.0,3365.0,7737.0
1291,2019.01.22,3400.0,35.0,3385.0,3405.0,3350.0,4867.0
1292,2019.01.21,3365.0,5.0,3360.0,3390.0,3330.0,5619.0
1293,2019.01.18,3360.0,10.0,3325.0,3400.0,3320.0,6950.0
1294,2019.01.17,3350.0,45.0,3415.0,3430.0,3345.0,6927.0
1295,2019.01.16,3395.0,15.0,3460.0,3460.0,3300.0,22969.0
1296,2019.01.15,3410.0,40.0,3490.0,3490.0,3380.0,7771.0
1297,2019.01.14,3450.0,0.0,3495.0,3495.0,3395.0,10397.0
1298,2019.01.11,3450.0,15.0,3475.0,3475.0,3385.0,4105.0
1299,2019.01.10,3435.0,35.0,3470.0,3500.0,3380.0,7682.0
1300,2019.01.09,3470.0,120.0,3395.0,3500.0,3330.0,3572.0
1301,2019.01.08,3350.0,0.0,3370.0,3450.0,3335.0,7230.0
1302,2019.01.07,3350.0,70.0,3375.0,3375.0,3250.0,3532.0
1303,2019.01.04,3280.0,70.0,3300.0,3355.0,3260.0,7954.0
1304,2019.01.03,3350.0,40.0,3320.0,3400.0,3315.0,4565.0
1305,2019.01.02,3390.0,5.0,3430.0,3430.0,3305.0,7340.0
1306,2018.12.28,3395.0,15.0,3480.0,3495.0,3310.0,34975.0
1307,2018.12.27,3380.0,100.0,3480.0,3480.0,3375.0,10041.0
1308,2018.12.26,3480.0,60.0,3535.0,3540.0,3470.0,7884.0
1309,2018.12.24,3540.0,20.0,3520.0,3560.0,3510.0,9510.0
