,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
857,2020.11.06,3170.0,170.0,2980.0,3185.0,2950.0,506970.0,857.0,857.0,849.0
858,2020.11.05,3000.0,15.0,3020.0,3065.0,2850.0,253429.0,858.0,858.0,850.0
859,2020.11.04,3015.0,45.0,3060.0,3060.0,2900.0,171395.0,859.0,859.0,851.0
860,2020.11.03,3060.0,135.0,2995.0,3285.0,2945.0,924585.0,860.0,860.0,852.0
861,2020.11.02,2925.0,25.0,2905.0,2995.0,2900.0,126125.0,861.0,861.0,853.0
862,2020.10.30,2950.0,75.0,2880.0,2975.0,2780.0,240984.0,862.0,862.0,854.0
863,2020.10.29,2875.0,15.0,2855.0,2890.0,2710.0,114068.0,863.0,863.0,855.0
864,2020.10.28,2860.0,100.0,2765.0,2880.0,2680.0,241465.0,864.0,864.0,856.0
865,2020.10.27,2760.0,130.0,2650.0,3045.0,2605.0,945384.0,865.0,865.0,857.0
866,2020.10.26,2630.0,75.0,2705.0,2745.0,2620.0,54445.0,866.0,866.0,858.0
867,2020.10.23,2705.0,100.0,2715.0,2780.0,2605.0,86740.0,867.0,867.0,859.0
868,2020.10.22,2605.0,20.0,2650.0,2670.0,2570.0,45310.0,868.0,868.0,860.0
869,2020.10.21,2625.0,55.0,2625.0,2630.0,2545.0,36967.0,869.0,869.0,861.0
870,2020.10.20,2570.0,70.0,2425.0,2570.0,2425.0,48179.0,870.0,870.0,862.0
871,2020.10.19,2500.0,65.0,2520.0,2555.0,2475.0,31611.0,871.0,871.0,863.0
872,2020.10.16,2565.0,45.0,2600.0,2605.0,2500.0,62045.0,872.0,872.0,864.0
873,2020.10.15,2610.0,100.0,2710.0,2710.0,2550.0,107379.0,873.0,873.0,865.0
874,2020.10.14,2710.0,40.0,2815.0,2815.0,2700.0,71732.0,874.0,874.0,866.0
875,2020.10.13,2750.0,0.0,2750.0,2830.0,2730.0,73407.0,875.0,875.0,867.0
876,2020.10.12,2750.0,75.0,2655.0,2750.0,2655.0,57337.0,876.0,876.0,868.0
877,2020.10.08,2675.0,15.0,2670.0,2750.0,2660.0,48742.0,877.0,877.0,869.0
878,2020.10.07,2660.0,20.0,2645.0,2695.0,2600.0,56858.0,878.0,878.0,870.0
879,2020.10.06,2640.0,55.0,2700.0,2730.0,2615.0,61447.0,879.0,879.0,871.0
880,2020.10.05,2695.0,10.0,2665.0,2720.0,2645.0,74258.0,880.0,880.0,872.0
881,2020.09.29,2705.0,10.0,2730.0,2840.0,2610.0,122196.0,881.0,881.0,873.0
882,2020.09.28,2695.0,280.0,2395.0,2745.0,2395.0,256959.0,882.0,882.0,874.0
883,2020.09.25,2415.0,5.0,2420.0,2450.0,2365.0,85390.0,883.0,883.0,875.0
884,2020.09.24,2420.0,190.0,2590.0,2590.0,2405.0,195242.0,884.0,884.0,876.0
885,2020.09.23,2610.0,40.0,2650.0,2695.0,2540.0,77262.0,885.0,885.0,877.0
886,2020.09.22,2650.0,120.0,2765.0,2770.0,2630.0,149344.0,886.0,886.0,878.0
887,2020.09.21,2770.0,140.0,2910.0,2955.0,2700.0,138173.0,887.0,887.0,879.0
888,2020.09.18,2910.0,65.0,2960.0,2995.0,2900.0,79111.0,888.0,888.0,880.0
889,2020.09.17,2975.0,15.0,2995.0,3000.0,2925.0,93200.0,889.0,889.0,881.0
890,2020.09.16,2990.0,20.0,3020.0,3040.0,2955.0,109897.0,890.0,890.0,882.0
891,2020.09.15,3010.0,0.0,3010.0,3015.0,2920.0,82723.0,891.0,891.0,883.0
892,2020.09.14,3010.0,10.0,3065.0,3065.0,2955.0,62011.0,892.0,892.0,884.0
893,2020.09.11,3000.0,60.0,2990.0,3050.0,2980.0,159385.0,893.0,893.0,885.0
894,2020.09.10,3060.0,60.0,3010.0,3140.0,2980.0,237909.0,894.0,894.0,886.0
895,2020.09.09,3000.0,10.0,2960.0,3060.0,2860.0,171496.0,895.0,895.0,887.0
896,2020.09.08,2990.0,0.0,3015.0,3085.0,2950.0,184571.0,896.0,896.0,888.0
897,2020.09.07,2990.0,60.0,3040.0,3040.0,2950.0,187673.0,897.0,897.0,889.0
898,2020.09.04,2930.0,50.0,2890.0,2970.0,2800.0,115998.0,898.0,898.0,890.0
899,2020.09.03,2980.0,40.0,3020.0,3045.0,2970.0,88016.0,899.0,899.0,891.0
900,2020.09.02,3020.0,20.0,3090.0,3120.0,2950.0,138806.0,900.0,900.0,892.0
901,2020.09.01,3000.0,145.0,2870.0,3040.0,2840.0,216741.0,901.0,901.0,893.0
902,2020.08.31,2855.0,65.0,2820.0,2885.0,2775.0,103224.0,902.0,902.0,894.0
903,2020.08.28,2790.0,15.0,2775.0,2830.0,2750.0,135661.0,903.0,903.0,895.0
904,2020.08.27,2775.0,35.0,2770.0,2900.0,2750.0,138489.0,904.0,904.0,896.0
905,2020.08.26,2810.0,20.0,2875.0,2875.0,2740.0,92786.0,905.0,905.0,897.0
906,2020.08.25,2830.0,110.0,2720.0,2830.0,2720.0,130927.0,906.0,906.0,898.0
907,2020.08.24,2720.0,40.0,2730.0,2820.0,2610.0,118091.0,907.0,907.0,899.0
908,2020.08.21,2760.0,15.0,2730.0,2835.0,2650.0,150119.0,908.0,908.0,900.0
909,2020.08.20,2745.0,190.0,2930.0,2975.0,2640.0,313008.0,909.0,909.0,901.0
910,2020.08.19,2935.0,35.0,2900.0,3010.0,2840.0,163419.0,910.0,910.0,902.0
911,2020.08.18,2900.0,355.0,3200.0,3210.0,2850.0,567456.0,911.0,911.0,903.0
912,2020.08.14,3255.0,30.0,3320.0,3320.0,3210.0,155659.0,912.0,912.0,904.0
913,2020.08.13,3285.0,10.0,3295.0,3355.0,3240.0,176350.0,913.0,913.0,905.0
914,2020.08.12,3295.0,70.0,3370.0,3370.0,3200.0,241684.0,914.0,914.0,906.0
915,2020.08.11,3365.0,75.0,3290.0,3405.0,3265.0,412561.0,915.0,915.0,907.0
916,2020.08.10,3290.0,35.0,3250.0,3305.0,3180.0,243610.0,916.0,916.0,908.0
917,2020.08.07,3255.0,105.0,3355.0,3385.0,3210.0,425132.0,917.0,917.0,909.0
918,2020.08.06,3360.0,10.0,3335.0,3405.0,3295.0,598930.0,918.0,918.0,910.0
919,2020.08.05,3350.0,40.0,3385.0,3385.0,3270.0,674395.0,919.0,919.0,911.0
920,2020.08.04,3390.0,100.0,3410.0,3455.0,3300.0,1064663.0,920.0,920.0,912.0
921,2020.08.03,3490.0,130.0,3620.0,3765.0,3425.0,3469659.0,921.0,921.0,913.0
922,2020.07.31,3620.0,575.0,3075.0,3955.0,3025.0,11214724.0,922.0,922.0,914.0
923,2020.07.30,3045.0,130.0,3125.0,3170.0,3005.0,579443.0,923.0,923.0,915.0
924,2020.07.29,3175.0,195.0,3005.0,3195.0,2855.0,1594674.0,924.0,924.0,916.0
925,2020.07.28,2980.0,155.0,3300.0,3670.0,2885.0,7873122.0,925.0,925.0,917.0
926,2020.07.27,2825.0,5.0,2830.0,2865.0,2725.0,149447.0,926.0,926.0,918.0
927,2020.07.24,2830.0,120.0,2940.0,3000.0,2755.0,289314.0,927.0,927.0,919.0
928,2020.07.23,2950.0,80.0,3035.0,3040.0,2885.0,192208.0,928.0,928.0,920.0
929,2020.07.22,3030.0,60.0,3065.0,3120.0,3010.0,150334.0,929.0,929.0,921.0
930,2020.07.21,3090.0,45.0,3175.0,3200.0,3030.0,232315.0,930.0,930.0,922.0
931,2020.07.20,3135.0,145.0,3010.0,3220.0,2985.0,635757.0,931.0,931.0,923.0
932,2020.07.17,2990.0,75.0,2905.0,2995.0,2845.0,149399.0,932.0,932.0,924.0
933,2020.07.16,2915.0,15.0,2945.0,2945.0,2845.0,81716.0,933.0,933.0,925.0
934,2020.07.15,2900.0,10.0,2910.0,2945.0,2865.0,102806.0,934.0,934.0,926.0
935,2020.07.14,2910.0,30.0,2940.0,2995.0,2750.0,130561.0,935.0,935.0,927.0
936,2020.07.13,2940.0,10.0,2955.0,3060.0,2850.0,139965.0,936.0,936.0,928.0
937,2020.07.10,2950.0,75.0,3000.0,3090.0,2930.0,129025.0,937.0,937.0,929.0
938,2020.07.09,3025.0,55.0,3080.0,3095.0,3015.0,116544.0,938.0,938.0,930.0
939,2020.07.08,3080.0,55.0,3020.0,3110.0,3000.0,174533.0,939.0,939.0,931.0
940,2020.07.07,3025.0,75.0,3050.0,3085.0,2995.0,268118.0,940.0,940.0,932.0
941,2020.07.06,3100.0,160.0,2940.0,3155.0,2870.0,772268.0,941.0,941.0,933.0
942,2020.07.03,2940.0,135.0,2805.0,2960.0,2725.0,412975.0,942.0,942.0,934.0
943,2020.07.02,2805.0,170.0,2635.0,3080.0,2635.0,1278197.0,943.0,943.0,935.0
944,2020.07.01,2635.0,35.0,2625.0,2775.0,2600.0,152801.0,944.0,944.0,936.0
945,2020.06.30,2600.0,30.0,2580.0,2710.0,2560.0,97890.0,945.0,945.0,937.0
946,2020.06.29,2570.0,110.0,2650.0,2680.0,2570.0,107162.0,946.0,946.0,938.0
947,2020.06.26,2680.0,95.0,2555.0,2700.0,2530.0,266770.0,947.0,947.0,939.0
948,2020.06.25,2585.0,35.0,2580.0,2610.0,2500.0,171777.0,948.0,948.0,940.0
949,2020.06.24,2620.0,65.0,2555.0,2640.0,2525.0,105669.0,949.0,949.0,941.0
950,2020.06.23,2555.0,25.0,2585.0,2650.0,2525.0,76596.0,950.0,950.0,942.0
951,2020.06.22,2580.0,35.0,2645.0,2645.0,2540.0,67213.0,951.0,951.0,943.0
952,2020.06.19,2615.0,25.0,2615.0,2665.0,2585.0,79534.0,952.0,952.0,944.0
953,2020.06.18,2640.0,70.0,2665.0,2695.0,2605.0,143833.0,953.0,953.0,945.0
954,2020.06.17,2710.0,115.0,2550.0,2710.0,2520.0,245494.0,954.0,954.0,946.0
955,2020.06.16,2595.0,115.0,2480.0,2670.0,2480.0,130038.0,955.0,955.0,947.0
956,2020.06.15,2480.0,35.0,2520.0,2640.0,2405.0,225669.0,956.0,956.0,948.0
957,2020.06.12,2515.0,125.0,2380.0,2590.0,2375.0,213790.0,957.0,957.0,949.0
958,2020.06.11,2640.0,100.0,2750.0,2770.0,2625.0,274243.0,958.0,958.0,950.0
959,2020.06.10,2740.0,100.0,2635.0,2740.0,2600.0,282115.0,959.0,959.0,951.0
960,2020.06.09,2640.0,70.0,2625.0,2710.0,2575.0,446657.0,960.0,960.0,952.0
961,2020.06.08,2570.0,65.0,2485.0,2590.0,2460.0,99365.0,961.0,961.0,953.0
962,2020.06.05,2505.0,15.0,2485.0,2550.0,2410.0,112307.0,962.0,962.0,954.0
963,2020.06.04,2490.0,55.0,2515.0,2550.0,2415.0,325794.0,963.0,963.0,955.0
964,2020.06.03,2545.0,80.0,2480.0,2660.0,2435.0,823090.0,964.0,964.0,956.0
965,2020.06.02,2465.0,10.0,2455.0,2485.0,2400.0,164442.0,965.0,965.0,957.0
966,2020.06.01,2455.0,10.0,2400.0,2485.0,2330.0,289296.0,966.0,966.0,958.0
967,2020.05.29,2445.0,60.0,2385.0,2445.0,2310.0,310052.0,967.0,967.0,959.0
968,2020.05.28,2385.0,75.0,2310.0,2470.0,2265.0,468699.0,968.0,968.0,960.0
969,2020.05.27,2310.0,70.0,2385.0,2390.0,2280.0,253812.0,969.0,969.0,961.0
970,2020.05.26,2380.0,220.0,2170.0,2470.0,2155.0,1054883.0,970.0,970.0,962.0
971,2020.05.25,2160.0,15.0,2145.0,2200.0,2120.0,110799.0,971.0,971.0,963.0
972,2020.05.22,2145.0,65.0,2215.0,2250.0,2135.0,163015.0,972.0,972.0,964.0
973,2020.05.21,2210.0,65.0,2145.0,2235.0,2120.0,388105.0,973.0,973.0,965.0
974,2020.05.20,2145.0,15.0,2130.0,2155.0,2075.0,143303.0,974.0,974.0,966.0
975,2020.05.19,2130.0,40.0,2180.0,2190.0,2050.0,264927.0,975.0,975.0,967.0
976,2020.05.18,2170.0,115.0,2050.0,2480.0,2040.0,1184328.0,976.0,976.0,968.0
977,2020.05.15,2055.0,95.0,2150.0,2170.0,2040.0,259012.0,977.0,977.0,969.0
978,2020.05.14,2150.0,75.0,2225.0,2255.0,2100.0,346283.0,978.0,978.0,970.0
979,2020.05.13,2225.0,40.0,2260.0,2320.0,2180.0,170362.0,979.0,979.0,971.0
980,2020.05.12,2265.0,215.0,2480.0,2520.0,2240.0,1772951.0,980.0,980.0,972.0
981,2020.05.11,2480.0,5.0,2485.0,2520.0,2450.0,96286.0,981.0,981.0,973.0
982,2020.05.08,2475.0,20.0,2485.0,2520.0,2450.0,92284.0,982.0,982.0,974.0
983,2020.05.07,2455.0,75.0,2555.0,2580.0,2450.0,337963.0,983.0,983.0,975.0
984,2020.05.06,2530.0,240.0,2320.0,2640.0,2280.0,963249.0,984.0,984.0,976.0
985,2020.05.04,2290.0,60.0,2210.0,2790.0,2160.0,981495.0,985.0,985.0,977.0
986,2020.04.29,2230.0,10.0,2290.0,2290.0,2205.0,64539.0,986.0,986.0,978.0
987,2020.04.28,2240.0,10.0,2295.0,2295.0,2145.0,121278.0,987.0,987.0,979.0
988,2020.04.27,2250.0,35.0,2210.0,2250.0,2130.0,82919.0,988.0,988.0,980.0
989,2020.04.24,2215.0,10.0,2160.0,2275.0,2130.0,77426.0,989.0,989.0,981.0
990,2020.04.23,2225.0,10.0,2170.0,2295.0,2130.0,103035.0,990.0,990.0,982.0
991,2020.04.22,2215.0,5.0,2200.0,2295.0,2100.0,120771.0,991.0,991.0,983.0
992,2020.04.21,2210.0,130.0,2330.0,2330.0,2035.0,220108.0,992.0,992.0,984.0
993,2020.04.20,2340.0,90.0,2290.0,2390.0,2190.0,390802.0,993.0,993.0,985.0
994,2020.04.17,2250.0,210.0,2070.0,2590.0,2000.0,1226384.0,994.0,994.0,986.0
995,2020.04.16,2040.0,45.0,2000.0,2055.0,1870.0,77888.0,995.0,995.0,987.0
996,2020.04.14,1995.0,25.0,1970.0,2035.0,1970.0,34504.0,996.0,996.0,988.0
997,2020.04.13,1970.0,85.0,2030.0,2060.0,1955.0,118274.0,997.0,997.0,989.0
998,2020.04.10,2055.0,60.0,2100.0,2105.0,1960.0,128623.0,998.0,998.0,990.0
999,2020.04.09,2115.0,65.0,2075.0,2190.0,2060.0,215648.0,999.0,999.0,991.0
1000,2020.04.08,2050.0,10.0,2070.0,2150.0,2005.0,96685.0,1000.0,1000.0,992.0
1001,2020.04.07,2060.0,0.0,2190.0,2190.0,1950.0,351924.0,1001.0,1001.0,993.0
1002,2020.04.06,2060.0,370.0,1700.0,2195.0,1660.0,1550642.0,1002.0,1002.0,994.0
1003,2020.04.03,1690.0,5.0,1725.0,1730.0,1685.0,56877.0,1003.0,1003.0,995.0
1004,2020.04.02,1685.0,30.0,1715.0,1715.0,1625.0,72287.0,1004.0,1004.0,996.0
1005,2020.04.01,1715.0,55.0,1660.0,1740.0,1605.0,168856.0,1005.0,1005.0,997.0
1006,2020.03.31,1660.0,65.0,1600.0,1730.0,1600.0,144095.0,1006.0,1006.0,998.0
1007,2020.03.30,1595.0,80.0,1430.0,1645.0,1405.0,112795.0,1007.0,1007.0,999.0
1008,2020.03.27,1515.0,90.0,1450.0,1540.0,1430.0,197810.0,1008.0,1008.0,1000.0
1009,2020.03.26,1425.0,130.0,1300.0,1450.0,1280.0,165041.0,1009.0,1009.0,1001.0
1010,2020.03.25,1295.0,130.0,1190.0,1300.0,1190.0,140127.0,1010.0,1010.0,1002.0
1011,2020.03.24,1165.0,45.0,1125.0,1200.0,1125.0,104655.0,1011.0,1011.0,1003.0
1012,2020.03.23,1120.0,105.0,1090.0,1180.0,1060.0,72370.0,1012.0,1012.0,1004.0
1013,2020.03.20,1225.0,115.0,1110.0,1245.0,1110.0,105425.0,1013.0,1013.0,1005.0
1014,2020.03.19,1110.0,290.0,1400.0,1430.0,1080.0,182608.0,1014.0,1014.0,1006.0
1015,2020.03.18,1400.0,100.0,1490.0,1560.0,1400.0,94540.0,1015.0,1015.0,1007.0
1016,2020.03.17,1500.0,10.0,1375.0,1515.0,1345.0,126647.0,1016.0,1016.0,1008.0
1017,2020.03.16,1510.0,100.0,1610.0,1700.0,1505.0,158861.0,1017.0,1017.0,1009.0
1018,2020.03.13,1610.0,290.0,1795.0,1795.0,1505.0,183887.0,1018.0,1018.0,1010.0
1019,2020.03.12,1900.0,165.0,2060.0,2060.0,1810.0,187362.0,1019.0,1019.0,1011.0
1020,2020.03.11,2065.0,135.0,2225.0,2225.0,2020.0,56746.0,1020.0,1020.0,1012.0
1021,2020.03.10,2200.0,30.0,2100.0,2340.0,2050.0,104560.0,1021.0,1021.0,1013.0
1022,2020.03.09,2170.0,180.0,2255.0,2285.0,2130.0,93855.0,1022.0,1022.0,1014.0
1023,2020.03.06,2350.0,30.0,2380.0,2380.0,2275.0,46632.0,1023.0,1023.0,1015.0
1024,2020.03.05,2380.0,10.0,2370.0,2415.0,2340.0,24123.0,1024.0,1024.0,1016.0
1025,2020.03.04,2370.0,70.0,2300.0,2390.0,2270.0,35037.0,1025.0,1025.0,1017.0
1026,2020.03.03,2300.0,0.0,2300.0,2400.0,2285.0,53565.0,1026.0,1026.0,1018.0
1027,2020.03.02,2300.0,110.0,2190.0,2300.0,2100.0,83428.0,1027.0,1027.0,1019.0
1028,2020.02.28,2190.0,240.0,2430.0,2430.0,2165.0,151880.0,1028.0,1028.0,1020.0
1029,2020.02.27,2430.0,90.0,2510.0,2550.0,2370.0,123408.0,1029.0,1029.0,1021.0
1030,2020.02.26,2520.0,0.0,2470.0,2570.0,2390.0,108372.0,1030.0,1030.0,1022.0
1031,2020.02.25,2520.0,90.0,2545.0,2555.0,2435.0,53768.0,1031.0,1031.0,1023.0
1032,2020.02.24,2430.0,245.0,2610.0,2615.0,2390.0,267058.0,1032.0,1032.0,1024.0
1033,2020.02.21,2675.0,25.0,2700.0,2745.0,2645.0,74535.0,1033.0,1033.0,1025.0
1034,2020.02.20,2700.0,40.0,2770.0,2785.0,2695.0,58224.0,1034.0,1034.0,1026.0
1035,2020.02.19,2740.0,5.0,2745.0,2785.0,2690.0,42934.0,1035.0,1035.0,1027.0
1036,2020.02.18,2745.0,125.0,2845.0,2950.0,2745.0,96742.0,1036.0,1036.0,1028.0
1037,2020.02.17,2870.0,30.0,2900.0,2920.0,2860.0,18822.0,1037.0,1037.0,1029.0
1038,2020.02.14,2900.0,30.0,2960.0,2990.0,2865.0,51626.0,1038.0,1038.0,1030.0
1039,2020.02.13,2930.0,15.0,2945.0,2975.0,2920.0,47246.0,1039.0,1039.0,1031.0
1040,2020.02.12,2945.0,40.0,2930.0,2975.0,2870.0,55400.0,1040.0,1040.0,1032.0
1041,2020.02.11,2905.0,80.0,2860.0,2920.0,2805.0,49903.0,1041.0,1041.0,1033.0
1042,2020.02.10,2825.0,25.0,2850.0,2900.0,2805.0,35823.0,1042.0,1042.0,1034.0
1043,2020.02.07,2850.0,0.0,2880.0,2895.0,2775.0,46455.0,1043.0,1043.0,1035.0
1044,2020.02.06,2850.0,5.0,2885.0,2895.0,2820.0,30189.0,1044.0,1044.0,1036.0
1045,2020.02.05,2855.0,45.0,2900.0,2920.0,2820.0,39140.0,1045.0,1045.0,1037.0
1046,2020.02.04,2900.0,60.0,2840.0,2910.0,2735.0,52353.0,1046.0,1046.0,1038.0
1047,2020.02.03,2840.0,10.0,2700.0,2840.0,2640.0,147033.0,1047.0,1047.0,1039.0
1048,2020.01.31,2830.0,45.0,2850.0,2935.0,2820.0,68446.0,1048.0,1048.0,1040.0
1049,2020.01.30,2875.0,145.0,3040.0,3045.0,2850.0,86405.0,1049.0,1049.0,1041.0
1050,2020.01.29,3020.0,0.0,3050.0,3085.0,3000.0,42125.0,1050.0,1050.0,1042.0
1051,2020.01.28,3020.0,185.0,3080.0,3175.0,3005.0,88862.0,1051.0,1051.0,1043.0
1052,2020.01.23,3205.0,120.0,3085.0,3205.0,3010.0,101449.0,1052.0,1052.0,1044.0
1053,2020.01.22,3085.0,5.0,3065.0,3125.0,3010.0,54884.0,1053.0,1053.0,1045.0
1054,2020.01.21,3090.0,115.0,3200.0,3220.0,3065.0,33230.0,1054.0,1054.0,1046.0
1055,2020.01.20,3205.0,5.0,3200.0,3220.0,3000.0,45751.0,1055.0,1055.0,1047.0
1056,2020.01.17,3200.0,30.0,3225.0,3250.0,3170.0,31165.0,1056.0,1056.0,1048.0
1057,2020.01.16,3230.0,30.0,3260.0,3280.0,3170.0,78247.0,1057.0,1057.0,1049.0
1058,2020.01.15,3260.0,25.0,3200.0,3265.0,3200.0,55647.0,1058.0,1058.0,1050.0
1059,2020.01.14,3235.0,25.0,3245.0,3285.0,3145.0,197262.0,1059.0,1059.0,1051.0
1060,2020.01.13,3210.0,225.0,3050.0,3390.0,3050.0,926603.0,1060.0,1060.0,1052.0
1061,2020.01.10,2985.0,115.0,2830.0,3100.0,2830.0,122445.0,1061.0,1061.0,1053.0
1062,2020.01.09,2870.0,145.0,2785.0,2875.0,2780.0,50251.0,1062.0,1062.0,1054.0
1063,2020.01.08,2725.0,215.0,2895.0,2945.0,2690.0,162820.0,1063.0,1063.0,1055.0
1064,2020.01.07,2940.0,15.0,2925.0,2970.0,2925.0,20063.0,1064.0,1064.0,1056.0
1065,2020.01.06,2925.0,110.0,2915.0,3000.0,2845.0,73873.0,1065.0,1065.0,1057.0
1066,2020.01.03,3035.0,90.0,2920.0,3050.0,2915.0,80340.0,1066.0,1066.0,1058.0
1067,2020.01.02,2945.0,15.0,2965.0,3010.0,2890.0,69489.0,1067.0,1067.0,1059.0
1068,2019.12.30,2930.0,10.0,2920.0,2985.0,2885.0,30579.0,1068.0,1068.0,1060.0
1069,2019.12.27,2920.0,110.0,2825.0,2920.0,2810.0,83820.0,1069.0,1069.0,1061.0
1070,2019.12.26,2810.0,110.0,2705.0,2975.0,2705.0,177869.0,1070.0,1070.0,1062.0
1071,2019.12.24,2700.0,100.0,2830.0,2830.0,2700.0,60774.0,1071.0,1071.0,1063.0
1072,2019.12.23,2800.0,65.0,2865.0,2880.0,2780.0,33809.0,1072.0,1072.0,1064.0
1073,2019.12.20,2865.0,45.0,2850.0,2865.0,2775.0,35489.0,1073.0,1073.0,1065.0
1074,2019.12.19,2820.0,40.0,2860.0,2965.0,2780.0,29794.0,1074.0,1074.0,1066.0
1075,2019.12.18,2860.0,45.0,2955.0,2960.0,2730.0,112797.0,1075.0,1075.0,1067.0
1076,2019.12.17,2905.0,80.0,2985.0,2990.0,2890.0,67550.0,1076.0,1076.0,1068.0
1077,2019.12.16,2985.0,10.0,2995.0,3005.0,2955.0,31683.0,1077.0,1077.0,1069.0
1078,2019.12.13,2995.0,15.0,2935.0,3065.0,2935.0,65884.0,1078.0,1078.0,1070.0
1079,2019.12.12,2980.0,20.0,2985.0,3020.0,2960.0,32876.0,1079.0,1079.0,1071.0
1080,2019.12.11,2960.0,35.0,2945.0,3025.0,2910.0,19098.0,1080.0,1080.0,1072.0
1081,2019.12.10,2995.0,5.0,3030.0,3030.0,2900.0,66114.0,1081.0,1081.0,1073.0
1082,2019.12.09,3000.0,80.0,3035.0,3080.0,2980.0,51343.0,1082.0,1082.0,1074.0
1083,2019.12.06,3080.0,15.0,3065.0,3110.0,3050.0,18464.0,1083.0,1083.0,1075.0
1084,2019.12.05,3065.0,20.0,3050.0,3125.0,3020.0,50823.0,1084.0,1084.0,1076.0
1085,2019.12.04,3045.0,0.0,2950.0,3065.0,2950.0,39302.0,1085.0,1085.0,1077.0
1086,2019.12.03,3045.0,95.0,3010.0,3110.0,3010.0,38129.0,1086.0,1086.0,1078.0
1087,2019.12.02,3140.0,45.0,3210.0,3215.0,3095.0,52523.0,1087.0,1087.0,1079.0
1088,2019.11.29,3185.0,0.0,3185.0,3265.0,3170.0,63537.0,1088.0,1088.0,1080.0
1089,2019.11.28,3185.0,35.0,3235.0,3270.0,3180.0,39551.0,1089.0,1089.0,1081.0
1090,2019.11.27,3220.0,10.0,3200.0,3250.0,3160.0,52643.0,1090.0,1090.0,1082.0
1091,2019.11.26,3210.0,20.0,3190.0,3245.0,3160.0,50848.0,1091.0,1091.0,1083.0
1092,2019.11.25,3190.0,130.0,3020.0,3190.0,3020.0,56365.0,1092.0,1092.0,1084.0
1093,2019.11.22,3060.0,20.0,3005.0,3075.0,2825.0,44405.0,1093.0,1093.0,1085.0
1094,2019.11.21,3040.0,60.0,3115.0,3130.0,2960.0,72584.0,1094.0,1094.0,1086.0
1095,2019.11.20,3100.0,165.0,3280.0,3295.0,3100.0,119339.0,1095.0,1095.0,1087.0
1096,2019.11.19,3265.0,35.0,3300.0,3300.0,3240.0,50459.0,1096.0,1096.0,1088.0
1097,2019.11.18,3300.0,20.0,3255.0,3310.0,3255.0,44021.0,1097.0,1097.0,1089.0
1098,2019.11.15,3280.0,20.0,3350.0,3350.0,3180.0,76664.0,1098.0,1098.0,1090.0
1099,2019.11.14,3300.0,15.0,3240.0,3365.0,3240.0,121213.0,1099.0,1099.0,1091.0
1100,2019.11.13,3315.0,5.0,3300.0,3355.0,3230.0,67422.0,1100.0,1100.0,1092.0
1101,2019.11.12,3320.0,85.0,3235.0,3340.0,3200.0,95459.0,1101.0,1101.0,1093.0
1102,2019.11.11,3235.0,25.0,3260.0,3260.0,3145.0,89744.0,1102.0,1102.0,1094.0
1103,2019.11.08,3260.0,25.0,3285.0,3350.0,3155.0,155176.0,1103.0,1103.0,1095.0
1104,2019.11.07,3285.0,25.0,3260.0,3340.0,3260.0,79319.0,1104.0,1104.0,1096.0
1105,2019.11.06,3260.0,25.0,3320.0,3320.0,3240.0,73027.0,1105.0,1105.0,1097.0
1106,2019.11.05,3285.0,0.0,3280.0,3305.0,3240.0,73622.0,1106.0,1106.0,1098.0
1107,2019.11.04,3285.0,45.0,3240.0,3300.0,3240.0,67486.0,1107.0,1107.0,1099.0
1108,2019.11.01,3240.0,80.0,3310.0,3385.0,3220.0,170807.0,1108.0,1108.0,1100.0
1109,2019.10.31,3320.0,75.0,3385.0,3425.0,3320.0,148316.0,1109.0,1109.0,1101.0
1110,2019.10.30,3395.0,75.0,3370.0,3815.0,3370.0,1335678.0,1110.0,1110.0,1102.0
1111,2019.10.29,3320.0,30.0,3290.0,3370.0,3280.0,59492.0,1111.0,1111.0,1103.0
1112,2019.10.28,3290.0,15.0,3280.0,3350.0,3260.0,59115.0,1112.0,1112.0,1104.0
1113,2019.10.25,3305.0,5.0,3300.0,3385.0,3260.0,61742.0,1113.0,1113.0,1105.0
1114,2019.10.24,3300.0,75.0,3380.0,3380.0,3225.0,170997.0,1114.0,1114.0,1106.0
1115,2019.10.23,3375.0,145.0,3525.0,3525.0,3370.0,119161.0,1115.0,1115.0,1107.0
1116,2019.10.22,3520.0,30.0,3550.0,3590.0,3480.0,59103.0,1116.0,1116.0,1108.0
1117,2019.10.21,3550.0,75.0,3660.0,3660.0,3545.0,90208.0,1117.0,1117.0,1109.0
1118,2019.10.18,3625.0,125.0,3500.0,3700.0,3475.0,190857.0,1118.0,1118.0,1110.0
1119,2019.10.17,3500.0,80.0,3575.0,3645.0,3500.0,119359.0,1119.0,1119.0,1111.0
1120,2019.10.16,3580.0,80.0,3500.0,3645.0,3495.0,141432.0,1120.0,1120.0,1112.0
1121,2019.10.15,3500.0,70.0,3485.0,3530.0,3410.0,89206.0,1121.0,1121.0,1113.0
1122,2019.10.14,3430.0,20.0,3400.0,3500.0,3325.0,96881.0,1122.0,1122.0,1114.0
1123,2019.10.11,3450.0,80.0,3565.0,3565.0,3445.0,62703.0,1123.0,1123.0,1115.0
1124,2019.10.10,3530.0,25.0,3500.0,3560.0,3440.0,41120.0,1124.0,1124.0,1116.0
