,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,2795.0,65.0,2880.0,2885.0,2765.0,1600182.0,829.0,829.0,821.0
830,2020.12.15,2860.0,65.0,3000.0,3000.0,2840.0,2101207.0,830.0,830.0,822.0
831,2020.12.14,2925.0,65.0,2865.0,2995.0,2850.0,5207444.0,831.0,831.0,823.0
832,2020.12.11,2860.0,0.0,2865.0,2875.0,2805.0,1627716.0,832.0,832.0,824.0
833,2020.12.10,2860.0,0.0,2860.0,2910.0,2805.0,3325212.0,833.0,833.0,825.0
834,2020.12.09,2860.0,140.0,2765.0,2925.0,2730.0,8744280.0,834.0,834.0,826.0
835,2020.12.08,2720.0,85.0,2940.0,3125.0,2715.0,15914331.0,835.0,835.0,827.0
836,2020.12.07,2635.0,15.0,2635.0,2645.0,2600.0,686962.0,836.0,836.0,828.0
837,2020.12.04,2620.0,20.0,2645.0,2650.0,2605.0,434874.0,837.0,837.0,829.0
838,2020.12.03,2640.0,25.0,2670.0,2675.0,2635.0,357568.0,838.0,838.0,830.0
839,2020.12.02,2665.0,5.0,2700.0,2720.0,2645.0,928894.0,839.0,839.0,831.0
840,2020.12.01,2670.0,10.0,2660.0,2700.0,2650.0,527898.0,840.0,840.0,832.0
841,2020.11.30,2660.0,40.0,2670.0,2770.0,2650.0,3103260.0,841.0,841.0,833.0
842,2020.11.27,2620.0,5.0,2625.0,2640.0,2610.0,220691.0,842.0,842.0,834.0
843,2020.11.26,2625.0,5.0,2630.0,2650.0,2615.0,232837.0,843.0,843.0,835.0
844,2020.11.25,2630.0,25.0,2670.0,2725.0,2605.0,727557.0,844.0,844.0,836.0
845,2020.11.24,2655.0,10.0,2650.0,2680.0,2640.0,353951.0,845.0,845.0,837.0
846,2020.11.23,2645.0,10.0,2635.0,2655.0,2615.0,302912.0,846.0,846.0,838.0
847,2020.11.20,2635.0,15.0,2630.0,2665.0,2505.0,682391.0,847.0,847.0,839.0
848,2020.11.19,2650.0,0.0,2660.0,2670.0,2630.0,255924.0,848.0,848.0,840.0
849,2020.11.18,2650.0,10.0,2630.0,2690.0,2630.0,295203.0,849.0,849.0,841.0
850,2020.11.17,2640.0,20.0,2660.0,2665.0,2635.0,322958.0,850.0,850.0,842.0
851,2020.11.16,2660.0,10.0,2650.0,2670.0,2640.0,427205.0,851.0,851.0,843.0
852,2020.11.13,2650.0,30.0,2670.0,2680.0,2650.0,495935.0,852.0,852.0,844.0
853,2020.11.12,2680.0,0.0,2700.0,2710.0,2665.0,559216.0,853.0,853.0,845.0
854,2020.11.11,2680.0,10.0,2660.0,2705.0,2655.0,527187.0,854.0,854.0,846.0
855,2020.11.10,2670.0,15.0,2685.0,2695.0,2645.0,624349.0,855.0,855.0,847.0
856,2020.11.09,2685.0,55.0,2670.0,2780.0,2600.0,3176481.0,856.0,856.0,848.0
857,2020.11.06,2630.0,50.0,2700.0,2740.0,2620.0,1735334.0,857.0,857.0,849.0
858,2020.11.05,2580.0,35.0,2545.0,2595.0,2545.0,230434.0,858.0,858.0,850.0
859,2020.11.04,2545.0,20.0,2565.0,2590.0,2520.0,485029.0,859.0,859.0,851.0
860,2020.11.03,2565.0,5.0,2560.0,2580.0,2555.0,207851.0,860.0,860.0,852.0
861,2020.11.02,2560.0,10.0,2580.0,2590.0,2550.0,183418.0,861.0,861.0,853.0
862,2020.10.30,2570.0,20.0,2590.0,2605.0,2570.0,233122.0,862.0,862.0,854.0
863,2020.10.29,2590.0,15.0,2585.0,2595.0,2560.0,236618.0,863.0,863.0,855.0
864,2020.10.28,2605.0,10.0,2580.0,2610.0,2580.0,240734.0,864.0,864.0,856.0
865,2020.10.27,2595.0,15.0,2540.0,2610.0,2540.0,292828.0,865.0,865.0,857.0
866,2020.10.26,2580.0,70.0,2605.0,2630.0,2580.0,593250.0,866.0,866.0,858.0
867,2020.10.23,2650.0,55.0,2710.0,2730.0,2640.0,507884.0,867.0,867.0,859.0
868,2020.10.22,2705.0,90.0,2655.0,2750.0,2620.0,1176997.0,868.0,868.0,860.0
869,2020.10.21,2615.0,10.0,2615.0,2630.0,2595.0,192885.0,869.0,869.0,861.0
870,2020.10.20,2605.0,10.0,2600.0,2615.0,2575.0,351478.0,870.0,870.0,862.0
871,2020.10.19,2615.0,15.0,2620.0,2650.0,2610.0,303465.0,871.0,871.0,863.0
872,2020.10.16,2630.0,25.0,2655.0,2695.0,2620.0,372370.0,872.0,872.0,864.0
873,2020.10.15,2655.0,55.0,2680.0,2710.0,2640.0,535894.0,873.0,873.0,865.0
874,2020.10.14,2710.0,10.0,2685.0,2710.0,2650.0,588858.0,874.0,874.0,866.0
875,2020.10.13,2700.0,40.0,2730.0,2740.0,2675.0,725500.0,875.0,875.0,867.0
876,2020.10.12,2740.0,165.0,2870.0,2925.0,2720.0,5052569.0,876.0,876.0,868.0
877,2020.10.08,2575.0,0.0,2580.0,2585.0,2565.0,184412.0,877.0,877.0,869.0
878,2020.10.07,2575.0,5.0,2565.0,2580.0,2555.0,156500.0,878.0,878.0,870.0
879,2020.10.06,2570.0,20.0,2555.0,2585.0,2550.0,237832.0,879.0,879.0,871.0
880,2020.10.05,2550.0,10.0,2560.0,2570.0,2545.0,321034.0,880.0,880.0,872.0
881,2020.09.29,2560.0,10.0,2585.0,2585.0,2560.0,141523.0,881.0,881.0,873.0
882,2020.09.28,2550.0,30.0,2520.0,2560.0,2520.0,126323.0,882.0,882.0,874.0
883,2020.09.25,2520.0,10.0,2510.0,2550.0,2505.0,227764.0,883.0,883.0,875.0
884,2020.09.24,2510.0,75.0,2535.0,2570.0,2505.0,371419.0,884.0,884.0,876.0
885,2020.09.23,2585.0,20.0,2575.0,2605.0,2545.0,261382.0,885.0,885.0,877.0
886,2020.09.22,2565.0,60.0,2600.0,2625.0,2565.0,483160.0,886.0,886.0,878.0
887,2020.09.21,2625.0,15.0,2640.0,2685.0,2620.0,311455.0,887.0,887.0,879.0
888,2020.09.18,2640.0,15.0,2655.0,2670.0,2630.0,268978.0,888.0,888.0,880.0
889,2020.09.17,2655.0,25.0,2695.0,2710.0,2650.0,383272.0,889.0,889.0,881.0
890,2020.09.16,2680.0,15.0,2705.0,2705.0,2665.0,423197.0,890.0,890.0,882.0
891,2020.09.15,2695.0,25.0,2730.0,2735.0,2675.0,368056.0,891.0,891.0,883.0
892,2020.09.14,2720.0,45.0,2655.0,2735.0,2655.0,594224.0,892.0,892.0,884.0
893,2020.09.11,2675.0,10.0,2725.0,2725.0,2655.0,598889.0,893.0,893.0,885.0
894,2020.09.10,2665.0,35.0,2635.0,2665.0,2625.0,359386.0,894.0,894.0,886.0
895,2020.09.09,2630.0,40.0,2670.0,2670.0,2615.0,452106.0,895.0,895.0,887.0
896,2020.09.08,2670.0,0.0,2670.0,2700.0,2655.0,470649.0,896.0,896.0,888.0
897,2020.09.07,2670.0,45.0,2630.0,2695.0,2600.0,744280.0,897.0,897.0,889.0
898,2020.09.04,2625.0,40.0,2600.0,2640.0,2550.0,539863.0,898.0,898.0,890.0
899,2020.09.03,2665.0,5.0,2670.0,2690.0,2655.0,420522.0,899.0,899.0,891.0
900,2020.09.02,2670.0,20.0,2690.0,2705.0,2660.0,360450.0,900.0,900.0,892.0
901,2020.09.01,2690.0,20.0,2720.0,2725.0,2660.0,608726.0,901.0,901.0,893.0
902,2020.08.31,2710.0,75.0,2700.0,2810.0,2650.0,2282790.0,902.0,902.0,894.0
903,2020.08.28,2635.0,15.0,2650.0,2660.0,2620.0,426738.0,903.0,903.0,895.0
904,2020.08.27,2620.0,5.0,2655.0,2685.0,2610.0,519996.0,904.0,904.0,896.0
905,2020.08.26,2625.0,20.0,2660.0,2660.0,2595.0,495745.0,905.0,905.0,897.0
906,2020.08.25,2645.0,80.0,2565.0,2660.0,2565.0,458301.0,906.0,906.0,898.0
907,2020.08.24,2565.0,15.0,2580.0,2580.0,2520.0,543911.0,907.0,907.0,899.0
908,2020.08.21,2580.0,20.0,2555.0,2620.0,2545.0,503548.0,908.0,908.0,900.0
909,2020.08.20,2560.0,140.0,2670.0,2700.0,2540.0,1235587.0,909.0,909.0,901.0
910,2020.08.19,2700.0,25.0,2630.0,2730.0,2625.0,493896.0,910.0,910.0,902.0
911,2020.08.18,2675.0,115.0,2820.0,2830.0,2655.0,969399.0,911.0,911.0,903.0
912,2020.08.14,2790.0,35.0,2840.0,2845.0,2755.0,841218.0,912.0,912.0,904.0
913,2020.08.13,2825.0,25.0,2825.0,2850.0,2800.0,1361054.0,913.0,913.0,905.0
914,2020.08.12,2800.0,10.0,2825.0,2830.0,2765.0,645576.0,914.0,914.0,906.0
915,2020.08.11,2810.0,55.0,2770.0,2820.0,2760.0,983783.0,915.0,915.0,907.0
916,2020.08.10,2755.0,10.0,2765.0,2795.0,2750.0,582960.0,916.0,916.0,908.0
917,2020.08.07,2765.0,20.0,2780.0,2805.0,2755.0,647395.0,917.0,917.0,909.0
918,2020.08.06,2785.0,10.0,2775.0,2810.0,2760.0,607762.0,918.0,918.0,910.0
919,2020.08.05,2775.0,20.0,2800.0,2800.0,2765.0,469613.0,919.0,919.0,911.0
920,2020.08.04,2795.0,35.0,2785.0,2800.0,2760.0,473514.0,920.0,920.0,912.0
921,2020.08.03,2760.0,30.0,2805.0,2835.0,2750.0,680608.0,921.0,921.0,913.0
922,2020.07.31,2790.0,20.0,2810.0,2810.0,2780.0,419622.0,922.0,922.0,914.0
923,2020.07.30,2810.0,0.0,2805.0,2825.0,2795.0,451713.0,923.0,923.0,915.0
924,2020.07.29,2810.0,10.0,2795.0,2815.0,2780.0,535916.0,924.0,924.0,916.0
925,2020.07.28,2800.0,0.0,2800.0,2815.0,2795.0,436622.0,925.0,925.0,917.0
926,2020.07.27,2800.0,25.0,2820.0,2825.0,2795.0,576081.0,926.0,926.0,918.0
927,2020.07.24,2825.0,20.0,2845.0,2850.0,2810.0,685689.0,927.0,927.0,919.0
928,2020.07.23,2845.0,20.0,2900.0,2900.0,2830.0,507891.0,928.0,928.0,920.0
929,2020.07.22,2865.0,15.0,2875.0,2875.0,2820.0,636092.0,929.0,929.0,921.0
930,2020.07.21,2850.0,15.0,2840.0,2880.0,2835.0,599304.0,930.0,930.0,922.0
931,2020.07.20,2835.0,40.0,2885.0,2895.0,2825.0,641099.0,931.0,931.0,923.0
932,2020.07.17,2875.0,45.0,2910.0,2915.0,2850.0,1006057.0,932.0,932.0,924.0
933,2020.07.16,2920.0,60.0,2990.0,2990.0,2910.0,1033716.0,933.0,933.0,925.0
934,2020.07.15,2980.0,5.0,3000.0,3030.0,2955.0,1369903.0,934.0,934.0,926.0
935,2020.07.14,2975.0,5.0,2980.0,2990.0,2930.0,928089.0,935.0,935.0,927.0
936,2020.07.13,2970.0,35.0,2935.0,2980.0,2910.0,849369.0,936.0,936.0,928.0
937,2020.07.10,2935.0,30.0,2950.0,2950.0,2905.0,736092.0,937.0,937.0,929.0
938,2020.07.09,2965.0,55.0,3010.0,3015.0,2950.0,1017069.0,938.0,938.0,930.0
939,2020.07.08,3020.0,100.0,2940.0,3025.0,2920.0,1715491.0,939.0,939.0,931.0
940,2020.07.07,2920.0,65.0,2995.0,3005.0,2920.0,1091188.0,940.0,940.0,932.0
941,2020.07.06,2985.0,10.0,2990.0,3010.0,2965.0,1025141.0,941.0,941.0,933.0
942,2020.07.03,2995.0,35.0,3170.0,3195.0,2970.0,5543523.0,942.0,942.0,934.0
943,2020.07.02,2960.0,20.0,2945.0,2995.0,2940.0,1501774.0,943.0,943.0,935.0
944,2020.07.01,2940.0,40.0,3155.0,3180.0,2900.0,4614289.0,944.0,944.0,936.0
945,2020.06.30,2980.0,155.0,2865.0,2995.0,2820.0,3673539.0,945.0,945.0,937.0
946,2020.06.29,2825.0,50.0,2820.0,2865.0,2815.0,503440.0,946.0,946.0,938.0
947,2020.06.26,2875.0,5.0,2885.0,2925.0,2845.0,644033.0,947.0,947.0,939.0
948,2020.06.25,2880.0,30.0,2855.0,2900.0,2850.0,595381.0,948.0,948.0,940.0
949,2020.06.24,2910.0,25.0,2940.0,2965.0,2890.0,904202.0,949.0,949.0,941.0
950,2020.06.23,2935.0,15.0,2965.0,2980.0,2870.0,2286991.0,950.0,950.0,942.0
951,2020.06.22,2920.0,95.0,2830.0,3215.0,2800.0,12250869.0,951.0,951.0,943.0
952,2020.06.19,2825.0,10.0,2835.0,2840.0,2780.0,505795.0,952.0,952.0,944.0
953,2020.06.18,2815.0,10.0,2810.0,2845.0,2780.0,467138.0,953.0,953.0,945.0
954,2020.06.17,2825.0,15.0,2765.0,2875.0,2750.0,787738.0,954.0,954.0,946.0
955,2020.06.16,2810.0,135.0,2760.0,2830.0,2745.0,1104663.0,955.0,955.0,947.0
956,2020.06.15,2675.0,180.0,2845.0,2940.0,2675.0,1430011.0,956.0,956.0,948.0
957,2020.06.12,2855.0,65.0,2720.0,2885.0,2720.0,1394274.0,957.0,957.0,949.0
958,2020.06.11,2920.0,75.0,3005.0,3005.0,2915.0,1450665.0,958.0,958.0,950.0
959,2020.06.10,2995.0,25.0,3015.0,3030.0,2980.0,1004366.0,959.0,959.0,951.0
960,2020.06.09,3020.0,35.0,3040.0,3065.0,3005.0,1218319.0,960.0,960.0,952.0
961,2020.06.08,3055.0,0.0,3060.0,3075.0,3040.0,996665.0,961.0,961.0,953.0
962,2020.06.05,3055.0,15.0,3080.0,3090.0,3050.0,1342383.0,962.0,962.0,954.0
963,2020.06.04,3040.0,30.0,3090.0,3090.0,3000.0,1560989.0,963.0,963.0,955.0
964,2020.06.03,3070.0,55.0,3140.0,3145.0,3025.0,2335277.0,964.0,964.0,956.0
965,2020.06.02,3125.0,20.0,3150.0,3245.0,3110.0,5085497.0,965.0,965.0,957.0
966,2020.06.01,3105.0,15.0,3125.0,3130.0,3075.0,2096056.0,966.0,966.0,958.0
967,2020.05.29,3090.0,65.0,3035.0,3145.0,3015.0,4552965.0,967.0,967.0,959.0
968,2020.05.28,3025.0,30.0,3015.0,3125.0,2885.0,5164171.0,968.0,968.0,960.0
969,2020.05.27,2995.0,20.0,3020.0,3040.0,2985.0,1329586.0,969.0,969.0,961.0
970,2020.05.26,3015.0,5.0,3035.0,3085.0,2990.0,2237166.0,970.0,970.0,962.0
971,2020.05.25,3010.0,145.0,2900.0,3030.0,2865.0,4409935.0,971.0,971.0,963.0
972,2020.05.22,2865.0,30.0,2895.0,2900.0,2845.0,907708.0,972.0,972.0,964.0
973,2020.05.21,2895.0,15.0,2930.0,2935.0,2870.0,1037372.0,973.0,973.0,965.0
974,2020.05.20,2910.0,5.0,2900.0,2940.0,2880.0,833687.0,974.0,974.0,966.0
975,2020.05.19,2905.0,10.0,2915.0,2940.0,2860.0,1336144.0,975.0,975.0,967.0
976,2020.05.18,2895.0,0.0,2955.0,2960.0,2875.0,1027410.0,976.0,976.0,968.0
977,2020.05.15,2895.0,65.0,2835.0,2970.0,2835.0,2536085.0,977.0,977.0,969.0
978,2020.05.14,2830.0,90.0,2910.0,2915.0,2810.0,1714034.0,978.0,978.0,970.0
979,2020.05.13,2920.0,10.0,2880.0,2975.0,2840.0,1867775.0,979.0,979.0,971.0
980,2020.05.12,2910.0,95.0,3005.0,3005.0,2830.0,2826041.0,980.0,980.0,972.0
981,2020.05.11,3005.0,55.0,3055.0,3070.0,2990.0,2798356.0,981.0,981.0,973.0
982,2020.05.08,3060.0,15.0,3090.0,3230.0,3045.0,5730603.0,982.0,982.0,974.0
983,2020.05.07,3045.0,85.0,3160.0,3360.0,2985.0,10831258.0,983.0,983.0,975.0
984,2020.05.06,3130.0,305.0,2895.0,3500.0,2870.0,39529594.0,984.0,984.0,976.0
985,2020.05.04,2825.0,170.0,2655.0,2900.0,2615.0,8590237.0,985.0,985.0,977.0
986,2020.04.29,2655.0,25.0,2665.0,2675.0,2635.0,974636.0,986.0,986.0,978.0
987,2020.04.28,2630.0,5.0,2655.0,2670.0,2595.0,1028856.0,987.0,987.0,979.0
988,2020.04.27,2635.0,25.0,2620.0,2650.0,2605.0,1021204.0,988.0,988.0,980.0
989,2020.04.24,2610.0,40.0,2670.0,2700.0,2585.0,1507985.0,989.0,989.0,981.0
990,2020.04.23,2650.0,105.0,2595.0,2670.0,2560.0,2528135.0,990.0,990.0,982.0
991,2020.04.22,2545.0,25.0,2500.0,2560.0,2485.0,1035325.0,991.0,991.0,983.0
992,2020.04.21,2570.0,100.0,2675.0,2680.0,2445.0,1837084.0,992.0,992.0,984.0
993,2020.04.20,2670.0,55.0,2630.0,2675.0,2590.0,1522076.0,993.0,993.0,985.0
994,2020.04.17,2615.0,5.0,2625.0,2630.0,2590.0,1077449.0,994.0,994.0,986.0
995,2020.04.16,2610.0,20.0,2605.0,2630.0,2560.0,655629.0,995.0,995.0,987.0
996,2020.04.14,2630.0,15.0,2650.0,2670.0,2600.0,827955.0,996.0,996.0,988.0
997,2020.04.13,2615.0,5.0,2620.0,2730.0,2565.0,1813361.0,997.0,997.0,989.0
998,2020.04.10,2610.0,10.0,2630.0,2640.0,2530.0,1347835.0,998.0,998.0,990.0
999,2020.04.09,2620.0,95.0,2550.0,2680.0,2445.0,3702052.0,999.0,999.0,991.0
1000,2020.04.08,2525.0,40.0,2565.0,2575.0,2495.0,797203.0,1000.0,1000.0,992.0
1001,2020.04.07,2565.0,20.0,2600.0,2630.0,2500.0,1661802.0,1001.0,1001.0,993.0
1002,2020.04.06,2545.0,110.0,2455.0,2630.0,2450.0,4335335.0,1002.0,1002.0,994.0
1003,2020.04.03,2435.0,70.0,2430.0,2570.0,2365.0,2689131.0,1003.0,1003.0,995.0
1004,2020.04.02,2365.0,35.0,2395.0,2435.0,2300.0,1032620.0,1004.0,1004.0,996.0
1005,2020.04.01,2330.0,115.0,2250.0,2560.0,2205.0,2886162.0,1005.0,1005.0,997.0
1006,2020.03.31,2215.0,90.0,2215.0,2260.0,2160.0,1366497.0,1006.0,1006.0,998.0
1007,2020.03.30,2125.0,120.0,1980.0,2125.0,1905.0,1107687.0,1007.0,1007.0,999.0
1008,2020.03.27,2005.0,5.0,2095.0,2100.0,1930.0,966963.0,1008.0,1008.0,1000.0
1009,2020.03.26,2000.0,80.0,1925.0,2060.0,1880.0,1145387.0,1009.0,1009.0,1001.0
1010,2020.03.25,1920.0,125.0,1900.0,1925.0,1840.0,1081126.0,1010.0,1010.0,1002.0
1011,2020.03.24,1795.0,100.0,1745.0,1805.0,1710.0,791766.0,1011.0,1011.0,1003.0
1012,2020.03.23,1695.0,95.0,1660.0,1740.0,1650.0,816996.0,1012.0,1012.0,1004.0
1013,2020.03.20,1790.0,140.0,1650.0,1790.0,1650.0,1143756.0,1013.0,1013.0,1005.0
1014,2020.03.19,1650.0,330.0,1995.0,2025.0,1620.0,1944097.0,1014.0,1014.0,1006.0
1015,2020.03.18,1980.0,30.0,2015.0,2100.0,1960.0,618772.0,1015.0,1015.0,1007.0
1016,2020.03.17,2010.0,35.0,1840.0,2045.0,1840.0,988652.0,1016.0,1016.0,1008.0
1017,2020.03.16,2045.0,55.0,2100.0,2215.0,2045.0,1101376.0,1017.0,1017.0,1009.0
1018,2020.03.13,2100.0,140.0,1960.0,2170.0,1955.0,1830582.0,1018.0,1018.0,1010.0
1019,2020.03.12,2240.0,190.0,2390.0,2425.0,2230.0,1475255.0,1019.0,1019.0,1011.0
1020,2020.03.11,2430.0,70.0,2560.0,2560.0,2370.0,754107.0,1020.0,1020.0,1012.0
1021,2020.03.10,2500.0,25.0,2480.0,2520.0,2435.0,662004.0,1021.0,1021.0,1013.0
1022,2020.03.09,2525.0,125.0,2595.0,2625.0,2505.0,907770.0,1022.0,1022.0,1014.0
1023,2020.03.06,2650.0,35.0,2685.0,2690.0,2625.0,339795.0,1023.0,1023.0,1015.0
1024,2020.03.05,2685.0,55.0,2665.0,2725.0,2655.0,455893.0,1024.0,1024.0,1016.0
1025,2020.03.04,2630.0,60.0,2565.0,2650.0,2555.0,325534.0,1025.0,1025.0,1017.0
1026,2020.03.03,2570.0,40.0,2560.0,2620.0,2560.0,404659.0,1026.0,1026.0,1018.0
1027,2020.03.02,2530.0,5.0,2535.0,2580.0,2490.0,595783.0,1027.0,1027.0,1019.0
1028,2020.02.28,2535.0,105.0,2600.0,2610.0,2530.0,988418.0,1028.0,1028.0,1020.0
1029,2020.02.27,2640.0,40.0,2690.0,2705.0,2635.0,408955.0,1029.0,1029.0,1021.0
1030,2020.02.26,2680.0,25.0,2695.0,2750.0,2675.0,428043.0,1030.0,1030.0,1022.0
1031,2020.02.25,2705.0,0.0,2675.0,2735.0,2655.0,629680.0,1031.0,1031.0,1023.0
1032,2020.02.24,2705.0,20.0,2670.0,2835.0,2605.0,2317574.0,1032.0,1032.0,1024.0
1033,2020.02.21,2685.0,45.0,2725.0,2725.0,2670.0,427844.0,1033.0,1033.0,1025.0
1034,2020.02.20,2730.0,40.0,2780.0,2785.0,2720.0,371989.0,1034.0,1034.0,1026.0
1035,2020.02.19,2770.0,25.0,2780.0,2800.0,2710.0,465671.0,1035.0,1035.0,1027.0
1036,2020.02.18,2745.0,25.0,2770.0,2805.0,2740.0,440626.0,1036.0,1036.0,1028.0
1037,2020.02.17,2770.0,45.0,2780.0,2800.0,2760.0,481908.0,1037.0,1037.0,1029.0
1038,2020.02.14,2815.0,20.0,2795.0,2875.0,2785.0,962376.0,1038.0,1038.0,1030.0
1039,2020.02.13,2795.0,25.0,2830.0,2840.0,2780.0,575720.0,1039.0,1039.0,1031.0
1040,2020.02.12,2820.0,15.0,2795.0,2840.0,2790.0,789559.0,1040.0,1040.0,1032.0
1041,2020.02.11,2805.0,30.0,2835.0,2845.0,2770.0,1133935.0,1041.0,1041.0,1033.0
1042,2020.02.10,2835.0,110.0,2725.0,2890.0,2705.0,4624687.0,1042.0,1042.0,1034.0
1043,2020.02.07,2725.0,5.0,2725.0,2750.0,2710.0,405171.0,1043.0,1043.0,1035.0
1044,2020.02.06,2720.0,25.0,2700.0,2750.0,2700.0,515276.0,1044.0,1044.0,1036.0
1045,2020.02.05,2695.0,15.0,2715.0,2735.0,2680.0,719455.0,1045.0,1045.0,1037.0
1046,2020.02.04,2710.0,60.0,2700.0,2775.0,2650.0,1535660.0,1046.0,1046.0,1038.0
1047,2020.02.03,2770.0,160.0,2530.0,2925.0,2520.0,6816790.0,1047.0,1047.0,1039.0
1048,2020.01.31,2610.0,20.0,2635.0,2670.0,2590.0,529335.0,1048.0,1048.0,1040.0
1049,2020.01.30,2630.0,80.0,2710.0,2715.0,2620.0,691628.0,1049.0,1049.0,1041.0
1050,2020.01.29,2710.0,20.0,2690.0,2725.0,2670.0,413845.0,1050.0,1050.0,1042.0
1051,2020.01.28,2690.0,60.0,2670.0,2690.0,2605.0,1242348.0,1051.0,1051.0,1043.0
1052,2020.01.23,2750.0,30.0,2765.0,2790.0,2735.0,388126.0,1052.0,1052.0,1044.0
1053,2020.01.22,2780.0,15.0,2770.0,2790.0,2725.0,357710.0,1053.0,1053.0,1045.0
1054,2020.01.21,2765.0,30.0,2760.0,2800.0,2745.0,443211.0,1054.0,1054.0,1046.0
1055,2020.01.20,2795.0,40.0,2840.0,2860.0,2790.0,524002.0,1055.0,1055.0,1047.0
1056,2020.01.17,2835.0,10.0,2850.0,2855.0,2800.0,513463.0,1056.0,1056.0,1048.0
1057,2020.01.16,2845.0,15.0,2865.0,2890.0,2840.0,349424.0,1057.0,1057.0,1049.0
1058,2020.01.15,2860.0,20.0,2880.0,2905.0,2860.0,479808.0,1058.0,1058.0,1050.0
1059,2020.01.14,2880.0,5.0,3015.0,3030.0,2875.0,2799827.0,1059.0,1059.0,1051.0
1060,2020.01.13,2875.0,75.0,2780.0,2875.0,2780.0,614802.0,1060.0,1060.0,1052.0
1061,2020.01.10,2800.0,10.0,2830.0,2830.0,2790.0,244018.0,1061.0,1061.0,1053.0
1062,2020.01.09,2810.0,145.0,2730.0,2835.0,2725.0,529094.0,1062.0,1062.0,1054.0
1063,2020.01.08,2665.0,125.0,2770.0,2780.0,2645.0,816982.0,1063.0,1063.0,1055.0
1064,2020.01.07,2790.0,30.0,2760.0,2840.0,2760.0,252955.0,1064.0,1064.0,1056.0
1065,2020.01.06,2760.0,95.0,2830.0,2830.0,2745.0,617576.0,1065.0,1065.0,1057.0
1066,2020.01.03,2855.0,5.0,2835.0,2865.0,2800.0,339918.0,1066.0,1066.0,1058.0
1067,2020.01.02,2850.0,25.0,2825.0,2855.0,2800.0,278679.0,1067.0,1067.0,1059.0
1068,2019.12.30,2825.0,5.0,2840.0,2855.0,2785.0,207513.0,1068.0,1068.0,1060.0
1069,2019.12.27,2820.0,20.0,2800.0,2865.0,2785.0,408731.0,1069.0,1069.0,1061.0
1070,2019.12.26,2800.0,50.0,2735.0,2805.0,2730.0,250304.0,1070.0,1070.0,1062.0
1071,2019.12.24,2750.0,50.0,2780.0,2820.0,2750.0,315727.0,1071.0,1071.0,1063.0
1072,2019.12.23,2800.0,20.0,2820.0,2845.0,2790.0,256846.0,1072.0,1072.0,1064.0
1073,2019.12.20,2820.0,15.0,2860.0,2865.0,2820.0,234183.0,1073.0,1073.0,1065.0
1074,2019.12.19,2835.0,90.0,2915.0,2920.0,2830.0,480652.0,1074.0,1074.0,1066.0
1075,2019.12.18,2925.0,55.0,2880.0,2930.0,2815.0,1220248.0,1075.0,1075.0,1067.0
1076,2019.12.17,2870.0,145.0,2790.0,2885.0,2745.0,1493465.0,1076.0,1076.0,1068.0
1077,2019.12.16,2725.0,10.0,2750.0,2755.0,2710.0,209717.0,1077.0,1077.0,1069.0
1078,2019.12.13,2735.0,10.0,2755.0,2760.0,2730.0,259761.0,1078.0,1078.0,1070.0
1079,2019.12.12,2725.0,15.0,2715.0,2750.0,2710.0,454084.0,1079.0,1079.0,1071.0
1080,2019.12.11,2710.0,20.0,2695.0,2730.0,2675.0,293123.0,1080.0,1080.0,1072.0
1081,2019.12.10,2690.0,15.0,2685.0,2690.0,2650.0,247541.0,1081.0,1081.0,1073.0
1082,2019.12.09,2675.0,25.0,2645.0,2695.0,2625.0,247082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2650.0,70.0,2555.0,2670.0,2545.0,538589.0,1083.0,1083.0,1075.0
1084,2019.12.05,2580.0,55.0,2635.0,2660.0,2550.0,613656.0,1084.0,1084.0,1076.0
1085,2019.12.04,2635.0,25.0,2640.0,2675.0,2625.0,368370.0,1085.0,1085.0,1077.0
1086,2019.12.03,2660.0,5.0,2630.0,2670.0,2625.0,301445.0,1086.0,1086.0,1078.0
1087,2019.12.02,2665.0,40.0,2625.0,2680.0,2625.0,330996.0,1087.0,1087.0,1079.0
1088,2019.11.29,2625.0,55.0,2680.0,2700.0,2625.0,495760.0,1088.0,1088.0,1080.0
1089,2019.11.28,2680.0,5.0,2680.0,2700.0,2670.0,296960.0,1089.0,1089.0,1081.0
1090,2019.11.27,2675.0,40.0,2740.0,2740.0,2675.0,488533.0,1090.0,1090.0,1082.0
1091,2019.11.26,2715.0,20.0,2700.0,2735.0,2695.0,365679.0,1091.0,1091.0,1083.0
1092,2019.11.25,2695.0,15.0,2685.0,2730.0,2680.0,442743.0,1092.0,1092.0,1084.0
1093,2019.11.22,2680.0,5.0,2675.0,2740.0,2670.0,413966.0,1093.0,1093.0,1085.0
1094,2019.11.21,2675.0,50.0,2700.0,2815.0,2675.0,936254.0,1094.0,1094.0,1086.0
1095,2019.11.20,2725.0,45.0,2765.0,2780.0,2720.0,615655.0,1095.0,1095.0,1087.0
1096,2019.11.19,2770.0,60.0,2835.0,2840.0,2760.0,473330.0,1096.0,1096.0,1088.0
1097,2019.11.18,2830.0,35.0,2780.0,2830.0,2780.0,455761.0,1097.0,1097.0,1089.0
