,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
663,2021.08.24,222000.0,11000.0,215500.0,224000.0,215500.0,79766.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,211000.0,2000.0,210500.0,215500.0,209000.0,50455.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,209000.0,9000.0,217500.0,220000.0,208500.0,105424.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,218000.0,6000.0,220000.0,225000.0,217000.0,61762.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,224000.0,2500.0,219000.0,226000.0,219000.0,60748.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,221500.0,19000.0,240000.0,240000.0,220000.0,183228.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,240500.0,5500.0,248500.0,248500.0,236500.0,86855.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,246000.0,4500.0,240000.0,249000.0,240000.0,81808.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,241500.0,5000.0,246500.0,251000.0,239000.0,100963.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,246500.0,2000.0,249500.0,250500.0,245000.0,52240.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,248500.0,1000.0,247500.0,253000.0,241500.0,80958.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,247500.0,3500.0,251000.0,252500.0,247000.0,75072.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,251000.0,4000.0,254500.0,255000.0,250500.0,63765.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,255000.0,2000.0,252000.0,255500.0,248500.0,63152.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,253000.0,4000.0,258500.0,258500.0,250000.0,77159.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,257000.0,2500.0,253000.0,259000.0,248500.0,110546.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,254500.0,7500.0,261000.0,266000.0,254500.0,124470.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,262000.0,5000.0,270000.0,272000.0,258500.0,171100.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,267000.0,7500.0,271000.0,277000.0,264500.0,118711.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,274500.0,8500.0,286000.0,287000.0,274500.0,155037.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,283000.0,12000.0,269000.0,288000.0,266500.0,267363.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,271000.0,4000.0,275000.0,277000.0,269000.0,94167.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,275000.0,3500.0,278500.0,281000.0,271000.0,152356.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,278500.0,2000.0,282000.0,283500.0,272500.0,168451.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,276500.0,1000.0,272000.0,288500.0,267000.0,445938.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,275500.0,16000.0,270500.0,278500.0,264500.0,382358.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,259500.0,7000.0,254000.0,265500.0,251500.0,217669.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,252500.0,500.0,253500.0,258500.0,252500.0,126914.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,252000.0,3500.0,254000.0,257500.0,245000.0,309628.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,248500.0,20500.0,231000.0,248500.0,230000.0,240957.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,228000.0,2500.0,229000.0,231500.0,225500.0,38657.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,225500.0,3000.0,227000.0,228000.0,218500.0,99810.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,228500.0,3000.0,233000.0,236500.0,228000.0,69421.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,231500.0,5500.0,236500.0,236500.0,230000.0,70303.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,237000.0,1500.0,235500.0,238000.0,233500.0,52927.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,235500.0,3000.0,238500.0,240000.0,234500.0,50152.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,238500.0,500.0,241000.0,245000.0,237500.0,71871.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,239000.0,1000.0,238500.0,241000.0,236000.0,55599.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,238000.0,2500.0,241500.0,242000.0,237500.0,42620.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,240500.0,4000.0,247000.0,247500.0,239000.0,40113.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,244500.0,3000.0,242000.0,248000.0,239500.0,49428.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,241500.0,2000.0,239000.0,243000.0,237000.0,47632.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,239500.0,4000.0,235500.0,241000.0,233500.0,80018.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,235500.0,11500.0,246000.0,246000.0,235500.0,132910.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,247000.0,4000.0,246000.0,248000.0,240500.0,74817.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,243000.0,10000.0,249500.0,250000.0,242000.0,93814.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,253000.0,4000.0,259000.0,259000.0,251500.0,66128.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,257000.0,1500.0,254500.0,258500.0,252000.0,39901.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,255500.0,2000.0,254500.0,259000.0,254500.0,55471.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,253500.0,3500.0,250500.0,255500.0,250000.0,29693.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,250000.0,1500.0,255500.0,256500.0,250000.0,49809.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,251500.0,6500.0,246000.0,254500.0,246000.0,51088.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,245000.0,0.0,244500.0,247000.0,242000.0,48470.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,245000.0,5000.0,251500.0,254500.0,243500.0,81986.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,250000.0,6000.0,256000.0,257000.0,247500.0,87143.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,256000.0,5000.0,263000.0,263000.0,255500.0,55933.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,261000.0,0.0,260500.0,262000.0,255000.0,50458.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,261000.0,1000.0,260000.0,262500.0,259000.0,64863.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,260000.0,8500.0,268500.0,271000.0,259000.0,95205.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,268500.0,2000.0,266500.0,270500.0,265500.0,31627.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,266500.0,4000.0,273000.0,273000.0,265500.0,33373.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,270500.0,3500.0,267500.0,273000.0,267500.0,31385.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,267000.0,5000.0,272000.0,274000.0,266500.0,42327.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,272000.0,3000.0,269500.0,272500.0,269000.0,22337.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,269000.0,1500.0,271000.0,273000.0,268500.0,35607.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,270500.0,500.0,271500.0,273000.0,267000.0,24222.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,271000.0,6000.0,279500.0,280000.0,269500.0,42340.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,277000.0,2000.0,271500.0,280000.0,269000.0,35714.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,275000.0,10000.0,266500.0,277000.0,266500.0,51968.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,265000.0,7000.0,272000.0,275000.0,265000.0,43816.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,272000.0,4500.0,270500.0,276000.0,268500.0,46555.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,267500.0,9000.0,271000.0,276500.0,265500.0,87900.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,276500.0,11000.0,287500.0,291500.0,271500.0,130984.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,287500.0,19500.0,307000.0,308000.0,285500.0,172626.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,307000.0,1000.0,310000.0,310500.0,303500.0,76544.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,308000.0,1500.0,309500.0,311500.0,301500.0,55629.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,306500.0,7500.0,295500.0,311000.0,294000.0,99607.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,299000.0,2000.0,295500.0,304500.0,289000.0,110001.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,297000.0,18000.0,315000.0,315000.0,294000.0,128742.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,315000.0,500.0,320500.0,321500.0,305500.0,123375.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,315500.0,21000.0,336000.0,342500.0,314000.0,226488.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,336500.0,26500.0,366000.0,366000.0,332000.0,182941.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,363000.0,14000.0,349000.0,372500.0,344000.0,199664.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,349000.0,18500.0,331000.0,350000.0,328000.0,148858.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,330500.0,0.0,326000.0,333000.0,322500.0,60107.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,330500.0,19500.0,316000.0,337000.0,314000.0,185080.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,311000.0,8500.0,317000.0,322000.0,307000.0,76626.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,319500.0,7000.0,314000.0,321500.0,311000.0,73522.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,312500.0,4500.0,309000.0,313500.0,305500.0,45332.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,308000.0,1000.0,308000.0,313000.0,306000.0,43741.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,307000.0,500.0,308500.0,308500.0,301500.0,64471.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,307500.0,5500.0,304000.0,309000.0,301000.0,59224.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,302000.0,9000.0,315000.0,315000.0,301000.0,76217.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,311000.0,9000.0,308500.0,316500.0,303500.0,82026.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,302000.0,2000.0,307500.0,308500.0,300000.0,46369.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,304000.0,5500.0,298000.0,309500.0,294500.0,81378.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,298500.0,2500.0,297000.0,300500.0,292500.0,52077.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,296000.0,9000.0,305000.0,305500.0,292000.0,123624.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,305000.0,16500.0,323500.0,323500.0,304000.0,130733.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,321500.0,500.0,326000.0,328000.0,320000.0,41740.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,322000.0,3500.0,327000.0,328000.0,317000.0,47488.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,325500.0,1500.0,324000.0,332000.0,320000.0,34418.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,324000.0,9000.0,335000.0,337500.0,321000.0,70030.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,333000.0,1000.0,337500.0,343000.0,331500.0,60318.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,332000.0,7000.0,338500.0,348500.0,328000.0,114105.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,325000.0,2500.0,321500.0,329000.0,320500.0,37646.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,322500.0,500.0,320000.0,327500.0,315500.0,32905.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,323000.0,6000.0,332000.0,334000.0,318000.0,53718.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,329000.0,3000.0,327000.0,333500.0,324000.0,51103.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,326000.0,500.0,320000.0,334000.0,318000.0,57659.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,325500.0,7000.0,322500.0,336500.0,320500.0,76313.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,318500.0,2000.0,319500.0,328000.0,313500.0,75082.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,316500.0,4500.0,314500.0,319500.0,306500.0,66895.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,312000.0,7000.0,320000.0,320000.0,307000.0,73834.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,319000.0,1000.0,323500.0,326000.0,314000.0,77201.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,320000.0,4000.0,317000.0,325000.0,313500.0,96409.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,316000.0,17500.0,340500.0,341000.0,315500.0,105339.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,333500.0,9000.0,343500.0,348000.0,315000.0,95908.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,342500.0,9000.0,358000.0,362000.0,342500.0,51494.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,351500.0,5500.0,341500.0,358500.0,340000.0,76818.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,346000.0,8000.0,347500.0,359000.0,341000.0,57721.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,354000.0,4500.0,353000.0,361000.0,348000.0,50361.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,349500.0,14000.0,374000.0,374000.0,348000.0,88189.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,363500.0,3500.0,348000.0,363500.0,345500.0,73658.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,360000.0,17000.0,352500.0,373000.0,349500.0,119676.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,343000.0,23500.0,373000.0,375000.0,338000.0,100733.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,366500.0,7500.0,361000.0,382500.0,356000.0,103050.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,359000.0,14000.0,372000.0,392500.0,355500.0,137104.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,373000.0,7000.0,367000.0,377000.0,359000.0,83563.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,366000.0,15000.0,385500.0,397500.0,365500.0,102481.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,381000.0,12500.0,393000.0,405500.0,376500.0,129633.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,393500.0,27000.0,363500.0,399500.0,358000.0,185997.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,366500.0,7000.0,369500.0,373000.0,353500.0,181863.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,373500.0,67000.0,323500.0,387000.0,321000.0,587686.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,306500.0,7000.0,315500.0,316000.0,300000.0,58581.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,313500.0,9500.0,307500.0,323500.0,305500.0,116966.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,304000.0,3000.0,309000.0,310000.0,299000.0,69892.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,307000.0,5500.0,313500.0,313500.0,302000.0,66056.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,312500.0,3000.0,312000.0,317500.0,304500.0,131194.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,309500.0,22000.0,289500.0,313000.0,285500.0,247394.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,287500.0,3500.0,283000.0,290500.0,278000.0,77926.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,284000.0,14500.0,300000.0,301000.0,278000.0,180529.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,298500.0,9500.0,280000.0,309000.0,279000.0,245755.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,289000.0,15000.0,280000.0,296000.0,276000.0,274423.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,274000.0,5500.0,283000.0,290000.0,271000.0,158354.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,279500.0,6000.0,273500.0,279500.0,269500.0,82397.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,273500.0,1500.0,275000.0,275500.0,269000.0,55652.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,275000.0,1000.0,281000.0,285500.0,273500.0,88917.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,276000.0,2000.0,278000.0,278000.0,266500.0,95166.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,278000.0,5500.0,275500.0,279500.0,265000.0,49965.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,272500.0,8500.0,276500.0,283500.0,267000.0,91124.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,281000.0,3000.0,285000.0,287500.0,276000.0,93598.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,284000.0,6500.0,281500.0,287500.0,277000.0,140095.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,277500.0,4500.0,285000.0,287000.0,275500.0,97302.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,282000.0,5000.0,272000.0,291500.0,266000.0,222648.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,277000.0,8000.0,284500.0,284500.0,263500.0,187348.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,285000.0,5500.0,295000.0,295500.0,280000.0,174917.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,290500.0,13500.0,291000.0,298500.0,278000.0,251334.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,277000.0,42000.0,255000.0,287500.0,249500.0,621523.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,235000.0,1000.0,234000.0,236500.0,227500.0,78425.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,234000.0,4000.0,233000.0,240000.0,231000.0,119512.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,230000.0,10000.0,220500.0,237000.0,220500.0,150308.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,220000.0,0.0,220000.0,224000.0,217500.0,49730.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,220000.0,0.0,221000.0,222000.0,217500.0,44714.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,220000.0,4000.0,219000.0,228500.0,217000.0,98537.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,216000.0,1500.0,219500.0,219500.0,213000.0,57993.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,217500.0,6000.0,223000.0,223000.0,217500.0,43770.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,223500.0,1500.0,223000.0,223500.0,218500.0,40297.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,222000.0,2000.0,223500.0,225000.0,220500.0,47135.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,224000.0,4500.0,228500.0,230000.0,220500.0,87138.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,228500.0,1500.0,229000.0,234000.0,227000.0,46442.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,227000.0,500.0,227000.0,230500.0,224000.0,46724.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,227500.0,7000.0,234000.0,234000.0,224000.0,93048.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,234500.0,500.0,236000.0,243000.0,234000.0,68148.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,235000.0,3500.0,238500.0,239500.0,232000.0,105869.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,238500.0,7000.0,234000.0,241500.0,233500.0,68846.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,231500.0,4000.0,235500.0,239500.0,228500.0,85214.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,235500.0,7500.0,243000.0,243500.0,229500.0,111418.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,243000.0,2500.0,245500.0,246500.0,240500.0,70677.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,245500.0,4500.0,251000.0,253000.0,245500.0,55475.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,250000.0,4500.0,246000.0,255500.0,243500.0,75993.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,245500.0,1000.0,247500.0,247500.0,240500.0,42294.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,244500.0,5500.0,250500.0,252000.0,244000.0,66991.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,250000.0,3000.0,251000.0,257000.0,246000.0,70070.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,247000.0,7000.0,240500.0,248000.0,237500.0,69494.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,240000.0,7000.0,248000.0,249500.0,236000.0,132048.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,247000.0,6500.0,254000.0,261000.0,244000.0,88783.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,253500.0,2000.0,253000.0,253500.0,246500.0,53075.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,251500.0,3000.0,248500.0,256000.0,247500.0,72508.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,248500.0,5500.0,244000.0,250500.0,241500.0,70745.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,243000.0,13000.0,231000.0,247000.0,228500.0,109989.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,230000.0,0.0,231500.0,235000.0,226500.0,53003.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,230000.0,4000.0,227500.0,232500.0,220500.0,58484.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,226000.0,6000.0,231500.0,232000.0,224000.0,67102.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,232000.0,3000.0,228000.0,235500.0,226000.0,70133.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,229000.0,6000.0,227000.0,233500.0,221500.0,92094.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,223000.0,1000.0,222500.0,225500.0,214000.0,103054.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,222000.0,10000.0,215500.0,224000.0,213500.0,99454.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,212000.0,5500.0,209000.0,216000.0,206500.0,102158.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,206500.0,8000.0,201500.0,215500.0,196000.0,134061.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,198500.0,5000.0,206500.0,209000.0,193000.0,98991.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,203500.0,7500.0,196500.0,205000.0,195000.0,91028.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,196000.0,2000.0,195500.0,198500.0,191000.0,54929.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,194000.0,1000.0,194000.0,206500.0,191000.0,168037.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,193000.0,1000.0,190000.0,197000.0,189500.0,58377.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,194000.0,7000.0,188000.0,195500.0,186500.0,44093.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,187000.0,8500.0,195000.0,197000.0,187000.0,72394.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,195500.0,7500.0,186500.0,201000.0,186500.0,120338.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,188000.0,500.0,191000.0,191500.0,183000.0,49342.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,188500.0,4000.0,191000.0,194500.0,187000.0,49607.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,192500.0,1000.0,192000.0,195500.0,188000.0,46346.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,191500.0,10500.0,178500.0,193000.0,178500.0,94594.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,181000.0,3500.0,181500.0,186500.0,180500.0,49747.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,184500.0,6500.0,193500.0,193500.0,183500.0,73027.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,191000.0,4000.0,195000.0,198500.0,190500.0,54240.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,195000.0,4500.0,190500.0,198500.0,187500.0,91767.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,190500.0,5000.0,195500.0,196000.0,187500.0,66470.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,195500.0,2000.0,197000.0,200000.0,190000.0,101796.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,193500.0,8000.0,186000.0,197000.0,185000.0,190787.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,185500.0,2500.0,180500.0,186500.0,179000.0,66919.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,183000.0,5500.0,189500.0,191000.0,178500.0,140778.0,883.0,883.0,879.0,879.0,879.0,871.0
