,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,39600.0,400.0,39400.0,40000.0,39100.0,579.0,829.0,829.0,821.0
830,2020.12.15,40000.0,100.0,39000.0,40000.0,39000.0,875.0,830.0,830.0,822.0
831,2020.12.14,39900.0,50.0,39000.0,40000.0,39000.0,588.0,831.0,831.0,823.0
832,2020.12.11,39950.0,550.0,40000.0,40000.0,38000.0,901.0,832.0,832.0,824.0
833,2020.12.10,39400.0,0.0,39350.0,39400.0,39350.0,27.0,833.0,833.0,825.0
834,2020.12.09,39400.0,50.0,39450.0,39450.0,37000.0,203.0,834.0,834.0,826.0
835,2020.12.08,39450.0,500.0,38000.0,40000.0,38000.0,8.0,835.0,835.0,827.0
836,2020.12.07,39950.0,500.0,38000.0,40000.0,37400.0,401.0,836.0,836.0,828.0
837,2020.12.04,40450.0,2150.0,40000.0,40450.0,37000.0,1110.0,837.0,837.0,829.0
838,2020.12.03,38300.0,700.0,40000.0,40000.0,37650.0,613.0,838.0,838.0,830.0
839,2020.12.02,39000.0,950.0,39000.0,39000.0,38000.0,53.0,839.0,839.0,831.0
840,2020.12.01,38050.0,1950.0,40000.0,40000.0,37900.0,1536.0,840.0,840.0,832.0
841,2020.11.30,40000.0,0.0,39500.0,41000.0,38500.0,774.0,841.0,841.0,833.0
842,2020.11.27,40000.0,4000.0,41400.0,41400.0,37000.0,908.0,842.0,842.0,834.0
843,2020.11.26,36000.0,0.0,32000.0,36000.0,32000.0,90.0,843.0,843.0,835.0
844,2020.11.25,36000.0,50.0,36000.0,36000.0,36000.0,24.0,844.0,844.0,836.0
845,2020.11.24,36050.0,0.0,36000.0,36050.0,36000.0,3.0,845.0,845.0,837.0
846,2020.11.23,36050.0,50.0,36050.0,36050.0,30700.0,12.0,846.0,846.0,838.0
847,2020.11.20,36100.0,4600.0,36150.0,36150.0,32000.0,45.0,847.0,847.0,839.0
848,2020.11.19,31500.0,0.0,31500.0,31500.0,31500.0,104.0,848.0,848.0,840.0
849,2020.11.18,31500.0,0.0,30000.0,31500.0,30000.0,100.0,849.0,849.0,841.0
850,2020.11.17,31500.0,0.0,31500.0,31500.0,31500.0,40.0,850.0,850.0,842.0
851,2020.11.16,31500.0,500.0,31000.0,31500.0,31000.0,110.0,851.0,851.0,843.0
852,2020.11.13,31000.0,0.0,31000.0,31000.0,31000.0,50.0,852.0,852.0,844.0
853,2020.11.12,31000.0,0.0,31000.0,31000.0,31000.0,4.0,853.0,853.0,845.0
854,2020.11.11,31000.0,100.0,30900.0,31000.0,30900.0,72.0,854.0,854.0,846.0
855,2020.11.10,30900.0,0.0,30900.0,30900.0,30900.0,0.0,855.0,855.0,847.0
856,2020.11.09,30900.0,0.0,30900.0,30900.0,30900.0,0.0,856.0,856.0,848.0
857,2020.11.06,30900.0,0.0,30900.0,30900.0,30900.0,50.0,857.0,857.0,849.0
858,2020.11.05,30900.0,0.0,30900.0,30900.0,30900.0,0.0,858.0,858.0,850.0
859,2020.11.04,30900.0,0.0,30900.0,30900.0,30900.0,0.0,859.0,859.0,851.0
860,2020.11.03,30900.0,0.0,30900.0,30900.0,30900.0,10.0,860.0,860.0,852.0
861,2020.11.02,30900.0,0.0,30900.0,30900.0,30900.0,0.0,861.0,861.0,853.0
862,2020.10.30,30900.0,50.0,30900.0,30900.0,30900.0,57.0,862.0,862.0,854.0
863,2020.10.29,30950.0,0.0,30950.0,30950.0,30950.0,10.0,863.0,863.0,855.0
864,2020.10.28,30950.0,650.0,30900.0,30950.0,30900.0,25.0,864.0,864.0,856.0
865,2020.10.27,31600.0,100.0,31600.0,31600.0,31600.0,0.0,865.0,865.0,857.0
866,2020.10.26,31700.0,0.0,31700.0,31700.0,31700.0,66.0,866.0,866.0,858.0
867,2020.10.23,31700.0,100.0,31700.0,31700.0,31700.0,0.0,867.0,867.0,859.0
868,2020.10.22,31800.0,250.0,31800.0,31800.0,31800.0,0.0,868.0,868.0,860.0
869,2020.10.21,32050.0,150.0,32050.0,32050.0,32050.0,0.0,869.0,869.0,861.0
870,2020.10.20,32200.0,500.0,32200.0,32200.0,32200.0,0.0,870.0,870.0,862.0
871,2020.10.19,32700.0,200.0,32850.0,32850.0,32700.0,11.0,871.0,871.0,863.0
872,2020.10.16,32900.0,100.0,33000.0,33000.0,32900.0,26.0,872.0,872.0,864.0
873,2020.10.15,33000.0,0.0,32850.0,33000.0,32850.0,11.0,873.0,873.0,865.0
874,2020.10.14,33000.0,450.0,33000.0,33000.0,33000.0,0.0,874.0,874.0,866.0
875,2020.10.13,33450.0,100.0,33450.0,33450.0,33450.0,0.0,875.0,875.0,867.0
876,2020.10.12,33550.0,350.0,34000.0,34000.0,33550.0,15.0,876.0,876.0,868.0
877,2020.10.08,33900.0,0.0,33900.0,33900.0,33900.0,2.0,877.0,877.0,869.0
878,2020.10.07,33900.0,0.0,33000.0,33900.0,33000.0,52.0,878.0,878.0,870.0
879,2020.10.06,33900.0,100.0,33900.0,33900.0,33900.0,0.0,879.0,879.0,871.0
880,2020.10.05,34000.0,850.0,34000.0,34000.0,34000.0,36.0,880.0,880.0,872.0
881,2020.09.29,34850.0,0.0,34850.0,34850.0,33250.0,23.0,881.0,881.0,873.0
882,2020.09.28,34850.0,150.0,31550.0,34850.0,31550.0,3.0,882.0,882.0,874.0
883,2020.09.25,35000.0,500.0,33500.0,35000.0,33500.0,37.0,883.0,883.0,875.0
884,2020.09.24,34500.0,2300.0,32200.0,34950.0,27450.0,248.0,884.0,884.0,876.0
885,2020.09.23,32200.0,4800.0,37000.0,37000.0,32200.0,160.0,885.0,885.0,877.0
886,2020.09.22,37000.0,500.0,35500.0,38000.0,34500.0,177.0,886.0,886.0,878.0
887,2020.09.21,36500.0,0.0,36500.0,36500.0,36500.0,20.0,887.0,887.0,879.0
888,2020.09.18,36500.0,1600.0,35000.0,36500.0,34500.0,65.0,888.0,888.0,880.0
889,2020.09.17,34900.0,0.0,34900.0,34900.0,34100.0,154.0,889.0,889.0,881.0
890,2020.09.16,34900.0,350.0,34900.0,34900.0,34900.0,10.0,890.0,890.0,882.0
891,2020.09.15,35250.0,300.0,34550.0,35550.0,34000.0,310.0,891.0,891.0,883.0
892,2020.09.14,35550.0,900.0,36700.0,37900.0,35550.0,112.0,892.0,892.0,884.0
893,2020.09.11,36450.0,3000.0,36750.0,36950.0,34900.0,391.0,893.0,893.0,885.0
894,2020.09.10,33450.0,950.0,37350.0,37350.0,32800.0,255.0,894.0,894.0,886.0
895,2020.09.09,32500.0,1500.0,32000.0,33000.0,31100.0,60.0,895.0,895.0,887.0
896,2020.09.08,31000.0,250.0,32000.0,32000.0,30800.0,320.0,896.0,896.0,888.0
897,2020.09.07,30750.0,4000.0,30750.0,30750.0,30750.0,294.0,897.0,897.0,889.0
898,2020.09.04,26750.0,750.0,26750.0,26750.0,26750.0,135.0,898.0,898.0,890.0
899,2020.09.03,26000.0,0.0,26000.0,26000.0,26000.0,0.0,899.0,899.0,891.0
900,2020.09.02,26000.0,600.0,25950.0,26000.0,25950.0,22.0,900.0,900.0,892.0
901,2020.09.01,25400.0,0.0,25400.0,25400.0,25400.0,0.0,901.0,901.0,893.0
902,2020.08.31,25400.0,200.0,26000.0,26000.0,25400.0,110.0,902.0,902.0,894.0
903,2020.08.28,25600.0,1600.0,25450.0,25600.0,25450.0,120.0,903.0,903.0,895.0
904,2020.08.27,27200.0,1700.0,27950.0,27950.0,27100.0,160.0,904.0,904.0,896.0
905,2020.08.26,28900.0,550.0,28900.0,28900.0,28900.0,10.0,905.0,905.0,897.0
906,2020.08.25,29450.0,350.0,29450.0,29450.0,29450.0,0.0,906.0,906.0,898.0
907,2020.08.24,29800.0,0.0,29800.0,29800.0,29800.0,0.0,907.0,907.0,899.0
908,2020.08.21,29800.0,800.0,24700.0,29800.0,24700.0,340.0,908.0,908.0,900.0
909,2020.08.20,29000.0,2000.0,29000.0,29000.0,29000.0,10.0,909.0,909.0,901.0
910,2020.08.19,31000.0,2750.0,28700.0,31000.0,28700.0,201.0,910.0,910.0,902.0
911,2020.08.18,33750.0,150.0,33750.0,33750.0,33750.0,0.0,911.0,911.0,903.0
912,2020.08.14,33900.0,1000.0,33900.0,33900.0,33900.0,100.0,912.0,912.0,904.0
913,2020.08.13,34900.0,0.0,29750.0,34900.0,29750.0,306.0,913.0,913.0,905.0
914,2020.08.12,34900.0,950.0,33850.0,34950.0,33000.0,179.0,914.0,914.0,906.0
915,2020.08.11,33950.0,950.0,37950.0,37950.0,33950.0,12.0,915.0,915.0,907.0
916,2020.08.10,33000.0,0.0,33000.0,33000.0,32950.0,18.0,916.0,916.0,908.0
917,2020.08.07,33000.0,250.0,36000.0,36000.0,30000.0,48.0,917.0,917.0,909.0
918,2020.08.06,32750.0,3750.0,29000.0,33350.0,25250.0,432.0,918.0,918.0,910.0
919,2020.08.05,29000.0,1550.0,27400.0,29000.0,27000.0,260.0,919.0,919.0,911.0
920,2020.08.04,27450.0,1000.0,26550.0,27450.0,26500.0,62.0,920.0,920.0,912.0
921,2020.08.03,26450.0,1300.0,26000.0,26450.0,25150.0,125.0,921.0,921.0,913.0
922,2020.07.31,25150.0,700.0,24000.0,25150.0,24000.0,130.0,922.0,922.0,914.0
923,2020.07.30,24450.0,0.0,24350.0,24450.0,24350.0,40.0,923.0,923.0,915.0
924,2020.07.29,24450.0,600.0,23850.0,24450.0,23850.0,164.0,924.0,924.0,916.0
925,2020.07.28,23850.0,650.0,23000.0,23850.0,23000.0,131.0,925.0,925.0,917.0
926,2020.07.27,23200.0,750.0,22500.0,23250.0,22100.0,137.0,926.0,926.0,918.0
927,2020.07.24,22450.0,1350.0,21500.0,22450.0,21500.0,95.0,927.0,927.0,919.0
928,2020.07.23,21100.0,100.0,21000.0,21200.0,21000.0,150.0,928.0,928.0,920.0
929,2020.07.22,21000.0,1500.0,20000.0,21000.0,20000.0,27.0,929.0,929.0,921.0
930,2020.07.21,19500.0,200.0,19500.0,19550.0,19500.0,139.0,930.0,930.0,922.0
931,2020.07.20,19300.0,300.0,19000.0,19300.0,19000.0,74.0,931.0,931.0,923.0
932,2020.07.17,19000.0,750.0,18500.0,19000.0,18500.0,65.0,932.0,932.0,924.0
933,2020.07.16,18250.0,500.0,17850.0,18250.0,17850.0,144.0,933.0,933.0,925.0
934,2020.07.15,17750.0,1250.0,17000.0,18500.0,17000.0,670.0,934.0,934.0,926.0
935,2020.07.14,16500.0,500.0,16500.0,16500.0,16500.0,43890.0,935.0,935.0,927.0
936,2020.07.13,17000.0,1000.0,16450.0,17000.0,16450.0,105.0,936.0,936.0,928.0
937,2020.07.10,16000.0,1000.0,17000.0,17050.0,16000.0,274.0,937.0,937.0,929.0
938,2020.07.09,17000.0,0.0,17000.0,17000.0,16000.0,150.0,938.0,938.0,930.0
939,2020.07.08,17000.0,0.0,17000.0,17000.0,17000.0,40.0,939.0,939.0,931.0
940,2020.07.07,17000.0,500.0,17000.0,17000.0,17000.0,25.0,940.0,940.0,932.0
941,2020.07.06,16500.0,0.0,16500.0,16500.0,16500.0,0.0,941.0,941.0,933.0
942,2020.07.03,16500.0,100.0,16500.0,19000.0,16500.0,14.0,942.0,942.0,934.0
943,2020.07.02,16600.0,50.0,16600.0,16600.0,16600.0,50.0,943.0,943.0,935.0
944,2020.07.01,16550.0,0.0,16550.0,16550.0,16550.0,0.0,944.0,944.0,936.0
945,2020.06.30,16550.0,0.0,16550.0,16550.0,16550.0,0.0,945.0,945.0,937.0
946,2020.06.29,16550.0,300.0,16850.0,16850.0,16550.0,105.0,946.0,946.0,938.0
947,2020.06.26,16850.0,0.0,16850.0,16850.0,16850.0,0.0,947.0,947.0,939.0
948,2020.06.25,16850.0,500.0,16850.0,16850.0,16850.0,100.0,948.0,948.0,940.0
949,2020.06.24,16350.0,450.0,16350.0,16350.0,16350.0,100.0,949.0,949.0,941.0
950,2020.06.23,15900.0,0.0,15900.0,15900.0,15900.0,2000.0,950.0,950.0,942.0
951,2020.06.22,15900.0,0.0,15900.0,15900.0,15900.0,22.0,951.0,951.0,943.0
952,2020.06.19,15900.0,100.0,15900.0,15900.0,15900.0,530.0,952.0,952.0,944.0
953,2020.06.18,16000.0,2050.0,14350.0,16000.0,14350.0,241.0,953.0,953.0,945.0
954,2020.06.17,13950.0,2450.0,13950.0,14250.0,13950.0,1284.0,954.0,954.0,946.0
955,2020.06.16,16400.0,1900.0,14750.0,16400.0,12350.0,1531.0,955.0,955.0,947.0
956,2020.06.15,14500.0,500.0,14500.0,14500.0,14500.0,1.0,956.0,956.0,948.0
957,2020.06.12,15000.0,50.0,17200.0,17250.0,15000.0,70.0,957.0,957.0,949.0
958,2020.06.11,15050.0,1150.0,15000.0,15850.0,15000.0,314.0,958.0,958.0,950.0
959,2020.06.10,13900.0,2450.0,16350.0,17900.0,13900.0,38.0,959.0,959.0,951.0
960,2020.06.09,16350.0,0.0,16350.0,16350.0,16350.0,3.0,960.0,960.0,952.0
961,2020.06.08,16350.0,2000.0,14350.0,16400.0,13050.0,55.0,961.0,961.0,953.0
962,2020.06.05,14350.0,2450.0,16950.0,16950.0,14350.0,241.0,962.0,962.0,954.0
963,2020.06.04,16800.0,200.0,17000.0,19550.0,14450.0,136.0,963.0,963.0,955.0
964,2020.06.03,17000.0,3000.0,20000.0,20000.0,17000.0,2.0,964.0,964.0,956.0
965,2020.06.02,20000.0,0.0,20000.0,20000.0,20000.0,1.0,965.0,965.0,957.0
966,2020.06.01,20000.0,0.0,20000.0,20000.0,20000.0,1.0,966.0,966.0,958.0
967,2020.05.29,20000.0,1000.0,20000.0,20000.0,20000.0,1.0,967.0,967.0,959.0
968,2020.05.28,19000.0,0.0,19000.0,19000.0,19000.0,0.0,968.0,968.0,960.0
969,2020.05.27,19000.0,1000.0,20000.0,20000.0,19000.0,14.0,969.0,969.0,961.0
970,2020.05.26,20000.0,0.0,20000.0,20000.0,20000.0,1.0,970.0,970.0,962.0
971,2020.05.25,20000.0,0.0,20000.0,20000.0,20000.0,1.0,971.0,971.0,963.0
972,2020.05.22,20000.0,0.0,20000.0,20000.0,20000.0,1.0,972.0,972.0,964.0
973,2020.05.21,20000.0,0.0,20000.0,20000.0,20000.0,1.0,973.0,973.0,965.0
974,2020.05.20,20000.0,0.0,20000.0,20000.0,20000.0,1.0,974.0,974.0,966.0
975,2020.05.19,20000.0,0.0,20000.0,20000.0,20000.0,1.0,975.0,975.0,967.0
976,2020.05.18,20000.0,0.0,20000.0,20000.0,20000.0,1.0,976.0,976.0,968.0
977,2020.05.15,20000.0,500.0,20000.0,20000.0,20000.0,1.0,977.0,977.0,969.0
978,2020.05.14,19500.0,500.0,19500.0,19500.0,19500.0,0.0,978.0,978.0,970.0
979,2020.05.13,20000.0,0.0,20000.0,20000.0,20000.0,1.0,979.0,979.0,971.0
980,2020.05.12,20000.0,0.0,20000.0,20000.0,20000.0,1.0,980.0,980.0,972.0
981,2020.05.11,20000.0,0.0,20000.0,20000.0,20000.0,1.0,981.0,981.0,973.0
982,2020.05.08,20000.0,0.0,20000.0,20000.0,20000.0,1.0,982.0,982.0,974.0
983,2020.05.07,20000.0,0.0,20000.0,20000.0,20000.0,1.0,983.0,983.0,975.0
984,2020.05.06,20000.0,0.0,20000.0,20000.0,20000.0,1.0,984.0,984.0,976.0
985,2020.05.04,20000.0,500.0,20000.0,20000.0,20000.0,1.0,985.0,985.0,977.0
986,2020.04.29,19500.0,500.0,19500.0,19500.0,19500.0,0.0,986.0,986.0,978.0
987,2020.04.28,20000.0,0.0,20000.0,20000.0,20000.0,1.0,987.0,987.0,979.0
988,2020.04.27,20000.0,0.0,20000.0,20000.0,20000.0,1.0,988.0,988.0,980.0
989,2020.04.24,20000.0,0.0,20000.0,20000.0,20000.0,1.0,989.0,989.0,981.0
990,2020.04.23,20000.0,0.0,20000.0,20000.0,20000.0,1.0,990.0,990.0,982.0
991,2020.04.22,20000.0,1000.0,20000.0,20000.0,20000.0,0.0,991.0,991.0,983.0
992,2020.04.21,21000.0,0.0,20000.0,21000.0,18000.0,30.0,992.0,992.0,984.0
993,2020.04.20,21000.0,500.0,20000.0,21000.0,20000.0,16.0,993.0,993.0,985.0
994,2020.04.17,20500.0,500.0,21000.0,21000.0,20000.0,13.0,994.0,994.0,986.0
995,2020.04.16,20000.0,0.0,20000.0,20000.0,20000.0,1.0,995.0,995.0,987.0
996,2020.04.14,20000.0,0.0,20000.0,20000.0,20000.0,1.0,996.0,996.0,988.0
997,2020.04.13,20000.0,0.0,20000.0,20000.0,20000.0,1.0,997.0,997.0,989.0
998,2020.04.10,20000.0,0.0,20000.0,20000.0,20000.0,1.0,998.0,998.0,990.0
999,2020.04.09,20000.0,0.0,20000.0,20000.0,20000.0,1.0,999.0,999.0,991.0
1000,2020.04.08,20000.0,0.0,20000.0,20000.0,20000.0,1.0,1000.0,1000.0,992.0
1001,2020.04.07,20000.0,0.0,20000.0,20000.0,20000.0,1.0,1001.0,1001.0,993.0
1002,2020.04.06,20000.0,0.0,20000.0,20000.0,20000.0,1.0,1002.0,1002.0,994.0
1003,2020.04.03,20000.0,0.0,20000.0,20000.0,20000.0,2.0,1003.0,1003.0,995.0
1004,2020.04.02,20000.0,0.0,20000.0,20000.0,20000.0,2.0,1004.0,1004.0,996.0
1005,2020.04.01,20000.0,500.0,20000.0,20000.0,20000.0,2.0,1005.0,1005.0,997.0
1006,2020.03.31,20500.0,0.0,20000.0,20500.0,20000.0,21.0,1006.0,1006.0,998.0
1007,2020.03.30,20500.0,0.0,20000.0,20500.0,20000.0,79.0,1007.0,1007.0,999.0
1008,2020.03.27,20500.0,500.0,20000.0,20500.0,20000.0,55.0,1008.0,1008.0,1000.0
1009,2020.03.26,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1009.0,1009.0,1001.0
1010,2020.03.25,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1010.0,1010.0,1002.0
1011,2020.03.24,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1011.0,1011.0,1003.0
1012,2020.03.23,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1012.0,1012.0,1004.0
1013,2020.03.20,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1013.0,1013.0,1005.0
1014,2020.03.19,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1014.0,1014.0,1006.0
1015,2020.03.18,20000.0,950.0,20000.0,20000.0,20000.0,3.0,1015.0,1015.0,1007.0
1016,2020.03.17,19050.0,950.0,19050.0,19050.0,19050.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1017.0,1017.0,1009.0
1018,2020.03.13,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1018.0,1018.0,1010.0
1019,2020.03.12,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1019.0,1019.0,1011.0
1020,2020.03.11,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1020.0,1020.0,1012.0
1021,2020.03.10,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1021.0,1021.0,1013.0
1022,2020.03.09,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1022.0,1022.0,1014.0
1023,2020.03.06,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1023.0,1023.0,1015.0
1024,2020.03.05,20000.0,500.0,20000.0,20000.0,20000.0,8.0,1024.0,1024.0,1016.0
1025,2020.03.04,20500.0,500.0,20000.0,20500.0,20000.0,58.0,1025.0,1025.0,1017.0
1026,2020.03.03,20000.0,0.0,20000.0,20000.0,20000.0,4.0,1026.0,1026.0,1018.0
1027,2020.03.02,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1027.0,1027.0,1019.0
1028,2020.02.28,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1028.0,1028.0,1020.0
1029,2020.02.27,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1029.0,1029.0,1021.0
1030,2020.02.26,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1030.0,1030.0,1022.0
1031,2020.02.25,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1031.0,1031.0,1023.0
1032,2020.02.24,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1032.0,1032.0,1024.0
1033,2020.02.21,20000.0,0.0,20000.0,20000.0,20000.0,4.0,1033.0,1033.0,1025.0
1034,2020.02.20,20000.0,50.0,20000.0,20000.0,20000.0,3.0,1034.0,1034.0,1026.0
1035,2020.02.19,19950.0,50.0,20000.0,20000.0,19950.0,13.0,1035.0,1035.0,1027.0
1036,2020.02.18,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1036.0,1036.0,1028.0
1037,2020.02.17,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1037.0,1037.0,1029.0
1038,2020.02.14,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1038.0,1038.0,1030.0
1039,2020.02.13,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1039.0,1039.0,1031.0
1040,2020.02.12,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1040.0,1040.0,1032.0
1041,2020.02.11,20000.0,950.0,20000.0,20000.0,20000.0,2.0,1041.0,1041.0,1033.0
1042,2020.02.10,20950.0,850.0,21000.0,21000.0,17100.0,27.0,1042.0,1042.0,1034.0
1043,2020.02.07,20100.0,100.0,20100.0,20100.0,20100.0,3.0,1043.0,1043.0,1035.0
1044,2020.02.06,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1044.0,1044.0,1036.0
1045,2020.02.05,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1045.0,1045.0,1037.0
1046,2020.02.04,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1046.0,1046.0,1038.0
1047,2020.02.03,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1047.0,1047.0,1039.0
1048,2020.01.31,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1048.0,1048.0,1040.0
1049,2020.01.30,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1049.0,1049.0,1041.0
1050,2020.01.29,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1050.0,1050.0,1042.0
1051,2020.01.28,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1051.0,1051.0,1043.0
1052,2020.01.23,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1052.0,1052.0,1044.0
1053,2020.01.22,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1053.0,1053.0,1045.0
1054,2020.01.21,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1054.0,1054.0,1046.0
1055,2020.01.20,20000.0,0.0,20000.0,20000.0,20000.0,3.0,1055.0,1055.0,1047.0
1056,2020.01.17,20000.0,2000.0,18000.0,20000.0,18000.0,25.0,1056.0,1056.0,1048.0
1057,2020.01.16,18000.0,1700.0,18000.0,18000.0,18000.0,6.0,1057.0,1057.0,1049.0
1058,2020.01.15,16300.0,0.0,16300.0,16300.0,16300.0,5.0,1058.0,1058.0,1050.0
1059,2020.01.14,16300.0,0.0,16300.0,16300.0,16300.0,5.0,1059.0,1059.0,1051.0
1060,2020.01.13,16300.0,0.0,16300.0,16300.0,16300.0,5.0,1060.0,1060.0,1052.0
1061,2020.01.10,16300.0,450.0,16300.0,16300.0,16300.0,5.0,1061.0,1061.0,1053.0
1062,2020.01.09,15850.0,1950.0,14200.0,15850.0,14200.0,32.0,1062.0,1062.0,1054.0
1063,2020.01.08,13900.0,400.0,13900.0,13900.0,13900.0,10.0,1063.0,1063.0,1055.0
1064,2020.01.07,13500.0,400.0,13500.0,13500.0,13500.0,10.0,1064.0,1064.0,1056.0
1065,2020.01.06,13100.0,350.0,13100.0,13100.0,13100.0,8.0,1065.0,1065.0,1057.0
1066,2020.01.03,12750.0,350.0,12750.0,12750.0,12750.0,17.0,1066.0,1066.0,1058.0
1067,2020.01.02,12400.0,400.0,12400.0,12400.0,12400.0,100.0,1067.0,1067.0,1059.0
1068,2019.12.30,12000.0,1000.0,12650.0,12650.0,12000.0,52.0,1068.0,1068.0,1060.0
1069,2019.12.27,11000.0,700.0,12000.0,13450.0,11000.0,188.0,1069.0,1069.0,1061.0
1070,2019.12.26,11700.0,200.0,13200.0,13200.0,11700.0,22.0,1070.0,1070.0,1062.0
1071,2019.12.24,11500.0,500.0,11300.0,12650.0,11300.0,152.0,1071.0,1071.0,1063.0
1072,2019.12.23,11000.0,1100.0,12000.0,13900.0,11000.0,263.0,1072.0,1072.0,1064.0
1073,2019.12.20,12100.0,100.0,12100.0,12100.0,12100.0,0.0,1073.0,1073.0,1065.0
1074,2019.12.19,12000.0,400.0,12000.0,12000.0,12000.0,22.0,1074.0,1074.0,1066.0
1075,2019.12.18,12400.0,100.0,12300.0,12400.0,12300.0,152.0,1075.0,1075.0,1067.0
1076,2019.12.17,12500.0,1500.0,16100.0,16100.0,12500.0,612.0,1076.0,1076.0,1068.0
1077,2019.12.16,14000.0,2000.0,13600.0,15000.0,13600.0,30.0,1077.0,1077.0,1069.0
1078,2019.12.13,16000.0,0.0,16000.0,16000.0,16000.0,0.0,1078.0,1078.0,1070.0
1079,2019.12.12,16000.0,250.0,16000.0,16000.0,16000.0,3.0,1079.0,1079.0,1071.0
1080,2019.12.11,15750.0,2750.0,19500.0,19500.0,15750.0,33.0,1080.0,1080.0,1072.0
1081,2019.12.10,18500.0,3000.0,18500.0,18500.0,18500.0,0.0,1081.0,1081.0,1073.0
1082,2019.12.09,21500.0,700.0,21500.0,21500.0,21500.0,0.0,1082.0,1082.0,1074.0
1083,2019.12.06,22200.0,0.0,22200.0,22200.0,22200.0,0.0,1083.0,1083.0,1075.0
1084,2019.12.05,22200.0,0.0,18900.0,22200.0,18900.0,3.0,1084.0,1084.0,1076.0
1085,2019.12.04,22200.0,0.0,22200.0,22200.0,22200.0,0.0,1085.0,1085.0,1077.0
1086,2019.12.03,22200.0,50.0,22200.0,22200.0,22200.0,0.0,1086.0,1086.0,1078.0
1087,2019.12.02,22250.0,2250.0,22000.0,22250.0,22000.0,101.0,1087.0,1087.0,1079.0
1088,2019.11.29,20000.0,0.0,20000.0,20000.0,20000.0,0.0,1088.0,1088.0,1080.0
1089,2019.11.28,20000.0,1000.0,20000.0,20000.0,20000.0,0.0,1089.0,1089.0,1081.0
1090,2019.11.27,21000.0,0.0,21000.0,21000.0,21000.0,0.0,1090.0,1090.0,1082.0
1091,2019.11.26,21000.0,0.0,21000.0,21000.0,21000.0,0.0,1091.0,1091.0,1083.0
1092,2019.11.25,21000.0,0.0,21000.0,21000.0,21000.0,1.0,1092.0,1092.0,1084.0
1093,2019.11.22,21000.0,0.0,21000.0,21000.0,21000.0,0.0,1093.0,1093.0,1085.0
1094,2019.11.21,21000.0,0.0,21000.0,21000.0,21000.0,0.0,1094.0,1094.0,1086.0
1095,2019.11.20,21000.0,0.0,21000.0,21000.0,21000.0,0.0,1095.0,1095.0,1087.0
1096,2019.11.19,21000.0,0.0,21000.0,21000.0,21000.0,0.0,1096.0,1096.0,1088.0
1097,2019.11.18,21000.0,0.0,21000.0,21000.0,21000.0,0.0,1097.0,1097.0,1089.0
1098,2019.11.15,21000.0,0.0,21000.0,21000.0,21000.0,0.0,1098.0,1098.0,1090.0
1099,2019.11.14,21000.0,0.0,21000.0,21000.0,21000.0,0.0,1099.0,1099.0,1091.0
1100,2019.11.13,21000.0,0.0,21000.0,21000.0,21000.0,1.0,1100.0,1100.0,1092.0
1101,2019.11.12,21000.0,900.0,21000.0,21000.0,21000.0,1.0,1101.0,1101.0,1093.0
1102,2019.11.11,20100.0,0.0,20100.0,20100.0,20100.0,0.0,1102.0,1102.0,1094.0
1103,2019.11.08,20100.0,0.0,20100.0,20100.0,20100.0,0.0,1103.0,1103.0,1095.0
