,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,41550.0,550.0,42200.0,42200.0,41300.0,74583.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,42100.0,850.0,41200.0,42150.0,41150.0,101688.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,41250.0,350.0,41950.0,42450.0,41250.0,95503.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,41600.0,600.0,42500.0,42500.0,41500.0,92453.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,42200.0,800.0,43400.0,43450.0,42100.0,120061.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,43000.0,1000.0,42100.0,43150.0,42050.0,192532.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,42000.0,700.0,41450.0,42700.0,41450.0,149008.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,41300.0,250.0,41150.0,42250.0,41150.0,162247.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,41050.0,600.0,41600.0,42050.0,41050.0,128362.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,41650.0,200.0,41600.0,42800.0,41350.0,221569.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,41450.0,550.0,40750.0,44800.0,40750.0,1594945.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,40900.0,0.0,40550.0,42250.0,40550.0,142085.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,40900.0,950.0,41850.0,42900.0,40850.0,279024.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,41850.0,1100.0,42850.0,43400.0,41850.0,274741.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,42950.0,1500.0,41200.0,48650.0,41150.0,4269820.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,41450.0,450.0,40750.0,42800.0,40700.0,140554.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,41000.0,750.0,41650.0,41900.0,41000.0,54690.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,41750.0,250.0,40600.0,43000.0,40600.0,84460.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,41500.0,450.0,41950.0,42050.0,41500.0,35105.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,41950.0,450.0,42300.0,42400.0,41750.0,44109.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,42400.0,100.0,42600.0,42750.0,42200.0,41757.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,42500.0,50.0,42700.0,43100.0,42100.0,52249.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,42550.0,400.0,42250.0,42700.0,42250.0,28967.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,42150.0,350.0,41800.0,42950.0,41750.0,54133.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,41800.0,700.0,42100.0,42250.0,41100.0,118695.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,42500.0,1200.0,44100.0,44100.0,42500.0,140653.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,43700.0,750.0,44350.0,44600.0,43550.0,103776.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,44450.0,0.0,44450.0,44850.0,44400.0,69843.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,44450.0,400.0,45200.0,45200.0,44450.0,107224.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,44850.0,750.0,45650.0,45900.0,44850.0,142381.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,45600.0,0.0,45600.0,45850.0,44800.0,188177.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,45600.0,0.0,46250.0,46300.0,45200.0,265351.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,45600.0,1050.0,44550.0,46000.0,44500.0,379903.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,44550.0,50.0,44600.0,45050.0,44050.0,89504.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,44500.0,50.0,44550.0,44850.0,44250.0,100790.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,44550.0,200.0,44850.0,45300.0,44350.0,154865.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,44750.0,950.0,44200.0,45350.0,43750.0,416765.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,43800.0,550.0,43400.0,47700.0,43400.0,757643.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,43250.0,450.0,43500.0,44000.0,43150.0,95883.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,43700.0,400.0,43300.0,45650.0,43000.0,425045.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,43300.0,300.0,43100.0,43700.0,42650.0,115348.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,43600.0,50.0,43550.0,43950.0,43550.0,73664.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,43550.0,50.0,43700.0,44000.0,43550.0,54797.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,43600.0,350.0,44050.0,44650.0,43550.0,91947.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,43950.0,150.0,43800.0,44850.0,43800.0,131223.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,43800.0,300.0,43700.0,45800.0,43700.0,255822.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,43500.0,250.0,43650.0,44250.0,43500.0,105984.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,43750.0,150.0,43700.0,44600.0,43600.0,145709.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,43900.0,900.0,44550.0,44550.0,43850.0,208535.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,44800.0,1700.0,46250.0,46300.0,44800.0,286375.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,46500.0,800.0,47300.0,47450.0,45700.0,481565.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,47300.0,2800.0,44500.0,49000.0,44450.0,3396917.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,44500.0,500.0,46550.0,46750.0,44400.0,750863.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,44000.0,0.0,43800.0,47000.0,43800.0,929653.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,44000.0,500.0,43600.0,44400.0,43300.0,168490.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,43500.0,150.0,43800.0,44650.0,43300.0,373947.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,43350.0,950.0,42400.0,43500.0,42400.0,175566.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,42400.0,400.0,42000.0,44000.0,42000.0,160570.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,42000.0,1100.0,43450.0,43900.0,42000.0,172760.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,43100.0,250.0,43650.0,43900.0,43000.0,154980.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,43350.0,50.0,43400.0,45150.0,43300.0,390673.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,43400.0,300.0,43450.0,45800.0,43250.0,674574.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,43700.0,2350.0,42900.0,48600.0,41950.0,3474595.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,41350.0,300.0,41400.0,42950.0,41300.0,215245.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,41050.0,1000.0,41450.0,42950.0,41050.0,193666.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,42050.0,1400.0,43000.0,43700.0,41800.0,230396.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,43450.0,1600.0,45250.0,45650.0,43450.0,344918.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,45050.0,150.0,44550.0,47650.0,44050.0,1165340.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,44900.0,2750.0,42150.0,50300.0,41600.0,4653682.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,42150.0,1150.0,41950.0,42750.0,41600.0,159307.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,43300.0,1500.0,42400.0,45800.0,40400.0,618664.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,41800.0,1250.0,42400.0,43550.0,41700.0,155254.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,43050.0,1300.0,44500.0,44700.0,42400.0,243946.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,44350.0,1500.0,46600.0,46650.0,43850.0,233558.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,45850.0,50.0,45800.0,47950.0,45800.0,320262.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,45800.0,1350.0,47250.0,47400.0,45650.0,220530.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,47150.0,800.0,47000.0,48600.0,46700.0,374871.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,46350.0,950.0,47300.0,47600.0,46150.0,191165.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,47300.0,300.0,47600.0,48950.0,46800.0,231529.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,47600.0,1100.0,48850.0,49100.0,47250.0,254770.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,48700.0,0.0,49150.0,49750.0,48700.0,267857.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,48700.0,800.0,49550.0,50100.0,48600.0,307950.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,49500.0,150.0,49900.0,51400.0,49500.0,800155.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,49650.0,1350.0,50700.0,51400.0,49400.0,707987.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,51000.0,2200.0,49200.0,55500.0,48800.0,4054845.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,48800.0,1900.0,50000.0,52300.0,48800.0,912143.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,50700.0,2300.0,53000.0,53700.0,50700.0,642801.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,53000.0,400.0,52800.0,54600.0,52000.0,1599499.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,52600.0,4500.0,48600.0,59000.0,48500.0,7324819.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,48100.0,3000.0,49550.0,50500.0,48100.0,1295301.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,51100.0,4650.0,46600.0,51100.0,45800.0,1415792.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,46450.0,500.0,46950.0,47900.0,46400.0,508242.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,46950.0,550.0,46500.0,49100.0,45750.0,1085527.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,46400.0,400.0,46000.0,46850.0,45200.0,426145.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,46000.0,400.0,46800.0,47700.0,45900.0,570703.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,46400.0,400.0,45850.0,47500.0,44650.0,841618.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,46000.0,1600.0,48500.0,48800.0,46000.0,810140.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,47600.0,350.0,47500.0,49150.0,46500.0,1161354.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,47250.0,850.0,46400.0,50500.0,46400.0,2695179.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,46400.0,1350.0,47800.0,49000.0,46100.0,744395.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,47750.0,1200.0,49600.0,50500.0,47300.0,1051213.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,48950.0,1100.0,51000.0,51600.0,48150.0,1967992.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,47850.0,550.0,47550.0,52200.0,46550.0,4065657.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,48400.0,550.0,48950.0,50700.0,47050.0,2278000.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,48950.0,6050.0,43400.0,53900.0,42850.0,14234589.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,42900.0,2650.0,45650.0,46500.0,42850.0,1800711.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,45550.0,450.0,44200.0,52000.0,43800.0,11038489.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,46000.0,10600.0,35700.0,46000.0,35700.0,14341006.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,35400.0,0.0,35700.0,37000.0,34300.0,1155840.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,35400.0,2150.0,37850.0,39500.0,35350.0,1340183.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,37550.0,1250.0,38500.0,42600.0,37350.0,4688778.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,38800.0,2500.0,40550.0,45400.0,37800.0,6394020.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,41300.0,7150.0,33350.0,44350.0,32600.0,12021099.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,34150.0,1550.0,34950.0,35950.0,33750.0,897434.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,35700.0,2200.0,34150.0,36300.0,33950.0,2353431.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,33500.0,400.0,33600.0,36750.0,33100.0,3162598.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,33900.0,2400.0,30650.0,35150.0,30500.0,5266494.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,31500.0,750.0,32800.0,33450.0,31250.0,1626612.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,32250.0,1750.0,31200.0,32900.0,30000.0,1898951.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,30500.0,3300.0,33350.0,37450.0,30500.0,4182194.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,33800.0,1050.0,32200.0,35250.0,31950.0,4021512.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,32750.0,8650.0,39900.0,40000.0,31550.0,5004050.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,41400.0,9550.0,33300.0,41400.0,32650.0,14888370.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,31850.0,7350.0,24850.0,31850.0,24500.0,11030510.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,24500.0,350.0,24250.0,24800.0,24150.0,120610.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,24150.0,700.0,23650.0,24400.0,23550.0,80144.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,23450.0,100.0,23800.0,23800.0,23350.0,32330.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,23550.0,100.0,23650.0,23950.0,23450.0,40343.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,23650.0,650.0,24300.0,24450.0,23600.0,62666.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,24300.0,650.0,23500.0,24600.0,23350.0,197733.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,23650.0,200.0,23400.0,23750.0,23300.0,41759.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,23450.0,300.0,24050.0,24050.0,23350.0,66392.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,23750.0,700.0,22900.0,24400.0,22900.0,143074.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,23050.0,450.0,22700.0,23200.0,22200.0,63097.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,22600.0,900.0,23700.0,23700.0,22500.0,85533.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,23500.0,1000.0,23900.0,24150.0,23500.0,106779.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,24500.0,100.0,24500.0,25650.0,24050.0,302113.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,24400.0,550.0,25000.0,25100.0,24400.0,102475.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,24950.0,600.0,25250.0,25550.0,24600.0,254807.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,24350.0,700.0,25200.0,26100.0,24350.0,683245.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,25050.0,1300.0,23850.0,25400.0,23850.0,362170.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,23750.0,200.0,23750.0,24100.0,23400.0,81141.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,23550.0,350.0,23000.0,23600.0,23000.0,47210.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,23200.0,150.0,23050.0,23450.0,22750.0,84958.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,23350.0,550.0,23900.0,24050.0,23200.0,103567.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,23900.0,150.0,23750.0,24250.0,23600.0,204777.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,23750.0,650.0,22900.0,26550.0,22900.0,1612581.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,23100.0,600.0,22250.0,23500.0,22250.0,50926.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,22500.0,700.0,23200.0,23300.0,22350.0,109102.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,23200.0,600.0,23700.0,23800.0,23200.0,115292.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,23800.0,100.0,24200.0,24200.0,23700.0,97374.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,23900.0,400.0,24250.0,24500.0,23900.0,110264.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,24300.0,200.0,23900.0,24450.0,23850.0,94742.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,24100.0,150.0,24050.0,24500.0,23600.0,112617.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,23950.0,500.0,25000.0,26500.0,23950.0,1205799.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,23450.0,600.0,22950.0,23650.0,22850.0,65061.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,22850.0,300.0,23150.0,23400.0,22700.0,106272.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,23150.0,0.0,23250.0,23550.0,23150.0,76391.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,23150.0,650.0,23800.0,24100.0,22750.0,190365.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,23800.0,700.0,24500.0,24500.0,23800.0,126203.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,24500.0,300.0,24950.0,24950.0,24250.0,99167.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,24800.0,600.0,24450.0,24900.0,24300.0,114612.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,24200.0,650.0,24850.0,24900.0,24200.0,125844.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,24850.0,350.0,24500.0,25150.0,24500.0,137454.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,24500.0,950.0,25400.0,25450.0,24300.0,212906.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,25450.0,800.0,26250.0,26250.0,25400.0,248792.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,26250.0,750.0,26800.0,26950.0,26000.0,236295.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,27000.0,500.0,26200.0,27100.0,26000.0,351364.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,26500.0,450.0,26200.0,27150.0,25750.0,460687.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,26050.0,300.0,26300.0,26750.0,26000.0,176701.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,26350.0,300.0,26950.0,27100.0,26300.0,247176.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,26650.0,350.0,26150.0,27300.0,25400.0,680782.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,26300.0,600.0,27000.0,27050.0,26000.0,484492.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,26900.0,50.0,27150.0,27300.0,26500.0,474330.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,26850.0,700.0,26750.0,28650.0,26550.0,2364244.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,26150.0,250.0,26700.0,26750.0,26050.0,447857.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,26400.0,1100.0,25200.0,26400.0,25200.0,580868.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,25300.0,50.0,25250.0,25800.0,25000.0,196218.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,25350.0,200.0,25500.0,26250.0,25050.0,613320.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,25550.0,300.0,26100.0,26600.0,25350.0,964606.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,25850.0,1450.0,24500.0,25900.0,24350.0,1379944.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,24400.0,450.0,23850.0,25000.0,23800.0,519317.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,23950.0,400.0,23550.0,25650.0,23500.0,1527130.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,23550.0,350.0,23600.0,24100.0,23500.0,178601.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,23900.0,250.0,23650.0,24000.0,23500.0,276895.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,24150.0,50.0,24350.0,24650.0,23950.0,393104.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,24100.0,150.0,24100.0,24500.0,23750.0,398482.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,23950.0,550.0,23550.0,26100.0,23450.0,2622148.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,23400.0,400.0,23550.0,24500.0,23350.0,555799.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,23800.0,1150.0,24450.0,24550.0,23650.0,616077.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,24950.0,350.0,24350.0,25200.0,24100.0,1381586.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,24600.0,2150.0,22650.0,29150.0,22450.0,10848025.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,22450.0,400.0,22100.0,22800.0,22000.0,380402.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,22050.0,0.0,22250.0,22550.0,21850.0,517096.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,22050.0,700.0,22700.0,23000.0,21800.0,1138107.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,22750.0,1100.0,24800.0,28000.0,22750.0,9162854.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,23850.0,650.0,23350.0,24200.0,22950.0,831975.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,23200.0,100.0,22550.0,23250.0,22350.0,206564.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,23100.0,900.0,22200.0,23200.0,22000.0,242344.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,22200.0,700.0,22600.0,22800.0,21950.0,317963.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,22900.0,500.0,23400.0,23950.0,22500.0,821417.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,23400.0,0.0,22800.0,23600.0,22050.0,701250.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,23400.0,1950.0,21900.0,23700.0,21650.0,1916670.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,21450.0,450.0,21100.0,22450.0,21100.0,494538.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,21000.0,300.0,21100.0,21550.0,20800.0,98998.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,21300.0,100.0,21800.0,21900.0,21250.0,163626.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,21400.0,100.0,21200.0,21700.0,20600.0,212653.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,21300.0,500.0,20850.0,22200.0,20250.0,224317.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,20800.0,750.0,21450.0,21850.0,20800.0,152743.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,21550.0,550.0,21000.0,21750.0,20800.0,218657.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,21000.0,500.0,20500.0,21450.0,20400.0,306380.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,20500.0,450.0,20950.0,21150.0,20400.0,144456.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,20950.0,100.0,20500.0,21400.0,20450.0,445134.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,20850.0,1800.0,19150.0,22700.0,19050.0,3191619.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,19050.0,150.0,18650.0,19350.0,18650.0,33590.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,18900.0,100.0,18600.0,19150.0,18600.0,19164.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,18800.0,550.0,18300.0,18950.0,18300.0,34872.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,18250.0,250.0,18400.0,18650.0,18200.0,42620.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,18500.0,800.0,18800.0,19350.0,18350.0,47808.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,19300.0,150.0,19200.0,19700.0,17700.0,103352.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,19150.0,50.0,18950.0,19500.0,18550.0,72291.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,19200.0,400.0,19500.0,19750.0,19150.0,42193.0,891.0,891.0,887.0,887.0,887.0,879.0
