,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,38400.0,750.0,38250.0,38550.0,37900.0,557747.0,832.0,832.0,824.0
833,2020.12.10,37650.0,50.0,37500.0,37950.0,37200.0,727626.0,833.0,833.0,825.0
834,2020.12.09,37700.0,650.0,37050.0,37850.0,36750.0,524068.0,834.0,834.0,826.0
835,2020.12.08,37050.0,600.0,36450.0,37050.0,36050.0,368648.0,835.0,835.0,827.0
836,2020.12.07,36450.0,0.0,36750.0,36800.0,36100.0,247976.0,836.0,836.0,828.0
837,2020.12.04,36450.0,250.0,36900.0,37100.0,36200.0,389141.0,837.0,837.0,829.0
838,2020.12.03,36700.0,350.0,37350.0,37400.0,36550.0,315861.0,838.0,838.0,830.0
839,2020.12.02,37050.0,350.0,36900.0,37150.0,36350.0,402973.0,839.0,839.0,831.0
840,2020.12.01,36700.0,1650.0,35500.0,36900.0,35450.0,520788.0,840.0,840.0,832.0
841,2020.11.30,35050.0,2300.0,37550.0,37600.0,35050.0,1359600.0,841.0,841.0,833.0
842,2020.11.27,37350.0,300.0,37450.0,37600.0,37100.0,223342.0,842.0,842.0,834.0
843,2020.11.26,37650.0,150.0,37800.0,37850.0,37150.0,249910.0,843.0,843.0,835.0
844,2020.11.25,37800.0,400.0,39050.0,39350.0,37400.0,624455.0,844.0,844.0,836.0
845,2020.11.24,38200.0,700.0,37900.0,38800.0,37850.0,531931.0,845.0,845.0,837.0
846,2020.11.23,37500.0,50.0,37350.0,37650.0,36850.0,231961.0,846.0,846.0,838.0
847,2020.11.20,37450.0,550.0,36900.0,37500.0,36400.0,235232.0,847.0,847.0,839.0
848,2020.11.19,36900.0,500.0,37100.0,37200.0,36300.0,309796.0,848.0,848.0,840.0
849,2020.11.18,37400.0,300.0,37400.0,37550.0,37050.0,210634.0,849.0,849.0,841.0
850,2020.11.17,37700.0,350.0,38750.0,39100.0,37400.0,399679.0,850.0,850.0,842.0
851,2020.11.16,38050.0,1550.0,36750.0,38100.0,36750.0,441698.0,851.0,851.0,843.0
852,2020.11.13,36500.0,1350.0,37300.0,37500.0,36200.0,419488.0,852.0,852.0,844.0
853,2020.11.12,37850.0,650.0,38100.0,38700.0,37500.0,642123.0,853.0,853.0,845.0
854,2020.11.11,38500.0,1650.0,37000.0,38900.0,36750.0,1045977.0,854.0,854.0,846.0
855,2020.11.10,36850.0,2350.0,36300.0,37000.0,35600.0,1208620.0,855.0,855.0,847.0
856,2020.11.09,34500.0,500.0,33900.0,34700.0,33600.0,295074.0,856.0,856.0,848.0
857,2020.11.06,34000.0,250.0,33900.0,34200.0,33750.0,182406.0,857.0,857.0,849.0
858,2020.11.05,34250.0,450.0,33800.0,34500.0,33600.0,199751.0,858.0,858.0,850.0
859,2020.11.04,33800.0,450.0,34250.0,34500.0,33650.0,267411.0,859.0,859.0,851.0
860,2020.11.03,34250.0,1100.0,33400.0,34450.0,33300.0,371431.0,860.0,860.0,852.0
861,2020.11.02,33150.0,150.0,33150.0,33400.0,33000.0,137764.0,861.0,861.0,853.0
862,2020.10.30,33000.0,800.0,33800.0,33800.0,33000.0,276499.0,862.0,862.0,854.0
863,2020.10.29,33800.0,750.0,33800.0,34100.0,33300.0,267095.0,863.0,863.0,855.0
864,2020.10.28,34550.0,950.0,33550.0,34650.0,33050.0,240708.0,864.0,864.0,856.0
865,2020.10.27,33600.0,1250.0,34600.0,34650.0,33550.0,371362.0,865.0,865.0,857.0
866,2020.10.26,34850.0,350.0,35050.0,35550.0,34750.0,329386.0,866.0,866.0,858.0
867,2020.10.23,35200.0,50.0,35300.0,35300.0,34650.0,176056.0,867.0,867.0,859.0
868,2020.10.22,35250.0,0.0,34900.0,35500.0,34600.0,249923.0,868.0,868.0,860.0
869,2020.10.21,35250.0,1100.0,34300.0,35300.0,34150.0,449279.0,869.0,869.0,861.0
870,2020.10.20,34150.0,50.0,33900.0,34650.0,33650.0,275551.0,870.0,870.0,862.0
871,2020.10.19,34200.0,950.0,33550.0,34550.0,33400.0,472887.0,871.0,871.0,863.0
872,2020.10.16,33250.0,800.0,34250.0,34300.0,33050.0,313777.0,872.0,872.0,864.0
873,2020.10.15,34050.0,1150.0,32750.0,34250.0,32650.0,488796.0,873.0,873.0,865.0
874,2020.10.14,32900.0,800.0,33600.0,33700.0,32800.0,286009.0,874.0,874.0,866.0
875,2020.10.13,33700.0,250.0,33250.0,33700.0,33050.0,279549.0,875.0,875.0,867.0
876,2020.10.12,33450.0,1500.0,32200.0,33500.0,31950.0,632054.0,876.0,876.0,868.0
877,2020.10.08,31950.0,200.0,31850.0,32100.0,31650.0,358684.0,877.0,877.0,869.0
878,2020.10.07,31750.0,250.0,31250.0,31850.0,31100.0,273692.0,878.0,878.0,870.0
879,2020.10.06,31500.0,50.0,31700.0,31850.0,31250.0,213632.0,879.0,879.0,871.0
880,2020.10.05,31550.0,550.0,30950.0,31550.0,30600.0,275274.0,880.0,880.0,872.0
881,2020.09.29,31000.0,50.0,31300.0,31450.0,31000.0,204381.0,881.0,881.0,873.0
882,2020.09.28,30950.0,400.0,30850.0,31100.0,30650.0,141303.0,882.0,882.0,874.0
883,2020.09.25,30550.0,250.0,30500.0,30700.0,30300.0,147582.0,883.0,883.0,875.0
884,2020.09.24,30300.0,950.0,30800.0,31000.0,30300.0,341586.0,884.0,884.0,876.0
885,2020.09.23,31250.0,750.0,32000.0,32000.0,31200.0,373332.0,885.0,885.0,877.0
886,2020.09.22,32000.0,700.0,32550.0,32650.0,31900.0,336048.0,886.0,886.0,878.0
887,2020.09.21,32700.0,100.0,32800.0,33050.0,32550.0,243909.0,887.0,887.0,879.0
888,2020.09.18,32800.0,200.0,33000.0,33150.0,32800.0,269846.0,888.0,888.0,880.0
889,2020.09.17,33000.0,100.0,33100.0,33300.0,32900.0,349560.0,889.0,889.0,881.0
890,2020.09.16,32900.0,200.0,33100.0,33300.0,32900.0,315120.0,890.0,890.0,882.0
891,2020.09.15,33100.0,550.0,33450.0,33550.0,33000.0,385323.0,891.0,891.0,883.0
892,2020.09.14,33650.0,300.0,33450.0,34450.0,33200.0,406772.0,892.0,892.0,884.0
893,2020.09.11,33350.0,350.0,32900.0,33350.0,32850.0,189754.0,893.0,893.0,885.0
894,2020.09.10,33000.0,150.0,33300.0,33550.0,33000.0,249415.0,894.0,894.0,886.0
895,2020.09.09,33150.0,500.0,33250.0,33250.0,32900.0,292143.0,895.0,895.0,887.0
896,2020.09.08,33650.0,150.0,33500.0,34450.0,33400.0,278772.0,896.0,896.0,888.0
897,2020.09.07,33500.0,50.0,33350.0,33650.0,33050.0,203592.0,897.0,897.0,889.0
898,2020.09.04,33450.0,50.0,32800.0,33650.0,32750.0,350177.0,898.0,898.0,890.0
899,2020.09.03,33500.0,150.0,33500.0,34050.0,33150.0,339095.0,899.0,899.0,891.0
900,2020.09.02,33650.0,1000.0,32700.0,33650.0,32700.0,264978.0,900.0,900.0,892.0
901,2020.09.01,32650.0,150.0,32550.0,32800.0,32400.0,213176.0,901.0,901.0,893.0
902,2020.08.31,32500.0,750.0,33300.0,33600.0,32500.0,414193.0,902.0,902.0,894.0
903,2020.08.28,33250.0,400.0,33000.0,33500.0,32850.0,216242.0,903.0,903.0,895.0
904,2020.08.27,32850.0,350.0,33300.0,33350.0,32700.0,291530.0,904.0,904.0,896.0
905,2020.08.26,33200.0,0.0,33250.0,33250.0,32600.0,255479.0,905.0,905.0,897.0
906,2020.08.25,33200.0,700.0,32800.0,33250.0,32750.0,411729.0,906.0,906.0,898.0
907,2020.08.24,32500.0,400.0,32650.0,32800.0,32250.0,333247.0,907.0,907.0,899.0
908,2020.08.21,32900.0,100.0,33000.0,33400.0,32600.0,393710.0,908.0,908.0,900.0
909,2020.08.20,33000.0,1850.0,34450.0,34550.0,33000.0,538532.0,909.0,909.0,901.0
910,2020.08.19,34850.0,300.0,34650.0,35000.0,34450.0,291927.0,910.0,910.0,902.0
911,2020.08.18,34550.0,1400.0,35950.0,35950.0,34500.0,501111.0,911.0,911.0,903.0
912,2020.08.14,35950.0,100.0,36100.0,36100.0,35400.0,372956.0,912.0,912.0,904.0
913,2020.08.13,35850.0,300.0,36450.0,36800.0,35850.0,480465.0,913.0,913.0,905.0
914,2020.08.12,36150.0,650.0,35400.0,36450.0,35350.0,568532.0,914.0,914.0,906.0
915,2020.08.11,35500.0,500.0,35000.0,35700.0,34950.0,697120.0,915.0,915.0,907.0
916,2020.08.10,35000.0,600.0,35400.0,35450.0,34700.0,552855.0,916.0,916.0,908.0
917,2020.08.07,35600.0,300.0,35300.0,36150.0,35100.0,480115.0,917.0,917.0,909.0
918,2020.08.06,35300.0,50.0,35250.0,35950.0,35050.0,450476.0,918.0,918.0,910.0
919,2020.08.05,35250.0,450.0,34850.0,35350.0,34550.0,362971.0,919.0,919.0,911.0
920,2020.08.04,34800.0,500.0,34300.0,34800.0,34150.0,219579.0,920.0,920.0,912.0
921,2020.08.03,34300.0,700.0,35000.0,35000.0,34250.0,217390.0,921.0,921.0,913.0
922,2020.07.31,35000.0,450.0,35350.0,35450.0,34900.0,194384.0,922.0,922.0,914.0
923,2020.07.30,35450.0,350.0,35150.0,35450.0,34950.0,199280.0,923.0,923.0,915.0
924,2020.07.29,35100.0,200.0,34850.0,35500.0,34650.0,222619.0,924.0,924.0,916.0
925,2020.07.28,34900.0,150.0,35150.0,35300.0,34850.0,314826.0,925.0,925.0,917.0
926,2020.07.27,35050.0,300.0,35350.0,35550.0,35050.0,226297.0,926.0,926.0,918.0
927,2020.07.24,35350.0,350.0,35550.0,35700.0,35300.0,137268.0,927.0,927.0,919.0
928,2020.07.23,35700.0,400.0,36100.0,36250.0,35400.0,249040.0,928.0,928.0,920.0
929,2020.07.22,36100.0,200.0,36400.0,37200.0,36100.0,339316.0,929.0,929.0,921.0
930,2020.07.21,35900.0,300.0,35700.0,36200.0,35650.0,195232.0,930.0,930.0,922.0
931,2020.07.20,35600.0,400.0,36000.0,36000.0,35500.0,172761.0,931.0,931.0,923.0
932,2020.07.17,36000.0,100.0,36100.0,36150.0,35800.0,115194.0,932.0,932.0,924.0
933,2020.07.16,35900.0,150.0,35900.0,36150.0,35700.0,169712.0,933.0,933.0,925.0
934,2020.07.15,35750.0,50.0,36100.0,36500.0,35550.0,242530.0,934.0,934.0,926.0
935,2020.07.14,35800.0,50.0,35450.0,35800.0,35350.0,110319.0,935.0,935.0,927.0
936,2020.07.13,35850.0,850.0,35300.0,35900.0,35000.0,188498.0,936.0,936.0,928.0
937,2020.07.10,35000.0,1150.0,36150.0,36150.0,34950.0,299791.0,937.0,937.0,929.0
938,2020.07.09,36150.0,500.0,36700.0,36700.0,36150.0,212654.0,938.0,938.0,930.0
939,2020.07.08,36650.0,100.0,36700.0,36950.0,36400.0,160029.0,939.0,939.0,931.0
940,2020.07.07,36750.0,250.0,37400.0,37550.0,36750.0,214800.0,940.0,940.0,932.0
941,2020.07.06,37000.0,50.0,37000.0,37200.0,36400.0,148789.0,941.0,941.0,933.0
942,2020.07.03,36950.0,250.0,37200.0,37500.0,36600.0,180077.0,942.0,942.0,934.0
943,2020.07.02,37200.0,850.0,36350.0,37200.0,36200.0,201004.0,943.0,943.0,935.0
944,2020.07.01,36350.0,100.0,36500.0,36800.0,36250.0,110097.0,944.0,944.0,936.0
945,2020.06.30,36250.0,0.0,36400.0,37100.0,36250.0,215664.0,945.0,945.0,937.0
946,2020.06.29,36250.0,800.0,36450.0,36450.0,36000.0,153973.0,946.0,946.0,938.0
947,2020.06.26,37050.0,1000.0,36300.0,37150.0,36250.0,194930.0,947.0,947.0,939.0
948,2020.06.25,36050.0,1450.0,37050.0,37200.0,36050.0,309969.0,948.0,948.0,940.0
949,2020.06.24,37500.0,0.0,37500.0,37650.0,37300.0,191471.0,949.0,949.0,941.0
950,2020.06.23,37500.0,0.0,37800.0,38000.0,37050.0,186382.0,950.0,950.0,942.0
951,2020.06.22,37500.0,400.0,37500.0,37900.0,37250.0,189683.0,951.0,951.0,943.0
952,2020.06.19,37900.0,400.0,38150.0,38150.0,37200.0,264820.0,952.0,952.0,944.0
953,2020.06.18,37500.0,500.0,37650.0,37950.0,37450.0,194679.0,953.0,953.0,945.0
954,2020.06.17,38000.0,200.0,38200.0,39100.0,37450.0,327321.0,954.0,954.0,946.0
955,2020.06.16,38200.0,2000.0,36650.0,38500.0,36650.0,248423.0,955.0,955.0,947.0
956,2020.06.15,36200.0,1500.0,37350.0,37600.0,36200.0,357897.0,956.0,956.0,948.0
957,2020.06.12,37700.0,800.0,37000.0,37700.0,36750.0,412085.0,957.0,957.0,949.0
958,2020.06.11,38500.0,1150.0,39350.0,39400.0,38200.0,452691.0,958.0,958.0,950.0
959,2020.06.10,39650.0,750.0,40200.0,40550.0,39600.0,283370.0,959.0,959.0,951.0
960,2020.06.09,40400.0,100.0,40850.0,41500.0,40150.0,281448.0,960.0,960.0,952.0
961,2020.06.08,40500.0,250.0,41700.0,41700.0,40450.0,327866.0,961.0,961.0,953.0
962,2020.06.05,40250.0,150.0,40350.0,40500.0,40000.0,234812.0,962.0,962.0,954.0
963,2020.06.04,40400.0,450.0,41100.0,41950.0,40100.0,395883.0,963.0,963.0,955.0
964,2020.06.03,40850.0,1600.0,39800.0,40900.0,39800.0,496828.0,964.0,964.0,956.0
965,2020.06.02,39250.0,600.0,38450.0,39350.0,38400.0,230484.0,965.0,965.0,957.0
966,2020.06.01,38650.0,950.0,38050.0,38850.0,38050.0,267626.0,966.0,966.0,958.0
967,2020.05.29,37700.0,1300.0,38700.0,38850.0,37700.0,631020.0,967.0,967.0,959.0
968,2020.05.28,39000.0,550.0,39450.0,39550.0,38650.0,224229.0,968.0,968.0,960.0
969,2020.05.27,39550.0,0.0,39600.0,40650.0,39350.0,311730.0,969.0,969.0,961.0
970,2020.05.26,39550.0,1650.0,38000.0,39700.0,37950.0,388595.0,970.0,970.0,962.0
971,2020.05.25,37900.0,50.0,38150.0,38150.0,37650.0,117938.0,971.0,971.0,963.0
972,2020.05.22,37850.0,750.0,38600.0,38600.0,37600.0,216188.0,972.0,972.0,964.0
973,2020.05.21,38600.0,600.0,38450.0,38950.0,38300.0,359687.0,973.0,973.0,965.0
974,2020.05.20,38000.0,450.0,38450.0,38450.0,38000.0,176694.0,974.0,974.0,966.0
975,2020.05.19,38450.0,1000.0,38800.0,39000.0,38000.0,537497.0,975.0,975.0,967.0
976,2020.05.18,37450.0,500.0,37300.0,37450.0,36650.0,196331.0,976.0,976.0,968.0
977,2020.05.15,36950.0,150.0,37100.0,37350.0,36900.0,181378.0,977.0,977.0,969.0
978,2020.05.14,36800.0,300.0,36850.0,37050.0,36300.0,293655.0,978.0,978.0,970.0
979,2020.05.13,37100.0,150.0,36500.0,37250.0,36500.0,214773.0,979.0,979.0,971.0
980,2020.05.12,36950.0,850.0,37500.0,37600.0,36700.0,349027.0,980.0,980.0,972.0
981,2020.05.11,37800.0,600.0,38300.0,38550.0,37800.0,157719.0,981.0,981.0,973.0
982,2020.05.08,38400.0,150.0,38500.0,38600.0,38200.0,226357.0,982.0,982.0,974.0
983,2020.05.07,38250.0,550.0,38650.0,38700.0,38100.0,197276.0,983.0,983.0,975.0
984,2020.05.06,38800.0,1550.0,38050.0,39300.0,38050.0,382368.0,984.0,984.0,976.0
985,2020.05.04,37250.0,1300.0,37800.0,37850.0,37100.0,306287.0,985.0,985.0,977.0
986,2020.04.29,38550.0,750.0,38000.0,39250.0,37950.0,445543.0,986.0,986.0,978.0
987,2020.04.28,37800.0,300.0,37650.0,38300.0,37350.0,432912.0,987.0,987.0,979.0
988,2020.04.27,38100.0,600.0,37500.0,38450.0,37500.0,256655.0,988.0,988.0,980.0
989,2020.04.24,37500.0,1100.0,38750.0,39100.0,37350.0,300181.0,989.0,989.0,981.0
990,2020.04.23,38600.0,1250.0,37400.0,38700.0,37400.0,402968.0,990.0,990.0,982.0
991,2020.04.22,37350.0,500.0,37250.0,37350.0,36300.0,409883.0,991.0,991.0,983.0
992,2020.04.21,37850.0,500.0,37700.0,38300.0,37250.0,282678.0,992.0,992.0,984.0
993,2020.04.20,38350.0,450.0,38950.0,39400.0,38300.0,310990.0,993.0,993.0,985.0
994,2020.04.17,38800.0,150.0,38400.0,39450.0,38400.0,331931.0,994.0,994.0,986.0
995,2020.04.16,38950.0,0.0,38450.0,39150.0,37600.0,366290.0,995.0,995.0,987.0
996,2020.04.14,38950.0,150.0,39150.0,39450.0,38850.0,269727.0,996.0,996.0,988.0
997,2020.04.13,39100.0,50.0,39150.0,39300.0,38600.0,164461.0,997.0,997.0,989.0
998,2020.04.10,39150.0,300.0,38850.0,39150.0,38550.0,231442.0,998.0,998.0,990.0
999,2020.04.09,39450.0,450.0,39850.0,39950.0,38800.0,322406.0,999.0,999.0,991.0
1000,2020.04.08,39000.0,500.0,38800.0,40000.0,38350.0,282670.0,1000.0,1000.0,992.0
1001,2020.04.07,39500.0,150.0,39850.0,40000.0,38600.0,340677.0,1001.0,1001.0,993.0
1002,2020.04.06,39650.0,2250.0,37900.0,40200.0,37700.0,301095.0,1002.0,1002.0,994.0
1003,2020.04.03,37400.0,1050.0,39850.0,41000.0,36700.0,447562.0,1003.0,1003.0,995.0
1004,2020.04.02,38450.0,3050.0,35550.0,39150.0,35150.0,364422.0,1004.0,1004.0,996.0
1005,2020.04.01,35400.0,1400.0,36100.0,37600.0,35100.0,273704.0,1005.0,1005.0,997.0
1006,2020.03.31,36800.0,350.0,37150.0,37650.0,36300.0,318723.0,1006.0,1006.0,998.0
1007,2020.03.30,37150.0,950.0,36550.0,37850.0,35850.0,214033.0,1007.0,1007.0,999.0
1008,2020.03.27,38100.0,700.0,38550.0,38850.0,37000.0,261659.0,1008.0,1008.0,1000.0
1009,2020.03.26,37400.0,2500.0,39900.0,40600.0,37400.0,400721.0,1009.0,1009.0,1001.0
1010,2020.03.25,39900.0,5000.0,35150.0,40300.0,34800.0,484138.0,1010.0,1010.0,1002.0
1011,2020.03.24,34900.0,2300.0,32600.0,35150.0,32600.0,366497.0,1011.0,1011.0,1003.0
1012,2020.03.23,32600.0,3150.0,34600.0,34600.0,32200.0,339139.0,1012.0,1012.0,1004.0
1013,2020.03.20,35750.0,150.0,35600.0,36500.0,34700.0,351928.0,1013.0,1013.0,1005.0
1014,2020.03.19,35600.0,1050.0,36650.0,37650.0,35200.0,406946.0,1014.0,1014.0,1006.0
1015,2020.03.18,36650.0,0.0,36500.0,37650.0,36300.0,232190.0,1015.0,1015.0,1007.0
1016,2020.03.17,36650.0,550.0,34600.0,36700.0,34550.0,251836.0,1016.0,1016.0,1008.0
1017,2020.03.16,36100.0,250.0,36250.0,36950.0,35050.0,216706.0,1017.0,1017.0,1009.0
1018,2020.03.13,35850.0,2250.0,35100.0,36400.0,33850.0,406795.0,1018.0,1018.0,1010.0
1019,2020.03.12,38100.0,2050.0,40550.0,40550.0,37600.0,345886.0,1019.0,1019.0,1011.0
1020,2020.03.11,40150.0,250.0,40000.0,40450.0,38750.0,262281.0,1020.0,1020.0,1012.0
1021,2020.03.10,40400.0,1850.0,37900.0,40450.0,37800.0,361388.0,1021.0,1021.0,1013.0
1022,2020.03.09,38550.0,1450.0,39400.0,39400.0,37950.0,401937.0,1022.0,1022.0,1014.0
1023,2020.03.06,40000.0,1300.0,41000.0,41000.0,39650.0,374898.0,1023.0,1023.0,1015.0
1024,2020.03.05,41300.0,650.0,40650.0,41300.0,40500.0,254575.0,1024.0,1024.0,1016.0
1025,2020.03.04,40650.0,100.0,40750.0,41100.0,40550.0,200295.0,1025.0,1025.0,1017.0
1026,2020.03.03,40750.0,50.0,41000.0,41650.0,40450.0,215622.0,1026.0,1026.0,1018.0
1027,2020.03.02,40800.0,450.0,41100.0,41500.0,40400.0,187080.0,1027.0,1027.0,1019.0
1028,2020.02.28,41250.0,700.0,41600.0,41600.0,40950.0,294536.0,1028.0,1028.0,1020.0
1029,2020.02.27,41950.0,0.0,41500.0,42000.0,41150.0,210228.0,1029.0,1029.0,1021.0
1030,2020.02.26,41950.0,300.0,41400.0,42000.0,41050.0,252165.0,1030.0,1030.0,1022.0
1031,2020.02.25,41650.0,50.0,41100.0,41750.0,40750.0,198750.0,1031.0,1031.0,1023.0
1032,2020.02.24,41600.0,2350.0,43550.0,43600.0,41500.0,229758.0,1032.0,1032.0,1024.0
1033,2020.02.21,43950.0,1200.0,44650.0,44650.0,43900.0,193560.0,1033.0,1033.0,1025.0
1034,2020.02.20,45150.0,150.0,45200.0,45500.0,44900.0,124948.0,1034.0,1034.0,1026.0
1035,2020.02.19,45300.0,550.0,46050.0,46100.0,45200.0,87714.0,1035.0,1035.0,1027.0
1036,2020.02.18,45850.0,50.0,45500.0,46150.0,45500.0,96289.0,1036.0,1036.0,1028.0
1037,2020.02.17,45900.0,150.0,46050.0,46450.0,45450.0,89084.0,1037.0,1037.0,1029.0
1038,2020.02.14,46050.0,50.0,45700.0,46250.0,45500.0,139337.0,1038.0,1038.0,1030.0
1039,2020.02.13,46000.0,450.0,46450.0,47100.0,46000.0,164354.0,1039.0,1039.0,1031.0
1040,2020.02.12,46450.0,150.0,46300.0,46850.0,46000.0,214620.0,1040.0,1040.0,1032.0
1041,2020.02.11,46600.0,1000.0,46050.0,46700.0,45600.0,157635.0,1041.0,1041.0,1033.0
1042,2020.02.10,45600.0,400.0,45350.0,45900.0,45100.0,166758.0,1042.0,1042.0,1034.0
1043,2020.02.07,46000.0,1050.0,46500.0,46550.0,45750.0,137553.0,1043.0,1043.0,1035.0
1044,2020.02.06,47050.0,1950.0,45400.0,47050.0,45250.0,199039.0,1044.0,1044.0,1036.0
1045,2020.02.05,45100.0,200.0,44900.0,45250.0,44650.0,197538.0,1045.0,1045.0,1037.0
1046,2020.02.04,45300.0,300.0,44650.0,45300.0,44600.0,288497.0,1046.0,1046.0,1038.0
1047,2020.02.03,45000.0,700.0,45600.0,45850.0,44350.0,187401.0,1047.0,1047.0,1039.0
1048,2020.01.31,45700.0,700.0,46600.0,46750.0,45650.0,192347.0,1048.0,1048.0,1040.0
1049,2020.01.30,46400.0,150.0,46450.0,46700.0,46050.0,117403.0,1049.0,1049.0,1041.0
1050,2020.01.29,46550.0,0.0,46350.0,46850.0,46050.0,125544.0,1050.0,1050.0,1042.0
1051,2020.01.28,46550.0,1800.0,47800.0,48050.0,46400.0,196418.0,1051.0,1051.0,1043.0
1052,2020.01.23,48350.0,250.0,48200.0,48650.0,48000.0,156925.0,1052.0,1052.0,1044.0
1053,2020.01.22,48600.0,200.0,48500.0,48800.0,48150.0,95055.0,1053.0,1053.0,1045.0
1054,2020.01.21,48400.0,300.0,48450.0,48700.0,48250.0,72113.0,1054.0,1054.0,1046.0
1055,2020.01.20,48700.0,150.0,48550.0,48900.0,48300.0,129551.0,1055.0,1055.0,1047.0
1056,2020.01.17,48850.0,550.0,48150.0,48850.0,48000.0,170520.0,1056.0,1056.0,1048.0
1057,2020.01.16,48300.0,50.0,48100.0,48350.0,47500.0,219738.0,1057.0,1057.0,1049.0
1058,2020.01.15,48250.0,450.0,48900.0,48900.0,47900.0,185624.0,1058.0,1058.0,1050.0
1059,2020.01.14,48700.0,550.0,48150.0,48700.0,48000.0,137916.0,1059.0,1059.0,1051.0
1060,2020.01.13,48150.0,150.0,48050.0,48150.0,47750.0,96816.0,1060.0,1060.0,1052.0
1061,2020.01.10,48300.0,300.0,48600.0,48600.0,48000.0,124103.0,1061.0,1061.0,1053.0
1062,2020.01.09,48600.0,200.0,48600.0,49050.0,48200.0,203679.0,1062.0,1062.0,1054.0
1063,2020.01.08,48800.0,1700.0,49050.0,49250.0,47600.0,193500.0,1063.0,1063.0,1055.0
1064,2020.01.07,50500.0,400.0,50100.0,50500.0,49900.0,107859.0,1064.0,1064.0,1056.0
1065,2020.01.06,50100.0,200.0,50600.0,51100.0,49950.0,154646.0,1065.0,1065.0,1057.0
1066,2020.01.03,50300.0,300.0,50000.0,50700.0,49700.0,126085.0,1066.0,1066.0,1058.0
1067,2020.01.02,50000.0,1600.0,51300.0,51400.0,50000.0,143431.0,1067.0,1067.0,1059.0
1068,2019.12.30,51600.0,600.0,52500.0,52500.0,51200.0,106523.0,1068.0,1068.0,1060.0
1069,2019.12.27,52200.0,1000.0,51800.0,52400.0,51300.0,151951.0,1069.0,1069.0,1061.0
1070,2019.12.26,53200.0,0.0,53600.0,53700.0,52600.0,155293.0,1070.0,1070.0,1062.0
1071,2019.12.24,53200.0,300.0,52900.0,53600.0,52900.0,135485.0,1071.0,1071.0,1063.0
1072,2019.12.23,52900.0,300.0,52700.0,52900.0,52100.0,120521.0,1072.0,1072.0,1064.0
1073,2019.12.20,52600.0,400.0,52500.0,52600.0,51900.0,143081.0,1073.0,1073.0,1065.0
1074,2019.12.19,52200.0,400.0,51600.0,52400.0,51400.0,136028.0,1074.0,1074.0,1066.0
1075,2019.12.18,51800.0,300.0,51900.0,52300.0,51700.0,139583.0,1075.0,1075.0,1067.0
1076,2019.12.17,52100.0,700.0,51000.0,52400.0,51000.0,352768.0,1076.0,1076.0,1068.0
1077,2019.12.16,51400.0,100.0,51400.0,51900.0,51200.0,174240.0,1077.0,1077.0,1069.0
1078,2019.12.13,51500.0,1100.0,50800.0,51700.0,50500.0,216129.0,1078.0,1078.0,1070.0
1079,2019.12.12,50400.0,1050.0,49350.0,50700.0,49350.0,305740.0,1079.0,1079.0,1071.0
1080,2019.12.11,49350.0,0.0,49600.0,49600.0,49000.0,111410.0,1080.0,1080.0,1072.0
1081,2019.12.10,49350.0,200.0,49000.0,49600.0,49000.0,121227.0,1081.0,1081.0,1073.0
1082,2019.12.09,49150.0,50.0,48800.0,49550.0,48750.0,80884.0,1082.0,1082.0,1074.0
1083,2019.12.06,49100.0,600.0,48500.0,49200.0,48500.0,98098.0,1083.0,1083.0,1075.0
1084,2019.12.05,48500.0,200.0,48600.0,48900.0,48200.0,91796.0,1084.0,1084.0,1076.0
1085,2019.12.04,48700.0,350.0,48000.0,48750.0,47950.0,144064.0,1085.0,1085.0,1077.0
1086,2019.12.03,48350.0,50.0,48550.0,48550.0,47600.0,151373.0,1086.0,1086.0,1078.0
1087,2019.12.02,48300.0,450.0,47850.0,48350.0,47800.0,135207.0,1087.0,1087.0,1079.0
1088,2019.11.29,47850.0,800.0,48950.0,48950.0,47700.0,120859.0,1088.0,1088.0,1080.0
1089,2019.11.28,48650.0,500.0,48900.0,48950.0,48350.0,106044.0,1089.0,1089.0,1081.0
1090,2019.11.27,49150.0,450.0,49100.0,49600.0,48800.0,110370.0,1090.0,1090.0,1082.0
1091,2019.11.26,48700.0,950.0,49450.0,49700.0,48700.0,327927.0,1091.0,1091.0,1083.0
1092,2019.11.25,49650.0,250.0,49500.0,49750.0,49050.0,130856.0,1092.0,1092.0,1084.0
1093,2019.11.22,49400.0,100.0,49950.0,49950.0,49300.0,100171.0,1093.0,1093.0,1085.0
1094,2019.11.21,49500.0,150.0,49900.0,49900.0,49300.0,162119.0,1094.0,1094.0,1086.0
1095,2019.11.20,49650.0,450.0,49700.0,50100.0,49600.0,140748.0,1095.0,1095.0,1087.0
1096,2019.11.19,50100.0,300.0,50000.0,50300.0,49500.0,124793.0,1096.0,1096.0,1088.0
1097,2019.11.18,50400.0,100.0,50400.0,50500.0,49950.0,65812.0,1097.0,1097.0,1089.0
1098,2019.11.15,50500.0,750.0,49500.0,50900.0,49500.0,126117.0,1098.0,1098.0,1090.0
1099,2019.11.14,49750.0,150.0,49600.0,49850.0,49400.0,134388.0,1099.0,1099.0,1091.0
1100,2019.11.13,49600.0,1100.0,50300.0,50300.0,49550.0,155143.0,1100.0,1100.0,1092.0
