,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
481,2022.05.23,764.0,2.0,769.0,781.0,760.0,440839.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,766.0,1.0,765.0,775.0,762.0,176255.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,765.0,19.0,777.0,777.0,760.0,351325.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,784.0,9.0,800.0,800.0,782.0,225335.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,793.0,1.0,792.0,799.0,790.0,148827.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,792.0,6.0,798.0,800.0,787.0,175641.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,786.0,2.0,789.0,799.0,784.0,174685.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,788.0,18.0,812.0,812.0,784.0,470832.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,806.0,7.0,821.0,821.0,802.0,225347.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,813.0,2.0,814.0,824.0,798.0,328415.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,815.0,13.0,828.0,836.0,809.0,313446.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,828.0,11.0,804.0,839.0,804.0,456988.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,817.0,16.0,828.0,832.0,815.0,238041.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,833.0,23.0,820.0,859.0,808.0,841001.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,810.0,6.0,816.0,816.0,802.0,313641.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,816.0,1.0,819.0,823.0,808.0,294863.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,815.0,1.0,840.0,840.0,809.0,273977.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,814.0,18.0,832.0,832.0,805.0,647465.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,832.0,9.0,844.0,844.0,826.0,605175.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,841.0,19.0,850.0,855.0,836.0,401560.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,860.0,3.0,863.0,870.0,852.0,314140.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,857.0,6.0,855.0,863.0,854.0,293229.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,863.0,6.0,866.0,872.0,854.0,448349.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,869.0,11.0,851.0,871.0,851.0,659146.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,858.0,0.0,865.0,869.0,855.0,353701.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,858.0,3.0,855.0,865.0,843.0,369137.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,855.0,5.0,848.0,860.0,848.0,363599.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,860.0,0.0,875.0,875.0,851.0,429212.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,860.0,10.0,840.0,865.0,840.0,628412.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,870.0,7.0,868.0,898.0,855.0,834716.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,863.0,35.0,899.0,911.0,820.0,1532095.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,898.0,3.0,922.0,930.0,878.0,3134526.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,895.0,103.0,837.0,950.0,820.0,9502288.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,792.0,213.0,980.0,985.0,782.0,7530415.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1005.0,15.0,1020.0,1025.0,1000.0,757486.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1020.0,10.0,1035.0,1065.0,1015.0,1445875.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1030.0,25.0,986.0,1060.0,986.0,2297615.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1005.0,20.0,1030.0,1045.0,1000.0,1543883.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1025.0,10.0,1015.0,1115.0,1010.0,2885510.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1015.0,70.0,1095.0,1095.0,1015.0,3204145.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1085.0,55.0,1240.0,1260.0,1080.0,15400052.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1030.0,30.0,845.0,1090.0,845.0,12653429.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1060.0,60.0,1120.0,1145.0,1050.0,2874215.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1120.0,55.0,1065.0,1125.0,1045.0,2532911.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1065.0,35.0,1030.0,1080.0,1000.0,1986330.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1030.0,30.0,1060.0,1060.0,1015.0,1633243.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1060.0,45.0,999.0,1080.0,980.0,6368022.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1015.0,117.0,900.0,1065.0,899.0,10430623.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,898.0,53.0,930.0,942.0,897.0,1986502.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,951.0,39.0,985.0,985.0,926.0,2047056.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,990.0,20.0,999.0,1020.0,960.0,6404133.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1010.0,189.0,838.0,1065.0,831.0,18528515.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,821.0,19.0,839.0,839.0,802.0,431805.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,840.0,17.0,856.0,860.0,831.0,428994.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,857.0,10.0,867.0,934.0,842.0,3178425.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,867.0,10.0,885.0,890.0,858.0,775462.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,877.0,26.0,843.0,886.0,831.0,882040.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,851.0,47.0,815.0,912.0,815.0,3416952.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,804.0,7.0,797.0,819.0,797.0,344082.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,797.0,19.0,816.0,820.0,784.0,661143.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,816.0,8.0,812.0,822.0,805.0,369673.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,808.0,17.0,829.0,829.0,800.0,776390.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,825.0,17.0,844.0,847.0,817.0,947872.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,842.0,24.0,846.0,857.0,814.0,895391.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,866.0,0.0,867.0,875.0,845.0,750121.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,866.0,3.0,863.0,878.0,857.0,545738.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,863.0,23.0,840.0,873.0,840.0,1050336.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,840.0,52.0,786.0,897.0,756.0,6549767.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,788.0,68.0,843.0,846.0,761.0,2306047.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,856.0,0.0,851.0,860.0,810.0,1654515.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,856.0,8.0,866.0,868.0,850.0,685838.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,864.0,36.0,900.0,904.0,828.0,2284460.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,900.0,22.0,948.0,948.0,889.0,947450.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,922.0,1.0,934.0,934.0,915.0,202044.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,921.0,15.0,907.0,936.0,907.0,326632.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,906.0,1.0,907.0,930.0,903.0,618078.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,907.0,41.0,958.0,958.0,902.0,470990.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,948.0,2.0,921.0,966.0,921.0,467297.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,946.0,12.0,930.0,946.0,868.0,1477395.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,934.0,43.0,977.0,977.0,921.0,884230.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,977.0,19.0,997.0,999.0,968.0,531414.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,996.0,26.0,970.0,1005.0,970.0,466499.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,970.0,27.0,997.0,997.0,964.0,911544.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,997.0,1.0,996.0,1005.0,990.0,313921.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,996.0,9.0,1020.0,1020.0,991.0,650650.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1005.0,5.0,1005.0,1010.0,1000.0,596707.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1010.0,5.0,1020.0,1025.0,1005.0,307277.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1015.0,5.0,1005.0,1020.0,999.0,709737.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1010.0,25.0,1035.0,1035.0,1000.0,785580.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1035.0,25.0,1020.0,1045.0,1010.0,834354.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1010.0,10.0,1010.0,1025.0,1000.0,461600.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1000.0,50.0,1045.0,1050.0,1000.0,1407242.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1050.0,15.0,1035.0,1050.0,1025.0,533424.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1035.0,10.0,1050.0,1050.0,1025.0,408268.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1045.0,5.0,1055.0,1055.0,1030.0,326053.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1040.0,0.0,1045.0,1055.0,1020.0,387264.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1040.0,30.0,1010.0,1040.0,1005.0,443932.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1010.0,10.0,1015.0,1025.0,1010.0,479701.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1020.0,25.0,1060.0,1060.0,1010.0,903623.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1045.0,5.0,1040.0,1080.0,1035.0,790782.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1040.0,10.0,1045.0,1060.0,1025.0,505571.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1050.0,15.0,1065.0,1080.0,1045.0,488824.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1065.0,20.0,1075.0,1090.0,1050.0,872013.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1085.0,45.0,1125.0,1130.0,1075.0,781771.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1130.0,10.0,1145.0,1175.0,1110.0,1144069.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1140.0,25.0,1160.0,1185.0,1115.0,1143265.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1165.0,10.0,1195.0,1200.0,1115.0,1959299.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1175.0,35.0,1205.0,1245.0,1160.0,3122762.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1210.0,125.0,1085.0,1310.0,1065.0,10342060.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1085.0,70.0,1120.0,1145.0,1070.0,1346943.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1155.0,155.0,1000.0,1155.0,998.0,4280316.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1000.0,1.0,1000.0,1015.0,995.0,772175.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,999.0,1.0,1010.0,1010.0,991.0,575345.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1000.0,15.0,1015.0,1025.0,998.0,904323.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1015.0,19.0,997.0,1015.0,990.0,373563.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,996.0,2.0,990.0,1015.0,980.0,514014.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,994.0,3.0,997.0,997.0,969.0,575589.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,997.0,8.0,1005.0,1015.0,969.0,895633.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1005.0,5.0,990.0,1005.0,975.0,1063229.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1010.0,0.0,1020.0,1035.0,1000.0,692802.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1010.0,35.0,1030.0,1045.0,1000.0,840053.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1045.0,20.0,1065.0,1070.0,1020.0,586306.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1065.0,15.0,1080.0,1090.0,1050.0,528838.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1080.0,30.0,1100.0,1115.0,1055.0,680133.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1110.0,35.0,1125.0,1150.0,1100.0,655845.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1145.0,20.0,1120.0,1155.0,1110.0,499310.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1125.0,30.0,1195.0,1195.0,1115.0,763569.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1155.0,25.0,1160.0,1200.0,1150.0,658477.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1180.0,5.0,1200.0,1200.0,1130.0,841918.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1175.0,15.0,1190.0,1220.0,1170.0,590093.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1190.0,40.0,1205.0,1235.0,1170.0,1107590.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1230.0,55.0,1175.0,1245.0,1165.0,2171012.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1175.0,35.0,1195.0,1240.0,1170.0,1298693.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1210.0,60.0,1160.0,1240.0,1155.0,3624367.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1150.0,65.0,1090.0,1165.0,1060.0,3617340.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1085.0,30.0,1070.0,1085.0,1045.0,1001027.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1055.0,25.0,1030.0,1075.0,1020.0,1248192.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1030.0,15.0,1020.0,1040.0,1015.0,620275.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1015.0,5.0,1015.0,1035.0,1000.0,421168.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1020.0,15.0,1040.0,1040.0,1010.0,599411.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1035.0,30.0,1065.0,1070.0,1025.0,1171012.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1065.0,10.0,1085.0,1095.0,1055.0,488962.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1075.0,0.0,1075.0,1090.0,1065.0,566435.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1075.0,25.0,1050.0,1085.0,1020.0,648671.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1050.0,25.0,1075.0,1080.0,1040.0,637288.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1075.0,5.0,1085.0,1100.0,1065.0,768439.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1080.0,5.0,1085.0,1105.0,1070.0,445073.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1085.0,10.0,1075.0,1090.0,1065.0,340344.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1075.0,5.0,1080.0,1090.0,1055.0,404200.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1080.0,15.0,1065.0,1080.0,1045.0,473997.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1065.0,25.0,1050.0,1065.0,1035.0,360687.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1040.0,30.0,1010.0,1045.0,1010.0,625170.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1010.0,25.0,1015.0,1030.0,1000.0,588464.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1035.0,5.0,1040.0,1055.0,1005.0,708885.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1030.0,33.0,1015.0,1035.0,991.0,699007.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,997.0,3.0,1000.0,1065.0,986.0,1504541.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1000.0,65.0,1065.0,1065.0,996.0,1256598.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1065.0,15.0,1105.0,1170.0,1045.0,1904534.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1080.0,10.0,1070.0,1085.0,1055.0,469388.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1070.0,10.0,1060.0,1135.0,1030.0,1180311.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1080.0,0.0,1085.0,1105.0,1030.0,885890.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1080.0,20.0,1100.0,1105.0,1070.0,1124575.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1100.0,15.0,1130.0,1135.0,1090.0,760859.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1115.0,20.0,1120.0,1120.0,1100.0,538206.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1135.0,5.0,1150.0,1150.0,1115.0,371807.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1140.0,10.0,1150.0,1170.0,1130.0,472438.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1150.0,5.0,1160.0,1165.0,1140.0,403081.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1155.0,5.0,1150.0,1165.0,1140.0,545198.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1150.0,20.0,1165.0,1165.0,1140.0,753187.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1170.0,20.0,1190.0,1195.0,1155.0,755598.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1190.0,0.0,1190.0,1225.0,1170.0,925721.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1190.0,10.0,1240.0,1300.0,1185.0,3799871.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1200.0,30.0,1220.0,1230.0,1180.0,709837.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1230.0,15.0,1220.0,1245.0,1210.0,637507.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1215.0,5.0,1215.0,1225.0,1185.0,482860.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1210.0,20.0,1230.0,1235.0,1200.0,727638.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1230.0,5.0,1235.0,1265.0,1215.0,1223097.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1235.0,60.0,1175.0,1270.0,1160.0,3930820.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1175.0,10.0,1170.0,1195.0,1170.0,527830.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1165.0,5.0,1160.0,1170.0,1140.0,360756.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1160.0,20.0,1185.0,1195.0,1160.0,407215.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1180.0,20.0,1165.0,1185.0,1135.0,549002.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1160.0,10.0,1155.0,1190.0,1140.0,927421.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1150.0,65.0,1075.0,1160.0,1065.0,1282384.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1085.0,40.0,1120.0,1155.0,1070.0,1393602.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1125.0,75.0,1175.0,1205.0,1120.0,1261722.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1200.0,35.0,1115.0,1215.0,1115.0,1491378.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1165.0,55.0,1215.0,1225.0,1160.0,1811619.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1220.0,45.0,1265.0,1275.0,1195.0,1333874.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1265.0,25.0,1285.0,1305.0,1260.0,904295.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1290.0,10.0,1300.0,1320.0,1275.0,563735.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1300.0,35.0,1325.0,1335.0,1260.0,1111161.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1335.0,30.0,1365.0,1365.0,1320.0,833904.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1365.0,40.0,1330.0,1385.0,1330.0,1605722.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1325.0,10.0,1335.0,1345.0,1315.0,600514.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1335.0,5.0,1335.0,1355.0,1315.0,595831.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1330.0,45.0,1410.0,1415.0,1325.0,1368473.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1375.0,40.0,1355.0,1400.0,1325.0,2133331.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1335.0,35.0,1300.0,1355.0,1285.0,1562817.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1300.0,10.0,1285.0,1305.0,1280.0,683707.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1290.0,50.0,1345.0,1370.0,1265.0,1645796.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1340.0,40.0,1305.0,1435.0,1295.0,4881097.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1300.0,20.0,1295.0,1325.0,1285.0,919717.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1280.0,5.0,1275.0,1290.0,1260.0,514661.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1275.0,0.0,1260.0,1295.0,1260.0,990832.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1275.0,35.0,1315.0,1320.0,1250.0,1565544.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1310.0,20.0,1300.0,1360.0,1280.0,1162370.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1330.0,15.0,1350.0,1355.0,1315.0,575189.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1345.0,20.0,1320.0,1385.0,1315.0,1643007.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1325.0,20.0,1345.0,1355.0,1295.0,1370877.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1345.0,40.0,1370.0,1380.0,1330.0,1236254.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1385.0,45.0,1350.0,1395.0,1345.0,1175698.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1340.0,10.0,1345.0,1360.0,1315.0,826187.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1330.0,60.0,1370.0,1385.0,1300.0,2249729.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1390.0,35.0,1420.0,1440.0,1345.0,2593297.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1425.0,45.0,1475.0,1480.0,1420.0,847959.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1470.0,50.0,1455.0,1485.0,1420.0,1942922.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1420.0,35.0,1455.0,1460.0,1400.0,1447945.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1455.0,10.0,1460.0,1485.0,1390.0,2987396.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1465.0,45.0,1515.0,1520.0,1455.0,1415079.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1510.0,15.0,1500.0,1525.0,1455.0,1571158.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1495.0,55.0,1565.0,1580.0,1485.0,2147553.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1550.0,5.0,1555.0,1580.0,1535.0,867521.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1555.0,25.0,1590.0,1610.0,1550.0,1173475.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1580.0,55.0,1525.0,1600.0,1510.0,2059281.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1525.0,20.0,1545.0,1560.0,1505.0,1915455.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1545.0,50.0,1615.0,1615.0,1500.0,3251209.0,707.0,707.0,703.0,703.0,703.0,695.0
