,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
836,2020.12.07,52800.0,1500.0,53800.0,54400.0,52800.0,5489.0,836.0,836.0,828.0
837,2020.12.04,54300.0,400.0,54500.0,55200.0,53800.0,8004.0,837.0,837.0,829.0
838,2020.12.03,54700.0,200.0,54900.0,54900.0,54100.0,8015.0,838.0,838.0,830.0
839,2020.12.02,54900.0,1200.0,53700.0,54900.0,53400.0,9245.0,839.0,839.0,831.0
840,2020.12.01,53700.0,1000.0,52700.0,53700.0,52300.0,5301.0,840.0,840.0,832.0
841,2020.11.30,52700.0,1700.0,53300.0,54200.0,52700.0,6884.0,841.0,841.0,833.0
842,2020.11.27,54400.0,2400.0,52000.0,54400.0,52000.0,18184.0,842.0,842.0,834.0
843,2020.11.26,52000.0,0.0,51600.0,52500.0,51600.0,8545.0,843.0,843.0,835.0
844,2020.11.25,52000.0,100.0,52800.0,52800.0,52000.0,9974.0,844.0,844.0,836.0
845,2020.11.24,51900.0,0.0,52400.0,52400.0,51700.0,4303.0,845.0,845.0,837.0
846,2020.11.23,51900.0,900.0,50700.0,52100.0,50700.0,11898.0,846.0,846.0,838.0
847,2020.11.20,51000.0,300.0,50200.0,51700.0,50200.0,12472.0,847.0,847.0,839.0
848,2020.11.19,51300.0,100.0,50700.0,51300.0,50400.0,3074.0,848.0,848.0,840.0
849,2020.11.18,51200.0,500.0,50400.0,51700.0,50400.0,6148.0,849.0,849.0,841.0
850,2020.11.17,50700.0,100.0,50100.0,50800.0,50100.0,4416.0,850.0,850.0,842.0
851,2020.11.16,50600.0,850.0,49600.0,50700.0,49600.0,23763.0,851.0,851.0,843.0
852,2020.11.13,49750.0,50.0,49500.0,49800.0,49000.0,5692.0,852.0,852.0,844.0
853,2020.11.12,49700.0,250.0,49900.0,49900.0,49000.0,5408.0,853.0,853.0,845.0
854,2020.11.11,49450.0,800.0,48500.0,49700.0,48450.0,9344.0,854.0,854.0,846.0
855,2020.11.10,48650.0,1450.0,48100.0,48800.0,47650.0,9209.0,855.0,855.0,847.0
856,2020.11.09,47200.0,350.0,47000.0,47550.0,46900.0,4058.0,856.0,856.0,848.0
857,2020.11.06,46850.0,300.0,47550.0,47600.0,46400.0,6197.0,857.0,857.0,849.0
858,2020.11.05,47150.0,150.0,46600.0,47400.0,46600.0,2398.0,858.0,858.0,850.0
859,2020.11.04,47000.0,600.0,46450.0,47100.0,46450.0,4156.0,859.0,859.0,851.0
860,2020.11.03,46400.0,300.0,46150.0,46600.0,46150.0,3231.0,860.0,860.0,852.0
861,2020.11.02,46100.0,300.0,46500.0,46500.0,45800.0,2176.0,861.0,861.0,853.0
862,2020.10.30,45800.0,250.0,45800.0,46300.0,45750.0,4705.0,862.0,862.0,854.0
863,2020.10.29,46050.0,200.0,45700.0,46650.0,45700.0,3065.0,863.0,863.0,855.0
864,2020.10.28,46250.0,100.0,46100.0,46450.0,45950.0,6041.0,864.0,864.0,856.0
865,2020.10.27,46150.0,450.0,46350.0,46800.0,45750.0,4672.0,865.0,865.0,857.0
866,2020.10.26,46600.0,700.0,47700.0,47700.0,46600.0,6098.0,866.0,866.0,858.0
867,2020.10.23,47300.0,550.0,46750.0,47400.0,46700.0,4645.0,867.0,867.0,859.0
868,2020.10.22,46750.0,650.0,45600.0,47050.0,45550.0,8963.0,868.0,868.0,860.0
869,2020.10.21,46100.0,150.0,45950.0,46300.0,45700.0,11152.0,869.0,869.0,861.0
870,2020.10.20,45950.0,50.0,45050.0,46400.0,45050.0,6067.0,870.0,870.0,862.0
871,2020.10.19,45900.0,250.0,46000.0,46300.0,45350.0,3500.0,871.0,871.0,863.0
872,2020.10.16,45650.0,750.0,46050.0,46200.0,45200.0,6655.0,872.0,872.0,864.0
873,2020.10.15,46400.0,250.0,46650.0,46650.0,45950.0,1892.0,873.0,873.0,865.0
874,2020.10.14,46150.0,300.0,46250.0,46800.0,46100.0,5028.0,874.0,874.0,866.0
875,2020.10.13,46450.0,0.0,46450.0,46600.0,46300.0,3118.0,875.0,875.0,867.0
876,2020.10.12,46450.0,50.0,46450.0,46550.0,46350.0,2154.0,876.0,876.0,868.0
877,2020.10.08,46400.0,350.0,47500.0,47500.0,46350.0,5901.0,877.0,877.0,869.0
878,2020.10.07,46750.0,0.0,47000.0,47300.0,46450.0,2421.0,878.0,878.0,870.0
879,2020.10.06,46750.0,150.0,47350.0,49500.0,46550.0,3185.0,879.0,879.0,871.0
880,2020.10.05,46900.0,100.0,47200.0,47200.0,46300.0,519.0,880.0,880.0,872.0
881,2020.09.29,46800.0,450.0,46450.0,46800.0,46150.0,2839.0,881.0,881.0,873.0
882,2020.09.28,46350.0,550.0,45550.0,46900.0,45550.0,2736.0,882.0,882.0,874.0
883,2020.09.25,45800.0,200.0,45800.0,47000.0,45450.0,3005.0,883.0,883.0,875.0
884,2020.09.24,45600.0,250.0,45700.0,45850.0,45250.0,8293.0,884.0,884.0,876.0
885,2020.09.23,45850.0,400.0,46250.0,47050.0,45400.0,5795.0,885.0,885.0,877.0
886,2020.09.22,46250.0,550.0,46700.0,46700.0,46250.0,6241.0,886.0,886.0,878.0
887,2020.09.21,46800.0,400.0,47200.0,47300.0,46800.0,8086.0,887.0,887.0,879.0
888,2020.09.18,47200.0,100.0,47000.0,47550.0,46900.0,10197.0,888.0,888.0,880.0
889,2020.09.17,47300.0,50.0,47000.0,47300.0,46650.0,13925.0,889.0,889.0,881.0
890,2020.09.16,47250.0,500.0,47750.0,48050.0,47100.0,13100.0,890.0,890.0,882.0
891,2020.09.15,47750.0,250.0,47800.0,47850.0,47600.0,12319.0,891.0,891.0,883.0
892,2020.09.14,48000.0,250.0,47750.0,48300.0,47750.0,4302.0,892.0,892.0,884.0
893,2020.09.11,47750.0,150.0,47700.0,48200.0,47700.0,12371.0,893.0,893.0,885.0
894,2020.09.10,47900.0,400.0,47850.0,48300.0,47700.0,12051.0,894.0,894.0,886.0
895,2020.09.09,47500.0,850.0,48000.0,48100.0,47500.0,14699.0,895.0,895.0,887.0
896,2020.09.08,48350.0,100.0,48200.0,48900.0,48200.0,2994.0,896.0,896.0,888.0
897,2020.09.07,48250.0,50.0,48350.0,49350.0,48200.0,7782.0,897.0,897.0,889.0
898,2020.09.04,48300.0,100.0,47200.0,48800.0,46150.0,15101.0,898.0,898.0,890.0
899,2020.09.03,48200.0,900.0,47950.0,48200.0,47500.0,9079.0,899.0,899.0,891.0
900,2020.09.02,47300.0,1000.0,46500.0,47800.0,46500.0,16004.0,900.0,900.0,892.0
901,2020.09.01,46300.0,150.0,46150.0,46500.0,46100.0,3994.0,901.0,901.0,893.0
902,2020.08.31,46150.0,50.0,46150.0,46450.0,46050.0,8259.0,902.0,902.0,894.0
903,2020.08.28,46100.0,100.0,46000.0,46600.0,46000.0,3832.0,903.0,903.0,895.0
904,2020.08.27,46000.0,200.0,45850.0,46850.0,45800.0,12459.0,904.0,904.0,896.0
905,2020.08.26,45800.0,150.0,46000.0,46100.0,45750.0,20091.0,905.0,905.0,897.0
906,2020.08.25,45950.0,700.0,45700.0,46250.0,45600.0,21403.0,906.0,906.0,898.0
907,2020.08.24,45250.0,100.0,45250.0,45500.0,45150.0,7276.0,907.0,907.0,899.0
908,2020.08.21,45150.0,150.0,46200.0,46200.0,45000.0,4375.0,908.0,908.0,900.0
909,2020.08.20,45300.0,1350.0,47200.0,47200.0,44800.0,6066.0,909.0,909.0,901.0
910,2020.08.19,46650.0,50.0,46600.0,46950.0,46600.0,8715.0,910.0,910.0,902.0
911,2020.08.18,46600.0,1450.0,48100.0,48100.0,46550.0,6114.0,911.0,911.0,903.0
912,2020.08.14,48050.0,750.0,48150.0,49150.0,47900.0,6996.0,912.0,912.0,904.0
913,2020.08.13,48800.0,900.0,49750.0,49950.0,48550.0,14849.0,913.0,913.0,905.0
914,2020.08.12,49700.0,200.0,49650.0,50900.0,48100.0,15832.0,914.0,914.0,906.0
915,2020.08.11,49900.0,3450.0,51000.0,56000.0,48800.0,91917.0,915.0,915.0,907.0
916,2020.08.10,46450.0,600.0,45800.0,46450.0,45700.0,10324.0,916.0,916.0,908.0
917,2020.08.07,45850.0,250.0,46200.0,46200.0,45300.0,4779.0,917.0,917.0,909.0
918,2020.08.06,45600.0,100.0,45500.0,46200.0,45400.0,4405.0,918.0,918.0,910.0
919,2020.08.05,45500.0,500.0,45200.0,45900.0,45200.0,10298.0,919.0,919.0,911.0
920,2020.08.04,45000.0,400.0,44800.0,45250.0,44650.0,4190.0,920.0,920.0,912.0
921,2020.08.03,44600.0,150.0,44900.0,44950.0,44600.0,2412.0,921.0,921.0,913.0
922,2020.07.31,44750.0,700.0,45450.0,45450.0,44750.0,2013.0,922.0,922.0,914.0
923,2020.07.30,45450.0,700.0,44750.0,45450.0,44650.0,4045.0,923.0,923.0,915.0
924,2020.07.29,44750.0,50.0,44750.0,45200.0,44700.0,3333.0,924.0,924.0,916.0
925,2020.07.28,44800.0,50.0,45150.0,45150.0,44700.0,3971.0,925.0,925.0,917.0
926,2020.07.27,44850.0,350.0,44300.0,45100.0,44050.0,8896.0,926.0,926.0,918.0
927,2020.07.24,44500.0,500.0,45200.0,45200.0,44500.0,4687.0,927.0,927.0,919.0
928,2020.07.23,45000.0,50.0,45450.0,45450.0,44600.0,5313.0,928.0,928.0,920.0
929,2020.07.22,45050.0,250.0,44800.0,45400.0,44550.0,6398.0,929.0,929.0,921.0
930,2020.07.21,44800.0,850.0,44300.0,45400.0,43850.0,12485.0,930.0,930.0,922.0
931,2020.07.20,43950.0,250.0,44200.0,44500.0,43750.0,10149.0,931.0,931.0,923.0
932,2020.07.17,44200.0,200.0,44000.0,44500.0,43700.0,4564.0,932.0,932.0,924.0
933,2020.07.16,44000.0,0.0,44750.0,44750.0,43950.0,1677.0,933.0,933.0,925.0
934,2020.07.15,44000.0,50.0,44500.0,44500.0,43950.0,6263.0,934.0,934.0,926.0
935,2020.07.14,43950.0,300.0,44400.0,44400.0,43800.0,1097.0,935.0,935.0,927.0
936,2020.07.13,44250.0,450.0,44400.0,44450.0,43750.0,2952.0,936.0,936.0,928.0
937,2020.07.10,43800.0,100.0,44400.0,44400.0,43700.0,2486.0,937.0,937.0,929.0
938,2020.07.09,43900.0,300.0,43800.0,44500.0,43700.0,4113.0,938.0,938.0,930.0
939,2020.07.08,43600.0,100.0,43950.0,43950.0,43500.0,2244.0,939.0,939.0,931.0
940,2020.07.07,43700.0,250.0,43450.0,43850.0,43450.0,2608.0,940.0,940.0,932.0
941,2020.07.06,43450.0,350.0,43100.0,43800.0,43100.0,4414.0,941.0,941.0,933.0
942,2020.07.03,43100.0,100.0,43000.0,43650.0,42900.0,2504.0,942.0,942.0,934.0
943,2020.07.02,43000.0,0.0,42700.0,43550.0,42600.0,2554.0,943.0,943.0,935.0
944,2020.07.01,43000.0,400.0,42600.0,43050.0,42450.0,1818.0,944.0,944.0,936.0
945,2020.06.30,42600.0,100.0,43150.0,43150.0,42500.0,2153.0,945.0,945.0,937.0
946,2020.06.29,42500.0,1000.0,43500.0,43500.0,42500.0,7276.0,946.0,946.0,938.0
947,2020.06.26,43500.0,50.0,43500.0,43650.0,43350.0,1925.0,947.0,947.0,939.0
948,2020.06.25,43450.0,150.0,43650.0,43900.0,43150.0,4843.0,948.0,948.0,940.0
949,2020.06.24,43600.0,0.0,43650.0,44150.0,43500.0,5443.0,949.0,949.0,941.0
950,2020.06.23,43600.0,0.0,43650.0,44050.0,43600.0,2891.0,950.0,950.0,942.0
951,2020.06.22,43600.0,600.0,43750.0,44350.0,43600.0,5804.0,951.0,951.0,943.0
952,2020.06.19,44200.0,50.0,44250.0,44500.0,43600.0,7375.0,952.0,952.0,944.0
953,2020.06.18,44250.0,400.0,44200.0,44650.0,43650.0,7348.0,953.0,953.0,945.0
954,2020.06.17,43850.0,250.0,43600.0,44150.0,43350.0,13781.0,954.0,954.0,946.0
955,2020.06.16,43600.0,350.0,44400.0,44600.0,43600.0,19495.0,955.0,955.0,947.0
956,2020.06.15,43950.0,900.0,44800.0,45700.0,43950.0,5824.0,956.0,956.0,948.0
957,2020.06.12,44850.0,1000.0,44900.0,45300.0,44500.0,4933.0,957.0,957.0,949.0
958,2020.06.11,45850.0,100.0,45500.0,45850.0,45350.0,14684.0,958.0,958.0,950.0
959,2020.06.10,45750.0,250.0,45700.0,46250.0,45400.0,4295.0,959.0,959.0,951.0
960,2020.06.09,45500.0,0.0,45850.0,45900.0,45300.0,4616.0,960.0,960.0,952.0
961,2020.06.08,45500.0,550.0,47150.0,47150.0,45250.0,23272.0,961.0,961.0,953.0
962,2020.06.05,46050.0,50.0,45750.0,46550.0,45750.0,6325.0,962.0,962.0,954.0
963,2020.06.04,46100.0,450.0,46700.0,47500.0,46100.0,15429.0,963.0,963.0,955.0
964,2020.06.03,46550.0,650.0,46500.0,47350.0,46100.0,18922.0,964.0,964.0,956.0
965,2020.06.02,45900.0,500.0,45450.0,46250.0,45200.0,3909.0,965.0,965.0,957.0
966,2020.06.01,45400.0,750.0,45000.0,45500.0,44950.0,3591.0,966.0,966.0,958.0
967,2020.05.29,44650.0,0.0,44700.0,45000.0,44650.0,7125.0,967.0,967.0,959.0
968,2020.05.28,44650.0,350.0,45500.0,45500.0,44650.0,5786.0,968.0,968.0,960.0
969,2020.05.27,44300.0,300.0,44900.0,44900.0,44250.0,3427.0,969.0,969.0,961.0
970,2020.05.26,44600.0,400.0,45000.0,45000.0,44550.0,2190.0,970.0,970.0,962.0
971,2020.05.25,45000.0,750.0,44300.0,45000.0,44050.0,2331.0,971.0,971.0,963.0
972,2020.05.22,44250.0,650.0,44900.0,44950.0,44200.0,2964.0,972.0,972.0,964.0
973,2020.05.21,44900.0,50.0,45000.0,46000.0,43750.0,7877.0,973.0,973.0,965.0
974,2020.05.20,44950.0,50.0,44750.0,45250.0,44500.0,888.0,974.0,974.0,966.0
975,2020.05.19,45000.0,350.0,45200.0,45400.0,44550.0,3494.0,975.0,975.0,967.0
976,2020.05.18,44650.0,250.0,44050.0,44900.0,43900.0,2842.0,976.0,976.0,968.0
977,2020.05.15,44400.0,200.0,44500.0,44500.0,44050.0,1547.0,977.0,977.0,969.0
978,2020.05.14,44200.0,350.0,43900.0,44200.0,43550.0,2673.0,978.0,978.0,970.0
979,2020.05.13,43850.0,450.0,44500.0,44500.0,43400.0,5047.0,979.0,979.0,971.0
980,2020.05.12,44300.0,350.0,44650.0,44850.0,44100.0,7467.0,980.0,980.0,972.0
981,2020.05.11,44650.0,50.0,44800.0,44900.0,44400.0,9337.0,981.0,981.0,973.0
982,2020.05.08,44600.0,500.0,45100.0,45800.0,44600.0,9327.0,982.0,982.0,974.0
983,2020.05.07,45100.0,100.0,44500.0,45100.0,44500.0,11105.0,983.0,983.0,975.0
984,2020.05.06,45000.0,300.0,45600.0,45750.0,44600.0,8800.0,984.0,984.0,976.0
985,2020.05.04,45300.0,700.0,46000.0,46000.0,44000.0,12317.0,985.0,985.0,977.0
986,2020.04.29,46000.0,1300.0,44350.0,46600.0,44350.0,14108.0,986.0,986.0,978.0
987,2020.04.28,44700.0,350.0,44700.0,44700.0,44050.0,5023.0,987.0,987.0,979.0
988,2020.04.27,44350.0,0.0,44350.0,44950.0,44350.0,7102.0,988.0,988.0,980.0
989,2020.04.24,44350.0,600.0,44850.0,44850.0,44000.0,4571.0,989.0,989.0,981.0
990,2020.04.23,44950.0,200.0,44950.0,44950.0,44400.0,4562.0,990.0,990.0,982.0
991,2020.04.22,44750.0,650.0,44200.0,45350.0,44200.0,6427.0,991.0,991.0,983.0
992,2020.04.21,45400.0,1000.0,46400.0,46400.0,44400.0,4866.0,992.0,992.0,984.0
993,2020.04.20,46400.0,150.0,46000.0,46400.0,45600.0,7852.0,993.0,993.0,985.0
994,2020.04.17,46250.0,250.0,45850.0,46500.0,45600.0,8322.0,994.0,994.0,986.0
995,2020.04.16,46000.0,200.0,46250.0,46250.0,45800.0,5970.0,995.0,995.0,987.0
996,2020.04.14,46200.0,300.0,46300.0,46300.0,45800.0,5248.0,996.0,996.0,988.0
997,2020.04.13,45900.0,600.0,46350.0,46450.0,45850.0,5548.0,997.0,997.0,989.0
998,2020.04.10,46500.0,200.0,46500.0,46500.0,45850.0,8153.0,998.0,998.0,990.0
999,2020.04.09,46300.0,100.0,46200.0,46350.0,45950.0,2687.0,999.0,999.0,991.0
1000,2020.04.08,46200.0,100.0,46250.0,46300.0,45850.0,4638.0,1000.0,1000.0,992.0
1001,2020.04.07,46300.0,250.0,46250.0,46450.0,46050.0,7973.0,1001.0,1001.0,993.0
1002,2020.04.06,46050.0,100.0,46000.0,46100.0,45800.0,5780.0,1002.0,1002.0,994.0
1003,2020.04.03,45950.0,0.0,46150.0,46150.0,45650.0,1936.0,1003.0,1003.0,995.0
1004,2020.04.02,45950.0,100.0,45850.0,46000.0,45400.0,4568.0,1004.0,1004.0,996.0
1005,2020.04.01,45850.0,200.0,46000.0,46350.0,43600.0,8321.0,1005.0,1005.0,997.0
1006,2020.03.31,46050.0,700.0,45800.0,46050.0,45250.0,8325.0,1006.0,1006.0,998.0
1007,2020.03.30,45350.0,1750.0,45200.0,45550.0,44200.0,12478.0,1007.0,1007.0,999.0
1008,2020.03.27,47100.0,1650.0,46350.0,47350.0,46300.0,13042.0,1008.0,1008.0,1000.0
1009,2020.03.26,45450.0,3100.0,42400.0,46000.0,42400.0,13233.0,1009.0,1009.0,1001.0
1010,2020.03.25,42350.0,1950.0,41000.0,43500.0,41000.0,8689.0,1010.0,1010.0,1002.0
1011,2020.03.24,40400.0,800.0,39850.0,40950.0,39850.0,13988.0,1011.0,1011.0,1003.0
1012,2020.03.23,39600.0,3300.0,42000.0,42400.0,39500.0,26191.0,1012.0,1012.0,1004.0
1013,2020.03.20,42900.0,1000.0,40900.0,44450.0,40900.0,11274.0,1013.0,1013.0,1005.0
1014,2020.03.19,41900.0,3900.0,45150.0,45500.0,41500.0,19936.0,1014.0,1014.0,1006.0
1015,2020.03.18,45800.0,200.0,46200.0,47150.0,45800.0,27234.0,1015.0,1015.0,1007.0
1016,2020.03.17,46000.0,500.0,46300.0,47000.0,45000.0,15024.0,1016.0,1016.0,1008.0
1017,2020.03.16,46500.0,600.0,47300.0,47800.0,45000.0,15199.0,1017.0,1017.0,1009.0
1018,2020.03.13,47100.0,1100.0,47000.0,48150.0,45000.0,5692.0,1018.0,1018.0,1010.0
1019,2020.03.12,48200.0,1750.0,49950.0,49950.0,48100.0,9174.0,1019.0,1019.0,1011.0
1020,2020.03.11,49950.0,250.0,50200.0,50700.0,49800.0,1799.0,1020.0,1020.0,1012.0
1021,2020.03.10,50200.0,200.0,50300.0,50300.0,49750.0,2878.0,1021.0,1021.0,1013.0
1022,2020.03.09,50400.0,1200.0,51600.0,51600.0,49950.0,4858.0,1022.0,1022.0,1014.0
1023,2020.03.06,51600.0,100.0,51400.0,51600.0,51000.0,7255.0,1023.0,1023.0,1015.0
1024,2020.03.05,51500.0,600.0,50900.0,51600.0,50600.0,11012.0,1024.0,1024.0,1016.0
1025,2020.03.04,50900.0,500.0,50300.0,51200.0,50200.0,3547.0,1025.0,1025.0,1017.0
1026,2020.03.03,50400.0,800.0,49800.0,50800.0,49800.0,6896.0,1026.0,1026.0,1018.0
1027,2020.03.02,49600.0,50.0,49800.0,49800.0,49000.0,4986.0,1027.0,1027.0,1019.0
1028,2020.02.28,49650.0,550.0,50000.0,50000.0,49450.0,3796.0,1028.0,1028.0,1020.0
1029,2020.02.27,50200.0,300.0,50200.0,51000.0,50000.0,5590.0,1029.0,1029.0,1021.0
1030,2020.02.26,50500.0,600.0,51100.0,51100.0,50300.0,3006.0,1030.0,1030.0,1022.0
1031,2020.02.25,51100.0,100.0,51300.0,51300.0,51000.0,3302.0,1031.0,1031.0,1023.0
1032,2020.02.24,51200.0,1100.0,52000.0,52000.0,51000.0,36605.0,1032.0,1032.0,1024.0
1033,2020.02.21,52300.0,100.0,52700.0,52700.0,52100.0,6526.0,1033.0,1033.0,1025.0
1034,2020.02.20,52400.0,200.0,52900.0,52900.0,52400.0,3410.0,1034.0,1034.0,1026.0
1035,2020.02.19,52600.0,100.0,52700.0,52900.0,52500.0,3234.0,1035.0,1035.0,1027.0
1036,2020.02.18,52700.0,300.0,53200.0,53200.0,52700.0,3084.0,1036.0,1036.0,1028.0
1037,2020.02.17,53000.0,400.0,53500.0,53500.0,52600.0,4789.0,1037.0,1037.0,1029.0
1038,2020.02.14,52600.0,0.0,52600.0,52800.0,52500.0,3008.0,1038.0,1038.0,1030.0
1039,2020.02.13,52600.0,200.0,52900.0,52900.0,52500.0,1976.0,1039.0,1039.0,1031.0
1040,2020.02.12,52800.0,100.0,52900.0,53000.0,52600.0,2738.0,1040.0,1040.0,1032.0
1041,2020.02.11,52900.0,300.0,52800.0,52900.0,52500.0,1407.0,1041.0,1041.0,1033.0
1042,2020.02.10,52600.0,100.0,52600.0,52700.0,52400.0,3250.0,1042.0,1042.0,1034.0
1043,2020.02.07,52700.0,0.0,52700.0,52800.0,52600.0,2190.0,1043.0,1043.0,1035.0
1044,2020.02.06,52700.0,200.0,52400.0,52900.0,52400.0,1499.0,1044.0,1044.0,1036.0
1045,2020.02.05,52500.0,0.0,52400.0,53200.0,52400.0,3143.0,1045.0,1045.0,1037.0
1046,2020.02.04,52500.0,100.0,52600.0,52800.0,52500.0,4147.0,1046.0,1046.0,1038.0
1047,2020.02.03,52600.0,400.0,52900.0,52900.0,52300.0,3050.0,1047.0,1047.0,1039.0
1048,2020.01.31,53000.0,400.0,53000.0,53200.0,52600.0,2625.0,1048.0,1048.0,1040.0
1049,2020.01.30,52600.0,300.0,53000.0,53000.0,52600.0,2092.0,1049.0,1049.0,1041.0
1050,2020.01.29,52900.0,200.0,53500.0,53500.0,52600.0,4551.0,1050.0,1050.0,1042.0
1051,2020.01.28,53100.0,600.0,53100.0,53600.0,52700.0,5649.0,1051.0,1051.0,1043.0
1052,2020.01.23,53700.0,100.0,53600.0,54000.0,53200.0,9243.0,1052.0,1052.0,1044.0
1053,2020.01.22,53800.0,0.0,53600.0,54000.0,53400.0,6765.0,1053.0,1053.0,1045.0
1054,2020.01.21,53800.0,0.0,53500.0,53800.0,53500.0,1342.0,1054.0,1054.0,1046.0
1055,2020.01.20,53800.0,300.0,53500.0,53900.0,53500.0,2130.0,1055.0,1055.0,1047.0
1056,2020.01.17,53500.0,100.0,53800.0,53800.0,53400.0,2477.0,1056.0,1056.0,1048.0
1057,2020.01.16,53600.0,200.0,53700.0,53800.0,53500.0,2584.0,1057.0,1057.0,1049.0
1058,2020.01.15,53400.0,400.0,53900.0,54200.0,53400.0,5967.0,1058.0,1058.0,1050.0
1059,2020.01.14,53800.0,100.0,53600.0,54000.0,53600.0,1659.0,1059.0,1059.0,1051.0
1060,2020.01.13,53900.0,0.0,53700.0,54200.0,53500.0,2588.0,1060.0,1060.0,1052.0
1061,2020.01.10,53900.0,0.0,53900.0,54400.0,53700.0,839.0,1061.0,1061.0,1053.0
1062,2020.01.09,53900.0,100.0,53800.0,54400.0,53800.0,2904.0,1062.0,1062.0,1054.0
1063,2020.01.08,54000.0,100.0,54400.0,54400.0,53500.0,7302.0,1063.0,1063.0,1055.0
1064,2020.01.07,54100.0,300.0,54800.0,54800.0,54100.0,1948.0,1064.0,1064.0,1056.0
1065,2020.01.06,54400.0,400.0,55000.0,55000.0,54000.0,4529.0,1065.0,1065.0,1057.0
1066,2020.01.03,54800.0,100.0,54200.0,55400.0,54200.0,1508.0,1066.0,1066.0,1058.0
1067,2020.01.02,54700.0,300.0,54400.0,54800.0,54200.0,666.0,1067.0,1067.0,1059.0
1068,2019.12.30,54400.0,0.0,54300.0,54700.0,54300.0,4253.0,1068.0,1068.0,1060.0
1069,2019.12.27,54400.0,0.0,53800.0,55100.0,53800.0,4954.0,1069.0,1069.0,1061.0
1070,2019.12.26,54400.0,100.0,55400.0,55400.0,54100.0,5538.0,1070.0,1070.0,1062.0
1071,2019.12.24,54500.0,0.0,54900.0,55800.0,54300.0,6085.0,1071.0,1071.0,1063.0
1072,2019.12.23,54500.0,500.0,54400.0,54900.0,54200.0,1988.0,1072.0,1072.0,1064.0
1073,2019.12.20,55000.0,400.0,54600.0,55000.0,54200.0,2553.0,1073.0,1073.0,1065.0
1074,2019.12.19,54600.0,100.0,54500.0,54800.0,53900.0,2839.0,1074.0,1074.0,1066.0
1075,2019.12.18,54700.0,400.0,54500.0,54900.0,54300.0,2063.0,1075.0,1075.0,1067.0
1076,2019.12.17,55100.0,2000.0,53000.0,55100.0,52800.0,19827.0,1076.0,1076.0,1068.0
1077,2019.12.16,53100.0,0.0,53000.0,53400.0,52800.0,6326.0,1077.0,1077.0,1069.0
1078,2019.12.13,53100.0,100.0,52900.0,53200.0,52800.0,4188.0,1078.0,1078.0,1070.0
1079,2019.12.12,53000.0,300.0,52800.0,53000.0,52500.0,6907.0,1079.0,1079.0,1071.0
1080,2019.12.11,52700.0,200.0,53100.0,53100.0,52600.0,1754.0,1080.0,1080.0,1072.0
1081,2019.12.10,52900.0,100.0,53100.0,53100.0,52800.0,2104.0,1081.0,1081.0,1073.0
1082,2019.12.09,53000.0,800.0,53500.0,53500.0,52600.0,13258.0,1082.0,1082.0,1074.0
1083,2019.12.06,53800.0,200.0,53500.0,54000.0,53400.0,4923.0,1083.0,1083.0,1075.0
1084,2019.12.05,54000.0,400.0,54000.0,54200.0,53800.0,4397.0,1084.0,1084.0,1076.0
1085,2019.12.04,54400.0,0.0,54400.0,54400.0,54000.0,1746.0,1085.0,1085.0,1077.0
1086,2019.12.03,54400.0,100.0,54300.0,54500.0,54200.0,881.0,1086.0,1086.0,1078.0
1087,2019.12.02,54300.0,0.0,54200.0,54800.0,54000.0,1174.0,1087.0,1087.0,1079.0
1088,2019.11.29,54300.0,100.0,55000.0,55000.0,54100.0,1362.0,1088.0,1088.0,1080.0
1089,2019.11.28,54400.0,0.0,54800.0,54800.0,54300.0,661.0,1089.0,1089.0,1081.0
1090,2019.11.27,54400.0,0.0,54800.0,54800.0,54300.0,884.0,1090.0,1090.0,1082.0
1091,2019.11.26,54400.0,100.0,54300.0,54700.0,54200.0,1835.0,1091.0,1091.0,1083.0
1092,2019.11.25,54300.0,100.0,54400.0,54600.0,54200.0,788.0,1092.0,1092.0,1084.0
1093,2019.11.22,54400.0,100.0,54200.0,54400.0,54100.0,1197.0,1093.0,1093.0,1085.0
1094,2019.11.21,54300.0,100.0,54400.0,54500.0,54200.0,2127.0,1094.0,1094.0,1086.0
1095,2019.11.20,54400.0,300.0,54600.0,54800.0,54400.0,1966.0,1095.0,1095.0,1087.0
1096,2019.11.19,54700.0,300.0,54900.0,54900.0,54500.0,1233.0,1096.0,1096.0,1088.0
1097,2019.11.18,55000.0,100.0,54800.0,55100.0,54500.0,5178.0,1097.0,1097.0,1089.0
1098,2019.11.15,55100.0,400.0,54500.0,55100.0,54400.0,3136.0,1098.0,1098.0,1090.0
1099,2019.11.14,54700.0,200.0,54900.0,55100.0,54700.0,2505.0,1099.0,1099.0,1091.0
1100,2019.11.13,54900.0,0.0,55200.0,55200.0,54900.0,1387.0,1100.0,1100.0,1092.0
1101,2019.11.12,54900.0,200.0,55100.0,55500.0,54700.0,1610.0,1101.0,1101.0,1093.0
1102,2019.11.11,55100.0,200.0,55300.0,55400.0,55000.0,1646.0,1102.0,1102.0,1094.0
1103,2019.11.08,55300.0,300.0,54900.0,55300.0,54900.0,1744.0,1103.0,1103.0,1095.0
1104,2019.11.07,55000.0,100.0,55100.0,55500.0,54800.0,3046.0,1104.0,1104.0,1096.0
1105,2019.11.06,55100.0,100.0,55000.0,55100.0,54800.0,698.0,1105.0,1105.0,1097.0
