,날짜,종가,전일비,시가,고가,저가,거래량
1090,2019.11.15,5590.0,40.0,5590.0,5650.0,5520.0,626009.0
1091,2019.11.14,5550.0,90.0,5560.0,5800.0,5500.0,2599593.0
1092,2019.11.13,5460.0,10.0,5400.0,5500.0,5400.0,414490.0
1093,2019.11.12,5450.0,60.0,5390.0,5520.0,5320.0,533375.0
1094,2019.11.11,5390.0,120.0,5510.0,5540.0,5350.0,572944.0
1095,2019.11.08,5510.0,50.0,5600.0,5610.0,5490.0,613818.0
1096,2019.11.07,5560.0,120.0,5430.0,5670.0,5430.0,1117975.0
1097,2019.11.06,5440.0,110.0,5600.0,5670.0,5410.0,1202898.0
1098,2019.11.05,5550.0,70.0,5510.0,5670.0,5410.0,1107735.0
1099,2019.11.04,5480.0,120.0,5360.0,5530.0,5360.0,830302.0
1100,2019.11.01,5360.0,20.0,5340.0,5430.0,5300.0,500902.0
1101,2019.10.31,5340.0,30.0,5400.0,5450.0,5320.0,732474.0
1102,2019.10.30,5370.0,50.0,5340.0,5420.0,5260.0,607198.0
1103,2019.10.29,5320.0,60.0,5380.0,5440.0,5300.0,785019.0
1104,2019.10.28,5380.0,230.0,5200.0,5440.0,5150.0,1692767.0
1105,2019.10.25,5150.0,50.0,5100.0,5250.0,5080.0,570222.0
1106,2019.10.24,5200.0,70.0,5340.0,5340.0,5050.0,957926.0
1107,2019.10.23,5270.0,170.0,5130.0,5370.0,5130.0,2016097.0
1108,2019.10.22,5100.0,90.0,5040.0,5150.0,5000.0,627997.0
1109,2019.10.21,5010.0,10.0,5020.0,5130.0,5000.0,515353.0
1110,2019.10.18,5020.0,100.0,5140.0,5170.0,5020.0,691391.0
1111,2019.10.17,5120.0,110.0,5230.0,5270.0,5120.0,774887.0
1112,2019.10.16,5230.0,220.0,5050.0,5440.0,5040.0,3453755.0
1113,2019.10.15,5010.0,35.0,4975.0,5080.0,4910.0,604375.0
1114,2019.10.14,4975.0,95.0,4920.0,5030.0,4920.0,627948.0
1115,2019.10.11,4880.0,35.0,4845.0,4975.0,4845.0,481231.0
1116,2019.10.10,4845.0,95.0,4980.0,5070.0,4845.0,898584.0
1117,2019.10.08,4940.0,60.0,4900.0,4940.0,4770.0,1008482.0
1118,2019.10.07,4880.0,335.0,4560.0,5010.0,4560.0,2029340.0
1119,2019.10.04,4545.0,175.0,4550.0,4610.0,4455.0,1063390.0
1120,2019.10.02,4720.0,95.0,4740.0,4795.0,4690.0,472470.0
1121,2019.10.01,4815.0,135.0,4695.0,4865.0,4630.0,932177.0
1122,2019.09.30,4680.0,155.0,4840.0,4840.0,4680.0,821638.0
1123,2019.09.27,4835.0,100.0,4820.0,5140.0,4800.0,3315767.0
1124,2019.09.26,4735.0,0.0,4745.0,4845.0,4710.0,451280.0
1125,2019.09.25,4735.0,70.0,4780.0,4855.0,4725.0,511767.0
1126,2019.09.24,4805.0,80.0,4690.0,4835.0,4675.0,485000.0
1127,2019.09.23,4725.0,80.0,4775.0,4830.0,4720.0,460189.0
1128,2019.09.20,4805.0,45.0,4855.0,4875.0,4805.0,430586.0
1129,2019.09.19,4850.0,10.0,4865.0,4905.0,4810.0,414047.0
1130,2019.09.18,4860.0,25.0,4935.0,4940.0,4830.0,642857.0
1131,2019.09.17,4885.0,155.0,4750.0,4945.0,4705.0,1483362.0
1132,2019.09.16,4730.0,5.0,4770.0,4770.0,4680.0,554156.0
1133,2019.09.11,4725.0,135.0,4680.0,4735.0,4640.0,1008297.0
1134,2019.09.10,4590.0,35.0,4625.0,4680.0,4580.0,515457.0
1135,2019.09.09,4625.0,5.0,4610.0,4730.0,4610.0,557649.0
1136,2019.09.06,4620.0,35.0,4675.0,4700.0,4620.0,496541.0
1137,2019.09.05,4655.0,45.0,4715.0,4730.0,4645.0,836425.0
1138,2019.09.04,4700.0,10.0,4650.0,4760.0,4630.0,885840.0
1139,2019.09.03,4690.0,145.0,4570.0,4820.0,4565.0,3528476.0
1140,2019.09.02,4545.0,55.0,4475.0,4610.0,4415.0,1174297.0
1141,2019.08.30,4490.0,85.0,4450.0,4655.0,4445.0,2063040.0
1142,2019.08.29,4405.0,55.0,4355.0,4980.0,4325.0,6087252.0
1143,2019.08.28,4350.0,220.0,4150.0,4360.0,4130.0,715185.0
1144,2019.08.27,4130.0,50.0,4110.0,4250.0,4110.0,558858.0
1145,2019.08.26,4080.0,160.0,4135.0,4170.0,4060.0,499549.0
1146,2019.08.23,4240.0,50.0,4285.0,4285.0,4225.0,623785.0
1147,2019.08.22,4290.0,55.0,4360.0,4375.0,4240.0,795486.0
1148,2019.08.21,4345.0,125.0,4185.0,4500.0,4180.0,2479166.0
1149,2019.08.20,4220.0,175.0,4060.0,4815.0,4055.0,7326302.0
1150,2019.08.19,4045.0,65.0,4020.0,4055.0,4000.0,238101.0
1151,2019.08.16,3980.0,65.0,3980.0,4020.0,3920.0,320344.0
1152,2019.08.14,4045.0,5.0,4075.0,4140.0,4040.0,357768.0
1153,2019.08.13,4040.0,100.0,4100.0,4100.0,4020.0,283708.0
1154,2019.08.12,4140.0,150.0,3950.0,4170.0,3945.0,525602.0
1155,2019.08.09,3990.0,0.0,4010.0,4060.0,3960.0,486880.0
1156,2019.08.08,3990.0,100.0,3900.0,4020.0,3870.0,804451.0
1157,2019.08.07,3890.0,185.0,3670.0,4040.0,3670.0,1295681.0
1158,2019.08.06,3705.0,145.0,3580.0,3945.0,3510.0,1334133.0
1159,2019.08.05,3850.0,485.0,4300.0,4370.0,3845.0,1215707.0
1160,2019.08.02,4335.0,135.0,4370.0,4460.0,4285.0,592871.0
1161,2019.08.01,4470.0,25.0,4495.0,4565.0,4470.0,307360.0
1162,2019.07.31,4495.0,70.0,4425.0,4600.0,4350.0,403013.0
1163,2019.07.30,4425.0,45.0,4305.0,4555.0,4305.0,479377.0
1164,2019.07.29,4380.0,250.0,4545.0,4610.0,4355.0,725542.0
1165,2019.07.26,4630.0,115.0,4665.0,4745.0,4600.0,459645.0
1166,2019.07.25,4745.0,105.0,4795.0,4840.0,4715.0,342982.0
1167,2019.07.24,4850.0,100.0,4930.0,4950.0,4830.0,291228.0
1168,2019.07.23,4950.0,15.0,4965.0,5000.0,4920.0,259739.0
1169,2019.07.22,4965.0,95.0,5060.0,5070.0,4930.0,327993.0
1170,2019.07.19,5060.0,145.0,4935.0,5160.0,4900.0,903023.0
1171,2019.07.18,4915.0,225.0,4690.0,4940.0,4660.0,727970.0
1172,2019.07.17,4690.0,100.0,4770.0,4810.0,4660.0,405889.0
1173,2019.07.16,4790.0,10.0,4790.0,4850.0,4770.0,334497.0
1174,2019.07.15,4780.0,75.0,4830.0,4880.0,4770.0,251306.0
1175,2019.07.12,4855.0,5.0,4865.0,4915.0,4840.0,205054.0
1176,2019.07.11,4860.0,45.0,4790.0,4995.0,4790.0,335407.0
1177,2019.07.10,4815.0,85.0,4685.0,4895.0,4685.0,594071.0
1178,2019.07.09,4730.0,205.0,4915.0,4965.0,4725.0,739497.0
1179,2019.07.08,4935.0,185.0,5070.0,5150.0,4935.0,457773.0
1180,2019.07.05,5120.0,160.0,4905.0,5180.0,4905.0,662639.0
1181,2019.07.04,4960.0,140.0,5070.0,5100.0,4875.0,1111415.0
1182,2019.07.03,5100.0,90.0,5200.0,5300.0,5090.0,362825.0
1183,2019.07.02,5190.0,30.0,5150.0,5210.0,5140.0,322140.0
1184,2019.07.01,5160.0,90.0,5050.0,5210.0,5050.0,461971.0
1185,2019.06.28,5070.0,140.0,5180.0,5250.0,5030.0,731580.0
1186,2019.06.27,5210.0,90.0,5300.0,5370.0,5170.0,595989.0
1187,2019.06.26,5300.0,50.0,5350.0,5390.0,5290.0,336648.0
1188,2019.06.25,5350.0,80.0,5410.0,5460.0,5350.0,411663.0
1189,2019.06.24,5430.0,0.0,5470.0,5490.0,5410.0,262975.0
1190,2019.06.21,5430.0,150.0,5600.0,5600.0,5430.0,1208004.0
1191,2019.06.20,5580.0,110.0,5440.0,5590.0,5440.0,445346.0
1192,2019.06.19,5470.0,50.0,5440.0,5520.0,5440.0,322531.0
1193,2019.06.18,5420.0,50.0,5370.0,5510.0,5370.0,525492.0
1194,2019.06.17,5370.0,140.0,5510.0,5530.0,5320.0,765055.0
1195,2019.06.14,5510.0,80.0,5600.0,5600.0,5500.0,427558.0
1196,2019.06.13,5590.0,40.0,5540.0,5600.0,5520.0,472556.0
1197,2019.06.12,5550.0,30.0,5630.0,5630.0,5530.0,374854.0
1198,2019.06.11,5580.0,50.0,5540.0,5620.0,5530.0,420742.0
1199,2019.06.10,5530.0,30.0,5530.0,5630.0,5500.0,446684.0
1200,2019.06.07,5500.0,40.0,5480.0,5560.0,5450.0,392931.0
1201,2019.06.05,5460.0,0.0,5500.0,5560.0,5460.0,661925.0
1202,2019.06.04,5460.0,30.0,5430.0,5530.0,5430.0,306301.0
1203,2019.06.03,5430.0,60.0,5450.0,5500.0,5410.0,383715.0
1204,2019.05.31,5490.0,70.0,5420.0,5540.0,5410.0,415680.0
1205,2019.05.30,5420.0,120.0,5510.0,5560.0,5340.0,724867.0
1206,2019.05.29,5540.0,160.0,5720.0,5750.0,5520.0,587628.0
1207,2019.05.28,5700.0,10.0,5710.0,5800.0,5700.0,489317.0
1208,2019.05.27,5710.0,40.0,5670.0,5750.0,5660.0,388941.0
1209,2019.05.24,5670.0,70.0,5670.0,5770.0,5630.0,480845.0
1210,2019.05.23,5740.0,140.0,5930.0,5940.0,5740.0,487057.0
1211,2019.05.22,5880.0,30.0,5890.0,5960.0,5830.0,470079.0
1212,2019.05.21,5850.0,20.0,5810.0,5920.0,5810.0,378226.0
1213,2019.05.20,5870.0,160.0,6000.0,6080.0,5870.0,479797.0
1214,2019.05.17,6030.0,90.0,6130.0,6190.0,6020.0,335259.0
1215,2019.05.16,6120.0,110.0,6230.0,6240.0,6070.0,332498.0
1216,2019.05.15,6230.0,190.0,6070.0,6230.0,6050.0,332061.0
1217,2019.05.14,6040.0,10.0,5910.0,6140.0,5880.0,457224.0
1218,2019.05.13,6050.0,230.0,6250.0,6290.0,6050.0,560960.0
1219,2019.05.10,6280.0,100.0,6430.0,6520.0,6200.0,629914.0
1220,2019.05.09,6380.0,150.0,6460.0,6630.0,6380.0,962025.0
1221,2019.05.08,6530.0,20.0,6460.0,6580.0,6450.0,425872.0
1222,2019.05.07,6550.0,10.0,6450.0,6590.0,6430.0,468571.0
1223,2019.05.03,6560.0,10.0,6570.0,6630.0,6540.0,509580.0
1224,2019.05.02,6570.0,10.0,6550.0,6600.0,6430.0,500994.0
1225,2019.04.30,6560.0,90.0,6480.0,6570.0,6370.0,569306.0
1226,2019.04.29,6470.0,210.0,6280.0,6480.0,6280.0,468240.0
1227,2019.04.26,6260.0,80.0,6380.0,6390.0,6260.0,333020.0
1228,2019.04.25,6340.0,50.0,6260.0,6450.0,6240.0,541474.0
1229,2019.04.24,6290.0,110.0,6410.0,6480.0,6290.0,536452.0
1230,2019.04.23,6400.0,20.0,6420.0,6480.0,6370.0,317239.0
1231,2019.04.22,6420.0,0.0,6430.0,6520.0,6400.0,384197.0
1232,2019.04.19,6420.0,10.0,6440.0,6480.0,6390.0,356717.0
1233,2019.04.18,6410.0,160.0,6570.0,6610.0,6400.0,659169.0
1234,2019.04.17,6570.0,70.0,6650.0,6660.0,6560.0,510550.0
1235,2019.04.16,6640.0,40.0,6680.0,6750.0,6630.0,556697.0
1236,2019.04.15,6680.0,10.0,6690.0,6800.0,6620.0,822471.0
1237,2019.04.12,6670.0,10.0,6680.0,6730.0,6610.0,424430.0
1238,2019.04.11,6660.0,50.0,6660.0,6730.0,6630.0,532565.0
1239,2019.04.10,6610.0,120.0,6510.0,6630.0,6500.0,514308.0
1240,2019.04.09,6490.0,130.0,6630.0,6660.0,6440.0,860362.0
1241,2019.04.08,6620.0,60.0,6690.0,6750.0,6620.0,475799.0
1242,2019.04.05,6680.0,10.0,6730.0,6800.0,6670.0,581739.0
1243,2019.04.04,6690.0,50.0,6760.0,6760.0,6670.0,507602.0
1244,2019.04.03,6740.0,50.0,6660.0,6740.0,6630.0,728701.0
1245,2019.04.02,6690.0,160.0,6820.0,6830.0,6640.0,1134821.0
1246,2019.04.01,6850.0,190.0,6630.0,6890.0,6570.0,1262155.0
1247,2019.03.29,6660.0,20.0,6650.0,6750.0,6560.0,596637.0
1248,2019.03.28,6680.0,40.0,6670.0,6810.0,6550.0,967350.0
1249,2019.03.27,6720.0,80.0,6830.0,6900.0,6710.0,581264.0
1250,2019.03.26,6800.0,80.0,6770.0,6930.0,6740.0,979114.0
1251,2019.03.25,6720.0,180.0,6770.0,7440.0,6670.0,2897910.0
1252,2019.03.22,6900.0,160.0,7070.0,7110.0,6830.0,984781.0
1253,2019.03.21,7060.0,190.0,7230.0,7290.0,7060.0,922966.0
1254,2019.03.20,7250.0,60.0,7150.0,7280.0,7030.0,946008.0
1255,2019.03.19,7190.0,160.0,7360.0,7390.0,7190.0,773775.0
1256,2019.03.18,7350.0,260.0,7140.0,7350.0,7060.0,1261336.0
1257,2019.03.15,7090.0,270.0,7290.0,7330.0,7030.0,1686264.0
1258,2019.03.14,7360.0,40.0,7440.0,7470.0,7280.0,924197.0
1259,2019.03.13,7400.0,120.0,7250.0,7450.0,7200.0,1540655.0
1260,2019.03.12,7280.0,190.0,7300.0,7480.0,7120.0,2573095.0
1261,2019.03.11,7090.0,0.0,7100.0,7150.0,6850.0,886295.0
1262,2019.03.08,7090.0,100.0,7260.0,7280.0,7080.0,1444694.0
1263,2019.03.07,7190.0,60.0,7180.0,7330.0,6980.0,1365753.0
1264,2019.03.06,7250.0,20.0,7290.0,7300.0,7060.0,1518111.0
1265,2019.03.05,7230.0,80.0,7230.0,7340.0,7090.0,2477692.0
1266,2019.03.04,7150.0,520.0,6850.0,7210.0,6770.0,3324774.0
1267,2019.02.28,6630.0,20.0,6610.0,6930.0,6610.0,2620535.0
1268,2019.02.27,6610.0,50.0,6580.0,6630.0,6530.0,343781.0
1269,2019.02.26,6560.0,0.0,6560.0,6670.0,6550.0,571904.0
1270,2019.02.25,6560.0,200.0,6790.0,6840.0,6520.0,1086314.0
1271,2019.02.22,6760.0,160.0,6620.0,6810.0,6560.0,1197147.0
1272,2019.02.21,6600.0,10.0,6580.0,6650.0,6560.0,568345.0
1273,2019.02.20,6610.0,10.0,6650.0,6660.0,6550.0,529673.0
1274,2019.02.19,6600.0,30.0,6570.0,6650.0,6520.0,513775.0
1275,2019.02.18,6570.0,70.0,6510.0,6680.0,6480.0,697066.0
1276,2019.02.15,6500.0,100.0,6520.0,6580.0,6450.0,520193.0
1277,2019.02.14,6600.0,40.0,6500.0,6610.0,6450.0,690345.0
1278,2019.02.13,6560.0,120.0,6440.0,6560.0,6390.0,607897.0
1279,2019.02.12,6440.0,150.0,6560.0,6580.0,6420.0,718223.0
1280,2019.02.11,6590.0,110.0,6570.0,6770.0,6510.0,1997266.0
1281,2019.02.08,6480.0,140.0,6300.0,6630.0,6300.0,1919320.0
1282,2019.02.07,6340.0,140.0,6560.0,6560.0,6330.0,1095262.0
1283,2019.02.01,6480.0,0.0,6540.0,6650.0,6370.0,1876653.0
1284,2019.01.31,6480.0,470.0,6040.0,6800.0,6030.0,7085906.0
1285,2019.01.30,6010.0,40.0,6000.0,6070.0,5970.0,511186.0
1286,2019.01.29,5970.0,60.0,6050.0,6060.0,5930.0,422454.0
1287,2019.01.28,6030.0,70.0,5960.0,6070.0,5960.0,812822.0
1288,2019.01.25,5960.0,50.0,5910.0,6000.0,5860.0,585306.0
1289,2019.01.24,5910.0,110.0,5780.0,5970.0,5770.0,804536.0
1290,2019.01.23,5800.0,10.0,5760.0,5850.0,5750.0,373943.0
1291,2019.01.22,5790.0,20.0,5810.0,5840.0,5780.0,390670.0
1292,2019.01.21,5810.0,10.0,5890.0,5890.0,5810.0,421063.0
1293,2019.01.18,5820.0,10.0,5800.0,5890.0,5790.0,425827.0
1294,2019.01.17,5810.0,40.0,5860.0,5930.0,5810.0,523602.0
1295,2019.01.16,5850.0,90.0,5980.0,5990.0,5840.0,531671.0
1296,2019.01.15,5940.0,0.0,5940.0,6030.0,5930.0,419514.0
1297,2019.01.14,5940.0,100.0,5990.0,6070.0,5910.0,468641.0
1298,2019.01.11,6040.0,40.0,6100.0,6150.0,6030.0,421340.0
1299,2019.01.10,6080.0,50.0,6130.0,6220.0,6040.0,717769.0
1300,2019.01.09,6130.0,230.0,5930.0,6180.0,5930.0,706459.0
1301,2019.01.08,5900.0,30.0,5910.0,5980.0,5890.0,273146.0
1302,2019.01.07,5930.0,60.0,5940.0,6010.0,5920.0,347195.0
1303,2019.01.04,5870.0,90.0,5740.0,5900.0,5660.0,466754.0
1304,2019.01.03,5780.0,160.0,5900.0,6010.0,5770.0,415989.0
1305,2019.01.02,5940.0,0.0,6010.0,6090.0,5900.0,356027.0
1306,2018.12.28,5940.0,150.0,5790.0,6100.0,5760.0,713049.0
1307,2018.12.27,5790.0,100.0,5750.0,5900.0,5730.0,437217.0
1308,2018.12.26,5690.0,240.0,5810.0,5910.0,5640.0,738755.0
1309,2018.12.24,5930.0,50.0,6030.0,6030.0,5910.0,302736.0
