,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,8550.0,40.0,8550.0,8680.0,8430.0,15415.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8590.0,140.0,8710.0,8710.0,8570.0,7770.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8730.0,30.0,8760.0,8760.0,8630.0,20322.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8760.0,20.0,8740.0,8810.0,8730.0,3191.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8740.0,0.0,8780.0,8910.0,8710.0,13206.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8740.0,0.0,8740.0,8820.0,8700.0,10138.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8740.0,40.0,8780.0,8780.0,8670.0,13040.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8780.0,150.0,8850.0,8860.0,8740.0,9744.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8930.0,0.0,8850.0,8930.0,8750.0,23678.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8930.0,40.0,8850.0,9110.0,8700.0,11179.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8890.0,40.0,8840.0,8890.0,8750.0,8836.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8930.0,0.0,8860.0,8930.0,8810.0,5147.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8930.0,100.0,8990.0,9100.0,8930.0,11546.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9030.0,20.0,9050.0,9120.0,9000.0,9684.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9050.0,150.0,8870.0,9090.0,8810.0,30552.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8900.0,60.0,8840.0,8900.0,8800.0,4722.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8840.0,10.0,8830.0,8940.0,8740.0,16763.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8830.0,30.0,8860.0,8880.0,8780.0,12526.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8860.0,50.0,8950.0,8950.0,8840.0,31050.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8910.0,70.0,8840.0,8920.0,8790.0,17658.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8840.0,10.0,8830.0,8880.0,8790.0,9504.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8830.0,40.0,8750.0,8880.0,8750.0,10192.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8790.0,110.0,8810.0,8830.0,8700.0,9158.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8900.0,90.0,8780.0,8900.0,8610.0,21252.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8990.0,60.0,9040.0,9050.0,8850.0,16330.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9050.0,40.0,9090.0,9090.0,9000.0,12239.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9090.0,30.0,9100.0,9120.0,9030.0,11043.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9120.0,10.0,9130.0,9230.0,9010.0,18577.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9130.0,210.0,8920.0,9140.0,8920.0,23327.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8920.0,10.0,8910.0,8920.0,8760.0,18922.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8910.0,10.0,8900.0,8980.0,8820.0,9740.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8900.0,20.0,8910.0,9080.0,8890.0,14428.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8920.0,0.0,8840.0,8950.0,8840.0,8025.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8920.0,10.0,8850.0,9010.0,8830.0,18771.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8910.0,130.0,9040.0,9040.0,8870.0,15218.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9040.0,110.0,9150.0,9180.0,8990.0,18445.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9150.0,120.0,8990.0,9220.0,8990.0,24402.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9030.0,30.0,9060.0,9060.0,8940.0,19874.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9060.0,20.0,9040.0,9090.0,9000.0,11466.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9040.0,40.0,8930.0,9090.0,8910.0,17897.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9000.0,90.0,9010.0,9070.0,8960.0,18756.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9090.0,30.0,9060.0,9120.0,9010.0,17893.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9120.0,40.0,9160.0,9180.0,9100.0,13328.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9160.0,110.0,9100.0,9200.0,9080.0,23382.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9050.0,50.0,8920.0,9080.0,8900.0,22752.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9000.0,0.0,9000.0,9120.0,9000.0,16972.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9000.0,10.0,8990.0,9030.0,8830.0,21890.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8990.0,10.0,9000.0,9050.0,8840.0,45278.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9000.0,60.0,8940.0,9080.0,8900.0,25367.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8940.0,60.0,8880.0,9040.0,8610.0,29975.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8880.0,40.0,8840.0,8900.0,8570.0,67458.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8840.0,90.0,8750.0,8870.0,8740.0,18453.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8750.0,50.0,8700.0,8880.0,8700.0,29366.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8700.0,0.0,8700.0,8790.0,8600.0,44456.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8700.0,80.0,8630.0,8710.0,8580.0,51433.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8620.0,160.0,8500.0,8630.0,8450.0,40362.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8460.0,50.0,8410.0,8560.0,8410.0,37978.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8410.0,230.0,8600.0,8640.0,8400.0,32987.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8640.0,10.0,8660.0,8790.0,8590.0,23776.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8650.0,20.0,8670.0,8760.0,8520.0,50310.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8670.0,320.0,8990.0,8990.0,8520.0,56277.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8990.0,310.0,9200.0,9240.0,8950.0,64433.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9300.0,160.0,9150.0,10050.0,9140.0,140774.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9140.0,130.0,9270.0,9380.0,9050.0,39131.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9270.0,340.0,9610.0,9650.0,9230.0,34019.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9610.0,170.0,9780.0,9840.0,9610.0,25827.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9780.0,330.0,9470.0,9810.0,9450.0,42733.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9450.0,0.0,9590.0,9590.0,9360.0,29149.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9450.0,130.0,9310.0,9530.0,9220.0,15167.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9320.0,60.0,9380.0,9380.0,8980.0,58189.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9380.0,130.0,9510.0,9600.0,9220.0,36167.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9510.0,170.0,9340.0,9520.0,9240.0,24036.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9340.0,20.0,9340.0,9380.0,9010.0,27685.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9360.0,230.0,9590.0,9750.0,8900.0,53271.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9590.0,450.0,9150.0,9850.0,9150.0,127400.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9140.0,120.0,9240.0,9240.0,9050.0,36637.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9020.0,150.0,8870.0,9140.0,8850.0,50890.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8870.0,0.0,8870.0,8940.0,8800.0,17473.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8870.0,10.0,8880.0,8880.0,8760.0,16148.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8880.0,50.0,8850.0,8920.0,8800.0,12002.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8930.0,40.0,8660.0,8950.0,8440.0,66943.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8890.0,50.0,8840.0,8930.0,8750.0,22829.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8840.0,10.0,8900.0,8950.0,8780.0,32750.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8830.0,30.0,8930.0,8930.0,8750.0,32642.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8800.0,160.0,8660.0,8880.0,8590.0,51070.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8640.0,220.0,8500.0,8640.0,8420.0,35619.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8420.0,20.0,8530.0,8590.0,8390.0,32235.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8400.0,10.0,8410.0,8550.0,8370.0,26197.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8410.0,210.0,8240.0,8450.0,8150.0,40156.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8200.0,10.0,8260.0,8270.0,8190.0,22579.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8190.0,210.0,8140.0,8220.0,8000.0,43210.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7980.0,20.0,8000.0,8050.0,7910.0,15325.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7960.0,90.0,7870.0,8000.0,7870.0,16995.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7870.0,40.0,7940.0,7940.0,7810.0,4441.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7830.0,20.0,7800.0,7860.0,7790.0,6415.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7810.0,10.0,7800.0,7820.0,7750.0,11528.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7800.0,0.0,7800.0,8000.0,7740.0,27033.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7800.0,40.0,7730.0,7890.0,7700.0,10845.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7760.0,20.0,7740.0,7780.0,7700.0,7118.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7740.0,40.0,7700.0,7890.0,7700.0,10570.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7700.0,100.0,7950.0,7950.0,7680.0,11546.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7800.0,50.0,7750.0,7810.0,7650.0,4374.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7750.0,60.0,7850.0,7850.0,7720.0,10150.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7810.0,40.0,7840.0,7840.0,7700.0,3947.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7770.0,70.0,7780.0,7820.0,7680.0,4027.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7700.0,20.0,7680.0,7850.0,7530.0,4726.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7720.0,80.0,7890.0,7890.0,7650.0,8880.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7640.0,160.0,7420.0,7650.0,7420.0,3597.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7480.0,120.0,7440.0,7690.0,7400.0,4490.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7360.0,130.0,7450.0,7470.0,7290.0,20738.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7490.0,10.0,7510.0,7770.0,7490.0,9678.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7500.0,50.0,7500.0,7560.0,7460.0,10823.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7550.0,230.0,7780.0,7790.0,7510.0,24958.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7780.0,30.0,7660.0,7790.0,7660.0,5675.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7750.0,70.0,7990.0,8060.0,7740.0,13610.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7820.0,210.0,7920.0,8010.0,7740.0,18769.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8030.0,120.0,7940.0,8060.0,7940.0,5707.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7910.0,190.0,8100.0,8130.0,7900.0,15025.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8100.0,20.0,8080.0,8130.0,8030.0,9295.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8080.0,40.0,8120.0,8250.0,8080.0,18255.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8120.0,60.0,8130.0,8170.0,7950.0,34207.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8180.0,110.0,8280.0,8290.0,8160.0,14513.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8290.0,10.0,8300.0,8370.0,8170.0,25154.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8300.0,90.0,8230.0,8300.0,8130.0,32511.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8210.0,60.0,8180.0,8240.0,8080.0,19294.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8150.0,60.0,8070.0,8220.0,7990.0,13550.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8090.0,30.0,8110.0,8240.0,8070.0,11559.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8120.0,20.0,8060.0,8270.0,8050.0,27605.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8140.0,30.0,8210.0,8280.0,8090.0,17927.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8170.0,330.0,7830.0,8450.0,7770.0,114023.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7840.0,20.0,7830.0,7840.0,7730.0,11748.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7820.0,20.0,7800.0,7880.0,7720.0,11735.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7800.0,30.0,7700.0,7830.0,7680.0,10806.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7770.0,140.0,7850.0,8010.0,7710.0,28150.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7910.0,70.0,7900.0,7980.0,7820.0,14027.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7980.0,10.0,8000.0,8050.0,7900.0,20006.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7990.0,50.0,7990.0,8130.0,7900.0,26370.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8040.0,30.0,8070.0,8090.0,7850.0,16114.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8070.0,10.0,8100.0,8100.0,7980.0,14886.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8060.0,40.0,8100.0,8200.0,8020.0,23846.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8100.0,150.0,8000.0,8210.0,8000.0,50549.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7950.0,100.0,7840.0,7950.0,7790.0,14454.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7850.0,40.0,7900.0,7900.0,7810.0,7640.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7890.0,0.0,7910.0,7920.0,7820.0,7433.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7890.0,0.0,7900.0,7920.0,7800.0,5829.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7890.0,80.0,7890.0,7890.0,7730.0,11538.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7810.0,60.0,7800.0,7970.0,7740.0,12031.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7870.0,170.0,8100.0,8100.0,7790.0,25298.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8040.0,20.0,8060.0,8110.0,8020.0,16101.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8060.0,10.0,8120.0,8120.0,7990.0,19026.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,8070.0,30.0,8040.0,8120.0,8010.0,10172.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8040.0,90.0,8130.0,8160.0,8020.0,19180.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,8130.0,60.0,8190.0,8190.0,8020.0,29428.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,8070.0,70.0,8050.0,8100.0,7990.0,10262.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8000.0,0.0,7920.0,8170.0,7920.0,8241.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,8000.0,120.0,8080.0,8180.0,7860.0,19661.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,8120.0,0.0,8120.0,8160.0,8020.0,13000.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8120.0,20.0,8110.0,8190.0,7990.0,17417.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,8100.0,0.0,8100.0,8200.0,7970.0,20921.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8100.0,50.0,8050.0,8180.0,7950.0,15882.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8050.0,30.0,8020.0,8070.0,7950.0,13953.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8020.0,130.0,8170.0,8200.0,8010.0,18447.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8150.0,100.0,8010.0,8200.0,8010.0,25484.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8050.0,30.0,8030.0,8050.0,7850.0,20362.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8020.0,170.0,7940.0,8200.0,7890.0,47917.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7850.0,30.0,7850.0,7940.0,7830.0,11707.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7880.0,110.0,7760.0,7900.0,7750.0,30735.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7770.0,80.0,7800.0,7800.0,7680.0,15407.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7690.0,10.0,7680.0,7700.0,7570.0,12747.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7680.0,10.0,7660.0,7710.0,7560.0,16242.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7670.0,20.0,7800.0,7800.0,7510.0,27848.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7650.0,160.0,7490.0,7670.0,7170.0,20579.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7490.0,130.0,7580.0,7700.0,7450.0,21982.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7620.0,30.0,7580.0,7630.0,7500.0,9025.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7590.0,30.0,7630.0,7630.0,7500.0,10367.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7620.0,30.0,7590.0,7660.0,7540.0,6116.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7590.0,70.0,7660.0,7690.0,7590.0,9487.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7660.0,50.0,7680.0,7700.0,7570.0,17895.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7610.0,50.0,7570.0,7700.0,7560.0,8098.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7560.0,50.0,7580.0,7690.0,7560.0,10197.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7610.0,30.0,7630.0,7740.0,7560.0,15576.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7580.0,20.0,7630.0,7670.0,7540.0,11676.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7560.0,100.0,7460.0,7600.0,7450.0,5700.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7460.0,150.0,7640.0,7640.0,7420.0,17494.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7610.0,90.0,7700.0,7730.0,7520.0,18224.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7700.0,60.0,7790.0,7810.0,7680.0,7755.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7760.0,130.0,7640.0,7850.0,7600.0,34495.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7630.0,60.0,7600.0,7670.0,7530.0,14575.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7570.0,100.0,7480.0,7660.0,7470.0,13065.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7470.0,10.0,7540.0,7610.0,7460.0,17311.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7460.0,30.0,7440.0,7600.0,7430.0,12408.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7430.0,50.0,7660.0,7660.0,7390.0,20708.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7480.0,10.0,7470.0,7580.0,7390.0,19622.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7490.0,100.0,7420.0,7630.0,7280.0,10003.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7390.0,60.0,7340.0,7580.0,7310.0,17342.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7330.0,350.0,7730.0,7730.0,7330.0,29882.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7680.0,10.0,7550.0,7730.0,7550.0,17167.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7670.0,110.0,7580.0,7790.0,7580.0,23220.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7560.0,80.0,7450.0,7680.0,7300.0,12689.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7480.0,220.0,7750.0,7750.0,7480.0,20430.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7700.0,40.0,7740.0,7740.0,7550.0,12101.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7660.0,120.0,7720.0,7740.0,7560.0,15545.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7540.0,20.0,7640.0,7690.0,7530.0,12033.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7560.0,140.0,7620.0,7700.0,7560.0,4670.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7700.0,60.0,7710.0,7720.0,7610.0,10347.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7640.0,60.0,7700.0,7700.0,7510.0,19774.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7700.0,40.0,7680.0,7840.0,7550.0,14426.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7740.0,10.0,7750.0,7900.0,7650.0,11876.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7750.0,30.0,7820.0,7820.0,7650.0,8169.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7780.0,80.0,7800.0,7810.0,7620.0,21039.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7700.0,70.0,7630.0,7850.0,7630.0,14448.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7630.0,30.0,7690.0,7720.0,7500.0,16432.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7600.0,40.0,7500.0,7630.0,7500.0,7703.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7560.0,70.0,7450.0,7570.0,7390.0,26560.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7490.0,90.0,7580.0,7660.0,7390.0,14145.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7580.0,30.0,7500.0,7670.0,7500.0,7471.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7610.0,260.0,7320.0,7690.0,7240.0,17294.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,7350.0,310.0,7450.0,7600.0,7350.0,20495.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7660.0,200.0,7480.0,7670.0,7300.0,16645.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7460.0,0.0,7470.0,7580.0,7370.0,31954.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7460.0,450.0,7910.0,7940.0,7460.0,29921.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7910.0,50.0,7960.0,7960.0,7780.0,21282.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7960.0,40.0,8000.0,8010.0,7840.0,24449.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7920.0,0.0,7940.0,8060.0,7860.0,35345.0,894.0,894.0,890.0,890.0,890.0,882.0
