,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,3960.0,160.0,3800.0,3960.0,3800.0,183418.0,832.0,832.0,824.0
833,2020.12.10,3800.0,50.0,3745.0,3870.0,3730.0,132122.0,833.0,833.0,825.0
834,2020.12.09,3750.0,15.0,3730.0,3835.0,3710.0,124054.0,834.0,834.0,826.0
835,2020.12.08,3765.0,115.0,3875.0,3875.0,3710.0,218531.0,835.0,835.0,827.0
836,2020.12.07,3880.0,70.0,3960.0,4055.0,3835.0,213754.0,836.0,836.0,828.0
837,2020.12.04,3950.0,190.0,3770.0,4030.0,3770.0,860225.0,837.0,837.0,829.0
838,2020.12.03,3760.0,55.0,3725.0,3870.0,3725.0,267969.0,838.0,838.0,830.0
839,2020.12.02,3705.0,25.0,3620.0,3860.0,3620.0,301120.0,839.0,839.0,831.0
840,2020.12.01,3680.0,70.0,3610.0,3695.0,3560.0,251949.0,840.0,840.0,832.0
841,2020.11.30,3610.0,220.0,3810.0,3830.0,3610.0,488749.0,841.0,841.0,833.0
842,2020.11.27,3830.0,30.0,3830.0,4460.0,3830.0,6270779.0,842.0,842.0,834.0
843,2020.11.26,3800.0,200.0,3580.0,3825.0,3560.0,632453.0,843.0,843.0,835.0
844,2020.11.25,3600.0,65.0,3665.0,3690.0,3535.0,111276.0,844.0,844.0,836.0
845,2020.11.24,3665.0,125.0,3765.0,3780.0,3630.0,230665.0,845.0,845.0,837.0
846,2020.11.23,3790.0,210.0,3580.0,3800.0,3520.0,731985.0,846.0,846.0,838.0
847,2020.11.20,3580.0,155.0,3425.0,3725.0,3420.0,241351.0,847.0,847.0,839.0
848,2020.11.19,3425.0,0.0,3445.0,3485.0,3405.0,43573.0,848.0,848.0,840.0
849,2020.11.18,3425.0,20.0,3405.0,3490.0,3375.0,63002.0,849.0,849.0,841.0
850,2020.11.17,3405.0,95.0,3500.0,3520.0,3355.0,68962.0,850.0,850.0,842.0
851,2020.11.16,3500.0,0.0,3475.0,3520.0,3440.0,37025.0,851.0,851.0,843.0
852,2020.11.13,3500.0,155.0,3360.0,3500.0,3335.0,54133.0,852.0,852.0,844.0
853,2020.11.12,3345.0,20.0,3330.0,3395.0,3320.0,43435.0,853.0,853.0,845.0
854,2020.11.11,3325.0,20.0,3305.0,3355.0,3295.0,54789.0,854.0,854.0,846.0
855,2020.11.10,3305.0,80.0,3345.0,3380.0,3280.0,47282.0,855.0,855.0,847.0
856,2020.11.09,3385.0,5.0,3380.0,3435.0,3375.0,15352.0,856.0,856.0,848.0
857,2020.11.06,3380.0,80.0,3460.0,3475.0,3295.0,29941.0,857.0,857.0,849.0
858,2020.11.05,3460.0,20.0,3440.0,3495.0,3430.0,31669.0,858.0,858.0,850.0
859,2020.11.04,3440.0,75.0,3375.0,3445.0,3375.0,30860.0,859.0,859.0,851.0
860,2020.11.03,3365.0,75.0,3290.0,3410.0,3290.0,14821.0,860.0,860.0,852.0
861,2020.11.02,3290.0,0.0,3180.0,3340.0,3180.0,54324.0,861.0,861.0,853.0
862,2020.10.30,3290.0,60.0,3360.0,3395.0,3290.0,22066.0,862.0,862.0,854.0
863,2020.10.29,3350.0,50.0,3385.0,3400.0,3325.0,37627.0,863.0,863.0,855.0
864,2020.10.28,3400.0,70.0,3330.0,3405.0,3210.0,38704.0,864.0,864.0,856.0
865,2020.10.27,3330.0,50.0,3275.0,3385.0,3130.0,30432.0,865.0,865.0,857.0
866,2020.10.26,3280.0,125.0,3380.0,3400.0,3275.0,64439.0,866.0,866.0,858.0
867,2020.10.23,3405.0,45.0,3450.0,3485.0,3365.0,43645.0,867.0,867.0,859.0
868,2020.10.22,3450.0,80.0,3530.0,3595.0,3450.0,26192.0,868.0,868.0,860.0
869,2020.10.21,3530.0,60.0,3480.0,3575.0,3460.0,26318.0,869.0,869.0,861.0
870,2020.10.20,3470.0,105.0,3530.0,3630.0,3415.0,56983.0,870.0,870.0,862.0
871,2020.10.19,3575.0,5.0,3555.0,3655.0,3555.0,24447.0,871.0,871.0,863.0
872,2020.10.16,3580.0,20.0,3600.0,3645.0,3535.0,51475.0,872.0,872.0,864.0
873,2020.10.15,3600.0,210.0,3820.0,3840.0,3555.0,162149.0,873.0,873.0,865.0
874,2020.10.14,3810.0,160.0,3625.0,3845.0,3625.0,99543.0,874.0,874.0,866.0
875,2020.10.13,3650.0,55.0,3705.0,3755.0,3615.0,53738.0,875.0,875.0,867.0
876,2020.10.12,3705.0,25.0,3730.0,3750.0,3670.0,37521.0,876.0,876.0,868.0
877,2020.10.08,3730.0,70.0,3660.0,3760.0,3650.0,78070.0,877.0,877.0,869.0
878,2020.10.07,3660.0,30.0,3650.0,3745.0,3600.0,53660.0,878.0,878.0,870.0
879,2020.10.06,3630.0,15.0,3655.0,3690.0,3580.0,49390.0,879.0,879.0,871.0
880,2020.10.05,3615.0,90.0,3525.0,3685.0,3510.0,91174.0,880.0,880.0,872.0
881,2020.09.29,3525.0,110.0,3480.0,3550.0,3450.0,60168.0,881.0,881.0,873.0
882,2020.09.28,3415.0,105.0,3310.0,3465.0,3300.0,60478.0,882.0,882.0,874.0
883,2020.09.25,3310.0,25.0,3305.0,3410.0,3250.0,60184.0,883.0,883.0,875.0
884,2020.09.24,3335.0,125.0,3310.0,3425.0,3305.0,77024.0,884.0,884.0,876.0
885,2020.09.23,3460.0,100.0,3360.0,3535.0,3275.0,131622.0,885.0,885.0,877.0
886,2020.09.22,3360.0,195.0,3460.0,3555.0,3340.0,224906.0,886.0,886.0,878.0
887,2020.09.21,3555.0,105.0,3650.0,3705.0,3520.0,119102.0,887.0,887.0,879.0
888,2020.09.18,3660.0,40.0,3680.0,3750.0,3605.0,113661.0,888.0,888.0,880.0
889,2020.09.17,3700.0,65.0,3830.0,3835.0,3700.0,146399.0,889.0,889.0,881.0
890,2020.09.16,3765.0,25.0,3745.0,3855.0,3710.0,224637.0,890.0,890.0,882.0
891,2020.09.15,3740.0,10.0,3785.0,3785.0,3685.0,116765.0,891.0,891.0,883.0
892,2020.09.14,3730.0,110.0,3650.0,3730.0,3620.0,99160.0,892.0,892.0,884.0
893,2020.09.11,3620.0,80.0,3695.0,3750.0,3595.0,220755.0,893.0,893.0,885.0
894,2020.09.10,3700.0,10.0,3775.0,3850.0,3680.0,203319.0,894.0,894.0,886.0
895,2020.09.09,3690.0,120.0,3810.0,3890.0,3690.0,284844.0,895.0,895.0,887.0
896,2020.09.08,3810.0,490.0,4000.0,4060.0,3800.0,894012.0,896.0,896.0,888.0
897,2020.09.07,4300.0,635.0,3690.0,4300.0,3655.0,727815.0,897.0,897.0,889.0
898,2020.09.04,3665.0,115.0,3610.0,3730.0,3575.0,244189.0,898.0,898.0,890.0
899,2020.09.03,3780.0,110.0,3695.0,3785.0,3650.0,273957.0,899.0,899.0,891.0
900,2020.09.02,3670.0,135.0,3815.0,3890.0,3650.0,367239.0,900.0,900.0,892.0
901,2020.09.01,3805.0,20.0,3845.0,4010.0,3700.0,482269.0,901.0,901.0,893.0
902,2020.08.31,3825.0,95.0,3930.0,4130.0,3820.0,584803.0,902.0,902.0,894.0
903,2020.08.28,3920.0,180.0,4015.0,4150.0,3765.0,1532573.0,903.0,903.0,895.0
904,2020.08.27,4100.0,300.0,4050.0,4545.0,3925.0,6761642.0,904.0,904.0,896.0
905,2020.08.26,3800.0,315.0,3485.0,3860.0,3445.0,1817644.0,905.0,905.0,897.0
906,2020.08.25,3485.0,65.0,3505.0,3570.0,3430.0,468128.0,906.0,906.0,898.0
907,2020.08.24,3550.0,150.0,3500.0,3790.0,3360.0,1681572.0,907.0,907.0,899.0
908,2020.08.21,3400.0,135.0,3270.0,3550.0,3125.0,1506168.0,908.0,908.0,900.0
909,2020.08.20,3265.0,300.0,3630.0,3650.0,3235.0,777833.0,909.0,909.0,901.0
910,2020.08.19,3565.0,70.0,4015.0,4360.0,3525.0,6143129.0,910.0,910.0,902.0
911,2020.08.18,3495.0,215.0,3400.0,3635.0,3200.0,787743.0,911.0,911.0,903.0
912,2020.08.14,3280.0,15.0,3345.0,3345.0,3235.0,52116.0,912.0,912.0,904.0
913,2020.08.13,3295.0,25.0,3270.0,3325.0,3255.0,38636.0,913.0,913.0,905.0
914,2020.08.12,3270.0,55.0,3315.0,3325.0,3220.0,49392.0,914.0,914.0,906.0
915,2020.08.11,3325.0,5.0,3285.0,3340.0,3285.0,19885.0,915.0,915.0,907.0
916,2020.08.10,3330.0,0.0,3310.0,3355.0,3260.0,35660.0,916.0,916.0,908.0
917,2020.08.07,3330.0,30.0,3355.0,3380.0,3270.0,54868.0,917.0,917.0,909.0
918,2020.08.06,3360.0,0.0,3315.0,3395.0,3315.0,69458.0,918.0,918.0,910.0
919,2020.08.05,3360.0,10.0,3370.0,3380.0,3320.0,43734.0,919.0,919.0,911.0
920,2020.08.04,3370.0,40.0,3410.0,3450.0,3315.0,92989.0,920.0,920.0,912.0
921,2020.08.03,3410.0,60.0,3350.0,3440.0,3320.0,95931.0,921.0,921.0,913.0
922,2020.07.31,3350.0,10.0,3340.0,3370.0,3290.0,35773.0,922.0,922.0,914.0
923,2020.07.30,3340.0,15.0,3355.0,3415.0,3295.0,64203.0,923.0,923.0,915.0
924,2020.07.29,3355.0,15.0,3340.0,3370.0,3320.0,64141.0,924.0,924.0,916.0
925,2020.07.28,3340.0,100.0,3240.0,3370.0,3210.0,145734.0,925.0,925.0,917.0
926,2020.07.27,3240.0,0.0,3235.0,3260.0,3100.0,43235.0,926.0,926.0,918.0
927,2020.07.24,3240.0,10.0,3275.0,3275.0,3125.0,101953.0,927.0,927.0,919.0
928,2020.07.23,3250.0,5.0,3245.0,3430.0,3245.0,424600.0,928.0,928.0,920.0
929,2020.07.22,3245.0,15.0,3245.0,3245.0,3190.0,55330.0,929.0,929.0,921.0
930,2020.07.21,3230.0,20.0,3250.0,3250.0,3195.0,71088.0,930.0,930.0,922.0
931,2020.07.20,3250.0,5.0,3250.0,3255.0,3210.0,35317.0,931.0,931.0,923.0
932,2020.07.17,3255.0,25.0,3240.0,3285.0,3205.0,50170.0,932.0,932.0,924.0
933,2020.07.16,3230.0,30.0,3210.0,3265.0,3180.0,55230.0,933.0,933.0,925.0
934,2020.07.15,3200.0,15.0,3220.0,3220.0,3145.0,45676.0,934.0,934.0,926.0
935,2020.07.14,3185.0,25.0,3210.0,3210.0,3125.0,23241.0,935.0,935.0,927.0
936,2020.07.13,3210.0,10.0,3200.0,3245.0,3160.0,43061.0,936.0,936.0,928.0
937,2020.07.10,3200.0,10.0,3230.0,3265.0,3200.0,109450.0,937.0,937.0,929.0
938,2020.07.09,3210.0,30.0,3180.0,3235.0,3150.0,60414.0,938.0,938.0,930.0
939,2020.07.08,3180.0,0.0,3180.0,3215.0,3125.0,39050.0,939.0,939.0,931.0
940,2020.07.07,3180.0,40.0,3190.0,3240.0,3145.0,76718.0,940.0,940.0,932.0
941,2020.07.06,3140.0,80.0,3060.0,3180.0,3000.0,104327.0,941.0,941.0,933.0
942,2020.07.03,3060.0,15.0,3080.0,3315.0,3035.0,370498.0,942.0,942.0,934.0
943,2020.07.02,3075.0,85.0,2990.0,3100.0,2960.0,54395.0,943.0,943.0,935.0
944,2020.07.01,2990.0,5.0,2990.0,3075.0,2965.0,48694.0,944.0,944.0,936.0
945,2020.06.30,2995.0,15.0,3010.0,3030.0,2940.0,38468.0,945.0,945.0,937.0
946,2020.06.29,3010.0,5.0,3015.0,3030.0,2920.0,41919.0,946.0,946.0,938.0
947,2020.06.26,3015.0,35.0,2960.0,3030.0,2930.0,45149.0,947.0,947.0,939.0
948,2020.06.25,2980.0,20.0,3000.0,3000.0,2910.0,39902.0,948.0,948.0,940.0
949,2020.06.24,3000.0,10.0,3020.0,3045.0,2975.0,28957.0,949.0,949.0,941.0
950,2020.06.23,2990.0,65.0,3045.0,3075.0,2980.0,43985.0,950.0,950.0,942.0
951,2020.06.22,3055.0,15.0,3090.0,3110.0,2970.0,62167.0,951.0,951.0,943.0
952,2020.06.19,3040.0,25.0,3015.0,3075.0,2970.0,40855.0,952.0,952.0,944.0
953,2020.06.18,3015.0,55.0,3100.0,3100.0,2975.0,41793.0,953.0,953.0,945.0
954,2020.06.17,3070.0,15.0,3135.0,3135.0,2950.0,44328.0,954.0,954.0,946.0
955,2020.06.16,3085.0,85.0,3015.0,3130.0,3015.0,45429.0,955.0,955.0,947.0
956,2020.06.15,3000.0,230.0,3195.0,3245.0,3000.0,124640.0,956.0,956.0,948.0
957,2020.06.12,3230.0,5.0,3090.0,3340.0,3000.0,255521.0,957.0,957.0,949.0
958,2020.06.11,3235.0,35.0,3250.0,3270.0,3180.0,106961.0,958.0,958.0,950.0
959,2020.06.10,3270.0,20.0,3290.0,3325.0,3230.0,134829.0,959.0,959.0,951.0
960,2020.06.09,3290.0,105.0,3185.0,3350.0,3160.0,231130.0,960.0,960.0,952.0
961,2020.06.08,3185.0,5.0,3180.0,3255.0,3180.0,72493.0,961.0,961.0,953.0
962,2020.06.05,3180.0,5.0,3175.0,3260.0,3135.0,88482.0,962.0,962.0,954.0
963,2020.06.04,3175.0,5.0,3225.0,3225.0,3135.0,71827.0,963.0,963.0,955.0
964,2020.06.03,3170.0,55.0,3240.0,3250.0,3170.0,84164.0,964.0,964.0,956.0
965,2020.06.02,3225.0,45.0,3235.0,3235.0,3135.0,95432.0,965.0,965.0,957.0
966,2020.06.01,3180.0,0.0,3160.0,3245.0,3160.0,76438.0,966.0,966.0,958.0
967,2020.05.29,3180.0,135.0,3220.0,3280.0,3160.0,124611.0,967.0,967.0,959.0
968,2020.05.28,3315.0,60.0,3280.0,3355.0,3060.0,557353.0,968.0,968.0,960.0
969,2020.05.27,3255.0,60.0,3330.0,3330.0,3230.0,350434.0,969.0,969.0,961.0
970,2020.05.26,3315.0,385.0,3465.0,3520.0,3265.0,1032287.0,970.0,970.0,962.0
971,2020.05.25,3700.0,700.0,3000.0,3700.0,2995.0,1261600.0,971.0,971.0,963.0
972,2020.05.22,3000.0,0.0,3050.0,3050.0,2945.0,173121.0,972.0,972.0,964.0
973,2020.05.21,3000.0,60.0,2970.0,3000.0,2900.0,105781.0,973.0,973.0,965.0
974,2020.05.20,2940.0,60.0,2880.0,2980.0,2870.0,96875.0,974.0,974.0,966.0
975,2020.05.19,2880.0,5.0,2900.0,2945.0,2860.0,89918.0,975.0,975.0,967.0
976,2020.05.18,2875.0,60.0,2995.0,2995.0,2820.0,125922.0,976.0,976.0,968.0
977,2020.05.15,2935.0,20.0,2955.0,3000.0,2880.0,56492.0,977.0,977.0,969.0
978,2020.05.14,2955.0,15.0,3035.0,3035.0,2890.0,97045.0,978.0,978.0,970.0
979,2020.05.13,2970.0,15.0,2980.0,3000.0,2880.0,106222.0,979.0,979.0,971.0
980,2020.05.12,2985.0,115.0,3100.0,3100.0,2925.0,271595.0,980.0,980.0,972.0
981,2020.05.11,3100.0,255.0,2870.0,3100.0,2825.0,285711.0,981.0,981.0,973.0
982,2020.05.08,2845.0,15.0,2830.0,2900.0,2825.0,56893.0,982.0,982.0,974.0
983,2020.05.07,2830.0,40.0,2750.0,2845.0,2740.0,102616.0,983.0,983.0,975.0
984,2020.05.06,2790.0,45.0,2745.0,2800.0,2685.0,133645.0,984.0,984.0,976.0
985,2020.05.04,2745.0,150.0,2900.0,2915.0,2700.0,264009.0,985.0,985.0,977.0
986,2020.04.29,2895.0,190.0,3150.0,3230.0,2895.0,1551706.0,986.0,986.0,978.0
987,2020.04.28,2705.0,55.0,2780.0,2780.0,2570.0,128549.0,987.0,987.0,979.0
988,2020.04.27,2650.0,30.0,2630.0,2725.0,2590.0,64476.0,988.0,988.0,980.0
989,2020.04.24,2620.0,0.0,2620.0,2700.0,2580.0,118515.0,989.0,989.0,981.0
990,2020.04.23,2620.0,125.0,2550.0,2650.0,2505.0,244909.0,990.0,990.0,982.0
991,2020.04.22,2495.0,85.0,2410.0,2500.0,2370.0,43782.0,991.0,991.0,983.0
992,2020.04.21,2410.0,105.0,2535.0,2535.0,2300.0,87630.0,992.0,992.0,984.0
993,2020.04.20,2515.0,135.0,2400.0,2535.0,2385.0,162611.0,993.0,993.0,985.0
994,2020.04.17,2380.0,10.0,2380.0,2425.0,2325.0,82886.0,994.0,994.0,986.0
995,2020.04.16,2370.0,40.0,2410.0,2425.0,2330.0,63120.0,995.0,995.0,987.0
996,2020.04.14,2410.0,60.0,2320.0,2465.0,2290.0,120098.0,996.0,996.0,988.0
997,2020.04.13,2350.0,45.0,2380.0,2410.0,2285.0,85247.0,997.0,997.0,989.0
998,2020.04.10,2395.0,75.0,2540.0,2540.0,2320.0,138270.0,998.0,998.0,990.0
999,2020.04.09,2470.0,80.0,2405.0,2555.0,2405.0,143952.0,999.0,999.0,991.0
1000,2020.04.08,2390.0,90.0,2375.0,2420.0,2220.0,126719.0,1000.0,1000.0,992.0
1001,2020.04.07,2300.0,30.0,2300.0,2340.0,2255.0,150063.0,1001.0,1001.0,993.0
1002,2020.04.06,2270.0,160.0,2215.0,2300.0,2135.0,183894.0,1002.0,1002.0,994.0
1003,2020.04.03,2110.0,0.0,2130.0,2135.0,2080.0,71026.0,1003.0,1003.0,995.0
1004,2020.04.02,2110.0,15.0,2150.0,2175.0,2000.0,120270.0,1004.0,1004.0,996.0
1005,2020.04.01,2125.0,85.0,2210.0,2230.0,2105.0,194785.0,1005.0,1005.0,997.0
1006,2020.03.31,2210.0,155.0,2180.0,2220.0,2060.0,305099.0,1006.0,1006.0,998.0
1007,2020.03.30,2055.0,120.0,1900.0,2200.0,1900.0,540213.0,1007.0,1007.0,999.0
1008,2020.03.27,1935.0,55.0,2075.0,2095.0,1900.0,364285.0,1008.0,1008.0,1000.0
1009,2020.03.26,1880.0,35.0,1960.0,1960.0,1820.0,291842.0,1009.0,1009.0,1001.0
1010,2020.03.25,1845.0,135.0,1800.0,1865.0,1760.0,251252.0,1010.0,1010.0,1002.0
1011,2020.03.24,1710.0,80.0,1645.0,1750.0,1625.0,235370.0,1011.0,1011.0,1003.0
1012,2020.03.23,1630.0,40.0,1490.0,1950.0,1435.0,707699.0,1012.0,1012.0,1004.0
1013,2020.03.20,1590.0,275.0,1340.0,1640.0,1340.0,363954.0,1013.0,1013.0,1005.0
1014,2020.03.19,1315.0,380.0,1695.0,1755.0,1315.0,437264.0,1014.0,1014.0,1006.0
1015,2020.03.18,1695.0,245.0,2010.0,2050.0,1695.0,450721.0,1015.0,1015.0,1007.0
1016,2020.03.17,1940.0,145.0,1770.0,2050.0,1700.0,806683.0,1016.0,1016.0,1008.0
1017,2020.03.16,2085.0,440.0,2600.0,2610.0,2085.0,978892.0,1017.0,1017.0,1009.0
1018,2020.03.13,2525.0,775.0,2820.0,2845.0,2355.0,1891186.0,1018.0,1018.0,1010.0
1019,2020.03.12,3300.0,45.0,3635.0,3775.0,3180.0,6519754.0,1019.0,1019.0,1011.0
1020,2020.03.11,3255.0,265.0,2990.0,3885.0,2990.0,13262490.0,1020.0,1020.0,1012.0
1021,2020.03.10,2990.0,55.0,2830.0,3090.0,2830.0,20918.0,1021.0,1021.0,1013.0
1022,2020.03.09,2935.0,60.0,2995.0,2995.0,2830.0,11736.0,1022.0,1022.0,1014.0
1023,2020.03.06,2995.0,75.0,3020.0,3020.0,2965.0,17421.0,1023.0,1023.0,1015.0
1024,2020.03.05,3070.0,80.0,2990.0,3070.0,2990.0,32671.0,1024.0,1024.0,1016.0
1025,2020.03.04,2990.0,35.0,3025.0,3040.0,2985.0,23426.0,1025.0,1025.0,1017.0
1026,2020.03.03,3025.0,40.0,2985.0,3030.0,2985.0,26976.0,1026.0,1026.0,1018.0
1027,2020.03.02,2985.0,135.0,2750.0,3010.0,2700.0,105193.0,1027.0,1027.0,1019.0
1028,2020.02.28,2850.0,130.0,2925.0,2925.0,2830.0,24395.0,1028.0,1028.0,1020.0
1029,2020.02.27,2980.0,40.0,3000.0,3010.0,2910.0,24327.0,1029.0,1029.0,1021.0
1030,2020.02.26,2940.0,25.0,2905.0,2940.0,2900.0,23426.0,1030.0,1030.0,1022.0
1031,2020.02.25,2965.0,0.0,2875.0,2980.0,2875.0,17504.0,1031.0,1031.0,1023.0
1032,2020.02.24,2965.0,135.0,3095.0,3095.0,2920.0,18834.0,1032.0,1032.0,1024.0
1033,2020.02.21,3100.0,20.0,3100.0,3120.0,3050.0,12190.0,1033.0,1033.0,1025.0
1034,2020.02.20,3120.0,10.0,3130.0,3130.0,3065.0,12652.0,1034.0,1034.0,1026.0
1035,2020.02.19,3130.0,10.0,3120.0,3145.0,3060.0,12369.0,1035.0,1035.0,1027.0
1036,2020.02.18,3120.0,35.0,3155.0,3160.0,3080.0,17055.0,1036.0,1036.0,1028.0
1037,2020.02.17,3155.0,5.0,3150.0,3165.0,3090.0,13936.0,1037.0,1037.0,1029.0
1038,2020.02.14,3150.0,80.0,3230.0,3245.0,3130.0,33569.0,1038.0,1038.0,1030.0
1039,2020.02.13,3230.0,80.0,3150.0,3230.0,3110.0,35249.0,1039.0,1039.0,1031.0
1040,2020.02.12,3150.0,15.0,3180.0,3430.0,3100.0,133784.0,1040.0,1040.0,1032.0
1041,2020.02.11,3165.0,45.0,3120.0,3175.0,3095.0,25706.0,1041.0,1041.0,1033.0
1042,2020.02.10,3120.0,15.0,3105.0,3140.0,3050.0,10561.0,1042.0,1042.0,1034.0
1043,2020.02.07,3105.0,45.0,3060.0,3130.0,2980.0,17276.0,1043.0,1043.0,1035.0
1044,2020.02.06,3060.0,20.0,3070.0,3070.0,3005.0,9049.0,1044.0,1044.0,1036.0
1045,2020.02.05,3040.0,10.0,3060.0,3070.0,3015.0,5352.0,1045.0,1045.0,1037.0
1046,2020.02.04,3050.0,55.0,2955.0,3055.0,2935.0,10897.0,1046.0,1046.0,1038.0
1047,2020.02.03,2995.0,5.0,2955.0,3000.0,2885.0,20625.0,1047.0,1047.0,1039.0
1048,2020.01.31,3000.0,85.0,3080.0,3080.0,2965.0,10757.0,1048.0,1048.0,1040.0
1049,2020.01.30,3085.0,10.0,3060.0,3100.0,3040.0,23265.0,1049.0,1049.0,1041.0
1050,2020.01.29,3095.0,40.0,3055.0,3130.0,2960.0,13956.0,1050.0,1050.0,1042.0
1051,2020.01.28,3055.0,60.0,3030.0,3100.0,3010.0,10383.0,1051.0,1051.0,1043.0
1052,2020.01.23,3115.0,20.0,3135.0,3135.0,3075.0,20129.0,1052.0,1052.0,1044.0
1053,2020.01.22,3135.0,15.0,3120.0,3160.0,3105.0,18835.0,1053.0,1053.0,1045.0
1054,2020.01.21,3120.0,30.0,3150.0,3150.0,3100.0,17373.0,1054.0,1054.0,1046.0
1055,2020.01.20,3150.0,50.0,3200.0,3230.0,3110.0,12181.0,1055.0,1055.0,1047.0
1056,2020.01.17,3200.0,40.0,3240.0,3265.0,3175.0,15251.0,1056.0,1056.0,1048.0
1057,2020.01.16,3240.0,65.0,3180.0,3275.0,3160.0,35548.0,1057.0,1057.0,1049.0
1058,2020.01.15,3175.0,75.0,3100.0,3175.0,3080.0,47917.0,1058.0,1058.0,1050.0
1059,2020.01.14,3100.0,20.0,3090.0,3110.0,3050.0,22467.0,1059.0,1059.0,1051.0
1060,2020.01.13,3080.0,70.0,3060.0,3100.0,3025.0,13437.0,1060.0,1060.0,1052.0
1061,2020.01.10,3010.0,30.0,3010.0,3065.0,2960.0,10795.0,1061.0,1061.0,1053.0
1062,2020.01.09,2980.0,10.0,2980.0,3010.0,2980.0,16259.0,1062.0,1062.0,1054.0
1063,2020.01.08,2970.0,100.0,3085.0,3105.0,2915.0,40170.0,1063.0,1063.0,1055.0
1064,2020.01.07,3070.0,40.0,3020.0,3105.0,3020.0,9752.0,1064.0,1064.0,1056.0
1065,2020.01.06,3030.0,85.0,3115.0,3115.0,3030.0,10504.0,1065.0,1065.0,1057.0
1066,2020.01.03,3115.0,30.0,3080.0,3160.0,3075.0,26671.0,1066.0,1066.0,1058.0
1067,2020.01.02,3085.0,40.0,3140.0,3205.0,3030.0,58355.0,1067.0,1067.0,1059.0
1068,2019.12.30,3045.0,15.0,3060.0,3065.0,3005.0,7703.0,1068.0,1068.0,1060.0
1069,2019.12.27,3060.0,20.0,2985.0,3110.0,2985.0,13242.0,1069.0,1069.0,1061.0
1070,2019.12.26,3040.0,30.0,2945.0,3050.0,2945.0,17121.0,1070.0,1070.0,1062.0
1071,2019.12.24,3010.0,50.0,3075.0,3075.0,3010.0,5065.0,1071.0,1071.0,1063.0
1072,2019.12.23,3060.0,10.0,3110.0,3110.0,3030.0,8941.0,1072.0,1072.0,1064.0
1073,2019.12.20,3070.0,20.0,3050.0,3080.0,3020.0,14772.0,1073.0,1073.0,1065.0
1074,2019.12.19,3050.0,0.0,3050.0,3060.0,2980.0,34624.0,1074.0,1074.0,1066.0
1075,2019.12.18,3050.0,25.0,3035.0,3065.0,3010.0,6649.0,1075.0,1075.0,1067.0
1076,2019.12.17,3025.0,30.0,2970.0,3045.0,2970.0,7427.0,1076.0,1076.0,1068.0
1077,2019.12.16,2995.0,30.0,2995.0,3050.0,2980.0,9458.0,1077.0,1077.0,1069.0
1078,2019.12.13,2965.0,55.0,2915.0,3005.0,2915.0,10400.0,1078.0,1078.0,1070.0
1079,2019.12.12,2910.0,15.0,2895.0,2970.0,2890.0,10686.0,1079.0,1079.0,1071.0
1080,2019.12.11,2895.0,70.0,2970.0,2995.0,2895.0,13718.0,1080.0,1080.0,1072.0
1081,2019.12.10,2965.0,5.0,2985.0,2995.0,2920.0,8079.0,1081.0,1081.0,1073.0
1082,2019.12.09,2970.0,25.0,2930.0,3000.0,2930.0,14465.0,1082.0,1082.0,1074.0
1083,2019.12.06,2945.0,25.0,2950.0,2990.0,2805.0,27469.0,1083.0,1083.0,1075.0
1084,2019.12.05,2920.0,80.0,3015.0,3015.0,2915.0,23006.0,1084.0,1084.0,1076.0
1085,2019.12.04,3000.0,5.0,3005.0,3020.0,2945.0,16578.0,1085.0,1085.0,1077.0
1086,2019.12.03,3005.0,5.0,3015.0,3015.0,2945.0,13966.0,1086.0,1086.0,1078.0
1087,2019.12.02,3000.0,0.0,2960.0,3030.0,2920.0,23766.0,1087.0,1087.0,1079.0
1088,2019.11.29,3000.0,20.0,3025.0,3050.0,2970.0,18170.0,1088.0,1088.0,1080.0
1089,2019.11.28,3020.0,15.0,3060.0,3060.0,2990.0,8749.0,1089.0,1089.0,1081.0
1090,2019.11.27,3035.0,0.0,3040.0,3070.0,3000.0,7277.0,1090.0,1090.0,1082.0
1091,2019.11.26,3035.0,5.0,3030.0,3070.0,2990.0,7837.0,1091.0,1091.0,1083.0
1092,2019.11.25,3030.0,0.0,2980.0,3040.0,2980.0,12299.0,1092.0,1092.0,1084.0
1093,2019.11.22,3030.0,5.0,3050.0,3050.0,2950.0,16104.0,1093.0,1093.0,1085.0
1094,2019.11.21,3025.0,20.0,3030.0,3090.0,2960.0,37527.0,1094.0,1094.0,1086.0
1095,2019.11.20,3045.0,55.0,3170.0,3170.0,3035.0,22588.0,1095.0,1095.0,1087.0
1096,2019.11.19,3100.0,40.0,3145.0,3155.0,3080.0,13896.0,1096.0,1096.0,1088.0
1097,2019.11.18,3140.0,5.0,3125.0,3175.0,3125.0,7061.0,1097.0,1097.0,1089.0
1098,2019.11.15,3135.0,5.0,3130.0,3175.0,3100.0,15918.0,1098.0,1098.0,1090.0
1099,2019.11.14,3130.0,10.0,3145.0,3185.0,3120.0,17217.0,1099.0,1099.0,1091.0
1100,2019.11.13,3140.0,0.0,3185.0,3235.0,3100.0,31040.0,1100.0,1100.0,1092.0
1101,2019.11.12,3140.0,80.0,3220.0,3245.0,3120.0,33988.0,1101.0,1101.0,1093.0
