,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,5140.0,40.0,5070.0,5280.0,5020.0,810360.0
730,2021.04.30,5180.0,200.0,5380.0,5380.0,4990.0,1746230.0
731,2021.04.29,5380.0,90.0,5650.0,5650.0,5300.0,1571355.0
732,2021.04.28,5470.0,340.0,5740.0,6050.0,5360.0,4241804.0
733,2021.04.27,5810.0,280.0,5540.0,5840.0,5400.0,4176412.0
734,2021.04.26,5530.0,220.0,5210.0,5730.0,5200.0,6349171.0
735,2021.04.23,5310.0,80.0,5230.0,5380.0,5110.0,2064164.0
736,2021.04.22,5230.0,170.0,5350.0,5860.0,5210.0,10693447.0
737,2021.04.21,5400.0,240.0,5200.0,5430.0,5090.0,7259926.0
738,2021.04.20,5160.0,200.0,5240.0,5580.0,5050.0,6910884.0
739,2021.04.19,5360.0,20.0,5310.0,5430.0,5090.0,11626178.0
740,2021.04.16,5340.0,1230.0,4115.0,5340.0,4110.0,35399753.0
741,2021.04.15,4110.0,160.0,4210.0,4380.0,4110.0,1346644.0
742,2021.04.14,4270.0,270.0,4020.0,4575.0,3945.0,9495416.0
743,2021.04.13,4000.0,40.0,3960.0,4080.0,3865.0,1438924.0
744,2021.04.12,3960.0,95.0,3845.0,4035.0,3845.0,1976036.0
745,2021.04.09,3865.0,205.0,3700.0,3995.0,3620.0,2839979.0
746,2021.04.08,3660.0,0.0,3655.0,3715.0,3595.0,773975.0
747,2021.04.07,3660.0,45.0,3625.0,3700.0,3590.0,892661.0
748,2021.04.06,3615.0,55.0,3640.0,3640.0,3560.0,635360.0
749,2021.04.05,3560.0,85.0,3460.0,3700.0,3380.0,1398372.0
750,2021.04.02,3475.0,70.0,3545.0,3545.0,3420.0,902403.0
751,2021.04.01,3545.0,15.0,3565.0,3650.0,3460.0,1331609.0
752,2021.03.31,3530.0,85.0,3735.0,4105.0,3510.0,14991935.0
753,2021.03.30,3445.0,245.0,3205.0,3470.0,3205.0,1486578.0
754,2021.03.29,3200.0,30.0,3235.0,3245.0,3180.0,286510.0
755,2021.03.26,3230.0,45.0,3225.0,3250.0,3200.0,223898.0
756,2021.03.25,3185.0,5.0,3245.0,3245.0,3175.0,238336.0
757,2021.03.24,3190.0,70.0,3305.0,3305.0,3160.0,406638.0
758,2021.03.23,3260.0,130.0,3400.0,3400.0,3250.0,392401.0
759,2021.03.22,3390.0,40.0,3395.0,3415.0,3350.0,218112.0
760,2021.03.19,3350.0,85.0,3435.0,3505.0,3350.0,654700.0
761,2021.03.18,3435.0,75.0,3510.0,3510.0,3430.0,363723.0
762,2021.03.17,3510.0,40.0,3540.0,3540.0,3460.0,219198.0
763,2021.03.16,3550.0,10.0,3590.0,3590.0,3530.0,151152.0
764,2021.03.15,3560.0,10.0,3620.0,3620.0,3545.0,167740.0
765,2021.03.12,3550.0,60.0,3500.0,3595.0,3490.0,212068.0
766,2021.03.11,3490.0,80.0,3470.0,3595.0,3445.0,251105.0
767,2021.03.10,3410.0,190.0,3620.0,3630.0,3410.0,387183.0
768,2021.03.09,3600.0,75.0,3675.0,3690.0,3520.0,548791.0
769,2021.03.08,3675.0,45.0,3710.0,3850.0,3660.0,2280299.0
770,2021.03.05,3630.0,75.0,3680.0,4000.0,3580.0,2694852.0
771,2021.03.04,3705.0,15.0,3695.0,3795.0,3585.0,1269049.0
772,2021.03.03,3690.0,255.0,3370.0,3705.0,3365.0,1461644.0
773,2021.03.02,3435.0,20.0,3460.0,3480.0,3370.0,241889.0
774,2021.02.26,3415.0,55.0,3335.0,3465.0,3275.0,314297.0
775,2021.02.25,3470.0,90.0,3410.0,3520.0,3400.0,273506.0
776,2021.02.24,3380.0,220.0,3630.0,3675.0,3350.0,680954.0
777,2021.02.23,3600.0,65.0,3660.0,3740.0,3525.0,529152.0
778,2021.02.22,3665.0,35.0,3740.0,3925.0,3665.0,2013523.0
779,2021.02.19,3700.0,50.0,3835.0,3980.0,3625.0,1866938.0
780,2021.02.18,3650.0,45.0,3710.0,3710.0,3615.0,323197.0
781,2021.02.17,3695.0,25.0,3685.0,3710.0,3620.0,321999.0
782,2021.02.16,3670.0,65.0,3735.0,3735.0,3655.0,307357.0
783,2021.02.15,3735.0,85.0,3690.0,3800.0,3600.0,664773.0
784,2021.02.10,3650.0,30.0,3560.0,3695.0,3560.0,229613.0
785,2021.02.09,3620.0,95.0,3685.0,3755.0,3620.0,435223.0
786,2021.02.08,3715.0,35.0,3785.0,3785.0,3635.0,347833.0
787,2021.02.05,3750.0,135.0,3940.0,3940.0,3710.0,1068636.0
788,2021.02.04,3885.0,205.0,3690.0,3930.0,3500.0,2083437.0
789,2021.02.03,3680.0,60.0,3790.0,3790.0,3650.0,646657.0
790,2021.02.02,3740.0,105.0,3700.0,3820.0,3630.0,582888.0
791,2021.02.01,3635.0,20.0,3580.0,3635.0,3450.0,378423.0
792,2021.01.29,3615.0,205.0,3830.0,3900.0,3550.0,702604.0
793,2021.01.28,3820.0,5.0,3705.0,3865.0,3620.0,627193.0
794,2021.01.27,3815.0,65.0,3875.0,4065.0,3770.0,2022299.0
795,2021.01.26,3880.0,210.0,3675.0,4000.0,3670.0,4600156.0
796,2021.01.25,3670.0,35.0,3695.0,3695.0,3595.0,433282.0
797,2021.01.22,3635.0,35.0,3565.0,3725.0,3565.0,533182.0
798,2021.01.21,3600.0,25.0,3610.0,3705.0,3590.0,552976.0
799,2021.01.20,3575.0,25.0,3580.0,3665.0,3475.0,531678.0
800,2021.01.19,3550.0,50.0,3500.0,3580.0,3435.0,356029.0
801,2021.01.18,3500.0,150.0,3650.0,3650.0,3450.0,727726.0
802,2021.01.15,3650.0,90.0,3785.0,3790.0,3560.0,906821.0
803,2021.01.14,3740.0,200.0,3540.0,3775.0,3510.0,2648007.0
804,2021.01.13,3540.0,70.0,3475.0,3590.0,3460.0,730754.0
805,2021.01.12,3470.0,30.0,3450.0,3560.0,3380.0,544767.0
806,2021.01.11,3440.0,60.0,3540.0,3550.0,3350.0,687433.0
807,2021.01.08,3500.0,10.0,3510.0,3555.0,3400.0,717011.0
808,2021.01.07,3510.0,15.0,3565.0,3575.0,3485.0,525468.0
809,2021.01.06,3525.0,60.0,3535.0,3585.0,3455.0,1019710.0
810,2021.01.05,3465.0,60.0,3405.0,3540.0,3360.0,960699.0
811,2021.01.04,3405.0,80.0,3490.0,3490.0,3395.0,744966.0
812,2020.12.30,3325.0,55.0,3340.0,3370.0,3295.0,352077.0
813,2020.12.29,3270.0,100.0,3170.0,3295.0,3170.0,263584.0
814,2020.12.28,3170.0,165.0,3315.0,3315.0,3170.0,388859.0
815,2020.12.24,3335.0,65.0,3295.0,3375.0,3250.0,390653.0
816,2020.12.23,3270.0,45.0,3300.0,3380.0,3205.0,682850.0
817,2020.12.22,3315.0,195.0,3455.0,3455.0,3315.0,935094.0
818,2020.12.21,3510.0,35.0,3520.0,3525.0,3390.0,1118352.0
819,2020.12.18,3545.0,75.0,3600.0,3655.0,3485.0,1992720.0
820,2020.12.17,3620.0,310.0,3310.0,3930.0,3280.0,22094204.0
821,2020.12.16,3310.0,160.0,3360.0,3460.0,3280.0,3615061.0
822,2020.12.15,3470.0,350.0,3120.0,3645.0,3045.0,17044558.0
823,2020.12.14,3120.0,120.0,3000.0,3280.0,2995.0,1863728.0
824,2020.12.11,3000.0,15.0,3000.0,3015.0,2985.0,218433.0
825,2020.12.10,3015.0,10.0,2970.0,3015.0,2945.0,193614.0
826,2020.12.09,3005.0,10.0,3000.0,3050.0,2980.0,240791.0
827,2020.12.08,3015.0,55.0,2960.0,3045.0,2930.0,404161.0
828,2020.12.07,2960.0,65.0,3025.0,3025.0,2935.0,411943.0
829,2020.12.04,3025.0,30.0,3030.0,3055.0,3010.0,210894.0
830,2020.12.03,3055.0,10.0,3045.0,3100.0,3000.0,318507.0
831,2020.12.02,3045.0,25.0,3070.0,3070.0,3015.0,334855.0
832,2020.12.01,3070.0,55.0,3015.0,3110.0,3005.0,366296.0
833,2020.11.30,3015.0,50.0,3060.0,3065.0,3005.0,328237.0
834,2020.11.27,3065.0,85.0,3150.0,3150.0,3040.0,559955.0
835,2020.11.26,3150.0,110.0,3225.0,3270.0,3145.0,1076639.0
836,2020.11.25,3260.0,180.0,3115.0,3765.0,3065.0,13064258.0
837,2020.11.24,3080.0,20.0,3080.0,3270.0,3055.0,2508693.0
838,2020.11.23,3060.0,20.0,3080.0,3080.0,3020.0,284345.0
839,2020.11.20,3080.0,80.0,3000.0,3085.0,2990.0,482801.0
840,2020.11.19,3000.0,35.0,3030.0,3030.0,2990.0,217465.0
841,2020.11.18,3035.0,45.0,3005.0,3055.0,2990.0,316965.0
842,2020.11.17,2990.0,10.0,3000.0,3025.0,2955.0,254314.0
843,2020.11.16,3000.0,15.0,3015.0,3040.0,2970.0,372537.0
844,2020.11.13,3015.0,80.0,3065.0,3070.0,2950.0,599350.0
845,2020.11.12,3095.0,70.0,3040.0,3145.0,3020.0,1091117.0
846,2020.11.11,3025.0,40.0,2985.0,3230.0,2985.0,3663797.0
847,2020.11.10,2985.0,120.0,3045.0,3080.0,2985.0,1132304.0
848,2020.11.09,3105.0,185.0,2920.0,3310.0,2865.0,9275292.0
849,2020.11.06,2920.0,80.0,2960.0,3020.0,2800.0,3562828.0
850,2020.11.05,3000.0,480.0,2510.0,3275.0,2510.0,14260549.0
851,2020.11.04,2520.0,15.0,2555.0,2555.0,2505.0,96130.0
852,2020.11.03,2535.0,25.0,2510.0,2550.0,2510.0,48906.0
853,2020.11.02,2510.0,20.0,2505.0,2530.0,2490.0,67392.0
854,2020.10.30,2530.0,20.0,2575.0,2580.0,2500.0,59988.0
855,2020.10.29,2550.0,10.0,2560.0,2620.0,2470.0,108059.0
856,2020.10.28,2560.0,5.0,2540.0,2610.0,2530.0,59975.0
857,2020.10.27,2565.0,35.0,2500.0,2585.0,2500.0,56728.0
858,2020.10.26,2530.0,80.0,2610.0,2630.0,2530.0,86670.0
859,2020.10.23,2610.0,10.0,2625.0,2640.0,2565.0,87222.0
860,2020.10.22,2600.0,105.0,2700.0,2700.0,2580.0,121461.0
861,2020.10.21,2705.0,140.0,2570.0,2725.0,2535.0,261526.0
862,2020.10.20,2565.0,45.0,2610.0,2620.0,2430.0,94213.0
863,2020.10.19,2610.0,5.0,2585.0,2625.0,2580.0,55689.0
864,2020.10.16,2605.0,10.0,2615.0,2695.0,2575.0,96081.0
865,2020.10.15,2615.0,120.0,2710.0,2765.0,2590.0,212301.0
866,2020.10.14,2735.0,45.0,2780.0,2810.0,2735.0,99030.0
867,2020.10.13,2780.0,5.0,2780.0,2805.0,2745.0,95110.0
868,2020.10.12,2775.0,50.0,2710.0,2800.0,2690.0,151101.0
869,2020.10.08,2725.0,30.0,2725.0,2735.0,2690.0,157009.0
870,2020.10.07,2695.0,5.0,2700.0,2735.0,2670.0,109263.0
871,2020.10.06,2700.0,5.0,2675.0,2730.0,2670.0,94991.0
872,2020.10.05,2695.0,15.0,2705.0,2710.0,2650.0,84554.0
873,2020.09.29,2680.0,80.0,2615.0,2700.0,2545.0,98841.0
874,2020.09.28,2600.0,55.0,2545.0,2640.0,2545.0,68586.0
875,2020.09.25,2545.0,15.0,2560.0,2600.0,2520.0,89847.0
876,2020.09.24,2560.0,15.0,2520.0,2680.0,2520.0,122901.0
877,2020.09.23,2575.0,45.0,2640.0,2690.0,2570.0,117254.0
878,2020.09.22,2620.0,110.0,2675.0,2730.0,2575.0,225604.0
879,2020.09.21,2730.0,80.0,2840.0,2845.0,2680.0,182971.0
880,2020.09.18,2810.0,5.0,2805.0,2825.0,2755.0,84674.0
881,2020.09.17,2805.0,55.0,2845.0,2865.0,2780.0,166961.0
882,2020.09.16,2860.0,20.0,2880.0,2900.0,2840.0,200727.0
883,2020.09.15,2880.0,35.0,2940.0,2940.0,2860.0,131085.0
884,2020.09.14,2915.0,40.0,2875.0,2930.0,2875.0,217721.0
885,2020.09.11,2875.0,10.0,2865.0,2935.0,2825.0,179414.0
886,2020.09.10,2865.0,0.0,2860.0,2935.0,2855.0,248920.0
887,2020.09.09,2865.0,5.0,2790.0,2875.0,2750.0,222457.0
888,2020.09.08,2860.0,15.0,3000.0,3150.0,2840.0,2096251.0
889,2020.09.07,2875.0,100.0,2790.0,2875.0,2735.0,268719.0
890,2020.09.04,2775.0,65.0,2740.0,2805.0,2710.0,187884.0
891,2020.09.03,2840.0,35.0,2810.0,2890.0,2780.0,223448.0
892,2020.09.02,2805.0,5.0,2820.0,2840.0,2775.0,159336.0
893,2020.09.01,2810.0,10.0,2845.0,2845.0,2740.0,200021.0
894,2020.08.31,2800.0,90.0,2780.0,2920.0,2755.0,724837.0
895,2020.08.28,2710.0,35.0,2700.0,2780.0,2640.0,460817.0
896,2020.08.27,2745.0,145.0,2700.0,3080.0,2650.0,4005155.0
897,2020.08.26,2600.0,30.0,2610.0,2655.0,2565.0,119838.0
898,2020.08.25,2630.0,120.0,2580.0,2675.0,2520.0,158367.0
899,2020.08.24,2510.0,70.0,2515.0,2530.0,2445.0,157482.0
900,2020.08.21,2580.0,5.0,2595.0,2625.0,2480.0,157286.0
901,2020.08.20,2585.0,180.0,2720.0,2800.0,2495.0,274940.0
902,2020.08.19,2765.0,25.0,2740.0,2795.0,2700.0,104626.0
903,2020.08.18,2740.0,110.0,2860.0,2870.0,2705.0,298950.0
904,2020.08.14,2850.0,50.0,2900.0,2930.0,2830.0,220014.0
905,2020.08.13,2900.0,15.0,2930.0,2945.0,2875.0,175497.0
906,2020.08.12,2885.0,25.0,2895.0,2900.0,2850.0,165512.0
907,2020.08.11,2910.0,35.0,2850.0,2980.0,2850.0,246685.0
908,2020.08.10,2875.0,20.0,2885.0,2910.0,2845.0,148917.0
909,2020.08.07,2895.0,30.0,2925.0,2950.0,2875.0,150149.0
910,2020.08.06,2925.0,35.0,2890.0,3050.0,2860.0,485054.0
911,2020.08.05,2890.0,0.0,2915.0,2915.0,2845.0,85226.0
912,2020.08.04,2890.0,15.0,2845.0,2905.0,2845.0,109160.0
913,2020.08.03,2875.0,55.0,2930.0,2930.0,2870.0,138841.0
914,2020.07.31,2930.0,30.0,2960.0,2965.0,2910.0,139525.0
915,2020.07.30,2960.0,5.0,2955.0,2985.0,2925.0,107323.0
916,2020.07.29,2955.0,0.0,2945.0,2975.0,2915.0,102425.0
917,2020.07.28,2955.0,20.0,2975.0,3010.0,2940.0,128119.0
918,2020.07.27,2975.0,45.0,2925.0,3015.0,2920.0,138164.0
919,2020.07.24,2930.0,30.0,2960.0,2980.0,2920.0,156363.0
920,2020.07.23,2960.0,45.0,3010.0,3010.0,2945.0,170310.0
921,2020.07.22,3005.0,40.0,3010.0,3200.0,2940.0,651732.0
922,2020.07.21,2965.0,5.0,2970.0,2990.0,2940.0,126119.0
923,2020.07.20,2970.0,20.0,3000.0,3010.0,2950.0,102263.0
924,2020.07.17,2990.0,15.0,3010.0,3020.0,2975.0,99066.0
925,2020.07.16,3005.0,5.0,3000.0,3045.0,2950.0,161957.0
926,2020.07.15,3000.0,25.0,2965.0,3020.0,2950.0,152267.0
927,2020.07.14,2975.0,20.0,2980.0,2990.0,2935.0,86632.0
928,2020.07.13,2995.0,45.0,2950.0,3010.0,2950.0,178676.0
929,2020.07.10,2950.0,40.0,3010.0,3040.0,2910.0,228424.0
930,2020.07.09,2990.0,0.0,3000.0,3070.0,2985.0,160822.0
931,2020.07.08,2990.0,10.0,3000.0,3020.0,2990.0,150304.0
932,2020.07.07,3000.0,40.0,3065.0,3065.0,2975.0,121672.0
933,2020.07.06,3040.0,40.0,3000.0,3055.0,2990.0,162590.0
934,2020.07.03,3000.0,20.0,3020.0,3030.0,2980.0,131811.0
935,2020.07.02,2980.0,20.0,2935.0,3050.0,2935.0,148195.0
936,2020.07.01,2960.0,20.0,2995.0,3015.0,2920.0,166564.0
937,2020.06.30,2980.0,55.0,2935.0,3280.0,2890.0,1364238.0
938,2020.06.29,2925.0,75.0,2960.0,2985.0,2885.0,217131.0
939,2020.06.26,3000.0,15.0,3060.0,3060.0,2965.0,164463.0
940,2020.06.25,3015.0,25.0,3040.0,3075.0,2960.0,185291.0
941,2020.06.24,3040.0,10.0,3020.0,3090.0,3020.0,167973.0
942,2020.06.23,3050.0,45.0,3090.0,3120.0,2995.0,138455.0
943,2020.06.22,3095.0,25.0,3115.0,3140.0,3045.0,128167.0
944,2020.06.19,3120.0,105.0,3015.0,3140.0,3015.0,251975.0
945,2020.06.18,3015.0,20.0,3035.0,3055.0,2970.0,109206.0
946,2020.06.17,3035.0,25.0,2975.0,3080.0,2930.0,258965.0
947,2020.06.16,3060.0,160.0,3000.0,3075.0,2955.0,185566.0
948,2020.06.15,2900.0,305.0,3205.0,3235.0,2900.0,486833.0
949,2020.06.12,3205.0,100.0,3095.0,3205.0,3050.0,406111.0
950,2020.06.11,3305.0,115.0,3455.0,3455.0,3275.0,314481.0
951,2020.06.10,3420.0,80.0,3435.0,3470.0,3395.0,280305.0
952,2020.06.09,3500.0,90.0,3610.0,3625.0,3475.0,584972.0
953,2020.06.08,3590.0,100.0,3550.0,3595.0,3385.0,746352.0
954,2020.06.05,3490.0,140.0,3555.0,3590.0,3455.0,724293.0
955,2020.06.04,3630.0,275.0,3380.0,3700.0,3340.0,2935791.0
956,2020.06.03,3355.0,30.0,3340.0,3395.0,3290.0,429167.0
957,2020.06.02,3325.0,110.0,3205.0,3470.0,3200.0,1754130.0
958,2020.06.01,3215.0,60.0,3140.0,3235.0,3120.0,193180.0
959,2020.05.29,3155.0,90.0,3245.0,3245.0,3100.0,266003.0
960,2020.05.28,3245.0,75.0,3370.0,3370.0,3150.0,457817.0
961,2020.05.27,3320.0,90.0,3250.0,3350.0,3210.0,430050.0
962,2020.05.26,3230.0,15.0,3185.0,3275.0,3180.0,183055.0
963,2020.05.25,3215.0,5.0,3220.0,3240.0,3060.0,187877.0
964,2020.05.22,3220.0,90.0,3310.0,3310.0,3150.0,322642.0
965,2020.05.21,3310.0,10.0,3385.0,3395.0,3255.0,393955.0
966,2020.05.20,3320.0,120.0,3220.0,3360.0,3220.0,461755.0
967,2020.05.19,3200.0,115.0,3150.0,3460.0,3100.0,1541613.0
968,2020.05.18,3085.0,170.0,3255.0,3275.0,2950.0,641838.0
969,2020.05.15,3255.0,30.0,3290.0,3290.0,3200.0,231351.0
970,2020.05.14,3285.0,5.0,3320.0,3345.0,3245.0,187686.0
971,2020.05.13,3290.0,10.0,3250.0,3325.0,3230.0,174180.0
972,2020.05.12,3300.0,85.0,3360.0,3425.0,3230.0,261017.0
973,2020.05.11,3385.0,25.0,3430.0,3460.0,3345.0,269236.0
974,2020.05.08,3410.0,40.0,3385.0,3425.0,3370.0,300472.0
975,2020.05.07,3370.0,55.0,3315.0,3395.0,3280.0,308101.0
976,2020.05.06,3315.0,30.0,3300.0,3345.0,3270.0,279657.0
977,2020.05.04,3285.0,70.0,3300.0,3345.0,3255.0,278117.0
978,2020.04.29,3355.0,60.0,3290.0,3410.0,3260.0,580969.0
979,2020.04.28,3295.0,5.0,3320.0,3350.0,3230.0,370145.0
980,2020.04.27,3300.0,10.0,3290.0,3375.0,3245.0,369061.0
981,2020.04.24,3290.0,150.0,3440.0,3495.0,3260.0,715426.0
982,2020.04.23,3440.0,190.0,3380.0,3800.0,3305.0,6209500.0
983,2020.04.22,3250.0,20.0,3225.0,3270.0,3155.0,323303.0
984,2020.04.21,3270.0,40.0,3230.0,3305.0,2950.0,1058358.0
985,2020.04.20,3230.0,10.0,3255.0,3285.0,3185.0,485939.0
986,2020.04.17,3240.0,95.0,3215.0,3240.0,3150.0,606377.0
987,2020.04.16,3145.0,20.0,3165.0,3170.0,2985.0,476314.0
988,2020.04.14,3165.0,90.0,3080.0,3185.0,3080.0,413766.0
989,2020.04.13,3075.0,180.0,3255.0,3275.0,3050.0,654733.0
990,2020.04.10,3255.0,345.0,3385.0,3480.0,3060.0,1243348.0
991,2020.04.09,3600.0,515.0,3175.0,3600.0,3110.0,1155901.0
992,2020.04.08,3085.0,5.0,3080.0,3180.0,2985.0,614611.0
993,2020.04.07,3090.0,15.0,3200.0,3240.0,3015.0,646034.0
994,2020.04.06,3105.0,130.0,3000.0,3105.0,2945.0,798202.0
995,2020.04.03,2975.0,50.0,2985.0,3035.0,2920.0,591414.0
996,2020.04.02,2925.0,50.0,2855.0,2980.0,2790.0,553998.0
997,2020.04.01,2875.0,45.0,2925.0,3135.0,2775.0,1031019.0
998,2020.03.31,2920.0,220.0,2750.0,2955.0,2740.0,688739.0
999,2020.03.30,2700.0,200.0,2420.0,2745.0,2375.0,848700.0
1000,2020.03.27,2500.0,150.0,2480.0,2675.0,2240.0,1141789.0
1001,2020.03.26,2350.0,255.0,2100.0,2560.0,2040.0,1518917.0
1002,2020.03.25,2095.0,225.0,2000.0,2125.0,1975.0,745867.0
1003,2020.03.24,1870.0,140.0,1800.0,1875.0,1780.0,354176.0
1004,2020.03.23,1730.0,170.0,1750.0,1865.0,1720.0,345307.0
1005,2020.03.20,1900.0,180.0,1720.0,1945.0,1720.0,887471.0
1006,2020.03.19,1720.0,620.0,2355.0,2420.0,1715.0,1127219.0
1007,2020.03.18,2340.0,305.0,2670.0,2720.0,2340.0,660804.0
1008,2020.03.17,2645.0,95.0,2535.0,2790.0,2535.0,816820.0
1009,2020.03.16,2740.0,180.0,2950.0,3095.0,2740.0,460923.0
1010,2020.03.13,2920.0,480.0,2995.0,3100.0,2700.0,802146.0
1011,2020.03.12,3400.0,300.0,3600.0,3680.0,3365.0,446059.0
1012,2020.03.11,3700.0,200.0,3945.0,4030.0,3700.0,403319.0
1013,2020.03.10,3900.0,20.0,3795.0,3935.0,3790.0,286002.0
1014,2020.03.09,3880.0,250.0,4050.0,4140.0,3880.0,361680.0
1015,2020.03.06,4130.0,30.0,4150.0,4195.0,4065.0,261853.0
1016,2020.03.05,4160.0,60.0,4185.0,4185.0,4075.0,219841.0
1017,2020.03.04,4100.0,85.0,3965.0,4130.0,3965.0,265375.0
1018,2020.03.03,4015.0,55.0,4015.0,4070.0,3980.0,319867.0
1019,2020.03.02,3960.0,140.0,3750.0,3985.0,3750.0,306869.0
1020,2020.02.28,3820.0,135.0,3815.0,4070.0,3790.0,531575.0
1021,2020.02.27,3955.0,95.0,4030.0,4100.0,3850.0,289982.0
1022,2020.02.26,4050.0,45.0,3970.0,4120.0,3945.0,231185.0
1023,2020.02.25,4095.0,235.0,3760.0,4140.0,3760.0,637831.0
1024,2020.02.24,3860.0,170.0,4020.0,4020.0,3835.0,702947.0
1025,2020.02.21,4030.0,165.0,4195.0,4230.0,4030.0,544242.0
1026,2020.02.20,4195.0,240.0,4450.0,4480.0,4175.0,1292611.0
1027,2020.02.19,4435.0,135.0,4300.0,4540.0,4285.0,2604708.0
1028,2020.02.18,4300.0,65.0,4325.0,4380.0,4245.0,439786.0
1029,2020.02.17,4365.0,150.0,4180.0,4365.0,4100.0,477939.0
1030,2020.02.14,4215.0,100.0,4320.0,4330.0,4180.0,576177.0
1031,2020.02.13,4315.0,140.0,4200.0,4365.0,4155.0,987759.0
1032,2020.02.12,4175.0,15.0,4200.0,4200.0,4085.0,375708.0
1033,2020.02.11,4190.0,55.0,4170.0,4280.0,4100.0,645234.0
1034,2020.02.10,4135.0,65.0,4070.0,4145.0,4005.0,498986.0
1035,2020.02.07,4070.0,40.0,4105.0,4125.0,4005.0,411156.0
1036,2020.02.06,4110.0,40.0,4110.0,4150.0,4040.0,565908.0
1037,2020.02.05,4070.0,40.0,4035.0,4135.0,3950.0,961382.0
1038,2020.02.04,4030.0,20.0,4110.0,4135.0,4000.0,1082391.0
1039,2020.02.03,4050.0,210.0,4175.0,4225.0,3930.0,1657615.0
1040,2020.01.31,4260.0,180.0,4530.0,4630.0,4220.0,3607609.0
1041,2020.01.30,4440.0,390.0,4830.0,4855.0,4350.0,2858039.0
1042,2020.01.29,4830.0,420.0,4900.0,4990.0,4710.0,2728481.0
1043,2020.01.28,5250.0,540.0,4950.0,5590.0,4915.0,15507889.0
1044,2020.01.23,4710.0,235.0,4475.0,5290.0,4455.0,12484747.0
1045,2020.01.22,4475.0,415.0,4995.0,5010.0,4440.0,2110479.0
1046,2020.01.21,4890.0,215.0,4685.0,4900.0,4565.0,1696824.0
1047,2020.01.20,4675.0,75.0,4750.0,4950.0,4600.0,1687307.0
1048,2020.01.17,4750.0,285.0,4465.0,4850.0,4410.0,3606289.0
1049,2020.01.16,4465.0,230.0,4385.0,4920.0,4250.0,12122803.0
1050,2020.01.15,4235.0,120.0,4090.0,4300.0,4090.0,782667.0
1051,2020.01.14,4115.0,0.0,4120.0,4175.0,4005.0,546598.0
1052,2020.01.13,4115.0,135.0,4000.0,4350.0,4000.0,2272775.0
1053,2020.01.10,3980.0,5.0,3990.0,4045.0,3960.0,238884.0
1054,2020.01.09,3975.0,105.0,3915.0,4065.0,3915.0,391999.0
1055,2020.01.08,3870.0,80.0,3895.0,4000.0,3750.0,584173.0
1056,2020.01.07,3950.0,60.0,3940.0,4030.0,3890.0,553957.0
1057,2020.01.06,3890.0,40.0,3740.0,3910.0,3725.0,398084.0
1058,2020.01.03,3850.0,20.0,3800.0,3880.0,3780.0,320358.0
1059,2020.01.02,3830.0,110.0,3700.0,3830.0,3650.0,414941.0
1060,2019.12.30,3720.0,140.0,3585.0,3745.0,3575.0,463685.0
1061,2019.12.27,3580.0,15.0,3575.0,3835.0,3570.0,815445.0
1062,2019.12.26,3565.0,80.0,3510.0,3600.0,3500.0,278438.0
1063,2019.12.24,3485.0,75.0,3560.0,3565.0,3465.0,179844.0
1064,2019.12.23,3560.0,5.0,3555.0,3585.0,3490.0,195627.0
1065,2019.12.20,3555.0,45.0,3530.0,3620.0,3510.0,209533.0
1066,2019.12.19,3510.0,35.0,3470.0,3530.0,3470.0,124316.0
1067,2019.12.18,3475.0,0.0,3490.0,3555.0,3455.0,191808.0
1068,2019.12.17,3475.0,70.0,3395.0,3495.0,3390.0,189976.0
1069,2019.12.16,3405.0,0.0,3410.0,3455.0,3400.0,110331.0
1070,2019.12.13,3405.0,85.0,3355.0,3460.0,3350.0,281995.0
1071,2019.12.12,3320.0,45.0,3270.0,3390.0,3270.0,203247.0
1072,2019.12.11,3275.0,5.0,3270.0,3330.0,3220.0,132176.0
1073,2019.12.10,3270.0,50.0,3305.0,3360.0,3265.0,173419.0
1074,2019.12.09,3320.0,45.0,3365.0,3415.0,3275.0,297332.0
1075,2019.12.06,3365.0,25.0,3270.0,3405.0,3270.0,382123.0
1076,2019.12.05,3340.0,180.0,3510.0,3535.0,3340.0,396642.0
1077,2019.12.04,3520.0,35.0,3515.0,3610.0,3455.0,321853.0
1078,2019.12.03,3555.0,105.0,3610.0,3675.0,3550.0,330846.0
1079,2019.12.02,3660.0,45.0,3730.0,3815.0,3655.0,353669.0
1080,2019.11.29,3705.0,65.0,3705.0,3870.0,3655.0,851821.0
1081,2019.11.28,3640.0,80.0,3690.0,3770.0,3630.0,364686.0
1082,2019.11.27,3720.0,55.0,3760.0,3795.0,3665.0,394382.0
1083,2019.11.26,3775.0,20.0,3755.0,3785.0,3660.0,550276.0
1084,2019.11.25,3755.0,0.0,3755.0,3795.0,3700.0,422408.0
1085,2019.11.22,3755.0,385.0,4140.0,4140.0,3730.0,2016208.0
1086,2019.11.21,4140.0,15.0,4070.0,4200.0,3980.0,2077610.0
1087,2019.11.20,4125.0,350.0,3735.0,4380.0,3720.0,8846021.0
1088,2019.11.19,3775.0,170.0,3570.0,3795.0,3515.0,731618.0
1089,2019.11.18,3605.0,130.0,3690.0,3775.0,3600.0,513188.0
1090,2019.11.15,3735.0,70.0,3630.0,3835.0,3630.0,467373.0
1091,2019.11.14,3665.0,15.0,3725.0,3725.0,3650.0,193310.0
