,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
698,2021.07.05,1300.0,15.0,1325.0,1325.0,1290.0,360549.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1315.0,35.0,1350.0,1350.0,1310.0,455111.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1350.0,0.0,1365.0,1365.0,1330.0,137392.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1350.0,5.0,1355.0,1360.0,1320.0,322305.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1345.0,5.0,1365.0,1365.0,1335.0,292812.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1350.0,25.0,1375.0,1380.0,1335.0,471533.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1375.0,0.0,1375.0,1390.0,1370.0,238020.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1375.0,35.0,1355.0,1385.0,1325.0,487385.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1340.0,25.0,1370.0,1380.0,1320.0,710906.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1365.0,10.0,1380.0,1385.0,1350.0,395733.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1375.0,25.0,1380.0,1400.0,1360.0,508890.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1400.0,0.0,1410.0,1415.0,1375.0,665380.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1400.0,35.0,1370.0,1405.0,1365.0,1480802.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1365.0,10.0,1380.0,1385.0,1355.0,412735.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1375.0,20.0,1360.0,1375.0,1340.0,416907.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1355.0,20.0,1380.0,1390.0,1340.0,642716.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1375.0,5.0,1390.0,1395.0,1370.0,548406.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1380.0,5.0,1385.0,1400.0,1370.0,500560.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1385.0,10.0,1410.0,1415.0,1370.0,998315.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1395.0,5.0,1390.0,1405.0,1360.0,834101.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1390.0,15.0,1405.0,1475.0,1390.0,2879234.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1405.0,25.0,1440.0,1460.0,1380.0,2058177.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1430.0,25.0,1395.0,1430.0,1385.0,1195527.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1405.0,10.0,1415.0,1425.0,1395.0,722291.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1415.0,65.0,1440.0,1480.0,1395.0,2515417.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1480.0,115.0,1400.0,1485.0,1375.0,6465058.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1365.0,25.0,1400.0,1405.0,1345.0,1418295.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1390.0,5.0,1390.0,1470.0,1375.0,4046153.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1385.0,45.0,1400.0,1425.0,1365.0,1516500.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1430.0,115.0,1340.0,1430.0,1325.0,3371943.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1315.0,15.0,1335.0,1435.0,1315.0,5805867.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1330.0,5.0,1330.0,1350.0,1315.0,935979.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1335.0,55.0,1270.0,1395.0,1255.0,7480126.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1280.0,10.0,1270.0,1285.0,1240.0,313042.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1270.0,40.0,1315.0,1315.0,1265.0,425648.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1310.0,10.0,1330.0,1335.0,1295.0,449012.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1320.0,10.0,1275.0,1345.0,1260.0,1190882.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1310.0,5.0,1305.0,1315.0,1265.0,641347.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1305.0,5.0,1325.0,1325.0,1285.0,566827.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1300.0,5.0,1310.0,1310.0,1285.0,388311.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1295.0,0.0,1330.0,1335.0,1275.0,922228.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1295.0,40.0,1255.0,1295.0,1245.0,991933.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1255.0,10.0,1245.0,1260.0,1225.0,420443.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1245.0,15.0,1260.0,1275.0,1235.0,419249.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1260.0,0.0,1260.0,1260.0,1225.0,725574.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1260.0,25.0,1285.0,1285.0,1235.0,1071521.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1285.0,55.0,1345.0,1355.0,1280.0,1788205.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1340.0,20.0,1335.0,1370.0,1310.0,3679933.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1320.0,30.0,1300.0,1555.0,1295.0,17343891.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1290.0,10.0,1275.0,1305.0,1265.0,424602.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1280.0,20.0,1270.0,1285.0,1265.0,462627.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1260.0,35.0,1285.0,1290.0,1255.0,497275.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1295.0,20.0,1275.0,1295.0,1255.0,463157.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1275.0,25.0,1255.0,1275.0,1250.0,242968.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1250.0,15.0,1265.0,1280.0,1250.0,324738.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1265.0,5.0,1265.0,1270.0,1260.0,244500.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1260.0,0.0,1260.0,1275.0,1255.0,293023.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1260.0,10.0,1260.0,1275.0,1255.0,302932.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1250.0,10.0,1270.0,1270.0,1250.0,295247.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1260.0,15.0,1280.0,1290.0,1260.0,426107.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1275.0,25.0,1250.0,1285.0,1250.0,553604.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1250.0,0.0,1240.0,1260.0,1240.0,203047.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1250.0,5.0,1245.0,1250.0,1235.0,144564.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1245.0,5.0,1245.0,1250.0,1215.0,235927.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1240.0,15.0,1310.0,1310.0,1235.0,1041416.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1255.0,5.0,1260.0,1260.0,1240.0,289997.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1260.0,30.0,1230.0,1260.0,1220.0,344262.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1230.0,5.0,1225.0,1230.0,1215.0,137408.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1225.0,5.0,1230.0,1230.0,1215.0,206638.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1230.0,0.0,1235.0,1250.0,1220.0,199065.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1230.0,0.0,1215.0,1235.0,1215.0,194375.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1230.0,10.0,1220.0,1250.0,1205.0,315526.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1220.0,35.0,1255.0,1270.0,1210.0,396970.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1255.0,25.0,1285.0,1285.0,1245.0,295852.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1280.0,25.0,1250.0,1280.0,1240.0,328362.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1255.0,0.0,1260.0,1275.0,1245.0,256965.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1255.0,0.0,1265.0,1265.0,1225.0,422838.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1255.0,35.0,1215.0,1270.0,1215.0,1122065.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1220.0,10.0,1220.0,1220.0,1200.0,236931.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1210.0,15.0,1195.0,1215.0,1195.0,264837.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1195.0,5.0,1200.0,1215.0,1190.0,637467.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1190.0,45.0,1145.0,1205.0,1145.0,401861.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1145.0,0.0,1155.0,1155.0,1125.0,170397.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1145.0,20.0,1165.0,1180.0,1140.0,163442.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1165.0,15.0,1180.0,1180.0,1145.0,196578.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1180.0,10.0,1185.0,1190.0,1170.0,125520.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1190.0,60.0,1125.0,1195.0,1125.0,497213.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1130.0,15.0,1145.0,1160.0,1130.0,322346.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1145.0,40.0,1240.0,1245.0,1135.0,1617380.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1185.0,15.0,1185.0,1290.0,1165.0,1701701.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1170.0,15.0,1190.0,1210.0,1170.0,464574.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1185.0,15.0,1180.0,1200.0,1175.0,166503.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1200.0,5.0,1190.0,1215.0,1185.0,417622.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1195.0,5.0,1205.0,1205.0,1165.0,318874.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1200.0,10.0,1220.0,1220.0,1195.0,397885.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1210.0,10.0,1225.0,1230.0,1200.0,657650.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1220.0,40.0,1195.0,1230.0,1170.0,1053016.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1180.0,0.0,1190.0,1200.0,1175.0,223338.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1180.0,30.0,1145.0,1180.0,1140.0,180334.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1150.0,5.0,1150.0,1165.0,1140.0,208769.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1145.0,10.0,1160.0,1165.0,1140.0,229874.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1155.0,0.0,1150.0,1175.0,1145.0,181025.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1155.0,15.0,1160.0,1170.0,1145.0,151660.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1170.0,5.0,1165.0,1180.0,1150.0,155141.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1165.0,30.0,1150.0,1180.0,1140.0,224831.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1135.0,20.0,1115.0,1150.0,1090.0,290187.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1115.0,60.0,1185.0,1185.0,1110.0,481912.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1175.0,20.0,1175.0,1190.0,1170.0,212133.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1195.0,0.0,1190.0,1215.0,1175.0,579249.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1195.0,15.0,1205.0,1220.0,1185.0,287694.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1210.0,5.0,1200.0,1225.0,1195.0,422848.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1205.0,10.0,1200.0,1215.0,1180.0,739226.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1215.0,35.0,1250.0,1250.0,1200.0,770699.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1250.0,55.0,1200.0,1250.0,1200.0,1042979.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1195.0,5.0,1190.0,1205.0,1170.0,403919.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1200.0,5.0,1210.0,1210.0,1180.0,275660.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1205.0,0.0,1220.0,1235.0,1195.0,468717.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1205.0,15.0,1215.0,1215.0,1185.0,350737.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1220.0,45.0,1170.0,1220.0,1170.0,654749.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1175.0,30.0,1140.0,1185.0,1135.0,322332.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1145.0,40.0,1185.0,1185.0,1135.0,476352.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1185.0,10.0,1200.0,1205.0,1175.0,306426.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1195.0,15.0,1195.0,1195.0,1165.0,356818.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1180.0,10.0,1170.0,1195.0,1160.0,331434.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1170.0,0.0,1160.0,1180.0,1150.0,306876.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1170.0,5.0,1185.0,1185.0,1150.0,229239.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1165.0,30.0,1130.0,1205.0,1130.0,655118.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1135.0,15.0,1110.0,1140.0,1110.0,135507.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1120.0,25.0,1145.0,1150.0,1115.0,374068.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1145.0,20.0,1175.0,1185.0,1145.0,228767.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1165.0,15.0,1150.0,1190.0,1140.0,387559.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1150.0,50.0,1175.0,1215.0,1150.0,627449.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1200.0,80.0,1250.0,1255.0,1200.0,1130267.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1280.0,85.0,1195.0,1280.0,1175.0,1715546.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1195.0,30.0,1165.0,1195.0,1155.0,600932.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1165.0,15.0,1150.0,1175.0,1140.0,619257.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1150.0,10.0,1165.0,1165.0,1140.0,351268.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1160.0,5.0,1160.0,1185.0,1150.0,422289.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1165.0,10.0,1170.0,1170.0,1145.0,418288.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1155.0,0.0,1155.0,1175.0,1145.0,599262.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1155.0,25.0,1180.0,1180.0,1130.0,1226878.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1180.0,35.0,1145.0,1330.0,1140.0,12047687.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1145.0,10.0,1160.0,1170.0,1135.0,361348.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1155.0,10.0,1160.0,1180.0,1145.0,695997.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1165.0,60.0,1240.0,1250.0,1155.0,1470268.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1225.0,5.0,1215.0,1225.0,1185.0,1147380.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1230.0,35.0,1205.0,1235.0,1190.0,2907634.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1195.0,95.0,1110.0,1320.0,1100.0,16103898.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1100.0,40.0,1055.0,1135.0,1055.0,1163383.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1060.0,10.0,1070.0,1080.0,1060.0,97532.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1070.0,15.0,1090.0,1115.0,1065.0,183302.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1085.0,0.0,1090.0,1095.0,1070.0,178341.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1085.0,20.0,1070.0,1090.0,1060.0,199268.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1065.0,10.0,1060.0,1075.0,1055.0,172830.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1055.0,5.0,1055.0,1060.0,1040.0,105496.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1050.0,0.0,1065.0,1070.0,1045.0,78747.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1050.0,10.0,1050.0,1070.0,1050.0,106940.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1060.0,15.0,1080.0,1085.0,1055.0,158277.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1075.0,10.0,1085.0,1090.0,1065.0,78229.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1085.0,0.0,1070.0,1120.0,1070.0,138754.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1085.0,0.0,1080.0,1155.0,1050.0,807780.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1085.0,0.0,1085.0,1090.0,1065.0,152153.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1085.0,35.0,1060.0,1085.0,1045.0,152768.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1050.0,25.0,1065.0,1070.0,1050.0,101103.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1075.0,5.0,1085.0,1105.0,1035.0,250444.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1080.0,45.0,1040.0,1120.0,1040.0,553292.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1035.0,0.0,1055.0,1055.0,1020.0,82951.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1035.0,15.0,1020.0,1040.0,1020.0,93742.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1020.0,30.0,1050.0,1055.0,1020.0,73341.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1050.0,10.0,1050.0,1060.0,1010.0,129805.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1060.0,40.0,1020.0,1060.0,1015.0,75170.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1020.0,15.0,1035.0,1040.0,1005.0,228387.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1035.0,40.0,1075.0,1075.0,1035.0,156922.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1075.0,5.0,1090.0,1090.0,1060.0,214236.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1080.0,20.0,1090.0,1110.0,1075.0,90980.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1100.0,5.0,1095.0,1105.0,1085.0,56890.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1095.0,5.0,1100.0,1115.0,1080.0,195266.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1100.0,10.0,1120.0,1120.0,1085.0,120022.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1110.0,15.0,1090.0,1130.0,1085.0,263023.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1095.0,0.0,1090.0,1100.0,1075.0,143431.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1095.0,25.0,1110.0,1120.0,1095.0,142079.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1120.0,15.0,1135.0,1135.0,1110.0,156739.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1135.0,0.0,1135.0,1145.0,1110.0,205047.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1135.0,5.0,1130.0,1140.0,1115.0,186427.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1130.0,20.0,1125.0,1135.0,1105.0,116778.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1110.0,0.0,1120.0,1135.0,1110.0,176518.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1110.0,0.0,1100.0,1120.0,1090.0,138346.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1110.0,40.0,1075.0,1110.0,1070.0,205001.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1070.0,30.0,1050.0,1080.0,1050.0,109426.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1040.0,5.0,1050.0,1065.0,1025.0,102638.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1045.0,20.0,1055.0,1060.0,1015.0,233617.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1065.0,10.0,1100.0,1100.0,1040.0,148190.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1075.0,25.0,1090.0,1110.0,1055.0,332814.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1100.0,20.0,1115.0,1135.0,1100.0,245801.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1120.0,10.0,1155.0,1155.0,1100.0,274096.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1130.0,5.0,1120.0,1165.0,1115.0,290140.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1125.0,15.0,1140.0,1155.0,1100.0,249634.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1140.0,5.0,1135.0,1170.0,1120.0,430035.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1135.0,15.0,1130.0,1150.0,1110.0,241985.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1120.0,0.0,1115.0,1130.0,1110.0,190101.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1120.0,20.0,1140.0,1160.0,1120.0,289863.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1140.0,45.0,1090.0,1150.0,1075.0,367879.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1095.0,10.0,1100.0,1125.0,1090.0,219797.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1105.0,40.0,1075.0,1125.0,1070.0,300876.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1065.0,40.0,1060.0,1090.0,1060.0,348339.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1105.0,20.0,1085.0,1135.0,1070.0,372121.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1085.0,25.0,1065.0,1095.0,1065.0,405906.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1060.0,15.0,1035.0,1215.0,1030.0,2692807.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1045.0,20.0,1065.0,1090.0,1020.0,319021.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1065.0,20.0,1050.0,1070.0,1025.0,194555.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1045.0,25.0,1070.0,1070.0,1020.0,224144.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1070.0,5.0,1075.0,1095.0,1030.0,295654.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1075.0,20.0,1065.0,1085.0,1030.0,249515.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1055.0,15.0,1040.0,1060.0,1005.0,136123.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1040.0,15.0,1030.0,1055.0,992.0,281372.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1025.0,20.0,1015.0,1080.0,999.0,601263.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1045.0,15.0,1060.0,1085.0,1030.0,212145.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1060.0,75.0,1130.0,1140.0,1020.0,646068.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1135.0,5.0,1170.0,1170.0,1125.0,319247.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1140.0,15.0,1130.0,1150.0,1115.0,257473.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1125.0,40.0,1165.0,1165.0,1060.0,588055.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1165.0,20.0,1155.0,1175.0,1145.0,233660.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1145.0,15.0,1150.0,1160.0,1145.0,227715.0,920.0,920.0,916.0,916.0,916.0,908.0
