,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
598,2021.11.24,5890.0,380.0,6110.0,6310.0,5090.0,6896980.0,598.0,598.0,590.0
599,2021.11.23,6270.0,20.0,6140.0,6470.0,5930.0,3532329.0,599.0,599.0,591.0
600,2021.11.22,6250.0,180.0,6500.0,6580.0,5840.0,4414259.0,600.0,600.0,592.0
601,2021.11.19,6430.0,200.0,6150.0,6500.0,6040.0,6311892.0,601.0,601.0,593.0
602,2021.11.18,6230.0,240.0,5980.0,6570.0,5820.0,9681292.0,602.0,602.0,594.0
603,2021.11.17,5990.0,360.0,5640.0,6200.0,5350.0,9699388.0,603.0,603.0,595.0
604,2021.11.16,5630.0,20.0,5640.0,5750.0,5230.0,4721517.0,604.0,604.0,596.0
605,2021.11.15,5610.0,1160.0,4510.0,5740.0,4510.0,12271014.0,605.0,605.0,597.0
606,2021.11.12,4450.0,145.0,4180.0,4570.0,4105.0,4381431.0,606.0,606.0,598.0
607,2021.11.11,4305.0,265.0,3700.0,4400.0,3465.0,12299252.0,607.0,607.0,599.0
608,2021.11.10,4040.0,1730.0,4780.0,4880.0,4040.0,11376787.0,608.0,608.0,600.0
609,2021.11.09,5770.0,290.0,5410.0,5910.0,5380.0,4728429.0,609.0,609.0,601.0
610,2021.11.08,5480.0,150.0,5300.0,5520.0,5010.0,2642971.0,610.0,610.0,602.0
611,2021.11.05,5330.0,600.0,5850.0,5870.0,5050.0,4375807.0,611.0,611.0,603.0
612,2021.11.04,5930.0,470.0,6250.0,6370.0,5530.0,5194731.0,612.0,612.0,604.0
613,2021.11.03,6400.0,50.0,6400.0,6500.0,6120.0,3557876.0,613.0,613.0,605.0
614,2021.11.02,6350.0,400.0,5900.0,6350.0,5750.0,6055040.0,614.0,614.0,606.0
615,2021.11.01,5950.0,210.0,5750.0,6000.0,5680.0,4355859.0,615.0,615.0,607.0
616,2021.10.29,5740.0,210.0,5540.0,5780.0,5320.0,3921998.0,616.0,616.0,608.0
617,2021.10.28,5530.0,420.0,5910.0,6100.0,5030.0,8567685.0,617.0,617.0,609.0
618,2021.10.27,5950.0,90.0,5730.0,6070.0,5710.0,5631682.0,618.0,618.0,610.0
619,2021.10.26,5860.0,290.0,5450.0,5880.0,5350.0,6735770.0,619.0,619.0,611.0
620,2021.10.25,5570.0,240.0,5190.0,5600.0,5120.0,8216394.0,620.0,620.0,612.0
621,2021.10.22,5330.0,40.0,5190.0,5330.0,5030.0,10142303.0,621.0,621.0,613.0
622,2021.10.21,5290.0,210.0,5310.0,5520.0,4885.0,35574273.0,622.0,622.0,614.0
623,2021.10.20,5080.0,1170.0,3985.0,5080.0,3930.0,51009608.0,623.0,623.0,615.0
624,2021.10.19,3910.0,20.0,3990.0,4045.0,3710.0,2681092.0,624.0,624.0,616.0
625,2021.10.18,3930.0,215.0,3660.0,4070.0,3655.0,5246312.0,625.0,625.0,617.0
626,2021.10.15,3715.0,215.0,3505.0,3815.0,3490.0,2173977.0,626.0,626.0,618.0
627,2021.10.14,3500.0,125.0,3370.0,3500.0,3325.0,446041.0,627.0,627.0,619.0
628,2021.10.13,3375.0,45.0,3295.0,3405.0,3245.0,479049.0,628.0,628.0,620.0
629,2021.10.12,3330.0,175.0,3415.0,3500.0,3315.0,515607.0,629.0,629.0,621.0
630,2021.10.08,3505.0,35.0,3450.0,3540.0,3250.0,583973.0,630.0,630.0,622.0
631,2021.10.07,3470.0,35.0,3550.0,3550.0,3200.0,823998.0,631.0,631.0,623.0
632,2021.10.06,3435.0,115.0,3575.0,3725.0,3420.0,625991.0,632.0,632.0,624.0
633,2021.10.05,3550.0,10.0,3500.0,3750.0,3450.0,891584.0,633.0,633.0,625.0
634,2021.10.01,3560.0,210.0,3735.0,3920.0,3560.0,1393484.0,634.0,634.0,626.0
635,2021.09.30,3770.0,360.0,3390.0,3775.0,3365.0,1813248.0,635.0,635.0,627.0
636,2021.09.29,3410.0,45.0,3260.0,3430.0,3200.0,448394.0,636.0,636.0,628.0
637,2021.09.28,3365.0,25.0,3340.0,3385.0,3180.0,572017.0,637.0,637.0,629.0
638,2021.09.27,3340.0,90.0,3400.0,3470.0,3305.0,598633.0,638.0,638.0,630.0
639,2021.09.24,3430.0,130.0,3610.0,3615.0,3365.0,767977.0,639.0,639.0,631.0
640,2021.09.23,3560.0,125.0,3590.0,3640.0,3505.0,655802.0,640.0,640.0,632.0
641,2021.09.17,3685.0,60.0,3575.0,3745.0,3560.0,488615.0,641.0,641.0,633.0
642,2021.09.16,3625.0,90.0,3710.0,3735.0,3590.0,425257.0,642.0,642.0,634.0
643,2021.09.15,3715.0,55.0,3840.0,3860.0,3595.0,1269707.0,643.0,643.0,635.0
644,2021.09.14,3770.0,170.0,3605.0,3835.0,3605.0,1117163.0,644.0,644.0,636.0
645,2021.09.13,3600.0,60.0,3520.0,3680.0,3505.0,645054.0,645.0,645.0,637.0
646,2021.09.10,3540.0,30.0,3510.0,3555.0,3370.0,797862.0,646.0,646.0,638.0
647,2021.09.09,3510.0,105.0,3565.0,3635.0,3460.0,554563.0,647.0,647.0,639.0
648,2021.09.08,3615.0,70.0,3525.0,3680.0,3460.0,726250.0,648.0,648.0,640.0
649,2021.09.07,3545.0,130.0,3655.0,3680.0,3500.0,789542.0,649.0,649.0,641.0
650,2021.09.06,3675.0,120.0,3735.0,3790.0,3640.0,895168.0,650.0,650.0,642.0
651,2021.09.03,3795.0,100.0,3660.0,3815.0,3550.0,1766240.0,651.0,651.0,643.0
652,2021.09.02,3695.0,50.0,3595.0,3775.0,3590.0,3215481.0,652.0,652.0,644.0
653,2021.09.01,3645.0,465.0,3180.0,3760.0,3175.0,7884047.0,653.0,653.0,645.0
654,2021.08.31,3180.0,0.0,3265.0,3270.0,3090.0,961671.0,654.0,654.0,646.0
655,2021.08.30,3180.0,125.0,3080.0,3250.0,2945.0,947518.0,655.0,655.0,647.0
656,2021.08.27,3055.0,90.0,3145.0,3160.0,3010.0,763924.0,656.0,656.0,648.0
657,2021.08.26,3145.0,10.0,3140.0,3240.0,3110.0,729341.0,657.0,657.0,649.0
658,2021.08.25,3155.0,65.0,3255.0,3325.0,3125.0,721855.0,658.0,658.0,650.0
659,2021.08.24,3220.0,40.0,3260.0,3295.0,3145.0,1002498.0,659.0,659.0,651.0
660,2021.08.23,3260.0,20.0,3275.0,3300.0,3180.0,842436.0,660.0,660.0,652.0
661,2021.08.20,3240.0,165.0,3125.0,3405.0,3070.0,3439058.0,661.0,661.0,653.0
662,2021.08.19,3075.0,65.0,3010.0,3190.0,2960.0,1428937.0,662.0,662.0,654.0
663,2021.08.18,3010.0,0.0,2995.0,3085.0,2850.0,1371754.0,663.0,663.0,655.0
664,2021.08.17,3010.0,30.0,3000.0,3125.0,2915.0,1347563.0,664.0,664.0,656.0
665,2021.08.13,2980.0,125.0,3110.0,3145.0,2930.0,1568104.0,665.0,665.0,657.0
666,2021.08.12,3105.0,55.0,3160.0,3215.0,2960.0,2434797.0,666.0,666.0,658.0
667,2021.08.11,3160.0,335.0,3495.0,3510.0,3115.0,5778395.0,667.0,667.0,659.0
668,2021.08.10,3495.0,130.0,3620.0,3620.0,3310.0,2545970.0,668.0,668.0,660.0
669,2021.08.09,3625.0,195.0,3820.0,3820.0,3540.0,1856528.0,669.0,669.0,661.0
670,2021.08.06,3820.0,15.0,3815.0,4020.0,3735.0,2819668.0,670.0,670.0,662.0
671,2021.08.05,3835.0,280.0,3520.0,3930.0,3500.0,5504874.0,671.0,671.0,663.0
672,2021.08.04,3555.0,85.0,3540.0,3665.0,3320.0,4279876.0,672.0,672.0,664.0
673,2021.08.03,3470.0,900.0,4325.0,4345.0,3470.0,8665374.0,673.0,673.0,665.0
674,2021.08.02,4370.0,150.0,4565.0,4610.0,4295.0,2423697.0,674.0,674.0,666.0
675,2021.07.30,4520.0,60.0,4565.0,4950.0,4225.0,6600642.0,675.0,675.0,667.0
676,2021.07.29,4580.0,240.0,4340.0,4720.0,4235.0,3425216.0,676.0,676.0,668.0
677,2021.07.28,4340.0,60.0,4405.0,4595.0,4280.0,2500643.0,677.0,677.0,669.0
678,2021.07.27,4400.0,110.0,4285.0,4450.0,4070.0,3176286.0,678.0,678.0,670.0
679,2021.07.26,4290.0,100.0,4390.0,4600.0,4230.0,4267962.0,679.0,679.0,671.0
680,2021.07.23,4390.0,545.0,3815.0,4555.0,3780.0,10911883.0,680.0,680.0,672.0
681,2021.07.22,3845.0,45.0,3805.0,3970.0,3710.0,1470539.0,681.0,681.0,673.0
682,2021.07.21,3800.0,230.0,3980.0,4075.0,3750.0,2788818.0,682.0,682.0,674.0
683,2021.07.20,4030.0,20.0,3970.0,4250.0,3915.0,4623300.0,683.0,683.0,675.0
684,2021.07.19,4010.0,90.0,3875.0,4085.0,3845.0,3488952.0,684.0,684.0,676.0
685,2021.07.16,3920.0,5.0,4045.0,4100.0,3835.0,7427702.0,685.0,685.0,677.0
686,2021.07.15,3925.0,540.0,3480.0,3990.0,3425.0,11507711.0,686.0,686.0,678.0
687,2021.07.14,3385.0,335.0,3740.0,4050.0,3205.0,8124956.0,687.0,687.0,679.0
688,2021.07.13,3720.0,50.0,3645.0,3760.0,3575.0,2460393.0,688.0,688.0,680.0
689,2021.07.12,3670.0,120.0,3445.0,3840.0,3410.0,6755954.0,689.0,689.0,681.0
690,2021.07.09,3550.0,300.0,3200.0,3550.0,3200.0,4875272.0,690.0,690.0,682.0
691,2021.07.08,3250.0,100.0,3120.0,3310.0,2985.0,3202301.0,691.0,691.0,683.0
692,2021.07.07,3150.0,70.0,3265.0,3365.0,3105.0,4280129.0,692.0,692.0,684.0
693,2021.07.06,3220.0,65.0,2905.0,3470.0,2860.0,14141900.0,693.0,693.0,685.0
694,2021.07.05,3155.0,455.0,3030.0,3155.0,2795.0,16929609.0,694.0,694.0,686.0
695,2021.07.02,2700.0,155.0,2545.0,2895.0,2545.0,2613089.0,695.0,695.0,687.0
696,2021.07.01,2545.0,20.0,2550.0,2595.0,2525.0,291736.0,696.0,696.0,688.0
697,2021.06.30,2565.0,20.0,2585.0,2600.0,2540.0,181561.0,697.0,697.0,689.0
698,2021.06.29,2585.0,25.0,2635.0,2640.0,2525.0,481951.0,698.0,698.0,690.0
699,2021.06.28,2610.0,135.0,2480.0,2650.0,2475.0,936996.0,699.0,699.0,691.0
700,2021.06.25,2475.0,15.0,2490.0,2520.0,2475.0,188551.0,700.0,700.0,692.0
701,2021.06.24,2490.0,55.0,2550.0,2550.0,2475.0,239001.0,701.0,701.0,693.0
702,2021.06.23,2545.0,50.0,2500.0,2595.0,2475.0,446906.0,702.0,702.0,694.0
703,2021.06.22,2495.0,10.0,2485.0,2520.0,2460.0,222302.0,703.0,703.0,695.0
704,2021.06.21,2485.0,90.0,2545.0,2565.0,2460.0,339092.0,704.0,704.0,696.0
705,2021.06.18,2575.0,15.0,2590.0,2600.0,2550.0,284197.0,705.0,705.0,697.0
706,2021.06.17,2590.0,90.0,2515.0,2615.0,2495.0,759614.0,706.0,706.0,698.0
707,2021.06.16,2500.0,0.0,2475.0,2525.0,2475.0,199010.0,707.0,707.0,699.0
708,2021.06.15,2500.0,10.0,2510.0,2525.0,2475.0,288011.0,708.0,708.0,700.0
709,2021.06.14,2490.0,15.0,2475.0,2560.0,2470.0,333701.0,709.0,709.0,701.0
710,2021.06.11,2475.0,30.0,2525.0,2530.0,2455.0,219151.0,710.0,710.0,702.0
711,2021.06.10,2505.0,75.0,2430.0,2540.0,2425.0,423845.0,711.0,711.0,703.0
712,2021.06.09,2430.0,55.0,2490.0,2500.0,2420.0,182594.0,712.0,712.0,704.0
713,2021.06.08,2485.0,10.0,2500.0,2520.0,2450.0,231675.0,713.0,713.0,705.0
714,2021.06.07,2495.0,25.0,2480.0,2525.0,2465.0,361296.0,714.0,714.0,706.0
715,2021.06.04,2470.0,90.0,2375.0,2570.0,2365.0,741286.0,715.0,715.0,707.0
716,2021.06.03,2380.0,5.0,2345.0,2445.0,2330.0,308539.0,716.0,716.0,708.0
717,2021.06.02,2385.0,5.0,2380.0,2400.0,2355.0,155768.0,717.0,717.0,709.0
718,2021.06.01,2380.0,45.0,2460.0,2460.0,2360.0,281239.0,718.0,718.0,710.0
719,2021.05.31,2425.0,170.0,2255.0,2450.0,2255.0,525201.0,719.0,719.0,711.0
720,2021.05.28,2255.0,20.0,2250.0,2265.0,2210.0,276589.0,720.0,720.0,712.0
721,2021.05.27,2235.0,65.0,2300.0,2330.0,2235.0,269321.0,721.0,721.0,713.0
722,2021.05.26,2300.0,45.0,2265.0,2350.0,2255.0,233333.0,722.0,722.0,714.0
723,2021.05.25,2255.0,0.0,2260.0,2320.0,2250.0,189964.0,723.0,723.0,715.0
724,2021.05.24,2255.0,70.0,2320.0,2320.0,2200.0,434908.0,724.0,724.0,716.0
725,2021.05.21,2325.0,185.0,2510.0,2565.0,2265.0,1207070.0,725.0,725.0,717.0
726,2021.05.20,2510.0,40.0,2550.0,2720.0,2450.0,1052541.0,726.0,726.0,718.0
727,2021.05.18,2550.0,50.0,2615.0,2615.0,2525.0,380374.0,727.0,727.0,719.0
728,2021.05.17,2600.0,185.0,2470.0,2605.0,2450.0,733254.0,728.0,728.0,720.0
729,2021.05.14,2415.0,70.0,2350.0,2425.0,2350.0,208914.0,729.0,729.0,721.0
730,2021.05.13,2345.0,0.0,2270.0,2355.0,2250.0,396598.0,730.0,730.0,722.0
731,2021.05.12,2345.0,60.0,2405.0,2405.0,2290.0,401133.0,731.0,731.0,723.0
732,2021.05.11,2405.0,35.0,2440.0,2485.0,2390.0,255068.0,732.0,732.0,724.0
733,2021.05.10,2440.0,10.0,2450.0,2470.0,2370.0,295841.0,733.0,733.0,725.0
734,2021.05.07,2430.0,35.0,2485.0,2505.0,2405.0,292529.0,734.0,734.0,726.0
735,2021.05.06,2465.0,80.0,2545.0,2550.0,2465.0,266553.0,735.0,735.0,727.0
736,2021.05.04,2545.0,25.0,2545.0,2580.0,2435.0,370913.0,736.0,736.0,728.0
737,2021.05.03,2520.0,65.0,2455.0,2580.0,2400.0,371437.0,737.0,737.0,729.0
738,2021.04.30,2455.0,55.0,2505.0,2530.0,2445.0,331531.0,738.0,738.0,730.0
739,2021.04.29,2510.0,50.0,2560.0,2595.0,2495.0,418649.0,739.0,739.0,731.0
740,2021.04.28,2560.0,80.0,2645.0,2670.0,2545.0,477546.0,740.0,740.0,732.0
741,2021.04.27,2640.0,90.0,2550.0,2665.0,2510.0,566177.0,741.0,741.0,733.0
742,2021.04.26,2550.0,80.0,2630.0,2670.0,2540.0,522072.0,742.0,742.0,734.0
743,2021.04.23,2630.0,130.0,2500.0,2655.0,2465.0,393090.0,743.0,743.0,735.0
744,2021.04.22,2500.0,65.0,2540.0,2545.0,2495.0,443887.0,744.0,744.0,736.0
745,2021.04.21,2565.0,55.0,2600.0,2655.0,2500.0,775345.0,745.0,745.0,737.0
746,2021.04.20,2620.0,100.0,2740.0,2745.0,2610.0,554624.0,746.0,746.0,738.0
747,2021.04.19,2720.0,65.0,2790.0,2845.0,2690.0,638879.0,747.0,747.0,739.0
748,2021.04.16,2785.0,130.0,2655.0,2800.0,2605.0,801177.0,748.0,748.0,740.0
749,2021.04.15,2655.0,40.0,2695.0,2765.0,2620.0,592101.0,749.0,749.0,741.0
750,2021.04.14,2695.0,5.0,2690.0,2730.0,2615.0,558851.0,750.0,750.0,742.0
751,2021.04.13,2700.0,50.0,2650.0,2800.0,2610.0,2141762.0,751.0,751.0,743.0
752,2021.04.12,2650.0,75.0,2575.0,2660.0,2470.0,1534363.0,752.0,752.0,744.0
753,2021.04.09,2575.0,90.0,2510.0,2575.0,2440.0,1219638.0,753.0,753.0,745.0
754,2021.04.08,2485.0,175.0,2325.0,2495.0,2315.0,941629.0,754.0,754.0,746.0
755,2021.04.07,2310.0,15.0,2330.0,2365.0,2300.0,247234.0,755.0,755.0,747.0
756,2021.04.06,2325.0,45.0,2375.0,2390.0,2310.0,334318.0,756.0,756.0,748.0
757,2021.04.05,2370.0,45.0,2305.0,2420.0,2305.0,600772.0,757.0,757.0,749.0
758,2021.04.02,2325.0,10.0,2350.0,2350.0,2285.0,358924.0,758.0,758.0,750.0
759,2021.04.01,2315.0,95.0,2220.0,2350.0,2165.0,594263.0,759.0,759.0,751.0
760,2021.03.31,2220.0,10.0,2195.0,2240.0,2145.0,287090.0,760.0,760.0,752.0
761,2021.03.30,2210.0,55.0,2155.0,2230.0,2125.0,470309.0,761.0,761.0,753.0
762,2021.03.29,2155.0,70.0,2210.0,2250.0,2150.0,541193.0,762.0,762.0,754.0
763,2021.03.26,2225.0,105.0,2330.0,2350.0,2210.0,413171.0,763.0,763.0,755.0
764,2021.03.25,2330.0,85.0,2400.0,2415.0,2295.0,544393.0,764.0,764.0,756.0
765,2021.03.24,2415.0,20.0,2385.0,2505.0,2380.0,831291.0,765.0,765.0,757.0
766,2021.03.23,2435.0,100.0,2335.0,2485.0,2325.0,1198640.0,766.0,766.0,758.0
767,2021.03.22,2335.0,15.0,2310.0,2375.0,2255.0,707717.0,767.0,767.0,759.0
768,2021.03.19,2320.0,60.0,2240.0,2320.0,2205.0,354647.0,768.0,768.0,760.0
769,2021.03.18,2260.0,15.0,2255.0,2465.0,2215.0,2663150.0,769.0,769.0,761.0
770,2021.03.17,2275.0,85.0,2215.0,2300.0,2200.0,792111.0,770.0,770.0,762.0
771,2021.03.16,2190.0,50.0,2210.0,2235.0,2145.0,470046.0,771.0,771.0,763.0
772,2021.03.15,2240.0,10.0,2280.0,2280.0,2100.0,1018353.0,772.0,772.0,764.0
773,2021.03.12,2230.0,30.0,2565.0,2570.0,2200.0,4736013.0,773.0,773.0,765.0
774,2021.03.11,2200.0,310.0,1900.0,2330.0,1895.0,5421365.0,774.0,774.0,766.0
775,2021.03.10,1890.0,50.0,1840.0,1965.0,1840.0,320705.0,775.0,775.0,767.0
776,2021.03.09,1840.0,45.0,1860.0,1920.0,1765.0,518759.0,776.0,776.0,768.0
777,2021.03.08,1885.0,55.0,1940.0,1995.0,1855.0,324726.0,777.0,777.0,769.0
778,2021.03.05,1940.0,10.0,1950.0,1950.0,1850.0,530452.0,778.0,778.0,770.0
779,2021.03.04,1950.0,50.0,2010.0,2025.0,1920.0,417719.0,779.0,779.0,771.0
780,2021.03.03,2000.0,25.0,2045.0,2045.0,1945.0,440342.0,780.0,780.0,772.0
781,2021.03.02,2025.0,30.0,2010.0,2110.0,2010.0,415232.0,781.0,781.0,773.0
782,2021.02.26,1995.0,100.0,2055.0,2135.0,1965.0,547152.0,782.0,782.0,774.0
783,2021.02.25,2095.0,40.0,2140.0,2205.0,2075.0,316524.0,783.0,783.0,775.0
784,2021.02.24,2135.0,20.0,2155.0,2260.0,2110.0,438436.0,784.0,784.0,776.0
785,2021.02.23,2155.0,90.0,2160.0,2495.0,2140.0,2176123.0,785.0,785.0,777.0
786,2021.02.22,2245.0,140.0,2195.0,2300.0,2060.0,1180239.0,786.0,786.0,778.0
787,2021.02.19,2105.0,70.0,2170.0,2200.0,2065.0,575312.0,787.0,787.0,779.0
788,2021.02.18,2175.0,135.0,2210.0,2290.0,2175.0,883882.0,788.0,788.0,780.0
789,2021.02.17,2310.0,80.0,2390.0,2390.0,2300.0,368911.0,789.0,789.0,781.0
790,2021.02.16,2390.0,30.0,2470.0,2470.0,2370.0,414405.0,790.0,790.0,782.0
791,2021.02.15,2420.0,110.0,2320.0,2420.0,2280.0,293409.0,791.0,791.0,783.0
792,2021.02.10,2310.0,50.0,2300.0,2320.0,2235.0,322508.0,792.0,792.0,784.0
793,2021.02.09,2260.0,15.0,2275.0,2325.0,2245.0,271359.0,793.0,793.0,785.0
794,2021.02.08,2275.0,145.0,2420.0,2445.0,2275.0,581087.0,794.0,794.0,786.0
795,2021.02.05,2420.0,25.0,2445.0,2490.0,2400.0,373380.0,795.0,795.0,787.0
796,2021.02.04,2445.0,90.0,2365.0,2600.0,2365.0,1429671.0,796.0,796.0,788.0
797,2021.02.03,2355.0,60.0,2400.0,2450.0,2350.0,580840.0,797.0,797.0,789.0
798,2021.02.02,2415.0,85.0,2340.0,2415.0,2290.0,474476.0,798.0,798.0,790.0
799,2021.02.01,2330.0,50.0,2205.0,2430.0,2130.0,1346930.0,799.0,799.0,791.0
800,2021.01.29,2280.0,45.0,2340.0,2375.0,2220.0,936818.0,800.0,800.0,792.0
801,2021.01.28,2325.0,155.0,2420.0,2430.0,2280.0,1134853.0,801.0,801.0,793.0
802,2021.01.27,2480.0,150.0,2645.0,2645.0,2450.0,1137339.0,802.0,802.0,794.0
803,2021.01.26,2630.0,35.0,2590.0,2655.0,2580.0,598564.0,803.0,803.0,795.0
804,2021.01.25,2595.0,55.0,2650.0,2650.0,2575.0,587737.0,804.0,804.0,796.0
805,2021.01.22,2650.0,75.0,2700.0,2730.0,2605.0,468731.0,805.0,805.0,797.0
806,2021.01.21,2725.0,5.0,2750.0,2770.0,2585.0,1458312.0,806.0,806.0,798.0
807,2021.01.20,2730.0,120.0,2865.0,2865.0,2700.0,1141975.0,807.0,807.0,799.0
808,2021.01.19,2850.0,165.0,3015.0,3025.0,2810.0,1352510.0,808.0,808.0,800.0
809,2021.01.18,3015.0,90.0,3010.0,3140.0,3000.0,521287.0,809.0,809.0,801.0
810,2021.01.15,3105.0,55.0,3055.0,3145.0,3010.0,509243.0,810.0,810.0,802.0
811,2021.01.14,3050.0,55.0,3105.0,3140.0,3010.0,732593.0,811.0,811.0,803.0
812,2021.01.13,3105.0,150.0,3280.0,3300.0,3050.0,965562.0,812.0,812.0,804.0
813,2021.01.12,3255.0,250.0,3560.0,3700.0,3230.0,2922766.0,813.0,813.0,805.0
814,2021.01.11,3505.0,0.0,3690.0,3700.0,3375.0,1709501.0,814.0,814.0,806.0
815,2021.01.08,3505.0,240.0,3320.0,3505.0,3130.0,2225734.0,815.0,815.0,807.0
816,2021.01.07,3265.0,70.0,3420.0,3420.0,3240.0,523709.0,816.0,816.0,808.0
817,2021.01.06,3335.0,30.0,3365.0,3410.0,3285.0,494672.0,817.0,817.0,809.0
818,2021.01.05,3365.0,75.0,3450.0,3475.0,3335.0,393883.0,818.0,818.0,810.0
819,2021.01.04,3440.0,140.0,3340.0,3505.0,3325.0,908281.0,819.0,819.0,811.0
820,2020.12.30,3300.0,25.0,3300.0,3440.0,3200.0,621665.0,820.0,820.0,812.0
821,2020.12.29,3275.0,275.0,3000.0,3330.0,3000.0,1478209.0,821.0,821.0,813.0
822,2020.12.28,3000.0,200.0,3210.0,3350.0,2990.0,1492253.0,822.0,822.0,814.0
823,2020.12.24,3200.0,195.0,3400.0,3460.0,3100.0,1264982.0,823.0,823.0,815.0
824,2020.12.23,3395.0,65.0,3380.0,3480.0,3290.0,958323.0,824.0,824.0,816.0
825,2020.12.22,3330.0,230.0,3600.0,3600.0,3325.0,1039559.0,825.0,825.0,817.0
826,2020.12.21,3560.0,65.0,3580.0,3775.0,3560.0,1161635.0,826.0,826.0,818.0
827,2020.12.18,3625.0,205.0,3465.0,3680.0,3355.0,1554993.0,827.0,827.0,819.0
828,2020.12.17,3420.0,155.0,3510.0,3545.0,3270.0,1176896.0,828.0,828.0,820.0
829,2020.12.16,3575.0,15.0,3600.0,3705.0,3570.0,515141.0,829.0,829.0,821.0
830,2020.12.15,3590.0,90.0,3750.0,3755.0,3560.0,622519.0,830.0,830.0,822.0
831,2020.12.14,3680.0,25.0,3655.0,3780.0,3620.0,774199.0,831.0,831.0,823.0
832,2020.12.11,3655.0,55.0,3790.0,3815.0,3620.0,744098.0,832.0,832.0,824.0
833,2020.12.10,3710.0,55.0,3650.0,3775.0,3620.0,903018.0,833.0,833.0,825.0
834,2020.12.09,3655.0,90.0,3585.0,3790.0,3520.0,1228005.0,834.0,834.0,826.0
835,2020.12.08,3565.0,150.0,3705.0,3710.0,3560.0,902825.0,835.0,835.0,827.0
836,2020.12.07,3715.0,5.0,3770.0,3770.0,3650.0,854374.0,836.0,836.0,828.0
837,2020.12.04,3720.0,0.0,3820.0,3850.0,3650.0,1120087.0,837.0,837.0,829.0
838,2020.12.03,3720.0,15.0,3750.0,3830.0,3600.0,1917840.0,838.0,838.0,830.0
839,2020.12.02,3735.0,40.0,3965.0,4100.0,3650.0,4740911.0,839.0,839.0,831.0
840,2020.12.01,3775.0,50.0,3670.0,3890.0,3660.0,951478.0,840.0,840.0,832.0
841,2020.11.30,3725.0,125.0,3810.0,3965.0,3720.0,1809861.0,841.0,841.0,833.0
842,2020.11.27,3850.0,290.0,3515.0,4090.0,3475.0,6239144.0,842.0,842.0,834.0
843,2020.11.26,3560.0,230.0,3370.0,3695.0,3310.0,4040964.0,843.0,843.0,835.0
844,2020.11.25,3330.0,85.0,3470.0,3500.0,3235.0,1425702.0,844.0,844.0,836.0
845,2020.11.24,3415.0,260.0,3200.0,3430.0,3165.0,1701831.0,845.0,845.0,837.0
846,2020.11.23,3155.0,15.0,3230.0,3240.0,3065.0,393904.0,846.0,846.0,838.0
847,2020.11.20,3170.0,40.0,3240.0,3245.0,3140.0,306692.0,847.0,847.0,839.0
848,2020.11.19,3210.0,35.0,3245.0,3260.0,3140.0,339933.0,848.0,848.0,840.0
849,2020.11.18,3245.0,165.0,3110.0,3245.0,3105.0,589656.0,849.0,849.0,841.0
850,2020.11.17,3080.0,20.0,3020.0,3250.0,2995.0,680792.0,850.0,850.0,842.0
851,2020.11.16,3060.0,110.0,3050.0,3080.0,2950.0,419050.0,851.0,851.0,843.0
852,2020.11.13,2950.0,110.0,3040.0,3060.0,2885.0,547102.0,852.0,852.0,844.0
853,2020.11.12,3060.0,25.0,3130.0,3150.0,3025.0,420706.0,853.0,853.0,845.0
854,2020.11.11,3085.0,125.0,3180.0,3350.0,3065.0,847229.0,854.0,854.0,846.0
855,2020.11.10,3210.0,105.0,3330.0,3330.0,3190.0,375183.0,855.0,855.0,847.0
856,2020.11.09,3315.0,150.0,3155.0,3315.0,3155.0,662049.0,856.0,856.0,848.0
857,2020.11.06,3165.0,20.0,3205.0,3205.0,3100.0,435894.0,857.0,857.0,849.0
858,2020.11.05,3185.0,75.0,3110.0,3230.0,3110.0,371431.0,858.0,858.0,850.0
859,2020.11.04,3110.0,115.0,3215.0,3270.0,3110.0,601172.0,859.0,859.0,851.0
860,2020.11.03,3225.0,85.0,3270.0,3310.0,3225.0,745689.0,860.0,860.0,852.0
861,2020.11.02,3310.0,60.0,3175.0,3715.0,3175.0,5755312.0,861.0,861.0,853.0
862,2020.10.30,3250.0,65.0,3270.0,3350.0,3150.0,622458.0,862.0,862.0,854.0
863,2020.10.29,3315.0,90.0,3295.0,3350.0,3195.0,927783.0,863.0,863.0,855.0
864,2020.10.28,3405.0,215.0,3185.0,3445.0,3160.0,1892756.0,864.0,864.0,856.0
865,2020.10.27,3190.0,30.0,3090.0,3330.0,3090.0,880930.0,865.0,865.0,857.0
866,2020.10.26,3160.0,90.0,3025.0,3270.0,2800.0,1190438.0,866.0,866.0,858.0
867,2020.10.23,3070.0,60.0,3130.0,3145.0,3020.0,673899.0,867.0,867.0,859.0
868,2020.10.22,3130.0,165.0,3300.0,3360.0,3090.0,922289.0,868.0,868.0,860.0
869,2020.10.21,3295.0,0.0,3345.0,3420.0,3270.0,888043.0,869.0,869.0,861.0
870,2020.10.20,3295.0,65.0,3360.0,3460.0,3280.0,1139439.0,870.0,870.0,862.0
871,2020.10.19,3360.0,130.0,3235.0,3455.0,3230.0,1662764.0,871.0,871.0,863.0
872,2020.10.16,3230.0,90.0,3260.0,3380.0,3175.0,897719.0,872.0,872.0,864.0
873,2020.10.15,3320.0,10.0,3290.0,3355.0,3215.0,1123884.0,873.0,873.0,865.0
