,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,25550.0,450.0,26050.0,26350.0,25350.0,72549.0,833.0,833.0,825.0
834,2020.12.09,26000.0,450.0,26450.0,26450.0,25850.0,37995.0,834.0,834.0,826.0
835,2020.12.08,26450.0,100.0,26600.0,26600.0,25500.0,26703.0,835.0,835.0,827.0
836,2020.12.07,26550.0,50.0,26400.0,26550.0,26000.0,41807.0,836.0,836.0,828.0
837,2020.12.04,26600.0,100.0,27000.0,27000.0,26150.0,48336.0,837.0,837.0,829.0
838,2020.12.03,26700.0,300.0,27000.0,27150.0,26300.0,34306.0,838.0,838.0,830.0
839,2020.12.02,27000.0,300.0,26800.0,27150.0,25550.0,49741.0,839.0,839.0,831.0
840,2020.12.01,26700.0,750.0,27450.0,27750.0,26700.0,46409.0,840.0,840.0,832.0
841,2020.11.30,27450.0,300.0,27850.0,28200.0,27200.0,27272.0,841.0,841.0,833.0
842,2020.11.27,27750.0,250.0,27650.0,28150.0,27000.0,67195.0,842.0,842.0,834.0
843,2020.11.26,27500.0,1150.0,28650.0,28650.0,27450.0,62644.0,843.0,843.0,835.0
844,2020.11.25,28650.0,750.0,29750.0,29900.0,28200.0,55001.0,844.0,844.0,836.0
845,2020.11.24,29400.0,600.0,28900.0,29900.0,28900.0,64210.0,845.0,845.0,837.0
846,2020.11.23,28800.0,50.0,28800.0,29200.0,27900.0,61555.0,846.0,846.0,838.0
847,2020.11.20,28850.0,0.0,28850.0,29400.0,28350.0,31684.0,847.0,847.0,839.0
848,2020.11.19,28850.0,200.0,28950.0,29200.0,28050.0,55387.0,848.0,848.0,840.0
849,2020.11.18,28650.0,850.0,28050.0,29100.0,27900.0,86635.0,849.0,849.0,841.0
850,2020.11.17,27800.0,1200.0,27000.0,28200.0,27000.0,76381.0,850.0,850.0,842.0
851,2020.11.16,26600.0,800.0,27150.0,27450.0,26600.0,46121.0,851.0,851.0,843.0
852,2020.11.13,27400.0,50.0,27300.0,27700.0,26600.0,46999.0,852.0,852.0,844.0
853,2020.11.12,27450.0,1450.0,26000.0,27800.0,25800.0,65895.0,853.0,853.0,845.0
854,2020.11.11,26000.0,0.0,26000.0,26200.0,25500.0,28100.0,854.0,854.0,846.0
855,2020.11.10,26000.0,300.0,26300.0,26350.0,25400.0,24661.0,855.0,855.0,847.0
856,2020.11.09,26300.0,0.0,26300.0,26550.0,26000.0,41810.0,856.0,856.0,848.0
857,2020.11.06,26300.0,400.0,26550.0,26700.0,25800.0,40027.0,857.0,857.0,849.0
858,2020.11.05,26700.0,200.0,26300.0,26850.0,26300.0,46289.0,858.0,858.0,850.0
859,2020.11.04,26500.0,200.0,26700.0,26700.0,25650.0,44662.0,859.0,859.0,851.0
860,2020.11.03,26300.0,1700.0,24800.0,26400.0,24800.0,59442.0,860.0,860.0,852.0
861,2020.11.02,24600.0,550.0,24000.0,24650.0,23500.0,22538.0,861.0,861.0,853.0
862,2020.10.30,24050.0,800.0,24800.0,24800.0,23900.0,33068.0,862.0,862.0,854.0
863,2020.10.29,24850.0,50.0,24300.0,24850.0,23750.0,34705.0,863.0,863.0,855.0
864,2020.10.28,24800.0,1050.0,23350.0,24800.0,23350.0,35957.0,864.0,864.0,856.0
865,2020.10.27,23750.0,50.0,23100.0,24150.0,23000.0,64804.0,865.0,865.0,857.0
866,2020.10.26,23700.0,1350.0,25050.0,25150.0,23350.0,85560.0,866.0,866.0,858.0
867,2020.10.23,25050.0,50.0,25500.0,25650.0,24500.0,36816.0,867.0,867.0,859.0
868,2020.10.22,25100.0,1700.0,26850.0,26900.0,25100.0,73276.0,868.0,868.0,860.0
869,2020.10.21,26800.0,1350.0,25450.0,26800.0,25450.0,74661.0,869.0,869.0,861.0
870,2020.10.20,25450.0,50.0,25200.0,25550.0,24400.0,73664.0,870.0,870.0,862.0
871,2020.10.19,25400.0,0.0,25400.0,26100.0,25400.0,54529.0,871.0,871.0,863.0
872,2020.10.16,25400.0,1100.0,26750.0,26900.0,25200.0,69882.0,872.0,872.0,864.0
873,2020.10.15,26500.0,1250.0,27800.0,27800.0,26250.0,91458.0,873.0,873.0,865.0
874,2020.10.14,27750.0,800.0,28700.0,28700.0,27700.0,42537.0,874.0,874.0,866.0
875,2020.10.13,28550.0,450.0,29300.0,29600.0,27950.0,80982.0,875.0,875.0,867.0
876,2020.10.12,29000.0,500.0,29500.0,29950.0,28550.0,36242.0,876.0,876.0,868.0
877,2020.10.08,29500.0,50.0,29550.0,29950.0,28550.0,32019.0,877.0,877.0,869.0
878,2020.10.07,29550.0,50.0,29000.0,29600.0,28950.0,14313.0,878.0,878.0,870.0
879,2020.10.06,29500.0,500.0,30150.0,30150.0,29500.0,21474.0,879.0,879.0,871.0
880,2020.10.05,30000.0,0.0,29550.0,30350.0,29350.0,30254.0,880.0,880.0,872.0
881,2020.09.29,30000.0,400.0,29650.0,30450.0,29650.0,32807.0,881.0,881.0,873.0
882,2020.09.28,29600.0,1400.0,28250.0,29700.0,27800.0,37298.0,882.0,882.0,874.0
883,2020.09.25,28200.0,0.0,28850.0,29000.0,27700.0,48675.0,883.0,883.0,875.0
884,2020.09.24,28200.0,2300.0,29500.0,30000.0,28000.0,103822.0,884.0,884.0,876.0
885,2020.09.23,30500.0,150.0,30600.0,30850.0,29200.0,52480.0,885.0,885.0,877.0
886,2020.09.22,30350.0,1200.0,31550.0,31600.0,29350.0,103694.0,886.0,886.0,878.0
887,2020.09.21,31550.0,1250.0,32400.0,32500.0,31050.0,44728.0,887.0,887.0,879.0
888,2020.09.18,32800.0,300.0,32500.0,33300.0,31500.0,69008.0,888.0,888.0,880.0
889,2020.09.17,32500.0,1300.0,33700.0,33900.0,32250.0,70987.0,889.0,889.0,881.0
890,2020.09.16,33800.0,350.0,34000.0,34900.0,33400.0,53385.0,890.0,890.0,882.0
891,2020.09.15,34150.0,0.0,34200.0,34200.0,33100.0,36849.0,891.0,891.0,883.0
892,2020.09.14,34150.0,350.0,33850.0,34650.0,33750.0,49156.0,892.0,892.0,884.0
893,2020.09.11,33800.0,0.0,33800.0,34500.0,33300.0,49515.0,893.0,893.0,885.0
894,2020.09.10,33800.0,250.0,34000.0,34450.0,33100.0,54995.0,894.0,894.0,886.0
895,2020.09.09,33550.0,1450.0,31000.0,34400.0,31000.0,156628.0,895.0,895.0,887.0
896,2020.09.08,32100.0,550.0,31700.0,32400.0,31400.0,80238.0,896.0,896.0,888.0
897,2020.09.07,31550.0,0.0,31300.0,31600.0,30500.0,79184.0,897.0,897.0,889.0
898,2020.09.04,31550.0,600.0,30800.0,31600.0,30500.0,107062.0,898.0,898.0,890.0
899,2020.09.03,32150.0,400.0,33000.0,33000.0,31800.0,71233.0,899.0,899.0,891.0
900,2020.09.02,32550.0,800.0,32450.0,33000.0,31800.0,51142.0,900.0,900.0,892.0
901,2020.09.01,31750.0,200.0,31900.0,32300.0,31150.0,53305.0,901.0,901.0,893.0
902,2020.08.31,31950.0,50.0,32050.0,33000.0,31250.0,57483.0,902.0,902.0,894.0
903,2020.08.28,32000.0,300.0,31700.0,33150.0,31400.0,114933.0,903.0,903.0,895.0
904,2020.08.27,31700.0,1550.0,33350.0,33700.0,31250.0,145970.0,904.0,904.0,896.0
905,2020.08.26,33250.0,450.0,33700.0,33800.0,31100.0,75850.0,905.0,905.0,897.0
906,2020.08.25,33700.0,2400.0,31500.0,34150.0,31450.0,161703.0,906.0,906.0,898.0
907,2020.08.24,31300.0,400.0,31500.0,31600.0,30300.0,112217.0,907.0,907.0,899.0
908,2020.08.21,31700.0,500.0,32900.0,33200.0,30400.0,161259.0,908.0,908.0,900.0
909,2020.08.20,32200.0,1250.0,33050.0,33600.0,30700.0,202533.0,909.0,909.0,901.0
910,2020.08.19,33450.0,800.0,32650.0,34450.0,32650.0,153370.0,910.0,910.0,902.0
911,2020.08.18,32650.0,3450.0,36100.0,36150.0,31800.0,222226.0,911.0,911.0,903.0
912,2020.08.14,36100.0,3850.0,39950.0,39950.0,33000.0,510601.0,912.0,912.0,904.0
913,2020.08.13,39950.0,3450.0,37300.0,40700.0,37050.0,254532.0,913.0,913.0,905.0
914,2020.08.12,36500.0,3100.0,39350.0,39900.0,36200.0,216922.0,914.0,914.0,906.0
915,2020.08.11,39600.0,400.0,40000.0,40000.0,38950.0,92743.0,915.0,915.0,907.0
916,2020.08.10,40000.0,150.0,40000.0,40150.0,38950.0,81461.0,916.0,916.0,908.0
917,2020.08.07,39850.0,1150.0,41300.0,41350.0,39200.0,134403.0,917.0,917.0,909.0
918,2020.08.06,41000.0,450.0,40750.0,41500.0,40150.0,92910.0,918.0,918.0,910.0
919,2020.08.05,40550.0,0.0,40550.0,40900.0,39850.0,110561.0,919.0,919.0,911.0
920,2020.08.04,40550.0,1050.0,41750.0,41800.0,39600.0,229944.0,920.0,920.0,912.0
921,2020.08.03,41600.0,3000.0,39100.0,42900.0,38450.0,295491.0,921.0,921.0,913.0
922,2020.07.31,38600.0,300.0,38900.0,39350.0,38300.0,106504.0,922.0,922.0,914.0
923,2020.07.30,38900.0,900.0,38650.0,39650.0,38250.0,115444.0,923.0,923.0,915.0
924,2020.07.29,38000.0,100.0,38400.0,38500.0,37350.0,125189.0,924.0,924.0,916.0
925,2020.07.28,38100.0,1350.0,39500.0,40000.0,37500.0,200231.0,925.0,925.0,917.0
926,2020.07.27,39450.0,50.0,39450.0,40100.0,38500.0,143834.0,926.0,926.0,918.0
927,2020.07.24,39500.0,50.0,39000.0,40350.0,38550.0,201397.0,927.0,927.0,919.0
928,2020.07.23,39450.0,1700.0,41250.0,41600.0,38450.0,279087.0,928.0,928.0,920.0
929,2020.07.22,41150.0,200.0,41300.0,42050.0,40250.0,200353.0,929.0,929.0,921.0
930,2020.07.21,40950.0,2700.0,38550.0,41450.0,38550.0,368258.0,930.0,930.0,922.0
931,2020.07.20,38250.0,100.0,39200.0,40000.0,37250.0,219105.0,931.0,931.0,923.0
932,2020.07.17,38350.0,2150.0,36350.0,39300.0,36050.0,253194.0,932.0,932.0,924.0
933,2020.07.16,36200.0,600.0,36100.0,36500.0,35250.0,107008.0,933.0,933.0,925.0
934,2020.07.15,35600.0,50.0,35250.0,36400.0,34100.0,184216.0,934.0,934.0,926.0
935,2020.07.14,35650.0,3300.0,32500.0,36550.0,32400.0,423528.0,935.0,935.0,927.0
936,2020.07.13,32350.0,1250.0,31100.0,33000.0,30950.0,233082.0,936.0,936.0,928.0
937,2020.07.10,31100.0,1100.0,29500.0,31900.0,29200.0,228690.0,937.0,937.0,929.0
938,2020.07.09,30000.0,50.0,30250.0,30250.0,29500.0,104932.0,938.0,938.0,930.0
939,2020.07.08,30050.0,0.0,29950.0,30250.0,29650.0,75307.0,939.0,939.0,931.0
940,2020.07.07,30050.0,50.0,30250.0,30750.0,28300.0,152251.0,940.0,940.0,932.0
941,2020.07.06,30100.0,1700.0,28250.0,30200.0,27900.0,189060.0,941.0,941.0,933.0
942,2020.07.03,28400.0,650.0,27700.0,28600.0,27250.0,77633.0,942.0,942.0,934.0
943,2020.07.02,27750.0,0.0,27500.0,28000.0,26900.0,88436.0,943.0,943.0,935.0
944,2020.07.01,27750.0,450.0,28200.0,28300.0,27650.0,42606.0,944.0,944.0,936.0
945,2020.06.30,28200.0,200.0,28950.0,28950.0,27800.0,57293.0,945.0,945.0,937.0
946,2020.06.29,28000.0,350.0,27700.0,28950.0,27700.0,71277.0,946.0,946.0,938.0
947,2020.06.26,28350.0,200.0,28700.0,28800.0,27900.0,49902.0,947.0,947.0,939.0
948,2020.06.25,28550.0,600.0,28500.0,28800.0,27800.0,94000.0,948.0,948.0,940.0
949,2020.06.24,29150.0,0.0,29150.0,29600.0,28550.0,103300.0,949.0,949.0,941.0
950,2020.06.23,29150.0,700.0,28650.0,30150.0,28650.0,188500.0,950.0,950.0,942.0
951,2020.06.22,28450.0,850.0,28550.0,29450.0,28100.0,155226.0,951.0,951.0,943.0
952,2020.06.19,27600.0,250.0,28450.0,28800.0,27400.0,144074.0,952.0,952.0,944.0
953,2020.06.18,27850.0,1900.0,29850.0,29850.0,27750.0,405163.0,953.0,953.0,945.0
954,2020.06.17,29750.0,450.0,29200.0,30200.0,28650.0,92240.0,954.0,954.0,946.0
955,2020.06.16,29300.0,600.0,29550.0,30300.0,29100.0,107098.0,955.0,955.0,947.0
956,2020.06.15,28700.0,2150.0,31000.0,31250.0,28500.0,176128.0,956.0,956.0,948.0
957,2020.06.12,30850.0,450.0,29800.0,31000.0,29000.0,199533.0,957.0,957.0,949.0
958,2020.06.11,31300.0,650.0,31950.0,32400.0,30700.0,143237.0,958.0,958.0,950.0
959,2020.06.10,31950.0,150.0,32100.0,32950.0,31650.0,115092.0,959.0,959.0,951.0
960,2020.06.09,32100.0,1350.0,31200.0,32750.0,31150.0,211211.0,960.0,960.0,952.0
961,2020.06.08,30750.0,650.0,30100.0,31000.0,29850.0,134827.0,961.0,961.0,953.0
962,2020.06.05,30100.0,300.0,30300.0,30300.0,29300.0,87239.0,962.0,962.0,954.0
963,2020.06.04,29800.0,750.0,29450.0,30650.0,29450.0,146860.0,963.0,963.0,955.0
964,2020.06.03,29050.0,200.0,29250.0,30200.0,28950.0,251946.0,964.0,964.0,956.0
965,2020.06.02,29250.0,1300.0,28250.0,29750.0,28200.0,267612.0,965.0,965.0,957.0
966,2020.06.01,27950.0,250.0,28400.0,29500.0,27450.0,328165.0,966.0,966.0,958.0
967,2020.05.29,27700.0,3200.0,24750.0,29750.0,24500.0,748494.0,967.0,967.0,959.0
968,2020.05.28,24500.0,1000.0,25500.0,25850.0,24250.0,125760.0,968.0,968.0,960.0
969,2020.05.27,25500.0,250.0,25400.0,25550.0,25000.0,86868.0,969.0,969.0,961.0
970,2020.05.26,25250.0,0.0,25400.0,25950.0,25000.0,100512.0,970.0,970.0,962.0
971,2020.05.25,25250.0,250.0,25250.0,25800.0,24850.0,120346.0,971.0,971.0,963.0
972,2020.05.22,25000.0,650.0,25900.0,26650.0,24700.0,200785.0,972.0,972.0,964.0
973,2020.05.21,25650.0,1050.0,26850.0,27000.0,25600.0,174569.0,973.0,973.0,965.0
974,2020.05.20,26700.0,300.0,27000.0,27500.0,26400.0,105390.0,974.0,974.0,966.0
975,2020.05.19,27000.0,150.0,27400.0,27700.0,26300.0,163103.0,975.0,975.0,967.0
976,2020.05.18,27150.0,1700.0,25900.0,28000.0,25700.0,385279.0,976.0,976.0,968.0
977,2020.05.15,25450.0,1000.0,24400.0,26300.0,24150.0,309585.0,977.0,977.0,969.0
978,2020.05.14,24450.0,450.0,23800.0,24450.0,23400.0,102205.0,978.0,978.0,970.0
979,2020.05.13,24000.0,500.0,24300.0,25250.0,23900.0,109007.0,979.0,979.0,971.0
980,2020.05.12,24500.0,1250.0,23250.0,25000.0,23250.0,208151.0,980.0,980.0,972.0
981,2020.05.11,23250.0,550.0,23700.0,23800.0,23200.0,48935.0,981.0,981.0,973.0
982,2020.05.08,23800.0,200.0,23850.0,24050.0,23050.0,73207.0,982.0,982.0,974.0
983,2020.05.07,23600.0,300.0,23750.0,24300.0,23100.0,145867.0,983.0,983.0,975.0
984,2020.05.06,23300.0,2100.0,21900.0,23300.0,21600.0,204247.0,984.0,984.0,976.0
985,2020.05.04,21200.0,500.0,20600.0,21700.0,19900.0,100137.0,985.0,985.0,977.0
986,2020.04.29,20700.0,50.0,21500.0,21850.0,20500.0,167659.0,986.0,986.0,978.0
987,2020.04.28,20750.0,1700.0,19000.0,21200.0,18850.0,283670.0,987.0,987.0,979.0
988,2020.04.27,19050.0,750.0,18350.0,19100.0,17800.0,84114.0,988.0,988.0,980.0
989,2020.04.24,18300.0,250.0,18200.0,18600.0,18000.0,33657.0,989.0,989.0,981.0
990,2020.04.23,18550.0,150.0,18400.0,18900.0,18100.0,50178.0,990.0,990.0,982.0
991,2020.04.22,18400.0,100.0,18300.0,18400.0,17600.0,43587.0,991.0,991.0,983.0
992,2020.04.21,18500.0,700.0,19200.0,19300.0,17500.0,84436.0,992.0,992.0,984.0
993,2020.04.20,19200.0,100.0,19300.0,19600.0,19000.0,52958.0,993.0,993.0,985.0
994,2020.04.17,19100.0,0.0,19350.0,19350.0,18800.0,89439.0,994.0,994.0,986.0
995,2020.04.16,19100.0,50.0,19150.0,19150.0,18300.0,55178.0,995.0,995.0,987.0
996,2020.04.14,19150.0,150.0,19600.0,19600.0,18950.0,57659.0,996.0,996.0,988.0
997,2020.04.13,19000.0,50.0,19100.0,19750.0,18700.0,79708.0,997.0,997.0,989.0
998,2020.04.10,18950.0,800.0,18200.0,19800.0,17850.0,116572.0,998.0,998.0,990.0
999,2020.04.09,18150.0,250.0,18100.0,18450.0,17900.0,51289.0,999.0,999.0,991.0
1000,2020.04.08,17900.0,100.0,17950.0,18000.0,17400.0,41534.0,1000.0,1000.0,992.0
1001,2020.04.07,18000.0,500.0,18000.0,18150.0,17400.0,58763.0,1001.0,1001.0,993.0
1002,2020.04.06,17500.0,50.0,17900.0,17900.0,17100.0,71224.0,1002.0,1002.0,994.0
1003,2020.04.03,17550.0,450.0,17950.0,18300.0,17300.0,57943.0,1003.0,1003.0,995.0
1004,2020.04.02,18000.0,100.0,17850.0,18000.0,16850.0,65737.0,1004.0,1004.0,996.0
1005,2020.04.01,17900.0,1000.0,17500.0,19250.0,17250.0,187320.0,1005.0,1005.0,997.0
1006,2020.03.31,16900.0,2200.0,15150.0,17650.0,14900.0,220224.0,1006.0,1006.0,998.0
1007,2020.03.30,14700.0,850.0,13500.0,14950.0,13150.0,99948.0,1007.0,1007.0,999.0
1008,2020.03.27,13850.0,450.0,14500.0,14500.0,13200.0,76041.0,1008.0,1008.0,1000.0
1009,2020.03.26,13400.0,0.0,13700.0,14150.0,13150.0,106093.0,1009.0,1009.0,1001.0
1010,2020.03.25,13400.0,1000.0,13050.0,13600.0,12800.0,78333.0,1010.0,1010.0,1002.0
1011,2020.03.24,12400.0,950.0,12350.0,12650.0,11700.0,74379.0,1011.0,1011.0,1003.0
1012,2020.03.23,11450.0,950.0,11250.0,11900.0,10950.0,62242.0,1012.0,1012.0,1004.0
1013,2020.03.20,12400.0,1200.0,11700.0,12500.0,11200.0,110181.0,1013.0,1013.0,1005.0
1014,2020.03.19,11200.0,2800.0,14250.0,14600.0,10900.0,258074.0,1014.0,1014.0,1006.0
1015,2020.03.18,14000.0,750.0,15400.0,16200.0,13700.0,101980.0,1015.0,1015.0,1007.0
1016,2020.03.17,14750.0,0.0,13650.0,15050.0,13650.0,126598.0,1016.0,1016.0,1008.0
1017,2020.03.16,14750.0,800.0,15750.0,16350.0,14750.0,108120.0,1017.0,1017.0,1009.0
1018,2020.03.13,15550.0,2250.0,15600.0,16400.0,14600.0,279433.0,1018.0,1018.0,1010.0
1019,2020.03.12,17800.0,1750.0,19450.0,19450.0,17250.0,177633.0,1019.0,1019.0,1011.0
1020,2020.03.11,19550.0,900.0,20550.0,20750.0,18600.0,85467.0,1020.0,1020.0,1012.0
1021,2020.03.10,20450.0,350.0,19700.0,20550.0,19650.0,86997.0,1021.0,1021.0,1013.0
1022,2020.03.09,20100.0,1200.0,20950.0,21150.0,20000.0,50119.0,1022.0,1022.0,1014.0
1023,2020.03.06,21300.0,450.0,21250.0,21800.0,20900.0,38550.0,1023.0,1023.0,1015.0
1024,2020.03.05,21750.0,300.0,21850.0,22050.0,21450.0,43551.0,1024.0,1024.0,1016.0
1025,2020.03.04,21450.0,800.0,20600.0,21550.0,20350.0,77291.0,1025.0,1025.0,1017.0
1026,2020.03.03,20650.0,550.0,20950.0,21100.0,20200.0,85994.0,1026.0,1026.0,1018.0
1027,2020.03.02,20100.0,700.0,19100.0,20550.0,18900.0,133948.0,1027.0,1027.0,1019.0
1028,2020.02.28,19400.0,1200.0,19900.0,20150.0,19300.0,100061.0,1028.0,1028.0,1020.0
1029,2020.02.27,20600.0,550.0,20900.0,21700.0,20100.0,92744.0,1029.0,1029.0,1021.0
1030,2020.02.26,21150.0,100.0,21000.0,21600.0,20650.0,61812.0,1030.0,1030.0,1022.0
1031,2020.02.25,21250.0,1500.0,19550.0,22300.0,19550.0,168538.0,1031.0,1031.0,1023.0
1032,2020.02.24,19750.0,1450.0,20600.0,20800.0,19500.0,149012.0,1032.0,1032.0,1024.0
1033,2020.02.21,21200.0,1500.0,22250.0,22600.0,20950.0,147669.0,1033.0,1033.0,1025.0
1034,2020.02.20,22700.0,100.0,22600.0,22950.0,22300.0,66549.0,1034.0,1034.0,1026.0
1035,2020.02.19,22600.0,100.0,22600.0,23100.0,22450.0,63124.0,1035.0,1035.0,1027.0
1036,2020.02.18,22500.0,200.0,22850.0,23350.0,22450.0,74913.0,1036.0,1036.0,1028.0
1037,2020.02.17,22700.0,600.0,23350.0,23500.0,22450.0,136566.0,1037.0,1037.0,1029.0
1038,2020.02.14,23300.0,2250.0,24650.0,24800.0,23150.0,443727.0,1038.0,1038.0,1030.0
1039,2020.02.13,25550.0,850.0,24700.0,26200.0,24500.0,162367.0,1039.0,1039.0,1031.0
1040,2020.02.12,24700.0,100.0,24800.0,25000.0,24050.0,39421.0,1040.0,1040.0,1032.0
1041,2020.02.11,24800.0,0.0,24950.0,24950.0,24100.0,75241.0,1041.0,1041.0,1033.0
1042,2020.02.10,24800.0,850.0,25550.0,25650.0,24550.0,119541.0,1042.0,1042.0,1034.0
1043,2020.02.07,25650.0,150.0,25750.0,26100.0,24950.0,88873.0,1043.0,1043.0,1035.0
1044,2020.02.06,25800.0,0.0,25800.0,26100.0,24500.0,233067.0,1044.0,1044.0,1036.0
1045,2020.02.05,25800.0,1050.0,25150.0,26200.0,25000.0,180608.0,1045.0,1045.0,1037.0
1046,2020.02.04,24750.0,1100.0,24400.0,26050.0,24250.0,281547.0,1046.0,1046.0,1038.0
1047,2020.02.03,23650.0,550.0,22400.0,23800.0,22350.0,71570.0,1047.0,1047.0,1039.0
1048,2020.01.31,23100.0,100.0,23400.0,25200.0,22500.0,156566.0,1048.0,1048.0,1040.0
1049,2020.01.30,23000.0,800.0,23550.0,24000.0,23000.0,49357.0,1049.0,1049.0,1041.0
1050,2020.01.29,23800.0,500.0,23900.0,24550.0,23650.0,45638.0,1050.0,1050.0,1042.0
1051,2020.01.28,24300.0,1150.0,24200.0,24600.0,23750.0,113220.0,1051.0,1051.0,1043.0
1052,2020.01.23,25450.0,100.0,25650.0,25650.0,24950.0,45805.0,1052.0,1052.0,1044.0
1053,2020.01.22,25550.0,650.0,24900.0,25650.0,24500.0,86367.0,1053.0,1053.0,1045.0
1054,2020.01.21,24900.0,400.0,25150.0,25500.0,24300.0,73375.0,1054.0,1054.0,1046.0
1055,2020.01.20,25300.0,400.0,25700.0,25850.0,25100.0,44082.0,1055.0,1055.0,1047.0
1056,2020.01.17,25700.0,0.0,25600.0,25800.0,25200.0,54724.0,1056.0,1056.0,1048.0
1057,2020.01.16,25700.0,50.0,25950.0,25950.0,25300.0,45850.0,1057.0,1057.0,1049.0
1058,2020.01.15,25650.0,300.0,25450.0,25950.0,25200.0,53881.0,1058.0,1058.0,1050.0
1059,2020.01.14,25350.0,250.0,25450.0,26200.0,25350.0,75500.0,1059.0,1059.0,1051.0
1060,2020.01.13,25600.0,700.0,24900.0,25950.0,24150.0,122077.0,1060.0,1060.0,1052.0
1061,2020.01.10,24900.0,100.0,24900.0,25100.0,24050.0,79147.0,1061.0,1061.0,1053.0
1062,2020.01.09,24800.0,1300.0,24300.0,25200.0,23800.0,117593.0,1062.0,1062.0,1054.0
1063,2020.01.08,23500.0,450.0,23900.0,24450.0,22500.0,122409.0,1063.0,1063.0,1055.0
1064,2020.01.07,23950.0,0.0,24150.0,24300.0,23400.0,88564.0,1064.0,1064.0,1056.0
1065,2020.01.06,23950.0,1500.0,25450.0,25500.0,23700.0,177979.0,1065.0,1065.0,1057.0
1066,2020.01.03,25450.0,150.0,25550.0,26300.0,25150.0,134172.0,1066.0,1066.0,1058.0
1067,2020.01.02,25300.0,250.0,25550.0,25550.0,24950.0,94042.0,1067.0,1067.0,1059.0
1068,2019.12.30,25550.0,100.0,25050.0,26350.0,24550.0,147409.0,1068.0,1068.0,1060.0
1069,2019.12.27,25450.0,1450.0,24000.0,26100.0,23850.0,290167.0,1069.0,1069.0,1061.0
1070,2019.12.26,24000.0,1500.0,21200.0,24500.0,21200.0,573721.0,1070.0,1070.0,1062.0
1071,2019.12.24,22500.0,7950.0,30550.0,30550.0,21450.0,1127008.0,1071.0,1071.0,1063.0
1072,2019.12.23,30450.0,2000.0,32450.0,32450.0,29500.0,176920.0,1072.0,1072.0,1064.0
1073,2019.12.20,32450.0,200.0,32200.0,32900.0,31800.0,43760.0,1073.0,1073.0,1065.0
1074,2019.12.19,32250.0,550.0,32550.0,33050.0,31800.0,53246.0,1074.0,1074.0,1066.0
1075,2019.12.18,32800.0,1650.0,31150.0,33550.0,30800.0,165312.0,1075.0,1075.0,1067.0
1076,2019.12.17,31150.0,50.0,31000.0,31500.0,30800.0,51600.0,1076.0,1076.0,1068.0
1077,2019.12.16,31200.0,900.0,30300.0,31400.0,30300.0,35423.0,1077.0,1077.0,1069.0
1078,2019.12.13,30300.0,50.0,30000.0,31450.0,30000.0,53025.0,1078.0,1078.0,1070.0
1079,2019.12.12,30250.0,700.0,29600.0,30450.0,29450.0,58134.0,1079.0,1079.0,1071.0
1080,2019.12.11,29550.0,350.0,29650.0,30650.0,29200.0,81953.0,1080.0,1080.0,1072.0
1081,2019.12.10,29900.0,1500.0,31400.0,31400.0,29100.0,141294.0,1081.0,1081.0,1073.0
1082,2019.12.09,31400.0,800.0,32200.0,32200.0,30800.0,59070.0,1082.0,1082.0,1074.0
1083,2019.12.06,32200.0,0.0,31900.0,32800.0,31900.0,28505.0,1083.0,1083.0,1075.0
1084,2019.12.05,32200.0,600.0,31500.0,33000.0,31500.0,54416.0,1084.0,1084.0,1076.0
1085,2019.12.04,31600.0,0.0,31900.0,32350.0,30900.0,33742.0,1085.0,1085.0,1077.0
1086,2019.12.03,31600.0,850.0,32000.0,33400.0,31550.0,76268.0,1086.0,1086.0,1078.0
1087,2019.12.02,32450.0,850.0,31350.0,32800.0,30350.0,116580.0,1087.0,1087.0,1079.0
1088,2019.11.29,31600.0,0.0,31450.0,32200.0,30850.0,54568.0,1088.0,1088.0,1080.0
1089,2019.11.28,31600.0,50.0,30450.0,32950.0,30450.0,159108.0,1089.0,1089.0,1081.0
1090,2019.11.27,31550.0,1200.0,33000.0,33000.0,31250.0,137579.0,1090.0,1090.0,1082.0
1091,2019.11.26,32750.0,1000.0,33750.0,33800.0,31350.0,181142.0,1091.0,1091.0,1083.0
1092,2019.11.25,33750.0,200.0,33950.0,34950.0,33300.0,86368.0,1092.0,1092.0,1084.0
1093,2019.11.22,33950.0,1000.0,32600.0,34550.0,32600.0,63792.0,1093.0,1093.0,1085.0
1094,2019.11.21,32950.0,0.0,33650.0,33750.0,32100.0,72870.0,1094.0,1094.0,1086.0
1095,2019.11.20,32950.0,50.0,32500.0,34250.0,32500.0,66084.0,1095.0,1095.0,1087.0
1096,2019.11.19,33000.0,200.0,33000.0,34300.0,32450.0,93864.0,1096.0,1096.0,1088.0
1097,2019.11.18,32800.0,600.0,33400.0,33400.0,32000.0,121355.0,1097.0,1097.0,1089.0
1098,2019.11.15,33400.0,1200.0,33650.0,34650.0,28750.0,623480.0,1098.0,1098.0,1090.0
1099,2019.11.14,34600.0,250.0,34300.0,35300.0,34050.0,35563.0,1099.0,1099.0,1091.0
1100,2019.11.13,34850.0,550.0,34000.0,35150.0,34000.0,35706.0,1100.0,1100.0,1092.0
1101,2019.11.12,34300.0,800.0,33500.0,34700.0,33500.0,42627.0,1101.0,1101.0,1093.0
