,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,33600.0,100.0,33500.0,33650.0,32850.0,381135.0,832.0,832.0,824.0
833,2020.12.10,33500.0,1100.0,32050.0,33600.0,31900.0,767960.0,833.0,833.0,825.0
834,2020.12.09,32400.0,100.0,32650.0,32800.0,32100.0,331720.0,834.0,834.0,826.0
835,2020.12.08,32500.0,1300.0,31000.0,32950.0,31000.0,873729.0,835.0,835.0,827.0
836,2020.12.07,31200.0,450.0,31500.0,31950.0,31100.0,276572.0,836.0,836.0,828.0
837,2020.12.04,31650.0,100.0,31500.0,31800.0,31300.0,272571.0,837.0,837.0,829.0
838,2020.12.03,31550.0,750.0,32350.0,32400.0,31400.0,329698.0,838.0,838.0,830.0
839,2020.12.02,32300.0,800.0,31750.0,32650.0,31600.0,435261.0,839.0,839.0,831.0
840,2020.12.01,31500.0,600.0,32350.0,32350.0,31250.0,299330.0,840.0,840.0,832.0
841,2020.11.30,32100.0,500.0,32850.0,32850.0,32000.0,233299.0,841.0,841.0,833.0
842,2020.11.27,32600.0,700.0,32000.0,32850.0,31850.0,388672.0,842.0,842.0,834.0
843,2020.11.26,31900.0,250.0,32350.0,32600.0,31650.0,366991.0,843.0,843.0,835.0
844,2020.11.25,31650.0,1050.0,32950.0,33300.0,31450.0,635604.0,844.0,844.0,836.0
845,2020.11.24,32700.0,600.0,32350.0,33150.0,31900.0,634611.0,845.0,845.0,837.0
846,2020.11.23,32100.0,50.0,32000.0,32700.0,31600.0,448451.0,846.0,846.0,838.0
847,2020.11.20,32150.0,350.0,31850.0,32350.0,31550.0,499929.0,847.0,847.0,839.0
848,2020.11.19,31800.0,900.0,30550.0,32050.0,30400.0,627117.0,848.0,848.0,840.0
849,2020.11.18,30900.0,400.0,30500.0,31000.0,30350.0,281539.0,849.0,849.0,841.0
850,2020.11.17,30500.0,950.0,32000.0,32050.0,30150.0,786586.0,850.0,850.0,842.0
851,2020.11.16,31450.0,1450.0,30400.0,31950.0,30300.0,1002562.0,851.0,851.0,843.0
852,2020.11.13,30000.0,850.0,29050.0,30050.0,28800.0,271948.0,852.0,852.0,844.0
853,2020.11.12,29150.0,450.0,29850.0,29950.0,29000.0,254861.0,853.0,853.0,845.0
854,2020.11.11,29600.0,0.0,29500.0,29900.0,29200.0,236961.0,854.0,854.0,846.0
855,2020.11.10,29600.0,750.0,30350.0,30400.0,29500.0,260915.0,855.0,855.0,847.0
856,2020.11.09,30350.0,100.0,30250.0,30650.0,29850.0,307352.0,856.0,856.0,848.0
857,2020.11.06,30450.0,800.0,30200.0,31150.0,29950.0,763408.0,857.0,857.0,849.0
858,2020.11.05,29650.0,150.0,29500.0,29800.0,29100.0,230929.0,858.0,858.0,850.0
859,2020.11.04,29500.0,650.0,29200.0,29800.0,28500.0,344179.0,859.0,859.0,851.0
860,2020.11.03,28850.0,350.0,28600.0,29250.0,28500.0,187301.0,860.0,860.0,852.0
861,2020.11.02,28500.0,0.0,28050.0,28850.0,27850.0,136669.0,861.0,861.0,853.0
862,2020.10.30,28500.0,650.0,29150.0,29300.0,28200.0,175694.0,862.0,862.0,854.0
863,2020.10.29,29150.0,450.0,28050.0,29200.0,27750.0,257162.0,863.0,863.0,855.0
864,2020.10.28,28700.0,1150.0,27400.0,28700.0,27350.0,214337.0,864.0,864.0,856.0
865,2020.10.27,27550.0,350.0,27000.0,28000.0,26700.0,312927.0,865.0,865.0,857.0
866,2020.10.26,27200.0,1500.0,28500.0,28700.0,27000.0,562348.0,866.0,866.0,858.0
867,2020.10.23,28700.0,450.0,29200.0,29350.0,28500.0,279391.0,867.0,867.0,859.0
868,2020.10.22,29150.0,800.0,29800.0,30100.0,29100.0,179525.0,868.0,868.0,860.0
869,2020.10.21,29950.0,200.0,29650.0,30050.0,29400.0,173765.0,869.0,869.0,861.0
870,2020.10.20,29750.0,450.0,28850.0,29750.0,28700.0,270621.0,870.0,870.0,862.0
871,2020.10.19,29300.0,700.0,30000.0,30150.0,29100.0,272801.0,871.0,871.0,863.0
872,2020.10.16,30000.0,200.0,29800.0,30300.0,29550.0,217495.0,872.0,872.0,864.0
873,2020.10.15,29800.0,700.0,30450.0,30500.0,29600.0,389416.0,873.0,873.0,865.0
874,2020.10.14,30500.0,1100.0,31600.0,31700.0,30250.0,430378.0,874.0,874.0,866.0
875,2020.10.13,31600.0,50.0,32150.0,32300.0,31450.0,389988.0,875.0,875.0,867.0
876,2020.10.12,31550.0,50.0,31450.0,32100.0,31400.0,265345.0,876.0,876.0,868.0
877,2020.10.08,31500.0,400.0,32350.0,32450.0,31450.0,333601.0,877.0,877.0,869.0
878,2020.10.07,31900.0,100.0,31450.0,31950.0,31200.0,288108.0,878.0,878.0,870.0
879,2020.10.06,31800.0,400.0,32000.0,32700.0,31650.0,546812.0,879.0,879.0,871.0
880,2020.10.05,31400.0,0.0,31100.0,31650.0,30950.0,244470.0,880.0,880.0,872.0
881,2020.09.29,31400.0,300.0,31700.0,32000.0,30900.0,502575.0,881.0,881.0,873.0
882,2020.09.28,31700.0,1750.0,30450.0,31700.0,30150.0,520431.0,882.0,882.0,874.0
883,2020.09.25,29950.0,250.0,30100.0,30450.0,29250.0,267213.0,883.0,883.0,875.0
884,2020.09.24,29700.0,950.0,29900.0,30550.0,29500.0,489711.0,884.0,884.0,876.0
885,2020.09.23,30650.0,1150.0,29950.0,30950.0,28950.0,746465.0,885.0,885.0,877.0
886,2020.09.22,29500.0,1100.0,30600.0,31000.0,29350.0,660509.0,886.0,886.0,878.0
887,2020.09.21,30600.0,1500.0,31950.0,32300.0,30300.0,589133.0,887.0,887.0,879.0
888,2020.09.18,32100.0,150.0,32450.0,32750.0,31650.0,531607.0,888.0,888.0,880.0
889,2020.09.17,32250.0,900.0,33150.0,33150.0,32150.0,634334.0,889.0,889.0,881.0
890,2020.09.16,33150.0,1150.0,34000.0,34450.0,32850.0,813083.0,890.0,890.0,882.0
891,2020.09.15,34300.0,600.0,34950.0,34950.0,33850.0,817783.0,891.0,891.0,883.0
892,2020.09.14,34900.0,1150.0,34700.0,35800.0,34350.0,1957538.0,892.0,892.0,884.0
893,2020.09.11,33750.0,100.0,33950.0,34350.0,32900.0,985442.0,893.0,893.0,885.0
894,2020.09.10,33850.0,1150.0,33750.0,34400.0,33300.0,1929958.0,894.0,894.0,886.0
895,2020.09.09,32700.0,400.0,31800.0,33350.0,31200.0,1254014.0,895.0,895.0,887.0
896,2020.09.08,32300.0,1750.0,31000.0,33200.0,30950.0,2066794.0,896.0,896.0,888.0
897,2020.09.07,30550.0,400.0,30150.0,30850.0,29800.0,365827.0,897.0,897.0,889.0
898,2020.09.04,30150.0,800.0,29300.0,30200.0,29300.0,444446.0,898.0,898.0,890.0
899,2020.09.03,30950.0,800.0,30850.0,31700.0,30550.0,821805.0,899.0,899.0,891.0
900,2020.09.02,30150.0,650.0,29750.0,30150.0,29400.0,327907.0,900.0,900.0,892.0
901,2020.09.01,29500.0,250.0,29050.0,29550.0,28850.0,236742.0,901.0,901.0,893.0
902,2020.08.31,29250.0,200.0,29350.0,30000.0,29050.0,340474.0,902.0,902.0,894.0
903,2020.08.28,29050.0,350.0,28700.0,29500.0,28700.0,299504.0,903.0,903.0,895.0
904,2020.08.27,28700.0,750.0,29600.0,29600.0,28700.0,374125.0,904.0,904.0,896.0
905,2020.08.26,29450.0,600.0,30150.0,30150.0,29000.0,336297.0,905.0,905.0,897.0
906,2020.08.25,30050.0,950.0,29350.0,30150.0,29350.0,358243.0,906.0,906.0,898.0
907,2020.08.24,29100.0,500.0,28450.0,29350.0,28050.0,322640.0,907.0,907.0,899.0
908,2020.08.21,28600.0,200.0,29200.0,29300.0,28250.0,472190.0,908.0,908.0,900.0
909,2020.08.20,28800.0,1900.0,30600.0,30600.0,28700.0,750925.0,909.0,909.0,901.0
910,2020.08.19,30700.0,700.0,30000.0,30900.0,29500.0,379737.0,910.0,910.0,902.0
911,2020.08.18,30000.0,1550.0,31900.0,32200.0,29550.0,669586.0,911.0,911.0,903.0
912,2020.08.14,31550.0,1000.0,32450.0,32850.0,31350.0,549818.0,912.0,912.0,904.0
913,2020.08.13,32550.0,100.0,32950.0,33250.0,32250.0,503751.0,913.0,913.0,905.0
914,2020.08.12,32450.0,1150.0,33250.0,33300.0,32200.0,674069.0,914.0,914.0,906.0
915,2020.08.11,33600.0,750.0,34400.0,34450.0,33350.0,639340.0,915.0,915.0,907.0
916,2020.08.10,34350.0,900.0,32950.0,34350.0,32350.0,1136520.0,916.0,916.0,908.0
917,2020.08.07,33450.0,550.0,32900.0,33700.0,32500.0,837559.0,917.0,917.0,909.0
918,2020.08.06,32900.0,1800.0,34450.0,34450.0,32750.0,1692014.0,918.0,918.0,910.0
919,2020.08.05,34700.0,300.0,34500.0,34900.0,33600.0,863303.0,919.0,919.0,911.0
920,2020.08.04,34400.0,250.0,35100.0,35600.0,34100.0,1046350.0,920.0,920.0,912.0
921,2020.08.03,34650.0,400.0,34150.0,34950.0,33500.0,849907.0,921.0,921.0,913.0
922,2020.07.31,34250.0,700.0,35900.0,36150.0,34200.0,1925671.0,922.0,922.0,914.0
923,2020.07.30,34950.0,1800.0,33750.0,35500.0,33700.0,2914520.0,923.0,923.0,915.0
924,2020.07.29,33150.0,150.0,33300.0,33850.0,32700.0,980468.0,924.0,924.0,916.0
925,2020.07.28,33000.0,450.0,32650.0,33850.0,32050.0,2360856.0,925.0,925.0,917.0
926,2020.07.27,32550.0,2250.0,30100.0,32950.0,30100.0,2845867.0,926.0,926.0,918.0
927,2020.07.24,30300.0,900.0,30600.0,31250.0,30200.0,570570.0,927.0,927.0,919.0
928,2020.07.23,31200.0,100.0,31000.0,31200.0,30300.0,692825.0,928.0,928.0,920.0
929,2020.07.22,31100.0,100.0,31250.0,32050.0,31000.0,926935.0,929.0,929.0,921.0
930,2020.07.21,31000.0,500.0,31750.0,31800.0,30900.0,751904.0,930.0,930.0,922.0
931,2020.07.20,31500.0,0.0,31550.0,31600.0,30600.0,1129728.0,931.0,931.0,923.0
932,2020.07.17,31500.0,2550.0,29150.0,31650.0,29050.0,3919496.0,932.0,932.0,924.0
933,2020.07.16,28950.0,350.0,29500.0,29500.0,28800.0,360041.0,933.0,933.0,925.0
934,2020.07.15,29300.0,200.0,29400.0,29450.0,28850.0,448518.0,934.0,934.0,926.0
935,2020.07.14,29100.0,500.0,29200.0,29450.0,28850.0,308572.0,935.0,935.0,927.0
936,2020.07.13,29600.0,150.0,29750.0,30050.0,29200.0,330524.0,936.0,936.0,928.0
937,2020.07.10,29750.0,150.0,29900.0,30600.0,29500.0,728434.0,937.0,937.0,929.0
938,2020.07.09,29600.0,500.0,29400.0,29950.0,29050.0,659093.0,938.0,938.0,930.0
939,2020.07.08,29100.0,300.0,28800.0,29150.0,28700.0,250365.0,939.0,939.0,931.0
940,2020.07.07,28800.0,350.0,29450.0,29550.0,28550.0,363330.0,940.0,940.0,932.0
941,2020.07.06,29150.0,500.0,28650.0,29350.0,28500.0,394889.0,941.0,941.0,933.0
942,2020.07.03,28650.0,350.0,28400.0,28900.0,28300.0,263381.0,942.0,942.0,934.0
943,2020.07.02,28300.0,300.0,28300.0,28450.0,27750.0,197617.0,943.0,943.0,935.0
944,2020.07.01,28000.0,700.0,29200.0,29250.0,27900.0,305179.0,944.0,944.0,936.0
945,2020.06.30,28700.0,850.0,28300.0,29450.0,28300.0,727610.0,945.0,945.0,937.0
946,2020.06.29,27850.0,400.0,27850.0,28600.0,27600.0,319755.0,946.0,946.0,938.0
947,2020.06.26,28250.0,50.0,28500.0,28600.0,28100.0,356022.0,947.0,947.0,939.0
948,2020.06.25,28200.0,800.0,28650.0,28750.0,28000.0,389501.0,948.0,948.0,940.0
949,2020.06.24,29000.0,450.0,28800.0,29600.0,28750.0,478783.0,949.0,949.0,941.0
950,2020.06.23,28550.0,250.0,28350.0,29650.0,28350.0,631604.0,950.0,950.0,942.0
951,2020.06.22,28300.0,250.0,28650.0,28650.0,28100.0,302746.0,951.0,951.0,943.0
952,2020.06.19,28550.0,150.0,28550.0,28850.0,28150.0,291615.0,952.0,952.0,944.0
953,2020.06.18,28400.0,150.0,28300.0,28950.0,28000.0,323595.0,953.0,953.0,945.0
954,2020.06.17,28250.0,300.0,27700.0,29150.0,27500.0,531649.0,954.0,954.0,946.0
955,2020.06.16,27950.0,1250.0,27700.0,28100.0,27500.0,577337.0,955.0,955.0,947.0
956,2020.06.15,26700.0,2850.0,29500.0,29500.0,26700.0,1040912.0,956.0,956.0,948.0
957,2020.06.12,29550.0,900.0,28500.0,29650.0,28050.0,854071.0,957.0,957.0,949.0
958,2020.06.11,30450.0,950.0,31400.0,31400.0,30150.0,877554.0,958.0,958.0,950.0
959,2020.06.10,31400.0,350.0,31000.0,31450.0,30800.0,504212.0,959.0,959.0,951.0
960,2020.06.09,31050.0,350.0,31650.0,31900.0,30800.0,702022.0,960.0,960.0,952.0
961,2020.06.08,31400.0,600.0,32450.0,32450.0,31200.0,859539.0,961.0,961.0,953.0
962,2020.06.05,32000.0,800.0,32600.0,32750.0,31900.0,851632.0,962.0,962.0,954.0
963,2020.06.04,32800.0,50.0,33350.0,33500.0,32500.0,826982.0,963.0,963.0,955.0
964,2020.06.03,32850.0,100.0,32750.0,33150.0,32200.0,948370.0,964.0,964.0,956.0
965,2020.06.02,32750.0,100.0,33100.0,33450.0,32450.0,682953.0,965.0,965.0,957.0
966,2020.06.01,32850.0,300.0,32500.0,33150.0,32100.0,829716.0,966.0,966.0,958.0
967,2020.05.29,32550.0,600.0,31500.0,32550.0,31200.0,845868.0,967.0,967.0,959.0
968,2020.05.28,31950.0,1300.0,33700.0,33850.0,31300.0,1717845.0,968.0,968.0,960.0
969,2020.05.27,33250.0,300.0,33700.0,34900.0,33100.0,2269714.0,969.0,969.0,961.0
970,2020.05.26,33550.0,200.0,33550.0,33950.0,32800.0,1405816.0,970.0,970.0,962.0
971,2020.05.25,33350.0,1400.0,32200.0,33400.0,32100.0,1773311.0,971.0,971.0,963.0
972,2020.05.22,31950.0,1350.0,33050.0,33500.0,31450.0,2309767.0,972.0,972.0,964.0
973,2020.05.21,33300.0,2000.0,31750.0,33950.0,31300.0,4622717.0,973.0,973.0,965.0
974,2020.05.20,31300.0,500.0,30600.0,31500.0,30500.0,1057799.0,974.0,974.0,966.0
975,2020.05.19,30800.0,200.0,31400.0,31450.0,30500.0,977175.0,975.0,975.0,967.0
976,2020.05.18,30600.0,900.0,31000.0,31100.0,30100.0,1239038.0,976.0,976.0,968.0
977,2020.05.15,31500.0,1650.0,30350.0,32100.0,30150.0,3557742.0,977.0,977.0,969.0
978,2020.05.14,29850.0,1150.0,30500.0,30600.0,29850.0,822322.0,978.0,978.0,970.0
979,2020.05.13,31000.0,200.0,30000.0,31100.0,29950.0,878903.0,979.0,979.0,971.0
980,2020.05.12,30800.0,300.0,31200.0,31400.0,29800.0,1513092.0,980.0,980.0,972.0
981,2020.05.11,31100.0,750.0,32200.0,32200.0,31000.0,1707647.0,981.0,981.0,973.0
982,2020.05.08,31850.0,2200.0,29900.0,31900.0,29900.0,3066215.0,982.0,982.0,974.0
983,2020.05.07,29650.0,200.0,29100.0,29700.0,28850.0,934134.0,983.0,983.0,975.0
984,2020.05.06,29450.0,900.0,28900.0,29500.0,28500.0,602505.0,984.0,984.0,976.0
985,2020.05.04,28550.0,550.0,28500.0,28900.0,28500.0,493779.0,985.0,985.0,977.0
986,2020.04.29,29100.0,250.0,28700.0,30100.0,28650.0,1101806.0,986.0,986.0,978.0
987,2020.04.28,28850.0,200.0,29250.0,29250.0,28600.0,446210.0,987.0,987.0,979.0
988,2020.04.27,29050.0,450.0,28700.0,29100.0,28500.0,430102.0,988.0,988.0,980.0
989,2020.04.24,28600.0,700.0,29100.0,29300.0,28500.0,616351.0,989.0,989.0,981.0
990,2020.04.23,29300.0,300.0,29950.0,30000.0,29200.0,686432.0,990.0,990.0,982.0
991,2020.04.22,29600.0,550.0,28700.0,29600.0,28300.0,756658.0,991.0,991.0,983.0
992,2020.04.21,29050.0,1000.0,29650.0,29850.0,28350.0,1290464.0,992.0,992.0,984.0
993,2020.04.20,30050.0,800.0,30800.0,30800.0,29900.0,1155769.0,993.0,993.0,985.0
994,2020.04.17,30850.0,1100.0,30950.0,31850.0,30550.0,2816269.0,994.0,994.0,986.0
995,2020.04.16,29750.0,650.0,28700.0,29800.0,28650.0,813102.0,995.0,995.0,987.0
996,2020.04.14,29100.0,800.0,28700.0,29400.0,28500.0,798310.0,996.0,996.0,988.0
997,2020.04.13,28300.0,1700.0,29500.0,29700.0,28200.0,1302638.0,997.0,997.0,989.0
998,2020.04.10,30000.0,1050.0,30800.0,30850.0,29650.0,1614661.0,998.0,998.0,990.0
999,2020.04.09,31050.0,500.0,32100.0,32350.0,30700.0,1566357.0,999.0,999.0,991.0
1000,2020.04.08,31550.0,200.0,31550.0,32400.0,30800.0,1673049.0,1000.0,1000.0,992.0
1001,2020.04.07,31750.0,200.0,32250.0,32950.0,30950.0,2983640.0,1001.0,1001.0,993.0
1002,2020.04.06,31550.0,2050.0,29700.0,31600.0,29400.0,2856835.0,1002.0,1002.0,994.0
1003,2020.04.03,29500.0,200.0,29750.0,30200.0,29200.0,1366482.0,1003.0,1003.0,995.0
1004,2020.04.02,29700.0,900.0,29450.0,29850.0,28650.0,1421695.0,1004.0,1004.0,996.0
1005,2020.04.01,28800.0,100.0,28400.0,31050.0,28100.0,3533932.0,1005.0,1005.0,997.0
1006,2020.03.31,28700.0,650.0,29700.0,29800.0,27900.0,2116159.0,1006.0,1006.0,998.0
1007,2020.03.30,29350.0,350.0,28050.0,29350.0,27850.0,1513090.0,1007.0,1007.0,999.0
1008,2020.03.27,29000.0,400.0,30400.0,30500.0,28050.0,2403313.0,1008.0,1008.0,1000.0
1009,2020.03.26,29400.0,950.0,30300.0,30650.0,29350.0,1949063.0,1009.0,1009.0,1001.0
1010,2020.03.25,30350.0,100.0,31000.0,31600.0,29100.0,3405325.0,1010.0,1010.0,1002.0
1011,2020.03.24,30250.0,2650.0,28950.0,30400.0,28400.0,3558076.0,1011.0,1011.0,1003.0
1012,2020.03.23,27600.0,3000.0,28800.0,29300.0,27250.0,2949647.0,1012.0,1012.0,1004.0
1013,2020.03.20,30600.0,1800.0,29700.0,30600.0,28750.0,3611496.0,1013.0,1013.0,1005.0
1014,2020.03.19,28800.0,250.0,30550.0,30750.0,26950.0,4366669.0,1014.0,1014.0,1006.0
1015,2020.03.18,29050.0,1950.0,31200.0,32600.0,28850.0,3789152.0,1015.0,1015.0,1007.0
1016,2020.03.17,31000.0,1100.0,29350.0,32400.0,29100.0,5323038.0,1016.0,1016.0,1008.0
1017,2020.03.16,29900.0,5200.0,35900.0,36050.0,29900.0,3279226.0,1017.0,1017.0,1009.0
1018,2020.03.13,35100.0,250.0,32900.0,35850.0,31250.0,4540232.0,1018.0,1018.0,1010.0
1019,2020.03.12,34850.0,800.0,34700.0,35600.0,32700.0,3958868.0,1019.0,1019.0,1011.0
1020,2020.03.11,34050.0,2100.0,35750.0,36000.0,34050.0,1965351.0,1020.0,1020.0,1012.0
1021,2020.03.10,36150.0,150.0,35800.0,36900.0,33550.0,4402928.0,1021.0,1021.0,1013.0
1022,2020.03.09,36000.0,1050.0,36250.0,37650.0,35750.0,3038114.0,1022.0,1022.0,1014.0
1023,2020.03.06,37050.0,1200.0,35400.0,38300.0,35400.0,4242302.0,1023.0,1023.0,1015.0
1024,2020.03.05,35850.0,2400.0,33900.0,37250.0,33000.0,4813006.0,1024.0,1024.0,1016.0
1025,2020.03.04,33450.0,2900.0,30150.0,33650.0,30100.0,3805897.0,1025.0,1025.0,1017.0
1026,2020.03.03,30550.0,750.0,32800.0,32950.0,30200.0,2717108.0,1026.0,1026.0,1018.0
1027,2020.03.02,31300.0,2100.0,29700.0,31350.0,29200.0,2077907.0,1027.0,1027.0,1019.0
1028,2020.02.28,29200.0,550.0,28800.0,30350.0,28400.0,2010741.0,1028.0,1028.0,1020.0
1029,2020.02.27,29750.0,1600.0,31350.0,31750.0,29650.0,1682806.0,1029.0,1029.0,1021.0
1030,2020.02.26,31350.0,300.0,30800.0,31800.0,30650.0,1182278.0,1030.0,1030.0,1022.0
1031,2020.02.25,31650.0,1100.0,30900.0,31650.0,30300.0,1598394.0,1031.0,1031.0,1023.0
1032,2020.02.24,30550.0,350.0,29750.0,31500.0,29250.0,1827560.0,1032.0,1032.0,1024.0
1033,2020.02.21,30900.0,400.0,30400.0,31550.0,30350.0,1323570.0,1033.0,1033.0,1025.0
1034,2020.02.20,31300.0,50.0,31650.0,32250.0,30500.0,2305339.0,1034.0,1034.0,1026.0
1035,2020.02.19,31250.0,3200.0,28800.0,31500.0,28600.0,4621047.0,1035.0,1035.0,1027.0
1036,2020.02.18,28050.0,450.0,28500.0,29800.0,27900.0,1916901.0,1036.0,1036.0,1028.0
1037,2020.02.17,28500.0,550.0,28150.0,28550.0,27750.0,1087942.0,1037.0,1037.0,1029.0
1038,2020.02.14,27950.0,1450.0,26250.0,28850.0,26250.0,2727986.0,1038.0,1038.0,1030.0
1039,2020.02.13,26500.0,150.0,27100.0,27150.0,26100.0,929834.0,1039.0,1039.0,1031.0
1040,2020.02.12,26650.0,1450.0,25250.0,26750.0,25050.0,1315692.0,1040.0,1040.0,1032.0
1041,2020.02.11,25200.0,100.0,25500.0,25500.0,24700.0,445845.0,1041.0,1041.0,1033.0
1042,2020.02.10,25100.0,250.0,24650.0,25200.0,24400.0,404106.0,1042.0,1042.0,1034.0
1043,2020.02.07,24850.0,300.0,25000.0,25100.0,24600.0,378483.0,1043.0,1043.0,1035.0
1044,2020.02.06,25150.0,150.0,25400.0,25650.0,24750.0,436461.0,1044.0,1044.0,1036.0
1045,2020.02.05,25000.0,0.0,25500.0,26300.0,24750.0,1172717.0,1045.0,1045.0,1037.0
1046,2020.02.04,25000.0,1350.0,24100.0,25150.0,23900.0,935067.0,1046.0,1046.0,1038.0
1047,2020.02.03,23650.0,50.0,22900.0,24300.0,22600.0,1034681.0,1047.0,1047.0,1039.0
1048,2020.01.31,23700.0,1500.0,25350.0,25500.0,23650.0,942899.0,1048.0,1048.0,1040.0
1049,2020.01.30,25200.0,100.0,25200.0,26150.0,24900.0,856230.0,1049.0,1049.0,1041.0
1050,2020.01.29,25300.0,550.0,26150.0,26400.0,25300.0,644062.0,1050.0,1050.0,1042.0
1051,2020.01.28,25850.0,750.0,24800.0,25900.0,24800.0,974304.0,1051.0,1051.0,1043.0
1052,2020.01.23,26600.0,50.0,26800.0,27350.0,26550.0,1089223.0,1052.0,1052.0,1044.0
1053,2020.01.22,26650.0,750.0,25650.0,26700.0,25650.0,800542.0,1053.0,1053.0,1045.0
1054,2020.01.21,25900.0,550.0,26650.0,26900.0,25850.0,637555.0,1054.0,1054.0,1046.0
1055,2020.01.20,26450.0,600.0,26250.0,26850.0,25950.0,1040827.0,1055.0,1055.0,1047.0
1056,2020.01.17,25850.0,600.0,26700.0,26800.0,25700.0,853588.0,1056.0,1056.0,1048.0
1057,2020.01.16,26450.0,1300.0,25500.0,26450.0,25400.0,1164501.0,1057.0,1057.0,1049.0
1058,2020.01.15,25150.0,550.0,25700.0,25700.0,25100.0,439979.0,1058.0,1058.0,1050.0
1059,2020.01.14,25700.0,0.0,26150.0,26600.0,25700.0,1001402.0,1059.0,1059.0,1051.0
1060,2020.01.13,25700.0,1200.0,24650.0,25700.0,24450.0,882508.0,1060.0,1060.0,1052.0
1061,2020.01.10,24500.0,500.0,25300.0,25300.0,24300.0,805341.0,1061.0,1061.0,1053.0
1062,2020.01.09,25000.0,700.0,25200.0,25350.0,24500.0,1007032.0,1062.0,1062.0,1054.0
1063,2020.01.08,24300.0,1450.0,25350.0,26050.0,24200.0,1718988.0,1063.0,1063.0,1055.0
1064,2020.01.07,25750.0,1050.0,27150.0,27300.0,25550.0,1521548.0,1064.0,1064.0,1056.0
1065,2020.01.06,26800.0,100.0,26500.0,27100.0,26100.0,1619247.0,1065.0,1065.0,1057.0
1066,2020.01.03,26700.0,1850.0,25500.0,27550.0,25300.0,3614426.0,1066.0,1066.0,1058.0
1067,2020.01.02,24850.0,800.0,24150.0,25300.0,23700.0,1140893.0,1067.0,1067.0,1059.0
1068,2019.12.30,24050.0,150.0,24250.0,24350.0,23250.0,947280.0,1068.0,1068.0,1060.0
1069,2019.12.27,24200.0,100.0,24300.0,24700.0,24000.0,744939.0,1069.0,1069.0,1061.0
1070,2019.12.26,24100.0,600.0,23450.0,24400.0,23450.0,696326.0,1070.0,1070.0,1062.0
1071,2019.12.24,23500.0,150.0,23650.0,23850.0,23300.0,421168.0,1071.0,1071.0,1063.0
1072,2019.12.23,23650.0,650.0,24350.0,24450.0,23200.0,583415.0,1072.0,1072.0,1064.0
1073,2019.12.20,24300.0,450.0,24100.0,24500.0,23850.0,485581.0,1073.0,1073.0,1065.0
1074,2019.12.19,23850.0,350.0,24450.0,24600.0,23650.0,527983.0,1074.0,1074.0,1066.0
1075,2019.12.18,24200.0,350.0,24900.0,25100.0,23900.0,953826.0,1075.0,1075.0,1067.0
1076,2019.12.17,24550.0,450.0,24500.0,24550.0,23950.0,743574.0,1076.0,1076.0,1068.0
1077,2019.12.16,24100.0,350.0,24000.0,24500.0,23650.0,732350.0,1077.0,1077.0,1069.0
1078,2019.12.13,23750.0,800.0,23500.0,23950.0,23000.0,874619.0,1078.0,1078.0,1070.0
1079,2019.12.12,22950.0,200.0,23450.0,23500.0,22950.0,1400107.0,1079.0,1079.0,1071.0
1080,2019.12.11,23150.0,900.0,22400.0,23250.0,22050.0,779662.0,1080.0,1080.0,1072.0
1081,2019.12.10,22250.0,100.0,22100.0,22300.0,21350.0,628704.0,1081.0,1081.0,1073.0
1082,2019.12.09,22150.0,650.0,23200.0,23350.0,22000.0,721689.0,1082.0,1082.0,1074.0
1083,2019.12.06,22800.0,800.0,22100.0,22950.0,22100.0,619900.0,1083.0,1083.0,1075.0
1084,2019.12.05,22000.0,100.0,22400.0,23100.0,21800.0,698629.0,1084.0,1084.0,1076.0
1085,2019.12.04,22100.0,300.0,21350.0,22400.0,21350.0,554953.0,1085.0,1085.0,1077.0
1086,2019.12.03,21800.0,600.0,22050.0,22250.0,21600.0,585960.0,1086.0,1086.0,1078.0
1087,2019.12.02,22400.0,150.0,22600.0,23200.0,22250.0,466110.0,1087.0,1087.0,1079.0
1088,2019.11.29,22550.0,850.0,23450.0,23600.0,22550.0,502796.0,1088.0,1088.0,1080.0
1089,2019.11.28,23400.0,200.0,23500.0,24150.0,23250.0,678767.0,1089.0,1089.0,1081.0
1090,2019.11.27,23200.0,750.0,23900.0,23950.0,22950.0,624218.0,1090.0,1090.0,1082.0
1091,2019.11.26,23950.0,800.0,23500.0,24000.0,22850.0,885458.0,1091.0,1091.0,1083.0
1092,2019.11.25,23150.0,800.0,22700.0,23350.0,22650.0,486052.0,1092.0,1092.0,1084.0
1093,2019.11.22,22350.0,50.0,22300.0,22800.0,22050.0,456387.0,1093.0,1093.0,1085.0
1094,2019.11.21,22300.0,750.0,23050.0,23300.0,21900.0,832816.0,1094.0,1094.0,1086.0
1095,2019.11.20,23050.0,50.0,22600.0,23850.0,21900.0,906016.0,1095.0,1095.0,1087.0
1096,2019.11.19,23100.0,1400.0,24350.0,24600.0,23000.0,983677.0,1096.0,1096.0,1088.0
1097,2019.11.18,24500.0,500.0,24350.0,24700.0,23700.0,680447.0,1097.0,1097.0,1089.0
1098,2019.11.15,24000.0,1350.0,22750.0,24150.0,22750.0,1319771.0,1098.0,1098.0,1090.0
