,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
673,2021.08.09,8610.0,90.0,8650.0,8780.0,8610.0,131196.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8700.0,80.0,8700.0,8730.0,8560.0,131856.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8620.0,160.0,8410.0,8670.0,8410.0,146421.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8460.0,150.0,8300.0,8500.0,8300.0,85656.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8310.0,70.0,8400.0,8670.0,8260.0,182689.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8380.0,210.0,8230.0,8450.0,8190.0,159937.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8170.0,40.0,8140.0,8290.0,8100.0,98642.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8210.0,0.0,8200.0,8330.0,8120.0,106991.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8210.0,150.0,8360.0,8400.0,8170.0,133149.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8360.0,110.0,8270.0,8630.0,8250.0,252073.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8250.0,50.0,8300.0,8360.0,8140.0,191464.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8300.0,120.0,8500.0,8510.0,8240.0,186351.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8420.0,40.0,8390.0,8470.0,8270.0,202025.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8380.0,240.0,8700.0,8740.0,8360.0,290765.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8620.0,270.0,8740.0,8830.0,8550.0,284138.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8890.0,550.0,9370.0,9370.0,8840.0,452165.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9440.0,310.0,9130.0,9510.0,8930.0,646332.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9130.0,80.0,9020.0,9150.0,9020.0,212668.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9050.0,200.0,8720.0,9430.0,8720.0,764750.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8850.0,270.0,9080.0,9080.0,8510.0,412576.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9120.0,140.0,9110.0,9380.0,9110.0,216005.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9260.0,20.0,9040.0,9280.0,8870.0,492620.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9240.0,570.0,9750.0,9900.0,9180.0,708422.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9810.0,440.0,10100.0,10150.0,9700.0,650048.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10250.0,350.0,9850.0,10300.0,9840.0,678057.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9900.0,200.0,9980.0,10150.0,9700.0,575856.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10100.0,440.0,9730.0,10150.0,9650.0,1287342.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9660.0,490.0,10000.0,10100.0,9540.0,951308.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10150.0,50.0,10300.0,10550.0,9900.0,1611609.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10200.0,200.0,9760.0,10650.0,9600.0,3532195.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10000.0,1130.0,9040.0,10100.0,8900.0,6266928.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8870.0,210.0,8700.0,9130.0,8700.0,1078303.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8660.0,150.0,8520.0,8870.0,8360.0,888824.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8510.0,910.0,9420.0,9530.0,8420.0,1947559.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9420.0,80.0,9410.0,9710.0,8860.0,2584058.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9340.0,160.0,10200.0,10750.0,9340.0,4384117.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9500.0,320.0,9390.0,9610.0,9120.0,2623082.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9180.0,190.0,8910.0,9800.0,8910.0,4665935.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8990.0,140.0,8760.0,9370.0,8710.0,2967805.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8850.0,410.0,8460.0,9140.0,8350.0,3984285.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8440.0,400.0,8090.0,8800.0,8010.0,2601225.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8040.0,370.0,8340.0,8390.0,7950.0,1248329.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8410.0,30.0,8380.0,9360.0,8320.0,5332155.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8380.0,20.0,8410.0,8480.0,8270.0,590569.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8400.0,380.0,9270.0,9630.0,8120.0,4721988.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8780.0,200.0,8480.0,8830.0,8390.0,2810446.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8580.0,240.0,8370.0,8790.0,8260.0,9052215.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8340.0,1920.0,6430.0,8340.0,6420.0,11664566.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6420.0,40.0,6380.0,6440.0,6330.0,160649.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6380.0,0.0,6370.0,6410.0,6270.0,163319.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6380.0,40.0,6420.0,6500.0,6250.0,282078.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6420.0,50.0,6440.0,6530.0,6370.0,150350.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6370.0,30.0,6450.0,6470.0,6330.0,189653.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6400.0,260.0,7000.0,7130.0,6400.0,1213864.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6660.0,310.0,6380.0,6730.0,6380.0,654189.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6350.0,60.0,6400.0,6460.0,6330.0,126535.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6410.0,240.0,6820.0,6820.0,6400.0,521151.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6650.0,150.0,6470.0,6680.0,6330.0,310892.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6500.0,0.0,6500.0,6500.0,6390.0,100181.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6500.0,0.0,6550.0,6630.0,6410.0,222080.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6500.0,240.0,6350.0,6630.0,6310.0,501597.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6260.0,30.0,6190.0,6380.0,6100.0,172962.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6230.0,0.0,6240.0,6660.0,6130.0,999834.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6230.0,10.0,6240.0,6240.0,6100.0,66943.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6240.0,40.0,6200.0,6270.0,6140.0,84241.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6200.0,70.0,6150.0,6230.0,6100.0,66572.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6130.0,20.0,6080.0,6240.0,6080.0,60382.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6110.0,40.0,6100.0,6200.0,5940.0,186203.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6150.0,20.0,6120.0,6350.0,6090.0,137299.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6130.0,100.0,6220.0,6230.0,6080.0,133045.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6230.0,80.0,6240.0,6320.0,6150.0,173924.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6310.0,120.0,6430.0,6460.0,6290.0,148483.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6430.0,50.0,6450.0,6550.0,6380.0,244134.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6380.0,50.0,6490.0,6610.0,6330.0,251966.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6430.0,80.0,6280.0,6430.0,6230.0,184688.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6350.0,10.0,6330.0,6350.0,6230.0,156507.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6340.0,20.0,6360.0,6370.0,6260.0,86284.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6360.0,40.0,6320.0,6370.0,6190.0,135024.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6320.0,100.0,6420.0,6460.0,6200.0,239963.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6420.0,20.0,6500.0,6500.0,6290.0,149175.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6440.0,10.0,6460.0,6490.0,6330.0,125024.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6450.0,40.0,6430.0,6480.0,6350.0,140024.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6410.0,230.0,6600.0,6630.0,6400.0,258211.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6640.0,140.0,6630.0,6740.0,6520.0,267125.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6500.0,150.0,6320.0,6700.0,6320.0,551745.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6350.0,40.0,6340.0,6490.0,6210.0,303060.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6310.0,230.0,6080.0,6330.0,6040.0,235251.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6080.0,20.0,6110.0,6160.0,6010.0,131329.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6060.0,120.0,6010.0,6250.0,5880.0,450766.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5940.0,70.0,5920.0,5990.0,5860.0,108054.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5870.0,0.0,5830.0,5900.0,5760.0,80374.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5870.0,180.0,5730.0,5950.0,5600.0,281547.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5690.0,20.0,5700.0,5720.0,5600.0,116476.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5670.0,80.0,5590.0,5710.0,5550.0,82834.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5590.0,20.0,5670.0,5670.0,5510.0,76601.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5610.0,100.0,5720.0,5720.0,5590.0,68217.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5710.0,410.0,5400.0,5800.0,5380.0,303823.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5300.0,150.0,5420.0,5640.0,5280.0,249876.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5450.0,260.0,5740.0,5740.0,5450.0,298357.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5710.0,140.0,5770.0,5850.0,5660.0,131507.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5850.0,20.0,5850.0,5900.0,5810.0,58313.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5830.0,80.0,5960.0,5960.0,5800.0,92455.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5910.0,20.0,5930.0,6030.0,5830.0,119743.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5930.0,140.0,6070.0,6070.0,5850.0,245476.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6070.0,110.0,6050.0,6120.0,5940.0,169669.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5960.0,40.0,5920.0,6020.0,5880.0,115427.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5920.0,90.0,6020.0,6200.0,5910.0,110860.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6010.0,120.0,6100.0,6130.0,5900.0,174844.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6130.0,200.0,6290.0,6360.0,6120.0,155265.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6330.0,40.0,6330.0,6350.0,6210.0,132942.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6370.0,100.0,6200.0,6600.0,6150.0,937498.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6270.0,30.0,6250.0,6320.0,6170.0,129143.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6240.0,120.0,6210.0,6400.0,6100.0,191254.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6120.0,110.0,6020.0,6170.0,5970.0,132724.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6230.0,280.0,6060.0,6300.0,5850.0,459190.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5950.0,190.0,5950.0,6400.0,5820.0,852516.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5760.0,0.0,5690.0,6060.0,5610.0,312273.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5760.0,360.0,6130.0,6170.0,5740.0,338076.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6120.0,140.0,6230.0,6290.0,5950.0,195598.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6260.0,100.0,6450.0,6500.0,6210.0,146780.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6360.0,70.0,6290.0,6650.0,6100.0,813221.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6290.0,90.0,6380.0,6450.0,6230.0,96471.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6380.0,100.0,6320.0,6380.0,6170.0,106163.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6280.0,100.0,6180.0,6300.0,6100.0,140906.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6180.0,200.0,6380.0,6450.0,6170.0,221153.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6380.0,130.0,6510.0,6510.0,6220.0,264886.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6510.0,10.0,6520.0,6930.0,6340.0,1140165.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6500.0,160.0,6700.0,6700.0,6470.0,200059.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6660.0,10.0,6710.0,6780.0,6580.0,277317.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6650.0,150.0,6530.0,6790.0,6480.0,363669.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6500.0,10.0,6460.0,6700.0,6370.0,331643.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6490.0,350.0,6900.0,6980.0,6320.0,536243.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6840.0,70.0,6560.0,7690.0,6500.0,3076292.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6770.0,50.0,6720.0,7110.0,6710.0,782342.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6720.0,10.0,6710.0,6850.0,6610.0,373525.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6710.0,20.0,6690.0,6720.0,6480.0,377069.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6690.0,120.0,6790.0,6880.0,6620.0,490303.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6810.0,340.0,6530.0,6920.0,6450.0,1012549.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6470.0,20.0,6460.0,6640.0,6380.0,581726.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6450.0,310.0,6180.0,6690.0,6170.0,1110796.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6140.0,110.0,6310.0,6690.0,6110.0,1194221.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6250.0,60.0,6220.0,6790.0,6110.0,2294565.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6190.0,110.0,6530.0,6610.0,6110.0,1020374.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6300.0,400.0,6000.0,6320.0,5920.0,1328844.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5900.0,160.0,6060.0,6240.0,5820.0,682668.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6060.0,300.0,5800.0,6150.0,5560.0,841150.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5760.0,230.0,6190.0,6190.0,5700.0,458126.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5990.0,80.0,6080.0,6210.0,5950.0,539777.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6070.0,150.0,6000.0,6460.0,5920.0,2411754.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5920.0,70.0,5900.0,5980.0,5760.0,382407.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5990.0,440.0,5700.0,5990.0,5580.0,1019129.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5550.0,60.0,5410.0,5610.0,5410.0,205301.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5490.0,190.0,5310.0,5720.0,5310.0,304791.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5400.0,40.0,5410.0,5530.0,5380.0,132365.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5440.0,0.0,5460.0,5790.0,5380.0,761192.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5440.0,110.0,5580.0,5650.0,5310.0,262621.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5550.0,70.0,5540.0,5800.0,5400.0,734560.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5620.0,220.0,5440.0,5740.0,5360.0,1051880.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5400.0,290.0,5110.0,5490.0,5110.0,1214579.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5110.0,40.0,5150.0,5160.0,5100.0,87967.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5150.0,50.0,5140.0,5170.0,5040.0,98153.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5100.0,20.0,5060.0,5360.0,5030.0,479048.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5080.0,60.0,5100.0,5170.0,5060.0,84550.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5140.0,30.0,5100.0,5350.0,5000.0,287543.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5110.0,20.0,5090.0,5200.0,5050.0,142060.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5090.0,40.0,5090.0,5100.0,4995.0,77509.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5050.0,20.0,5070.0,5170.0,4995.0,159087.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5070.0,140.0,5160.0,5210.0,5020.0,178577.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5210.0,110.0,5130.0,5350.0,5080.0,484712.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5100.0,100.0,5250.0,5250.0,5070.0,126319.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5200.0,80.0,5190.0,5200.0,5090.0,110399.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5120.0,80.0,5200.0,5240.0,5120.0,119153.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5200.0,40.0,5240.0,5270.0,5150.0,179658.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5240.0,110.0,5400.0,5400.0,5190.0,364401.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5350.0,130.0,5200.0,5680.0,5160.0,1332380.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5220.0,170.0,5470.0,5470.0,5120.0,367584.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5390.0,390.0,5790.0,5950.0,5360.0,845580.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5780.0,140.0,5830.0,5870.0,5650.0,567897.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5640.0,210.0,5440.0,5730.0,5380.0,632739.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5430.0,20.0,5530.0,5530.0,5360.0,327156.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5450.0,20.0,5410.0,5500.0,5320.0,448943.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5470.0,170.0,5250.0,5560.0,5200.0,1060573.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5300.0,110.0,5250.0,5420.0,5220.0,997687.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5190.0,235.0,4915.0,6130.0,4840.0,13298608.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4955.0,5.0,4965.0,5040.0,4910.0,51851.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4950.0,45.0,4995.0,5050.0,4910.0,45839.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4995.0,5.0,5080.0,5080.0,4930.0,25442.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4990.0,115.0,4975.0,5030.0,4905.0,64816.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4875.0,10.0,4900.0,5150.0,4840.0,110835.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4885.0,105.0,4745.0,4920.0,4730.0,69348.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4780.0,60.0,4900.0,4900.0,4740.0,45786.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4840.0,135.0,4760.0,4845.0,4700.0,89878.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4705.0,200.0,4505.0,4720.0,4475.0,116939.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4505.0,155.0,4635.0,4720.0,4500.0,96504.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4660.0,70.0,4600.0,4675.0,4545.0,77707.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4730.0,110.0,4550.0,4755.0,4550.0,93037.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4620.0,115.0,4675.0,4780.0,4520.0,115351.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4735.0,190.0,4925.0,4965.0,4710.0,130009.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4925.0,10.0,5230.0,5270.0,4920.0,567972.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4935.0,125.0,5040.0,5050.0,4925.0,76881.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5060.0,30.0,5090.0,5090.0,4960.0,36389.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5030.0,30.0,4890.0,5090.0,4815.0,136355.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5000.0,150.0,5270.0,5550.0,4990.0,455254.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5150.0,200.0,5400.0,5510.0,5040.0,341290.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5350.0,330.0,5680.0,5700.0,5190.0,308051.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5680.0,40.0,5640.0,5700.0,5490.0,187550.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5640.0,40.0,5600.0,5680.0,5570.0,121837.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5600.0,60.0,5540.0,5600.0,5460.0,114974.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5540.0,120.0,5430.0,5550.0,5400.0,115490.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5420.0,140.0,5330.0,5450.0,5220.0,107555.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5280.0,10.0,5320.0,5330.0,5190.0,107338.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5270.0,50.0,5250.0,5520.0,5180.0,86346.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5320.0,60.0,5260.0,5400.0,5200.0,115269.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5260.0,240.0,5010.0,5290.0,4895.0,138320.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5020.0,120.0,4905.0,5120.0,4770.0,153719.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4900.0,270.0,4965.0,5140.0,4850.0,161943.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5170.0,10.0,5180.0,5260.0,4950.0,122559.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5160.0,400.0,5460.0,5480.0,5000.0,330473.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5560.0,110.0,5740.0,5800.0,5520.0,297353.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5670.0,110.0,5560.0,6110.0,5560.0,857651.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5560.0,110.0,5670.0,5710.0,5510.0,186019.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5670.0,40.0,5630.0,5880.0,5570.0,471384.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5630.0,0.0,5710.0,5730.0,5550.0,192127.0,895.0,895.0,891.0,891.0,891.0,883.0
