,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,10400.0,410.0,10700.0,10950.0,10250.0,614766.0,833.0,833.0,825.0
834,2020.12.09,9990.0,110.0,9930.0,10150.0,9700.0,199951.0,834.0,834.0,826.0
835,2020.12.08,9880.0,270.0,10300.0,10300.0,9880.0,113922.0,835.0,835.0,827.0
836,2020.12.07,10150.0,380.0,9770.0,10250.0,9720.0,211725.0,836.0,836.0,828.0
837,2020.12.04,9770.0,130.0,9900.0,9900.0,9700.0,226789.0,837.0,837.0,829.0
838,2020.12.03,9900.0,90.0,10000.0,10050.0,9850.0,163171.0,838.0,838.0,830.0
839,2020.12.02,9990.0,310.0,10300.0,10400.0,9960.0,217346.0,839.0,839.0,831.0
840,2020.12.01,10300.0,0.0,10250.0,10350.0,10150.0,66276.0,840.0,840.0,832.0
841,2020.11.30,10300.0,150.0,10550.0,10550.0,10300.0,102376.0,841.0,841.0,833.0
842,2020.11.27,10450.0,350.0,10100.0,10500.0,10100.0,172904.0,842.0,842.0,834.0
843,2020.11.26,10100.0,100.0,10300.0,10400.0,10000.0,166792.0,843.0,843.0,835.0
844,2020.11.25,10200.0,750.0,10800.0,10950.0,10100.0,522478.0,844.0,844.0,836.0
845,2020.11.24,10950.0,200.0,11400.0,11450.0,10900.0,321487.0,845.0,845.0,837.0
846,2020.11.23,11150.0,0.0,11150.0,11200.0,11000.0,181296.0,846.0,846.0,838.0
847,2020.11.20,11150.0,150.0,11300.0,11300.0,11050.0,178738.0,847.0,847.0,839.0
848,2020.11.19,11300.0,100.0,11100.0,11450.0,11050.0,144567.0,848.0,848.0,840.0
849,2020.11.18,11200.0,100.0,11300.0,11400.0,11050.0,165604.0,849.0,849.0,841.0
850,2020.11.17,11300.0,850.0,11650.0,11750.0,11250.0,374273.0,850.0,850.0,842.0
851,2020.11.16,12150.0,700.0,11550.0,12250.0,11500.0,600303.0,851.0,851.0,843.0
852,2020.11.13,11450.0,50.0,11200.0,11550.0,11050.0,237731.0,852.0,852.0,844.0
853,2020.11.12,11400.0,200.0,11250.0,11850.0,11100.0,348288.0,853.0,853.0,845.0
854,2020.11.11,11200.0,500.0,11650.0,11700.0,11050.0,382048.0,854.0,854.0,846.0
855,2020.11.10,11700.0,900.0,11850.0,12000.0,11400.0,622225.0,855.0,855.0,847.0
856,2020.11.09,12600.0,50.0,12600.0,12750.0,12500.0,299916.0,856.0,856.0,848.0
857,2020.11.06,12550.0,300.0,12850.0,12900.0,12500.0,300303.0,857.0,857.0,849.0
858,2020.11.05,12850.0,400.0,12450.0,12850.0,12400.0,333916.0,858.0,858.0,850.0
859,2020.11.04,12450.0,150.0,12600.0,12650.0,12050.0,288549.0,859.0,859.0,851.0
860,2020.11.03,12600.0,200.0,12850.0,12850.0,12450.0,254660.0,860.0,860.0,852.0
861,2020.11.02,12800.0,100.0,12700.0,12850.0,12550.0,315247.0,861.0,861.0,853.0
862,2020.10.30,12700.0,150.0,12600.0,12800.0,12350.0,381142.0,862.0,862.0,854.0
863,2020.10.29,12550.0,350.0,11850.0,12900.0,11750.0,837696.0,863.0,863.0,855.0
864,2020.10.28,12200.0,1000.0,11750.0,12300.0,11600.0,478648.0,864.0,864.0,856.0
865,2020.10.27,11200.0,150.0,11200.0,11700.0,11150.0,337672.0,865.0,865.0,857.0
866,2020.10.26,11350.0,850.0,12100.0,12200.0,11250.0,472391.0,866.0,866.0,858.0
867,2020.10.23,12200.0,350.0,12650.0,12650.0,12000.0,604739.0,867.0,867.0,859.0
868,2020.10.22,12550.0,650.0,12900.0,12950.0,12550.0,636603.0,868.0,868.0,860.0
869,2020.10.21,13200.0,550.0,12650.0,13400.0,12300.0,1586799.0,869.0,869.0,861.0
870,2020.10.20,12650.0,100.0,12800.0,13250.0,12100.0,1120370.0,870.0,870.0,862.0
871,2020.10.19,12550.0,500.0,12900.0,13050.0,12550.0,610504.0,871.0,871.0,863.0
872,2020.10.16,13050.0,850.0,12500.0,13150.0,12250.0,1809671.0,872.0,872.0,864.0
873,2020.10.15,12200.0,400.0,12500.0,12900.0,11850.0,1171931.0,873.0,873.0,865.0
874,2020.10.14,11800.0,0.0,11850.0,12100.0,11650.0,225483.0,874.0,874.0,866.0
875,2020.10.13,11800.0,400.0,12200.0,12300.0,11750.0,342951.0,875.0,875.0,867.0
876,2020.10.12,12200.0,100.0,12350.0,12800.0,12050.0,1162791.0,876.0,876.0,868.0
877,2020.10.08,12100.0,350.0,11950.0,12100.0,11750.0,423141.0,877.0,877.0,869.0
878,2020.10.07,11750.0,150.0,11600.0,11900.0,11550.0,256011.0,878.0,878.0,870.0
879,2020.10.06,11600.0,350.0,11500.0,12500.0,11450.0,1320226.0,879.0,879.0,871.0
880,2020.10.05,11250.0,300.0,11200.0,11400.0,11050.0,165216.0,880.0,880.0,872.0
881,2020.09.29,10950.0,150.0,10900.0,11100.0,10750.0,112219.0,881.0,881.0,873.0
882,2020.09.28,10800.0,300.0,10500.0,11000.0,10500.0,100306.0,882.0,882.0,874.0
883,2020.09.25,10500.0,350.0,10850.0,10900.0,10500.0,195748.0,883.0,883.0,875.0
884,2020.09.24,10850.0,250.0,10450.0,11800.0,10350.0,705839.0,884.0,884.0,876.0
885,2020.09.23,10600.0,250.0,11000.0,11000.0,10300.0,144497.0,885.0,885.0,877.0
886,2020.09.22,10850.0,300.0,11100.0,11100.0,10550.0,259423.0,886.0,886.0,878.0
887,2020.09.21,11150.0,300.0,11500.0,11550.0,11100.0,184251.0,887.0,887.0,879.0
888,2020.09.18,11450.0,200.0,11550.0,11650.0,11350.0,190466.0,888.0,888.0,880.0
889,2020.09.17,11650.0,100.0,11750.0,11750.0,11500.0,210025.0,889.0,889.0,881.0
890,2020.09.16,11750.0,50.0,11750.0,12000.0,11650.0,270355.0,890.0,890.0,882.0
891,2020.09.15,11800.0,150.0,11900.0,11950.0,11650.0,276725.0,891.0,891.0,883.0
892,2020.09.14,11950.0,50.0,11900.0,12100.0,11850.0,302304.0,892.0,892.0,884.0
893,2020.09.11,11900.0,200.0,11750.0,12100.0,11550.0,324412.0,893.0,893.0,885.0
894,2020.09.10,11700.0,200.0,12000.0,12350.0,11600.0,733489.0,894.0,894.0,886.0
895,2020.09.09,11900.0,500.0,11300.0,13100.0,11000.0,3574309.0,895.0,895.0,887.0
896,2020.09.08,11400.0,100.0,11350.0,11600.0,11200.0,503135.0,896.0,896.0,888.0
897,2020.09.07,11300.0,100.0,11200.0,11550.0,11200.0,310632.0,897.0,897.0,889.0
898,2020.09.04,11200.0,350.0,11200.0,11450.0,11100.0,297313.0,898.0,898.0,890.0
899,2020.09.03,11550.0,200.0,11300.0,11650.0,11250.0,265776.0,899.0,899.0,891.0
900,2020.09.02,11350.0,50.0,11500.0,11500.0,11100.0,252071.0,900.0,900.0,892.0
901,2020.09.01,11400.0,150.0,11350.0,11550.0,11100.0,294985.0,901.0,901.0,893.0
902,2020.08.31,11550.0,150.0,11850.0,12150.0,11450.0,620645.0,902.0,902.0,894.0
903,2020.08.28,11700.0,350.0,11900.0,11950.0,11550.0,471861.0,903.0,903.0,895.0
904,2020.08.27,12050.0,500.0,11800.0,12500.0,11700.0,1387675.0,904.0,904.0,896.0
905,2020.08.26,11550.0,150.0,11550.0,12100.0,11250.0,815625.0,905.0,905.0,897.0
906,2020.08.25,11400.0,150.0,11400.0,11550.0,11050.0,430230.0,906.0,906.0,898.0
907,2020.08.24,11250.0,300.0,11050.0,11550.0,10900.0,486429.0,907.0,907.0,899.0
908,2020.08.21,10950.0,350.0,11450.0,11500.0,10900.0,482139.0,908.0,908.0,900.0
909,2020.08.20,11300.0,350.0,11750.0,11900.0,10800.0,822872.0,909.0,909.0,901.0
910,2020.08.19,11650.0,650.0,12600.0,12600.0,11500.0,1131319.0,910.0,910.0,902.0
911,2020.08.18,12300.0,650.0,12800.0,12850.0,11850.0,1313039.0,911.0,911.0,903.0
912,2020.08.14,11650.0,700.0,12200.0,12400.0,11500.0,894966.0,912.0,912.0,904.0
913,2020.08.13,12350.0,500.0,12950.0,13050.0,12100.0,971489.0,913.0,913.0,905.0
914,2020.08.12,12850.0,950.0,13600.0,13800.0,12600.0,1094081.0,914.0,914.0,906.0
915,2020.08.11,13800.0,350.0,13100.0,13950.0,12900.0,1280133.0,915.0,915.0,907.0
916,2020.08.10,13450.0,300.0,13850.0,14200.0,13350.0,739139.0,916.0,916.0,908.0
917,2020.08.07,13750.0,150.0,13800.0,14050.0,13100.0,1171456.0,917.0,917.0,909.0
918,2020.08.06,13600.0,400.0,13450.0,14600.0,13350.0,2770311.0,918.0,918.0,910.0
919,2020.08.05,13200.0,700.0,13650.0,14150.0,13100.0,1484326.0,919.0,919.0,911.0
920,2020.08.04,13900.0,500.0,14750.0,14800.0,13500.0,2073030.0,920.0,920.0,912.0
921,2020.08.03,14400.0,1550.0,13150.0,15650.0,13150.0,8042503.0,921.0,921.0,913.0
922,2020.07.31,12850.0,450.0,13550.0,13800.0,12750.0,2536805.0,922.0,922.0,914.0
923,2020.07.30,13300.0,1200.0,12150.0,13900.0,12100.0,7507113.0,923.0,923.0,915.0
924,2020.07.29,12100.0,500.0,11750.0,12800.0,11700.0,2754904.0,924.0,924.0,916.0
925,2020.07.28,11600.0,550.0,12250.0,12250.0,11350.0,1301940.0,925.0,925.0,917.0
926,2020.07.27,12150.0,900.0,11550.0,12700.0,11300.0,4996979.0,926.0,926.0,918.0
927,2020.07.24,11250.0,350.0,11750.0,11900.0,10800.0,2963739.0,927.0,927.0,919.0
928,2020.07.23,11600.0,300.0,11900.0,13300.0,11300.0,10396301.0,928.0,928.0,920.0
929,2020.07.22,11900.0,2740.0,9160.0,11900.0,9010.0,13866491.0,929.0,929.0,921.0
930,2020.07.21,9160.0,10.0,9150.0,9330.0,9130.0,243322.0,930.0,930.0,922.0
931,2020.07.20,9170.0,60.0,9210.0,9370.0,9150.0,210196.0,931.0,931.0,923.0
932,2020.07.17,9230.0,50.0,9170.0,9350.0,9170.0,142061.0,932.0,932.0,924.0
933,2020.07.16,9180.0,160.0,9250.0,9430.0,9150.0,261556.0,933.0,933.0,925.0
934,2020.07.15,9340.0,240.0,9630.0,9630.0,9300.0,292151.0,934.0,934.0,926.0
935,2020.07.14,9580.0,290.0,9750.0,9800.0,9530.0,431685.0,935.0,935.0,927.0
936,2020.07.13,9870.0,220.0,9700.0,10150.0,9450.0,1115316.0,936.0,936.0,928.0
937,2020.07.10,9650.0,570.0,9030.0,10500.0,9030.0,2824524.0,937.0,937.0,929.0
938,2020.07.09,9080.0,100.0,9180.0,9240.0,9030.0,195904.0,938.0,938.0,930.0
939,2020.07.08,9180.0,60.0,9280.0,9400.0,9130.0,215927.0,939.0,939.0,931.0
940,2020.07.07,9240.0,250.0,9480.0,9560.0,9160.0,244445.0,940.0,940.0,932.0
941,2020.07.06,9490.0,200.0,9740.0,9790.0,9390.0,354902.0,941.0,941.0,933.0
942,2020.07.03,9690.0,340.0,9400.0,9960.0,9350.0,1330667.0,942.0,942.0,934.0
943,2020.07.02,9350.0,250.0,9150.0,9410.0,9110.0,249043.0,943.0,943.0,935.0
944,2020.07.01,9100.0,50.0,9150.0,9440.0,9030.0,342486.0,944.0,944.0,936.0
945,2020.06.30,9050.0,40.0,9100.0,9560.0,8930.0,487853.0,945.0,945.0,937.0
946,2020.06.29,9010.0,250.0,9400.0,9450.0,8990.0,308661.0,946.0,946.0,938.0
947,2020.06.26,9260.0,240.0,9060.0,9400.0,8980.0,313131.0,947.0,947.0,939.0
948,2020.06.25,9020.0,490.0,9610.0,9800.0,8990.0,632613.0,948.0,948.0,940.0
949,2020.06.24,9510.0,570.0,9080.0,9600.0,8790.0,637226.0,949.0,949.0,941.0
950,2020.06.23,8940.0,190.0,9130.0,9270.0,8840.0,345949.0,950.0,950.0,942.0
951,2020.06.22,9130.0,140.0,9440.0,9900.0,9130.0,548699.0,951.0,951.0,943.0
952,2020.06.19,9270.0,10.0,9290.0,9450.0,8990.0,370467.0,952.0,952.0,944.0
953,2020.06.18,9260.0,210.0,9580.0,9600.0,9210.0,223982.0,953.0,953.0,945.0
954,2020.06.17,9470.0,380.0,9650.0,9790.0,9330.0,259299.0,954.0,954.0,946.0
955,2020.06.16,9850.0,500.0,9450.0,9950.0,9430.0,488942.0,955.0,955.0,947.0
956,2020.06.15,9350.0,650.0,10100.0,10200.0,9250.0,687705.0,956.0,956.0,948.0
957,2020.06.12,10000.0,350.0,10400.0,10800.0,9990.0,885714.0,957.0,957.0,949.0
958,2020.06.11,10350.0,50.0,10600.0,11050.0,10250.0,681414.0,958.0,958.0,950.0
959,2020.06.10,10400.0,0.0,10400.0,10550.0,10300.0,206771.0,959.0,959.0,951.0
960,2020.06.09,10400.0,200.0,10600.0,10650.0,10200.0,419902.0,960.0,960.0,952.0
961,2020.06.08,10600.0,100.0,10750.0,10900.0,10500.0,367031.0,961.0,961.0,953.0
962,2020.06.05,10700.0,100.0,10600.0,10750.0,10450.0,396371.0,962.0,962.0,954.0
963,2020.06.04,10600.0,450.0,10250.0,10650.0,9980.0,588728.0,963.0,963.0,955.0
964,2020.06.03,10150.0,300.0,10450.0,10450.0,10050.0,527692.0,964.0,964.0,956.0
965,2020.06.02,10450.0,400.0,10650.0,10700.0,10200.0,777487.0,965.0,965.0,957.0
966,2020.06.01,10850.0,350.0,11300.0,11300.0,10700.0,738707.0,966.0,966.0,958.0
967,2020.05.29,11200.0,250.0,11450.0,11600.0,11050.0,453546.0,967.0,967.0,959.0
968,2020.05.28,11450.0,50.0,11450.0,11650.0,11000.0,597384.0,968.0,968.0,960.0
969,2020.05.27,11400.0,150.0,11250.0,11750.0,10800.0,913606.0,969.0,969.0,961.0
970,2020.05.26,11250.0,350.0,11700.0,11700.0,11200.0,517394.0,970.0,970.0,962.0
971,2020.05.25,11600.0,100.0,11600.0,11800.0,11200.0,585528.0,971.0,971.0,963.0
972,2020.05.22,11500.0,300.0,12050.0,12050.0,11350.0,486923.0,972.0,972.0,964.0
973,2020.05.21,11800.0,150.0,11550.0,11800.0,11400.0,471325.0,973.0,973.0,965.0
974,2020.05.20,11650.0,200.0,11700.0,11900.0,11450.0,615449.0,974.0,974.0,966.0
975,2020.05.19,11450.0,1200.0,12000.0,12200.0,11350.0,1340354.0,975.0,975.0,967.0
976,2020.05.18,12650.0,650.0,13000.0,13400.0,12550.0,1173406.0,976.0,976.0,968.0
977,2020.05.15,13300.0,150.0,13250.0,14900.0,12200.0,7284281.0,977.0,977.0,969.0
978,2020.05.14,13150.0,750.0,12550.0,14200.0,12400.0,7888531.0,978.0,978.0,970.0
979,2020.05.13,12400.0,250.0,12700.0,12850.0,12200.0,775737.0,979.0,979.0,971.0
980,2020.05.12,12650.0,650.0,12250.0,12900.0,11900.0,2218392.0,980.0,980.0,972.0
981,2020.05.11,12000.0,300.0,12850.0,12900.0,12000.0,1127074.0,981.0,981.0,973.0
982,2020.05.08,12300.0,850.0,11550.0,12900.0,11450.0,3694892.0,982.0,982.0,974.0
983,2020.05.07,11450.0,0.0,11450.0,11650.0,11250.0,544883.0,983.0,983.0,975.0
984,2020.05.06,11450.0,200.0,11500.0,11750.0,11100.0,880316.0,984.0,984.0,976.0
985,2020.05.04,11250.0,900.0,11650.0,11800.0,11150.0,1189323.0,985.0,985.0,977.0
986,2020.04.29,12150.0,550.0,12700.0,12700.0,11950.0,1463849.0,986.0,986.0,978.0
987,2020.04.28,12700.0,1100.0,13900.0,13950.0,12600.0,1632607.0,987.0,987.0,979.0
988,2020.04.27,13800.0,50.0,14050.0,14100.0,13600.0,1423472.0,988.0,988.0,980.0
989,2020.04.24,13750.0,100.0,13600.0,14400.0,13250.0,3841923.0,989.0,989.0,981.0
990,2020.04.23,13650.0,800.0,14050.0,14150.0,13150.0,3613248.0,990.0,990.0,982.0
991,2020.04.22,14450.0,1500.0,16600.0,16850.0,14100.0,5753211.0,991.0,991.0,983.0
992,2020.04.21,15950.0,1350.0,17300.0,18500.0,15650.0,11354956.0,992.0,992.0,984.0
993,2020.04.20,14600.0,3350.0,14600.0,14600.0,14600.0,421579.0,993.0,993.0,985.0
994,2020.04.17,11250.0,400.0,11650.0,11700.0,10850.0,2050969.0,994.0,994.0,986.0
995,2020.04.16,11650.0,1200.0,12450.0,12500.0,10750.0,3913077.0,995.0,995.0,987.0
996,2020.04.14,12850.0,850.0,15450.0,15900.0,12150.0,5868770.0,996.0,996.0,988.0
997,2020.04.13,13700.0,3000.0,16050.0,16150.0,13000.0,2122196.0,997.0,997.0,989.0
998,2020.04.10,16700.0,1400.0,17750.0,17800.0,16050.0,1101593.0,998.0,998.0,990.0
999,2020.04.09,18100.0,100.0,17550.0,18400.0,17400.0,1095471.0,999.0,999.0,991.0
1000,2020.04.08,18000.0,500.0,16900.0,20200.0,16450.0,4534016.0,1000.0,1000.0,992.0
1001,2020.04.07,17500.0,300.0,16650.0,18000.0,15600.0,2257581.0,1001.0,1001.0,993.0
1002,2020.04.06,17200.0,1700.0,16100.0,17200.0,15250.0,2591563.0,1002.0,1002.0,994.0
1003,2020.04.03,15500.0,1450.0,16500.0,16500.0,14500.0,3496405.0,1003.0,1003.0,995.0
1004,2020.04.02,14050.0,1900.0,15300.0,19000.0,13500.0,8728284.0,1004.0,1004.0,996.0
1005,2020.04.01,15950.0,2650.0,13350.0,17200.0,11300.0,10905039.0,1005.0,1005.0,997.0
1006,2020.03.31,13300.0,150.0,14300.0,14800.0,12550.0,4069171.0,1006.0,1006.0,998.0
1007,2020.03.30,13150.0,1450.0,12700.0,13950.0,11350.0,7482943.0,1007.0,1007.0,999.0
1008,2020.03.27,11700.0,1000.0,13600.0,14950.0,9860.0,9642340.0,1008.0,1008.0,1000.0
1009,2020.03.26,12700.0,2820.0,10350.0,12800.0,10150.0,8431289.0,1009.0,1009.0,1001.0
1010,2020.03.25,9880.0,1420.0,9300.0,10450.0,8500.0,8023873.0,1010.0,1010.0,1002.0
1011,2020.03.24,8460.0,190.0,8650.0,8990.0,8330.0,1847193.0,1011.0,1011.0,1003.0
1012,2020.03.23,8650.0,380.0,8890.0,9890.0,8330.0,6489848.0,1012.0,1012.0,1004.0
1013,2020.03.20,9030.0,1430.0,7600.0,9800.0,7380.0,14042403.0,1013.0,1013.0,1005.0
1014,2020.03.19,7600.0,720.0,8440.0,8770.0,6620.0,7662954.0,1014.0,1014.0,1006.0
1015,2020.03.18,8320.0,1920.0,6620.0,8320.0,6340.0,9113032.0,1015.0,1015.0,1007.0
1016,2020.03.17,6400.0,850.0,5040.0,6780.0,5040.0,4730381.0,1016.0,1016.0,1008.0
1017,2020.03.16,5550.0,130.0,5700.0,6330.0,5140.0,1749430.0,1017.0,1017.0,1009.0
1018,2020.03.13,5680.0,1570.0,6700.0,6860.0,5350.0,1299359.0,1018.0,1018.0,1010.0
1019,2020.03.12,7250.0,250.0,7510.0,7870.0,7040.0,1552644.0,1019.0,1019.0,1011.0
1020,2020.03.11,7500.0,400.0,8190.0,8190.0,7050.0,2090787.0,1020.0,1020.0,1012.0
1021,2020.03.10,7100.0,1480.0,8190.0,9410.0,7040.0,5876840.0,1021.0,1021.0,1013.0
1022,2020.03.09,8580.0,1980.0,7200.0,8580.0,7070.0,8766270.0,1022.0,1022.0,1014.0
1023,2020.03.06,6600.0,1070.0,5850.0,6890.0,5740.0,5059951.0,1023.0,1023.0,1015.0
1024,2020.03.05,5530.0,70.0,5610.0,5640.0,5400.0,108511.0,1024.0,1024.0,1016.0
1025,2020.03.04,5600.0,250.0,5310.0,5600.0,5250.0,162257.0,1025.0,1025.0,1017.0
1026,2020.03.03,5350.0,70.0,5440.0,5590.0,5320.0,196032.0,1026.0,1026.0,1018.0
1027,2020.03.02,5420.0,210.0,5600.0,5620.0,5350.0,268687.0,1027.0,1027.0,1019.0
1028,2020.02.28,5630.0,570.0,5900.0,6030.0,5620.0,491696.0,1028.0,1028.0,1020.0
1029,2020.02.27,6200.0,550.0,7130.0,7260.0,6170.0,1135611.0,1029.0,1029.0,1021.0
1030,2020.02.26,6750.0,140.0,6840.0,7000.0,6530.0,1344543.0,1030.0,1030.0,1022.0
1031,2020.02.25,6610.0,810.0,6280.0,7540.0,6260.0,8685480.0,1031.0,1031.0,1023.0
1032,2020.02.24,5800.0,130.0,5720.0,6640.0,5500.0,148099.0,1032.0,1032.0,1024.0
1033,2020.02.21,5930.0,20.0,5910.0,6070.0,5850.0,15599.0,1033.0,1033.0,1025.0
1034,2020.02.20,5910.0,130.0,6030.0,6040.0,5850.0,25152.0,1034.0,1034.0,1026.0
1035,2020.02.19,6040.0,90.0,5940.0,6060.0,5860.0,19335.0,1035.0,1035.0,1027.0
1036,2020.02.18,5950.0,160.0,6080.0,6190.0,5890.0,45634.0,1036.0,1036.0,1028.0
1037,2020.02.17,6110.0,160.0,6250.0,6330.0,6060.0,13573.0,1037.0,1037.0,1029.0
1038,2020.02.14,6270.0,0.0,6210.0,6340.0,6140.0,10513.0,1038.0,1038.0,1030.0
1039,2020.02.13,6270.0,0.0,6300.0,6380.0,6100.0,17067.0,1039.0,1039.0,1031.0
1040,2020.02.12,6270.0,70.0,6280.0,6460.0,6260.0,8445.0,1040.0,1040.0,1032.0
1041,2020.02.11,6340.0,290.0,6010.0,6390.0,6000.0,43763.0,1041.0,1041.0,1033.0
1042,2020.02.10,6050.0,10.0,6040.0,6100.0,5890.0,18816.0,1042.0,1042.0,1034.0
1043,2020.02.07,6040.0,60.0,6100.0,6270.0,5980.0,2606.0,1043.0,1043.0,1035.0
1044,2020.02.06,6100.0,180.0,5900.0,6100.0,5900.0,18049.0,1044.0,1044.0,1036.0
1045,2020.02.05,5920.0,20.0,5890.0,6150.0,5840.0,31641.0,1045.0,1045.0,1037.0
1046,2020.02.04,5900.0,20.0,5860.0,6160.0,5860.0,14712.0,1046.0,1046.0,1038.0
1047,2020.02.03,5880.0,130.0,5950.0,6010.0,5680.0,21790.0,1047.0,1047.0,1039.0
1048,2020.01.31,6010.0,90.0,6010.0,6200.0,5900.0,17396.0,1048.0,1048.0,1040.0
1049,2020.01.30,6100.0,80.0,6090.0,6240.0,5900.0,39649.0,1049.0,1049.0,1041.0
1050,2020.01.29,6180.0,60.0,6240.0,6300.0,6100.0,13470.0,1050.0,1050.0,1042.0
1051,2020.01.28,6240.0,220.0,6110.0,6290.0,6100.0,29293.0,1051.0,1051.0,1043.0
1052,2020.01.23,6460.0,20.0,6440.0,6550.0,6380.0,14941.0,1052.0,1052.0,1044.0
1053,2020.01.22,6440.0,30.0,6400.0,6560.0,6300.0,18878.0,1053.0,1053.0,1045.0
1054,2020.01.21,6410.0,250.0,6660.0,6670.0,6400.0,30834.0,1054.0,1054.0,1046.0
1055,2020.01.20,6660.0,100.0,6760.0,6760.0,6660.0,8345.0,1055.0,1055.0,1047.0
1056,2020.01.17,6760.0,160.0,6610.0,6860.0,6570.0,44064.0,1056.0,1056.0,1048.0
1057,2020.01.16,6600.0,10.0,6590.0,6650.0,6470.0,12669.0,1057.0,1057.0,1049.0
1058,2020.01.15,6590.0,40.0,6550.0,6640.0,6490.0,15273.0,1058.0,1058.0,1050.0
1059,2020.01.14,6550.0,200.0,6360.0,6550.0,6300.0,36268.0,1059.0,1059.0,1051.0
1060,2020.01.13,6350.0,150.0,6200.0,6800.0,6120.0,124724.0,1060.0,1060.0,1052.0
1061,2020.01.10,6200.0,70.0,6220.0,6350.0,6150.0,23527.0,1061.0,1061.0,1053.0
1062,2020.01.09,6270.0,20.0,6270.0,6370.0,6190.0,31036.0,1062.0,1062.0,1054.0
1063,2020.01.08,6250.0,90.0,6330.0,6340.0,6180.0,20985.0,1063.0,1063.0,1055.0
1064,2020.01.07,6340.0,70.0,6270.0,6450.0,6250.0,18884.0,1064.0,1064.0,1056.0
1065,2020.01.06,6270.0,130.0,6350.0,6400.0,6250.0,14899.0,1065.0,1065.0,1057.0
1066,2020.01.03,6400.0,10.0,6360.0,6500.0,6330.0,22797.0,1066.0,1066.0,1058.0
1067,2020.01.02,6390.0,120.0,6270.0,6870.0,6240.0,183787.0,1067.0,1067.0,1059.0
1068,2019.12.30,6270.0,50.0,6360.0,6420.0,6230.0,40319.0,1068.0,1068.0,1060.0
1069,2019.12.27,6320.0,250.0,6190.0,6350.0,6000.0,33822.0,1069.0,1069.0,1061.0
1070,2019.12.26,6070.0,20.0,6050.0,6260.0,6050.0,57953.0,1070.0,1070.0,1062.0
1071,2019.12.24,6050.0,50.0,5910.0,6140.0,5840.0,61223.0,1071.0,1071.0,1063.0
1072,2019.12.23,6000.0,60.0,6060.0,6180.0,5900.0,47807.0,1072.0,1072.0,1064.0
1073,2019.12.20,6060.0,260.0,5790.0,6500.0,5740.0,300450.0,1073.0,1073.0,1065.0
1074,2019.12.19,5800.0,20.0,5780.0,5840.0,5600.0,30581.0,1074.0,1074.0,1066.0
1075,2019.12.18,5780.0,70.0,5860.0,5900.0,5770.0,25456.0,1075.0,1075.0,1067.0
1076,2019.12.17,5850.0,150.0,5950.0,6010.0,5790.0,42524.0,1076.0,1076.0,1068.0
1077,2019.12.16,6000.0,40.0,5980.0,6070.0,5810.0,45550.0,1077.0,1077.0,1069.0
1078,2019.12.13,5960.0,400.0,5610.0,6780.0,5600.0,486668.0,1078.0,1078.0,1070.0
1079,2019.12.12,5560.0,130.0,5640.0,5710.0,5540.0,81365.0,1079.0,1079.0,1071.0
1080,2019.12.11,5690.0,420.0,6070.0,6160.0,5690.0,144649.0,1080.0,1080.0,1072.0
1081,2019.12.10,6110.0,30.0,6110.0,6150.0,6050.0,3888.0,1081.0,1081.0,1073.0
1082,2019.12.09,6140.0,100.0,6200.0,6230.0,6030.0,13270.0,1082.0,1082.0,1074.0
1083,2019.12.06,6240.0,20.0,6130.0,6290.0,6040.0,24442.0,1083.0,1083.0,1075.0
1084,2019.12.05,6220.0,70.0,6270.0,6340.0,6160.0,9653.0,1084.0,1084.0,1076.0
1085,2019.12.04,6290.0,0.0,6210.0,6330.0,6210.0,12084.0,1085.0,1085.0,1077.0
1086,2019.12.03,6290.0,40.0,6290.0,6400.0,6250.0,8123.0,1086.0,1086.0,1078.0
1087,2019.12.02,6330.0,30.0,6370.0,6450.0,6160.0,9627.0,1087.0,1087.0,1079.0
1088,2019.11.29,6360.0,40.0,6400.0,6500.0,6330.0,13545.0,1088.0,1088.0,1080.0
1089,2019.11.28,6400.0,20.0,6360.0,6410.0,6300.0,8470.0,1089.0,1089.0,1081.0
1090,2019.11.27,6420.0,10.0,6500.0,6700.0,6300.0,18833.0,1090.0,1090.0,1082.0
1091,2019.11.26,6430.0,10.0,6450.0,6580.0,6290.0,31132.0,1091.0,1091.0,1083.0
1092,2019.11.25,6420.0,60.0,6600.0,6600.0,6310.0,22392.0,1092.0,1092.0,1084.0
1093,2019.11.22,6480.0,50.0,6400.0,6520.0,6380.0,12067.0,1093.0,1093.0,1085.0
1094,2019.11.21,6530.0,80.0,6700.0,6700.0,6400.0,6733.0,1094.0,1094.0,1086.0
1095,2019.11.20,6610.0,70.0,6530.0,6680.0,6400.0,13286.0,1095.0,1095.0,1087.0
1096,2019.11.19,6540.0,250.0,6780.0,6790.0,6310.0,69160.0,1096.0,1096.0,1088.0
1097,2019.11.18,6790.0,100.0,6960.0,7030.0,6700.0,27528.0,1097.0,1097.0,1089.0
1098,2019.11.15,6890.0,40.0,6820.0,6970.0,6820.0,4296.0,1098.0,1098.0,1090.0
1099,2019.11.14,6850.0,10.0,6850.0,6950.0,6700.0,15907.0,1099.0,1099.0,1091.0
1100,2019.11.13,6860.0,0.0,6860.0,6980.0,6830.0,3986.0,1100.0,1100.0,1092.0
