,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
571,2022.01.03,3205.0,20.0,3230.0,3240.0,3185.0,86353.0,571.0,571.0,563.0
572,2021.12.30,3225.0,0.0,3225.0,3245.0,3205.0,76009.0,572.0,572.0,564.0
573,2021.12.29,3225.0,45.0,3240.0,3270.0,3220.0,100133.0,573.0,573.0,565.0
574,2021.12.28,3270.0,40.0,3210.0,3300.0,3210.0,324252.0,574.0,574.0,566.0
575,2021.12.27,3230.0,95.0,3160.0,3250.0,3110.0,291521.0,575.0,575.0,567.0
576,2021.12.24,3135.0,65.0,3075.0,3150.0,3050.0,248972.0,576.0,576.0,568.0
577,2021.12.23,3070.0,15.0,3090.0,3105.0,3055.0,126862.0,577.0,577.0,569.0
578,2021.12.22,3085.0,0.0,3085.0,3105.0,3070.0,180331.0,578.0,578.0,570.0
579,2021.12.21,3085.0,50.0,3125.0,3140.0,3075.0,203138.0,579.0,579.0,571.0
580,2021.12.20,3135.0,100.0,3220.0,3220.0,3135.0,215555.0,580.0,580.0,572.0
581,2021.12.17,3235.0,5.0,3205.0,3240.0,3195.0,162155.0,581.0,581.0,573.0
582,2021.12.16,3240.0,40.0,3280.0,3300.0,3235.0,227818.0,582.0,582.0,574.0
583,2021.12.15,3280.0,25.0,3395.0,3395.0,3225.0,465574.0,583.0,583.0,575.0
584,2021.12.14,3255.0,10.0,3250.0,3300.0,3240.0,175880.0,584.0,584.0,576.0
585,2021.12.13,3265.0,5.0,3340.0,3360.0,3260.0,227990.0,585.0,585.0,577.0
586,2021.12.10,3270.0,5.0,3260.0,3285.0,3230.0,107089.0,586.0,586.0,578.0
587,2021.12.09,3265.0,20.0,3240.0,3280.0,3240.0,143189.0,587.0,587.0,579.0
588,2021.12.08,3245.0,60.0,3310.0,3335.0,3230.0,311435.0,588.0,588.0,580.0
589,2021.12.07,3305.0,30.0,3285.0,3365.0,3250.0,448043.0,589.0,589.0,581.0
590,2021.12.06,3275.0,55.0,3255.0,3320.0,3230.0,385437.0,590.0,590.0,582.0
591,2021.12.03,3220.0,50.0,3170.0,3225.0,3155.0,235661.0,591.0,591.0,583.0
592,2021.12.02,3170.0,75.0,3040.0,3170.0,3040.0,157197.0,592.0,592.0,584.0
593,2021.12.01,3095.0,25.0,3030.0,3150.0,2995.0,376570.0,593.0,593.0,585.0
594,2021.11.30,3070.0,185.0,3275.0,3315.0,3025.0,553970.0,594.0,594.0,586.0
595,2021.11.29,3255.0,45.0,3235.0,3320.0,3185.0,545634.0,595.0,595.0,587.0
596,2021.11.26,3300.0,95.0,3375.0,3490.0,3290.0,699682.0,596.0,596.0,588.0
597,2021.11.25,3395.0,10.0,3415.0,3460.0,3315.0,475202.0,597.0,597.0,589.0
598,2021.11.24,3405.0,80.0,3475.0,3515.0,3370.0,399921.0,598.0,598.0,590.0
599,2021.11.23,3485.0,45.0,3510.0,3535.0,3450.0,346539.0,599.0,599.0,591.0
600,2021.11.22,3530.0,30.0,3530.0,3560.0,3485.0,286346.0,600.0,600.0,592.0
601,2021.11.19,3500.0,70.0,3570.0,3590.0,3500.0,442273.0,601.0,601.0,593.0
602,2021.11.18,3570.0,50.0,3620.0,3645.0,3570.0,430078.0,602.0,602.0,594.0
603,2021.11.17,3620.0,65.0,3680.0,3695.0,3600.0,473216.0,603.0,603.0,595.0
604,2021.11.16,3685.0,20.0,3770.0,3775.0,3640.0,1139938.0,604.0,604.0,596.0
605,2021.11.15,3705.0,40.0,3620.0,3730.0,3615.0,1033183.0,605.0,605.0,597.0
606,2021.11.12,3665.0,100.0,3540.0,3665.0,3525.0,746435.0,606.0,606.0,598.0
607,2021.11.11,3565.0,170.0,3650.0,3710.0,3555.0,1457009.0,607.0,607.0,599.0
608,2021.11.10,3735.0,125.0,3625.0,3790.0,3570.0,2674075.0,608.0,608.0,600.0
609,2021.11.09,3610.0,90.0,3520.0,3645.0,3520.0,896718.0,609.0,609.0,601.0
610,2021.11.08,3520.0,5.0,3475.0,3540.0,3460.0,359351.0,610.0,610.0,602.0
611,2021.11.05,3515.0,75.0,3575.0,3605.0,3515.0,354277.0,611.0,611.0,603.0
612,2021.11.04,3590.0,25.0,3625.0,3655.0,3565.0,578053.0,612.0,612.0,604.0
613,2021.11.03,3615.0,10.0,3640.0,3640.0,3575.0,516180.0,613.0,613.0,605.0
614,2021.11.02,3625.0,115.0,3535.0,3625.0,3535.0,810028.0,614.0,614.0,606.0
615,2021.11.01,3510.0,5.0,3510.0,3555.0,3495.0,297263.0,615.0,615.0,607.0
616,2021.10.29,3505.0,35.0,3545.0,3550.0,3490.0,423910.0,616.0,616.0,608.0
617,2021.10.28,3540.0,30.0,3550.0,3570.0,3510.0,504925.0,617.0,617.0,609.0
618,2021.10.27,3510.0,0.0,3650.0,3800.0,3505.0,2380352.0,618.0,618.0,610.0
619,2021.10.26,3510.0,35.0,3470.0,3520.0,3470.0,685460.0,619.0,619.0,611.0
620,2021.10.25,3475.0,5.0,3475.0,3475.0,3415.0,133349.0,620.0,620.0,612.0
621,2021.10.22,3470.0,55.0,3535.0,3545.0,3460.0,272584.0,621.0,621.0,613.0
622,2021.10.21,3525.0,35.0,3510.0,3540.0,3480.0,202980.0,622.0,622.0,614.0
623,2021.10.20,3490.0,5.0,3495.0,3540.0,3470.0,229769.0,623.0,623.0,615.0
624,2021.10.19,3495.0,0.0,3460.0,3520.0,3440.0,191798.0,624.0,624.0,616.0
625,2021.10.18,3495.0,55.0,3450.0,3500.0,3390.0,296981.0,625.0,625.0,617.0
626,2021.10.15,3440.0,60.0,3395.0,3450.0,3360.0,301307.0,626.0,626.0,618.0
627,2021.10.14,3380.0,65.0,3320.0,3405.0,3315.0,340983.0,627.0,627.0,619.0
628,2021.10.13,3315.0,40.0,3270.0,3340.0,3255.0,169394.0,628.0,628.0,620.0
629,2021.10.12,3275.0,75.0,3330.0,3330.0,3270.0,238875.0,629.0,629.0,621.0
630,2021.10.08,3350.0,65.0,3295.0,3350.0,3265.0,201781.0,630.0,630.0,622.0
631,2021.10.07,3285.0,105.0,3180.0,3290.0,3180.0,465205.0,631.0,631.0,623.0
632,2021.10.06,3180.0,140.0,3320.0,3480.0,3170.0,924753.0,632.0,632.0,624.0
633,2021.10.05,3320.0,185.0,3490.0,3490.0,3310.0,660706.0,633.0,633.0,625.0
634,2021.10.01,3505.0,120.0,3585.0,3635.0,3485.0,539473.0,634.0,634.0,626.0
635,2021.09.30,3625.0,95.0,3510.0,3650.0,3510.0,493466.0,635.0,635.0,627.0
636,2021.09.29,3530.0,85.0,3500.0,3675.0,3470.0,986630.0,636.0,636.0,628.0
637,2021.09.28,3615.0,95.0,3700.0,3720.0,3610.0,449215.0,637.0,637.0,629.0
638,2021.09.27,3710.0,30.0,3695.0,3745.0,3670.0,425303.0,638.0,638.0,630.0
639,2021.09.24,3680.0,60.0,3630.0,3690.0,3630.0,360627.0,639.0,639.0,631.0
640,2021.09.23,3620.0,40.0,3600.0,3800.0,3585.0,1039474.0,640.0,640.0,632.0
641,2021.09.17,3660.0,115.0,3770.0,3785.0,3650.0,1004381.0,641.0,641.0,633.0
642,2021.09.16,3775.0,55.0,3815.0,3900.0,3760.0,991359.0,642.0,642.0,634.0
643,2021.09.15,3830.0,30.0,3775.0,3860.0,3770.0,520152.0,643.0,643.0,635.0
644,2021.09.14,3800.0,60.0,3745.0,3985.0,3740.0,1560533.0,644.0,644.0,636.0
645,2021.09.13,3740.0,90.0,3830.0,3835.0,3725.0,453924.0,645.0,645.0,637.0
646,2021.09.10,3830.0,50.0,3765.0,3835.0,3700.0,496060.0,646.0,646.0,638.0
647,2021.09.09,3780.0,30.0,3755.0,3830.0,3750.0,471464.0,647.0,647.0,639.0
648,2021.09.08,3810.0,10.0,3815.0,3870.0,3750.0,913708.0,648.0,648.0,640.0
649,2021.09.07,3820.0,95.0,3880.0,3915.0,3815.0,805319.0,649.0,649.0,641.0
650,2021.09.06,3915.0,20.0,3935.0,3935.0,3830.0,1176431.0,650.0,650.0,642.0
651,2021.09.03,3935.0,90.0,3955.0,4020.0,3925.0,1486457.0,651.0,651.0,643.0
652,2021.09.02,4025.0,60.0,4000.0,4080.0,3880.0,3699459.0,652.0,652.0,644.0
653,2021.09.01,3965.0,85.0,4000.0,4080.0,3900.0,7182716.0,653.0,653.0,645.0
654,2021.08.31,3880.0,195.0,3660.0,4310.0,3605.0,29566122.0,654.0,654.0,646.0
655,2021.08.30,3685.0,70.0,3765.0,3780.0,3675.0,577105.0,655.0,655.0,647.0
656,2021.08.27,3755.0,10.0,3750.0,3800.0,3695.0,691906.0,656.0,656.0,648.0
657,2021.08.26,3765.0,105.0,3665.0,3940.0,3665.0,2597399.0,657.0,657.0,649.0
658,2021.08.25,3660.0,10.0,3675.0,3685.0,3605.0,477831.0,658.0,658.0,650.0
659,2021.08.24,3670.0,100.0,3605.0,3765.0,3580.0,1007955.0,659.0,659.0,651.0
660,2021.08.23,3570.0,10.0,3550.0,3615.0,3510.0,729605.0,660.0,660.0,652.0
661,2021.08.20,3560.0,45.0,3555.0,3695.0,3450.0,1610267.0,661.0,661.0,653.0
662,2021.08.19,3515.0,215.0,3685.0,3820.0,3515.0,1423220.0,662.0,662.0,654.0
663,2021.08.18,3730.0,10.0,3685.0,3780.0,3600.0,987629.0,663.0,663.0,655.0
664,2021.08.17,3740.0,160.0,4010.0,4030.0,3720.0,1811631.0,664.0,664.0,656.0
665,2021.08.13,3900.0,120.0,4010.0,4015.0,3840.0,1386832.0,665.0,665.0,657.0
666,2021.08.12,4020.0,110.0,4155.0,4200.0,3975.0,3214512.0,666.0,666.0,658.0
667,2021.08.11,4130.0,190.0,3950.0,4265.0,3835.0,12753846.0,667.0,667.0,659.0
668,2021.08.10,3940.0,65.0,4050.0,4050.0,3870.0,1779605.0,668.0,668.0,660.0
669,2021.08.09,4005.0,10.0,4285.0,4320.0,3990.0,7710943.0,669.0,669.0,661.0
670,2021.08.06,3995.0,100.0,3855.0,4115.0,3810.0,6233138.0,670.0,670.0,662.0
671,2021.08.05,3895.0,85.0,3845.0,4050.0,3845.0,5720573.0,671.0,671.0,663.0
672,2021.08.04,3810.0,65.0,3900.0,3980.0,3730.0,4322683.0,672.0,672.0,664.0
673,2021.08.03,3875.0,230.0,4310.0,4315.0,3780.0,25857036.0,673.0,673.0,665.0
674,2021.08.02,3645.0,50.0,3595.0,3675.0,3595.0,1126159.0,674.0,674.0,666.0
675,2021.07.30,3595.0,40.0,3590.0,3740.0,3525.0,1472905.0,675.0,675.0,667.0
676,2021.07.29,3555.0,20.0,3560.0,3625.0,3550.0,457592.0,676.0,676.0,668.0
677,2021.07.28,3575.0,110.0,3460.0,3620.0,3450.0,1249254.0,677.0,677.0,669.0
678,2021.07.27,3465.0,25.0,3440.0,3490.0,3400.0,625170.0,678.0,678.0,670.0
679,2021.07.26,3440.0,115.0,3520.0,3545.0,3420.0,814047.0,679.0,679.0,671.0
680,2021.07.23,3555.0,55.0,3595.0,3630.0,3555.0,725316.0,680.0,680.0,672.0
681,2021.07.22,3610.0,70.0,3535.0,3680.0,3535.0,1009965.0,681.0,681.0,673.0
682,2021.07.21,3540.0,105.0,3655.0,3710.0,3520.0,1525949.0,682.0,682.0,674.0
683,2021.07.20,3645.0,355.0,3920.0,3920.0,3630.0,3307438.0,683.0,683.0,675.0
684,2021.07.19,4000.0,140.0,3865.0,4250.0,3865.0,12157304.0,684.0,684.0,676.0
685,2021.07.16,3860.0,165.0,4260.0,4530.0,3805.0,32378123.0,685.0,685.0,677.0
686,2021.07.15,3695.0,60.0,3650.0,3740.0,3615.0,2341660.0,686.0,686.0,678.0
687,2021.07.14,3635.0,30.0,3650.0,3675.0,3615.0,400098.0,687.0,687.0,679.0
688,2021.07.13,3665.0,5.0,3660.0,3720.0,3635.0,610807.0,688.0,688.0,680.0
689,2021.07.12,3670.0,10.0,3650.0,3760.0,3620.0,1124974.0,689.0,689.0,681.0
690,2021.07.09,3680.0,130.0,3560.0,3685.0,3515.0,1455267.0,690.0,690.0,682.0
691,2021.07.08,3550.0,50.0,3615.0,3685.0,3505.0,800212.0,691.0,691.0,683.0
692,2021.07.07,3600.0,40.0,3560.0,3695.0,3540.0,1144833.0,692.0,692.0,684.0
693,2021.07.06,3560.0,0.0,3525.0,3595.0,3505.0,691859.0,693.0,693.0,685.0
694,2021.07.05,3560.0,35.0,3560.0,3730.0,3540.0,2663415.0,694.0,694.0,686.0
695,2021.07.02,3525.0,40.0,3560.0,3615.0,3445.0,2226229.0,695.0,695.0,687.0
696,2021.07.01,3485.0,110.0,3650.0,3970.0,3460.0,17947171.0,696.0,696.0,688.0
697,2021.06.30,3375.0,60.0,3295.0,3395.0,3295.0,739837.0,697.0,697.0,689.0
698,2021.06.29,3315.0,5.0,3320.0,3345.0,3285.0,209733.0,698.0,698.0,690.0
699,2021.06.28,3320.0,10.0,3345.0,3345.0,3315.0,165906.0,699.0,699.0,691.0
700,2021.06.25,3310.0,40.0,3270.0,3320.0,3270.0,188104.0,700.0,700.0,692.0
701,2021.06.24,3270.0,20.0,3320.0,3450.0,3265.0,948557.0,701.0,701.0,693.0
702,2021.06.23,3290.0,10.0,3325.0,3325.0,3250.0,217237.0,702.0,702.0,694.0
703,2021.06.22,3280.0,5.0,3325.0,3355.0,3270.0,302723.0,703.0,703.0,695.0
704,2021.06.21,3285.0,35.0,3260.0,3295.0,3210.0,186978.0,704.0,704.0,696.0
705,2021.06.18,3250.0,10.0,3235.0,3265.0,3205.0,150475.0,705.0,705.0,697.0
706,2021.06.17,3240.0,20.0,3230.0,3255.0,3225.0,96578.0,706.0,706.0,698.0
707,2021.06.16,3260.0,25.0,3230.0,3270.0,3230.0,153255.0,707.0,707.0,699.0
708,2021.06.15,3235.0,35.0,3260.0,3270.0,3225.0,129550.0,708.0,708.0,700.0
709,2021.06.14,3270.0,5.0,3265.0,3290.0,3230.0,170944.0,709.0,709.0,701.0
710,2021.06.11,3265.0,10.0,3300.0,3305.0,3260.0,94308.0,710.0,710.0,702.0
711,2021.06.10,3275.0,15.0,3255.0,3305.0,3245.0,142792.0,711.0,711.0,703.0
712,2021.06.09,3260.0,40.0,3325.0,3325.0,3260.0,108897.0,712.0,712.0,704.0
713,2021.06.08,3300.0,5.0,3295.0,3340.0,3255.0,198476.0,713.0,713.0,705.0
714,2021.06.07,3295.0,55.0,3340.0,3360.0,3280.0,179564.0,714.0,714.0,706.0
715,2021.06.04,3350.0,10.0,3395.0,3395.0,3335.0,248224.0,715.0,715.0,707.0
716,2021.06.03,3360.0,20.0,3360.0,3395.0,3315.0,357973.0,716.0,716.0,708.0
717,2021.06.02,3340.0,40.0,3300.0,3385.0,3275.0,287924.0,717.0,717.0,709.0
718,2021.06.01,3300.0,65.0,3230.0,3305.0,3225.0,178606.0,718.0,718.0,710.0
719,2021.05.31,3235.0,30.0,3205.0,3245.0,3200.0,124902.0,719.0,719.0,711.0
720,2021.05.28,3205.0,35.0,3175.0,3230.0,3175.0,111112.0,720.0,720.0,712.0
721,2021.05.27,3170.0,5.0,3180.0,3190.0,3155.0,133655.0,721.0,721.0,713.0
722,2021.05.26,3165.0,5.0,3125.0,3175.0,3125.0,128811.0,722.0,722.0,714.0
723,2021.05.25,3170.0,15.0,3155.0,3180.0,3135.0,118416.0,723.0,723.0,715.0
724,2021.05.24,3155.0,110.0,3240.0,3265.0,3145.0,284748.0,724.0,724.0,716.0
725,2021.05.21,3265.0,20.0,3295.0,3310.0,3265.0,142457.0,725.0,725.0,717.0
726,2021.05.20,3285.0,20.0,3305.0,3305.0,3250.0,152248.0,726.0,726.0,718.0
727,2021.05.18,3305.0,30.0,3285.0,3315.0,3250.0,173636.0,727.0,727.0,719.0
728,2021.05.17,3275.0,10.0,3285.0,3330.0,3275.0,161054.0,728.0,728.0,720.0
729,2021.05.14,3285.0,25.0,3285.0,3330.0,3255.0,162934.0,729.0,729.0,721.0
730,2021.05.13,3260.0,30.0,3265.0,3330.0,3235.0,235857.0,730.0,730.0,722.0
731,2021.05.12,3290.0,30.0,3320.0,3340.0,3280.0,427090.0,731.0,731.0,723.0
732,2021.05.11,3320.0,35.0,3315.0,3345.0,3310.0,304912.0,732.0,732.0,724.0
733,2021.05.10,3355.0,30.0,3345.0,3370.0,3320.0,510983.0,733.0,733.0,725.0
734,2021.05.07,3385.0,55.0,3480.0,3480.0,3380.0,564896.0,734.0,734.0,726.0
735,2021.05.06,3440.0,125.0,3560.0,3635.0,3415.0,4365334.0,735.0,735.0,727.0
736,2021.05.04,3315.0,5.0,3320.0,3330.0,3225.0,246023.0,736.0,736.0,728.0
737,2021.05.03,3320.0,45.0,3365.0,3405.0,3315.0,195894.0,737.0,737.0,729.0
738,2021.04.30,3365.0,35.0,3410.0,3440.0,3345.0,235061.0,738.0,738.0,730.0
739,2021.04.29,3400.0,20.0,3400.0,3445.0,3375.0,297583.0,739.0,739.0,731.0
740,2021.04.28,3420.0,60.0,3470.0,3545.0,3415.0,295524.0,740.0,740.0,732.0
741,2021.04.27,3480.0,25.0,3510.0,3550.0,3470.0,338357.0,741.0,741.0,733.0
742,2021.04.26,3505.0,65.0,3470.0,3555.0,3440.0,517541.0,742.0,742.0,734.0
743,2021.04.23,3440.0,15.0,3425.0,3470.0,3395.0,330731.0,743.0,743.0,735.0
744,2021.04.22,3425.0,15.0,3440.0,3465.0,3410.0,319973.0,744.0,744.0,736.0
745,2021.04.21,3440.0,30.0,3470.0,3505.0,3440.0,307355.0,745.0,745.0,737.0
746,2021.04.20,3470.0,60.0,3540.0,3545.0,3435.0,565690.0,746.0,746.0,738.0
747,2021.04.19,3530.0,215.0,3620.0,3645.0,3510.0,1014982.0,747.0,747.0,739.0
748,2021.04.16,3745.0,15.0,3770.0,3775.0,3730.0,121085.0,748.0,748.0,740.0
749,2021.04.15,3760.0,5.0,3700.0,3775.0,3700.0,204498.0,749.0,749.0,741.0
750,2021.04.14,3765.0,35.0,3705.0,3765.0,3705.0,153268.0,750.0,750.0,742.0
751,2021.04.13,3730.0,30.0,3695.0,3745.0,3665.0,116379.0,751.0,751.0,743.0
752,2021.04.12,3700.0,10.0,3675.0,3715.0,3655.0,79507.0,752.0,752.0,744.0
753,2021.04.09,3690.0,30.0,3710.0,3710.0,3650.0,73857.0,753.0,753.0,745.0
754,2021.04.08,3660.0,30.0,3605.0,3660.0,3600.0,78812.0,754.0,754.0,746.0
755,2021.04.07,3630.0,5.0,3600.0,3655.0,3580.0,111065.0,755.0,755.0,747.0
756,2021.04.06,3625.0,55.0,3705.0,3730.0,3615.0,134381.0,756.0,756.0,748.0
757,2021.04.05,3680.0,100.0,3740.0,3775.0,3660.0,200962.0,757.0,757.0,749.0
758,2021.04.02,3780.0,40.0,3820.0,3825.0,3740.0,178469.0,758.0,758.0,750.0
759,2021.04.01,3820.0,160.0,3750.0,3855.0,3705.0,724104.0,759.0,759.0,751.0
760,2021.03.31,7100.0,10.0,7030.0,7200.0,7030.0,423052.0,760.0,760.0,752.0
761,2021.03.30,7090.0,10.0,7100.0,7150.0,7050.0,198810.0,761.0,761.0,753.0
762,2021.03.29,7100.0,90.0,7190.0,7200.0,7100.0,167202.0,762.0,762.0,754.0
763,2021.03.26,7190.0,10.0,7170.0,7250.0,7130.0,111667.0,763.0,763.0,755.0
764,2021.03.25,7180.0,50.0,7130.0,7420.0,7100.0,342172.0,764.0,764.0,756.0
765,2021.03.24,7130.0,0.0,7100.0,7200.0,7040.0,145562.0,765.0,765.0,757.0
766,2021.03.23,7130.0,20.0,7110.0,7190.0,7100.0,189747.0,766.0,766.0,758.0
767,2021.03.22,7110.0,150.0,7210.0,7250.0,7110.0,349539.0,767.0,767.0,759.0
768,2021.03.19,7260.0,50.0,7300.0,7300.0,7050.0,480364.0,768.0,768.0,760.0
769,2021.03.18,7210.0,700.0,7540.0,7790.0,7080.0,4547386.0,769.0,769.0,761.0
770,2021.03.17,6510.0,190.0,6340.0,6560.0,6310.0,195377.0,770.0,770.0,762.0
771,2021.03.16,6320.0,160.0,6160.0,6330.0,6160.0,115002.0,771.0,771.0,763.0
772,2021.03.15,6160.0,10.0,6240.0,6240.0,6100.0,43086.0,772.0,772.0,764.0
773,2021.03.12,6150.0,90.0,6090.0,6160.0,6070.0,55756.0,773.0,773.0,765.0
774,2021.03.11,6060.0,30.0,5990.0,6100.0,5990.0,63142.0,774.0,774.0,766.0
775,2021.03.10,6030.0,60.0,6000.0,6190.0,6000.0,99509.0,775.0,775.0,767.0
776,2021.03.09,5970.0,230.0,6140.0,6190.0,5940.0,131184.0,776.0,776.0,768.0
777,2021.03.08,6200.0,40.0,6180.0,6320.0,6060.0,107827.0,777.0,777.0,769.0
778,2021.03.05,6160.0,30.0,6080.0,6160.0,5960.0,106382.0,778.0,778.0,770.0
779,2021.03.04,6130.0,130.0,6160.0,6220.0,6100.0,107704.0,779.0,779.0,771.0
780,2021.03.03,6260.0,80.0,6110.0,6380.0,6110.0,86258.0,780.0,780.0,772.0
781,2021.03.02,6180.0,150.0,6100.0,6280.0,6070.0,119275.0,781.0,781.0,773.0
782,2021.02.26,6030.0,150.0,5970.0,6110.0,5950.0,152286.0,782.0,782.0,774.0
783,2021.02.25,6180.0,20.0,6180.0,6320.0,6180.0,138622.0,783.0,783.0,775.0
784,2021.02.24,6160.0,400.0,6510.0,6560.0,6160.0,180756.0,784.0,784.0,776.0
785,2021.02.23,6560.0,90.0,6570.0,6640.0,6410.0,179508.0,785.0,785.0,777.0
786,2021.02.22,6650.0,50.0,6720.0,6790.0,6610.0,137091.0,786.0,786.0,778.0
787,2021.02.19,6700.0,90.0,6800.0,6820.0,6660.0,190605.0,787.0,787.0,779.0
788,2021.02.18,6790.0,60.0,6820.0,6870.0,6760.0,112930.0,788.0,788.0,780.0
789,2021.02.17,6850.0,20.0,6850.0,6870.0,6780.0,80651.0,789.0,789.0,781.0
790,2021.02.16,6830.0,100.0,6890.0,6930.0,6790.0,148876.0,790.0,790.0,782.0
791,2021.02.15,6930.0,80.0,6920.0,7110.0,6810.0,169230.0,791.0,791.0,783.0
792,2021.02.10,6850.0,70.0,6760.0,6860.0,6760.0,86735.0,792.0,792.0,784.0
793,2021.02.09,6780.0,70.0,6850.0,6880.0,6770.0,113342.0,793.0,793.0,785.0
794,2021.02.08,6850.0,100.0,6950.0,7080.0,6840.0,127180.0,794.0,794.0,786.0
795,2021.02.05,6950.0,30.0,6950.0,7020.0,6940.0,91837.0,795.0,795.0,787.0
796,2021.02.04,6980.0,90.0,7070.0,7070.0,6960.0,91044.0,796.0,796.0,788.0
797,2021.02.03,7070.0,30.0,7090.0,7110.0,7010.0,93154.0,797.0,797.0,789.0
798,2021.02.02,7040.0,50.0,7000.0,7260.0,6980.0,133395.0,798.0,798.0,790.0
799,2021.02.01,6990.0,70.0,6790.0,7350.0,6760.0,199873.0,799.0,799.0,791.0
800,2021.01.29,6920.0,330.0,7300.0,7320.0,6840.0,287041.0,800.0,800.0,792.0
801,2021.01.28,7250.0,180.0,7330.0,7490.0,7240.0,297210.0,801.0,801.0,793.0
802,2021.01.27,7430.0,80.0,7470.0,7550.0,7420.0,186081.0,802.0,802.0,794.0
803,2021.01.26,7510.0,20.0,7560.0,7630.0,7510.0,157589.0,803.0,803.0,795.0
804,2021.01.25,7530.0,60.0,7720.0,7890.0,7530.0,591593.0,804.0,804.0,796.0
805,2021.01.22,7470.0,0.0,7530.0,7530.0,7420.0,170583.0,805.0,805.0,797.0
806,2021.01.21,7470.0,10.0,7550.0,7560.0,7460.0,153576.0,806.0,806.0,798.0
807,2021.01.20,7480.0,10.0,7450.0,7550.0,7420.0,208227.0,807.0,807.0,799.0
808,2021.01.19,7470.0,10.0,7420.0,7520.0,7350.0,234359.0,808.0,808.0,800.0
809,2021.01.18,7460.0,170.0,7630.0,7700.0,7460.0,302927.0,809.0,809.0,801.0
810,2021.01.15,7630.0,30.0,7750.0,7790.0,7630.0,366610.0,810.0,810.0,802.0
811,2021.01.14,7660.0,10.0,7630.0,7770.0,7630.0,298722.0,811.0,811.0,803.0
812,2021.01.13,7650.0,20.0,7650.0,7740.0,7610.0,320143.0,812.0,812.0,804.0
813,2021.01.12,7670.0,170.0,7700.0,7790.0,7600.0,447419.0,813.0,813.0,805.0
814,2021.01.11,7840.0,150.0,7690.0,8090.0,7500.0,2026125.0,814.0,814.0,806.0
815,2021.01.08,7690.0,150.0,7830.0,7840.0,7640.0,600703.0,815.0,815.0,807.0
816,2021.01.07,7840.0,190.0,8040.0,8080.0,7810.0,977755.0,816.0,816.0,808.0
817,2021.01.06,8030.0,450.0,8200.0,8240.0,7990.0,2214722.0,817.0,817.0,809.0
818,2021.01.05,8480.0,970.0,7950.0,9070.0,7550.0,16397715.0,818.0,818.0,810.0
819,2021.01.04,7510.0,60.0,7650.0,7660.0,7450.0,230703.0,819.0,819.0,811.0
820,2020.12.30,7570.0,80.0,7440.0,7580.0,7420.0,232131.0,820.0,820.0,812.0
821,2020.12.29,7490.0,80.0,7340.0,7570.0,7340.0,261599.0,821.0,821.0,813.0
822,2020.12.28,7410.0,60.0,7690.0,7700.0,7410.0,302086.0,822.0,822.0,814.0
823,2020.12.24,7470.0,50.0,7390.0,7550.0,7350.0,227541.0,823.0,823.0,815.0
824,2020.12.23,7420.0,160.0,7580.0,7650.0,7360.0,384967.0,824.0,824.0,816.0
825,2020.12.22,7580.0,220.0,7750.0,7830.0,7520.0,435587.0,825.0,825.0,817.0
826,2020.12.21,7800.0,260.0,7970.0,7980.0,7770.0,395440.0,826.0,826.0,818.0
827,2020.12.18,8060.0,60.0,8000.0,8060.0,7950.0,274384.0,827.0,827.0,819.0
828,2020.12.17,8000.0,60.0,8070.0,8160.0,7970.0,350106.0,828.0,828.0,820.0
829,2020.12.16,8060.0,20.0,8110.0,8140.0,8050.0,269439.0,829.0,829.0,821.0
830,2020.12.15,8040.0,270.0,8310.0,8350.0,8030.0,470694.0,830.0,830.0,822.0
831,2020.12.14,8310.0,90.0,8480.0,8510.0,8300.0,680685.0,831.0,831.0,823.0
832,2020.12.11,8400.0,130.0,8300.0,8430.0,8260.0,644791.0,832.0,832.0,824.0
833,2020.12.10,8270.0,10.0,8320.0,8360.0,8240.0,544783.0,833.0,833.0,825.0
834,2020.12.09,8260.0,50.0,8390.0,8590.0,8220.0,1319097.0,834.0,834.0,826.0
835,2020.12.08,8310.0,130.0,8530.0,8570.0,8300.0,781641.0,835.0,835.0,827.0
836,2020.12.07,8440.0,80.0,8530.0,8690.0,8440.0,2020809.0,836.0,836.0,828.0
837,2020.12.04,8360.0,200.0,8460.0,8520.0,8260.0,938408.0,837.0,837.0,829.0
838,2020.12.03,8560.0,70.0,8630.0,8670.0,8430.0,1075271.0,838.0,838.0,830.0
839,2020.12.02,8630.0,270.0,8680.0,9050.0,8440.0,8210488.0,839.0,839.0,831.0
840,2020.12.01,8360.0,140.0,8190.0,8370.0,8070.0,1483568.0,840.0,840.0,832.0
841,2020.11.30,8220.0,230.0,8900.0,8900.0,8220.0,3342900.0,841.0,841.0,833.0
842,2020.11.27,7990.0,40.0,7910.0,7990.0,7900.0,197445.0,842.0,842.0,834.0
843,2020.11.26,7950.0,130.0,7830.0,7980.0,7820.0,170014.0,843.0,843.0,835.0
844,2020.11.25,7820.0,240.0,8020.0,8110.0,7700.0,495080.0,844.0,844.0,836.0
845,2020.11.24,8060.0,50.0,8110.0,8200.0,8060.0,297375.0,845.0,845.0,837.0
846,2020.11.23,8110.0,160.0,8310.0,8310.0,8100.0,456280.0,846.0,846.0,838.0
847,2020.11.20,8270.0,90.0,8180.0,8270.0,8130.0,451482.0,847.0,847.0,839.0
