,날짜,종가,전일비,시가,고가,저가,거래량
1115,2019.10.11,1295.0,10.0,1280.0,1300.0,1275.0,136637.0
1116,2019.10.10,1285.0,25.0,1310.0,1320.0,1265.0,299163.0
1117,2019.10.08,1310.0,10.0,1300.0,1315.0,1300.0,156107.0
1118,2019.10.07,1300.0,5.0,1300.0,1345.0,1290.0,564083.0
1119,2019.10.04,1295.0,5.0,1290.0,1310.0,1280.0,358278.0
1120,2019.10.02,1300.0,40.0,1335.0,1335.0,1300.0,354002.0
1121,2019.10.01,1340.0,40.0,1350.0,1405.0,1315.0,1980383.0
1122,2019.09.30,1300.0,10.0,1295.0,1320.0,1250.0,455146.0
1123,2019.09.27,1290.0,45.0,1335.0,1340.0,1285.0,571302.0
1124,2019.09.26,1335.0,15.0,1355.0,1375.0,1330.0,241139.0
1125,2019.09.25,1350.0,70.0,1400.0,1415.0,1335.0,462804.0
1126,2019.09.24,1420.0,70.0,1355.0,1420.0,1345.0,873506.0
1127,2019.09.23,1350.0,20.0,1370.0,1370.0,1340.0,343054.0
1128,2019.09.20,1370.0,0.0,1370.0,1380.0,1350.0,220412.0
1129,2019.09.19,1370.0,30.0,1335.0,1400.0,1330.0,678355.0
1130,2019.09.18,1340.0,0.0,1345.0,1350.0,1300.0,414542.0
1131,2019.09.17,1340.0,25.0,1350.0,1355.0,1330.0,307727.0
1132,2019.09.16,1365.0,20.0,1365.0,1365.0,1335.0,273871.0
1133,2019.09.11,1345.0,5.0,1350.0,1370.0,1330.0,562611.0
1134,2019.09.10,1350.0,40.0,1310.0,1380.0,1295.0,657280.0
1135,2019.09.09,1310.0,0.0,1305.0,1310.0,1285.0,208592.0
1136,2019.09.06,1310.0,15.0,1325.0,1340.0,1305.0,117669.0
1137,2019.09.05,1325.0,10.0,1310.0,1325.0,1305.0,144841.0
1138,2019.09.04,1315.0,20.0,1285.0,1320.0,1285.0,105875.0
1139,2019.09.03,1295.0,10.0,1315.0,1315.0,1290.0,104007.0
1140,2019.09.02,1305.0,10.0,1300.0,1320.0,1290.0,160122.0
1141,2019.08.30,1295.0,25.0,1270.0,1300.0,1270.0,151293.0
1142,2019.08.29,1270.0,10.0,1280.0,1295.0,1250.0,192305.0
1143,2019.08.28,1280.0,15.0,1255.0,1295.0,1255.0,152810.0
1144,2019.08.27,1265.0,0.0,1265.0,1285.0,1260.0,169659.0
1145,2019.08.26,1265.0,25.0,1255.0,1270.0,1245.0,156427.0
1146,2019.08.23,1290.0,10.0,1280.0,1310.0,1270.0,240569.0
1147,2019.08.22,1280.0,10.0,1300.0,1350.0,1275.0,601009.0
1148,2019.08.21,1290.0,10.0,1280.0,1310.0,1270.0,210543.0
1149,2019.08.20,1280.0,25.0,1255.0,1285.0,1250.0,145270.0
1150,2019.08.19,1255.0,15.0,1265.0,1265.0,1230.0,178749.0
1151,2019.08.16,1270.0,20.0,1255.0,1275.0,1250.0,83282.0
1152,2019.08.14,1290.0,5.0,1300.0,1305.0,1275.0,82355.0
1153,2019.08.13,1285.0,0.0,1300.0,1300.0,1265.0,81149.0
1154,2019.08.12,1285.0,15.0,1285.0,1300.0,1270.0,98379.0
1155,2019.08.09,1300.0,60.0,1230.0,1305.0,1230.0,205448.0
1156,2019.08.08,1240.0,10.0,1235.0,1255.0,1220.0,122964.0
1157,2019.08.07,1230.0,60.0,1150.0,1230.0,1150.0,323742.0
1158,2019.08.06,1170.0,60.0,1190.0,1240.0,1130.0,449919.0
1159,2019.08.05,1230.0,65.0,1265.0,1295.0,1190.0,709687.0
1160,2019.08.02,1295.0,15.0,1300.0,1305.0,1265.0,223841.0
1161,2019.08.01,1310.0,45.0,1350.0,1365.0,1310.0,163224.0
1162,2019.07.31,1355.0,10.0,1370.0,1385.0,1330.0,162971.0
1163,2019.07.30,1345.0,35.0,1305.0,1360.0,1305.0,186546.0
1164,2019.07.29,1310.0,95.0,1390.0,1430.0,1305.0,467649.0
1165,2019.07.26,1405.0,20.0,1425.0,1430.0,1395.0,213992.0
1166,2019.07.25,1425.0,35.0,1445.0,1465.0,1400.0,236404.0
1167,2019.07.24,1460.0,20.0,1490.0,1490.0,1455.0,108411.0
1168,2019.07.23,1480.0,0.0,1480.0,1495.0,1475.0,108377.0
1169,2019.07.22,1480.0,0.0,1480.0,1485.0,1465.0,86289.0
1170,2019.07.19,1480.0,20.0,1460.0,1480.0,1450.0,154242.0
1171,2019.07.18,1460.0,5.0,1450.0,1475.0,1450.0,113412.0
1172,2019.07.17,1455.0,50.0,1500.0,1520.0,1445.0,484711.0
1173,2019.07.16,1505.0,20.0,1530.0,1540.0,1495.0,230125.0
1174,2019.07.15,1525.0,25.0,1535.0,1550.0,1520.0,79388.0
1175,2019.07.12,1550.0,15.0,1570.0,1575.0,1540.0,118052.0
1176,2019.07.11,1565.0,25.0,1550.0,1565.0,1525.0,91541.0
1177,2019.07.10,1540.0,25.0,1500.0,1550.0,1500.0,242062.0
1178,2019.07.09,1515.0,55.0,1550.0,1575.0,1510.0,329855.0
1179,2019.07.08,1570.0,50.0,1620.0,1620.0,1555.0,195229.0
1180,2019.07.05,1620.0,15.0,1630.0,1645.0,1610.0,93008.0
1181,2019.07.04,1635.0,0.0,1625.0,1660.0,1605.0,162886.0
1182,2019.07.03,1635.0,15.0,1650.0,1660.0,1625.0,112368.0
1183,2019.07.02,1650.0,10.0,1660.0,1660.0,1630.0,207069.0
1184,2019.07.01,1640.0,15.0,1635.0,1655.0,1625.0,121583.0
1185,2019.06.28,1625.0,20.0,1635.0,1655.0,1610.0,209887.0
1186,2019.06.27,1645.0,10.0,1655.0,1675.0,1630.0,195117.0
1187,2019.06.26,1655.0,0.0,1650.0,1665.0,1630.0,175035.0
1188,2019.06.25,1655.0,25.0,1680.0,1690.0,1640.0,172711.0
1189,2019.06.24,1680.0,10.0,1690.0,1700.0,1670.0,80542.0
1190,2019.06.21,1690.0,0.0,1690.0,1705.0,1670.0,199888.0
1191,2019.06.20,1690.0,35.0,1655.0,1690.0,1655.0,263981.0
1192,2019.06.19,1655.0,0.0,1660.0,1670.0,1650.0,97643.0
1193,2019.06.18,1655.0,0.0,1645.0,1670.0,1645.0,95488.0
1194,2019.06.17,1655.0,10.0,1635.0,1680.0,1610.0,142289.0
1195,2019.06.14,1645.0,10.0,1655.0,1665.0,1640.0,145278.0
1196,2019.06.13,1655.0,5.0,1650.0,1660.0,1645.0,117947.0
1197,2019.06.12,1650.0,0.0,1660.0,1665.0,1640.0,142487.0
1198,2019.06.11,1650.0,5.0,1655.0,1655.0,1630.0,217033.0
1199,2019.06.10,1645.0,30.0,1620.0,1650.0,1605.0,184886.0
1200,2019.06.07,1615.0,25.0,1590.0,1615.0,1590.0,133026.0
1201,2019.06.05,1590.0,15.0,1585.0,1635.0,1580.0,207511.0
1202,2019.06.04,1575.0,15.0,1560.0,1575.0,1560.0,146488.0
1203,2019.06.03,1560.0,10.0,1550.0,1585.0,1545.0,311178.0
1204,2019.05.31,1570.0,5.0,1575.0,1585.0,1540.0,382547.0
1205,2019.05.30,1575.0,5.0,1570.0,1585.0,1560.0,139204.0
1206,2019.05.29,1570.0,55.0,1610.0,1620.0,1565.0,284551.0
1207,2019.05.28,1625.0,40.0,1585.0,1635.0,1575.0,297494.0
1208,2019.05.27,1585.0,5.0,1590.0,1640.0,1560.0,211670.0
1209,2019.05.24,1580.0,35.0,1595.0,1615.0,1540.0,572349.0
1210,2019.05.23,1615.0,10.0,1615.0,1650.0,1600.0,238073.0
1211,2019.05.22,1625.0,30.0,1650.0,1655.0,1595.0,559566.0
1212,2019.05.21,1655.0,25.0,1680.0,1700.0,1640.0,399280.0
1213,2019.05.20,1680.0,15.0,1660.0,1705.0,1660.0,302137.0
1214,2019.05.17,1665.0,35.0,1695.0,1740.0,1655.0,576145.0
1215,2019.05.16,1700.0,70.0,1755.0,1765.0,1685.0,353569.0
1216,2019.05.15,1770.0,30.0,1745.0,1770.0,1740.0,125917.0
1217,2019.05.14,1740.0,15.0,1695.0,1745.0,1695.0,187244.0
1218,2019.05.13,1725.0,25.0,1685.0,1735.0,1685.0,163483.0
1219,2019.05.10,1700.0,15.0,1680.0,1740.0,1680.0,199720.0
1220,2019.05.09,1685.0,60.0,1745.0,1760.0,1685.0,474879.0
1221,2019.05.08,1745.0,45.0,1770.0,1785.0,1735.0,478939.0
1222,2019.05.07,1790.0,15.0,1800.0,1805.0,1770.0,133613.0
1223,2019.05.03,1805.0,15.0,1795.0,1810.0,1785.0,148611.0
1224,2019.05.02,1790.0,10.0,1770.0,1800.0,1765.0,390489.0
1225,2019.04.30,1780.0,20.0,1800.0,1830.0,1760.0,362945.0
1226,2019.04.29,1800.0,25.0,1825.0,1825.0,1800.0,166810.0
1227,2019.04.26,1825.0,10.0,1810.0,1830.0,1800.0,167366.0
1228,2019.04.25,1815.0,5.0,1805.0,1830.0,1805.0,191618.0
1229,2019.04.24,1820.0,45.0,1865.0,1865.0,1815.0,463924.0
1230,2019.04.23,1865.0,5.0,1870.0,1875.0,1850.0,242736.0
1231,2019.04.22,1870.0,15.0,1860.0,1870.0,1845.0,296360.0
1232,2019.04.19,1855.0,0.0,1860.0,1865.0,1835.0,335916.0
1233,2019.04.18,1855.0,20.0,1875.0,1885.0,1850.0,258212.0
1234,2019.04.17,1875.0,15.0,1895.0,1895.0,1865.0,261444.0
1235,2019.04.16,1890.0,10.0,1905.0,1915.0,1875.0,264735.0
1236,2019.04.15,1900.0,15.0,1885.0,1905.0,1860.0,314917.0
1237,2019.04.12,1885.0,10.0,1905.0,1905.0,1865.0,436319.0
1238,2019.04.11,1895.0,30.0,1925.0,1930.0,1870.0,618376.0
1239,2019.04.10,1925.0,0.0,1940.0,1940.0,1880.0,400775.0
1240,2019.04.09,1925.0,25.0,1950.0,1955.0,1915.0,274384.0
1241,2019.04.08,1950.0,5.0,1960.0,1965.0,1940.0,193367.0
1242,2019.04.05,1955.0,15.0,1935.0,1960.0,1935.0,198958.0
1243,2019.04.04,1940.0,10.0,1955.0,1960.0,1925.0,214737.0
1244,2019.04.03,1950.0,20.0,1940.0,1970.0,1935.0,308601.0
1245,2019.04.02,1930.0,10.0,1920.0,1960.0,1920.0,331224.0
1246,2019.04.01,1940.0,15.0,1980.0,2030.0,1935.0,710918.0
1247,2019.03.29,1955.0,15.0,1950.0,1960.0,1915.0,196706.0
1248,2019.03.28,1940.0,30.0,1970.0,1975.0,1915.0,355357.0
1249,2019.03.27,1970.0,85.0,1885.0,1975.0,1870.0,891210.0
1250,2019.03.26,1885.0,20.0,1865.0,1890.0,1860.0,128727.0
1251,2019.03.25,1865.0,25.0,1885.0,1885.0,1855.0,150118.0
1252,2019.03.22,1890.0,10.0,1890.0,1895.0,1865.0,196665.0
1253,2019.03.21,1880.0,10.0,1875.0,1895.0,1845.0,243375.0
1254,2019.03.20,1890.0,15.0,1905.0,1920.0,1865.0,110739.0
1255,2019.03.19,1905.0,15.0,1920.0,1930.0,1890.0,123426.0
1256,2019.03.18,1920.0,10.0,1920.0,1945.0,1905.0,185462.0
1257,2019.03.15,1910.0,10.0,1910.0,1925.0,1875.0,235465.0
1258,2019.03.14,1920.0,15.0,1905.0,1925.0,1870.0,156034.0
1259,2019.03.13,1905.0,30.0,1890.0,1905.0,1875.0,303098.0
1260,2019.03.12,1875.0,0.0,1860.0,1890.0,1850.0,157557.0
1261,2019.03.11,1875.0,5.0,1855.0,1880.0,1765.0,620865.0
1262,2019.03.08,1870.0,5.0,1865.0,1875.0,1840.0,180434.0
1263,2019.03.07,1865.0,30.0,1895.0,1910.0,1850.0,333991.0
1264,2019.03.06,1895.0,25.0,1915.0,1930.0,1885.0,293752.0
1265,2019.03.05,1920.0,20.0,1920.0,1945.0,1905.0,256112.0
1266,2019.03.04,1940.0,25.0,1930.0,1960.0,1925.0,212662.0
1267,2019.02.28,1915.0,95.0,2035.0,2040.0,1900.0,676728.0
1268,2019.02.27,2010.0,20.0,2050.0,2050.0,2010.0,205594.0
1269,2019.02.26,2030.0,25.0,2010.0,2060.0,2000.0,256351.0
1270,2019.02.25,2005.0,10.0,2000.0,2015.0,1980.0,280466.0
1271,2019.02.22,1995.0,5.0,2000.0,2025.0,1980.0,307370.0
1272,2019.02.21,1990.0,40.0,2030.0,2040.0,1975.0,502411.0
1273,2019.02.20,2030.0,20.0,2050.0,2055.0,2010.0,426986.0
1274,2019.02.19,2050.0,0.0,2035.0,2085.0,2030.0,299933.0
1275,2019.02.18,2050.0,5.0,2060.0,2060.0,2020.0,376850.0
1276,2019.02.15,2045.0,35.0,2075.0,2090.0,2040.0,311180.0
1277,2019.02.14,2080.0,30.0,2120.0,2125.0,2040.0,490747.0
1278,2019.02.13,2110.0,55.0,2075.0,2130.0,2065.0,672927.0
1279,2019.02.12,2055.0,0.0,2055.0,2080.0,2035.0,409830.0
1280,2019.02.11,2055.0,5.0,2095.0,2095.0,2040.0,379415.0
1281,2019.02.08,2060.0,15.0,2075.0,2090.0,2045.0,237187.0
1282,2019.02.07,2075.0,20.0,2115.0,2115.0,2050.0,447958.0
1283,2019.02.01,2095.0,15.0,2075.0,2135.0,2040.0,669643.0
1284,2019.01.31,2080.0,20.0,2100.0,2120.0,2035.0,416260.0
1285,2019.01.30,2100.0,100.0,2000.0,2125.0,2000.0,1700656.0
1286,2019.01.29,2000.0,15.0,2010.0,2025.0,1985.0,342104.0
1287,2019.01.28,2015.0,5.0,2030.0,2035.0,1985.0,352956.0
1288,2019.01.25,2010.0,35.0,1975.0,2020.0,1975.0,488188.0
1289,2019.01.24,1975.0,25.0,1930.0,2010.0,1930.0,827895.0
1290,2019.01.23,1950.0,0.0,1930.0,1960.0,1920.0,307515.0
1291,2019.01.22,1950.0,35.0,1985.0,1995.0,1930.0,378496.0
1292,2019.01.21,1985.0,20.0,1980.0,2000.0,1960.0,588259.0
1293,2019.01.18,1965.0,55.0,1930.0,1970.0,1910.0,807606.0
1294,2019.01.17,1910.0,20.0,1940.0,1945.0,1900.0,571310.0
1295,2019.01.16,1930.0,20.0,1925.0,1940.0,1885.0,614116.0
1296,2019.01.15,1910.0,20.0,1880.0,1925.0,1880.0,485370.0
1297,2019.01.14,1890.0,10.0,1915.0,1915.0,1870.0,316444.0
1298,2019.01.11,1900.0,40.0,1845.0,1905.0,1840.0,470081.0
1299,2019.01.10,1860.0,40.0,1930.0,1930.0,1860.0,471977.0
1300,2019.01.09,1900.0,0.0,1880.0,1935.0,1880.0,417223.0
1301,2019.01.08,1900.0,15.0,1885.0,1900.0,1855.0,423350.0
1302,2019.01.07,1885.0,10.0,1860.0,1895.0,1850.0,527781.0
1303,2019.01.04,1875.0,70.0,1810.0,1885.0,1770.0,563424.0
1304,2019.01.03,1805.0,0.0,1805.0,1835.0,1795.0,978854.0
1305,2019.01.02,1805.0,55.0,1880.0,1880.0,1800.0,1030472.0
1306,2018.12.28,1860.0,20.0,1920.0,1930.0,1840.0,795017.0
1307,2018.12.27,1880.0,50.0,1965.0,1965.0,1865.0,704189.0
1308,2018.12.26,1930.0,45.0,1940.0,1955.0,1905.0,1014675.0
1309,2018.12.24,1975.0,25.0,1945.0,1980.0,1910.0,521593.0
