,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,2740.0,40.0,2705.0,2765.0,2700.0,1314403.0,829.0,829.0,821.0
830,2020.12.15,2700.0,30.0,2720.0,2740.0,2680.0,1086086.0,830.0,830.0,822.0
831,2020.12.14,2730.0,40.0,2770.0,2770.0,2720.0,975703.0,831.0,831.0,823.0
832,2020.12.11,2770.0,30.0,2740.0,2790.0,2730.0,841215.0,832.0,832.0,824.0
833,2020.12.10,2740.0,25.0,2765.0,2765.0,2730.0,886957.0,833.0,833.0,825.0
834,2020.12.09,2765.0,10.0,2790.0,2795.0,2760.0,770095.0,834.0,834.0,826.0
835,2020.12.08,2775.0,10.0,2755.0,2805.0,2755.0,738193.0,835.0,835.0,827.0
836,2020.12.07,2765.0,50.0,2820.0,2825.0,2760.0,1071086.0,836.0,836.0,828.0
837,2020.12.04,2815.0,15.0,2835.0,2865.0,2810.0,1297587.0,837.0,837.0,829.0
838,2020.12.03,2830.0,5.0,2845.0,2860.0,2800.0,1014877.0,838.0,838.0,830.0
839,2020.12.02,2835.0,10.0,2845.0,2865.0,2825.0,759689.0,839.0,839.0,831.0
840,2020.12.01,2845.0,20.0,2820.0,2855.0,2820.0,852027.0,840.0,840.0,832.0
841,2020.11.30,2825.0,35.0,2875.0,2885.0,2825.0,1062356.0,841.0,841.0,833.0
842,2020.11.27,2860.0,15.0,2855.0,2875.0,2840.0,810546.0,842.0,842.0,834.0
843,2020.11.26,2845.0,35.0,2880.0,2890.0,2835.0,894892.0,843.0,843.0,835.0
844,2020.11.25,2880.0,70.0,2970.0,2980.0,2830.0,1897094.0,844.0,844.0,836.0
845,2020.11.24,2950.0,75.0,2895.0,2980.0,2865.0,2540957.0,845.0,845.0,837.0
846,2020.11.23,2875.0,10.0,2865.0,2890.0,2850.0,988242.0,846.0,846.0,838.0
847,2020.11.20,2865.0,10.0,2825.0,2880.0,2825.0,1203817.0,847.0,847.0,839.0
848,2020.11.19,2855.0,10.0,2835.0,2885.0,2830.0,1161792.0,848.0,848.0,840.0
849,2020.11.18,2865.0,0.0,2890.0,2905.0,2850.0,841089.0,849.0,849.0,841.0
850,2020.11.17,2865.0,40.0,2920.0,2925.0,2845.0,866882.0,850.0,850.0,842.0
851,2020.11.16,2905.0,55.0,2865.0,2940.0,2855.0,1693265.0,851.0,851.0,843.0
852,2020.11.13,2850.0,25.0,2875.0,2905.0,2840.0,1013597.0,852.0,852.0,844.0
853,2020.11.12,2875.0,20.0,2900.0,2905.0,2860.0,838648.0,853.0,853.0,845.0
854,2020.11.11,2895.0,30.0,2860.0,2895.0,2830.0,1193660.0,854.0,854.0,846.0
855,2020.11.10,2865.0,35.0,2830.0,2880.0,2805.0,1422074.0,855.0,855.0,847.0
856,2020.11.09,2830.0,10.0,2880.0,2880.0,2820.0,1108783.0,856.0,856.0,848.0
857,2020.11.06,2820.0,35.0,2880.0,2885.0,2800.0,685900.0,857.0,857.0,849.0
858,2020.11.05,2855.0,45.0,2840.0,2860.0,2820.0,637302.0,858.0,858.0,850.0
859,2020.11.04,2810.0,25.0,2810.0,2835.0,2770.0,781239.0,859.0,859.0,851.0
860,2020.11.03,2785.0,45.0,2745.0,2825.0,2745.0,798796.0,860.0,860.0,852.0
861,2020.11.02,2740.0,20.0,2720.0,2760.0,2705.0,590376.0,861.0,861.0,853.0
862,2020.10.30,2720.0,110.0,2815.0,2840.0,2710.0,974644.0,862.0,862.0,854.0
863,2020.10.29,2830.0,35.0,2780.0,2830.0,2750.0,1301956.0,863.0,863.0,855.0
864,2020.10.28,2865.0,45.0,2805.0,2890.0,2805.0,1152200.0,864.0,864.0,856.0
865,2020.10.27,2820.0,45.0,2860.0,2895.0,2790.0,1898652.0,865.0,865.0,857.0
866,2020.10.26,2865.0,75.0,2965.0,2990.0,2835.0,1835970.0,866.0,866.0,858.0
867,2020.10.23,2940.0,15.0,2970.0,2990.0,2930.0,890414.0,867.0,867.0,859.0
868,2020.10.22,2955.0,10.0,2940.0,3015.0,2930.0,1271512.0,868.0,868.0,860.0
869,2020.10.21,2965.0,15.0,3000.0,3005.0,2945.0,834596.0,869.0,869.0,861.0
870,2020.10.20,2980.0,35.0,2900.0,3005.0,2900.0,1685892.0,870.0,870.0,862.0
871,2020.10.19,2945.0,50.0,2975.0,3020.0,2935.0,1175323.0,871.0,871.0,863.0
872,2020.10.16,2995.0,80.0,3070.0,3110.0,2960.0,1883052.0,872.0,872.0,864.0
873,2020.10.15,3075.0,65.0,3160.0,3200.0,3050.0,3356894.0,873.0,873.0,865.0
874,2020.10.14,3140.0,10.0,3170.0,3215.0,3125.0,3552305.0,874.0,874.0,866.0
875,2020.10.13,3150.0,70.0,3120.0,3225.0,3115.0,8948474.0,875.0,875.0,867.0
876,2020.10.12,3080.0,15.0,3105.0,3120.0,3055.0,1736944.0,876.0,876.0,868.0
877,2020.10.08,3095.0,0.0,3145.0,3160.0,3085.0,2003976.0,877.0,877.0,869.0
878,2020.10.07,3095.0,25.0,3070.0,3140.0,3055.0,2123620.0,878.0,878.0,870.0
879,2020.10.06,3070.0,15.0,3110.0,3245.0,3050.0,9320509.0,879.0,879.0,871.0
880,2020.10.05,3055.0,50.0,3010.0,3055.0,2950.0,1577373.0,880.0,880.0,872.0
881,2020.09.29,3005.0,30.0,3025.0,3050.0,2990.0,1444968.0,881.0,881.0,873.0
882,2020.09.28,2975.0,60.0,2935.0,2990.0,2935.0,1293025.0,882.0,882.0,874.0
883,2020.09.25,2915.0,5.0,2935.0,2960.0,2850.0,1945233.0,883.0,883.0,875.0
884,2020.09.24,2910.0,170.0,3010.0,3060.0,2905.0,3144776.0,884.0,884.0,876.0
885,2020.09.23,3080.0,165.0,2990.0,3195.0,2905.0,12749929.0,885.0,885.0,877.0
886,2020.09.22,2915.0,70.0,3010.0,3030.0,2890.0,5769386.0,886.0,886.0,878.0
887,2020.09.21,2985.0,75.0,3080.0,3110.0,2965.0,2429796.0,887.0,887.0,879.0
888,2020.09.18,3060.0,5.0,3090.0,3115.0,3035.0,1767075.0,888.0,888.0,880.0
889,2020.09.17,3055.0,25.0,3095.0,3150.0,3040.0,2503928.0,889.0,889.0,881.0
890,2020.09.16,3080.0,40.0,3130.0,3160.0,3025.0,2314409.0,890.0,890.0,882.0
891,2020.09.15,3120.0,30.0,3190.0,3280.0,3110.0,6306693.0,891.0,891.0,883.0
892,2020.09.14,3150.0,110.0,3130.0,3190.0,3075.0,5600726.0,892.0,892.0,884.0
893,2020.09.11,3040.0,10.0,3050.0,3105.0,3015.0,2210045.0,893.0,893.0,885.0
894,2020.09.10,3050.0,65.0,3040.0,3130.0,3020.0,5515055.0,894.0,894.0,886.0
895,2020.09.09,2985.0,35.0,2990.0,3050.0,2940.0,2267635.0,895.0,895.0,887.0
896,2020.09.08,3020.0,55.0,3005.0,3050.0,2975.0,3714351.0,896.0,896.0,888.0
897,2020.09.07,2965.0,40.0,2925.0,3030.0,2895.0,2706114.0,897.0,897.0,889.0
898,2020.09.04,2925.0,75.0,2850.0,2955.0,2810.0,3143033.0,898.0,898.0,890.0
899,2020.09.03,3000.0,10.0,3005.0,3035.0,2965.0,2072413.0,899.0,899.0,891.0
900,2020.09.02,3010.0,165.0,2870.0,3280.0,2845.0,19931785.0,900.0,900.0,892.0
901,2020.09.01,2845.0,30.0,2805.0,2875.0,2795.0,1201866.0,901.0,901.0,893.0
902,2020.08.31,2815.0,25.0,2820.0,2840.0,2780.0,981461.0,902.0,902.0,894.0
903,2020.08.28,2790.0,45.0,2770.0,2845.0,2745.0,1588182.0,903.0,903.0,895.0
904,2020.08.27,2745.0,85.0,2835.0,2850.0,2725.0,1482609.0,904.0,904.0,896.0
905,2020.08.26,2830.0,35.0,2895.0,2900.0,2795.0,1046095.0,905.0,905.0,897.0
906,2020.08.25,2865.0,105.0,2815.0,2865.0,2800.0,1430450.0,906.0,906.0,898.0
907,2020.08.24,2760.0,60.0,2670.0,2760.0,2600.0,1374637.0,907.0,907.0,899.0
908,2020.08.21,2700.0,5.0,2720.0,2770.0,2655.0,1642024.0,908.0,908.0,900.0
909,2020.08.20,2705.0,190.0,2900.0,2910.0,2660.0,3388446.0,909.0,909.0,901.0
910,2020.08.19,2895.0,35.0,2915.0,2955.0,2855.0,1720383.0,910.0,910.0,902.0
911,2020.08.18,2860.0,255.0,3060.0,3060.0,2845.0,4294966.0,911.0,911.0,903.0
912,2020.08.14,3115.0,85.0,3225.0,3230.0,3090.0,2822972.0,912.0,912.0,904.0
913,2020.08.13,3200.0,80.0,3160.0,3235.0,3145.0,2456987.0,913.0,913.0,905.0
914,2020.08.12,3120.0,105.0,3225.0,3235.0,3080.0,2826262.0,914.0,914.0,906.0
915,2020.08.11,3225.0,20.0,3250.0,3295.0,3220.0,2565845.0,915.0,915.0,907.0
916,2020.08.10,3245.0,10.0,3330.0,3330.0,3230.0,2778068.0,916.0,916.0,908.0
917,2020.08.07,3235.0,5.0,3295.0,3360.0,3230.0,4729627.0,917.0,917.0,909.0
918,2020.08.06,3240.0,55.0,3215.0,3385.0,3195.0,12646099.0,918.0,918.0,910.0
919,2020.08.05,3185.0,50.0,3275.0,3275.0,3175.0,3381764.0,919.0,919.0,911.0
920,2020.08.04,3235.0,65.0,3180.0,3290.0,3180.0,4600718.0,920.0,920.0,912.0
921,2020.08.03,3170.0,45.0,3215.0,3215.0,3095.0,3640570.0,921.0,921.0,913.0
922,2020.07.31,3215.0,80.0,3290.0,3295.0,3170.0,3869493.0,922.0,922.0,914.0
923,2020.07.30,3295.0,55.0,3375.0,3430.0,3240.0,10901109.0,923.0,923.0,915.0
924,2020.07.29,3350.0,230.0,3185.0,3375.0,3160.0,20846495.0,924.0,924.0,916.0
925,2020.07.28,3120.0,45.0,3110.0,3215.0,3085.0,7339341.0,925.0,925.0,917.0
926,2020.07.27,3075.0,15.0,3045.0,3125.0,3030.0,2794061.0,926.0,926.0,918.0
927,2020.07.24,3060.0,20.0,3065.0,3135.0,3000.0,3933109.0,927.0,927.0,919.0
928,2020.07.23,3080.0,50.0,3130.0,3175.0,3080.0,4036517.0,928.0,928.0,920.0
929,2020.07.22,3130.0,90.0,3045.0,3245.0,3000.0,11915063.0,929.0,929.0,921.0
930,2020.07.21,3040.0,15.0,3110.0,3115.0,3035.0,4072449.0,930.0,930.0,922.0
931,2020.07.20,3055.0,70.0,3025.0,3100.0,2990.0,5196816.0,931.0,931.0,923.0
932,2020.07.17,2985.0,0.0,3020.0,3045.0,2970.0,2619159.0,932.0,932.0,924.0
933,2020.07.16,2985.0,20.0,2980.0,3050.0,2955.0,4313205.0,933.0,933.0,925.0
934,2020.07.15,3005.0,15.0,3100.0,3145.0,3000.0,7316479.0,934.0,934.0,926.0
935,2020.07.14,3020.0,40.0,3000.0,3025.0,2930.0,6033610.0,935.0,935.0,927.0
936,2020.07.13,2980.0,200.0,2830.0,2990.0,2800.0,11359355.0,936.0,936.0,928.0
937,2020.07.10,2780.0,65.0,2845.0,2850.0,2770.0,1507060.0,937.0,937.0,929.0
938,2020.07.09,2845.0,15.0,2830.0,2865.0,2800.0,1634490.0,938.0,938.0,930.0
939,2020.07.08,2830.0,50.0,2810.0,2910.0,2765.0,5256383.0,939.0,939.0,931.0
940,2020.07.07,2780.0,20.0,2825.0,2850.0,2755.0,1376448.0,940.0,940.0,932.0
941,2020.07.06,2800.0,5.0,2855.0,2865.0,2800.0,1836191.0,941.0,941.0,933.0
942,2020.07.03,2795.0,95.0,2710.0,2840.0,2700.0,4107600.0,942.0,942.0,934.0
943,2020.07.02,2700.0,90.0,2640.0,2700.0,2640.0,1068831.0,943.0,943.0,935.0
944,2020.07.01,2610.0,45.0,2705.0,2715.0,2600.0,1168920.0,944.0,944.0,936.0
945,2020.06.30,2655.0,60.0,2620.0,2695.0,2610.0,1120142.0,945.0,945.0,937.0
946,2020.06.29,2595.0,80.0,2625.0,2655.0,2585.0,953440.0,946.0,946.0,938.0
947,2020.06.26,2675.0,25.0,2685.0,2700.0,2630.0,904410.0,947.0,947.0,939.0
948,2020.06.25,2650.0,75.0,2655.0,2710.0,2635.0,899837.0,948.0,948.0,940.0
949,2020.06.24,2725.0,55.0,2695.0,2730.0,2670.0,1445691.0,949.0,949.0,941.0
950,2020.06.23,2670.0,55.0,2645.0,2720.0,2615.0,1452255.0,950.0,950.0,942.0
951,2020.06.22,2615.0,5.0,2610.0,2665.0,2600.0,1016140.0,951.0,951.0,943.0
952,2020.06.19,2620.0,20.0,2630.0,2650.0,2585.0,887589.0,952.0,952.0,944.0
953,2020.06.18,2600.0,30.0,2630.0,2630.0,2580.0,997648.0,953.0,953.0,945.0
954,2020.06.17,2630.0,10.0,2585.0,2710.0,2555.0,2141363.0,954.0,954.0,946.0
955,2020.06.16,2620.0,120.0,2560.0,2635.0,2560.0,1736106.0,955.0,955.0,947.0
956,2020.06.15,2500.0,230.0,2740.0,2750.0,2485.0,3121510.0,956.0,956.0,948.0
957,2020.06.12,2730.0,75.0,2605.0,2730.0,2600.0,2800167.0,957.0,957.0,949.0
958,2020.06.11,2805.0,100.0,2920.0,2925.0,2800.0,2717315.0,958.0,958.0,950.0
959,2020.06.10,2905.0,75.0,2975.0,2980.0,2890.0,2421706.0,959.0,959.0,951.0
960,2020.06.09,2980.0,0.0,3005.0,3025.0,2955.0,1822673.0,960.0,960.0,952.0
961,2020.06.08,2980.0,25.0,3015.0,3030.0,2970.0,2220894.0,961.0,961.0,953.0
962,2020.06.05,3005.0,40.0,3050.0,3055.0,2995.0,1650534.0,962.0,962.0,954.0
963,2020.06.04,3045.0,70.0,3000.0,3090.0,2995.0,3730384.0,963.0,963.0,955.0
964,2020.06.03,2975.0,35.0,3040.0,3040.0,2965.0,2016196.0,964.0,964.0,956.0
965,2020.06.02,3010.0,5.0,3025.0,3065.0,2980.0,1537746.0,965.0,965.0,957.0
966,2020.06.01,3015.0,50.0,2965.0,3055.0,2960.0,1850487.0,966.0,966.0,958.0
967,2020.05.29,2965.0,0.0,2920.0,2990.0,2890.0,1885234.0,967.0,967.0,959.0
968,2020.05.28,2965.0,115.0,3100.0,3165.0,2900.0,4266982.0,968.0,968.0,960.0
969,2020.05.27,3080.0,55.0,3160.0,3160.0,3050.0,2771663.0,969.0,969.0,961.0
970,2020.05.26,3135.0,75.0,3100.0,3210.0,3075.0,9047065.0,970.0,970.0,962.0
971,2020.05.25,3060.0,110.0,3005.0,3075.0,2980.0,5239658.0,971.0,971.0,963.0
972,2020.05.22,2950.0,75.0,3040.0,3050.0,2920.0,3602473.0,972.0,972.0,964.0
973,2020.05.21,3025.0,25.0,3110.0,3135.0,3005.0,5603574.0,973.0,973.0,965.0
974,2020.05.20,3050.0,175.0,2890.0,3050.0,2875.0,10665773.0,974.0,974.0,966.0
975,2020.05.19,2875.0,50.0,2940.0,2955.0,2870.0,4535196.0,975.0,975.0,967.0
976,2020.05.18,2825.0,30.0,2870.0,2940.0,2760.0,3019753.0,976.0,976.0,968.0
977,2020.05.15,2855.0,40.0,2840.0,2885.0,2810.0,2289769.0,977.0,977.0,969.0
978,2020.05.14,2815.0,80.0,2855.0,2900.0,2800.0,2065529.0,978.0,978.0,970.0
979,2020.05.13,2895.0,20.0,2875.0,2905.0,2850.0,3230950.0,979.0,979.0,971.0
980,2020.05.12,2875.0,40.0,2930.0,2985.0,2820.0,3024199.0,980.0,980.0,972.0
981,2020.05.11,2915.0,25.0,2920.0,3035.0,2880.0,4980111.0,981.0,981.0,973.0
982,2020.05.08,2940.0,5.0,2950.0,2970.0,2915.0,3173209.0,982.0,982.0,974.0
983,2020.05.07,2945.0,100.0,2845.0,2995.0,2820.0,8521380.0,983.0,983.0,975.0
984,2020.05.06,2845.0,5.0,2855.0,2880.0,2770.0,3819544.0,984.0,984.0,976.0
985,2020.05.04,2840.0,150.0,2650.0,2890.0,2625.0,9801788.0,985.0,985.0,977.0
986,2020.04.29,2690.0,0.0,2690.0,2715.0,2670.0,1345889.0,986.0,986.0,978.0
987,2020.04.28,2690.0,5.0,2750.0,2750.0,2650.0,1949946.0,987.0,987.0,979.0
988,2020.04.27,2685.0,65.0,2670.0,2700.0,2630.0,2030661.0,988.0,988.0,980.0
989,2020.04.24,2620.0,75.0,2670.0,2695.0,2585.0,1603927.0,989.0,989.0,981.0
990,2020.04.23,2695.0,5.0,2750.0,2750.0,2690.0,1773543.0,990.0,990.0,982.0
991,2020.04.22,2700.0,20.0,2680.0,2710.0,2605.0,1924996.0,991.0,991.0,983.0
992,2020.04.21,2720.0,15.0,2660.0,2785.0,2530.0,4767398.0,992.0,992.0,984.0
993,2020.04.20,2705.0,20.0,2755.0,2760.0,2690.0,2258569.0,993.0,993.0,985.0
994,2020.04.17,2725.0,30.0,2715.0,2835.0,2695.0,6100414.0,994.0,994.0,986.0
995,2020.04.16,2695.0,150.0,2535.0,2725.0,2490.0,4546824.0,995.0,995.0,987.0
996,2020.04.14,2545.0,70.0,2505.0,2570.0,2505.0,1681911.0,996.0,996.0,988.0
997,2020.04.13,2475.0,160.0,2635.0,2640.0,2470.0,2913109.0,997.0,997.0,989.0
998,2020.04.10,2635.0,80.0,2740.0,2745.0,2530.0,3249715.0,998.0,998.0,990.0
999,2020.04.09,2715.0,5.0,2795.0,2795.0,2665.0,3639462.0,999.0,999.0,991.0
1000,2020.04.08,2710.0,45.0,2780.0,2845.0,2625.0,5392389.0,1000.0,1000.0,992.0
1001,2020.04.07,2755.0,210.0,2660.0,2875.0,2605.0,11719257.0,1001.0,1001.0,993.0
1002,2020.04.06,2545.0,45.0,2540.0,2575.0,2480.0,5256439.0,1002.0,1002.0,994.0
1003,2020.04.03,2500.0,215.0,2350.0,2660.0,2310.0,13418250.0,1003.0,1003.0,995.0
1004,2020.04.02,2285.0,115.0,2200.0,2295.0,2150.0,4785309.0,1004.0,1004.0,996.0
1005,2020.04.01,2170.0,10.0,2180.0,2345.0,2155.0,5362247.0,1005.0,1005.0,997.0
1006,2020.03.31,2180.0,50.0,2190.0,2240.0,2140.0,3884114.0,1006.0,1006.0,998.0
1007,2020.03.30,2130.0,10.0,2055.0,2150.0,2000.0,3194653.0,1007.0,1007.0,999.0
1008,2020.03.27,2120.0,5.0,2240.0,2240.0,2020.0,3528960.0,1008.0,1008.0,1000.0
1009,2020.03.26,2115.0,40.0,2120.0,2220.0,2060.0,5093041.0,1009.0,1009.0,1001.0
1010,2020.03.25,2075.0,80.0,2100.0,2150.0,2010.0,4815517.0,1010.0,1010.0,1002.0
1011,2020.03.24,1995.0,190.0,1880.0,2035.0,1850.0,5095936.0,1011.0,1011.0,1003.0
1012,2020.03.23,1805.0,115.0,1750.0,1850.0,1725.0,3596949.0,1012.0,1012.0,1004.0
1013,2020.03.20,1920.0,170.0,1795.0,1940.0,1720.0,6629925.0,1013.0,1013.0,1005.0
1014,2020.03.19,1750.0,280.0,2110.0,2140.0,1680.0,5409207.0,1014.0,1014.0,1006.0
1015,2020.03.18,2030.0,235.0,2290.0,2325.0,2030.0,4548661.0,1015.0,1015.0,1007.0
1016,2020.03.17,2265.0,10.0,2055.0,2345.0,2055.0,3693432.0,1016.0,1016.0,1008.0
1017,2020.03.16,2255.0,260.0,2565.0,2610.0,2255.0,3518701.0,1017.0,1017.0,1009.0
1018,2020.03.13,2515.0,170.0,2425.0,2620.0,2205.0,5225706.0,1018.0,1018.0,1010.0
1019,2020.03.12,2685.0,220.0,2830.0,2915.0,2600.0,4302639.0,1019.0,1019.0,1011.0
1020,2020.03.11,2905.0,220.0,3110.0,3115.0,2840.0,3088685.0,1020.0,1020.0,1012.0
1021,2020.03.10,3125.0,130.0,2910.0,3145.0,2905.0,4189176.0,1021.0,1021.0,1013.0
1022,2020.03.09,2995.0,245.0,3135.0,3150.0,2975.0,2684393.0,1022.0,1022.0,1014.0
1023,2020.03.06,3240.0,90.0,3270.0,3290.0,3185.0,1759873.0,1023.0,1023.0,1015.0
1024,2020.03.05,3330.0,90.0,3310.0,3350.0,3265.0,2396328.0,1024.0,1024.0,1016.0
1025,2020.03.04,3240.0,80.0,3110.0,3255.0,3090.0,2070847.0,1025.0,1025.0,1017.0
1026,2020.03.03,3160.0,35.0,3340.0,3365.0,3160.0,2912789.0,1026.0,1026.0,1018.0
1027,2020.03.02,3195.0,45.0,3195.0,3245.0,3040.0,3336080.0,1027.0,1027.0,1019.0
1028,2020.02.28,3150.0,200.0,3205.0,3315.0,3105.0,4288532.0,1028.0,1028.0,1020.0
1029,2020.02.27,3350.0,285.0,3605.0,3650.0,3335.0,3759555.0,1029.0,1029.0,1021.0
1030,2020.02.26,3635.0,15.0,3540.0,3660.0,3510.0,2525670.0,1030.0,1030.0,1022.0
1031,2020.02.25,3650.0,135.0,3480.0,3680.0,3410.0,3587667.0,1031.0,1031.0,1023.0
1032,2020.02.24,3515.0,145.0,3450.0,3595.0,3440.0,4356405.0,1032.0,1032.0,1024.0
1033,2020.02.21,3660.0,155.0,3715.0,3785.0,3600.0,4980594.0,1033.0,1033.0,1025.0
1034,2020.02.20,3815.0,190.0,3705.0,3885.0,3700.0,16267595.0,1034.0,1034.0,1026.0
1035,2020.02.19,3625.0,145.0,3530.0,3630.0,3420.0,4631007.0,1035.0,1035.0,1027.0
1036,2020.02.18,3480.0,195.0,3670.0,3670.0,3465.0,5016569.0,1036.0,1036.0,1028.0
1037,2020.02.17,3675.0,85.0,3655.0,3745.0,3630.0,6224068.0,1037.0,1037.0,1029.0
1038,2020.02.14,3590.0,165.0,3480.0,3725.0,3465.0,10804939.0,1038.0,1038.0,1030.0
1039,2020.02.13,3425.0,115.0,3330.0,3470.0,3220.0,6935091.0,1039.0,1039.0,1031.0
1040,2020.02.12,3310.0,125.0,3210.0,3310.0,3170.0,3412882.0,1040.0,1040.0,1032.0
1041,2020.02.11,3185.0,45.0,3160.0,3210.0,3115.0,1917749.0,1041.0,1041.0,1033.0
1042,2020.02.10,3140.0,65.0,3210.0,3210.0,3110.0,1707327.0,1042.0,1042.0,1034.0
1043,2020.02.07,3205.0,15.0,3210.0,3265.0,3155.0,1948156.0,1043.0,1043.0,1035.0
1044,2020.02.06,3190.0,20.0,3230.0,3245.0,3160.0,1901904.0,1044.0,1044.0,1036.0
1045,2020.02.05,3170.0,60.0,3255.0,3260.0,3145.0,2108935.0,1045.0,1045.0,1037.0
1046,2020.02.04,3230.0,25.0,3270.0,3310.0,3175.0,2419506.0,1046.0,1046.0,1038.0
1047,2020.02.03,3205.0,25.0,3050.0,3265.0,2980.0,3832882.0,1047.0,1047.0,1039.0
1048,2020.01.31,3180.0,130.0,3300.0,3390.0,3165.0,2831474.0,1048.0,1048.0,1040.0
1049,2020.01.30,3310.0,190.0,3495.0,3555.0,3265.0,3290069.0,1049.0,1049.0,1041.0
1050,2020.01.29,3500.0,130.0,3450.0,3560.0,3430.0,3176638.0,1050.0,1050.0,1042.0
1051,2020.01.28,3370.0,140.0,3300.0,3455.0,3275.0,2751911.0,1051.0,1051.0,1043.0
1052,2020.01.23,3510.0,20.0,3535.0,3540.0,3450.0,1262812.0,1052.0,1052.0,1044.0
1053,2020.01.22,3530.0,20.0,3455.0,3560.0,3455.0,1432290.0,1053.0,1053.0,1045.0
1054,2020.01.21,3510.0,55.0,3585.0,3590.0,3475.0,1603078.0,1054.0,1054.0,1046.0
1055,2020.01.20,3565.0,110.0,3455.0,3600.0,3375.0,3737614.0,1055.0,1055.0,1047.0
1056,2020.01.17,3455.0,195.0,3695.0,3705.0,3430.0,4617707.0,1056.0,1056.0,1048.0
1057,2020.01.16,3650.0,15.0,3630.0,3685.0,3530.0,3055814.0,1057.0,1057.0,1049.0
1058,2020.01.15,3635.0,10.0,3655.0,3710.0,3615.0,1993839.0,1058.0,1058.0,1050.0
1059,2020.01.14,3645.0,0.0,3655.0,3840.0,3600.0,6139330.0,1059.0,1059.0,1051.0
1060,2020.01.13,3645.0,10.0,3610.0,3725.0,3580.0,4090623.0,1060.0,1060.0,1052.0
1061,2020.01.10,3655.0,180.0,3855.0,3930.0,3610.0,7778166.0,1061.0,1061.0,1053.0
1062,2020.01.09,3835.0,345.0,3585.0,4040.0,3540.0,14604274.0,1062.0,1062.0,1054.0
1063,2020.01.08,3490.0,130.0,3310.0,3620.0,3235.0,13798741.0,1063.0,1063.0,1055.0
1064,2020.01.07,3360.0,10.0,3415.0,3440.0,3290.0,3971751.0,1064.0,1064.0,1056.0
1065,2020.01.06,3350.0,80.0,3230.0,3390.0,3190.0,4894224.0,1065.0,1065.0,1057.0
1066,2020.01.03,3270.0,125.0,3160.0,3330.0,3120.0,5644611.0,1066.0,1066.0,1058.0
1067,2020.01.02,3145.0,45.0,3135.0,3220.0,3050.0,4114459.0,1067.0,1067.0,1059.0
1068,2019.12.30,3100.0,145.0,2960.0,3125.0,2925.0,3909926.0,1068.0,1068.0,1060.0
1069,2019.12.27,2955.0,5.0,2955.0,2990.0,2890.0,2205953.0,1069.0,1069.0,1061.0
1070,2019.12.26,2950.0,125.0,2825.0,2960.0,2825.0,2941987.0,1070.0,1070.0,1062.0
1071,2019.12.24,2825.0,40.0,2875.0,2895.0,2820.0,978158.0,1071.0,1071.0,1063.0
1072,2019.12.23,2865.0,15.0,2910.0,2920.0,2815.0,1417556.0,1072.0,1072.0,1064.0
1073,2019.12.20,2880.0,100.0,2785.0,2880.0,2760.0,1534821.0,1073.0,1073.0,1065.0
1074,2019.12.19,2780.0,0.0,2765.0,2825.0,2750.0,1007713.0,1074.0,1074.0,1066.0
1075,2019.12.18,2780.0,75.0,2880.0,2890.0,2770.0,1267695.0,1075.0,1075.0,1067.0
1076,2019.12.17,2855.0,10.0,2865.0,2875.0,2825.0,1362088.0,1076.0,1076.0,1068.0
1077,2019.12.16,2865.0,100.0,2795.0,2900.0,2795.0,3551925.0,1077.0,1077.0,1069.0
1078,2019.12.13,2765.0,15.0,2805.0,2805.0,2745.0,1510930.0,1078.0,1078.0,1070.0
1079,2019.12.12,2750.0,45.0,2745.0,2880.0,2720.0,5439124.0,1079.0,1079.0,1071.0
1080,2019.12.11,2705.0,135.0,2570.0,2705.0,2570.0,2804194.0,1080.0,1080.0,1072.0
1081,2019.12.10,2570.0,15.0,2590.0,2610.0,2550.0,551608.0,1081.0,1081.0,1073.0
1082,2019.12.09,2585.0,25.0,2610.0,2625.0,2555.0,606605.0,1082.0,1082.0,1074.0
1083,2019.12.06,2610.0,25.0,2585.0,2630.0,2575.0,1019474.0,1083.0,1083.0,1075.0
1084,2019.12.05,2585.0,40.0,2635.0,2665.0,2530.0,975699.0,1084.0,1084.0,1076.0
1085,2019.12.04,2625.0,80.0,2685.0,2695.0,2605.0,1072350.0,1085.0,1085.0,1077.0
1086,2019.12.03,2705.0,25.0,2680.0,2725.0,2650.0,1732675.0,1086.0,1086.0,1078.0
1087,2019.12.02,2680.0,105.0,2580.0,2695.0,2570.0,1807405.0,1087.0,1087.0,1079.0
1088,2019.11.29,2575.0,60.0,2640.0,2640.0,2565.0,745802.0,1088.0,1088.0,1080.0
1089,2019.11.28,2635.0,50.0,2580.0,2655.0,2570.0,1084440.0,1089.0,1089.0,1081.0
1090,2019.11.27,2585.0,10.0,2650.0,2650.0,2575.0,835406.0,1090.0,1090.0,1082.0
1091,2019.11.26,2595.0,40.0,2650.0,2655.0,2565.0,933079.0,1091.0,1091.0,1083.0
1092,2019.11.25,2635.0,130.0,2515.0,2640.0,2515.0,1375842.0,1092.0,1092.0,1084.0
1093,2019.11.22,2505.0,5.0,2510.0,2550.0,2485.0,718475.0,1093.0,1093.0,1085.0
1094,2019.11.21,2500.0,50.0,2545.0,2610.0,2490.0,1322157.0,1094.0,1094.0,1086.0
