,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,6070.0,90.0,6170.0,6220.0,5870.0,627395.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6160.0,120.0,6290.0,6310.0,6090.0,479388.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6280.0,150.0,6440.0,6440.0,6080.0,643804.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6430.0,140.0,6330.0,6600.0,6260.0,1043586.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6290.0,10.0,6080.0,6560.0,6080.0,1393632.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6280.0,660.0,7090.0,7350.0,6160.0,5419026.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6940.0,1550.0,5480.0,7000.0,5470.0,10497365.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5390.0,270.0,4920.0,5570.0,4780.0,3123680.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5120.0,20.0,5170.0,5200.0,5050.0,436719.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5140.0,50.0,5250.0,5290.0,5080.0,415196.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5190.0,190.0,5060.0,5220.0,4970.0,649290.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5000.0,130.0,5150.0,5190.0,4930.0,700405.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5130.0,40.0,5150.0,5330.0,5060.0,1082457.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5090.0,10.0,5190.0,5210.0,5020.0,901282.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5100.0,70.0,5030.0,5260.0,4945.0,1428366.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5030.0,135.0,4930.0,5160.0,4890.0,1416155.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4895.0,110.0,4760.0,4990.0,4635.0,1005505.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4785.0,25.0,4715.0,4950.0,4585.0,858298.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4760.0,40.0,4855.0,4890.0,4485.0,1377687.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4800.0,500.0,4370.0,4970.0,4370.0,4249307.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4300.0,285.0,4565.0,4575.0,4265.0,993821.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4585.0,310.0,4265.0,4670.0,4240.0,2592702.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4275.0,150.0,4140.0,4330.0,4140.0,556126.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4125.0,70.0,4185.0,4185.0,4040.0,227046.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4195.0,60.0,4295.0,4315.0,4150.0,329039.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4255.0,140.0,4120.0,4260.0,4070.0,347794.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4115.0,20.0,4145.0,4195.0,4095.0,195870.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4135.0,55.0,4105.0,4190.0,4085.0,245654.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4080.0,110.0,4200.0,4240.0,4065.0,237993.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4190.0,115.0,4080.0,4250.0,4025.0,267392.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4075.0,75.0,4135.0,4155.0,4010.0,344838.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4150.0,65.0,4210.0,4235.0,4135.0,266975.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4215.0,65.0,4150.0,4270.0,4120.0,308261.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4150.0,40.0,4075.0,4195.0,4075.0,218986.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4110.0,125.0,4260.0,4280.0,4110.0,463274.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4235.0,45.0,4225.0,4335.0,4175.0,630419.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4190.0,35.0,4185.0,4430.0,4120.0,1479006.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4155.0,255.0,4495.0,4510.0,4050.0,1816361.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4410.0,70.0,4435.0,5480.0,4350.0,7630152.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4480.0,300.0,4130.0,4680.0,4130.0,3262156.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4180.0,25.0,4250.0,4255.0,4005.0,1248594.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4155.0,195.0,3960.0,4155.0,3950.0,722379.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3960.0,30.0,3965.0,3985.0,3920.0,207701.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3930.0,40.0,3970.0,4005.0,3905.0,305759.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3970.0,10.0,3930.0,4025.0,3900.0,374713.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3960.0,35.0,3995.0,4070.0,3945.0,725825.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3995.0,15.0,3995.0,4005.0,3910.0,544224.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3980.0,175.0,3850.0,4000.0,3850.0,735818.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3805.0,80.0,3945.0,3960.0,3805.0,939481.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3885.0,5.0,3870.0,3940.0,3845.0,552201.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3880.0,150.0,3770.0,3905.0,3750.0,877709.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3730.0,190.0,3580.0,3820.0,3580.0,817110.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3540.0,30.0,3510.0,3565.0,3465.0,82107.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3510.0,5.0,3505.0,3550.0,3485.0,107668.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3505.0,130.0,3395.0,3540.0,3395.0,184417.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3375.0,125.0,3420.0,3445.0,3350.0,135533.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3500.0,125.0,3420.0,3595.0,3365.0,266395.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3375.0,115.0,3470.0,3490.0,3345.0,174318.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3490.0,40.0,3520.0,3565.0,3460.0,179906.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3450.0,100.0,3555.0,3570.0,3430.0,158503.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3550.0,55.0,3600.0,3630.0,3500.0,154237.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3605.0,75.0,3545.0,3680.0,3540.0,197420.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3530.0,0.0,3530.0,3570.0,3500.0,137987.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3530.0,10.0,3505.0,3550.0,3405.0,229441.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3540.0,240.0,3375.0,3545.0,3375.0,306258.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3300.0,240.0,3515.0,3540.0,3300.0,265586.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3540.0,95.0,3490.0,3540.0,3445.0,280675.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3635.0,50.0,3685.0,3760.0,3590.0,277967.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3685.0,145.0,3785.0,3800.0,3675.0,428401.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3830.0,60.0,3900.0,3910.0,3825.0,224340.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3890.0,10.0,3930.0,3935.0,3840.0,303550.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3900.0,85.0,3985.0,3985.0,3855.0,346177.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3985.0,135.0,4245.0,4285.0,3950.0,1586517.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4120.0,205.0,3955.0,4135.0,3925.0,2514463.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3915.0,80.0,3930.0,4130.0,3890.0,2142156.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3835.0,30.0,3875.0,3900.0,3800.0,220304.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3865.0,10.0,3845.0,3925.0,3790.0,233890.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3855.0,150.0,4035.0,4055.0,3765.0,632777.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4005.0,200.0,3805.0,4040.0,3800.0,1067941.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3805.0,0.0,3830.0,3855.0,3780.0,220503.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3805.0,25.0,3805.0,3830.0,3735.0,179213.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3830.0,80.0,3830.0,3925.0,3765.0,683275.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3750.0,85.0,3700.0,4065.0,3685.0,1525690.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3665.0,5.0,3655.0,3695.0,3625.0,99359.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3660.0,0.0,3665.0,3685.0,3625.0,112110.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3660.0,110.0,3550.0,3675.0,3515.0,187028.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3550.0,5.0,3545.0,3570.0,3510.0,117549.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3555.0,30.0,3555.0,3610.0,3505.0,148328.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3585.0,105.0,3670.0,3670.0,3530.0,304282.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3690.0,30.0,3805.0,4185.0,3690.0,1635646.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3660.0,20.0,3665.0,3690.0,3590.0,139866.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3640.0,85.0,3590.0,3945.0,3555.0,490769.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3555.0,10.0,3545.0,3570.0,3480.0,83982.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3545.0,100.0,3540.0,3570.0,3405.0,238660.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3445.0,115.0,3480.0,3545.0,3365.0,223971.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3330.0,30.0,3300.0,3370.0,3300.0,51259.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3300.0,55.0,3355.0,3390.0,3285.0,60817.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3355.0,50.0,3350.0,3490.0,3270.0,74859.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3305.0,60.0,3365.0,3500.0,3285.0,46587.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3365.0,5.0,3370.0,3445.0,3315.0,70351.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3370.0,10.0,3280.0,3375.0,3275.0,50156.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3360.0,110.0,3415.0,3470.0,3200.0,118199.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3470.0,70.0,3450.0,3530.0,3380.0,150502.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3400.0,60.0,3350.0,3465.0,3350.0,60573.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3340.0,35.0,3305.0,3340.0,3250.0,25239.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3305.0,40.0,3345.0,3385.0,3290.0,73454.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3345.0,85.0,3450.0,3450.0,3305.0,90113.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3430.0,50.0,3485.0,3490.0,3300.0,67117.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3480.0,115.0,3485.0,3495.0,3400.0,93173.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3365.0,75.0,3225.0,3460.0,3225.0,135264.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3290.0,55.0,3280.0,3325.0,3175.0,115832.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3235.0,150.0,3085.0,3265.0,3045.0,187280.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3085.0,175.0,2920.0,3085.0,2885.0,137482.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2910.0,50.0,2815.0,2935.0,2770.0,71479.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2860.0,25.0,2840.0,3005.0,2720.0,175027.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2835.0,55.0,2900.0,2915.0,2740.0,110147.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2780.0,60.0,2760.0,2800.0,2680.0,119632.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2840.0,105.0,2970.0,3025.0,2750.0,124685.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2945.0,65.0,2880.0,3060.0,2820.0,135110.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2880.0,180.0,2730.0,3200.0,2700.0,102777.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2700.0,200.0,2515.0,2760.0,2480.0,123860.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2500.0,90.0,2450.0,2515.0,2380.0,80931.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2590.0,270.0,2275.0,2645.0,2275.0,121563.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2320.0,330.0,2645.0,2695.0,2295.0,189806.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2650.0,75.0,2700.0,2800.0,2645.0,83519.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2725.0,140.0,2500.0,2845.0,2500.0,125061.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2865.0,145.0,3010.0,3080.0,2850.0,338302.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3010.0,405.0,3060.0,3175.0,2855.0,348189.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3415.0,295.0,3580.0,3800.0,3390.0,356119.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3710.0,40.0,4000.0,4395.0,3605.0,1611740.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3750.0,70.0,3610.0,3750.0,3585.0,96814.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3680.0,50.0,3700.0,3720.0,3610.0,77811.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3730.0,35.0,3765.0,3795.0,3700.0,45658.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3765.0,35.0,3750.0,3830.0,3745.0,51576.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3730.0,40.0,3680.0,3770.0,3660.0,35892.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3690.0,25.0,3720.0,3795.0,3635.0,43672.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3715.0,15.0,3650.0,3745.0,3650.0,37747.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3700.0,5.0,3655.0,3735.0,3645.0,62134.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3705.0,45.0,3800.0,3800.0,3660.0,48209.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3750.0,40.0,3690.0,3750.0,3650.0,22266.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3710.0,5.0,3755.0,3800.0,3685.0,33985.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3705.0,60.0,3735.0,3750.0,3650.0,77575.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3765.0,85.0,3850.0,3850.0,3725.0,56527.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3850.0,30.0,3865.0,3895.0,3835.0,29715.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3880.0,0.0,3900.0,3950.0,3840.0,50889.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3880.0,55.0,3915.0,3945.0,3820.0,85207.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3935.0,20.0,3915.0,3935.0,3870.0,56355.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3915.0,60.0,3980.0,3985.0,3890.0,88699.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3975.0,30.0,4005.0,4035.0,3950.0,66403.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4005.0,35.0,4070.0,4070.0,3985.0,108281.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4040.0,30.0,4020.0,4065.0,4010.0,150461.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4010.0,50.0,3950.0,4025.0,3935.0,182868.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3960.0,40.0,3920.0,3960.0,3880.0,114979.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3920.0,55.0,3865.0,3970.0,3865.0,117359.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3865.0,30.0,3895.0,3935.0,3815.0,93075.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3895.0,325.0,3575.0,3915.0,3575.0,185633.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3570.0,10.0,3470.0,3585.0,3445.0,98254.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3560.0,120.0,3680.0,3680.0,3545.0,81552.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3680.0,55.0,3790.0,3805.0,3615.0,58828.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3735.0,35.0,3710.0,3775.0,3710.0,40870.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3700.0,65.0,3645.0,3700.0,3615.0,79183.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3765.0,40.0,3775.0,3800.0,3710.0,45550.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3805.0,5.0,3795.0,3825.0,3740.0,49305.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3810.0,90.0,3900.0,3900.0,3780.0,73501.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3900.0,60.0,3995.0,4015.0,3875.0,121346.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3960.0,85.0,3865.0,3970.0,3865.0,113048.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3875.0,5.0,3880.0,3920.0,3850.0,46510.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3880.0,95.0,3785.0,3890.0,3785.0,200166.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3785.0,15.0,3795.0,3840.0,3770.0,75342.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3770.0,15.0,3755.0,3780.0,3710.0,64229.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3755.0,15.0,3740.0,3770.0,3720.0,32980.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3740.0,5.0,3785.0,3785.0,3710.0,71015.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3735.0,0.0,3800.0,3800.0,3660.0,56974.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3735.0,0.0,3735.0,3785.0,3700.0,43422.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3735.0,55.0,3695.0,3795.0,3660.0,79854.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3680.0,25.0,3705.0,3735.0,3670.0,43891.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3705.0,15.0,3685.0,3720.0,3675.0,83200.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3690.0,5.0,3805.0,3805.0,3620.0,146076.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3695.0,100.0,3720.0,3780.0,3670.0,44629.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3795.0,45.0,3800.0,3825.0,3745.0,183506.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3750.0,95.0,3655.0,3755.0,3655.0,148004.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3655.0,60.0,3635.0,3655.0,3555.0,94862.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3595.0,30.0,3580.0,3600.0,3520.0,60954.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3565.0,15.0,3500.0,3580.0,3500.0,62130.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3550.0,125.0,3425.0,3550.0,3390.0,69335.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3425.0,25.0,3450.0,3470.0,3400.0,35185.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3450.0,0.0,3440.0,3450.0,3420.0,7999.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3450.0,25.0,3425.0,3455.0,3380.0,16127.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3425.0,10.0,3410.0,3450.0,3405.0,17735.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3415.0,30.0,3445.0,3445.0,3395.0,19039.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3445.0,75.0,3360.0,3445.0,3355.0,30018.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3370.0,0.0,3385.0,3405.0,3360.0,30945.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3370.0,60.0,3310.0,3380.0,3310.0,35877.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3310.0,10.0,3360.0,3360.0,3275.0,28842.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3300.0,25.0,3325.0,3350.0,3300.0,31111.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3325.0,15.0,3340.0,3355.0,3320.0,14782.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3340.0,10.0,3350.0,3370.0,3320.0,31200.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3350.0,40.0,3390.0,3405.0,3350.0,18115.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3390.0,20.0,3350.0,3400.0,3330.0,30150.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3370.0,10.0,3360.0,3390.0,3340.0,15329.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3360.0,10.0,3400.0,3400.0,3345.0,14709.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3370.0,30.0,3340.0,3400.0,3330.0,9546.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3340.0,30.0,3385.0,3395.0,3340.0,20774.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3370.0,35.0,3395.0,3435.0,3320.0,45027.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3405.0,40.0,3440.0,3440.0,3395.0,24894.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3445.0,15.0,3430.0,3450.0,3380.0,41660.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3430.0,10.0,3440.0,3450.0,3400.0,22024.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3440.0,0.0,3435.0,3495.0,3405.0,15523.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3440.0,0.0,3450.0,3460.0,3405.0,15271.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3440.0,20.0,3420.0,3445.0,3390.0,16414.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3420.0,20.0,3435.0,3450.0,3395.0,37636.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3440.0,30.0,3480.0,3480.0,3400.0,10752.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
