,날짜,종가,전일비,시가,고가,저가,거래량
1087,2019.11.20,2260.0,30.0,2230.0,2395.0,2205.0,1105203.0
1088,2019.11.19,2230.0,55.0,2285.0,2315.0,2220.0,156474.0
1089,2019.11.18,2285.0,40.0,2250.0,2315.0,2250.0,246483.0
1090,2019.11.15,2245.0,10.0,2260.0,2260.0,2220.0,123905.0
1091,2019.11.14,2255.0,5.0,2250.0,2285.0,2240.0,118597.0
1092,2019.11.13,2250.0,5.0,2260.0,2265.0,2230.0,125229.0
1093,2019.11.12,2245.0,25.0,2215.0,2250.0,2205.0,80599.0
1094,2019.11.11,2220.0,40.0,2280.0,2280.0,2220.0,89184.0
1095,2019.11.08,2260.0,30.0,2220.0,2265.0,2220.0,119125.0
1096,2019.11.07,2230.0,25.0,2260.0,2275.0,2230.0,159556.0
1097,2019.11.06,2255.0,15.0,2230.0,2295.0,2230.0,186302.0
1098,2019.11.05,2270.0,65.0,2215.0,2270.0,2195.0,226564.0
1099,2019.11.04,2205.0,65.0,2170.0,2215.0,2140.0,193368.0
1100,2019.11.01,2140.0,15.0,2175.0,2190.0,2130.0,128561.0
1101,2019.10.31,2155.0,30.0,2125.0,2170.0,2115.0,127300.0
1102,2019.10.30,2125.0,60.0,2165.0,2190.0,2120.0,129447.0
1103,2019.10.29,2185.0,60.0,2125.0,2195.0,2125.0,200760.0
1104,2019.10.28,2125.0,10.0,2135.0,2165.0,2115.0,162014.0
1105,2019.10.25,2135.0,5.0,2140.0,2170.0,2105.0,147965.0
1106,2019.10.24,2140.0,10.0,2115.0,2190.0,2105.0,237464.0
1107,2019.10.23,2130.0,75.0,2185.0,2200.0,2110.0,366581.0
1108,2019.10.22,2205.0,50.0,2225.0,2260.0,2175.0,346508.0
1109,2019.10.21,2255.0,140.0,2355.0,2390.0,2250.0,526411.0
1110,2019.10.18,2395.0,35.0,2400.0,2590.0,2350.0,3996294.0
1111,2019.10.17,2360.0,125.0,2250.0,2450.0,2250.0,2416026.0
1112,2019.10.16,2235.0,60.0,2245.0,2390.0,2205.0,916848.0
1113,2019.10.15,2175.0,70.0,2085.0,2205.0,2085.0,318143.0
1114,2019.10.14,2105.0,25.0,2130.0,2155.0,2085.0,166221.0
1115,2019.10.11,2130.0,55.0,2080.0,2130.0,2055.0,189091.0
1116,2019.10.10,2075.0,20.0,2055.0,2080.0,2030.0,104016.0
1117,2019.10.08,2055.0,5.0,2090.0,2090.0,2030.0,264884.0
1118,2019.10.07,2050.0,140.0,2130.0,2140.0,2015.0,440847.0
1119,2019.10.04,2190.0,45.0,2225.0,2265.0,2180.0,237945.0
1120,2019.10.02,2235.0,0.0,2295.0,2315.0,2215.0,332023.0
1121,2019.10.01,2235.0,40.0,2270.0,2340.0,2235.0,331515.0
1122,2019.09.30,2275.0,100.0,2345.0,2370.0,2210.0,311634.0
1123,2019.09.27,2375.0,45.0,2390.0,2440.0,2340.0,436786.0
1124,2019.09.26,2420.0,35.0,2440.0,2530.0,2300.0,1223898.0
1125,2019.09.25,2385.0,230.0,2765.0,2875.0,2385.0,4893269.0
1126,2019.09.24,2615.0,90.0,2485.0,2730.0,2460.0,4411042.0
1127,2019.09.23,2525.0,325.0,2415.0,2680.0,2405.0,9599109.0
1128,2019.09.20,2200.0,35.0,2280.0,2280.0,2180.0,190135.0
1129,2019.09.19,2235.0,35.0,2385.0,2395.0,2235.0,580440.0
1130,2019.09.18,2270.0,15.0,2240.0,2285.0,2190.0,274772.0
1131,2019.09.17,2255.0,70.0,2180.0,2265.0,2130.0,320384.0
1132,2019.09.16,2185.0,95.0,2110.0,2195.0,2095.0,414943.0
1133,2019.09.11,2090.0,35.0,2065.0,2110.0,2045.0,165691.0
1134,2019.09.10,2055.0,60.0,2020.0,2075.0,1980.0,150691.0
1135,2019.09.09,1995.0,25.0,2045.0,2050.0,1995.0,71237.0
1136,2019.09.06,2020.0,30.0,2055.0,2055.0,2015.0,70334.0
1137,2019.09.05,2050.0,45.0,2010.0,2095.0,2005.0,178307.0
1138,2019.09.04,2005.0,5.0,2010.0,2030.0,1990.0,42231.0
1139,2019.09.03,2010.0,10.0,2030.0,2035.0,1995.0,58764.0
1140,2019.09.02,2000.0,35.0,1945.0,2005.0,1945.0,107635.0
1141,2019.08.30,1965.0,50.0,1920.0,1985.0,1920.0,67953.0
1142,2019.08.29,1915.0,5.0,1905.0,1950.0,1885.0,89009.0
1143,2019.08.28,1910.0,20.0,1915.0,1950.0,1890.0,56336.0
1144,2019.08.27,1890.0,5.0,1980.0,1980.0,1890.0,132806.0
1145,2019.08.26,1895.0,100.0,1980.0,1990.0,1890.0,125631.0
1146,2019.08.23,1995.0,15.0,2060.0,2110.0,1995.0,223144.0
1147,2019.08.22,2010.0,5.0,2030.0,2120.0,1985.0,399588.0
1148,2019.08.21,2005.0,35.0,1965.0,2025.0,1955.0,109097.0
1149,2019.08.20,1970.0,35.0,1940.0,1980.0,1940.0,85192.0
1150,2019.08.19,1935.0,20.0,1940.0,1975.0,1910.0,136242.0
1151,2019.08.16,1915.0,30.0,2025.0,2025.0,1900.0,231394.0
1152,2019.08.14,1945.0,55.0,2000.0,2025.0,1935.0,299583.0
1153,2019.08.13,2000.0,105.0,1910.0,2190.0,1880.0,1917942.0
1154,2019.08.12,1895.0,60.0,1815.0,1900.0,1810.0,127759.0
1155,2019.08.09,1835.0,10.0,1830.0,1890.0,1830.0,133773.0
1156,2019.08.08,1845.0,130.0,1740.0,1940.0,1740.0,450545.0
1157,2019.08.07,1715.0,30.0,1650.0,1750.0,1650.0,256016.0
1158,2019.08.06,1685.0,80.0,1650.0,1800.0,1620.0,397191.0
1159,2019.08.05,1765.0,195.0,1925.0,1970.0,1750.0,318209.0
1160,2019.08.02,1960.0,5.0,1940.0,1980.0,1870.0,128999.0
1161,2019.08.01,1965.0,25.0,2010.0,2020.0,1945.0,118646.0
1162,2019.07.31,1990.0,20.0,2020.0,2070.0,1955.0,179146.0
1163,2019.07.30,1970.0,85.0,1830.0,2040.0,1830.0,332755.0
1164,2019.07.29,1885.0,170.0,2060.0,2080.0,1880.0,501359.0
1165,2019.07.26,2055.0,135.0,2140.0,2180.0,2045.0,322647.0
1166,2019.07.25,2190.0,60.0,2300.0,2345.0,2185.0,353457.0
1167,2019.07.24,2250.0,50.0,2320.0,2320.0,2245.0,127370.0
1168,2019.07.23,2300.0,5.0,2295.0,2325.0,2290.0,100497.0
1169,2019.07.22,2305.0,10.0,2320.0,2320.0,2290.0,92616.0
1170,2019.07.19,2315.0,10.0,2325.0,2340.0,2290.0,146780.0
1171,2019.07.18,2325.0,140.0,2385.0,2390.0,2320.0,311611.0
1172,2019.07.17,2465.0,130.0,2355.0,2550.0,2275.0,849594.0
1173,2019.07.16,2335.0,40.0,2370.0,2390.0,2335.0,122052.0
1174,2019.07.15,2375.0,15.0,2370.0,2445.0,2370.0,96433.0
1175,2019.07.12,2390.0,20.0,2370.0,2410.0,2355.0,93664.0
1176,2019.07.11,2370.0,10.0,2360.0,2385.0,2330.0,175722.0
1177,2019.07.10,2360.0,20.0,2340.0,2375.0,2335.0,116766.0
1178,2019.07.09,2340.0,60.0,2390.0,2415.0,2325.0,205323.0
1179,2019.07.08,2400.0,110.0,2515.0,2515.0,2400.0,240370.0
1180,2019.07.05,2510.0,25.0,2545.0,2575.0,2500.0,209754.0
1181,2019.07.04,2535.0,50.0,2585.0,2595.0,2505.0,183844.0
1182,2019.07.03,2585.0,30.0,2640.0,2660.0,2585.0,119354.0
1183,2019.07.02,2615.0,15.0,2635.0,2650.0,2600.0,145587.0
1184,2019.07.01,2630.0,80.0,2580.0,2640.0,2580.0,200157.0
1185,2019.06.28,2550.0,55.0,2610.0,2655.0,2550.0,180410.0
1186,2019.06.27,2605.0,65.0,2685.0,2750.0,2600.0,316748.0
1187,2019.06.26,2670.0,20.0,2670.0,2710.0,2640.0,158653.0
1188,2019.06.25,2690.0,15.0,2745.0,2815.0,2690.0,507825.0
1189,2019.06.24,2705.0,20.0,2730.0,2750.0,2680.0,347822.0
1190,2019.06.21,2685.0,45.0,2765.0,2765.0,2675.0,153442.0
1191,2019.06.20,2730.0,15.0,2750.0,2750.0,2680.0,180196.0
1192,2019.06.19,2715.0,80.0,2645.0,2735.0,2640.0,269911.0
1193,2019.06.18,2635.0,15.0,2615.0,2680.0,2610.0,151542.0
1194,2019.06.17,2620.0,100.0,2730.0,2730.0,2600.0,265680.0
1195,2019.06.14,2720.0,25.0,2730.0,2780.0,2720.0,267119.0
1196,2019.06.13,2745.0,115.0,2630.0,2760.0,2630.0,626266.0
1197,2019.06.12,2630.0,20.0,2670.0,2670.0,2615.0,177884.0
1198,2019.06.11,2650.0,75.0,2575.0,2650.0,2565.0,335976.0
1199,2019.06.10,2575.0,10.0,2575.0,2605.0,2555.0,146525.0
1200,2019.06.07,2565.0,60.0,2515.0,2575.0,2510.0,170951.0
1201,2019.06.05,2505.0,40.0,2475.0,2515.0,2475.0,136054.0
1202,2019.06.04,2465.0,10.0,2495.0,2510.0,2465.0,204449.0
1203,2019.06.03,2475.0,15.0,2480.0,2520.0,2470.0,235812.0
1204,2019.05.31,2490.0,5.0,2500.0,2515.0,2480.0,175697.0
1205,2019.05.30,2495.0,0.0,2520.0,2640.0,2490.0,601542.0
1206,2019.05.29,2495.0,35.0,2530.0,2550.0,2465.0,222797.0
1207,2019.05.28,2530.0,5.0,2510.0,2565.0,2510.0,209645.0
1208,2019.05.27,2535.0,30.0,2525.0,2565.0,2470.0,340676.0
1209,2019.05.24,2565.0,145.0,2655.0,2670.0,2565.0,503421.0
1210,2019.05.23,2710.0,105.0,2645.0,2735.0,2550.0,810518.0
1211,2019.05.22,2605.0,0.0,2615.0,2640.0,2555.0,331652.0
1212,2019.05.21,2605.0,85.0,2490.0,2735.0,2490.0,1344864.0
1213,2019.05.20,2520.0,35.0,2555.0,2595.0,2520.0,127538.0
1214,2019.05.17,2555.0,45.0,2520.0,2605.0,2510.0,153692.0
1215,2019.05.16,2510.0,25.0,2530.0,2555.0,2505.0,177705.0
1216,2019.05.15,2535.0,30.0,2505.0,2585.0,2505.0,107455.0
1217,2019.05.14,2505.0,70.0,2525.0,2550.0,2480.0,279724.0
1218,2019.05.13,2575.0,30.0,2580.0,2625.0,2560.0,176718.0
1219,2019.05.10,2605.0,35.0,2750.0,2815.0,2605.0,973743.0
1220,2019.05.09,2570.0,120.0,2690.0,2730.0,2570.0,548295.0
1221,2019.05.08,2690.0,25.0,2670.0,2900.0,2670.0,1179639.0
1222,2019.05.07,2715.0,5.0,2800.0,2825.0,2700.0,377551.0
1223,2019.05.03,2720.0,20.0,2720.0,2740.0,2690.0,185350.0
1224,2019.05.02,2740.0,15.0,2700.0,2760.0,2700.0,94135.0
1225,2019.04.30,2725.0,20.0,2710.0,2740.0,2690.0,126766.0
1226,2019.04.29,2705.0,55.0,2760.0,2775.0,2695.0,178885.0
1227,2019.04.26,2760.0,25.0,2785.0,2815.0,2750.0,145827.0
1228,2019.04.25,2785.0,15.0,2800.0,2880.0,2785.0,131768.0
1229,2019.04.24,2800.0,60.0,2880.0,2890.0,2795.0,188628.0
1230,2019.04.23,2860.0,70.0,2790.0,2870.0,2790.0,201249.0
1231,2019.04.22,2790.0,10.0,2845.0,2845.0,2775.0,140401.0
1232,2019.04.19,2800.0,5.0,2790.0,2860.0,2790.0,168101.0
1233,2019.04.18,2795.0,40.0,2830.0,2860.0,2795.0,245387.0
1234,2019.04.17,2835.0,5.0,2840.0,2860.0,2825.0,158223.0
1235,2019.04.16,2830.0,30.0,2840.0,2875.0,2800.0,328549.0
1236,2019.04.15,2860.0,25.0,2885.0,2900.0,2850.0,266592.0
1237,2019.04.12,2885.0,35.0,2925.0,2930.0,2875.0,227809.0
1238,2019.04.11,2920.0,20.0,2905.0,2935.0,2885.0,262909.0
1239,2019.04.10,2900.0,15.0,2910.0,2915.0,2850.0,262213.0
1240,2019.04.09,2885.0,15.0,2880.0,2925.0,2820.0,194884.0
1241,2019.04.08,2870.0,45.0,2920.0,2930.0,2860.0,194892.0
1242,2019.04.05,2915.0,45.0,2860.0,2925.0,2860.0,333723.0
1243,2019.04.04,2870.0,0.0,2900.0,2940.0,2865.0,370905.0
1244,2019.04.03,2870.0,65.0,2845.0,2955.0,2825.0,849601.0
1245,2019.04.02,2805.0,15.0,2780.0,2860.0,2780.0,240821.0
1246,2019.04.01,2790.0,30.0,2760.0,2835.0,2760.0,217553.0
1247,2019.03.29,2760.0,65.0,2670.0,2765.0,2665.0,327577.0
1248,2019.03.28,2695.0,85.0,2780.0,2795.0,2690.0,361378.0
1249,2019.03.27,2780.0,20.0,2840.0,2850.0,2780.0,395964.0
1250,2019.03.26,2800.0,55.0,2865.0,2910.0,2800.0,345138.0
1251,2019.03.25,2855.0,10.0,2865.0,2925.0,2855.0,427314.0
1252,2019.03.22,2845.0,60.0,2910.0,2925.0,2825.0,667286.0
1253,2019.03.21,2905.0,55.0,2980.0,3005.0,2885.0,760615.0
1254,2019.03.20,2960.0,0.0,2950.0,3065.0,2930.0,1630005.0
1255,2019.03.19,2960.0,10.0,2950.0,3005.0,2930.0,842028.0
1256,2019.03.18,2970.0,170.0,3035.0,3085.0,2950.0,1778529.0
1257,2019.03.15,3140.0,210.0,2905.0,3325.0,2900.0,7569178.0
1258,2019.03.14,2930.0,70.0,2860.0,2955.0,2860.0,279704.0
1259,2019.03.13,2860.0,35.0,2880.0,2910.0,2840.0,284727.0
1260,2019.03.12,2895.0,30.0,2865.0,2930.0,2860.0,386023.0
1261,2019.03.11,2865.0,80.0,2985.0,2990.0,2855.0,526018.0
1262,2019.03.08,2945.0,160.0,3165.0,3180.0,2945.0,1620584.0
1263,2019.03.07,3105.0,110.0,3015.0,3245.0,2955.0,1760911.0
1264,2019.03.06,2995.0,5.0,3010.0,3060.0,2965.0,480966.0
1265,2019.03.05,3000.0,65.0,2900.0,3000.0,2875.0,547787.0
1266,2019.03.04,2935.0,10.0,2890.0,3055.0,2890.0,1024908.0
1267,2019.02.28,2945.0,495.0,3440.0,3450.0,2525.0,1621887.0
1268,2019.02.27,3440.0,15.0,3520.0,3520.0,3400.0,741946.0
1269,2019.02.26,3425.0,10.0,3420.0,3490.0,3375.0,870143.0
1270,2019.02.25,3435.0,150.0,3285.0,3440.0,3250.0,724376.0
1271,2019.02.22,3285.0,30.0,3255.0,3340.0,3235.0,265851.0
1272,2019.02.21,3255.0,75.0,3330.0,3360.0,3205.0,529744.0
1273,2019.02.20,3330.0,60.0,3425.0,3425.0,3330.0,331820.0
1274,2019.02.19,3390.0,40.0,3440.0,3480.0,3390.0,398805.0
1275,2019.02.18,3430.0,10.0,3500.0,3500.0,3370.0,435269.0
1276,2019.02.15,3440.0,90.0,3360.0,3440.0,3320.0,488360.0
1277,2019.02.14,3350.0,75.0,3430.0,3460.0,3305.0,505786.0
1278,2019.02.13,3425.0,20.0,3405.0,3450.0,3310.0,579790.0
1279,2019.02.12,3405.0,25.0,3430.0,3510.0,3405.0,496777.0
1280,2019.02.11,3430.0,35.0,3465.0,3570.0,3430.0,1429615.0
1281,2019.02.08,3465.0,65.0,3490.0,3655.0,3435.0,3116025.0
1282,2019.02.07,3530.0,220.0,3335.0,3565.0,3315.0,3124589.0
1283,2019.02.01,3310.0,180.0,3170.0,3315.0,3135.0,1242444.0
1284,2019.01.31,3130.0,55.0,3195.0,3235.0,3060.0,647166.0
1285,2019.01.30,3185.0,25.0,3220.0,3240.0,3175.0,488122.0
1286,2019.01.29,3210.0,150.0,3375.0,3375.0,3185.0,1292472.0
1287,2019.01.28,3360.0,105.0,3370.0,3760.0,3345.0,7509110.0
1288,2019.01.25,3255.0,55.0,3200.0,3300.0,3190.0,299024.0
1289,2019.01.24,3200.0,40.0,3255.0,3290.0,3190.0,281992.0
1290,2019.01.23,3240.0,0.0,3240.0,3325.0,3215.0,489946.0
1291,2019.01.22,3240.0,55.0,3315.0,3345.0,3195.0,399207.0
1292,2019.01.21,3295.0,45.0,3280.0,3350.0,3240.0,590622.0
1293,2019.01.18,3250.0,5.0,3245.0,3375.0,3235.0,1592632.0
1294,2019.01.17,3245.0,25.0,3270.0,3350.0,3155.0,952577.0
1295,2019.01.16,3270.0,245.0,3040.0,3460.0,3040.0,3353906.0
1296,2019.01.15,3025.0,20.0,3000.0,3060.0,2990.0,390901.0
1297,2019.01.14,3045.0,10.0,3035.0,3070.0,2985.0,408497.0
1298,2019.01.11,3035.0,65.0,2970.0,3040.0,2920.0,427728.0
1299,2019.01.10,2970.0,5.0,2990.0,2990.0,2910.0,214183.0
1300,2019.01.09,2965.0,95.0,2900.0,2980.0,2900.0,347433.0
1301,2019.01.08,2870.0,60.0,2810.0,2970.0,2810.0,949564.0
1302,2019.01.07,2810.0,50.0,2800.0,2825.0,2770.0,272106.0
1303,2019.01.04,2760.0,20.0,2775.0,2795.0,2685.0,213554.0
1304,2019.01.03,2780.0,5.0,2800.0,2840.0,2745.0,379043.0
1305,2019.01.02,2775.0,5.0,2830.0,2830.0,2725.0,252472.0
1306,2018.12.28,2770.0,90.0,2680.0,2770.0,2680.0,149160.0
1307,2018.12.27,2680.0,70.0,2645.0,2780.0,2640.0,318283.0
1308,2018.12.26,2610.0,160.0,2700.0,2780.0,2600.0,519192.0
1309,2018.12.24,2770.0,155.0,2900.0,2945.0,2770.0,424758.0
