,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,43450.0,150.0,43600.0,43950.0,43400.0,16624.0,834.0,834.0,826.0
835,2020.12.08,43600.0,400.0,43200.0,44200.0,43200.0,17364.0,835.0,835.0,827.0
836,2020.12.07,43200.0,100.0,43050.0,43300.0,42650.0,17610.0,836.0,836.0,828.0
837,2020.12.04,43100.0,650.0,43650.0,43800.0,43000.0,21548.0,837.0,837.0,829.0
838,2020.12.03,43750.0,250.0,44000.0,44150.0,43500.0,16945.0,838.0,838.0,830.0
839,2020.12.02,44000.0,550.0,44550.0,44750.0,43900.0,15825.0,839.0,839.0,831.0
840,2020.12.01,44550.0,400.0,44200.0,44650.0,43700.0,23206.0,840.0,840.0,832.0
841,2020.11.30,44150.0,200.0,44400.0,44600.0,43900.0,21642.0,841.0,841.0,833.0
842,2020.11.27,44350.0,450.0,43050.0,44550.0,43050.0,20867.0,842.0,842.0,834.0
843,2020.11.26,43900.0,450.0,43500.0,43900.0,43000.0,9812.0,843.0,843.0,835.0
844,2020.11.25,43450.0,1050.0,44500.0,44650.0,42750.0,33287.0,844.0,844.0,836.0
845,2020.11.24,44500.0,50.0,44550.0,44700.0,44000.0,18514.0,845.0,845.0,837.0
846,2020.11.23,44550.0,150.0,44500.0,44950.0,44250.0,26240.0,846.0,846.0,838.0
847,2020.11.20,44700.0,1000.0,43800.0,44750.0,43550.0,27873.0,847.0,847.0,839.0
848,2020.11.19,43700.0,50.0,43100.0,43900.0,43000.0,12314.0,848.0,848.0,840.0
849,2020.11.18,43750.0,150.0,43500.0,44100.0,43100.0,14937.0,849.0,849.0,841.0
850,2020.11.17,43600.0,600.0,44000.0,44900.0,43200.0,12977.0,850.0,850.0,842.0
851,2020.11.16,44200.0,250.0,44100.0,45000.0,43550.0,23026.0,851.0,851.0,843.0
852,2020.11.13,43950.0,50.0,43200.0,43950.0,42750.0,15271.0,852.0,852.0,844.0
853,2020.11.12,43900.0,350.0,43750.0,44350.0,43100.0,23597.0,853.0,853.0,845.0
854,2020.11.11,44250.0,300.0,44600.0,44800.0,43850.0,12168.0,854.0,854.0,846.0
855,2020.11.10,43950.0,250.0,44400.0,44500.0,43050.0,25700.0,855.0,855.0,847.0
856,2020.11.09,44200.0,600.0,44350.0,44950.0,43700.0,13937.0,856.0,856.0,848.0
857,2020.11.06,43600.0,1300.0,44950.0,45200.0,43500.0,20079.0,857.0,857.0,849.0
858,2020.11.05,44900.0,1100.0,43950.0,45100.0,43900.0,23130.0,858.0,858.0,850.0
859,2020.11.04,43800.0,300.0,45350.0,45350.0,42900.0,27546.0,859.0,859.0,851.0
860,2020.11.03,43500.0,350.0,43650.0,43650.0,42950.0,12924.0,860.0,860.0,852.0
861,2020.11.02,43150.0,150.0,43300.0,43750.0,42750.0,13369.0,861.0,861.0,853.0
862,2020.10.30,43300.0,100.0,43200.0,44800.0,42900.0,35842.0,862.0,862.0,854.0
863,2020.10.29,43200.0,2100.0,40400.0,43500.0,39850.0,52594.0,863.0,863.0,855.0
864,2020.10.28,41100.0,950.0,40150.0,41250.0,39700.0,18617.0,864.0,864.0,856.0
865,2020.10.27,40150.0,150.0,39600.0,40650.0,39400.0,34678.0,865.0,865.0,857.0
866,2020.10.26,40300.0,1800.0,41850.0,42250.0,39800.0,40178.0,866.0,866.0,858.0
867,2020.10.23,42100.0,800.0,43400.0,43400.0,42000.0,16954.0,867.0,867.0,859.0
868,2020.10.22,42900.0,500.0,43400.0,43400.0,42500.0,9274.0,868.0,868.0,860.0
869,2020.10.21,43400.0,400.0,43100.0,43500.0,42500.0,11187.0,869.0,869.0,861.0
870,2020.10.20,43000.0,500.0,43500.0,43500.0,42000.0,25505.0,870.0,870.0,862.0
871,2020.10.19,43500.0,500.0,44000.0,44400.0,43350.0,16328.0,871.0,871.0,863.0
872,2020.10.16,44000.0,550.0,44500.0,44950.0,43300.0,23234.0,872.0,872.0,864.0
873,2020.10.15,44550.0,1300.0,46000.0,46000.0,44300.0,24755.0,873.0,873.0,865.0
874,2020.10.14,45850.0,600.0,46400.0,46600.0,45800.0,14139.0,874.0,874.0,866.0
875,2020.10.13,46450.0,200.0,46900.0,46950.0,45950.0,17429.0,875.0,875.0,867.0
876,2020.10.12,46650.0,300.0,46500.0,46900.0,46250.0,20414.0,876.0,876.0,868.0
877,2020.10.08,46350.0,200.0,46650.0,47300.0,46100.0,13306.0,877.0,877.0,869.0
878,2020.10.07,46550.0,150.0,46700.0,47250.0,46300.0,16771.0,878.0,878.0,870.0
879,2020.10.06,46700.0,200.0,46900.0,47000.0,46450.0,17724.0,879.0,879.0,871.0
880,2020.10.05,46900.0,150.0,47050.0,47400.0,45050.0,16537.0,880.0,880.0,872.0
881,2020.09.29,47050.0,800.0,46300.0,47050.0,45750.0,21286.0,881.0,881.0,873.0
882,2020.09.28,46250.0,850.0,47100.0,47200.0,45600.0,31040.0,882.0,882.0,874.0
883,2020.09.25,45400.0,850.0,44600.0,45750.0,43900.0,25926.0,883.0,883.0,875.0
884,2020.09.24,44550.0,1350.0,44900.0,45600.0,44000.0,31980.0,884.0,884.0,876.0
885,2020.09.23,45900.0,200.0,46250.0,46950.0,45150.0,20146.0,885.0,885.0,877.0
886,2020.09.22,46100.0,1400.0,46800.0,47700.0,45850.0,33951.0,886.0,886.0,878.0
887,2020.09.21,47500.0,1300.0,48900.0,49350.0,46950.0,38346.0,887.0,887.0,879.0
888,2020.09.18,48800.0,1450.0,48050.0,49550.0,48000.0,67879.0,888.0,888.0,880.0
889,2020.09.17,47350.0,650.0,48150.0,48300.0,47300.0,20317.0,889.0,889.0,881.0
890,2020.09.16,48000.0,800.0,48300.0,49200.0,48000.0,34161.0,890.0,890.0,882.0
891,2020.09.15,48800.0,700.0,49600.0,49600.0,48150.0,43352.0,891.0,891.0,883.0
892,2020.09.14,48100.0,1300.0,47000.0,48250.0,47000.0,34305.0,892.0,892.0,884.0
893,2020.09.11,46800.0,150.0,46750.0,46950.0,46200.0,22850.0,893.0,893.0,885.0
894,2020.09.10,46950.0,50.0,47900.0,47900.0,46900.0,24282.0,894.0,894.0,886.0
895,2020.09.09,47000.0,600.0,46750.0,47600.0,46550.0,22975.0,895.0,895.0,887.0
896,2020.09.08,47600.0,100.0,47300.0,48200.0,47250.0,26646.0,896.0,896.0,888.0
897,2020.09.07,47500.0,950.0,46550.0,47900.0,46250.0,35261.0,897.0,897.0,889.0
898,2020.09.04,46550.0,1550.0,46150.0,47050.0,45400.0,43967.0,898.0,898.0,890.0
899,2020.09.03,48100.0,250.0,47850.0,48700.0,47550.0,32427.0,899.0,899.0,891.0
900,2020.09.02,47850.0,900.0,47100.0,48100.0,47050.0,35482.0,900.0,900.0,892.0
901,2020.09.01,46950.0,100.0,47800.0,47800.0,46700.0,28414.0,901.0,901.0,893.0
902,2020.08.31,47050.0,200.0,47050.0,47950.0,46550.0,20986.0,902.0,902.0,894.0
903,2020.08.28,46850.0,250.0,46750.0,47500.0,46150.0,25741.0,903.0,903.0,895.0
904,2020.08.27,46600.0,1400.0,48500.0,48700.0,46450.0,25456.0,904.0,904.0,896.0
905,2020.08.26,48000.0,700.0,48900.0,48950.0,47500.0,26337.0,905.0,905.0,897.0
906,2020.08.25,48700.0,850.0,47850.0,48750.0,47550.0,24587.0,906.0,906.0,898.0
907,2020.08.24,47850.0,1450.0,46400.0,47950.0,46400.0,28364.0,907.0,907.0,899.0
908,2020.08.21,46400.0,1500.0,45500.0,46900.0,45100.0,43384.0,908.0,908.0,900.0
909,2020.08.20,44900.0,2500.0,47500.0,47800.0,44550.0,75125.0,909.0,909.0,901.0
910,2020.08.19,47400.0,100.0,47300.0,48750.0,47100.0,64189.0,910.0,910.0,902.0
911,2020.08.18,47300.0,4000.0,51300.0,51300.0,47000.0,118722.0,911.0,911.0,903.0
912,2020.08.14,51300.0,3900.0,55100.0,55500.0,51000.0,206388.0,912.0,912.0,904.0
913,2020.08.13,55200.0,200.0,55800.0,56900.0,54700.0,74767.0,913.0,913.0,905.0
914,2020.08.12,55400.0,900.0,54600.0,55400.0,53000.0,44783.0,914.0,914.0,906.0
915,2020.08.11,54500.0,1400.0,53100.0,55000.0,52800.0,58616.0,915.0,915.0,907.0
916,2020.08.10,53100.0,2000.0,55300.0,55300.0,51400.0,106215.0,916.0,916.0,908.0
917,2020.08.07,55100.0,1200.0,56500.0,56600.0,54300.0,89365.0,917.0,917.0,909.0
918,2020.08.06,56300.0,400.0,56700.0,57300.0,56000.0,36064.0,918.0,918.0,910.0
919,2020.08.05,56700.0,100.0,56300.0,57300.0,56200.0,38293.0,919.0,919.0,911.0
920,2020.08.04,56600.0,300.0,57100.0,57100.0,56200.0,33445.0,920.0,920.0,912.0
921,2020.08.03,56900.0,400.0,56500.0,57500.0,56400.0,33690.0,921.0,921.0,913.0
922,2020.07.31,56500.0,200.0,57000.0,57600.0,56500.0,37181.0,922.0,922.0,914.0
923,2020.07.30,56700.0,1300.0,58400.0,58500.0,56500.0,54714.0,923.0,923.0,915.0
924,2020.07.29,58000.0,300.0,58100.0,59000.0,57600.0,54538.0,924.0,924.0,916.0
925,2020.07.28,57700.0,300.0,57500.0,57900.0,56500.0,52537.0,925.0,925.0,917.0
926,2020.07.27,57400.0,800.0,56100.0,57400.0,56000.0,44135.0,926.0,926.0,918.0
927,2020.07.24,56600.0,1800.0,58300.0,58400.0,55900.0,72914.0,927.0,927.0,919.0
928,2020.07.23,58400.0,300.0,57900.0,58700.0,57200.0,71793.0,928.0,928.0,920.0
929,2020.07.22,58100.0,3200.0,55200.0,58100.0,55100.0,94100.0,929.0,929.0,921.0
930,2020.07.21,54900.0,200.0,55400.0,55900.0,54400.0,36782.0,930.0,930.0,922.0
931,2020.07.20,55100.0,1200.0,56300.0,56400.0,54700.0,37346.0,931.0,931.0,923.0
932,2020.07.17,56300.0,1500.0,54800.0,56600.0,54100.0,63961.0,932.0,932.0,924.0
933,2020.07.16,54800.0,1400.0,56700.0,56700.0,54200.0,78730.0,933.0,933.0,925.0
934,2020.07.15,56200.0,400.0,57000.0,57400.0,54800.0,85024.0,934.0,934.0,926.0
935,2020.07.14,56600.0,900.0,57500.0,57800.0,56100.0,56876.0,935.0,935.0,927.0
936,2020.07.13,57500.0,1400.0,59000.0,59600.0,57200.0,67489.0,936.0,936.0,928.0
937,2020.07.10,58900.0,1300.0,60000.0,60000.0,58200.0,59552.0,937.0,937.0,929.0
938,2020.07.09,60200.0,500.0,60100.0,60900.0,59100.0,69798.0,938.0,938.0,930.0
939,2020.07.08,59700.0,2500.0,57400.0,60900.0,57100.0,114524.0,939.0,939.0,931.0
940,2020.07.07,57200.0,1700.0,58900.0,59200.0,56900.0,75127.0,940.0,940.0,932.0
941,2020.07.06,58900.0,600.0,59100.0,60200.0,57500.0,59343.0,941.0,941.0,933.0
942,2020.07.03,59500.0,0.0,60800.0,61700.0,58500.0,143049.0,942.0,942.0,934.0
943,2020.07.02,59500.0,1800.0,58900.0,59500.0,57400.0,108311.0,943.0,943.0,935.0
944,2020.07.01,57700.0,3000.0,55600.0,59300.0,54900.0,257652.0,944.0,944.0,936.0
945,2020.06.30,54700.0,500.0,55200.0,57500.0,54000.0,152648.0,945.0,945.0,937.0
946,2020.06.29,54200.0,300.0,54000.0,55900.0,53800.0,91225.0,946.0,946.0,938.0
947,2020.06.26,54500.0,3000.0,52500.0,55600.0,51300.0,136588.0,947.0,947.0,939.0
948,2020.06.25,51500.0,900.0,51600.0,52100.0,50600.0,52980.0,948.0,948.0,940.0
949,2020.06.24,52400.0,100.0,53100.0,53500.0,51600.0,52047.0,949.0,949.0,941.0
950,2020.06.23,52500.0,400.0,52500.0,53700.0,51100.0,70308.0,950.0,950.0,942.0
951,2020.06.22,52100.0,1100.0,51000.0,53400.0,50500.0,68711.0,951.0,951.0,943.0
952,2020.06.19,51000.0,800.0,52200.0,52300.0,50500.0,77933.0,952.0,952.0,944.0
953,2020.06.18,51800.0,600.0,52100.0,52700.0,51300.0,53936.0,953.0,953.0,945.0
954,2020.06.17,52400.0,1300.0,53000.0,54600.0,51300.0,112429.0,954.0,954.0,946.0
955,2020.06.16,53700.0,2700.0,52400.0,54200.0,51800.0,119764.0,955.0,955.0,947.0
956,2020.06.15,51000.0,4900.0,55100.0,55300.0,50700.0,177929.0,956.0,956.0,948.0
957,2020.06.12,55900.0,2000.0,54000.0,56300.0,53600.0,184703.0,957.0,957.0,949.0
958,2020.06.11,57900.0,2900.0,61200.0,61300.0,56700.0,292877.0,958.0,958.0,950.0
959,2020.06.10,60800.0,8500.0,53500.0,61500.0,52800.0,849712.0,959.0,959.0,951.0
960,2020.06.09,52300.0,400.0,52800.0,53200.0,51700.0,58959.0,960.0,960.0,952.0
961,2020.06.08,52700.0,1800.0,51100.0,53300.0,50800.0,94383.0,961.0,961.0,953.0
962,2020.06.05,50900.0,100.0,50500.0,51600.0,50400.0,38389.0,962.0,962.0,954.0
963,2020.06.04,51000.0,200.0,51200.0,51200.0,50400.0,34612.0,963.0,963.0,955.0
964,2020.06.03,51200.0,0.0,51500.0,51700.0,50200.0,51147.0,964.0,964.0,956.0
965,2020.06.02,51200.0,1250.0,49750.0,51200.0,49750.0,57586.0,965.0,965.0,957.0
966,2020.06.01,49950.0,1000.0,48350.0,50400.0,48350.0,50673.0,966.0,966.0,958.0
967,2020.05.29,48950.0,100.0,48850.0,49300.0,48300.0,57738.0,967.0,967.0,959.0
968,2020.05.28,48850.0,2350.0,51500.0,51800.0,48200.0,138409.0,968.0,968.0,960.0
969,2020.05.27,51200.0,900.0,52500.0,52600.0,51200.0,94052.0,969.0,969.0,961.0
970,2020.05.26,52100.0,0.0,52500.0,54000.0,52000.0,117988.0,970.0,970.0,962.0
971,2020.05.25,52100.0,200.0,52600.0,53000.0,51500.0,51298.0,971.0,971.0,963.0
972,2020.05.22,52300.0,2400.0,54800.0,55100.0,52100.0,93273.0,972.0,972.0,964.0
973,2020.05.21,54700.0,1900.0,53600.0,55300.0,52800.0,136476.0,973.0,973.0,965.0
974,2020.05.20,52800.0,1200.0,51900.0,53100.0,51500.0,51298.0,974.0,974.0,966.0
975,2020.05.19,51600.0,900.0,52800.0,53500.0,51300.0,84287.0,975.0,975.0,967.0
976,2020.05.18,52500.0,100.0,52900.0,53100.0,51600.0,50438.0,976.0,976.0,968.0
977,2020.05.15,52400.0,400.0,52700.0,52800.0,51300.0,59599.0,977.0,977.0,969.0
978,2020.05.14,52000.0,200.0,51500.0,54200.0,51300.0,101472.0,978.0,978.0,970.0
979,2020.05.13,51800.0,1400.0,52900.0,52900.0,51400.0,109709.0,979.0,979.0,971.0
980,2020.05.12,53200.0,1700.0,56200.0,56200.0,52900.0,115493.0,980.0,980.0,972.0
981,2020.05.11,54900.0,600.0,55900.0,56000.0,54400.0,70401.0,981.0,981.0,973.0
982,2020.05.08,55500.0,1100.0,55000.0,57500.0,54700.0,125760.0,982.0,982.0,974.0
983,2020.05.07,54400.0,600.0,54400.0,55500.0,54000.0,59381.0,983.0,983.0,975.0
984,2020.05.06,55000.0,1300.0,54000.0,56400.0,54000.0,74536.0,984.0,984.0,976.0
985,2020.05.04,53700.0,1200.0,53400.0,54400.0,53000.0,44933.0,985.0,985.0,977.0
986,2020.04.29,54900.0,200.0,54800.0,55400.0,54400.0,56315.0,986.0,986.0,978.0
987,2020.04.28,55100.0,500.0,55200.0,55500.0,52800.0,87854.0,987.0,987.0,979.0
988,2020.04.27,54600.0,2900.0,52700.0,55300.0,52100.0,152503.0,988.0,988.0,980.0
989,2020.04.24,51700.0,700.0,52000.0,53000.0,51100.0,65827.0,989.0,989.0,981.0
990,2020.04.23,52400.0,0.0,53000.0,53200.0,51800.0,52057.0,990.0,990.0,982.0
991,2020.04.22,52400.0,1000.0,50000.0,52900.0,49650.0,69787.0,991.0,991.0,983.0
992,2020.04.21,51400.0,1100.0,52500.0,53500.0,49400.0,138480.0,992.0,992.0,984.0
993,2020.04.20,52500.0,1000.0,54200.0,54300.0,52500.0,61725.0,993.0,993.0,985.0
994,2020.04.17,53500.0,1900.0,52500.0,53900.0,50800.0,136244.0,994.0,994.0,986.0
995,2020.04.16,51600.0,100.0,51400.0,52200.0,49800.0,76344.0,995.0,995.0,987.0
996,2020.04.14,51500.0,3700.0,48400.0,51500.0,48250.0,164820.0,996.0,996.0,988.0
997,2020.04.13,47800.0,1000.0,49300.0,49400.0,47050.0,55386.0,997.0,997.0,989.0
998,2020.04.10,48800.0,250.0,48650.0,49050.0,46700.0,59419.0,998.0,998.0,990.0
999,2020.04.09,48550.0,250.0,48900.0,49250.0,48100.0,66514.0,999.0,999.0,991.0
1000,2020.04.08,48300.0,900.0,49000.0,49350.0,48300.0,68650.0,1000.0,1000.0,992.0
1001,2020.04.07,49200.0,300.0,49300.0,49800.0,47400.0,98678.0,1001.0,1001.0,993.0
1002,2020.04.06,48900.0,4050.0,45500.0,49700.0,45050.0,174116.0,1002.0,1002.0,994.0
1003,2020.04.03,44850.0,1350.0,46600.0,46850.0,44200.0,85676.0,1003.0,1003.0,995.0
1004,2020.04.02,46200.0,1400.0,45000.0,46500.0,43750.0,85884.0,1004.0,1004.0,996.0
1005,2020.04.01,44800.0,2400.0,47000.0,49450.0,44700.0,127620.0,1005.0,1005.0,997.0
1006,2020.03.31,47200.0,2750.0,45150.0,47750.0,44750.0,140318.0,1006.0,1006.0,998.0
1007,2020.03.30,44450.0,1300.0,41950.0,44850.0,41350.0,114552.0,1007.0,1007.0,999.0
1008,2020.03.27,43150.0,1200.0,43700.0,45000.0,41200.0,149099.0,1008.0,1008.0,1000.0
1009,2020.03.26,41950.0,1550.0,40500.0,44500.0,39350.0,194691.0,1009.0,1009.0,1001.0
1010,2020.03.25,40400.0,1400.0,41000.0,41000.0,39000.0,133908.0,1010.0,1010.0,1002.0
1011,2020.03.24,39000.0,2300.0,38350.0,39600.0,37600.0,94892.0,1011.0,1011.0,1003.0
1012,2020.03.23,36700.0,3650.0,38200.0,38900.0,36200.0,130275.0,1012.0,1012.0,1004.0
1013,2020.03.20,40350.0,350.0,41300.0,42600.0,38550.0,159317.0,1013.0,1013.0,1005.0
1014,2020.03.19,40000.0,1200.0,43450.0,43700.0,38000.0,169314.0,1014.0,1014.0,1006.0
1015,2020.03.18,41200.0,100.0,42800.0,45650.0,41000.0,252346.0,1015.0,1015.0,1007.0
1016,2020.03.17,41100.0,2300.0,36850.0,41650.0,36200.0,142248.0,1016.0,1016.0,1008.0
1017,2020.03.16,38800.0,1100.0,41450.0,42800.0,38750.0,204977.0,1017.0,1017.0,1009.0
1018,2020.03.13,39900.0,5600.0,41700.0,42650.0,37050.0,326365.0,1018.0,1018.0,1010.0
1019,2020.03.12,45500.0,4500.0,49500.0,50000.0,44200.0,220929.0,1019.0,1019.0,1011.0
1020,2020.03.11,50000.0,4600.0,54600.0,54700.0,49400.0,151818.0,1020.0,1020.0,1012.0
1021,2020.03.10,54600.0,1000.0,53100.0,54800.0,52400.0,117570.0,1021.0,1021.0,1013.0
1022,2020.03.09,53600.0,2000.0,54700.0,57000.0,53600.0,150544.0,1022.0,1022.0,1014.0
1023,2020.03.06,55600.0,2400.0,57500.0,59200.0,55200.0,142975.0,1023.0,1023.0,1015.0
1024,2020.03.05,58000.0,1700.0,60700.0,60800.0,57300.0,189589.0,1024.0,1024.0,1016.0
1025,2020.03.04,59700.0,600.0,59500.0,60600.0,58000.0,156037.0,1025.0,1025.0,1017.0
1026,2020.03.03,60300.0,1200.0,62900.0,63300.0,58800.0,267465.0,1026.0,1026.0,1018.0
1027,2020.03.02,61500.0,6800.0,56200.0,61500.0,54400.0,273155.0,1027.0,1027.0,1019.0
1028,2020.02.28,54700.0,5100.0,58900.0,59000.0,54500.0,257797.0,1028.0,1028.0,1020.0
1029,2020.02.27,59800.0,3300.0,57800.0,64600.0,57100.0,775560.0,1029.0,1029.0,1021.0
1030,2020.02.26,56500.0,4000.0,51500.0,56500.0,50300.0,240455.0,1030.0,1030.0,1022.0
1031,2020.02.25,52500.0,3000.0,49500.0,52500.0,48600.0,164942.0,1031.0,1031.0,1023.0
1032,2020.02.24,49500.0,5500.0,57200.0,60000.0,49400.0,479293.0,1032.0,1032.0,1024.0
1033,2020.02.21,55000.0,5050.0,49150.0,55000.0,48850.0,325534.0,1033.0,1033.0,1025.0
1034,2020.02.20,49950.0,1850.0,49000.0,51500.0,48450.0,144252.0,1034.0,1034.0,1026.0
1035,2020.02.19,48100.0,1400.0,49300.0,49600.0,47600.0,79343.0,1035.0,1035.0,1027.0
1036,2020.02.18,49500.0,1700.0,48050.0,51100.0,47950.0,107788.0,1036.0,1036.0,1028.0
1037,2020.02.17,47800.0,1250.0,49150.0,49600.0,47800.0,61212.0,1037.0,1037.0,1029.0
1038,2020.02.14,49050.0,150.0,48750.0,50400.0,48150.0,65556.0,1038.0,1038.0,1030.0
1039,2020.02.13,49200.0,1300.0,50800.0,50900.0,49100.0,79597.0,1039.0,1039.0,1031.0
1040,2020.02.12,50500.0,1400.0,52000.0,52000.0,49500.0,132445.0,1040.0,1040.0,1032.0
1041,2020.02.11,51900.0,4750.0,47150.0,53700.0,47000.0,240130.0,1041.0,1041.0,1033.0
1042,2020.02.10,47150.0,550.0,48600.0,49150.0,46600.0,90555.0,1042.0,1042.0,1034.0
1043,2020.02.07,47700.0,2200.0,49850.0,49850.0,46850.0,79054.0,1043.0,1043.0,1035.0
1044,2020.02.06,49900.0,1600.0,50700.0,51800.0,49600.0,46116.0,1044.0,1044.0,1036.0
1045,2020.02.05,51500.0,800.0,51400.0,52400.0,50100.0,58200.0,1045.0,1045.0,1037.0
1046,2020.02.04,50700.0,1700.0,49350.0,51000.0,48100.0,43513.0,1046.0,1046.0,1038.0
1047,2020.02.03,49000.0,2950.0,45900.0,49150.0,45100.0,53974.0,1047.0,1047.0,1039.0
1048,2020.01.31,46050.0,300.0,46450.0,48950.0,46050.0,44326.0,1048.0,1048.0,1040.0
1049,2020.01.30,46350.0,1100.0,47900.0,47950.0,46100.0,25438.0,1049.0,1049.0,1041.0
1050,2020.01.29,47450.0,650.0,47150.0,48500.0,46400.0,28389.0,1050.0,1050.0,1042.0
1051,2020.01.28,46800.0,4200.0,49200.0,50200.0,46100.0,94711.0,1051.0,1051.0,1043.0
1052,2020.01.23,51000.0,1000.0,52000.0,52300.0,50900.0,19882.0,1052.0,1052.0,1044.0
1053,2020.01.22,52000.0,900.0,51000.0,52300.0,50900.0,17861.0,1053.0,1053.0,1045.0
1054,2020.01.21,51100.0,900.0,52000.0,52200.0,51000.0,21252.0,1054.0,1054.0,1046.0
1055,2020.01.20,52000.0,600.0,51900.0,52800.0,51300.0,22566.0,1055.0,1055.0,1047.0
1056,2020.01.17,51400.0,1200.0,53000.0,53000.0,51300.0,31346.0,1056.0,1056.0,1048.0
1057,2020.01.16,52600.0,400.0,52100.0,53300.0,51800.0,18560.0,1057.0,1057.0,1049.0
1058,2020.01.15,52200.0,1200.0,53400.0,53700.0,52200.0,21727.0,1058.0,1058.0,1050.0
1059,2020.01.14,53400.0,900.0,52600.0,54200.0,52200.0,36384.0,1059.0,1059.0,1051.0
1060,2020.01.13,52500.0,100.0,53500.0,53500.0,52000.0,22353.0,1060.0,1060.0,1052.0
1061,2020.01.10,52400.0,200.0,51700.0,52900.0,51500.0,15484.0,1061.0,1061.0,1053.0
1062,2020.01.09,52200.0,1600.0,51800.0,53600.0,51500.0,28120.0,1062.0,1062.0,1054.0
1063,2020.01.08,50600.0,2800.0,53400.0,53400.0,50600.0,35934.0,1063.0,1063.0,1055.0
1064,2020.01.07,53400.0,2200.0,51400.0,53900.0,51400.0,33801.0,1064.0,1064.0,1056.0
1065,2020.01.06,51200.0,600.0,51800.0,52500.0,50900.0,26315.0,1065.0,1065.0,1057.0
1066,2020.01.03,51800.0,2200.0,54300.0,55000.0,51500.0,67874.0,1066.0,1066.0,1058.0
1067,2020.01.02,54000.0,700.0,55000.0,55300.0,52900.0,23471.0,1067.0,1067.0,1059.0
1068,2019.12.30,54700.0,700.0,55500.0,55500.0,54200.0,19137.0,1068.0,1068.0,1060.0
1069,2019.12.27,55400.0,1400.0,53700.0,55400.0,53200.0,22792.0,1069.0,1069.0,1061.0
1070,2019.12.26,54000.0,700.0,53600.0,54000.0,51100.0,51467.0,1070.0,1070.0,1062.0
1071,2019.12.24,53300.0,1500.0,54500.0,54800.0,52400.0,26068.0,1071.0,1071.0,1063.0
1072,2019.12.23,54800.0,700.0,54600.0,55500.0,54100.0,20189.0,1072.0,1072.0,1064.0
1073,2019.12.20,54100.0,100.0,54100.0,54800.0,53200.0,14386.0,1073.0,1073.0,1065.0
1074,2019.12.19,54000.0,500.0,53800.0,56000.0,53200.0,33895.0,1074.0,1074.0,1066.0
1075,2019.12.18,53500.0,200.0,53500.0,53900.0,52200.0,18413.0,1075.0,1075.0,1067.0
1076,2019.12.17,53700.0,2300.0,51400.0,54100.0,51400.0,42567.0,1076.0,1076.0,1068.0
1077,2019.12.16,51400.0,100.0,51600.0,53000.0,50800.0,16045.0,1077.0,1077.0,1069.0
1078,2019.12.13,51500.0,1600.0,50400.0,53100.0,50200.0,61257.0,1078.0,1078.0,1070.0
1079,2019.12.12,49900.0,1200.0,51100.0,51900.0,49900.0,118771.0,1079.0,1079.0,1071.0
1080,2019.12.11,51100.0,600.0,51200.0,52000.0,50900.0,23594.0,1080.0,1080.0,1072.0
1081,2019.12.10,51700.0,400.0,51600.0,52100.0,50300.0,32542.0,1081.0,1081.0,1073.0
1082,2019.12.09,51300.0,800.0,51700.0,53300.0,51200.0,23476.0,1082.0,1082.0,1074.0
1083,2019.12.06,52100.0,900.0,51500.0,52800.0,50800.0,37428.0,1083.0,1083.0,1075.0
1084,2019.12.05,51200.0,1800.0,53000.0,54700.0,50600.0,39805.0,1084.0,1084.0,1076.0
1085,2019.12.04,53000.0,1100.0,52000.0,55000.0,51100.0,35210.0,1085.0,1085.0,1077.0
1086,2019.12.03,51900.0,300.0,51900.0,54800.0,51500.0,50542.0,1086.0,1086.0,1078.0
1087,2019.12.02,51600.0,3300.0,55100.0,55400.0,50700.0,81664.0,1087.0,1087.0,1079.0
1088,2019.11.29,54900.0,400.0,54400.0,57000.0,54400.0,27448.0,1088.0,1088.0,1080.0
1089,2019.11.28,55300.0,400.0,56400.0,57700.0,54400.0,61289.0,1089.0,1089.0,1081.0
1090,2019.11.27,54900.0,600.0,55500.0,56000.0,54000.0,21876.0,1090.0,1090.0,1082.0
1091,2019.11.26,55500.0,400.0,55700.0,56500.0,54900.0,31804.0,1091.0,1091.0,1083.0
1092,2019.11.25,55900.0,800.0,54600.0,56300.0,54600.0,15714.0,1092.0,1092.0,1084.0
1093,2019.11.22,55100.0,400.0,55000.0,56100.0,54300.0,22237.0,1093.0,1093.0,1085.0
1094,2019.11.21,54700.0,1700.0,56700.0,57300.0,53900.0,42209.0,1094.0,1094.0,1086.0
1095,2019.11.20,56400.0,3500.0,59700.0,60300.0,56400.0,55550.0,1095.0,1095.0,1087.0
1096,2019.11.19,59900.0,1700.0,61500.0,61800.0,59600.0,27037.0,1096.0,1096.0,1088.0
1097,2019.11.18,61600.0,1300.0,60900.0,63000.0,59500.0,35558.0,1097.0,1097.0,1089.0
1098,2019.11.15,60300.0,2100.0,58200.0,60800.0,57900.0,42544.0,1098.0,1098.0,1090.0
1099,2019.11.14,58200.0,2700.0,60700.0,61500.0,57800.0,54933.0,1099.0,1099.0,1091.0
1100,2019.11.13,60900.0,1900.0,59400.0,61100.0,58500.0,22501.0,1100.0,1100.0,1092.0
1101,2019.11.12,59000.0,800.0,58200.0,59600.0,57600.0,19711.0,1101.0,1101.0,1093.0
