,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,3735.0,55.0,3925.0,4000.0,3590.0,925662.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3680.0,150.0,3920.0,4150.0,3585.0,1781765.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3830.0,845.0,4310.0,4500.0,3800.0,1766282.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4675.0,275.0,4400.0,5470.0,3665.0,10703704.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2200.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2200.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2200.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2200.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2200.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2200.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2200.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2200.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2200.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2200.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2200.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2200.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2200.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2200.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2200.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2200.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2200.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2200.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2200.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2200.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2200.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2200.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2200.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2200.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2200.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2200.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2200.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2200.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2200.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2200.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2200.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2200.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2200.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2200.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2200.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2200.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2200.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2200.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2200.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2200.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2200.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2200.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2200.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2200.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2200.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2200.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2200.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2200.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2200.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2200.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2200.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2200.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2200.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2200.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2200.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2200.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2200.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2200.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2200.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2200.0,5.0,2180.0,2260.0,2160.0,94670.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2205.0,115.0,2095.0,2290.0,2095.0,551727.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2090.0,10.0,2080.0,2100.0,2080.0,34780.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2080.0,0.0,2080.0,2085.0,2055.0,37594.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2080.0,40.0,2110.0,2115.0,2075.0,12849.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2120.0,20.0,2100.0,2120.0,2090.0,3176.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2100.0,15.0,2110.0,2120.0,2090.0,2101.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2115.0,0.0,2100.0,2115.0,2100.0,3569.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2115.0,0.0,2120.0,2120.0,2100.0,1562.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2115.0,15.0,2115.0,2130.0,2110.0,1012.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2130.0,10.0,2140.0,2140.0,2110.0,7648.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2140.0,30.0,2105.0,2140.0,2105.0,4938.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2110.0,0.0,2110.0,2110.0,2095.0,1314.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2110.0,0.0,2110.0,2115.0,2110.0,2201.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2110.0,0.0,2110.0,2110.0,2110.0,2318.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2110.0,5.0,2110.0,2115.0,2110.0,1037.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2115.0,5.0,2100.0,2115.0,2090.0,9968.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2120.0,5.0,2115.0,2120.0,2115.0,2464.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2115.0,5.0,2120.0,2135.0,2115.0,5005.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2120.0,25.0,2110.0,2125.0,2110.0,1672.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2095.0,5.0,2120.0,2120.0,2095.0,13639.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2100.0,50.0,2170.0,2170.0,2100.0,17632.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2150.0,15.0,2135.0,2155.0,2135.0,8681.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2135.0,10.0,2125.0,2170.0,2080.0,38361.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2145.0,10.0,2130.0,2170.0,2130.0,48883.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2135.0,10.0,2125.0,2140.0,2120.0,33279.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2125.0,5.0,2135.0,2135.0,2125.0,10252.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2130.0,5.0,2120.0,2130.0,2090.0,10533.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2125.0,5.0,2120.0,2125.0,2120.0,8209.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2120.0,0.0,2120.0,2120.0,2115.0,12420.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2120.0,5.0,2115.0,2140.0,2110.0,42618.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2115.0,0.0,2135.0,2135.0,2100.0,55939.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2115.0,20.0,2095.0,2190.0,2090.0,38736.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2095.0,20.0,2070.0,2110.0,2065.0,15285.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2075.0,5.0,2060.0,2080.0,2060.0,14576.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2070.0,0.0,2070.0,2070.0,2065.0,9871.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2070.0,5.0,2060.0,2070.0,2060.0,4701.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2065.0,5.0,2065.0,2065.0,2060.0,4157.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2060.0,5.0,2060.0,2065.0,2060.0,5986.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2055.0,0.0,2055.0,2060.0,2055.0,5733.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2055.0,5.0,2050.0,2060.0,2040.0,1272.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2060.0,0.0,2040.0,2065.0,2040.0,582.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2060.0,5.0,2065.0,2065.0,2055.0,206.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2065.0,5.0,2065.0,2065.0,2065.0,1514.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2060.0,10.0,2065.0,2065.0,2050.0,5.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2050.0,10.0,2065.0,2065.0,2050.0,156.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2060.0,0.0,2060.0,2060.0,2060.0,251.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2060.0,5.0,2060.0,2060.0,2040.0,11882.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2055.0,5.0,2060.0,2060.0,2050.0,1424.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2050.0,0.0,2060.0,2060.0,2050.0,3253.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2050.0,0.0,2040.0,2060.0,2040.0,6306.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2050.0,5.0,2050.0,2055.0,2050.0,9209.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2045.0,5.0,2030.0,2055.0,2030.0,7957.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2050.0,10.0,2035.0,2050.0,2035.0,3577.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2040.0,5.0,2035.0,2040.0,2035.0,1788.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2035.0,0.0,2035.0,2045.0,2035.0,2341.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2035.0,5.0,2040.0,2040.0,2035.0,2693.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2040.0,5.0,2045.0,2045.0,2040.0,104.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2035.0,5.0,2045.0,2045.0,2035.0,5311.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2030.0,20.0,2045.0,2045.0,2030.0,7654.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2050.0,20.0,2035.0,2055.0,2030.0,2730.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2030.0,10.0,2055.0,2060.0,2025.0,52528.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2040.0,15.0,2040.0,2060.0,2025.0,13636.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2055.0,10.0,2050.0,2060.0,2050.0,44915.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2045.0,5.0,2055.0,2055.0,2030.0,13144.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2040.0,0.0,2045.0,2050.0,2040.0,16912.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2040.0,0.0,2040.0,2045.0,2040.0,2552.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2040.0,10.0,2040.0,2045.0,2040.0,20323.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2030.0,5.0,2040.0,2040.0,2020.0,8682.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2035.0,0.0,2030.0,2040.0,2030.0,10031.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2035.0,0.0,2040.0,2040.0,2020.0,10053.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2035.0,10.0,2035.0,2035.0,2025.0,47539.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2025.0,10.0,2030.0,2035.0,2025.0,13739.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2035.0,5.0,2035.0,2035.0,2020.0,47334.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2030.0,5.0,2020.0,2030.0,2020.0,12086.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2025.0,0.0,2025.0,2030.0,2020.0,10750.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2025.0,5.0,2020.0,2030.0,2020.0,9864.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2030.0,0.0,2030.0,2035.0,2030.0,32863.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2030.0,0.0,2030.0,2030.0,2030.0,4520.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2030.0,0.0,2030.0,2030.0,2030.0,3712.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2030.0,5.0,2025.0,2030.0,2020.0,6430.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2025.0,0.0,2025.0,2030.0,2015.0,35770.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2025.0,0.0,2025.0,2025.0,2020.0,2108.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2025.0,0.0,2010.0,2025.0,2010.0,15608.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2025.0,0.0,2030.0,2030.0,2020.0,5105.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2025.0,0.0,2010.0,2030.0,2010.0,17756.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2025.0,0.0,2025.0,2030.0,2025.0,8381.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2025.0,0.0,2025.0,2025.0,2015.0,6181.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2025.0,5.0,2025.0,2030.0,2025.0,18865.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2030.0,5.0,2025.0,2030.0,2020.0,6753.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2025.0,5.0,2025.0,2025.0,2020.0,7257.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2020.0,5.0,2015.0,2020.0,2015.0,7638.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2015.0,0.0,2015.0,2015.0,2010.0,12737.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2015.0,5.0,2005.0,2015.0,2005.0,10042.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2010.0,0.0,2010.0,2010.0,2005.0,1361.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2010.0,5.0,2005.0,2015.0,2005.0,5153.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2015.0,5.0,2010.0,2015.0,2005.0,32648.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2010.0,0.0,2010.0,2010.0,2000.0,19279.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2010.0,5.0,2010.0,2010.0,2005.0,593.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2005.0,0.0,2005.0,2010.0,2005.0,4194.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2005.0,0.0,2000.0,2010.0,2000.0,4260.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2005.0,5.0,2000.0,2010.0,2000.0,2583.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2010.0,5.0,2010.0,2010.0,2010.0,1044.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2015.0,5.0,2020.0,2020.0,1990.0,25022.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2020.0,0.0,2020.0,2020.0,2020.0,2.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2020.0,10.0,2020.0,2020.0,2020.0,2.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2010.0,0.0,2010.0,2010.0,2005.0,2555.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2010.0,5.0,2015.0,2020.0,2005.0,11755.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2015.0,5.0,2015.0,2015.0,2010.0,1543.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2010.0,0.0,2010.0,2010.0,2010.0,106.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2010.0,0.0,2010.0,2010.0,2010.0,2023.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2010.0,0.0,2015.0,2015.0,2010.0,8166.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2010.0,0.0,2010.0,2015.0,2000.0,2588.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2010.0,10.0,1995.0,2020.0,1995.0,8653.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2000.0,10.0,2015.0,2030.0,2000.0,9961.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2010.0,0.0,2010.0,2010.0,2010.0,4905.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2010.0,0.0,2010.0,2010.0,2000.0,979.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2010.0,0.0,2010.0,2010.0,2010.0,1.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2010.0,0.0,2010.0,2010.0,2010.0,1.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2010.0,0.0,2010.0,2010.0,2010.0,2.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2010.0,10.0,2010.0,2010.0,2010.0,1.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2000.0,0.0,2000.0,2010.0,2000.0,8002.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2000.0,0.0,2000.0,2000.0,1995.0,3.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2000.0,5.0,2000.0,2000.0,2000.0,5.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1995.0,10.0,2000.0,2000.0,1995.0,6685.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2005.0,5.0,2010.0,2010.0,2005.0,4177.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2010.0,0.0,2010.0,2010.0,2010.0,2.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2010.0,5.0,1995.0,2010.0,1995.0,401.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2005.0,0.0,2005.0,2005.0,2005.0,0.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2005.0,0.0,2005.0,2005.0,2005.0,1.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2005.0,0.0,2000.0,2005.0,1995.0,46509.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2005.0,5.0,2000.0,2005.0,1995.0,11258.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2010.0,0.0,2010.0,2010.0,2010.0,1.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2010.0,0.0,2010.0,2010.0,2010.0,1.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2010.0,0.0,2010.0,2010.0,2010.0,2.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2010.0,0.0,2010.0,2010.0,2010.0,1.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2010.0,5.0,2015.0,2015.0,2000.0,1055.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2015.0,0.0,2015.0,2015.0,2015.0,1.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2015.0,0.0,2015.0,2015.0,2015.0,1.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2015.0,15.0,2010.0,2015.0,2010.0,2.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2000.0,5.0,2015.0,2015.0,2000.0,2.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1995.0,15.0,2010.0,2010.0,1995.0,41254.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2010.0,5.0,2010.0,2010.0,1995.0,1320.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2005.0,0.0,2000.0,2005.0,1995.0,11117.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2005.0,5.0,2000.0,2005.0,2000.0,5010.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2000.0,0.0,1990.0,2000.0,1990.0,8322.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2000.0,5.0,2000.0,2000.0,1990.0,46187.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2005.0,0.0,2005.0,2005.0,2000.0,33073.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2005.0,5.0,2000.0,2005.0,1995.0,22515.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2000.0,0.0,1990.0,2005.0,1990.0,5508.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2000.0,10.0,2005.0,2005.0,2000.0,32.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1990.0,10.0,1990.0,2000.0,1990.0,2892.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2000.0,0.0,1990.0,2000.0,1990.0,152.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2000.0,0.0,2000.0,2000.0,2000.0,3.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2000.0,0.0,2000.0,2000.0,1995.0,33396.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2000.0,0.0,1995.0,2000.0,1985.0,11267.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2000.0,0.0,2000.0,2000.0,2000.0,52.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2000.0,0.0,1990.0,2000.0,1990.0,13389.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2000.0,0.0,2000.0,2000.0,1990.0,10063.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2000.0,10.0,1995.0,2000.0,1995.0,5551.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1990.0,15.0,1990.0,2005.0,1990.0,6381.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2005.0,0.0,2005.0,2005.0,1985.0,30224.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2005.0,5.0,2000.0,2005.0,1995.0,5010.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2000.0,0.0,2000.0,2000.0,1995.0,1002.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2000.0,10.0,1990.0,2000.0,1990.0,5035.0,898.0,898.0,894.0,894.0,894.0,886.0
