,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,19600.0,350.0,19400.0,20000.0,19250.0,266502.0,834.0,834.0,826.0
835,2020.12.08,19250.0,150.0,19100.0,19400.0,18950.0,128069.0,835.0,835.0,827.0
836,2020.12.07,19100.0,150.0,19100.0,19100.0,18900.0,56556.0,836.0,836.0,828.0
837,2020.12.04,18950.0,250.0,19200.0,19250.0,18900.0,75026.0,837.0,837.0,829.0
838,2020.12.03,19200.0,350.0,18900.0,19250.0,18800.0,89958.0,838.0,838.0,830.0
839,2020.12.02,18850.0,500.0,19450.0,19450.0,18850.0,163112.0,839.0,839.0,831.0
840,2020.12.01,19350.0,200.0,19300.0,19400.0,19100.0,70449.0,840.0,840.0,832.0
841,2020.11.30,19150.0,350.0,18850.0,19550.0,18850.0,147408.0,841.0,841.0,833.0
842,2020.11.27,18800.0,150.0,19050.0,19100.0,18750.0,91537.0,842.0,842.0,834.0
843,2020.11.26,18950.0,50.0,19050.0,19150.0,18800.0,93413.0,843.0,843.0,835.0
844,2020.11.25,19000.0,400.0,19500.0,19550.0,18950.0,121140.0,844.0,844.0,836.0
845,2020.11.24,19400.0,450.0,19900.0,20000.0,19200.0,161374.0,845.0,845.0,837.0
846,2020.11.23,19850.0,50.0,20050.0,20050.0,19700.0,102921.0,846.0,846.0,838.0
847,2020.11.20,19800.0,300.0,19500.0,19950.0,19400.0,128767.0,847.0,847.0,839.0
848,2020.11.19,19500.0,50.0,19300.0,19650.0,19200.0,56767.0,848.0,848.0,840.0
849,2020.11.18,19450.0,200.0,19250.0,19450.0,19150.0,89399.0,849.0,849.0,841.0
850,2020.11.17,19250.0,350.0,19400.0,19800.0,19150.0,108231.0,850.0,850.0,842.0
851,2020.11.16,19600.0,250.0,20150.0,20350.0,19450.0,239304.0,851.0,851.0,843.0
852,2020.11.13,19850.0,250.0,19600.0,20000.0,19400.0,197423.0,852.0,852.0,844.0
853,2020.11.12,19600.0,700.0,18950.0,20800.0,18800.0,939176.0,853.0,853.0,845.0
854,2020.11.11,18900.0,50.0,19000.0,19050.0,18750.0,51814.0,854.0,854.0,846.0
855,2020.11.10,18950.0,150.0,19000.0,19050.0,18650.0,60574.0,855.0,855.0,847.0
856,2020.11.09,18800.0,200.0,18700.0,18900.0,18650.0,73047.0,856.0,856.0,848.0
857,2020.11.06,18600.0,400.0,19000.0,19000.0,18400.0,165675.0,857.0,857.0,849.0
858,2020.11.05,19000.0,800.0,18300.0,19100.0,18200.0,222937.0,858.0,858.0,850.0
859,2020.11.04,18200.0,100.0,18300.0,18350.0,18050.0,54811.0,859.0,859.0,851.0
860,2020.11.03,18100.0,100.0,18150.0,18200.0,17900.0,43176.0,860.0,860.0,852.0
861,2020.11.02,18000.0,50.0,17950.0,18200.0,17900.0,32748.0,861.0,861.0,853.0
862,2020.10.30,17950.0,250.0,18250.0,18300.0,17950.0,36512.0,862.0,862.0,854.0
863,2020.10.29,18200.0,50.0,17900.0,18250.0,17850.0,35445.0,863.0,863.0,855.0
864,2020.10.28,18250.0,150.0,17900.0,18300.0,17900.0,43695.0,864.0,864.0,856.0
865,2020.10.27,18100.0,650.0,19050.0,19050.0,17900.0,251040.0,865.0,865.0,857.0
866,2020.10.26,18750.0,200.0,19050.0,19050.0,18300.0,143676.0,866.0,866.0,858.0
867,2020.10.23,18950.0,200.0,18850.0,18950.0,18500.0,64223.0,867.0,867.0,859.0
868,2020.10.22,18750.0,200.0,18600.0,18750.0,18450.0,49699.0,868.0,868.0,860.0
869,2020.10.21,18550.0,0.0,18550.0,18850.0,18500.0,43276.0,869.0,869.0,861.0
870,2020.10.20,18550.0,50.0,18350.0,18650.0,18200.0,73411.0,870.0,870.0,862.0
871,2020.10.19,18600.0,50.0,18650.0,18800.0,18500.0,43035.0,871.0,871.0,863.0
872,2020.10.16,18550.0,300.0,18800.0,18900.0,18250.0,111083.0,872.0,872.0,864.0
873,2020.10.15,18850.0,100.0,19050.0,19150.0,18650.0,90463.0,873.0,873.0,865.0
874,2020.10.14,18950.0,250.0,19150.0,19400.0,18950.0,77850.0,874.0,874.0,866.0
875,2020.10.13,19200.0,150.0,19500.0,19500.0,19100.0,52272.0,875.0,875.0,867.0
876,2020.10.12,19350.0,50.0,19500.0,19500.0,19250.0,47415.0,876.0,876.0,868.0
877,2020.10.08,19400.0,0.0,19450.0,19550.0,19300.0,45135.0,877.0,877.0,869.0
878,2020.10.07,19400.0,100.0,19200.0,19450.0,19100.0,84463.0,878.0,878.0,870.0
879,2020.10.06,19300.0,200.0,19250.0,19350.0,19050.0,68866.0,879.0,879.0,871.0
880,2020.10.05,19100.0,100.0,19050.0,19300.0,18850.0,74626.0,880.0,880.0,872.0
881,2020.09.29,19000.0,150.0,19000.0,19200.0,18650.0,62015.0,881.0,881.0,873.0
882,2020.09.28,18850.0,50.0,18950.0,19250.0,18650.0,77058.0,882.0,882.0,874.0
883,2020.09.25,18900.0,200.0,19000.0,19800.0,18700.0,139353.0,883.0,883.0,875.0
884,2020.09.24,18700.0,500.0,19050.0,19800.0,18550.0,193580.0,884.0,884.0,876.0
885,2020.09.23,19200.0,100.0,19350.0,19450.0,18750.0,68387.0,885.0,885.0,877.0
886,2020.09.22,19100.0,450.0,19550.0,19600.0,18850.0,124973.0,886.0,886.0,878.0
887,2020.09.21,19550.0,450.0,20400.0,20600.0,19350.0,141592.0,887.0,887.0,879.0
888,2020.09.18,20000.0,200.0,20000.0,20150.0,19700.0,57851.0,888.0,888.0,880.0
889,2020.09.17,19800.0,300.0,20150.0,20400.0,19750.0,113053.0,889.0,889.0,881.0
890,2020.09.16,20100.0,300.0,20450.0,20650.0,19950.0,124539.0,890.0,890.0,882.0
891,2020.09.15,20400.0,100.0,20700.0,20700.0,20200.0,120388.0,891.0,891.0,883.0
892,2020.09.14,20500.0,650.0,20200.0,20550.0,19950.0,231672.0,892.0,892.0,884.0
893,2020.09.11,19850.0,300.0,19550.0,20450.0,19350.0,246761.0,893.0,893.0,885.0
894,2020.09.10,19550.0,50.0,19800.0,19900.0,19450.0,96178.0,894.0,894.0,886.0
895,2020.09.09,19600.0,400.0,19650.0,19950.0,19400.0,173705.0,895.0,895.0,887.0
896,2020.09.08,20000.0,350.0,20400.0,21000.0,19850.0,264812.0,896.0,896.0,888.0
897,2020.09.07,20350.0,0.0,20400.0,20750.0,20000.0,287721.0,897.0,897.0,889.0
898,2020.09.04,20350.0,150.0,19400.0,20900.0,19400.0,305405.0,898.0,898.0,890.0
899,2020.09.03,20200.0,0.0,20250.0,20400.0,19800.0,168952.0,899.0,899.0,891.0
900,2020.09.02,20200.0,850.0,19400.0,20350.0,19200.0,332158.0,900.0,900.0,892.0
901,2020.09.01,19350.0,550.0,18950.0,21000.0,18850.0,1181256.0,901.0,901.0,893.0
902,2020.08.31,18800.0,150.0,19100.0,19200.0,18650.0,121155.0,902.0,902.0,894.0
903,2020.08.28,18950.0,100.0,19100.0,19550.0,18900.0,76234.0,903.0,903.0,895.0
904,2020.08.27,19050.0,550.0,19800.0,19800.0,19000.0,102634.0,904.0,904.0,896.0
905,2020.08.26,19600.0,100.0,19550.0,19750.0,19050.0,115659.0,905.0,905.0,897.0
906,2020.08.25,19500.0,400.0,19150.0,19500.0,18900.0,106422.0,906.0,906.0,898.0
907,2020.08.24,19100.0,450.0,18450.0,19400.0,18200.0,99609.0,907.0,907.0,899.0
908,2020.08.21,18650.0,100.0,18600.0,18900.0,18300.0,88487.0,908.0,908.0,900.0
909,2020.08.20,18550.0,700.0,19250.0,19450.0,18350.0,189994.0,909.0,909.0,901.0
910,2020.08.19,19250.0,200.0,19150.0,19400.0,18950.0,75592.0,910.0,910.0,902.0
911,2020.08.18,19050.0,250.0,19200.0,19700.0,19000.0,167159.0,911.0,911.0,903.0
912,2020.08.14,19300.0,350.0,19650.0,19700.0,18850.0,173830.0,912.0,912.0,904.0
913,2020.08.13,19650.0,250.0,20150.0,20150.0,19600.0,145834.0,913.0,913.0,905.0
914,2020.08.12,19900.0,350.0,20150.0,20500.0,19750.0,204835.0,914.0,914.0,906.0
915,2020.08.11,20250.0,300.0,20500.0,21050.0,20150.0,277388.0,915.0,915.0,907.0
916,2020.08.10,20550.0,250.0,20450.0,20650.0,20250.0,212920.0,916.0,916.0,908.0
917,2020.08.07,20800.0,400.0,20400.0,21150.0,20400.0,264001.0,917.0,917.0,909.0
918,2020.08.06,20400.0,350.0,21350.0,21750.0,20300.0,499138.0,918.0,918.0,910.0
919,2020.08.05,20750.0,300.0,20650.0,21100.0,20150.0,399598.0,919.0,919.0,911.0
920,2020.08.04,20450.0,1100.0,19500.0,20450.0,19450.0,335090.0,920.0,920.0,912.0
921,2020.08.03,19350.0,200.0,19600.0,19850.0,19050.0,184827.0,921.0,921.0,913.0
922,2020.07.31,19550.0,750.0,18800.0,20650.0,18800.0,431291.0,922.0,922.0,914.0
923,2020.07.30,18800.0,600.0,19400.0,19550.0,18650.0,230852.0,923.0,923.0,915.0
924,2020.07.29,19400.0,300.0,19550.0,19800.0,19250.0,183036.0,924.0,924.0,916.0
925,2020.07.28,19700.0,50.0,20050.0,20150.0,19650.0,220787.0,925.0,925.0,917.0
926,2020.07.27,19750.0,450.0,20550.0,20600.0,19650.0,239254.0,926.0,926.0,918.0
927,2020.07.24,20200.0,650.0,19450.0,20800.0,19350.0,577198.0,927.0,927.0,919.0
928,2020.07.23,19550.0,550.0,19100.0,20300.0,18750.0,562191.0,928.0,928.0,920.0
929,2020.07.22,19000.0,300.0,19650.0,19650.0,18800.0,288832.0,929.0,929.0,921.0
930,2020.07.21,19300.0,750.0,18750.0,19300.0,18600.0,226743.0,930.0,930.0,922.0
931,2020.07.20,18550.0,50.0,18750.0,18750.0,18400.0,108485.0,931.0,931.0,923.0
932,2020.07.17,18500.0,150.0,18350.0,18550.0,18350.0,93647.0,932.0,932.0,924.0
933,2020.07.16,18350.0,500.0,18900.0,19050.0,18300.0,178290.0,933.0,933.0,925.0
934,2020.07.15,18850.0,150.0,19100.0,19100.0,18750.0,125230.0,934.0,934.0,926.0
935,2020.07.14,19000.0,200.0,18850.0,19850.0,18700.0,329847.0,935.0,935.0,927.0
936,2020.07.13,18800.0,50.0,18850.0,19150.0,18700.0,96298.0,936.0,936.0,928.0
937,2020.07.10,18850.0,100.0,19000.0,19250.0,18650.0,85724.0,937.0,937.0,929.0
938,2020.07.09,18950.0,350.0,18800.0,18950.0,18600.0,119522.0,938.0,938.0,930.0
939,2020.07.08,18600.0,900.0,18600.0,19000.0,18400.0,437179.0,939.0,939.0,931.0
940,2020.07.07,19500.0,0.0,19600.0,19800.0,19400.0,86426.0,940.0,940.0,932.0
941,2020.07.06,19500.0,50.0,19650.0,19700.0,19300.0,83004.0,941.0,941.0,933.0
942,2020.07.03,19550.0,0.0,19800.0,19900.0,19300.0,87432.0,942.0,942.0,934.0
943,2020.07.02,19550.0,300.0,19300.0,19800.0,19200.0,86981.0,943.0,943.0,935.0
944,2020.07.01,19250.0,150.0,19450.0,20150.0,19050.0,233090.0,944.0,944.0,936.0
945,2020.06.30,19100.0,300.0,19850.0,19950.0,19100.0,184588.0,945.0,945.0,937.0
946,2020.06.29,19400.0,1000.0,20000.0,20200.0,19400.0,283573.0,946.0,946.0,938.0
947,2020.06.26,20400.0,2150.0,22100.0,22300.0,19950.0,784639.0,947.0,947.0,939.0
948,2020.06.25,22550.0,1100.0,21300.0,23850.0,21000.0,826684.0,948.0,948.0,940.0
949,2020.06.24,21450.0,150.0,21300.0,22050.0,21300.0,195931.0,949.0,949.0,941.0
950,2020.06.23,21300.0,250.0,21550.0,21700.0,20650.0,283585.0,950.0,950.0,942.0
951,2020.06.22,21550.0,150.0,21600.0,22400.0,21450.0,260705.0,951.0,951.0,943.0
952,2020.06.19,21700.0,500.0,22200.0,22400.0,21100.0,448961.0,952.0,952.0,944.0
953,2020.06.18,22200.0,1450.0,24000.0,24900.0,22150.0,687663.0,953.0,953.0,945.0
954,2020.06.17,23650.0,1150.0,24850.0,25700.0,23200.0,881178.0,954.0,954.0,946.0
955,2020.06.16,24800.0,2800.0,23400.0,25450.0,22450.0,1589052.0,955.0,955.0,947.0
956,2020.06.15,22000.0,0.0,25200.0,26100.0,21450.0,2397778.0,956.0,956.0,948.0
957,2020.06.12,22000.0,1250.0,19200.0,23300.0,19100.0,997976.0,957.0,957.0,949.0
958,2020.06.11,20750.0,650.0,21200.0,21400.0,20650.0,244950.0,958.0,958.0,950.0
959,2020.06.10,21400.0,250.0,21100.0,21700.0,20650.0,403067.0,959.0,959.0,951.0
960,2020.06.09,21150.0,1200.0,22050.0,22050.0,20850.0,629387.0,960.0,960.0,952.0
961,2020.06.08,22350.0,3000.0,19650.0,22450.0,19250.0,1866685.0,961.0,961.0,953.0
962,2020.06.05,19350.0,650.0,18750.0,19550.0,18550.0,257469.0,962.0,962.0,954.0
963,2020.06.04,18700.0,50.0,18950.0,19000.0,18550.0,117133.0,963.0,963.0,955.0
964,2020.06.03,18750.0,50.0,19200.0,19200.0,18500.0,176505.0,964.0,964.0,956.0
965,2020.06.02,18800.0,350.0,18750.0,18850.0,18350.0,255828.0,965.0,965.0,957.0
966,2020.06.01,18450.0,850.0,17800.0,18500.0,17500.0,181688.0,966.0,966.0,958.0
967,2020.05.29,17600.0,300.0,17300.0,18250.0,17300.0,132720.0,967.0,967.0,959.0
968,2020.05.28,17300.0,550.0,17950.0,18000.0,17150.0,106171.0,968.0,968.0,960.0
969,2020.05.27,17850.0,150.0,17650.0,17950.0,17600.0,64901.0,969.0,969.0,961.0
970,2020.05.26,17700.0,0.0,17750.0,17850.0,17500.0,101320.0,970.0,970.0,962.0
971,2020.05.25,17700.0,150.0,17600.0,18100.0,17500.0,92313.0,971.0,971.0,963.0
972,2020.05.22,17550.0,450.0,18000.0,18050.0,17400.0,142594.0,972.0,972.0,964.0
973,2020.05.21,18000.0,400.0,18400.0,18450.0,17900.0,156161.0,973.0,973.0,965.0
974,2020.05.20,18400.0,200.0,18300.0,18500.0,18100.0,93900.0,974.0,974.0,966.0
975,2020.05.19,18200.0,700.0,18900.0,19050.0,17500.0,244863.0,975.0,975.0,967.0
976,2020.05.18,18900.0,400.0,19550.0,19550.0,18800.0,327942.0,976.0,976.0,968.0
977,2020.05.15,19300.0,1050.0,18650.0,19650.0,18500.0,592570.0,977.0,977.0,969.0
978,2020.05.14,18250.0,800.0,17350.0,19900.0,17200.0,1054609.0,978.0,978.0,970.0
979,2020.05.13,17450.0,50.0,16650.0,17700.0,16650.0,124261.0,979.0,979.0,971.0
980,2020.05.12,17500.0,350.0,17150.0,17800.0,16600.0,218693.0,980.0,980.0,972.0
981,2020.05.11,17150.0,200.0,17250.0,17800.0,17000.0,232451.0,981.0,981.0,973.0
982,2020.05.08,16950.0,1000.0,17300.0,19200.0,16900.0,1859331.0,982.0,982.0,974.0
983,2020.05.07,15950.0,400.0,15500.0,15950.0,15300.0,88111.0,983.0,983.0,975.0
984,2020.05.06,15550.0,300.0,15350.0,15650.0,15350.0,53574.0,984.0,984.0,976.0
985,2020.05.04,15250.0,350.0,15400.0,15500.0,15150.0,68389.0,985.0,985.0,977.0
986,2020.04.29,15600.0,50.0,15700.0,15800.0,15350.0,110222.0,986.0,986.0,978.0
987,2020.04.28,15650.0,250.0,16000.0,16000.0,15550.0,77954.0,987.0,987.0,979.0
988,2020.04.27,15900.0,300.0,15800.0,16100.0,15600.0,86443.0,988.0,988.0,980.0
989,2020.04.24,15600.0,350.0,16050.0,16100.0,15450.0,81595.0,989.0,989.0,981.0
990,2020.04.23,15950.0,100.0,15900.0,16300.0,15750.0,77939.0,990.0,990.0,982.0
991,2020.04.22,15850.0,150.0,15250.0,16150.0,15250.0,51564.0,991.0,991.0,983.0
992,2020.04.21,15700.0,450.0,16000.0,16300.0,15200.0,115599.0,992.0,992.0,984.0
993,2020.04.20,16150.0,50.0,16300.0,16350.0,15800.0,95465.0,993.0,993.0,985.0
994,2020.04.17,16100.0,100.0,16250.0,16500.0,15950.0,99694.0,994.0,994.0,986.0
995,2020.04.16,16000.0,100.0,15850.0,16250.0,15700.0,75418.0,995.0,995.0,987.0
996,2020.04.14,16100.0,400.0,15800.0,16350.0,15750.0,102237.0,996.0,996.0,988.0
997,2020.04.13,15700.0,200.0,16100.0,16100.0,15650.0,87694.0,997.0,997.0,989.0
998,2020.04.10,15900.0,400.0,16400.0,16700.0,15550.0,169005.0,998.0,998.0,990.0
999,2020.04.09,16300.0,200.0,16650.0,17000.0,16100.0,159982.0,999.0,999.0,991.0
1000,2020.04.08,16500.0,300.0,16350.0,17750.0,15750.0,375300.0,1000.0,1000.0,992.0
1001,2020.04.07,16200.0,400.0,16150.0,16350.0,15250.0,218898.0,1001.0,1001.0,993.0
1002,2020.04.06,15800.0,1050.0,14900.0,15950.0,14900.0,202867.0,1002.0,1002.0,994.0
1003,2020.04.03,14750.0,550.0,14400.0,15250.0,14250.0,251782.0,1003.0,1003.0,995.0
1004,2020.04.02,14200.0,250.0,13950.0,14350.0,13450.0,121291.0,1004.0,1004.0,996.0
1005,2020.04.01,13950.0,350.0,14350.0,14900.0,13850.0,235809.0,1005.0,1005.0,997.0
1006,2020.03.31,14300.0,550.0,14100.0,14800.0,13800.0,204331.0,1006.0,1006.0,998.0
1007,2020.03.30,13750.0,300.0,13300.0,13900.0,13200.0,138757.0,1007.0,1007.0,999.0
1008,2020.03.27,13450.0,50.0,14000.0,14200.0,12800.0,251184.0,1008.0,1008.0,1000.0
1009,2020.03.26,13400.0,550.0,12900.0,14000.0,12600.0,321839.0,1009.0,1009.0,1001.0
1010,2020.03.25,12850.0,750.0,12500.0,13000.0,12150.0,307156.0,1010.0,1010.0,1002.0
1011,2020.03.24,12100.0,1100.0,11300.0,12850.0,11150.0,524029.0,1011.0,1011.0,1003.0
1012,2020.03.23,11000.0,450.0,10750.0,11300.0,10450.0,251829.0,1012.0,1012.0,1004.0
1013,2020.03.20,11450.0,750.0,11050.0,11600.0,10900.0,235318.0,1013.0,1013.0,1005.0
1014,2020.03.19,10700.0,1600.0,12400.0,12700.0,10450.0,391333.0,1014.0,1014.0,1006.0
1015,2020.03.18,12300.0,350.0,13100.0,14200.0,12300.0,347196.0,1015.0,1015.0,1007.0
1016,2020.03.17,12650.0,700.0,12600.0,13500.0,12300.0,198029.0,1016.0,1016.0,1008.0
1017,2020.03.16,13350.0,150.0,13550.0,14150.0,13350.0,108045.0,1017.0,1017.0,1009.0
1018,2020.03.13,13500.0,1200.0,12800.0,14000.0,12700.0,276094.0,1018.0,1018.0,1010.0
1019,2020.03.12,14700.0,1150.0,15800.0,15800.0,13950.0,200338.0,1019.0,1019.0,1011.0
1020,2020.03.11,15850.0,550.0,16500.0,16700.0,15500.0,78887.0,1020.0,1020.0,1012.0
1021,2020.03.10,16400.0,200.0,16300.0,16900.0,15950.0,147702.0,1021.0,1021.0,1013.0
1022,2020.03.09,16600.0,700.0,17100.0,17250.0,16450.0,105335.0,1022.0,1022.0,1014.0
1023,2020.03.06,17300.0,150.0,17450.0,17550.0,17000.0,76222.0,1023.0,1023.0,1015.0
1024,2020.03.05,17450.0,400.0,17250.0,18600.0,17050.0,227541.0,1024.0,1024.0,1016.0
1025,2020.03.04,17050.0,150.0,17100.0,17300.0,16850.0,92609.0,1025.0,1025.0,1017.0
1026,2020.03.03,17200.0,100.0,17400.0,17750.0,17200.0,64909.0,1026.0,1026.0,1018.0
1027,2020.03.02,17300.0,300.0,17550.0,17750.0,16850.0,97904.0,1027.0,1027.0,1019.0
1028,2020.02.28,17600.0,400.0,17700.0,18300.0,17300.0,116396.0,1028.0,1028.0,1020.0
1029,2020.02.27,18000.0,1200.0,16800.0,18100.0,16750.0,255222.0,1029.0,1029.0,1021.0
1030,2020.02.26,16800.0,600.0,17000.0,17150.0,16550.0,169755.0,1030.0,1030.0,1022.0
1031,2020.02.25,17400.0,500.0,16800.0,17400.0,16600.0,68260.0,1031.0,1031.0,1023.0
1032,2020.02.24,16900.0,800.0,17350.0,17550.0,16850.0,100180.0,1032.0,1032.0,1024.0
1033,2020.02.21,17700.0,500.0,18000.0,18100.0,17350.0,114044.0,1033.0,1033.0,1025.0
1034,2020.02.20,18200.0,250.0,18450.0,18550.0,18100.0,81830.0,1034.0,1034.0,1026.0
1035,2020.02.19,18450.0,150.0,18650.0,18700.0,18350.0,66852.0,1035.0,1035.0,1027.0
1036,2020.02.18,18600.0,100.0,18800.0,18800.0,18550.0,31837.0,1036.0,1036.0,1028.0
1037,2020.02.17,18700.0,0.0,18750.0,19150.0,18550.0,99345.0,1037.0,1037.0,1029.0
1038,2020.02.14,18700.0,200.0,18850.0,18900.0,18500.0,67848.0,1038.0,1038.0,1030.0
1039,2020.02.13,18900.0,350.0,18950.0,19000.0,18600.0,86081.0,1039.0,1039.0,1031.0
1040,2020.02.12,18550.0,250.0,18800.0,18800.0,18400.0,77456.0,1040.0,1040.0,1032.0
1041,2020.02.11,18800.0,150.0,19000.0,19100.0,18700.0,40744.0,1041.0,1041.0,1033.0
1042,2020.02.10,18950.0,50.0,18950.0,19000.0,18700.0,28031.0,1042.0,1042.0,1034.0
1043,2020.02.07,19000.0,350.0,19350.0,19350.0,18950.0,23571.0,1043.0,1043.0,1035.0
1044,2020.02.06,19350.0,600.0,18800.0,19350.0,18800.0,43676.0,1044.0,1044.0,1036.0
1045,2020.02.05,18750.0,100.0,18900.0,18950.0,18600.0,30038.0,1045.0,1045.0,1037.0
1046,2020.02.04,18650.0,50.0,18700.0,18950.0,18550.0,41088.0,1046.0,1046.0,1038.0
1047,2020.02.03,18600.0,500.0,18950.0,19000.0,18500.0,56368.0,1047.0,1047.0,1039.0
1048,2020.01.31,19100.0,0.0,19100.0,19300.0,18750.0,58954.0,1048.0,1048.0,1040.0
1049,2020.01.30,19100.0,550.0,19700.0,19800.0,18950.0,65595.0,1049.0,1049.0,1041.0
1050,2020.01.29,19650.0,650.0,20150.0,20200.0,19600.0,78521.0,1050.0,1050.0,1042.0
1051,2020.01.28,20300.0,400.0,20150.0,20900.0,19550.0,227214.0,1051.0,1051.0,1043.0
1052,2020.01.23,19900.0,100.0,20000.0,20050.0,19600.0,51929.0,1052.0,1052.0,1044.0
1053,2020.01.22,20000.0,650.0,19150.0,20500.0,19150.0,179121.0,1053.0,1053.0,1045.0
1054,2020.01.21,19350.0,150.0,19700.0,19700.0,19200.0,28729.0,1054.0,1054.0,1046.0
1055,2020.01.20,19500.0,150.0,19550.0,19650.0,19300.0,43552.0,1055.0,1055.0,1047.0
1056,2020.01.17,19350.0,50.0,19550.0,19600.0,19250.0,26482.0,1056.0,1056.0,1048.0
1057,2020.01.16,19400.0,100.0,19500.0,19500.0,19250.0,18560.0,1057.0,1057.0,1049.0
1058,2020.01.15,19500.0,50.0,19600.0,19700.0,19350.0,17008.0,1058.0,1058.0,1050.0
1059,2020.01.14,19550.0,350.0,20000.0,20000.0,19450.0,49518.0,1059.0,1059.0,1051.0
1060,2020.01.13,19900.0,600.0,19400.0,19950.0,19350.0,48787.0,1060.0,1060.0,1052.0
1061,2020.01.10,19300.0,0.0,19300.0,19400.0,19100.0,24138.0,1061.0,1061.0,1053.0
1062,2020.01.09,19300.0,700.0,18850.0,19400.0,18850.0,39002.0,1062.0,1062.0,1054.0
1063,2020.01.08,18600.0,800.0,19050.0,19250.0,18500.0,66342.0,1063.0,1063.0,1055.0
1064,2020.01.07,19400.0,450.0,18800.0,19450.0,18800.0,51135.0,1064.0,1064.0,1056.0
1065,2020.01.06,18950.0,750.0,19600.0,19700.0,18900.0,54012.0,1065.0,1065.0,1057.0
1066,2020.01.03,19700.0,50.0,19650.0,19900.0,19400.0,26011.0,1066.0,1066.0,1058.0
1067,2020.01.02,19650.0,150.0,19850.0,19850.0,19350.0,29903.0,1067.0,1067.0,1059.0
1068,2019.12.30,19800.0,100.0,19950.0,19950.0,19650.0,24195.0,1068.0,1068.0,1060.0
1069,2019.12.27,19900.0,100.0,19550.0,19950.0,19550.0,28726.0,1069.0,1069.0,1061.0
1070,2019.12.26,20000.0,500.0,19500.0,20150.0,19250.0,70578.0,1070.0,1070.0,1062.0
1071,2019.12.24,19500.0,300.0,19750.0,19850.0,19500.0,38798.0,1071.0,1071.0,1063.0
1072,2019.12.23,19800.0,750.0,19050.0,19900.0,19050.0,121560.0,1072.0,1072.0,1064.0
1073,2019.12.20,19050.0,50.0,19000.0,19200.0,18900.0,27217.0,1073.0,1073.0,1065.0
1074,2019.12.19,19100.0,0.0,19100.0,19300.0,18950.0,38095.0,1074.0,1074.0,1066.0
1075,2019.12.18,19100.0,50.0,19100.0,19250.0,19000.0,19645.0,1075.0,1075.0,1067.0
1076,2019.12.17,19150.0,50.0,19100.0,19300.0,18900.0,36484.0,1076.0,1076.0,1068.0
1077,2019.12.16,19200.0,200.0,19100.0,19300.0,19000.0,15582.0,1077.0,1077.0,1069.0
1078,2019.12.13,19000.0,200.0,19250.0,19400.0,19000.0,30142.0,1078.0,1078.0,1070.0
1079,2019.12.12,19200.0,50.0,19300.0,19300.0,19050.0,16288.0,1079.0,1079.0,1071.0
1080,2019.12.11,19250.0,350.0,19300.0,19300.0,18950.0,27667.0,1080.0,1080.0,1072.0
1081,2019.12.10,18900.0,300.0,19200.0,19300.0,18550.0,34434.0,1081.0,1081.0,1073.0
1082,2019.12.09,19200.0,250.0,18900.0,19250.0,18850.0,37632.0,1082.0,1082.0,1074.0
1083,2019.12.06,18950.0,50.0,19000.0,19000.0,18750.0,21079.0,1083.0,1083.0,1075.0
1084,2019.12.05,18900.0,200.0,18700.0,19000.0,18550.0,38141.0,1084.0,1084.0,1076.0
1085,2019.12.04,18700.0,0.0,18650.0,19250.0,18350.0,38254.0,1085.0,1085.0,1077.0
1086,2019.12.03,18700.0,300.0,18200.0,18750.0,18150.0,20572.0,1086.0,1086.0,1078.0
1087,2019.12.02,18400.0,150.0,18300.0,18650.0,18200.0,17768.0,1087.0,1087.0,1079.0
1088,2019.11.29,18250.0,250.0,18500.0,18600.0,18150.0,22460.0,1088.0,1088.0,1080.0
1089,2019.11.28,18500.0,150.0,18550.0,18800.0,18250.0,39648.0,1089.0,1089.0,1081.0
1090,2019.11.27,18650.0,200.0,18850.0,19200.0,18450.0,39288.0,1090.0,1090.0,1082.0
1091,2019.11.26,18850.0,50.0,18800.0,19050.0,18700.0,38108.0,1091.0,1091.0,1083.0
1092,2019.11.25,18800.0,550.0,18500.0,18850.0,18250.0,45222.0,1092.0,1092.0,1084.0
1093,2019.11.22,18250.0,200.0,18350.0,18750.0,18150.0,53195.0,1093.0,1093.0,1085.0
1094,2019.11.21,18450.0,850.0,19250.0,19350.0,18250.0,136445.0,1094.0,1094.0,1086.0
1095,2019.11.20,19300.0,650.0,19950.0,19950.0,19100.0,104941.0,1095.0,1095.0,1087.0
1096,2019.11.19,19950.0,300.0,20250.0,20300.0,19850.0,77885.0,1096.0,1096.0,1088.0
1097,2019.11.18,20250.0,200.0,20050.0,20250.0,20000.0,65674.0,1097.0,1097.0,1089.0
1098,2019.11.15,20050.0,850.0,20700.0,20700.0,19950.0,192023.0,1098.0,1098.0,1090.0
1099,2019.11.14,20900.0,50.0,21000.0,21050.0,20800.0,20695.0,1099.0,1099.0,1091.0
1100,2019.11.13,20850.0,350.0,21100.0,21200.0,20800.0,24103.0,1100.0,1100.0,1092.0
1101,2019.11.12,21200.0,300.0,20900.0,21200.0,20800.0,34305.0,1101.0,1101.0,1093.0
1102,2019.11.11,20900.0,250.0,21100.0,21150.0,20700.0,33170.0,1102.0,1102.0,1094.0
1103,2019.11.08,21150.0,250.0,21100.0,21250.0,20800.0,35354.0,1103.0,1103.0,1095.0
