,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
699,2021.07.02,1305.0,20.0,1290.0,1315.0,1285.0,1925695.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1285.0,45.0,1255.0,1300.0,1250.0,1937954.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1240.0,15.0,1235.0,1250.0,1230.0,857919.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1225.0,25.0,1250.0,1265.0,1215.0,832150.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1250.0,20.0,1245.0,1265.0,1240.0,622139.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1230.0,5.0,1210.0,1270.0,1210.0,1012879.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1235.0,30.0,1265.0,1270.0,1235.0,1118409.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1265.0,5.0,1260.0,1320.0,1240.0,2829675.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1260.0,5.0,1255.0,1310.0,1230.0,4495694.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1255.0,40.0,1260.0,1280.0,1235.0,2574881.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1295.0,15.0,1310.0,1315.0,1255.0,5305359.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1310.0,105.0,1200.0,1350.0,1175.0,26199217.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1205.0,35.0,1170.0,1260.0,1145.0,4856903.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1170.0,10.0,1180.0,1185.0,1145.0,390456.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1180.0,20.0,1160.0,1185.0,1140.0,641278.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1160.0,10.0,1170.0,1185.0,1145.0,376202.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1170.0,35.0,1135.0,1180.0,1120.0,823329.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1135.0,5.0,1130.0,1155.0,1130.0,412502.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1130.0,25.0,1150.0,1155.0,1130.0,337630.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1155.0,10.0,1145.0,1160.0,1120.0,422006.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1145.0,10.0,1135.0,1155.0,1120.0,515572.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1135.0,15.0,1120.0,1135.0,1110.0,445673.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1120.0,5.0,1130.0,1130.0,1110.0,328902.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1125.0,10.0,1115.0,1125.0,1105.0,351050.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1115.0,10.0,1105.0,1120.0,1090.0,240911.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1105.0,20.0,1085.0,1115.0,1080.0,305441.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1085.0,15.0,1100.0,1105.0,1085.0,121543.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1100.0,30.0,1070.0,1100.0,1065.0,277356.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1070.0,10.0,1060.0,1085.0,1060.0,226791.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1060.0,20.0,1065.0,1075.0,1055.0,470166.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1080.0,15.0,1095.0,1100.0,1075.0,222523.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1095.0,5.0,1095.0,1100.0,1080.0,241041.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1090.0,25.0,1075.0,1100.0,1065.0,179082.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1065.0,45.0,1120.0,1125.0,1060.0,637762.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1110.0,10.0,1100.0,1110.0,1090.0,346728.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1100.0,5.0,1075.0,1115.0,1075.0,934333.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1105.0,25.0,1130.0,1155.0,1070.0,843515.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1130.0,0.0,1120.0,1145.0,1120.0,303041.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1130.0,10.0,1140.0,1155.0,1120.0,536824.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1140.0,5.0,1135.0,1155.0,1125.0,468098.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1135.0,25.0,1110.0,1135.0,1105.0,334254.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1110.0,15.0,1085.0,1130.0,1075.0,578855.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1095.0,40.0,1125.0,1145.0,1095.0,1021645.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1135.0,5.0,1150.0,1180.0,1120.0,878024.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1130.0,5.0,1140.0,1155.0,1120.0,663946.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1125.0,30.0,1150.0,1160.0,1120.0,932103.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1155.0,10.0,1180.0,1180.0,1150.0,526670.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1165.0,10.0,1195.0,1195.0,1165.0,635337.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1175.0,25.0,1165.0,1190.0,1155.0,1181939.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1150.0,20.0,1180.0,1180.0,1145.0,934208.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1170.0,35.0,1200.0,1210.0,1165.0,1045051.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1205.0,10.0,1195.0,1210.0,1170.0,1107070.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1195.0,10.0,1220.0,1230.0,1175.0,1442350.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1205.0,10.0,1195.0,1215.0,1180.0,1192302.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1195.0,5.0,1200.0,1255.0,1190.0,4071634.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1190.0,10.0,1195.0,1200.0,1185.0,1345901.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1200.0,15.0,1195.0,1210.0,1175.0,2463068.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1215.0,90.0,1135.0,1265.0,1130.0,15198531.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1125.0,20.0,1115.0,1130.0,1105.0,891237.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1105.0,35.0,1135.0,1140.0,1100.0,1063587.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1140.0,5.0,1125.0,1140.0,1110.0,1241939.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1135.0,35.0,1130.0,1155.0,1090.0,4583205.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1100.0,10.0,1110.0,1110.0,1085.0,1242146.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1110.0,15.0,1120.0,1125.0,1090.0,1369808.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1125.0,70.0,1070.0,1150.0,1045.0,5448708.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1055.0,10.0,1070.0,1080.0,1050.0,744812.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1065.0,10.0,1070.0,1100.0,1040.0,2266336.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1075.0,10.0,1085.0,1095.0,1060.0,937203.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1065.0,35.0,1050.0,1090.0,1035.0,1646223.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1030.0,25.0,1050.0,1055.0,995.0,1210543.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1055.0,10.0,1065.0,1070.0,1030.0,575818.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1065.0,5.0,1070.0,1105.0,1055.0,754551.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1070.0,5.0,1070.0,1080.0,1055.0,400933.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1075.0,5.0,1075.0,1075.0,1055.0,234390.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1080.0,5.0,1070.0,1080.0,1060.0,577829.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1075.0,5.0,1090.0,1090.0,1065.0,447352.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1080.0,15.0,1075.0,1080.0,1055.0,564938.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1065.0,10.0,1045.0,1065.0,1040.0,420011.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1055.0,0.0,1055.0,1060.0,1030.0,531423.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1055.0,15.0,1060.0,1060.0,1030.0,647917.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1040.0,0.0,1055.0,1065.0,1025.0,535507.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1040.0,30.0,1080.0,1080.0,1020.0,1002952.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1070.0,5.0,1085.0,1095.0,1065.0,909976.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1065.0,35.0,1030.0,1115.0,1020.0,1994077.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1030.0,30.0,1035.0,1050.0,1010.0,929767.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1060.0,60.0,1015.0,1115.0,1000.0,6141217.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1000.0,43.0,966.0,1015.0,966.0,754331.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,957.0,26.0,980.0,980.0,954.0,260337.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,983.0,10.0,983.0,989.0,977.0,192730.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,973.0,20.0,993.0,1000.0,960.0,726848.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,993.0,27.0,1005.0,1020.0,990.0,474320.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1020.0,0.0,1030.0,1045.0,1005.0,661364.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1020.0,20.0,1045.0,1045.0,1000.0,483766.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1040.0,10.0,1030.0,1070.0,1000.0,1373811.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1030.0,57.0,973.0,1060.0,971.0,1896932.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,973.0,10.0,966.0,973.0,952.0,458556.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,963.0,5.0,958.0,963.0,947.0,222159.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,958.0,3.0,963.0,970.0,951.0,197116.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,961.0,29.0,948.0,969.0,936.0,517347.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,932.0,10.0,947.0,947.0,932.0,273916.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,942.0,12.0,931.0,943.0,930.0,323934.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,930.0,28.0,962.0,969.0,918.0,850441.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,958.0,12.0,975.0,975.0,951.0,449082.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,970.0,10.0,975.0,979.0,959.0,613156.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,960.0,14.0,974.0,987.0,949.0,669493.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,974.0,46.0,1020.0,1025.0,965.0,1123110.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1020.0,5.0,1010.0,1025.0,1005.0,574450.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1025.0,15.0,1040.0,1045.0,1025.0,550513.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1040.0,15.0,1055.0,1065.0,1040.0,393136.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1055.0,5.0,1045.0,1070.0,1040.0,591184.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1050.0,10.0,1040.0,1055.0,1035.0,311948.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1040.0,10.0,1055.0,1060.0,1040.0,296373.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1050.0,15.0,1035.0,1055.0,1030.0,330714.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1035.0,20.0,1020.0,1040.0,1010.0,475977.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1015.0,25.0,1035.0,1040.0,1015.0,495815.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1040.0,15.0,1060.0,1060.0,1030.0,640625.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1055.0,10.0,1065.0,1065.0,1045.0,396224.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1065.0,10.0,1050.0,1065.0,1040.0,424256.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1055.0,10.0,1045.0,1060.0,1035.0,472736.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1045.0,55.0,1085.0,1095.0,1040.0,1066415.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1100.0,5.0,1125.0,1135.0,1085.0,864123.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1105.0,10.0,1100.0,1140.0,1095.0,1590687.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1095.0,15.0,1085.0,1175.0,1065.0,2537586.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1080.0,15.0,1055.0,1080.0,1050.0,521208.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1065.0,10.0,1080.0,1100.0,1065.0,878124.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1075.0,15.0,1065.0,1080.0,1060.0,356752.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1060.0,30.0,1040.0,1080.0,1030.0,377681.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1030.0,35.0,1070.0,1075.0,1030.0,717110.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1065.0,0.0,1050.0,1085.0,1050.0,466817.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1065.0,35.0,1105.0,1120.0,1045.0,1048578.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1100.0,35.0,1135.0,1140.0,1100.0,986713.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1135.0,35.0,1170.0,1170.0,1125.0,1349854.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1170.0,25.0,1165.0,1175.0,1140.0,830921.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1145.0,0.0,1180.0,1220.0,1140.0,3164964.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1145.0,5.0,1150.0,1180.0,1135.0,1122522.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1150.0,15.0,1170.0,1170.0,1140.0,561753.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1165.0,10.0,1150.0,1185.0,1140.0,877473.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1155.0,5.0,1160.0,1165.0,1130.0,697665.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1160.0,20.0,1140.0,1170.0,1120.0,706265.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1140.0,0.0,1145.0,1155.0,1130.0,424457.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1140.0,0.0,1140.0,1150.0,1115.0,780693.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1140.0,30.0,1170.0,1170.0,1125.0,1024788.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1170.0,20.0,1190.0,1190.0,1145.0,1787054.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1190.0,10.0,1200.0,1210.0,1175.0,890123.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1200.0,10.0,1220.0,1225.0,1180.0,1245832.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1210.0,10.0,1215.0,1250.0,1205.0,1519015.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1200.0,30.0,1225.0,1230.0,1195.0,1477469.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1230.0,5.0,1270.0,1300.0,1225.0,4349783.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1235.0,25.0,1245.0,1255.0,1205.0,4044538.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1260.0,15.0,1250.0,1340.0,1230.0,15053475.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1245.0,110.0,1140.0,1415.0,1135.0,49280778.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1135.0,30.0,1160.0,1180.0,1130.0,1342348.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1165.0,10.0,1145.0,1165.0,1125.0,1549695.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1155.0,15.0,1220.0,1240.0,1150.0,1618083.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1170.0,5.0,1165.0,1240.0,1160.0,2278722.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1175.0,10.0,1170.0,1185.0,1130.0,1074000.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1165.0,40.0,1145.0,1225.0,1140.0,2732870.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1125.0,20.0,1145.0,1145.0,1120.0,1926150.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1145.0,15.0,1130.0,1165.0,1130.0,870380.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1130.0,10.0,1150.0,1150.0,1110.0,459065.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1140.0,10.0,1145.0,1145.0,1105.0,420886.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1150.0,20.0,1145.0,1160.0,1125.0,601417.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1130.0,5.0,1130.0,1150.0,1120.0,474590.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1125.0,5.0,1130.0,1150.0,1115.0,375013.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1130.0,45.0,1095.0,1180.0,1080.0,1767289.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1085.0,20.0,1075.0,1095.0,1065.0,640681.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1065.0,30.0,1060.0,1100.0,1050.0,1178999.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1035.0,15.0,1045.0,1070.0,1035.0,502848.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1050.0,5.0,1020.0,1055.0,1000.0,605895.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1055.0,5.0,1020.0,1060.0,1020.0,515398.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1050.0,20.0,1060.0,1070.0,1030.0,816098.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1070.0,95.0,1145.0,1160.0,1070.0,1697869.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1165.0,35.0,1175.0,1195.0,1140.0,2082407.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1200.0,95.0,1110.0,1280.0,1105.0,12835167.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1105.0,35.0,1075.0,1105.0,1070.0,374132.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1070.0,25.0,1085.0,1090.0,1045.0,402817.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1095.0,15.0,1110.0,1130.0,1070.0,340130.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1110.0,5.0,1120.0,1120.0,1080.0,552948.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1115.0,35.0,1155.0,1160.0,1095.0,792632.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1150.0,30.0,1180.0,1195.0,1150.0,344734.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1180.0,10.0,1190.0,1210.0,1170.0,555785.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1190.0,5.0,1195.0,1195.0,1170.0,446146.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1185.0,40.0,1140.0,1190.0,1140.0,789915.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1145.0,0.0,1120.0,1155.0,1120.0,394199.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1145.0,10.0,1135.0,1155.0,1125.0,399855.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1135.0,5.0,1150.0,1150.0,1125.0,207796.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1140.0,50.0,1095.0,1145.0,1090.0,459319.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1090.0,20.0,1070.0,1100.0,1070.0,304556.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1070.0,15.0,1100.0,1100.0,1055.0,201555.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1085.0,15.0,1080.0,1115.0,1065.0,456392.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1100.0,10.0,1120.0,1135.0,1065.0,576221.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1110.0,45.0,1150.0,1155.0,1090.0,555544.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1155.0,25.0,1180.0,1195.0,1150.0,415526.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1180.0,40.0,1140.0,1180.0,1140.0,621711.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1140.0,40.0,1180.0,1185.0,1125.0,779644.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1180.0,30.0,1210.0,1220.0,1175.0,661739.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1210.0,10.0,1210.0,1215.0,1185.0,688207.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1200.0,15.0,1185.0,1240.0,1170.0,893334.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1185.0,25.0,1190.0,1195.0,1150.0,916786.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1160.0,5.0,1185.0,1190.0,1130.0,815102.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1165.0,40.0,1105.0,1195.0,1090.0,992127.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1125.0,10.0,1135.0,1160.0,1125.0,505749.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1135.0,20.0,1115.0,1155.0,1090.0,565460.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1115.0,30.0,1100.0,1135.0,1095.0,539971.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1145.0,30.0,1110.0,1145.0,1110.0,661721.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1115.0,5.0,1130.0,1130.0,1100.0,424735.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1110.0,0.0,1110.0,1130.0,1090.0,606636.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1110.0,30.0,1165.0,1175.0,1100.0,872426.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1140.0,55.0,1135.0,1165.0,1090.0,1973848.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1195.0,120.0,1075.0,1195.0,1035.0,2212299.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1075.0,20.0,1115.0,1115.0,1050.0,569571.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1095.0,30.0,1075.0,1095.0,1050.0,503409.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1065.0,10.0,1070.0,1135.0,1035.0,1492624.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1075.0,40.0,1035.0,1090.0,1010.0,814329.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1035.0,75.0,1115.0,1125.0,1005.0,1072527.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1110.0,55.0,1060.0,1120.0,1060.0,785657.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1055.0,70.0,1125.0,1140.0,1030.0,1034289.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1125.0,40.0,1175.0,1185.0,1120.0,567117.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1165.0,30.0,1140.0,1210.0,1140.0,675072.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1135.0,30.0,1165.0,1170.0,1120.0,620612.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1165.0,20.0,1155.0,1185.0,1145.0,492746.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1145.0,25.0,1165.0,1175.0,1140.0,546052.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1170.0,25.0,1195.0,1205.0,1150.0,1009397.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1195.0,15.0,1205.0,1220.0,1185.0,639833.0,922.0,922.0,918.0,918.0,918.0,910.0
