,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,8190.0,10.0,8180.0,8370.0,8130.0,93119.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8180.0,10.0,8230.0,8310.0,8040.0,96813.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8190.0,120.0,8310.0,8410.0,8160.0,71314.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8310.0,130.0,8450.0,8530.0,8310.0,70693.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8440.0,20.0,8500.0,8500.0,8360.0,50576.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8420.0,120.0,8300.0,8480.0,8300.0,55503.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8300.0,100.0,8450.0,8450.0,8220.0,90296.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8400.0,100.0,8700.0,8700.0,8390.0,67839.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8500.0,290.0,8860.0,8890.0,8460.0,167607.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8790.0,260.0,9000.0,9000.0,8760.0,125754.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9050.0,210.0,8850.0,9090.0,8850.0,165025.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8840.0,50.0,8800.0,8950.0,8770.0,100583.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8890.0,20.0,8950.0,9090.0,8780.0,100219.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8910.0,120.0,9030.0,9100.0,8880.0,117420.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9030.0,20.0,9420.0,9420.0,9000.0,253733.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9010.0,10.0,9080.0,9360.0,9010.0,312956.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9020.0,200.0,8830.0,9560.0,8820.0,507042.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8820.0,110.0,8720.0,8860.0,8610.0,72755.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8710.0,210.0,8860.0,8920.0,8680.0,118930.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8920.0,190.0,9150.0,9190.0,8800.0,191140.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9110.0,80.0,9000.0,9350.0,8990.0,286795.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9030.0,120.0,9150.0,9210.0,8900.0,277164.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9150.0,310.0,8850.0,9190.0,8840.0,431319.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8840.0,20.0,8800.0,9670.0,8640.0,1596778.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8860.0,20.0,8820.0,9060.0,8700.0,291946.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8880.0,230.0,8660.0,8980.0,8650.0,395350.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8650.0,100.0,8750.0,8800.0,8610.0,64518.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8750.0,50.0,8710.0,8820.0,8660.0,161760.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8700.0,140.0,8550.0,8760.0,8520.0,182543.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8560.0,240.0,8260.0,8620.0,8220.0,190301.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8320.0,80.0,8240.0,8410.0,8200.0,66375.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8240.0,20.0,8350.0,8470.0,8240.0,86476.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8260.0,30.0,8310.0,8400.0,8240.0,62065.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8230.0,100.0,8130.0,8320.0,8130.0,84831.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8130.0,450.0,8620.0,8620.0,8130.0,316491.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8580.0,130.0,8460.0,8660.0,8460.0,110984.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8450.0,80.0,8530.0,8590.0,8390.0,118047.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8530.0,190.0,8720.0,8720.0,8440.0,230161.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8720.0,70.0,8850.0,8870.0,8700.0,160221.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8790.0,0.0,8770.0,8880.0,8720.0,187347.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8790.0,110.0,8600.0,9500.0,8600.0,2275518.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8680.0,90.0,8590.0,8750.0,8500.0,195087.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8590.0,140.0,8550.0,8710.0,8430.0,198792.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8450.0,80.0,8530.0,8740.0,8450.0,308786.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8530.0,240.0,8320.0,9100.0,8310.0,1199814.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8290.0,90.0,8270.0,8450.0,8200.0,202766.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8200.0,160.0,8360.0,8470.0,8200.0,202568.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8360.0,10.0,8350.0,8470.0,8310.0,170411.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8350.0,230.0,8100.0,8450.0,8030.0,407007.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8120.0,80.0,8000.0,8180.0,7990.0,162107.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8040.0,160.0,8260.0,8270.0,8010.0,158905.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8200.0,30.0,8090.0,8200.0,8080.0,142244.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8170.0,110.0,8030.0,8290.0,8010.0,288674.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8060.0,60.0,8000.0,8190.0,7980.0,138605.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8000.0,110.0,8090.0,8130.0,7920.0,197833.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8110.0,240.0,7920.0,8310.0,7870.0,740205.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7870.0,150.0,7760.0,7950.0,7740.0,104390.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7720.0,140.0,7720.0,7910.0,7720.0,113058.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7860.0,130.0,7730.0,7960.0,7730.0,169712.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7730.0,40.0,7770.0,7860.0,7730.0,50103.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7770.0,10.0,7710.0,7970.0,7610.0,140083.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7780.0,30.0,7820.0,7920.0,7720.0,180322.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7810.0,330.0,7550.0,7840.0,7490.0,234006.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7480.0,10.0,7400.0,7570.0,7330.0,71398.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7490.0,50.0,7590.0,7590.0,7270.0,125999.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7540.0,60.0,7590.0,7600.0,7480.0,55819.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7600.0,30.0,7600.0,7640.0,7520.0,67177.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7570.0,20.0,7590.0,7620.0,7550.0,58921.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7590.0,110.0,7440.0,7610.0,7420.0,83371.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7480.0,80.0,7410.0,7520.0,7250.0,107450.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7400.0,40.0,7410.0,7550.0,7330.0,124581.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7360.0,10.0,7330.0,7430.0,7170.0,154733.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7370.0,230.0,7550.0,7600.0,7360.0,130011.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7600.0,100.0,7650.0,7710.0,7450.0,214680.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7700.0,200.0,7900.0,7920.0,7700.0,170634.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7900.0,20.0,7930.0,8000.0,7880.0,181057.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7920.0,0.0,7840.0,7950.0,7800.0,241428.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7920.0,120.0,7800.0,8580.0,7750.0,4922593.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7800.0,20.0,7820.0,7880.0,7680.0,111780.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7820.0,50.0,7850.0,7970.0,7800.0,122709.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7770.0,130.0,7990.0,7990.0,7730.0,170217.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7900.0,0.0,7950.0,7960.0,7810.0,143094.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7900.0,150.0,8040.0,8090.0,7890.0,215173.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8050.0,250.0,7810.0,8110.0,7810.0,688233.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7800.0,140.0,7880.0,7930.0,7760.0,422536.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7660.0,160.0,7580.0,7750.0,7500.0,344461.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7500.0,50.0,7470.0,7510.0,7400.0,83870.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7450.0,10.0,7460.0,7530.0,7420.0,110146.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7460.0,20.0,7460.0,7520.0,7390.0,151367.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7440.0,20.0,7500.0,7510.0,7410.0,66320.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7460.0,100.0,7390.0,7550.0,7370.0,151931.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7360.0,40.0,7400.0,7450.0,7350.0,86485.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7400.0,140.0,7260.0,7400.0,7200.0,140152.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7260.0,10.0,7300.0,7300.0,7170.0,55283.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7250.0,210.0,7040.0,7250.0,7030.0,90211.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7040.0,120.0,7140.0,7230.0,7040.0,73120.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7160.0,40.0,7050.0,7290.0,7050.0,63892.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7120.0,90.0,7210.0,7250.0,7110.0,68224.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7210.0,0.0,7130.0,7270.0,7100.0,75541.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7210.0,30.0,7180.0,7340.0,7140.0,150381.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7180.0,20.0,7370.0,7370.0,7110.0,85905.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7200.0,10.0,7180.0,7330.0,7170.0,85180.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7190.0,90.0,7120.0,7370.0,7070.0,222817.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7100.0,80.0,7110.0,7180.0,6940.0,105859.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7020.0,40.0,6980.0,7180.0,6910.0,124065.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6980.0,130.0,6870.0,6980.0,6760.0,72428.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6850.0,110.0,6800.0,6860.0,6780.0,50876.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6740.0,10.0,6760.0,6810.0,6700.0,60303.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6750.0,10.0,6850.0,6860.0,6640.0,130231.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6760.0,130.0,6840.0,6950.0,6650.0,136889.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6890.0,40.0,6980.0,7070.0,6890.0,65494.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6930.0,80.0,7090.0,7090.0,6870.0,86469.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7010.0,20.0,6950.0,7140.0,6950.0,88853.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7030.0,200.0,6810.0,7180.0,6810.0,87153.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6830.0,40.0,6990.0,7120.0,6830.0,128144.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6870.0,260.0,6960.0,7100.0,6820.0,226908.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7130.0,140.0,7160.0,7390.0,7020.0,228482.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6990.0,510.0,7510.0,7550.0,6960.0,457431.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7500.0,190.0,7720.0,8040.0,7500.0,602657.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7690.0,150.0,7660.0,7920.0,7570.0,309916.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7540.0,80.0,7600.0,7720.0,7430.0,208613.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7620.0,230.0,7850.0,7900.0,7580.0,252709.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7850.0,140.0,7800.0,8040.0,7730.0,443277.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7710.0,80.0,7580.0,7780.0,7520.0,319214.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7630.0,20.0,7580.0,7780.0,7520.0,227091.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7610.0,170.0,7490.0,7660.0,7440.0,164326.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7440.0,100.0,7560.0,7630.0,7430.0,206120.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7540.0,230.0,7800.0,7800.0,7540.0,289300.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7770.0,310.0,7930.0,8010.0,7770.0,520371.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8080.0,450.0,7520.0,8150.0,7520.0,1168051.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7630.0,310.0,7840.0,7900.0,7630.0,558661.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7940.0,170.0,7750.0,7950.0,7620.0,837903.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7770.0,490.0,7320.0,8190.0,7250.0,5374945.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7280.0,210.0,7110.0,7420.0,6980.0,1025782.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7070.0,30.0,6970.0,7200.0,6940.0,217611.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7100.0,40.0,7160.0,7240.0,7060.0,156429.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7140.0,10.0,7200.0,7230.0,7110.0,269609.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7150.0,160.0,7020.0,7230.0,7020.0,287114.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6990.0,30.0,6950.0,7080.0,6930.0,160177.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6960.0,40.0,6970.0,7080.0,6940.0,173653.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7000.0,230.0,6800.0,7070.0,6800.0,366351.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6770.0,30.0,6850.0,6930.0,6670.0,140320.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6800.0,110.0,6920.0,6970.0,6780.0,90354.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6910.0,20.0,6960.0,6970.0,6870.0,110901.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6930.0,30.0,6920.0,6950.0,6820.0,86231.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6900.0,110.0,6850.0,6950.0,6790.0,126436.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6790.0,20.0,6700.0,6870.0,6680.0,143839.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6770.0,40.0,6760.0,6880.0,6600.0,225378.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6810.0,30.0,6840.0,6900.0,6730.0,266346.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6840.0,20.0,6890.0,6940.0,6770.0,206583.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6860.0,90.0,7000.0,7000.0,6840.0,134276.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6950.0,0.0,6950.0,6970.0,6870.0,98559.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6950.0,70.0,6920.0,7010.0,6850.0,131136.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6880.0,110.0,6780.0,6890.0,6780.0,133169.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6770.0,30.0,6740.0,6930.0,6740.0,124806.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6800.0,10.0,6800.0,6900.0,6660.0,90669.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6790.0,90.0,6700.0,6900.0,6700.0,76449.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6700.0,160.0,6860.0,6960.0,6700.0,115750.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6860.0,240.0,7060.0,7100.0,6860.0,224342.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7100.0,10.0,7090.0,7150.0,7010.0,120311.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7090.0,0.0,7090.0,7150.0,7040.0,147566.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7090.0,170.0,7290.0,7300.0,7070.0,242333.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7260.0,40.0,7250.0,7370.0,7220.0,135118.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7220.0,120.0,7360.0,7670.0,7220.0,973605.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7340.0,210.0,7220.0,7410.0,7140.0,194602.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7130.0,80.0,7220.0,7260.0,7130.0,150157.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7210.0,20.0,7130.0,7250.0,7120.0,130319.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7190.0,80.0,7280.0,7340.0,7120.0,190834.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7270.0,240.0,7580.0,7600.0,7200.0,438172.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7510.0,170.0,7430.0,7590.0,7250.0,792420.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7340.0,80.0,7440.0,7500.0,7260.0,764019.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7420.0,240.0,7210.0,7480.0,7180.0,896807.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7180.0,70.0,7230.0,7390.0,7120.0,506998.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7110.0,50.0,7110.0,7250.0,7080.0,162736.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7060.0,20.0,7050.0,7150.0,7040.0,63095.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7080.0,30.0,7110.0,7200.0,7040.0,86163.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7110.0,0.0,7130.0,7350.0,7000.0,372133.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7110.0,90.0,7330.0,7330.0,6910.0,235569.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7200.0,110.0,7270.0,7330.0,7190.0,193912.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7310.0,20.0,7320.0,7400.0,7220.0,282611.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7290.0,150.0,7330.0,7420.0,7250.0,434668.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7440.0,540.0,7040.0,7740.0,7000.0,3387768.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6900.0,80.0,6870.0,7000.0,6830.0,61564.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6820.0,160.0,6980.0,7040.0,6820.0,77573.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6980.0,120.0,7060.0,7130.0,6950.0,127729.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7100.0,20.0,7090.0,7150.0,6870.0,189193.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7080.0,40.0,7020.0,7170.0,7010.0,115540.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7040.0,90.0,7170.0,7170.0,7040.0,232383.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7130.0,140.0,6870.0,7160.0,6740.0,383479.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6990.0,280.0,6930.0,7190.0,6830.0,551376.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6710.0,80.0,6690.0,6840.0,6550.0,130455.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6630.0,210.0,6840.0,6850.0,6560.0,175803.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6420.0,80.0,6360.0,6470.0,6340.0,57235.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6340.0,60.0,6330.0,6480.0,6300.0,64312.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6280.0,30.0,6240.0,6370.0,6180.0,70100.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6250.0,250.0,6550.0,6550.0,6250.0,76129.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6500.0,120.0,6300.0,6540.0,6300.0,80836.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6380.0,100.0,6250.0,6480.0,6250.0,37595.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6280.0,30.0,6260.0,6420.0,6250.0,61953.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6310.0,200.0,6510.0,6620.0,6300.0,110985.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6510.0,50.0,6580.0,6660.0,6460.0,68185.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6560.0,140.0,6640.0,6710.0,6530.0,71935.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6700.0,80.0,6630.0,6830.0,6630.0,58198.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6620.0,70.0,6660.0,6790.0,6520.0,97743.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6690.0,160.0,6840.0,6860.0,6680.0,71374.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6850.0,20.0,6800.0,7000.0,6630.0,176425.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6830.0,100.0,6820.0,6940.0,6720.0,112478.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6930.0,60.0,6960.0,7090.0,6850.0,153881.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6990.0,40.0,6960.0,7000.0,6850.0,103934.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6950.0,10.0,7040.0,7040.0,6880.0,102056.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6960.0,90.0,7090.0,7140.0,6890.0,191762.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7050.0,100.0,6890.0,7050.0,6850.0,97865.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6950.0,290.0,6700.0,7050.0,6570.0,472637.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6660.0,90.0,6570.0,6680.0,6400.0,114394.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6570.0,30.0,6610.0,6660.0,6520.0,77360.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6600.0,200.0,6500.0,6600.0,6420.0,176192.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6400.0,120.0,6250.0,6720.0,6110.0,456431.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6280.0,320.0,6450.0,6510.0,6200.0,123836.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6600.0,200.0,6490.0,6670.0,6300.0,115968.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6400.0,320.0,6660.0,6800.0,6390.0,314289.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6720.0,320.0,7100.0,7100.0,6720.0,248456.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7040.0,210.0,7300.0,7300.0,7040.0,233043.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7250.0,170.0,7150.0,7310.0,7040.0,306037.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7080.0,110.0,7120.0,7200.0,7080.0,151343.0,894.0,894.0,890.0,890.0,890.0,882.0
