,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,4105.0,85.0,4280.0,4280.0,4105.0,140531.0
1097,2019.11.06,4190.0,485.0,3720.0,4190.0,3705.0,243317.0
1098,2019.11.05,3705.0,130.0,3550.0,3725.0,3530.0,41249.0
1099,2019.11.04,3575.0,15.0,3595.0,3615.0,3530.0,20517.0
1100,2019.11.01,3590.0,60.0,3670.0,3670.0,3545.0,14714.0
1101,2019.10.31,3650.0,60.0,3595.0,3655.0,3585.0,25448.0
1102,2019.10.30,3590.0,10.0,3590.0,3680.0,3550.0,19984.0
1103,2019.10.29,3600.0,185.0,3750.0,3785.0,3600.0,40195.0
1104,2019.10.28,3785.0,25.0,3780.0,3850.0,3740.0,54468.0
1105,2019.10.25,3760.0,90.0,3795.0,3830.0,3750.0,21413.0
1106,2019.10.24,3850.0,170.0,4030.0,4030.0,3720.0,68772.0
1107,2019.10.23,4020.0,40.0,3985.0,4125.0,3900.0,113647.0
1108,2019.10.22,3980.0,215.0,3710.0,3995.0,3710.0,85708.0
1109,2019.10.21,3765.0,15.0,3765.0,3820.0,3650.0,38049.0
1110,2019.10.18,3780.0,20.0,3760.0,3780.0,3645.0,54197.0
1111,2019.10.17,3760.0,160.0,3560.0,4080.0,3560.0,358076.0
1112,2019.10.16,3600.0,280.0,3320.0,3600.0,3320.0,113703.0
1113,2019.10.15,3320.0,220.0,3070.0,3715.0,3070.0,622809.0
1114,2019.10.14,3100.0,45.0,3085.0,3140.0,3030.0,12737.0
1115,2019.10.11,3055.0,30.0,3055.0,3110.0,3020.0,20660.0
1116,2019.10.10,3025.0,45.0,3100.0,3120.0,3025.0,30856.0
1117,2019.10.08,3070.0,220.0,3260.0,3360.0,3015.0,97643.0
1118,2019.10.07,3290.0,120.0,3390.0,3685.0,3260.0,113769.0
1119,2019.10.04,3410.0,10.0,3400.0,3420.0,3355.0,5912.0
1120,2019.10.02,3420.0,15.0,3440.0,3470.0,3370.0,3420.0
1121,2019.10.01,3435.0,0.0,3435.0,3500.0,3370.0,16394.0
1122,2019.09.30,3435.0,95.0,3490.0,3530.0,3425.0,14532.0
1123,2019.09.27,3530.0,25.0,3535.0,3560.0,3475.0,11367.0
1124,2019.09.26,3555.0,5.0,3540.0,3600.0,3525.0,14762.0
1125,2019.09.25,3550.0,10.0,3525.0,3610.0,3520.0,16355.0
1126,2019.09.24,3540.0,25.0,3535.0,3550.0,3460.0,24170.0
1127,2019.09.23,3565.0,40.0,3560.0,3605.0,3560.0,22785.0
1128,2019.09.20,3605.0,30.0,3575.0,3615.0,3520.0,47822.0
1129,2019.09.19,3575.0,25.0,3550.0,3610.0,3500.0,48884.0
1130,2019.09.18,3550.0,50.0,3460.0,3550.0,3460.0,27045.0
1131,2019.09.17,3500.0,80.0,3405.0,3500.0,3355.0,27676.0
1132,2019.09.16,3420.0,20.0,3375.0,3435.0,3375.0,10955.0
1133,2019.09.11,3400.0,100.0,3285.0,3420.0,3285.0,38016.0
1134,2019.09.10,3300.0,20.0,3300.0,3315.0,3270.0,8702.0
1135,2019.09.09,3320.0,20.0,3295.0,3320.0,3270.0,6166.0
1136,2019.09.06,3300.0,0.0,3290.0,3340.0,3260.0,11922.0
1137,2019.09.05,3300.0,0.0,3285.0,3340.0,3260.0,20755.0
1138,2019.09.04,3300.0,165.0,3125.0,3430.0,3125.0,75768.0
1139,2019.09.03,3135.0,10.0,3090.0,3140.0,3090.0,4308.0
1140,2019.09.02,3125.0,0.0,3100.0,3160.0,3095.0,13849.0
1141,2019.08.30,3125.0,30.0,3095.0,3140.0,3065.0,19079.0
1142,2019.08.29,3095.0,5.0,3100.0,3130.0,3055.0,12809.0
1143,2019.08.28,3100.0,10.0,3080.0,3160.0,3060.0,13478.0
1144,2019.08.27,3090.0,5.0,3085.0,3170.0,3050.0,10467.0
1145,2019.08.26,3085.0,80.0,3040.0,3155.0,3020.0,26577.0
1146,2019.08.23,3165.0,145.0,3010.0,3170.0,2950.0,28246.0
1147,2019.08.22,3020.0,40.0,3015.0,3105.0,3010.0,34696.0
1148,2019.08.21,3060.0,180.0,2845.0,3075.0,2840.0,46351.0
1149,2019.08.20,2880.0,10.0,2830.0,2940.0,2800.0,50748.0
1150,2019.08.19,2870.0,295.0,2585.0,3250.0,2570.0,336715.0
1151,2019.08.16,2575.0,135.0,2680.0,2695.0,2575.0,18126.0
1152,2019.08.14,2710.0,10.0,2680.0,2715.0,2680.0,15308.0
1153,2019.08.13,2700.0,25.0,2700.0,2735.0,2675.0,18449.0
1154,2019.08.12,2725.0,5.0,2710.0,2745.0,2665.0,24191.0
1155,2019.08.09,2720.0,25.0,2755.0,2795.0,2705.0,34111.0
1156,2019.08.08,2695.0,65.0,2630.0,2710.0,2630.0,21084.0
1157,2019.08.07,2630.0,125.0,2440.0,2785.0,2440.0,116941.0
1158,2019.08.06,2505.0,365.0,2800.0,2830.0,2445.0,120785.0
1159,2019.08.05,2870.0,250.0,3130.0,3130.0,2870.0,17833.0
1160,2019.08.02,3120.0,70.0,3185.0,3185.0,3035.0,14115.0
1161,2019.08.01,3190.0,15.0,3110.0,3290.0,3110.0,23186.0
1162,2019.07.31,3175.0,25.0,3140.0,3180.0,2975.0,30241.0
1163,2019.07.30,3150.0,10.0,3045.0,3250.0,3045.0,26128.0
1164,2019.07.29,3140.0,280.0,3335.0,3385.0,3050.0,73400.0
1165,2019.07.26,3420.0,130.0,3550.0,3555.0,3340.0,26188.0
1166,2019.07.25,3550.0,100.0,3625.0,3650.0,3530.0,20655.0
1167,2019.07.24,3650.0,30.0,3650.0,3730.0,3630.0,16961.0
1168,2019.07.23,3680.0,40.0,3710.0,3760.0,3655.0,7356.0
1169,2019.07.22,3720.0,50.0,3650.0,3745.0,3640.0,9686.0
1170,2019.07.19,3670.0,20.0,3620.0,3710.0,3620.0,10146.0
1171,2019.07.18,3650.0,30.0,3660.0,3780.0,3625.0,14347.0
1172,2019.07.17,3680.0,20.0,3700.0,3760.0,3660.0,14913.0
1173,2019.07.16,3700.0,40.0,3740.0,3765.0,3655.0,16565.0
1174,2019.07.15,3740.0,50.0,3770.0,3850.0,3700.0,16981.0
1175,2019.07.12,3790.0,20.0,3745.0,3990.0,3745.0,26820.0
1176,2019.07.11,3770.0,10.0,3750.0,3805.0,3710.0,20290.0
1177,2019.07.10,3760.0,5.0,3755.0,3800.0,3670.0,29293.0
1178,2019.07.09,3755.0,80.0,3840.0,3850.0,3700.0,23903.0
1179,2019.07.08,3835.0,165.0,3995.0,3995.0,3810.0,35085.0
1180,2019.07.05,4000.0,65.0,3935.0,4010.0,3890.0,15649.0
1181,2019.07.04,3935.0,45.0,3980.0,3985.0,3870.0,23640.0
1182,2019.07.03,3980.0,15.0,4005.0,4035.0,3950.0,24009.0
1183,2019.07.02,3995.0,25.0,3975.0,4010.0,3860.0,21320.0
1184,2019.07.01,3970.0,105.0,3865.0,3980.0,3855.0,21875.0
1185,2019.06.28,3865.0,95.0,3940.0,3960.0,3860.0,25350.0
1186,2019.06.27,3960.0,40.0,4000.0,4000.0,3930.0,27445.0
1187,2019.06.26,4000.0,35.0,4035.0,4040.0,3975.0,19042.0
1188,2019.06.25,4035.0,0.0,4015.0,4085.0,3995.0,41287.0
1189,2019.06.24,4035.0,75.0,4180.0,4180.0,4010.0,20580.0
1190,2019.06.21,4110.0,55.0,4165.0,4165.0,4055.0,18400.0
1191,2019.06.20,4165.0,95.0,4070.0,4185.0,4050.0,25201.0
1192,2019.06.19,4070.0,15.0,4060.0,4090.0,4035.0,19466.0
1193,2019.06.18,4055.0,0.0,4040.0,4130.0,4040.0,21351.0
1194,2019.06.17,4055.0,10.0,4065.0,4075.0,4005.0,18224.0
1195,2019.06.14,4065.0,40.0,4120.0,4120.0,4020.0,27197.0
1196,2019.06.13,4105.0,0.0,4105.0,4145.0,4060.0,22197.0
1197,2019.06.12,4105.0,45.0,4105.0,4180.0,4070.0,22917.0
1198,2019.06.11,4150.0,20.0,4170.0,4200.0,4070.0,28576.0
1199,2019.06.10,4170.0,70.0,4150.0,4175.0,4065.0,36448.0
1200,2019.06.07,4100.0,70.0,4030.0,4245.0,4005.0,150959.0
1201,2019.06.05,4030.0,110.0,3930.0,4050.0,3930.0,26261.0
1202,2019.06.04,3920.0,5.0,3880.0,3960.0,3880.0,19994.0
1203,2019.06.03,3915.0,0.0,3900.0,3970.0,3880.0,16560.0
1204,2019.05.31,3915.0,10.0,3900.0,3980.0,3860.0,23500.0
1205,2019.05.30,3905.0,125.0,4030.0,4130.0,3905.0,83098.0
1206,2019.05.29,4030.0,500.0,4305.0,4305.0,4010.0,214780.0
1207,2019.05.28,4530.0,530.0,3935.0,4530.0,3935.0,463234.0
1208,2019.05.27,4000.0,100.0,3880.0,4005.0,3790.0,47690.0
1209,2019.05.24,3900.0,5.0,3900.0,3990.0,3835.0,40114.0
1210,2019.05.23,3905.0,120.0,4005.0,4060.0,3905.0,65293.0
1211,2019.05.22,4025.0,110.0,3980.0,4485.0,3860.0,567303.0
1212,2019.05.21,3915.0,50.0,3860.0,3960.0,3790.0,53779.0
1213,2019.05.20,3865.0,85.0,3920.0,3995.0,3865.0,11795.0
1214,2019.05.17,3950.0,40.0,3900.0,4080.0,3900.0,15208.0
1215,2019.05.16,3910.0,120.0,4000.0,4050.0,3850.0,38100.0
1216,2019.05.15,4030.0,35.0,3990.0,4075.0,3960.0,23136.0
1217,2019.05.14,3995.0,0.0,3955.0,4010.0,3900.0,14491.0
1218,2019.05.13,3995.0,35.0,4295.0,4295.0,3880.0,37954.0
1219,2019.05.10,4030.0,35.0,4030.0,4060.0,3900.0,33102.0
1220,2019.05.09,3995.0,220.0,4210.0,4260.0,3980.0,73478.0
1221,2019.05.08,4215.0,185.0,4330.0,4395.0,4205.0,62688.0
1222,2019.05.07,4400.0,75.0,4400.0,4440.0,4320.0,38868.0
1223,2019.05.03,4475.0,0.0,4480.0,4525.0,4425.0,45833.0
1224,2019.05.02,4475.0,155.0,4330.0,4615.0,4285.0,288265.0
1225,2019.04.30,4320.0,30.0,4350.0,4395.0,4265.0,35857.0
1226,2019.04.29,4350.0,90.0,4200.0,4360.0,4200.0,28188.0
1227,2019.04.26,4260.0,80.0,4300.0,4340.0,4220.0,25906.0
1228,2019.04.25,4340.0,135.0,4285.0,4350.0,4225.0,33578.0
1229,2019.04.24,4205.0,140.0,4345.0,4345.0,4200.0,43640.0
1230,2019.04.23,4345.0,35.0,4360.0,4390.0,4275.0,34421.0
1231,2019.04.22,4380.0,25.0,4405.0,4450.0,4350.0,32026.0
1232,2019.04.19,4405.0,40.0,4385.0,4425.0,4330.0,21403.0
1233,2019.04.18,4365.0,70.0,4400.0,4435.0,4335.0,49527.0
1234,2019.04.17,4435.0,5.0,4435.0,4480.0,4340.0,36893.0
1235,2019.04.16,4430.0,50.0,4490.0,4490.0,4365.0,64285.0
1236,2019.04.15,4480.0,70.0,4545.0,4575.0,4445.0,55533.0
1237,2019.04.12,4550.0,105.0,4690.0,4690.0,4535.0,51422.0
1238,2019.04.11,4655.0,125.0,4695.0,4780.0,4540.0,298163.0
1239,2019.04.10,4530.0,105.0,4415.0,4620.0,4415.0,193268.0
1240,2019.04.09,4425.0,30.0,4395.0,4470.0,4395.0,54853.0
1241,2019.04.08,4395.0,20.0,4415.0,4445.0,4350.0,53356.0
1242,2019.04.05,4415.0,25.0,4520.0,4525.0,4370.0,181337.0
1243,2019.04.04,4390.0,35.0,4425.0,4430.0,4315.0,235747.0
1244,2019.04.03,4425.0,255.0,4130.0,4950.0,4085.0,1820297.0
1245,2019.04.02,4170.0,30.0,4200.0,4230.0,4120.0,28533.0
1246,2019.04.01,4200.0,30.0,4250.0,4250.0,4135.0,31399.0
1247,2019.03.29,4230.0,240.0,3990.0,4235.0,3980.0,46906.0
1248,2019.03.28,3990.0,60.0,4050.0,4080.0,3900.0,31786.0
1249,2019.03.27,4050.0,20.0,4120.0,4120.0,3980.0,34990.0
1250,2019.03.26,4070.0,50.0,4125.0,4170.0,3980.0,94764.0
1251,2019.03.25,4120.0,35.0,4030.0,4165.0,4020.0,61955.0
1252,2019.03.22,4085.0,80.0,4250.0,4250.0,4085.0,32614.0
1253,2019.03.21,4165.0,0.0,4175.0,4260.0,4125.0,46240.0
1254,2019.03.20,4165.0,300.0,4465.0,4505.0,4070.0,121318.0
1255,2019.03.19,4465.0,0.0,4465.0,4530.0,4390.0,20278.0
1256,2019.03.18,4465.0,0.0,4465.0,4540.0,4390.0,47767.0
1257,2019.03.15,4465.0,140.0,4605.0,4660.0,4405.0,79177.0
1258,2019.03.14,4605.0,75.0,4580.0,4680.0,4510.0,61874.0
1259,2019.03.13,4530.0,160.0,4360.0,4770.0,4300.0,199766.0
1260,2019.03.12,4370.0,130.0,4240.0,4370.0,4180.0,56000.0
1261,2019.03.11,4240.0,130.0,4335.0,4370.0,4130.0,94702.0
1262,2019.03.08,4370.0,200.0,4485.0,4500.0,4335.0,88465.0
1263,2019.03.07,4570.0,310.0,4860.0,4950.0,4525.0,129743.0
1264,2019.03.06,4880.0,150.0,5030.0,5090.0,4750.0,61080.0
1265,2019.03.05,5030.0,20.0,5000.0,5100.0,4930.0,50448.0
1266,2019.03.04,5050.0,150.0,4925.0,5120.0,4740.0,118210.0
1267,2019.02.28,4900.0,400.0,5340.0,5360.0,4860.0,196486.0
1268,2019.02.27,5300.0,190.0,5120.0,5390.0,5000.0,177828.0
1269,2019.02.26,5110.0,50.0,5040.0,5180.0,5040.0,102004.0
1270,2019.02.25,5060.0,40.0,5170.0,5170.0,5020.0,52976.0
1271,2019.02.22,5100.0,90.0,5010.0,5160.0,4975.0,71770.0
1272,2019.02.21,5010.0,40.0,4940.0,5060.0,4895.0,60640.0
1273,2019.02.20,4970.0,80.0,5110.0,5110.0,4950.0,55637.0
1274,2019.02.19,5050.0,30.0,5120.0,5170.0,5000.0,89740.0
1275,2019.02.18,5020.0,135.0,4860.0,5060.0,4820.0,64758.0
1276,2019.02.15,4885.0,215.0,5100.0,5120.0,4850.0,75961.0
1277,2019.02.14,5100.0,50.0,5240.0,5240.0,4995.0,68859.0
1278,2019.02.13,5150.0,20.0,5120.0,5180.0,5020.0,85002.0
1279,2019.02.12,5130.0,60.0,5150.0,5190.0,5070.0,151883.0
1280,2019.02.11,5070.0,180.0,4885.0,5280.0,4885.0,395432.0
1281,2019.02.08,4890.0,10.0,4890.0,4930.0,4840.0,38839.0
1282,2019.02.07,4900.0,30.0,4870.0,4945.0,4800.0,60145.0
1283,2019.02.01,4870.0,140.0,5010.0,5010.0,4870.0,100594.0
1284,2019.01.31,5010.0,250.0,4765.0,5060.0,4720.0,263124.0
1285,2019.01.30,4760.0,130.0,4920.0,4930.0,4705.0,118983.0
1286,2019.01.29,4890.0,5.0,4890.0,4995.0,4790.0,234257.0
1287,2019.01.28,4885.0,485.0,4690.0,5430.0,4675.0,1938170.0
1288,2019.01.25,4400.0,5.0,4500.0,4510.0,4350.0,50205.0
1289,2019.01.24,4405.0,105.0,4300.0,4415.0,4285.0,30794.0
1290,2019.01.23,4300.0,15.0,4315.0,4370.0,4260.0,29722.0
1291,2019.01.22,4315.0,25.0,4340.0,4385.0,4200.0,29700.0
1292,2019.01.21,4340.0,155.0,4500.0,4500.0,4210.0,97737.0
1293,2019.01.18,4495.0,20.0,4630.0,4630.0,4370.0,68255.0
1294,2019.01.17,4475.0,25.0,4570.0,4720.0,4430.0,106732.0
1295,2019.01.16,4450.0,190.0,4270.0,4450.0,4270.0,77034.0
1296,2019.01.15,4260.0,140.0,4230.0,4650.0,4230.0,282405.0
1297,2019.01.14,4120.0,65.0,4165.0,4280.0,4070.0,41088.0
1298,2019.01.11,4185.0,90.0,4270.0,4350.0,4185.0,37521.0
1299,2019.01.10,4275.0,130.0,4230.0,4480.0,4150.0,77433.0
1300,2019.01.09,4145.0,95.0,4130.0,4145.0,4050.0,24732.0
1301,2019.01.08,4050.0,10.0,4075.0,4190.0,4000.0,68973.0
1302,2019.01.07,4060.0,10.0,4170.0,4170.0,3990.0,69996.0
1303,2019.01.04,4050.0,40.0,3950.0,4060.0,3900.0,36326.0
1304,2019.01.03,4010.0,80.0,4080.0,4145.0,4010.0,28007.0
1305,2019.01.02,4090.0,30.0,4150.0,4200.0,4060.0,25824.0
1306,2018.12.28,4060.0,70.0,4015.0,4070.0,3920.0,21948.0
1307,2018.12.27,3990.0,140.0,3855.0,4040.0,3855.0,53825.0
1308,2018.12.26,3850.0,50.0,3855.0,3960.0,3800.0,23192.0
1309,2018.12.24,3900.0,10.0,4000.0,4000.0,3860.0,24472.0
