,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
817,2021.01.06,203000.0,6500.0,209500.0,211500.0,202500.0,2848547.0,817.0,817.0,809.0
818,2021.01.05,209500.0,2000.0,207000.0,213000.0,205000.0,3022595.0,818.0,818.0,810.0
819,2021.01.04,207500.0,15500.0,194000.0,211000.0,193500.0,5651695.0,819.0,819.0,811.0
820,2020.12.30,192000.0,1500.0,190500.0,193500.0,189000.0,1361340.0,820.0,820.0,812.0
821,2020.12.29,190500.0,1000.0,191000.0,191500.0,188000.0,1488327.0,821.0,821.0,813.0
822,2020.12.28,189500.0,2500.0,189000.0,193000.0,187500.0,2410348.0,822.0,822.0,814.0
823,2020.12.24,187000.0,2000.0,185000.0,189000.0,185000.0,1061140.0,823.0,823.0,815.0
824,2020.12.23,185000.0,1000.0,183000.0,188500.0,183000.0,1301433.0,824.0,824.0,816.0
825,2020.12.22,184000.0,3000.0,186000.0,186500.0,183000.0,1381697.0,825.0,825.0,817.0
826,2020.12.21,187000.0,2000.0,188500.0,189000.0,185000.0,1120752.0,826.0,826.0,818.0
827,2020.12.18,189000.0,1500.0,191000.0,191000.0,189000.0,930831.0,827.0,827.0,819.0
828,2020.12.17,190500.0,500.0,190000.0,190500.0,188000.0,974859.0,828.0,828.0,820.0
829,2020.12.16,190000.0,1500.0,190000.0,193500.0,189500.0,1268117.0,829.0,829.0,821.0
830,2020.12.15,188500.0,500.0,189000.0,190500.0,186000.0,1355388.0,830.0,830.0,822.0
831,2020.12.14,189000.0,1000.0,190500.0,191000.0,187000.0,1259459.0,831.0,831.0,823.0
832,2020.12.11,190000.0,1500.0,193000.0,194500.0,190000.0,1644559.0,832.0,832.0,824.0
833,2020.12.10,191500.0,0.0,189000.0,194000.0,188000.0,2187019.0,833.0,833.0,825.0
834,2020.12.09,191500.0,5000.0,188000.0,192000.0,187000.0,1805987.0,834.0,834.0,826.0
835,2020.12.08,186500.0,7000.0,191000.0,192000.0,186000.0,3181249.0,835.0,835.0,827.0
836,2020.12.07,193500.0,3000.0,195500.0,198500.0,190500.0,2519339.0,836.0,836.0,828.0
837,2020.12.04,196500.0,0.0,198000.0,199000.0,195000.0,3224702.0,837.0,837.0,829.0
838,2020.12.03,196500.0,14000.0,183500.0,196500.0,182000.0,6053809.0,838.0,838.0,830.0
839,2020.12.02,182500.0,1000.0,183500.0,184500.0,181500.0,1745795.0,839.0,839.0,831.0
840,2020.12.01,183500.0,2000.0,183000.0,184500.0,179500.0,1792800.0,840.0,840.0,832.0
841,2020.11.30,181500.0,500.0,181500.0,188500.0,181500.0,3981271.0,841.0,841.0,833.0
842,2020.11.27,181000.0,2000.0,179000.0,181000.0,178000.0,1033868.0,842.0,842.0,834.0
843,2020.11.26,179000.0,500.0,179500.0,181000.0,178000.0,1260429.0,843.0,843.0,835.0
844,2020.11.25,179500.0,1500.0,183500.0,184000.0,178000.0,2082764.0,844.0,844.0,836.0
845,2020.11.24,181000.0,2000.0,181000.0,183000.0,179500.0,1522580.0,845.0,845.0,837.0
846,2020.11.23,179000.0,2000.0,175000.0,179500.0,175000.0,1494870.0,846.0,846.0,838.0
847,2020.11.20,177000.0,3000.0,179000.0,179500.0,177000.0,1309560.0,847.0,847.0,839.0
848,2020.11.19,180000.0,500.0,179000.0,181500.0,177500.0,1379907.0,848.0,848.0,840.0
849,2020.11.18,179500.0,3000.0,183500.0,185500.0,179000.0,2228657.0,849.0,849.0,841.0
850,2020.11.17,182500.0,3500.0,179500.0,185000.0,178000.0,3429139.0,850.0,850.0,842.0
851,2020.11.16,179000.0,1500.0,182500.0,183500.0,177500.0,2752922.0,851.0,851.0,843.0
852,2020.11.13,177500.0,3500.0,174000.0,178500.0,173500.0,2405777.0,852.0,852.0,844.0
853,2020.11.12,174000.0,1500.0,175500.0,177000.0,173000.0,1965154.0,853.0,853.0,845.0
854,2020.11.11,175500.0,2000.0,174500.0,179000.0,173000.0,4140745.0,854.0,854.0,846.0
855,2020.11.10,173500.0,1000.0,174500.0,174500.0,172000.0,1796342.0,855.0,855.0,847.0
856,2020.11.09,172500.0,2000.0,172500.0,174500.0,172000.0,1521010.0,856.0,856.0,848.0
857,2020.11.06,170500.0,4500.0,176500.0,177000.0,169500.0,2233192.0,857.0,857.0,849.0
858,2020.11.05,175000.0,3500.0,173500.0,175000.0,172500.0,1299430.0,858.0,858.0,850.0
859,2020.11.04,171500.0,1000.0,173000.0,175000.0,170500.0,1699252.0,859.0,859.0,851.0
860,2020.11.03,170500.0,0.0,171000.0,172000.0,169000.0,1006364.0,860.0,860.0,852.0
861,2020.11.02,170500.0,6000.0,166000.0,170500.0,166000.0,1052301.0,861.0,861.0,853.0
862,2020.10.30,164500.0,5500.0,169000.0,169500.0,164500.0,1452259.0,862.0,862.0,854.0
863,2020.10.29,170000.0,3500.0,169000.0,171000.0,168000.0,1484537.0,863.0,863.0,855.0
864,2020.10.28,173500.0,1000.0,172000.0,174000.0,169500.0,1419988.0,864.0,864.0,856.0
865,2020.10.27,172500.0,1000.0,173000.0,178000.0,171000.0,3317704.0,865.0,865.0,857.0
866,2020.10.26,171500.0,4500.0,167000.0,174000.0,164000.0,3018359.0,866.0,866.0,858.0
867,2020.10.23,167000.0,4500.0,163500.0,168000.0,163000.0,1883932.0,867.0,867.0,859.0
868,2020.10.22,162500.0,3000.0,163000.0,163500.0,161000.0,1700524.0,868.0,868.0,860.0
869,2020.10.21,165500.0,2000.0,167000.0,167500.0,163500.0,1760669.0,869.0,869.0,861.0
870,2020.10.20,167500.0,500.0,157000.0,168500.0,156500.0,5697398.0,870.0,870.0,862.0
871,2020.10.19,168000.0,4000.0,169500.0,172000.0,167500.0,2230634.0,871.0,871.0,863.0
872,2020.10.16,172000.0,4000.0,176500.0,177500.0,169000.0,3197258.0,872.0,872.0,864.0
873,2020.10.15,176000.0,2000.0,177000.0,178500.0,175000.0,1587551.0,873.0,873.0,865.0
874,2020.10.14,178000.0,1000.0,181000.0,183500.0,177000.0,1930046.0,874.0,874.0,866.0
875,2020.10.13,179000.0,1000.0,181000.0,181500.0,176000.0,1728432.0,875.0,875.0,867.0
876,2020.10.12,180000.0,500.0,178000.0,181500.0,176000.0,1655359.0,876.0,876.0,868.0
877,2020.10.08,180500.0,2500.0,185500.0,186000.0,180000.0,1750474.0,877.0,877.0,869.0
878,2020.10.07,183000.0,500.0,180000.0,183500.0,178500.0,1512423.0,878.0,878.0,870.0
879,2020.10.06,182500.0,4500.0,188000.0,188500.0,181500.0,2143171.0,879.0,879.0,871.0
880,2020.10.05,187000.0,8500.0,183000.0,187500.0,181500.0,2732820.0,880.0,880.0,872.0
881,2020.09.29,178500.0,3000.0,178500.0,180000.0,177500.0,1475249.0,881.0,881.0,873.0
882,2020.09.28,175500.0,5500.0,173000.0,176000.0,172000.0,1374871.0,882.0,882.0,874.0
883,2020.09.25,170000.0,1500.0,172500.0,174000.0,166000.0,2076987.0,883.0,883.0,875.0
884,2020.09.24,171500.0,8000.0,173500.0,176000.0,171000.0,2841908.0,884.0,884.0,876.0
885,2020.09.23,179500.0,0.0,183000.0,183000.0,170000.0,3481682.0,885.0,885.0,877.0
886,2020.09.22,179500.0,5500.0,185000.0,186000.0,178000.0,3042046.0,886.0,886.0,878.0
887,2020.09.21,185000.0,4000.0,181000.0,188500.0,180500.0,3133848.0,887.0,887.0,879.0
888,2020.09.18,181000.0,3000.0,184000.0,186000.0,179000.0,2584103.0,888.0,888.0,880.0
889,2020.09.17,184000.0,500.0,185500.0,191500.0,183000.0,4383978.0,889.0,889.0,881.0
890,2020.09.16,183500.0,4500.0,179500.0,186000.0,177000.0,3401835.0,890.0,890.0,882.0
891,2020.09.15,179000.0,1000.0,184000.0,185000.0,178500.0,2644009.0,891.0,891.0,883.0
892,2020.09.14,180000.0,8500.0,174500.0,180000.0,174000.0,3145262.0,892.0,892.0,884.0
893,2020.09.11,171500.0,2500.0,167500.0,171500.0,167500.0,1538378.0,893.0,893.0,885.0
894,2020.09.10,169000.0,1500.0,170500.0,171500.0,168000.0,1326177.0,894.0,894.0,886.0
895,2020.09.09,167500.0,500.0,166500.0,172000.0,165500.0,1685225.0,895.0,895.0,887.0
896,2020.09.08,168000.0,2000.0,171000.0,172500.0,168000.0,1933504.0,896.0,896.0,888.0
897,2020.09.07,170000.0,2500.0,172500.0,173000.0,169000.0,1516649.0,897.0,897.0,889.0
898,2020.09.04,172500.0,4000.0,167500.0,174000.0,167500.0,2886867.0,898.0,898.0,890.0
899,2020.09.03,176500.0,500.0,177500.0,177500.0,174000.0,1841550.0,899.0,899.0,891.0
900,2020.09.02,176000.0,4000.0,178000.0,178500.0,173500.0,2825239.0,900.0,900.0,892.0
901,2020.09.01,180000.0,3500.0,178500.0,181000.0,175500.0,2704194.0,901.0,901.0,893.0
902,2020.08.31,176500.0,4500.0,177500.0,182000.0,174500.0,5275614.0,902.0,902.0,894.0
903,2020.08.28,172000.0,8500.0,165500.0,176500.0,164500.0,5571784.0,903.0,903.0,895.0
904,2020.08.27,163500.0,4000.0,169000.0,169500.0,163500.0,2427108.0,904.0,904.0,896.0
905,2020.08.26,167500.0,1500.0,166500.0,170000.0,163000.0,2638394.0,905.0,905.0,897.0
906,2020.08.25,166000.0,4500.0,167500.0,171000.0,165000.0,3304089.0,906.0,906.0,898.0
907,2020.08.24,161500.0,5500.0,157500.0,163000.0,152500.0,2904566.0,907.0,907.0,899.0
908,2020.08.21,156000.0,1000.0,158000.0,161500.0,154000.0,3348383.0,908.0,908.0,900.0
909,2020.08.20,155000.0,9500.0,163000.0,165500.0,154000.0,3630223.0,909.0,909.0,901.0
910,2020.08.19,164500.0,6500.0,158000.0,165500.0,158000.0,3298626.0,910.0,910.0,902.0
911,2020.08.18,158000.0,9000.0,163500.0,168000.0,155500.0,4328953.0,911.0,911.0,903.0
912,2020.08.14,167000.0,3000.0,171000.0,172000.0,161000.0,4469158.0,912.0,912.0,904.0
913,2020.08.13,170000.0,2000.0,175000.0,177500.0,167000.0,3997431.0,913.0,913.0,905.0
914,2020.08.12,172000.0,7000.0,174000.0,178500.0,170500.0,4877139.0,914.0,914.0,906.0
915,2020.08.11,179000.0,9000.0,171500.0,180500.0,164500.0,6776406.0,915.0,915.0,907.0
916,2020.08.10,170000.0,23000.0,151500.0,172500.0,151000.0,8460795.0,916.0,916.0,908.0
917,2020.08.07,147000.0,2500.0,145500.0,149500.0,144500.0,3208082.0,917.0,917.0,909.0
918,2020.08.06,144500.0,10500.0,136500.0,146000.0,136000.0,4040334.0,918.0,918.0,910.0
919,2020.08.05,134000.0,1500.0,133000.0,135500.0,132000.0,1859551.0,919.0,919.0,911.0
920,2020.08.04,132500.0,5500.0,129500.0,134000.0,129000.0,2492506.0,920.0,920.0,912.0
921,2020.08.03,127000.0,500.0,126500.0,128500.0,123500.0,1868315.0,921.0,921.0,913.0
922,2020.07.31,126500.0,1000.0,128000.0,129500.0,125000.0,1712713.0,922.0,922.0,914.0
923,2020.07.30,127500.0,2500.0,127000.0,130500.0,126000.0,2728427.0,923.0,923.0,915.0
924,2020.07.29,125000.0,2000.0,122500.0,125500.0,120000.0,1897616.0,924.0,924.0,916.0
925,2020.07.28,123000.0,500.0,124500.0,126000.0,122000.0,1765179.0,925.0,925.0,917.0
926,2020.07.27,123500.0,1000.0,122500.0,126500.0,122000.0,2046059.0,926.0,926.0,918.0
927,2020.07.24,122500.0,2000.0,123500.0,129000.0,121500.0,3908721.0,927.0,927.0,919.0
928,2020.07.23,124500.0,6000.0,118500.0,125500.0,116000.0,4505464.0,928.0,928.0,920.0
929,2020.07.22,118500.0,3000.0,122000.0,124000.0,118500.0,2395083.0,929.0,929.0,921.0
930,2020.07.21,121500.0,0.0,122000.0,124500.0,118000.0,3138553.0,930.0,930.0,922.0
931,2020.07.20,121500.0,4000.0,119500.0,125000.0,118000.0,4461527.0,931.0,931.0,923.0
932,2020.07.17,117500.0,7500.0,109500.0,119000.0,109500.0,4265529.0,932.0,932.0,924.0
933,2020.07.16,110000.0,1000.0,110500.0,113000.0,109000.0,3254530.0,933.0,933.0,925.0
934,2020.07.15,109000.0,7500.0,104500.0,110000.0,104000.0,4494730.0,934.0,934.0,926.0
935,2020.07.14,101500.0,0.0,101500.0,102000.0,99900.0,1050563.0,935.0,935.0,927.0
936,2020.07.13,101500.0,3200.0,99200.0,101500.0,98500.0,1376002.0,936.0,936.0,928.0
937,2020.07.10,98300.0,1300.0,99400.0,99500.0,98000.0,1099298.0,937.0,937.0,929.0
938,2020.07.09,99600.0,0.0,100000.0,101000.0,99600.0,922604.0,938.0,938.0,930.0
939,2020.07.08,99600.0,400.0,99200.0,101000.0,99100.0,859735.0,939.0,939.0,931.0
940,2020.07.07,99200.0,2300.0,103000.0,103500.0,99200.0,1379122.0,940.0,940.0,932.0
941,2020.07.06,101500.0,2300.0,99700.0,102500.0,98800.0,1189877.0,941.0,941.0,933.0
942,2020.07.03,99200.0,200.0,99900.0,100500.0,98600.0,569575.0,942.0,942.0,934.0
943,2020.07.02,99000.0,800.0,98000.0,99700.0,98000.0,730963.0,943.0,943.0,935.0
944,2020.07.01,98200.0,500.0,98500.0,99500.0,98000.0,640540.0,944.0,944.0,936.0
945,2020.06.30,97700.0,0.0,99100.0,99300.0,97700.0,988987.0,945.0,945.0,937.0
946,2020.06.29,97700.0,2300.0,97700.0,98700.0,97600.0,943424.0,946.0,946.0,938.0
947,2020.06.26,100000.0,600.0,100500.0,101000.0,99500.0,670161.0,947.0,947.0,939.0
948,2020.06.25,99400.0,3600.0,100500.0,101000.0,99400.0,1084453.0,948.0,948.0,940.0
949,2020.06.24,103000.0,4300.0,100000.0,103500.0,99800.0,1813817.0,949.0,949.0,941.0
950,2020.06.23,98700.0,200.0,99200.0,101000.0,98000.0,1095698.0,950.0,950.0,942.0
951,2020.06.22,98500.0,1500.0,99100.0,100000.0,98500.0,921187.0,951.0,951.0,943.0
952,2020.06.19,100000.0,0.0,101000.0,101500.0,99100.0,903928.0,952.0,952.0,944.0
953,2020.06.18,100000.0,500.0,99100.0,102000.0,98400.0,1155455.0,953.0,953.0,945.0
954,2020.06.17,100500.0,1000.0,100500.0,101000.0,98800.0,1326645.0,954.0,954.0,946.0
955,2020.06.16,101500.0,4500.0,99100.0,101500.0,99100.0,1389765.0,955.0,955.0,947.0
956,2020.06.15,97000.0,6500.0,102000.0,102500.0,97000.0,2022775.0,956.0,956.0,948.0
957,2020.06.12,103500.0,5000.0,101500.0,105000.0,101500.0,1977558.0,957.0,957.0,949.0
958,2020.06.11,108500.0,3000.0,110000.0,111000.0,107000.0,2376313.0,958.0,958.0,950.0
959,2020.06.10,111500.0,500.0,111000.0,112000.0,109000.0,1377837.0,959.0,959.0,951.0
960,2020.06.09,112000.0,1000.0,114000.0,115000.0,110500.0,1504910.0,960.0,960.0,952.0
961,2020.06.08,113000.0,2000.0,114000.0,114500.0,111500.0,1640392.0,961.0,961.0,953.0
962,2020.06.05,111000.0,2500.0,108000.0,112000.0,106500.0,2128094.0,962.0,962.0,954.0
963,2020.06.04,108500.0,0.0,112000.0,113000.0,105000.0,2823041.0,963.0,963.0,955.0
964,2020.06.03,108500.0,6000.0,106000.0,110000.0,105500.0,3118795.0,964.0,964.0,956.0
965,2020.06.02,102500.0,2500.0,99500.0,103000.0,98700.0,2155405.0,965.0,965.0,957.0
966,2020.06.01,100000.0,2000.0,98000.0,101500.0,98000.0,1908428.0,966.0,966.0,958.0
967,2020.05.29,98000.0,800.0,96300.0,99200.0,96300.0,2010414.0,967.0,967.0,959.0
968,2020.05.28,97200.0,900.0,99500.0,99600.0,96200.0,1602694.0,968.0,968.0,960.0
969,2020.05.27,98100.0,300.0,98700.0,99500.0,97300.0,1620664.0,969.0,969.0,961.0
970,2020.05.26,97800.0,1800.0,96000.0,99500.0,95500.0,2006216.0,970.0,970.0,962.0
971,2020.05.25,96000.0,1500.0,94900.0,96200.0,94000.0,1185541.0,971.0,971.0,963.0
972,2020.05.22,94500.0,2700.0,97100.0,97200.0,94000.0,1619476.0,972.0,972.0,964.0
973,2020.05.21,97200.0,100.0,98600.0,98700.0,96600.0,1471917.0,973.0,973.0,965.0
974,2020.05.20,97300.0,1800.0,98000.0,98300.0,96300.0,1828158.0,974.0,974.0,966.0
975,2020.05.19,99100.0,7200.0,95000.0,99400.0,94700.0,4564370.0,975.0,975.0,967.0
976,2020.05.18,91900.0,400.0,92100.0,92200.0,91000.0,741214.0,976.0,976.0,968.0
977,2020.05.15,92300.0,0.0,92000.0,92700.0,91200.0,822472.0,977.0,977.0,969.0
978,2020.05.14,92300.0,800.0,92600.0,92900.0,91500.0,982612.0,978.0,978.0,970.0
979,2020.05.13,93100.0,1200.0,90500.0,93100.0,90500.0,966892.0,979.0,979.0,971.0
980,2020.05.12,91900.0,1800.0,93200.0,93800.0,91100.0,1259874.0,980.0,980.0,972.0
981,2020.05.11,93700.0,800.0,95800.0,96500.0,93500.0,1889278.0,981.0,981.0,973.0
982,2020.05.08,94500.0,1900.0,93000.0,95400.0,93000.0,1749677.0,982.0,982.0,974.0
983,2020.05.07,92600.0,600.0,92800.0,93000.0,91800.0,826239.0,983.0,983.0,975.0
984,2020.05.06,93200.0,1700.0,93300.0,94200.0,92600.0,1039600.0,984.0,984.0,976.0
985,2020.05.04,91500.0,2100.0,91100.0,92900.0,90700.0,1264378.0,985.0,985.0,977.0
986,2020.04.29,93600.0,400.0,93500.0,94000.0,92400.0,1193284.0,986.0,986.0,978.0
987,2020.04.28,93200.0,1600.0,92500.0,94400.0,92200.0,1448692.0,987.0,987.0,979.0
988,2020.04.27,91600.0,1500.0,90300.0,92500.0,90200.0,1219677.0,988.0,988.0,980.0
989,2020.04.24,90100.0,2300.0,91300.0,92300.0,90100.0,2135488.0,989.0,989.0,981.0
990,2020.04.23,92400.0,200.0,93700.0,95100.0,92100.0,3196313.0,990.0,990.0,982.0
991,2020.04.22,92600.0,900.0,90800.0,95200.0,89400.0,3115871.0,991.0,991.0,983.0
992,2020.04.21,93500.0,4100.0,96100.0,96500.0,91300.0,3634142.0,992.0,992.0,984.0
993,2020.04.20,97600.0,2900.0,100000.0,100500.0,97100.0,2142176.0,993.0,993.0,985.0
994,2020.04.17,100500.0,1400.0,101000.0,103500.0,100000.0,1487879.0,994.0,994.0,986.0
995,2020.04.16,99100.0,900.0,98900.0,100500.0,98300.0,1341452.0,995.0,995.0,987.0
996,2020.04.14,100000.0,2200.0,98600.0,101500.0,97700.0,1582587.0,996.0,996.0,988.0
997,2020.04.13,97800.0,1900.0,98800.0,99000.0,97400.0,1339638.0,997.0,997.0,989.0
998,2020.04.10,99700.0,2600.0,97400.0,101500.0,96200.0,2806785.0,998.0,998.0,990.0
999,2020.04.09,97100.0,7100.0,92300.0,97900.0,91100.0,3787201.0,999.0,999.0,991.0
1000,2020.04.08,90000.0,400.0,89800.0,91900.0,88900.0,1785939.0,1000.0,1000.0,992.0
1001,2020.04.07,90400.0,1600.0,92100.0,92500.0,88600.0,2601711.0,1001.0,1001.0,993.0
1002,2020.04.06,88800.0,2500.0,86500.0,88800.0,85900.0,1688599.0,1002.0,1002.0,994.0
1003,2020.04.03,86300.0,300.0,86600.0,87000.0,85600.0,1170052.0,1003.0,1003.0,995.0
1004,2020.04.02,86600.0,1200.0,85300.0,86800.0,83000.0,1487243.0,1004.0,1004.0,996.0
1005,2020.04.01,85400.0,3300.0,88500.0,90100.0,85300.0,2139848.0,1005.0,1005.0,997.0
1006,2020.03.31,88700.0,3300.0,87700.0,88700.0,86000.0,2138183.0,1006.0,1006.0,998.0
1007,2020.03.30,85400.0,1000.0,82800.0,86400.0,82100.0,1743720.0,1007.0,1007.0,999.0
1008,2020.03.27,86400.0,1500.0,89700.0,90000.0,84500.0,2513938.0,1008.0,1008.0,1000.0
1009,2020.03.26,84900.0,400.0,85800.0,90200.0,82300.0,3787074.0,1009.0,1009.0,1001.0
1010,2020.03.25,84500.0,9700.0,79800.0,85600.0,78800.0,4604452.0,1010.0,1010.0,1002.0
1011,2020.03.24,74800.0,5900.0,71500.0,75800.0,69800.0,2856282.0,1011.0,1011.0,1003.0
1012,2020.03.23,68900.0,2200.0,67200.0,71000.0,66200.0,2391540.0,1012.0,1012.0,1004.0
1013,2020.03.20,71100.0,5200.0,67500.0,72400.0,65000.0,3349914.0,1013.0,1013.0,1005.0
1014,2020.03.19,65900.0,7600.0,75000.0,75900.0,65100.0,3138004.0,1014.0,1014.0,1006.0
1015,2020.03.18,73500.0,6600.0,80500.0,81200.0,73500.0,2679420.0,1015.0,1015.0,1007.0
1016,2020.03.17,80100.0,2800.0,78100.0,83400.0,78100.0,2492208.0,1016.0,1016.0,1008.0
1017,2020.03.16,82900.0,4300.0,88300.0,89500.0,82900.0,2674557.0,1017.0,1017.0,1009.0
1018,2020.03.13,87200.0,7800.0,86500.0,90200.0,83500.0,4835445.0,1018.0,1018.0,1010.0
1019,2020.03.12,95000.0,5000.0,100000.0,100500.0,94500.0,2312355.0,1019.0,1019.0,1011.0
1020,2020.03.11,100000.0,2000.0,103000.0,103000.0,99700.0,2005654.0,1020.0,1020.0,1012.0
1021,2020.03.10,102000.0,2000.0,102500.0,105000.0,101000.0,2491487.0,1021.0,1021.0,1013.0
1022,2020.03.09,104000.0,6500.0,108000.0,108000.0,103500.0,1658544.0,1022.0,1022.0,1014.0
1023,2020.03.06,110500.0,3500.0,113000.0,113500.0,110000.0,1746834.0,1023.0,1023.0,1015.0
1024,2020.03.05,114000.0,1000.0,115500.0,116000.0,113000.0,1135241.0,1024.0,1024.0,1016.0
1025,2020.03.04,113000.0,500.0,112000.0,114000.0,112000.0,1319901.0,1025.0,1025.0,1017.0
1026,2020.03.03,112500.0,1000.0,116000.0,116500.0,112000.0,1414986.0,1026.0,1026.0,1018.0
1027,2020.03.02,113500.0,1500.0,116000.0,116000.0,113000.0,1183337.0,1027.0,1027.0,1019.0
1028,2020.02.28,115000.0,6000.0,118500.0,119000.0,114000.0,1777353.0,1028.0,1028.0,1020.0
1029,2020.02.27,121000.0,1500.0,122500.0,123500.0,120000.0,779402.0,1029.0,1029.0,1021.0
1030,2020.02.26,122500.0,0.0,121000.0,124000.0,120000.0,1001834.0,1030.0,1030.0,1022.0
1031,2020.02.25,122500.0,0.0,122500.0,124500.0,122000.0,796176.0,1031.0,1031.0,1023.0
1032,2020.02.24,122500.0,5500.0,124500.0,125000.0,122000.0,911932.0,1032.0,1032.0,1024.0
1033,2020.02.21,128000.0,2000.0,128000.0,129500.0,127000.0,686417.0,1033.0,1033.0,1025.0
1034,2020.02.20,130000.0,1500.0,132500.0,133000.0,129000.0,711858.0,1034.0,1034.0,1026.0
1035,2020.02.19,131500.0,1000.0,133000.0,134000.0,130500.0,776121.0,1035.0,1035.0,1027.0
1036,2020.02.18,132500.0,3000.0,134000.0,134500.0,131000.0,744150.0,1036.0,1036.0,1028.0
1037,2020.02.17,135500.0,2000.0,133500.0,136000.0,132500.0,555451.0,1037.0,1037.0,1029.0
1038,2020.02.14,133500.0,500.0,132500.0,135000.0,131500.0,591584.0,1038.0,1038.0,1030.0
1039,2020.02.13,133000.0,3000.0,137000.0,137500.0,133000.0,1035208.0,1039.0,1039.0,1031.0
1040,2020.02.12,136000.0,3500.0,132500.0,137500.0,132500.0,1373302.0,1040.0,1040.0,1032.0
1041,2020.02.11,132500.0,2500.0,131000.0,135000.0,130500.0,949247.0,1041.0,1041.0,1033.0
1042,2020.02.10,130000.0,1000.0,129500.0,132000.0,129000.0,669628.0,1042.0,1042.0,1034.0
1043,2020.02.07,131000.0,1000.0,130500.0,131000.0,127500.0,999598.0,1043.0,1043.0,1035.0
1044,2020.02.06,132000.0,8000.0,125500.0,133000.0,125500.0,1659774.0,1044.0,1044.0,1036.0
1045,2020.02.05,124000.0,0.0,125000.0,126000.0,123500.0,1032267.0,1045.0,1045.0,1037.0
1046,2020.02.04,124000.0,500.0,123500.0,126000.0,122500.0,1203992.0,1046.0,1046.0,1038.0
1047,2020.02.03,123500.0,1500.0,123000.0,125000.0,121000.0,1270442.0,1047.0,1047.0,1039.0
1048,2020.01.31,125000.0,2500.0,128500.0,129500.0,124500.0,1035126.0,1048.0,1048.0,1040.0
1049,2020.01.30,127500.0,3500.0,130000.0,130500.0,126500.0,1034661.0,1049.0,1049.0,1041.0
1050,2020.01.29,131000.0,0.0,132000.0,133000.0,129000.0,1318578.0,1050.0,1050.0,1042.0
1051,2020.01.28,131000.0,500.0,127000.0,132500.0,127000.0,1841752.0,1051.0,1051.0,1043.0
1052,2020.01.23,130500.0,3500.0,130000.0,131500.0,128000.0,2492785.0,1052.0,1052.0,1044.0
1053,2020.01.22,127000.0,10000.0,117500.0,127000.0,117500.0,2773421.0,1053.0,1053.0,1045.0
1054,2020.01.21,117000.0,1000.0,118000.0,118500.0,116500.0,545156.0,1054.0,1054.0,1046.0
1055,2020.01.20,118000.0,500.0,119500.0,119500.0,117500.0,445922.0,1055.0,1055.0,1047.0
1056,2020.01.17,118500.0,0.0,118500.0,120000.0,118000.0,574301.0,1056.0,1056.0,1048.0
1057,2020.01.16,118500.0,3500.0,117000.0,120000.0,116500.0,1638719.0,1057.0,1057.0,1049.0
1058,2020.01.15,115000.0,1000.0,116000.0,116000.0,114000.0,564142.0,1058.0,1058.0,1050.0
1059,2020.01.14,116000.0,1000.0,115500.0,117000.0,115500.0,739959.0,1059.0,1059.0,1051.0
1060,2020.01.13,115000.0,1500.0,113500.0,115500.0,113000.0,692917.0,1060.0,1060.0,1052.0
1061,2020.01.10,113500.0,2000.0,112500.0,114500.0,112000.0,896507.0,1061.0,1061.0,1053.0
1062,2020.01.09,111500.0,500.0,113000.0,114500.0,110000.0,1375510.0,1062.0,1062.0,1054.0
1063,2020.01.08,112000.0,3500.0,115000.0,115500.0,111500.0,1044825.0,1063.0,1063.0,1055.0
1064,2020.01.07,115500.0,500.0,116500.0,117000.0,115500.0,674196.0,1064.0,1064.0,1056.0
1065,2020.01.06,116000.0,0.0,116000.0,117000.0,115500.0,334574.0,1065.0,1065.0,1057.0
1066,2020.01.03,116000.0,2000.0,118500.0,119000.0,115000.0,1145187.0,1066.0,1066.0,1058.0
1067,2020.01.02,118000.0,2500.0,121000.0,121000.0,118000.0,556532.0,1067.0,1067.0,1059.0
1068,2019.12.30,120500.0,0.0,120500.0,121500.0,120000.0,467794.0,1068.0,1068.0,1060.0
1069,2019.12.27,120500.0,2000.0,121000.0,121000.0,120000.0,422565.0,1069.0,1069.0,1061.0
1070,2019.12.26,122500.0,500.0,122500.0,123000.0,121500.0,552469.0,1070.0,1070.0,1062.0
1071,2019.12.24,122000.0,500.0,123000.0,123000.0,121500.0,600726.0,1071.0,1071.0,1063.0
1072,2019.12.23,122500.0,1500.0,124000.0,125000.0,122000.0,1462906.0,1072.0,1072.0,1064.0
1073,2019.12.20,124000.0,500.0,124000.0,124000.0,122500.0,1001899.0,1073.0,1073.0,1065.0
1074,2019.12.19,123500.0,500.0,122500.0,123500.0,122000.0,905299.0,1074.0,1074.0,1066.0
1075,2019.12.18,123000.0,1000.0,122000.0,123500.0,120500.0,1135407.0,1075.0,1075.0,1067.0
1076,2019.12.17,122000.0,3000.0,119500.0,123000.0,119000.0,1904603.0,1076.0,1076.0,1068.0
1077,2019.12.16,119000.0,2000.0,120500.0,121000.0,119000.0,1015046.0,1077.0,1077.0,1069.0
1078,2019.12.13,121000.0,1000.0,121500.0,122500.0,119500.0,1058172.0,1078.0,1078.0,1070.0
1079,2019.12.12,120000.0,1000.0,119500.0,120500.0,119000.0,5201616.0,1079.0,1079.0,1071.0
1080,2019.12.11,119000.0,1000.0,120500.0,120500.0,119000.0,1015977.0,1080.0,1080.0,1072.0
