,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
577,2021.12.23,1700.0,45.0,1745.0,1765.0,1695.0,795181.0,577.0,577.0,569.0
578,2021.12.22,1745.0,25.0,1725.0,1750.0,1685.0,837616.0,578.0,578.0,570.0
579,2021.12.21,1720.0,15.0,1765.0,1765.0,1700.0,725772.0,579.0,579.0,571.0
580,2021.12.20,1735.0,5.0,1740.0,1805.0,1720.0,1706113.0,580.0,580.0,572.0
581,2021.12.17,1740.0,55.0,1760.0,1810.0,1690.0,1544425.0,581.0,581.0,573.0
582,2021.12.16,1795.0,25.0,1810.0,1825.0,1690.0,1833340.0,582.0,582.0,574.0
583,2021.12.15,1820.0,115.0,1915.0,1935.0,1765.0,2214204.0,583.0,583.0,575.0
584,2021.12.14,1935.0,45.0,1870.0,1955.0,1845.0,3083594.0,584.0,584.0,576.0
585,2021.12.13,1890.0,250.0,1645.0,1975.0,1645.0,9626351.0,585.0,585.0,577.0
586,2021.12.10,1640.0,15.0,1620.0,1660.0,1590.0,1002488.0,586.0,586.0,578.0
587,2021.12.09,1625.0,110.0,1510.0,1660.0,1505.0,4170158.0,587.0,587.0,579.0
588,2021.12.08,1515.0,10.0,1515.0,1525.0,1470.0,881142.0,588.0,588.0,580.0
589,2021.12.07,1505.0,10.0,1515.0,1540.0,1490.0,1868340.0,589.0,589.0,581.0
590,2021.12.06,1515.0,195.0,1305.0,1525.0,1295.0,8174802.0,590.0,590.0,582.0
591,2021.12.03,1320.0,85.0,1230.0,1320.0,1230.0,1889294.0,591.0,591.0,583.0
592,2021.12.02,1235.0,20.0,1210.0,1250.0,1200.0,276820.0,592.0,592.0,584.0
593,2021.12.01,1215.0,15.0,1200.0,1220.0,1180.0,303367.0,593.0,593.0,585.0
594,2021.11.30,1200.0,35.0,1230.0,1255.0,1180.0,753804.0,594.0,594.0,586.0
595,2021.11.29,1235.0,45.0,1240.0,1265.0,1225.0,364707.0,595.0,595.0,587.0
596,2021.11.26,1280.0,10.0,1255.0,1280.0,1250.0,396569.0,596.0,596.0,588.0
597,2021.11.25,1270.0,0.0,1270.0,1275.0,1245.0,430982.0,597.0,597.0,589.0
598,2021.11.24,1270.0,30.0,1300.0,1305.0,1250.0,636002.0,598.0,598.0,590.0
599,2021.11.23,1300.0,45.0,1260.0,1350.0,1230.0,1419055.0,599.0,599.0,591.0
600,2021.11.22,1255.0,0.0,1255.0,1260.0,1225.0,379282.0,600.0,600.0,592.0
601,2021.11.19,1255.0,20.0,1270.0,1275.0,1240.0,250317.0,601.0,601.0,593.0
602,2021.11.18,1275.0,10.0,1295.0,1295.0,1240.0,326646.0,602.0,602.0,594.0
603,2021.11.17,1285.0,15.0,1300.0,1310.0,1275.0,477364.0,603.0,603.0,595.0
604,2021.11.16,1300.0,0.0,1300.0,1305.0,1270.0,385551.0,604.0,604.0,596.0
605,2021.11.15,1300.0,85.0,1215.0,1310.0,1160.0,1631976.0,605.0,605.0,597.0
606,2021.11.12,1215.0,5.0,1195.0,1230.0,1165.0,413412.0,606.0,606.0,598.0
607,2021.11.11,1220.0,40.0,1255.0,1260.0,1205.0,492032.0,607.0,607.0,599.0
608,2021.11.10,1260.0,45.0,1270.0,1285.0,1205.0,880876.0,608.0,608.0,600.0
609,2021.11.09,1305.0,15.0,1330.0,1330.0,1275.0,481857.0,609.0,609.0,601.0
610,2021.11.08,1320.0,35.0,1340.0,1350.0,1280.0,900951.0,610.0,610.0,602.0
611,2021.11.05,1285.0,5.0,1290.0,1300.0,1250.0,636453.0,611.0,611.0,603.0
612,2021.11.04,1290.0,25.0,1315.0,1315.0,1285.0,304818.0,612.0,612.0,604.0
613,2021.11.03,1315.0,20.0,1310.0,1325.0,1285.0,544728.0,613.0,613.0,605.0
614,2021.11.02,1295.0,10.0,1285.0,1300.0,1275.0,281911.0,614.0,614.0,606.0
615,2021.11.01,1285.0,10.0,1295.0,1300.0,1270.0,271622.0,615.0,615.0,607.0
616,2021.10.29,1295.0,10.0,1310.0,1320.0,1270.0,571796.0,616.0,616.0,608.0
617,2021.10.28,1305.0,20.0,1285.0,1330.0,1270.0,714066.0,617.0,617.0,609.0
618,2021.10.27,1285.0,10.0,1265.0,1315.0,1260.0,991367.0,618.0,618.0,610.0
619,2021.10.26,1275.0,15.0,1250.0,1275.0,1240.0,363853.0,619.0,619.0,611.0
620,2021.10.25,1260.0,35.0,1235.0,1265.0,1215.0,397485.0,620.0,620.0,612.0
621,2021.10.22,1225.0,5.0,1220.0,1255.0,1205.0,276650.0,621.0,621.0,613.0
622,2021.10.21,1230.0,0.0,1215.0,1230.0,1195.0,585664.0,622.0,622.0,614.0
623,2021.10.20,1230.0,30.0,1250.0,1265.0,1225.0,662816.0,623.0,623.0,615.0
624,2021.10.19,1260.0,30.0,1235.0,1280.0,1220.0,930599.0,624.0,624.0,616.0
625,2021.10.18,1230.0,20.0,1240.0,1240.0,1200.0,658430.0,625.0,625.0,617.0
626,2021.10.15,1250.0,30.0,1225.0,1275.0,1210.0,1181787.0,626.0,626.0,618.0
627,2021.10.14,1220.0,40.0,1190.0,1240.0,1165.0,1870067.0,627.0,627.0,619.0
628,2021.10.13,1180.0,15.0,1170.0,1195.0,1145.0,1224354.0,628.0,628.0,620.0
629,2021.10.12,1165.0,75.0,1090.0,1185.0,1085.0,1563536.0,629.0,629.0,621.0
630,2021.10.08,1090.0,5.0,1105.0,1120.0,1085.0,290672.0,630.0,630.0,622.0
631,2021.10.07,1095.0,45.0,1060.0,1110.0,1050.0,375450.0,631.0,631.0,623.0
632,2021.10.06,1050.0,20.0,1070.0,1085.0,1030.0,745053.0,632.0,632.0,624.0
633,2021.10.05,1070.0,35.0,1100.0,1105.0,1070.0,456543.0,633.0,633.0,625.0
634,2021.10.01,1105.0,10.0,1095.0,1115.0,1080.0,430731.0,634.0,634.0,626.0
635,2021.09.30,1115.0,10.0,1095.0,1120.0,1090.0,346827.0,635.0,635.0,627.0
636,2021.09.29,1105.0,15.0,1090.0,1135.0,1080.0,510929.0,636.0,636.0,628.0
637,2021.09.28,1120.0,0.0,1120.0,1140.0,1100.0,479251.0,637.0,637.0,629.0
638,2021.09.27,1120.0,15.0,1140.0,1160.0,1120.0,564639.0,638.0,638.0,630.0
639,2021.09.24,1135.0,0.0,1135.0,1160.0,1125.0,379859.0,639.0,639.0,631.0
640,2021.09.23,1135.0,35.0,1160.0,1185.0,1135.0,621545.0,640.0,640.0,632.0
641,2021.09.17,1170.0,120.0,1190.0,1195.0,1140.0,2386742.0,641.0,641.0,633.0
642,2021.09.16,1290.0,190.0,1095.0,1290.0,1085.0,4126678.0,642.0,642.0,634.0
643,2021.09.15,1100.0,25.0,1125.0,1140.0,1090.0,1019552.0,643.0,643.0,635.0
644,2021.09.14,1125.0,55.0,1170.0,1180.0,1105.0,1977925.0,644.0,644.0,636.0
645,2021.09.13,1180.0,30.0,1185.0,1245.0,1180.0,2099230.0,645.0,645.0,637.0
646,2021.09.10,1210.0,75.0,1230.0,1235.0,1150.0,7199274.0,646.0,646.0,638.0
647,2021.09.09,1135.0,20.0,1100.0,1205.0,1090.0,6066130.0,647.0,647.0,639.0
648,2021.09.08,1115.0,15.0,1100.0,1130.0,1085.0,925680.0,648.0,648.0,640.0
649,2021.09.07,1100.0,5.0,1090.0,1105.0,1085.0,180759.0,649.0,649.0,641.0
650,2021.09.06,1095.0,0.0,1095.0,1100.0,1080.0,196369.0,650.0,650.0,642.0
651,2021.09.03,1095.0,15.0,1110.0,1110.0,1095.0,218694.0,651.0,651.0,643.0
652,2021.09.02,1110.0,15.0,1095.0,1145.0,1090.0,626096.0,652.0,652.0,644.0
653,2021.09.01,1095.0,5.0,1100.0,1115.0,1085.0,448423.0,653.0,653.0,645.0
654,2021.08.31,1100.0,20.0,1080.0,1110.0,1065.0,453930.0,654.0,654.0,646.0
655,2021.08.30,1080.0,40.0,1040.0,1090.0,1040.0,643507.0,655.0,655.0,647.0
656,2021.08.27,1040.0,15.0,1045.0,1050.0,1020.0,348630.0,656.0,656.0,648.0
657,2021.08.26,1055.0,35.0,1080.0,1095.0,1050.0,1177531.0,657.0,657.0,649.0
658,2021.08.25,1090.0,90.0,1010.0,1145.0,995.0,2438998.0,658.0,658.0,650.0
659,2021.08.24,1000.0,5.0,1015.0,1025.0,998.0,430870.0,659.0,659.0,651.0
660,2021.08.23,1005.0,7.0,1020.0,1020.0,988.0,282067.0,660.0,660.0,652.0
661,2021.08.20,998.0,12.0,1010.0,1025.0,991.0,423401.0,661.0,661.0,653.0
662,2021.08.19,1010.0,30.0,1025.0,1040.0,1000.0,551860.0,662.0,662.0,654.0
663,2021.08.18,1040.0,5.0,1030.0,1055.0,1025.0,344798.0,663.0,663.0,655.0
664,2021.08.17,1035.0,25.0,1050.0,1055.0,1010.0,472449.0,664.0,664.0,656.0
665,2021.08.13,1060.0,15.0,1070.0,1075.0,1035.0,347514.0,665.0,665.0,657.0
666,2021.08.12,1075.0,5.0,1070.0,1075.0,1035.0,467281.0,666.0,666.0,658.0
667,2021.08.11,1080.0,10.0,1085.0,1090.0,1055.0,477431.0,667.0,667.0,659.0
668,2021.08.10,1090.0,10.0,1100.0,1110.0,1080.0,549544.0,668.0,668.0,660.0
669,2021.08.09,1100.0,25.0,1115.0,1125.0,1100.0,302228.0,669.0,669.0,661.0
670,2021.08.06,1125.0,5.0,1130.0,1135.0,1080.0,235807.0,670.0,670.0,662.0
671,2021.08.05,1130.0,0.0,1135.0,1145.0,1125.0,342647.0,671.0,671.0,663.0
672,2021.08.04,1130.0,15.0,1105.0,1145.0,1105.0,463159.0,672.0,672.0,664.0
673,2021.08.03,1115.0,0.0,1120.0,1120.0,1095.0,353109.0,673.0,673.0,665.0
674,2021.08.02,1115.0,10.0,1105.0,1115.0,1095.0,238598.0,674.0,674.0,666.0
675,2021.07.30,1105.0,5.0,1100.0,1110.0,1090.0,275013.0,675.0,675.0,667.0
676,2021.07.29,1100.0,10.0,1110.0,1115.0,1095.0,123849.0,676.0,676.0,668.0
677,2021.07.28,1110.0,10.0,1100.0,1110.0,1090.0,272940.0,677.0,677.0,669.0
678,2021.07.27,1100.0,5.0,1105.0,1110.0,1095.0,149104.0,678.0,678.0,670.0
679,2021.07.26,1105.0,5.0,1100.0,1120.0,1095.0,266834.0,679.0,679.0,671.0
680,2021.07.23,1100.0,15.0,1110.0,1120.0,1100.0,264807.0,680.0,680.0,672.0
681,2021.07.22,1115.0,0.0,1120.0,1125.0,1110.0,221462.0,681.0,681.0,673.0
682,2021.07.21,1115.0,10.0,1120.0,1135.0,1110.0,343626.0,682.0,682.0,674.0
683,2021.07.20,1125.0,30.0,1140.0,1140.0,1120.0,511782.0,683.0,683.0,675.0
684,2021.07.19,1155.0,45.0,1120.0,1200.0,1115.0,1858659.0,684.0,684.0,676.0
685,2021.07.16,1110.0,10.0,1120.0,1130.0,1100.0,251642.0,685.0,685.0,677.0
686,2021.07.15,1120.0,0.0,1120.0,1135.0,1105.0,315421.0,686.0,686.0,678.0
687,2021.07.14,1120.0,10.0,1110.0,1125.0,1085.0,321900.0,687.0,687.0,679.0
688,2021.07.13,1110.0,0.0,1115.0,1125.0,1100.0,232468.0,688.0,688.0,680.0
689,2021.07.12,1110.0,15.0,1080.0,1130.0,1080.0,362746.0,689.0,689.0,681.0
690,2021.07.09,1095.0,10.0,1105.0,1105.0,1080.0,297324.0,690.0,690.0,682.0
691,2021.07.08,1105.0,10.0,1115.0,1120.0,1095.0,495450.0,691.0,691.0,683.0
692,2021.07.07,1115.0,10.0,1130.0,1130.0,1115.0,472261.0,692.0,692.0,684.0
693,2021.07.06,1125.0,10.0,1135.0,1145.0,1120.0,473460.0,693.0,693.0,685.0
694,2021.07.05,1135.0,15.0,1150.0,1190.0,1135.0,448315.0,694.0,694.0,686.0
695,2021.07.02,1150.0,0.0,1150.0,1160.0,1140.0,175525.0,695.0,695.0,687.0
696,2021.07.01,1150.0,0.0,1150.0,1185.0,1145.0,437727.0,696.0,696.0,688.0
697,2021.06.30,1150.0,10.0,1165.0,1175.0,1140.0,381352.0,697.0,697.0,689.0
698,2021.06.29,1160.0,20.0,1190.0,1190.0,1160.0,235380.0,698.0,698.0,690.0
699,2021.06.28,1180.0,5.0,1160.0,1200.0,1135.0,834885.0,699.0,699.0,691.0
700,2021.06.25,1175.0,5.0,1170.0,1200.0,1155.0,473523.0,700.0,700.0,692.0
701,2021.06.24,1170.0,5.0,1160.0,1170.0,1155.0,202329.0,701.0,701.0,693.0
702,2021.06.23,1165.0,30.0,1135.0,1175.0,1120.0,523340.0,702.0,702.0,694.0
703,2021.06.22,1135.0,15.0,1120.0,1145.0,1115.0,272894.0,703.0,703.0,695.0
704,2021.06.21,1120.0,25.0,1145.0,1155.0,1115.0,489202.0,704.0,704.0,696.0
705,2021.06.18,1145.0,10.0,1135.0,1175.0,1135.0,777961.0,705.0,705.0,697.0
706,2021.06.17,1135.0,5.0,1135.0,1165.0,1130.0,248465.0,706.0,706.0,698.0
707,2021.06.16,1140.0,5.0,1140.0,1160.0,1135.0,183349.0,707.0,707.0,699.0
708,2021.06.15,1135.0,15.0,1140.0,1150.0,1135.0,375535.0,708.0,708.0,700.0
709,2021.06.14,1150.0,20.0,1160.0,1165.0,1140.0,483390.0,709.0,709.0,701.0
710,2021.06.11,1170.0,5.0,1165.0,1180.0,1160.0,251792.0,710.0,710.0,702.0
711,2021.06.10,1165.0,10.0,1165.0,1175.0,1150.0,227894.0,711.0,711.0,703.0
712,2021.06.09,1155.0,30.0,1185.0,1195.0,1155.0,637760.0,712.0,712.0,704.0
713,2021.06.08,1185.0,25.0,1210.0,1210.0,1175.0,724847.0,713.0,713.0,705.0
714,2021.06.07,1210.0,10.0,1195.0,1210.0,1175.0,492337.0,714.0,714.0,706.0
715,2021.06.04,1200.0,25.0,1180.0,1215.0,1175.0,561663.0,715.0,715.0,707.0
716,2021.06.03,1175.0,45.0,1225.0,1225.0,1175.0,870995.0,716.0,716.0,708.0
717,2021.06.02,1220.0,5.0,1230.0,1245.0,1205.0,759213.0,717.0,717.0,709.0
718,2021.06.01,1225.0,35.0,1195.0,1230.0,1175.0,933617.0,718.0,718.0,710.0
719,2021.05.31,1190.0,60.0,1135.0,1205.0,1125.0,1179466.0,719.0,719.0,711.0
720,2021.05.28,1130.0,30.0,1090.0,1135.0,1090.0,432827.0,720.0,720.0,712.0
721,2021.05.27,1100.0,15.0,1090.0,1100.0,1075.0,315316.0,721.0,721.0,713.0
722,2021.05.26,1085.0,5.0,1080.0,1090.0,1075.0,165597.0,722.0,722.0,714.0
723,2021.05.25,1080.0,5.0,1075.0,1090.0,1075.0,258510.0,723.0,723.0,715.0
724,2021.05.24,1075.0,30.0,1105.0,1120.0,1075.0,376128.0,724.0,724.0,716.0
725,2021.05.21,1105.0,5.0,1095.0,1110.0,1090.0,304609.0,725.0,725.0,717.0
726,2021.05.20,1100.0,15.0,1085.0,1105.0,1080.0,263638.0,726.0,726.0,718.0
727,2021.05.18,1085.0,5.0,1090.0,1105.0,1080.0,487169.0,727.0,727.0,719.0
728,2021.05.17,1090.0,5.0,1090.0,1110.0,1080.0,403106.0,728.0,728.0,720.0
729,2021.05.14,1085.0,15.0,1105.0,1110.0,1075.0,610025.0,729.0,729.0,721.0
730,2021.05.13,1100.0,30.0,1115.0,1125.0,1085.0,958913.0,730.0,730.0,722.0
731,2021.05.12,1130.0,10.0,1135.0,1150.0,1100.0,1136284.0,731.0,731.0,723.0
732,2021.05.11,1140.0,30.0,1165.0,1175.0,1130.0,914706.0,732.0,732.0,724.0
733,2021.05.10,1170.0,5.0,1165.0,1190.0,1155.0,594073.0,733.0,733.0,725.0
734,2021.05.07,1175.0,15.0,1200.0,1200.0,1165.0,703286.0,734.0,734.0,726.0
735,2021.05.06,1190.0,10.0,1190.0,1215.0,1190.0,363978.0,735.0,735.0,727.0
736,2021.05.04,1200.0,5.0,1195.0,1225.0,1185.0,479214.0,736.0,736.0,728.0
737,2021.05.03,1205.0,35.0,1250.0,1250.0,1185.0,500616.0,737.0,737.0,729.0
738,2021.04.30,1240.0,20.0,1250.0,1270.0,1225.0,567206.0,738.0,738.0,730.0
739,2021.04.29,1260.0,40.0,1230.0,1275.0,1215.0,1233887.0,739.0,739.0,731.0
740,2021.04.28,1220.0,20.0,1225.0,1240.0,1190.0,797122.0,740.0,740.0,732.0
741,2021.04.27,1240.0,60.0,1190.0,1290.0,1180.0,2149836.0,741.0,741.0,733.0
742,2021.04.26,1180.0,25.0,1205.0,1210.0,1170.0,767613.0,742.0,742.0,734.0
743,2021.04.23,1205.0,15.0,1220.0,1220.0,1170.0,558183.0,743.0,743.0,735.0
744,2021.04.22,1220.0,35.0,1255.0,1255.0,1200.0,721590.0,744.0,744.0,736.0
745,2021.04.21,1255.0,10.0,1270.0,1270.0,1235.0,464634.0,745.0,745.0,737.0
746,2021.04.20,1265.0,10.0,1260.0,1285.0,1250.0,414991.0,746.0,746.0,738.0
747,2021.04.19,1255.0,25.0,1295.0,1295.0,1255.0,537905.0,747.0,747.0,739.0
748,2021.04.16,1280.0,30.0,1250.0,1285.0,1250.0,478889.0,748.0,748.0,740.0
749,2021.04.15,1250.0,50.0,1295.0,1300.0,1250.0,938760.0,749.0,749.0,741.0
750,2021.04.14,1300.0,15.0,1290.0,1305.0,1265.0,735353.0,750.0,750.0,742.0
751,2021.04.13,1285.0,40.0,1310.0,1325.0,1285.0,1078570.0,751.0,751.0,743.0
752,2021.04.12,1325.0,10.0,1330.0,1330.0,1300.0,700410.0,752.0,752.0,744.0
753,2021.04.09,1315.0,5.0,1330.0,1330.0,1300.0,1018101.0,753.0,753.0,745.0
754,2021.04.08,1320.0,40.0,1280.0,1340.0,1275.0,1324571.0,754.0,754.0,746.0
755,2021.04.07,1280.0,35.0,1335.0,1335.0,1280.0,1601183.0,755.0,755.0,747.0
756,2021.04.06,1315.0,20.0,1280.0,1355.0,1280.0,5195896.0,756.0,756.0,748.0
757,2021.04.05,1295.0,55.0,1230.0,1420.0,1215.0,9582655.0,757.0,757.0,749.0
758,2021.04.02,1240.0,65.0,1180.0,1270.0,1160.0,4962090.0,758.0,758.0,750.0
759,2021.04.01,1175.0,0.0,1175.0,1190.0,1165.0,499533.0,759.0,759.0,751.0
760,2021.03.31,1175.0,0.0,1185.0,1190.0,1160.0,697973.0,760.0,760.0,752.0
761,2021.03.30,1175.0,10.0,1165.0,1185.0,1150.0,620085.0,761.0,761.0,753.0
762,2021.03.29,1165.0,15.0,1150.0,1165.0,1130.0,452112.0,762.0,762.0,754.0
763,2021.03.26,1150.0,20.0,1175.0,1185.0,1145.0,536991.0,763.0,763.0,755.0
764,2021.03.25,1170.0,30.0,1140.0,1195.0,1140.0,1176149.0,764.0,764.0,756.0
765,2021.03.24,1140.0,35.0,1155.0,1165.0,1120.0,1124551.0,765.0,765.0,757.0
766,2021.03.23,1175.0,15.0,1190.0,1240.0,1030.0,11195403.0,766.0,766.0,758.0
767,2021.03.22,1190.0,40.0,1230.0,1250.0,1180.0,1249848.0,767.0,767.0,759.0
768,2021.03.19,1230.0,55.0,1160.0,1230.0,1140.0,2348073.0,768.0,768.0,760.0
769,2021.03.18,1175.0,15.0,1160.0,1180.0,1120.0,1142406.0,769.0,769.0,761.0
770,2021.03.17,1160.0,5.0,1150.0,1180.0,1135.0,748883.0,770.0,770.0,762.0
771,2021.03.16,1165.0,15.0,1185.0,1200.0,1145.0,1468397.0,771.0,771.0,763.0
772,2021.03.15,1180.0,55.0,1115.0,1190.0,1110.0,1924221.0,772.0,772.0,764.0
773,2021.03.12,1125.0,20.0,1095.0,1130.0,1085.0,719581.0,773.0,773.0,765.0
774,2021.03.11,1105.0,10.0,1100.0,1110.0,1085.0,509867.0,774.0,774.0,766.0
775,2021.03.10,1115.0,65.0,1050.0,1140.0,1020.0,1356115.0,775.0,775.0,767.0
776,2021.03.09,1050.0,10.0,1070.0,1075.0,1015.0,1143438.0,776.0,776.0,768.0
777,2021.03.08,1060.0,30.0,1090.0,1095.0,1060.0,495906.0,777.0,777.0,769.0
778,2021.03.05,1090.0,45.0,1135.0,1140.0,1040.0,1668446.0,778.0,778.0,770.0
779,2021.03.04,1135.0,15.0,1110.0,1160.0,1100.0,608724.0,779.0,779.0,771.0
780,2021.03.03,1120.0,5.0,1125.0,1135.0,1100.0,406005.0,780.0,780.0,772.0
781,2021.03.02,1115.0,45.0,1160.0,1165.0,1115.0,491524.0,781.0,781.0,773.0
782,2021.02.26,1160.0,30.0,1105.0,1160.0,1090.0,740399.0,782.0,782.0,774.0
783,2021.02.25,1130.0,20.0,1125.0,1145.0,1120.0,494083.0,783.0,783.0,775.0
784,2021.02.24,1110.0,65.0,1165.0,1185.0,1090.0,1763897.0,784.0,784.0,776.0
785,2021.02.23,1175.0,50.0,1220.0,1220.0,1175.0,926515.0,785.0,785.0,777.0
786,2021.02.22,1225.0,60.0,1170.0,1225.0,1150.0,976696.0,786.0,786.0,778.0
787,2021.02.19,1165.0,30.0,1190.0,1190.0,1150.0,739490.0,787.0,787.0,779.0
788,2021.02.18,1195.0,30.0,1215.0,1220.0,1170.0,865414.0,788.0,788.0,780.0
789,2021.02.17,1225.0,35.0,1185.0,1225.0,1170.0,1081706.0,789.0,789.0,781.0
790,2021.02.16,1190.0,40.0,1230.0,1230.0,1165.0,2028172.0,790.0,790.0,782.0
791,2021.02.15,1230.0,5.0,1225.0,1250.0,1200.0,2513245.0,791.0,791.0,783.0
792,2021.02.10,1225.0,120.0,1120.0,1370.0,1115.0,25770734.0,792.0,792.0,784.0
793,2021.02.09,1105.0,30.0,1075.0,1130.0,1065.0,1503320.0,793.0,793.0,785.0
794,2021.02.08,1075.0,10.0,1085.0,1095.0,1070.0,375939.0,794.0,794.0,786.0
795,2021.02.05,1085.0,20.0,1080.0,1110.0,1055.0,743279.0,795.0,795.0,787.0
796,2021.02.04,1065.0,20.0,1080.0,1085.0,1065.0,235080.0,796.0,796.0,788.0
797,2021.02.03,1085.0,5.0,1090.0,1095.0,1070.0,410795.0,797.0,797.0,789.0
798,2021.02.02,1090.0,5.0,1100.0,1100.0,1075.0,318856.0,798.0,798.0,790.0
799,2021.02.01,1085.0,25.0,1100.0,1105.0,1075.0,586213.0,799.0,799.0,791.0
800,2021.01.29,1060.0,10.0,1070.0,1110.0,1055.0,951038.0,800.0,800.0,792.0
801,2021.01.28,1070.0,5.0,1060.0,1105.0,1040.0,906534.0,801.0,801.0,793.0
802,2021.01.27,1065.0,10.0,1065.0,1085.0,1060.0,359432.0,802.0,802.0,794.0
803,2021.01.26,1075.0,15.0,1080.0,1090.0,1050.0,805121.0,803.0,803.0,795.0
804,2021.01.25,1090.0,25.0,1115.0,1125.0,1080.0,722320.0,804.0,804.0,796.0
805,2021.01.22,1115.0,35.0,1150.0,1150.0,1095.0,1227738.0,805.0,805.0,797.0
806,2021.01.21,1150.0,10.0,1140.0,1155.0,1105.0,781740.0,806.0,806.0,798.0
807,2021.01.20,1140.0,70.0,1075.0,1140.0,1070.0,915479.0,807.0,807.0,799.0
808,2021.01.19,1070.0,0.0,1065.0,1095.0,1050.0,735480.0,808.0,808.0,800.0
809,2021.01.18,1070.0,65.0,1105.0,1155.0,1070.0,771773.0,809.0,809.0,801.0
810,2021.01.15,1135.0,0.0,1135.0,1140.0,1070.0,1156130.0,810.0,810.0,802.0
811,2021.01.14,1135.0,90.0,1055.0,1150.0,1050.0,2095618.0,811.0,811.0,803.0
812,2021.01.13,1045.0,5.0,1045.0,1060.0,1035.0,440726.0,812.0,812.0,804.0
813,2021.01.12,1040.0,0.0,1040.0,1060.0,1025.0,401443.0,813.0,813.0,805.0
814,2021.01.11,1040.0,20.0,1060.0,1065.0,1020.0,946297.0,814.0,814.0,806.0
815,2021.01.08,1060.0,10.0,1070.0,1080.0,1055.0,535855.0,815.0,815.0,807.0
816,2021.01.07,1070.0,5.0,1080.0,1090.0,1050.0,451265.0,816.0,816.0,808.0
817,2021.01.06,1075.0,20.0,1095.0,1105.0,1070.0,515868.0,817.0,817.0,809.0
818,2021.01.05,1095.0,5.0,1090.0,1115.0,1065.0,743808.0,818.0,818.0,810.0
819,2021.01.04,1090.0,25.0,1070.0,1100.0,1060.0,479139.0,819.0,819.0,811.0
820,2020.12.30,1065.0,35.0,1030.0,1115.0,1030.0,1171622.0,820.0,820.0,812.0
821,2020.12.29,1030.0,15.0,1010.0,1035.0,1010.0,254634.0,821.0,821.0,813.0
822,2020.12.28,1015.0,15.0,1040.0,1045.0,1005.0,354363.0,822.0,822.0,814.0
823,2020.12.24,1030.0,30.0,1005.0,1045.0,1000.0,559843.0,823.0,823.0,815.0
824,2020.12.23,1000.0,25.0,1020.0,1035.0,995.0,1002526.0,824.0,824.0,816.0
825,2020.12.22,1025.0,30.0,1065.0,1065.0,1010.0,687381.0,825.0,825.0,817.0
826,2020.12.21,1055.0,10.0,1065.0,1085.0,1050.0,542258.0,826.0,826.0,818.0
827,2020.12.18,1065.0,10.0,1075.0,1095.0,1060.0,233344.0,827.0,827.0,819.0
828,2020.12.17,1075.0,25.0,1055.0,1105.0,1050.0,834129.0,828.0,828.0,820.0
829,2020.12.16,1050.0,5.0,1045.0,1065.0,1045.0,173276.0,829.0,829.0,821.0
830,2020.12.15,1055.0,5.0,1060.0,1065.0,1040.0,306283.0,830.0,830.0,822.0
831,2020.12.14,1060.0,0.0,1055.0,1060.0,1040.0,367168.0,831.0,831.0,823.0
832,2020.12.11,1060.0,30.0,1080.0,1095.0,1060.0,347192.0,832.0,832.0,824.0
833,2020.12.10,1090.0,5.0,1085.0,1095.0,1065.0,314042.0,833.0,833.0,825.0
834,2020.12.09,1085.0,30.0,1055.0,1110.0,1055.0,816646.0,834.0,834.0,826.0
835,2020.12.08,1055.0,5.0,1060.0,1070.0,1040.0,493871.0,835.0,835.0,827.0
836,2020.12.07,1060.0,10.0,1040.0,1070.0,1030.0,491566.0,836.0,836.0,828.0
837,2020.12.04,1050.0,15.0,1065.0,1075.0,1020.0,778096.0,837.0,837.0,829.0
838,2020.12.03,1065.0,35.0,1090.0,1100.0,1060.0,765739.0,838.0,838.0,830.0
839,2020.12.02,1100.0,10.0,1100.0,1120.0,1095.0,560062.0,839.0,839.0,831.0
840,2020.12.01,1110.0,5.0,1105.0,1125.0,1090.0,454477.0,840.0,840.0,832.0
841,2020.11.30,1105.0,5.0,1120.0,1125.0,1070.0,467761.0,841.0,841.0,833.0
842,2020.11.27,1110.0,5.0,1110.0,1120.0,1100.0,488262.0,842.0,842.0,834.0
843,2020.11.26,1105.0,15.0,1110.0,1120.0,1080.0,501779.0,843.0,843.0,835.0
844,2020.11.25,1120.0,10.0,1130.0,1130.0,1105.0,470003.0,844.0,844.0,836.0
845,2020.11.24,1110.0,20.0,1090.0,1130.0,1080.0,655748.0,845.0,845.0,837.0
846,2020.11.23,1090.0,55.0,1145.0,1145.0,1090.0,992440.0,846.0,846.0,838.0
847,2020.11.20,1145.0,10.0,1150.0,1150.0,1125.0,488320.0,847.0,847.0,839.0
848,2020.11.19,1155.0,45.0,1100.0,1160.0,1085.0,1199470.0,848.0,848.0,840.0
849,2020.11.18,1110.0,30.0,1135.0,1155.0,1095.0,869321.0,849.0,849.0,841.0
850,2020.11.17,1140.0,10.0,1145.0,1155.0,1065.0,1396631.0,850.0,850.0,842.0
851,2020.11.16,1150.0,10.0,1160.0,1175.0,1140.0,1279155.0,851.0,851.0,843.0
852,2020.11.13,1160.0,10.0,1160.0,1205.0,1155.0,1236165.0,852.0,852.0,844.0
853,2020.11.12,1170.0,30.0,1120.0,1200.0,1115.0,2230591.0,853.0,853.0,845.0
