,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,29600.0,500.0,30100.0,30350.0,29500.0,458753.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,30100.0,700.0,30400.0,30950.0,30050.0,363246.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,30800.0,400.0,30200.0,30900.0,30100.0,421218.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,30400.0,250.0,29850.0,30450.0,29850.0,485793.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,30650.0,250.0,30550.0,30900.0,30100.0,243402.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,30400.0,0.0,30100.0,30600.0,30100.0,229654.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,30400.0,1000.0,29300.0,30650.0,29100.0,564603.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,29400.0,200.0,29000.0,29700.0,28850.0,232443.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,29200.0,250.0,29450.0,29500.0,28950.0,207060.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,29450.0,950.0,29800.0,29850.0,29050.0,684045.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,30400.0,200.0,30350.0,30800.0,30250.0,224791.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,30200.0,400.0,30350.0,30750.0,29950.0,236269.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,30600.0,1100.0,29600.0,31100.0,29600.0,812690.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,29500.0,300.0,29800.0,29850.0,29400.0,154564.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,29800.0,50.0,29850.0,29900.0,29400.0,204417.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,29850.0,100.0,29850.0,30500.0,29700.0,302931.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,29750.0,200.0,29850.0,30250.0,29550.0,229133.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,29550.0,300.0,29350.0,29850.0,29350.0,248782.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,29850.0,300.0,29900.0,30100.0,29600.0,165395.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,30150.0,300.0,29550.0,30400.0,29550.0,261469.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,29850.0,450.0,29650.0,30150.0,29300.0,205535.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,29400.0,450.0,29600.0,29750.0,29300.0,250371.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,29850.0,50.0,30000.0,30150.0,29750.0,269845.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,29900.0,500.0,29300.0,30150.0,29200.0,303549.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,29400.0,350.0,29050.0,29500.0,28350.0,698851.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,29750.0,350.0,29850.0,30500.0,29500.0,527394.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,30100.0,1850.0,31000.0,31450.0,29800.0,1165279.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,31950.0,1300.0,30650.0,32450.0,30650.0,1542116.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,30650.0,750.0,30000.0,30700.0,29600.0,319812.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,29900.0,300.0,30200.0,30250.0,29750.0,323879.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,30200.0,300.0,30500.0,30650.0,30100.0,225012.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,30500.0,150.0,30350.0,30650.0,30100.0,246262.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,30350.0,400.0,30750.0,30800.0,30200.0,302679.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,30750.0,150.0,30600.0,31150.0,30450.0,307992.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,30600.0,200.0,30350.0,31000.0,30200.0,385288.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,30400.0,200.0,29800.0,30400.0,29500.0,409700.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,30200.0,800.0,30800.0,30900.0,29850.0,739767.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,31000.0,100.0,31100.0,31700.0,30850.0,278612.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,30900.0,800.0,31100.0,31450.0,30700.0,548924.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,31700.0,850.0,32550.0,32550.0,31600.0,594704.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,32550.0,450.0,32100.0,32900.0,31700.0,493212.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,32100.0,50.0,32050.0,32450.0,31900.0,244418.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,32050.0,150.0,32200.0,32400.0,31700.0,311375.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,32200.0,350.0,32800.0,32900.0,32050.0,363193.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,32550.0,300.0,32400.0,32650.0,31850.0,426409.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,32250.0,350.0,31900.0,32550.0,31600.0,549745.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,31900.0,250.0,31950.0,32800.0,31650.0,595886.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,32150.0,1200.0,31050.0,32500.0,30600.0,1062347.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,30950.0,300.0,31350.0,31400.0,30250.0,904614.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,31250.0,850.0,31600.0,32200.0,30600.0,1088577.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,32100.0,1150.0,34100.0,34800.0,32100.0,1874850.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,33250.0,150.0,33300.0,33600.0,32350.0,1175856.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,33100.0,350.0,33550.0,34000.0,32700.0,950431.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,33450.0,2400.0,31200.0,34100.0,31200.0,2170377.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,31050.0,750.0,31950.0,32000.0,31000.0,756586.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,31800.0,150.0,32000.0,32450.0,31300.0,1260287.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,31950.0,2350.0,29750.0,32000.0,29750.0,2293061.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,29600.0,0.0,29300.0,29850.0,29000.0,659443.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,29600.0,300.0,29550.0,29750.0,28100.0,699241.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,29900.0,800.0,30800.0,30950.0,29550.0,955123.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,30700.0,1650.0,29150.0,30950.0,29050.0,1790856.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,29050.0,100.0,29050.0,29500.0,28600.0,801001.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,28950.0,1250.0,27500.0,28950.0,27450.0,818743.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,27700.0,250.0,27800.0,27850.0,27200.0,254460.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,27450.0,450.0,26500.0,27750.0,26450.0,546128.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,27000.0,550.0,27800.0,27950.0,26800.0,438006.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,27550.0,200.0,27100.0,27800.0,27000.0,551565.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,27350.0,1300.0,26400.0,27500.0,26300.0,866564.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,26050.0,950.0,25200.0,26200.0,25200.0,289215.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,25100.0,350.0,25450.0,25550.0,25100.0,184389.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,25450.0,350.0,25000.0,25600.0,24100.0,348414.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,25100.0,1000.0,25800.0,25800.0,25050.0,445072.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,26100.0,200.0,25900.0,26600.0,25500.0,332823.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,25900.0,450.0,25500.0,25900.0,25050.0,236817.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,25450.0,700.0,26150.0,26150.0,25150.0,499026.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,26150.0,350.0,26350.0,26350.0,26050.0,231089.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,26500.0,150.0,26400.0,26650.0,26300.0,167203.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,26350.0,150.0,26500.0,26550.0,26150.0,125448.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,26500.0,50.0,26600.0,26650.0,26350.0,107855.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,26550.0,300.0,26700.0,26750.0,26350.0,164384.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,26850.0,700.0,26300.0,26950.0,26300.0,273773.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,26150.0,550.0,26450.0,26450.0,26100.0,382724.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,26700.0,100.0,26400.0,26800.0,26350.0,137887.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,26600.0,0.0,26600.0,26900.0,26250.0,192988.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,26600.0,450.0,27050.0,27050.0,26600.0,248330.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,27050.0,150.0,26900.0,27150.0,26700.0,171481.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,26900.0,50.0,26950.0,27000.0,26750.0,142690.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,26950.0,50.0,26900.0,27100.0,26700.0,159938.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,26900.0,100.0,26850.0,27100.0,26750.0,238199.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,27000.0,300.0,27300.0,27300.0,26900.0,231902.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,27300.0,50.0,27350.0,27500.0,27100.0,135128.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,27250.0,0.0,27000.0,27450.0,26750.0,203425.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,27250.0,350.0,27700.0,27750.0,27200.0,241258.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,27600.0,450.0,28050.0,28150.0,27500.0,218506.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,28050.0,250.0,27750.0,28050.0,27350.0,321205.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,27800.0,50.0,27850.0,28000.0,27650.0,175777.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,27850.0,550.0,28300.0,28350.0,27750.0,283261.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,28400.0,50.0,28200.0,28700.0,28200.0,212317.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,28350.0,50.0,28250.0,28550.0,27900.0,175119.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,28300.0,200.0,28250.0,28450.0,27650.0,284464.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,28500.0,450.0,29000.0,29000.0,28450.0,236978.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,28950.0,350.0,29300.0,29500.0,28800.0,334385.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,29300.0,800.0,28250.0,29350.0,28100.0,398854.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,28500.0,550.0,29200.0,29300.0,28350.0,432899.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,29050.0,150.0,29200.0,29200.0,28700.0,227481.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,29200.0,100.0,29700.0,29700.0,29100.0,427107.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,29100.0,500.0,28800.0,29450.0,28450.0,609843.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,28600.0,950.0,27850.0,29000.0,27750.0,692711.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,27650.0,650.0,27150.0,27900.0,26600.0,381998.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,27000.0,650.0,27650.0,28000.0,27000.0,236588.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,27650.0,50.0,27950.0,28200.0,27100.0,323117.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,27600.0,400.0,28500.0,28500.0,27550.0,256894.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,28000.0,250.0,27950.0,28000.0,27400.0,297960.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,28250.0,450.0,27550.0,28800.0,27200.0,506518.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,27800.0,500.0,27350.0,27850.0,26950.0,266090.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,27300.0,700.0,28500.0,28600.0,27300.0,498375.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,28000.0,400.0,27600.0,28400.0,27300.0,485757.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,28400.0,600.0,28650.0,28750.0,28050.0,426781.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,27800.0,350.0,28750.0,29350.0,27700.0,1444241.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,28150.0,1700.0,26700.0,28450.0,26650.0,1147428.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,26450.0,0.0,26500.0,26750.0,26100.0,241803.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,26450.0,100.0,26550.0,26550.0,25700.0,324334.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,26550.0,200.0,26750.0,27000.0,26500.0,284525.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,26750.0,300.0,27100.0,27100.0,26600.0,320814.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,27050.0,350.0,27500.0,27550.0,26900.0,398772.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,27400.0,300.0,27350.0,28000.0,27000.0,402395.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,27100.0,500.0,27300.0,27450.0,26800.0,414278.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,27600.0,450.0,28100.0,28200.0,27500.0,260673.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,28050.0,500.0,27750.0,28100.0,27050.0,336425.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,27550.0,100.0,27600.0,27900.0,27000.0,245488.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,27450.0,650.0,28200.0,28200.0,27300.0,275524.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,28100.0,600.0,28000.0,28250.0,27700.0,349552.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,27500.0,400.0,27350.0,28250.0,27250.0,398725.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,27100.0,250.0,26500.0,27400.0,25650.0,525291.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,26850.0,1450.0,28500.0,28550.0,25900.0,872529.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,28300.0,850.0,28300.0,28750.0,27800.0,629282.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,29150.0,650.0,29800.0,29850.0,28550.0,471198.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,29800.0,150.0,30350.0,30350.0,29500.0,550420.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,29950.0,1250.0,29050.0,30000.0,28800.0,829827.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,28700.0,600.0,28350.0,29350.0,27850.0,793566.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,28100.0,250.0,28150.0,28400.0,27950.0,360851.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,27850.0,250.0,27700.0,28150.0,27350.0,492415.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,27600.0,700.0,26750.0,27800.0,26550.0,488499.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,26900.0,1550.0,28000.0,28100.0,26600.0,973135.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,28450.0,600.0,29400.0,29400.0,28250.0,740312.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,29050.0,700.0,28200.0,29550.0,27850.0,1120420.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,28350.0,200.0,28300.0,28750.0,27700.0,801483.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,28150.0,2000.0,26150.0,29150.0,25500.0,2564920.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,26150.0,0.0,26400.0,26400.0,25550.0,902010.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,26150.0,300.0,25900.0,26500.0,25150.0,844865.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,25850.0,150.0,26100.0,26400.0,25800.0,467864.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,26000.0,0.0,26400.0,26650.0,25750.0,617609.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,26000.0,200.0,26000.0,26650.0,25450.0,710872.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,26200.0,1000.0,25400.0,26400.0,25200.0,944371.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,25200.0,950.0,24300.0,25600.0,24300.0,1175026.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,24250.0,550.0,24000.0,24500.0,23750.0,582285.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,23700.0,100.0,23700.0,23850.0,23550.0,359846.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,23800.0,700.0,23200.0,23900.0,23150.0,348143.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,23100.0,200.0,23400.0,23500.0,23000.0,289406.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,23300.0,350.0,23550.0,23950.0,23300.0,371807.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,23650.0,650.0,24150.0,24150.0,23150.0,393027.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,24300.0,700.0,23450.0,24500.0,23350.0,569444.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,23600.0,350.0,23850.0,24000.0,23350.0,396693.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,23950.0,550.0,24550.0,24600.0,23850.0,521050.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,24500.0,650.0,23900.0,24500.0,23500.0,683580.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,23850.0,300.0,23600.0,24050.0,23200.0,735418.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,24150.0,400.0,24100.0,24550.0,23800.0,788488.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,23750.0,50.0,23400.0,24100.0,23200.0,648749.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,23700.0,750.0,23200.0,24100.0,23000.0,704931.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,22950.0,50.0,22900.0,23600.0,22500.0,536024.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,22900.0,500.0,22700.0,23200.0,22200.0,713282.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,23400.0,1100.0,23500.0,24300.0,23100.0,1512876.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,24500.0,50.0,25250.0,25550.0,24300.0,1358331.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,24550.0,1600.0,23150.0,24650.0,23000.0,1922965.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,22950.0,50.0,22900.0,23200.0,22700.0,381589.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,22900.0,150.0,22650.0,23100.0,22550.0,348726.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,22750.0,100.0,22500.0,23050.0,22350.0,379348.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,22650.0,500.0,22800.0,23150.0,22500.0,493724.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,23150.0,200.0,23600.0,23750.0,22250.0,1341831.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,22950.0,1250.0,22000.0,23300.0,21950.0,1272242.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,21700.0,150.0,21600.0,22000.0,21300.0,319517.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,21850.0,350.0,21450.0,21850.0,21400.0,183868.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,21500.0,400.0,21850.0,21850.0,21350.0,257828.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,21900.0,100.0,21950.0,22250.0,21650.0,262459.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,22000.0,50.0,22700.0,22850.0,22000.0,535666.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,21950.0,450.0,21450.0,22250.0,21100.0,474704.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,21500.0,200.0,21300.0,21650.0,21250.0,278767.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,21700.0,750.0,22450.0,22500.0,21550.0,556535.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,22450.0,500.0,22250.0,23100.0,22000.0,998750.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,21950.0,1200.0,23900.0,23900.0,21700.0,2184120.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,20750.0,100.0,20650.0,21050.0,20500.0,193167.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,20650.0,300.0,21000.0,21000.0,20600.0,153267.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,20950.0,100.0,20500.0,21100.0,20500.0,196421.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,20850.0,600.0,20500.0,20900.0,20150.0,202074.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,20250.0,300.0,20100.0,20350.0,19950.0,158470.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,19950.0,150.0,20000.0,20050.0,19800.0,211798.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,20100.0,350.0,20500.0,20550.0,19950.0,167710.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,20450.0,150.0,20200.0,20600.0,20050.0,149115.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,20600.0,500.0,20000.0,20600.0,19900.0,140623.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,20100.0,250.0,20000.0,20500.0,19600.0,211581.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,20350.0,450.0,20650.0,20650.0,20200.0,190675.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,20800.0,400.0,21250.0,21300.0,20600.0,277185.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,21200.0,200.0,21200.0,21350.0,21000.0,192676.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,21400.0,100.0,21500.0,21600.0,20800.0,196645.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,21500.0,200.0,21700.0,21700.0,21200.0,190029.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,21700.0,0.0,22150.0,22450.0,21600.0,321471.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,21700.0,100.0,21800.0,22100.0,21300.0,208552.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,21800.0,550.0,22050.0,22200.0,21400.0,254815.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,22350.0,450.0,22800.0,22800.0,22050.0,188480.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,22800.0,100.0,23100.0,23200.0,22350.0,274642.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,22900.0,600.0,23100.0,23300.0,22750.0,628805.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,22300.0,500.0,21950.0,22450.0,21750.0,294916.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,21800.0,50.0,21600.0,21900.0,21400.0,152863.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,21750.0,350.0,22100.0,22150.0,21600.0,240476.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,22100.0,350.0,22300.0,22400.0,21850.0,230455.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,22450.0,550.0,22150.0,22450.0,21850.0,281122.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,21900.0,800.0,21300.0,21900.0,21150.0,204756.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,21100.0,350.0,21050.0,21200.0,20500.0,189285.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,20750.0,900.0,21350.0,21400.0,20500.0,419232.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,21650.0,350.0,22100.0,22300.0,21100.0,315875.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,22000.0,1050.0,22900.0,23100.0,22000.0,430307.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,23050.0,350.0,22650.0,23400.0,22450.0,430325.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,22700.0,100.0,22900.0,23050.0,22400.0,286422.0,892.0,892.0,888.0,888.0,888.0,880.0
