,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,70200.0,800.0,70700.0,70900.0,70200.0,217359.0,828.0,828.0,820.0
829,2020.12.16,71000.0,1000.0,70600.0,71000.0,70100.0,159775.0,829.0,829.0,821.0
830,2020.12.15,70000.0,500.0,71300.0,71400.0,69900.0,252194.0,830.0,830.0,822.0
831,2020.12.14,70500.0,800.0,71600.0,71700.0,70200.0,183911.0,831.0,831.0,823.0
832,2020.12.11,71300.0,1300.0,70600.0,71700.0,70200.0,292661.0,832.0,832.0,824.0
833,2020.12.10,70000.0,500.0,71100.0,71100.0,69500.0,264340.0,833.0,833.0,825.0
834,2020.12.09,70500.0,900.0,69700.0,70900.0,69600.0,177714.0,834.0,834.0,826.0
835,2020.12.08,69600.0,1100.0,71300.0,71300.0,69600.0,268120.0,835.0,835.0,827.0
836,2020.12.07,70700.0,400.0,71200.0,71500.0,70600.0,184524.0,836.0,836.0,828.0
837,2020.12.04,71100.0,0.0,71700.0,72100.0,70400.0,266748.0,837.0,837.0,829.0
838,2020.12.03,71100.0,100.0,70200.0,71500.0,70100.0,211912.0,838.0,838.0,830.0
839,2020.12.02,71200.0,1200.0,70100.0,71400.0,69800.0,261390.0,839.0,839.0,831.0
840,2020.12.01,70000.0,600.0,70700.0,70900.0,69800.0,243284.0,840.0,840.0,832.0
841,2020.11.30,69400.0,1800.0,70800.0,71200.0,69400.0,406005.0,841.0,841.0,833.0
842,2020.11.27,71200.0,200.0,71100.0,71300.0,70800.0,124874.0,842.0,842.0,834.0
843,2020.11.26,71000.0,300.0,70800.0,71800.0,70500.0,165450.0,843.0,843.0,835.0
844,2020.11.25,71300.0,500.0,71300.0,72400.0,71100.0,254675.0,844.0,844.0,836.0
845,2020.11.24,71800.0,500.0,72400.0,72900.0,71200.0,306999.0,845.0,845.0,837.0
846,2020.11.23,72300.0,100.0,72700.0,73400.0,72000.0,167337.0,846.0,846.0,838.0
847,2020.11.20,72200.0,700.0,71900.0,72400.0,71200.0,182328.0,847.0,847.0,839.0
848,2020.11.19,71500.0,1700.0,72400.0,72900.0,70800.0,260346.0,848.0,848.0,840.0
849,2020.11.18,73200.0,1100.0,72200.0,73500.0,72100.0,149749.0,849.0,849.0,841.0
850,2020.11.17,72100.0,2500.0,73800.0,73900.0,72100.0,305044.0,850.0,850.0,842.0
851,2020.11.16,74600.0,1400.0,73200.0,75300.0,72800.0,178076.0,851.0,851.0,843.0
852,2020.11.13,73200.0,900.0,73700.0,74500.0,72600.0,184544.0,852.0,852.0,844.0
853,2020.11.12,74100.0,2700.0,76100.0,76200.0,74100.0,287410.0,853.0,853.0,845.0
854,2020.11.11,76800.0,1800.0,74500.0,76800.0,74400.0,226734.0,854.0,854.0,846.0
855,2020.11.10,75000.0,800.0,74400.0,75500.0,73900.0,145585.0,855.0,855.0,847.0
856,2020.11.09,74200.0,700.0,74700.0,75400.0,73700.0,156487.0,856.0,856.0,848.0
857,2020.11.06,74900.0,400.0,74500.0,75500.0,72800.0,291570.0,857.0,857.0,849.0
858,2020.11.05,74500.0,4300.0,71300.0,74500.0,70900.0,390774.0,858.0,858.0,850.0
859,2020.11.04,70200.0,200.0,70700.0,71500.0,70000.0,229540.0,859.0,859.0,851.0
860,2020.11.03,70000.0,800.0,70300.0,70800.0,69600.0,190320.0,860.0,860.0,852.0
861,2020.11.02,70800.0,1400.0,69600.0,71300.0,69600.0,189558.0,861.0,861.0,853.0
862,2020.10.30,69400.0,800.0,70300.0,70400.0,68000.0,416840.0,862.0,862.0,854.0
863,2020.10.29,70200.0,1600.0,71400.0,71600.0,69600.0,167758.0,863.0,863.0,855.0
864,2020.10.28,71800.0,500.0,71100.0,72300.0,70900.0,205392.0,864.0,864.0,856.0
865,2020.10.27,72300.0,1100.0,72200.0,73200.0,71500.0,234968.0,865.0,865.0,857.0
866,2020.10.26,73400.0,2100.0,74700.0,75600.0,72700.0,134001.0,866.0,866.0,858.0
867,2020.10.23,75500.0,300.0,75800.0,76000.0,74800.0,194078.0,867.0,867.0,859.0
868,2020.10.22,75800.0,100.0,75600.0,75900.0,74800.0,168252.0,868.0,868.0,860.0
869,2020.10.21,75700.0,1700.0,77300.0,78000.0,75100.0,308381.0,869.0,869.0,861.0
870,2020.10.20,77400.0,1400.0,79500.0,80500.0,76700.0,174151.0,870.0,870.0,862.0
871,2020.10.19,78800.0,100.0,79300.0,80000.0,77700.0,146139.0,871.0,871.0,863.0
872,2020.10.16,78700.0,800.0,78700.0,80400.0,78300.0,330965.0,872.0,872.0,864.0
873,2020.10.15,79500.0,900.0,80000.0,80300.0,79100.0,107911.0,873.0,873.0,865.0
874,2020.10.14,80400.0,1300.0,81300.0,82000.0,79700.0,181144.0,874.0,874.0,866.0
875,2020.10.13,81700.0,2800.0,84500.0,84800.0,81300.0,173025.0,875.0,875.0,867.0
876,2020.10.12,84500.0,4200.0,81000.0,84900.0,80500.0,344566.0,876.0,876.0,868.0
877,2020.10.08,80300.0,100.0,80700.0,82500.0,80300.0,257782.0,877.0,877.0,869.0
878,2020.10.07,80200.0,1200.0,81400.0,81400.0,79500.0,151358.0,878.0,878.0,870.0
879,2020.10.06,81400.0,200.0,81200.0,82300.0,80700.0,120629.0,879.0,879.0,871.0
880,2020.10.05,81600.0,2300.0,81200.0,82100.0,78500.0,154500.0,880.0,880.0,872.0
881,2020.09.29,79300.0,100.0,81300.0,81300.0,79100.0,194040.0,881.0,881.0,873.0
882,2020.09.28,79400.0,2200.0,78000.0,80000.0,77500.0,130189.0,882.0,882.0,874.0
883,2020.09.25,77200.0,2800.0,75500.0,77400.0,75100.0,147985.0,883.0,883.0,875.0
884,2020.09.24,74400.0,3300.0,78300.0,78300.0,73700.0,187041.0,884.0,884.0,876.0
885,2020.09.23,77700.0,300.0,77800.0,80500.0,77400.0,191120.0,885.0,885.0,877.0
886,2020.09.22,78000.0,900.0,78700.0,79800.0,77500.0,163094.0,886.0,886.0,878.0
887,2020.09.21,78900.0,500.0,79000.0,80400.0,78800.0,104985.0,887.0,887.0,879.0
888,2020.09.18,79400.0,0.0,79500.0,79500.0,78400.0,179823.0,888.0,888.0,880.0
889,2020.09.17,79400.0,100.0,80000.0,80000.0,78500.0,102794.0,889.0,889.0,881.0
890,2020.09.16,79500.0,200.0,79200.0,79500.0,78700.0,103807.0,890.0,890.0,882.0
891,2020.09.15,79700.0,200.0,79200.0,80000.0,78600.0,114315.0,891.0,891.0,883.0
892,2020.09.14,79900.0,1200.0,78100.0,80000.0,78000.0,123047.0,892.0,892.0,884.0
893,2020.09.11,78700.0,100.0,78600.0,80300.0,78200.0,150901.0,893.0,893.0,885.0
894,2020.09.10,78600.0,500.0,78600.0,79400.0,78300.0,182106.0,894.0,894.0,886.0
895,2020.09.09,79100.0,100.0,79300.0,79600.0,77600.0,169677.0,895.0,895.0,887.0
896,2020.09.08,79000.0,200.0,78900.0,79400.0,78100.0,150046.0,896.0,896.0,888.0
897,2020.09.07,78800.0,600.0,78800.0,79700.0,78200.0,180810.0,897.0,897.0,889.0
898,2020.09.04,79400.0,1600.0,80300.0,81000.0,78600.0,193239.0,898.0,898.0,890.0
899,2020.09.03,81000.0,100.0,81100.0,81100.0,80100.0,143972.0,899.0,899.0,891.0
900,2020.09.02,81100.0,700.0,82700.0,82700.0,79000.0,133986.0,900.0,900.0,892.0
901,2020.09.01,80400.0,600.0,79000.0,81100.0,79000.0,201835.0,901.0,901.0,893.0
902,2020.08.31,79800.0,2900.0,82300.0,83400.0,79100.0,280479.0,902.0,902.0,894.0
903,2020.08.28,82700.0,400.0,83200.0,85100.0,81600.0,145092.0,903.0,903.0,895.0
904,2020.08.27,83100.0,900.0,83700.0,85600.0,83000.0,164174.0,904.0,904.0,896.0
905,2020.08.26,84000.0,2500.0,85200.0,85400.0,83600.0,135283.0,905.0,905.0,897.0
906,2020.08.25,86500.0,2400.0,84000.0,87200.0,83500.0,161554.0,906.0,906.0,898.0
907,2020.08.24,84100.0,1000.0,84100.0,85200.0,82800.0,129134.0,907.0,907.0,899.0
908,2020.08.21,83100.0,1300.0,84200.0,85300.0,82900.0,179738.0,908.0,908.0,900.0
909,2020.08.20,84400.0,4000.0,86900.0,87900.0,82800.0,230565.0,909.0,909.0,901.0
910,2020.08.19,88400.0,5500.0,82700.0,89700.0,82100.0,346343.0,910.0,910.0,902.0
911,2020.08.18,82900.0,500.0,83800.0,84300.0,81800.0,279197.0,911.0,911.0,903.0
912,2020.08.14,82400.0,2900.0,83700.0,84900.0,82300.0,208253.0,912.0,912.0,904.0
913,2020.08.13,85300.0,3400.0,88500.0,89000.0,83500.0,334010.0,913.0,913.0,905.0
914,2020.08.12,88700.0,700.0,86700.0,88700.0,84300.0,224769.0,914.0,914.0,906.0
915,2020.08.11,88000.0,8400.0,79700.0,93300.0,79700.0,738135.0,915.0,915.0,907.0
916,2020.08.10,79600.0,100.0,78200.0,80000.0,77500.0,224475.0,916.0,916.0,908.0
917,2020.08.07,79700.0,200.0,79200.0,79900.0,78100.0,217759.0,917.0,917.0,909.0
918,2020.08.06,79500.0,5300.0,76600.0,80200.0,76600.0,523107.0,918.0,918.0,910.0
919,2020.08.05,74200.0,1000.0,74900.0,75600.0,73700.0,208386.0,919.0,919.0,911.0
920,2020.08.04,75200.0,600.0,75000.0,76300.0,74600.0,250665.0,920.0,920.0,912.0
921,2020.08.03,74600.0,2100.0,75600.0,75800.0,74600.0,356863.0,921.0,921.0,913.0
922,2020.07.31,76700.0,1000.0,77700.0,78800.0,76100.0,262869.0,922.0,922.0,914.0
923,2020.07.30,77700.0,100.0,77500.0,79700.0,77100.0,240073.0,923.0,923.0,915.0
924,2020.07.29,77800.0,2200.0,74500.0,78100.0,74400.0,197288.0,924.0,924.0,916.0
925,2020.07.28,75600.0,1000.0,74200.0,76700.0,74100.0,316122.0,925.0,925.0,917.0
926,2020.07.27,74600.0,100.0,74200.0,76000.0,74000.0,171888.0,926.0,926.0,918.0
927,2020.07.24,74500.0,1500.0,75800.0,76700.0,73900.0,162524.0,927.0,927.0,919.0
928,2020.07.23,76000.0,1500.0,76500.0,78000.0,75400.0,186029.0,928.0,928.0,920.0
929,2020.07.22,77500.0,800.0,78300.0,79600.0,77000.0,185962.0,929.0,929.0,921.0
930,2020.07.21,78300.0,1800.0,81400.0,82700.0,78300.0,287261.0,930.0,930.0,922.0
931,2020.07.20,80100.0,3700.0,77800.0,80600.0,76000.0,409778.0,931.0,931.0,923.0
932,2020.07.17,76400.0,2400.0,74800.0,76900.0,73700.0,268462.0,932.0,932.0,924.0
933,2020.07.16,74000.0,3100.0,72700.0,75200.0,72100.0,261003.0,933.0,933.0,925.0
934,2020.07.15,70900.0,500.0,72000.0,72500.0,70300.0,157919.0,934.0,934.0,926.0
935,2020.07.14,71400.0,300.0,70900.0,71600.0,70000.0,105025.0,935.0,935.0,927.0
936,2020.07.13,71100.0,1100.0,70000.0,71400.0,70000.0,124581.0,936.0,936.0,928.0
937,2020.07.10,70000.0,1300.0,71400.0,71600.0,70000.0,144472.0,937.0,937.0,929.0
938,2020.07.09,71300.0,900.0,72500.0,72900.0,71300.0,195475.0,938.0,938.0,930.0
939,2020.07.08,72200.0,1100.0,73100.0,74100.0,72000.0,171011.0,939.0,939.0,931.0
940,2020.07.07,73300.0,2400.0,75000.0,76100.0,73300.0,254488.0,940.0,940.0,932.0
941,2020.07.06,75700.0,800.0,77900.0,77900.0,75000.0,200830.0,941.0,941.0,933.0
942,2020.07.03,76500.0,2500.0,74100.0,76500.0,74000.0,212854.0,942.0,942.0,934.0
943,2020.07.02,74000.0,200.0,74500.0,74900.0,73800.0,123904.0,943.0,943.0,935.0
944,2020.07.01,73800.0,1600.0,72300.0,74600.0,72300.0,207643.0,944.0,944.0,936.0
945,2020.06.30,72200.0,1100.0,71300.0,73900.0,71300.0,221187.0,945.0,945.0,937.0
946,2020.06.29,71100.0,1400.0,70400.0,72900.0,70400.0,155611.0,946.0,946.0,938.0
947,2020.06.26,72500.0,1500.0,71200.0,72500.0,70000.0,179090.0,947.0,947.0,939.0
948,2020.06.25,71000.0,2800.0,72400.0,72800.0,71000.0,207753.0,948.0,948.0,940.0
949,2020.06.24,73800.0,1200.0,72200.0,74600.0,72200.0,147457.0,949.0,949.0,941.0
950,2020.06.23,72600.0,700.0,72900.0,74900.0,72100.0,292899.0,950.0,950.0,942.0
951,2020.06.22,71900.0,1400.0,71600.0,73900.0,71500.0,225964.0,951.0,951.0,943.0
952,2020.06.19,73300.0,3200.0,77900.0,78000.0,72800.0,376655.0,952.0,952.0,944.0
953,2020.06.18,76500.0,2600.0,73000.0,78000.0,72800.0,339201.0,953.0,953.0,945.0
954,2020.06.17,73900.0,1100.0,71700.0,73900.0,71500.0,335058.0,954.0,954.0,946.0
955,2020.06.16,72800.0,3800.0,70100.0,74200.0,70000.0,274916.0,955.0,955.0,947.0
956,2020.06.15,69000.0,5000.0,72600.0,73200.0,69000.0,251930.0,956.0,956.0,948.0
957,2020.06.12,74000.0,1100.0,75100.0,75900.0,72300.0,322403.0,957.0,957.0,949.0
958,2020.06.11,75100.0,800.0,75500.0,75700.0,73900.0,378495.0,958.0,958.0,950.0
959,2020.06.10,75900.0,3100.0,73800.0,76200.0,73000.0,337950.0,959.0,959.0,951.0
960,2020.06.09,72800.0,500.0,73800.0,74600.0,72700.0,220033.0,960.0,960.0,952.0
961,2020.06.08,73300.0,300.0,74100.0,74400.0,73000.0,198870.0,961.0,961.0,953.0
962,2020.06.05,73000.0,1900.0,74000.0,74200.0,71700.0,289575.0,962.0,962.0,954.0
963,2020.06.04,74900.0,3400.0,74000.0,75400.0,73100.0,363201.0,963.0,963.0,955.0
964,2020.06.03,71500.0,2000.0,71500.0,72000.0,69600.0,439198.0,964.0,964.0,956.0
965,2020.06.02,69500.0,1000.0,67600.0,69600.0,66700.0,273893.0,965.0,965.0,957.0
966,2020.06.01,68500.0,1900.0,67100.0,68900.0,67000.0,219349.0,966.0,966.0,958.0
967,2020.05.29,66600.0,200.0,66600.0,69700.0,66500.0,727273.0,967.0,967.0,959.0
968,2020.05.28,66800.0,3200.0,69000.0,69100.0,66600.0,422884.0,968.0,968.0,960.0
969,2020.05.27,70000.0,500.0,69300.0,70300.0,67700.0,352139.0,969.0,969.0,961.0
970,2020.05.26,70500.0,7100.0,64300.0,72000.0,63600.0,720117.0,970.0,970.0,962.0
971,2020.05.25,63400.0,800.0,64500.0,64500.0,62600.0,155634.0,971.0,971.0,963.0
972,2020.05.22,64200.0,1400.0,65600.0,65700.0,63600.0,213086.0,972.0,972.0,964.0
973,2020.05.21,65600.0,2900.0,63000.0,65700.0,62900.0,432406.0,973.0,973.0,965.0
974,2020.05.20,62700.0,0.0,62700.0,63300.0,62600.0,196563.0,974.0,974.0,966.0
975,2020.05.19,62700.0,1900.0,62000.0,62700.0,61300.0,486186.0,975.0,975.0,967.0
976,2020.05.18,60800.0,1000.0,62700.0,62700.0,60200.0,336121.0,976.0,976.0,968.0
977,2020.05.15,61800.0,300.0,62900.0,63200.0,61100.0,229641.0,977.0,977.0,969.0
978,2020.05.14,62100.0,100.0,61900.0,62200.0,61200.0,279560.0,978.0,978.0,970.0
979,2020.05.13,62000.0,1100.0,60100.0,62500.0,60000.0,346324.0,979.0,979.0,971.0
980,2020.05.12,60900.0,3500.0,64800.0,64800.0,60900.0,421301.0,980.0,980.0,972.0
981,2020.05.11,64400.0,2600.0,62800.0,66400.0,62800.0,545127.0,981.0,981.0,973.0
982,2020.05.08,61800.0,1000.0,61900.0,62400.0,61400.0,192154.0,982.0,982.0,974.0
983,2020.05.07,60800.0,500.0,60100.0,62000.0,59900.0,265052.0,983.0,983.0,975.0
984,2020.05.06,60300.0,300.0,60300.0,61000.0,59900.0,289443.0,984.0,984.0,976.0
985,2020.05.04,60000.0,1400.0,61400.0,61500.0,59000.0,437209.0,985.0,985.0,977.0
986,2020.04.29,61400.0,1600.0,60100.0,62800.0,59500.0,415569.0,986.0,986.0,978.0
987,2020.04.28,59800.0,0.0,60500.0,60600.0,59200.0,205668.0,987.0,987.0,979.0
988,2020.04.27,59800.0,400.0,59000.0,60500.0,59000.0,172843.0,988.0,988.0,980.0
989,2020.04.24,59400.0,700.0,60500.0,61000.0,59000.0,204901.0,989.0,989.0,981.0
990,2020.04.23,60100.0,200.0,59300.0,60700.0,59300.0,280264.0,990.0,990.0,982.0
991,2020.04.22,59900.0,400.0,59000.0,60100.0,58300.0,236924.0,991.0,991.0,983.0
992,2020.04.21,59500.0,600.0,60000.0,60800.0,58100.0,319172.0,992.0,992.0,984.0
993,2020.04.20,60100.0,1600.0,61100.0,62400.0,59800.0,330590.0,993.0,993.0,985.0
994,2020.04.17,61700.0,1300.0,60100.0,62200.0,60100.0,344857.0,994.0,994.0,986.0
995,2020.04.16,60400.0,1600.0,60500.0,61900.0,59600.0,363810.0,995.0,995.0,987.0
996,2020.04.14,62000.0,500.0,62300.0,63000.0,61800.0,214211.0,996.0,996.0,988.0
997,2020.04.13,62500.0,1400.0,63000.0,63500.0,62200.0,126386.0,997.0,997.0,989.0
998,2020.04.10,63900.0,300.0,64100.0,64700.0,63600.0,143032.0,998.0,998.0,990.0
999,2020.04.09,64200.0,100.0,65300.0,66300.0,63700.0,323307.0,999.0,999.0,991.0
1000,2020.04.08,64300.0,100.0,66300.0,66300.0,62800.0,240023.0,1000.0,1000.0,992.0
1001,2020.04.07,64400.0,2700.0,61400.0,64400.0,61000.0,270638.0,1001.0,1001.0,993.0
1002,2020.04.06,61700.0,5500.0,57400.0,61700.0,56900.0,210629.0,1002.0,1002.0,994.0
1003,2020.04.03,56200.0,1400.0,57300.0,57400.0,55800.0,496771.0,1003.0,1003.0,995.0
1004,2020.04.02,57600.0,2400.0,55200.0,58700.0,54700.0,235015.0,1004.0,1004.0,996.0
1005,2020.04.01,55200.0,2600.0,56000.0,57500.0,55100.0,260432.0,1005.0,1005.0,997.0
1006,2020.03.31,57800.0,400.0,57200.0,58300.0,56400.0,294103.0,1006.0,1006.0,998.0
1007,2020.03.30,57400.0,500.0,56900.0,58500.0,54000.0,303179.0,1007.0,1007.0,999.0
1008,2020.03.27,57900.0,900.0,60600.0,60700.0,55800.0,330902.0,1008.0,1008.0,1000.0
1009,2020.03.26,57000.0,1500.0,56500.0,60800.0,54600.0,577144.0,1009.0,1009.0,1001.0
1010,2020.03.25,55500.0,5500.0,51000.0,55500.0,50800.0,483541.0,1010.0,1010.0,1002.0
1011,2020.03.24,50000.0,1750.0,48700.0,50000.0,47200.0,493865.0,1011.0,1011.0,1003.0
1012,2020.03.23,48250.0,6350.0,52400.0,53400.0,48250.0,376051.0,1012.0,1012.0,1004.0
1013,2020.03.20,54600.0,300.0,53500.0,55500.0,52200.0,428433.0,1013.0,1013.0,1005.0
1014,2020.03.19,54900.0,2100.0,57500.0,58900.0,52300.0,406329.0,1014.0,1014.0,1006.0
1015,2020.03.18,57000.0,4200.0,61100.0,61500.0,57000.0,469298.0,1015.0,1015.0,1007.0
1016,2020.03.17,61200.0,2500.0,61200.0,63900.0,59000.0,430695.0,1016.0,1016.0,1008.0
1017,2020.03.16,63700.0,400.0,63500.0,65500.0,62500.0,260894.0,1017.0,1017.0,1009.0
1018,2020.03.13,64100.0,5000.0,63700.0,66600.0,62800.0,476301.0,1018.0,1018.0,1010.0
1019,2020.03.12,69100.0,600.0,70800.0,70900.0,67500.0,441525.0,1019.0,1019.0,1011.0
1020,2020.03.11,69700.0,1000.0,69600.0,71500.0,69300.0,247347.0,1020.0,1020.0,1012.0
1021,2020.03.10,70700.0,400.0,71800.0,71800.0,69200.0,286044.0,1021.0,1021.0,1013.0
1022,2020.03.09,71100.0,100.0,71200.0,71900.0,69800.0,234205.0,1022.0,1022.0,1014.0
1023,2020.03.06,71200.0,400.0,71000.0,72000.0,70500.0,180378.0,1023.0,1023.0,1015.0
1024,2020.03.05,71600.0,1800.0,70400.0,72700.0,70100.0,302605.0,1024.0,1024.0,1016.0
1025,2020.03.04,69800.0,2000.0,68800.0,69900.0,67900.0,259513.0,1025.0,1025.0,1017.0
1026,2020.03.03,67800.0,2100.0,70300.0,71700.0,67700.0,288262.0,1026.0,1026.0,1018.0
1027,2020.03.02,69900.0,1000.0,69400.0,70200.0,67500.0,319150.0,1027.0,1027.0,1019.0
1028,2020.02.28,68900.0,1500.0,67000.0,69500.0,67000.0,511223.0,1028.0,1028.0,1020.0
1029,2020.02.27,70400.0,200.0,70200.0,72000.0,69600.0,393566.0,1029.0,1029.0,1021.0
1030,2020.02.26,70200.0,1500.0,70300.0,71400.0,69300.0,416328.0,1030.0,1030.0,1022.0
1031,2020.02.25,71700.0,700.0,70000.0,71700.0,70000.0,324513.0,1031.0,1031.0,1023.0
1032,2020.02.24,71000.0,2600.0,72000.0,72600.0,70400.0,297348.0,1032.0,1032.0,1024.0
1033,2020.02.21,73600.0,1500.0,74800.0,75800.0,73500.0,285858.0,1033.0,1033.0,1025.0
1034,2020.02.20,75100.0,1400.0,73400.0,76000.0,73400.0,521937.0,1034.0,1034.0,1026.0
1035,2020.02.19,73700.0,1500.0,75300.0,75300.0,72000.0,749467.0,1035.0,1035.0,1027.0
1036,2020.02.18,75200.0,1200.0,75800.0,76700.0,74500.0,659852.0,1036.0,1036.0,1028.0
1037,2020.02.17,74000.0,16400.0,77500.0,77700.0,70500.0,1357393.0,1037.0,1037.0,1029.0
1038,2020.02.14,90400.0,200.0,90700.0,91100.0,89200.0,123612.0,1038.0,1038.0,1030.0
1039,2020.02.13,90200.0,1400.0,90700.0,91400.0,90000.0,170598.0,1039.0,1039.0,1031.0
1040,2020.02.12,91600.0,1000.0,89600.0,92200.0,89500.0,204605.0,1040.0,1040.0,1032.0
1041,2020.02.11,90600.0,900.0,89900.0,91300.0,89300.0,202950.0,1041.0,1041.0,1033.0
1042,2020.02.10,89700.0,300.0,89000.0,90000.0,88200.0,172584.0,1042.0,1042.0,1034.0
1043,2020.02.07,90000.0,500.0,89600.0,90000.0,88700.0,18639522.0,1043.0,1043.0,1035.0
1044,2020.02.06,89500.0,3000.0,88000.0,89700.0,87300.0,177027.0,1044.0,1044.0,1036.0
1045,2020.02.05,86500.0,0.0,85500.0,86500.0,85100.0,193785.0,1045.0,1045.0,1037.0
1046,2020.02.04,86500.0,400.0,87300.0,87300.0,85000.0,351206.0,1046.0,1046.0,1038.0
1047,2020.02.03,86900.0,900.0,88300.0,88500.0,86200.0,228897.0,1047.0,1047.0,1039.0
1048,2020.01.31,87800.0,900.0,89000.0,89200.0,87600.0,212983.0,1048.0,1048.0,1040.0
1049,2020.01.30,88700.0,200.0,88500.0,89300.0,87900.0,239862.0,1049.0,1049.0,1041.0
1050,2020.01.29,88500.0,1500.0,87000.0,89100.0,86800.0,162995.0,1050.0,1050.0,1042.0
1051,2020.01.28,87000.0,1500.0,88000.0,89200.0,86400.0,178072.0,1051.0,1051.0,1043.0
1052,2020.01.23,88500.0,1100.0,88600.0,89900.0,88100.0,190544.0,1052.0,1052.0,1044.0
1053,2020.01.22,89600.0,2300.0,88400.0,89900.0,88300.0,211145.0,1053.0,1053.0,1045.0
1054,2020.01.21,87300.0,200.0,88200.0,88800.0,87300.0,120107.0,1054.0,1054.0,1046.0
1055,2020.01.20,87500.0,1500.0,89100.0,90500.0,87200.0,193716.0,1055.0,1055.0,1047.0
1056,2020.01.17,89000.0,900.0,89500.0,90100.0,88800.0,155847.0,1056.0,1056.0,1048.0
1057,2020.01.16,89900.0,2600.0,91700.0,92000.0,89600.0,151150.0,1057.0,1057.0,1049.0
1058,2020.01.15,92500.0,300.0,93400.0,93500.0,91500.0,144394.0,1058.0,1058.0,1050.0
1059,2020.01.14,92800.0,3200.0,90100.0,92800.0,89700.0,221207.0,1059.0,1059.0,1051.0
1060,2020.01.13,89600.0,1200.0,89000.0,89600.0,88400.0,136250.0,1060.0,1060.0,1052.0
1061,2020.01.10,88400.0,2400.0,90300.0,90800.0,87800.0,170536.0,1061.0,1061.0,1053.0
1062,2020.01.09,90800.0,700.0,90400.0,90800.0,89400.0,163779.0,1062.0,1062.0,1054.0
1063,2020.01.08,91500.0,300.0,90600.0,91700.0,90500.0,139083.0,1063.0,1063.0,1055.0
1064,2020.01.07,91800.0,1400.0,91000.0,91900.0,90000.0,122768.0,1064.0,1064.0,1056.0
1065,2020.01.06,90400.0,100.0,90500.0,91800.0,90100.0,137617.0,1065.0,1065.0,1057.0
1066,2020.01.03,90300.0,300.0,90800.0,91500.0,89300.0,146719.0,1066.0,1066.0,1058.0
1067,2020.01.02,90000.0,3100.0,92500.0,93100.0,89500.0,143316.0,1067.0,1067.0,1059.0
1068,2019.12.30,93100.0,1200.0,92800.0,95000.0,91400.0,153018.0,1068.0,1068.0,1060.0
1069,2019.12.27,91900.0,200.0,89800.0,92600.0,89200.0,104119.0,1069.0,1069.0,1061.0
1070,2019.12.26,92100.0,800.0,91900.0,92500.0,91000.0,69563.0,1070.0,1070.0,1062.0
1071,2019.12.24,91300.0,1900.0,92300.0,92900.0,91200.0,77793.0,1071.0,1071.0,1063.0
1072,2019.12.23,93200.0,1400.0,92400.0,93500.0,91500.0,95371.0,1072.0,1072.0,1064.0
1073,2019.12.20,91800.0,1800.0,92900.0,93200.0,91100.0,171110.0,1073.0,1073.0,1065.0
1074,2019.12.19,93600.0,800.0,93400.0,93600.0,91800.0,149799.0,1074.0,1074.0,1066.0
1075,2019.12.18,92800.0,2900.0,89500.0,92900.0,89500.0,199434.0,1075.0,1075.0,1067.0
1076,2019.12.17,89900.0,600.0,89000.0,91700.0,88900.0,222836.0,1076.0,1076.0,1068.0
1077,2019.12.16,89300.0,400.0,89400.0,90700.0,88900.0,184176.0,1077.0,1077.0,1069.0
1078,2019.12.13,88900.0,500.0,89200.0,90300.0,88500.0,179303.0,1078.0,1078.0,1070.0
1079,2019.12.12,89400.0,400.0,89200.0,90500.0,89000.0,341597.0,1079.0,1079.0,1071.0
1080,2019.12.11,89000.0,1900.0,90000.0,90400.0,88800.0,173987.0,1080.0,1080.0,1072.0
1081,2019.12.10,90900.0,500.0,90000.0,91100.0,89500.0,74709.0,1081.0,1081.0,1073.0
1082,2019.12.09,90400.0,2400.0,92100.0,93200.0,90200.0,88459.0,1082.0,1082.0,1074.0
1083,2019.12.06,92800.0,0.0,94000.0,94000.0,91700.0,90047.0,1083.0,1083.0,1075.0
1084,2019.12.05,92800.0,100.0,91500.0,93600.0,91100.0,132069.0,1084.0,1084.0,1076.0
1085,2019.12.04,92900.0,2600.0,89900.0,93800.0,89800.0,167895.0,1085.0,1085.0,1077.0
1086,2019.12.03,90300.0,1000.0,90800.0,91900.0,89800.0,119392.0,1086.0,1086.0,1078.0
1087,2019.12.02,91300.0,1700.0,89900.0,91600.0,89700.0,120092.0,1087.0,1087.0,1079.0
1088,2019.11.29,89600.0,3300.0,93100.0,93300.0,89200.0,220035.0,1088.0,1088.0,1080.0
1089,2019.11.28,92900.0,1400.0,92700.0,93600.0,91000.0,114393.0,1089.0,1089.0,1081.0
1090,2019.11.27,94300.0,1800.0,96900.0,96900.0,93700.0,111959.0,1090.0,1090.0,1082.0
1091,2019.11.26,96100.0,400.0,97200.0,97700.0,95100.0,339401.0,1091.0,1091.0,1083.0
1092,2019.11.25,96500.0,3800.0,95000.0,97000.0,93600.0,310251.0,1092.0,1092.0,1084.0
1093,2019.11.22,92700.0,400.0,93100.0,94000.0,91900.0,199435.0,1093.0,1093.0,1085.0
1094,2019.11.21,93100.0,1100.0,92900.0,94000.0,91100.0,201721.0,1094.0,1094.0,1086.0
1095,2019.11.20,92000.0,800.0,91200.0,92900.0,90500.0,196999.0,1095.0,1095.0,1087.0
