,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
663,2021.08.24,335500.0,16500.0,322000.0,340000.0,322000.0,46653.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,319000.0,500.0,324000.0,325500.0,315500.0,22134.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,319500.0,2500.0,322000.0,333000.0,316000.0,36240.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,322000.0,16000.0,334500.0,337500.0,321500.0,35649.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,338000.0,1500.0,333000.0,343000.0,329000.0,21175.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,336500.0,17500.0,350000.0,353500.0,334000.0,48383.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,354000.0,11000.0,366000.0,369500.0,350500.0,31217.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,365000.0,13500.0,356500.0,373500.0,356500.0,60381.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,351500.0,2000.0,350500.0,356500.0,340500.0,48544.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,353500.0,3000.0,357000.0,360000.0,348000.0,31716.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,356500.0,12000.0,368500.0,372000.0,355000.0,40781.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,368500.0,3500.0,376000.0,376000.0,368500.0,20478.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,372000.0,3500.0,372500.0,372500.0,368000.0,19545.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,368500.0,500.0,367000.0,373500.0,367000.0,20968.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,369000.0,5500.0,371500.0,380500.0,365000.0,54307.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,374500.0,18000.0,398500.0,399500.0,368500.0,93803.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,392500.0,16500.0,408500.0,408500.0,391500.0,45798.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,409000.0,9500.0,403000.0,412500.0,399000.0,43013.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,399500.0,9500.0,407500.0,410000.0,394500.0,37193.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,409000.0,1000.0,412000.0,416500.0,405000.0,24000.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,408000.0,3000.0,411000.0,418500.0,406000.0,35793.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,411000.0,2500.0,416500.0,425000.0,410500.0,33678.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,413500.0,10000.0,410000.0,413500.0,399000.0,41950.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,403500.0,8500.0,402000.0,411500.0,400000.0,49881.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,395000.0,15000.0,403000.0,412000.0,386000.0,83470.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,410000.0,5500.0,404500.0,419000.0,395500.0,89368.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,415500.0,32500.0,455000.0,475000.0,413500.0,270761.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,448000.0,34500.0,418000.0,448000.0,417500.0,180707.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,413500.0,13500.0,404000.0,427000.0,400000.0,150368.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,400000.0,21000.0,379000.0,400000.0,376500.0,113955.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,379000.0,2500.0,383000.0,388000.0,376000.0,39032.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,381500.0,1000.0,374500.0,384000.0,367000.0,62372.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,380500.0,0.0,380500.0,394000.0,378000.0,75046.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,380500.0,6000.0,377500.0,384000.0,367000.0,57417.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,374500.0,2500.0,369500.0,377000.0,367500.0,46398.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,372000.0,12000.0,383500.0,384000.0,368000.0,73911.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,384000.0,0.0,390500.0,402000.0,381500.0,93658.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,384000.0,34000.0,364000.0,398500.0,361500.0,278977.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,350000.0,7500.0,345000.0,352500.0,343000.0,42198.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,342500.0,3500.0,342500.0,346500.0,336000.0,28274.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,339000.0,500.0,344000.0,350000.0,337500.0,36655.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,338500.0,7500.0,336000.0,348000.0,333500.0,67246.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,331000.0,0.0,335000.0,335000.0,326000.0,25724.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,331000.0,10500.0,341500.0,349000.0,327500.0,65208.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,341500.0,13500.0,330000.0,347000.0,329000.0,45926.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,328000.0,10000.0,339000.0,339000.0,325500.0,44585.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,338000.0,15500.0,350500.0,356500.0,337000.0,69993.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,353500.0,2000.0,349500.0,358500.0,344000.0,47145.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,351500.0,2500.0,354000.0,365000.0,346500.0,79752.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,349000.0,26000.0,323500.0,353000.0,322500.0,116765.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,323000.0,6000.0,320000.0,328000.0,316500.0,34025.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,317000.0,4000.0,316000.0,324500.0,312000.0,45874.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,313000.0,1000.0,310500.0,322000.0,305500.0,47594.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,314000.0,7500.0,321500.0,322500.0,312000.0,52974.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,321500.0,12000.0,334000.0,334500.0,319000.0,88805.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,333500.0,11500.0,348000.0,349000.0,333000.0,74781.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,345000.0,500.0,344500.0,354500.0,340000.0,37300.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,345500.0,1500.0,347000.0,350500.0,342500.0,22992.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,347000.0,1500.0,349500.0,360000.0,345500.0,50237.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,345500.0,3000.0,348500.0,353500.0,336500.0,50414.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,348500.0,12500.0,360500.0,360500.0,347000.0,57145.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,361000.0,1000.0,361500.0,364500.0,359000.0,20697.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,360000.0,6000.0,369000.0,370500.0,357000.0,32333.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,366000.0,11000.0,355000.0,366500.0,355000.0,48359.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,355000.0,2500.0,361000.0,364000.0,353000.0,34992.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,357500.0,3500.0,359000.0,365000.0,350500.0,25960.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,361000.0,1000.0,364000.0,381500.0,361000.0,53125.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,362000.0,7000.0,365500.0,367000.0,360000.0,32128.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,369000.0,4000.0,366500.0,377000.0,362000.0,45813.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,365000.0,12000.0,374000.0,377500.0,361500.0,60352.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,377000.0,5500.0,383500.0,386500.0,375000.0,55947.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,382500.0,0.0,371000.0,389500.0,363500.0,75333.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,382500.0,24500.0,407000.0,409500.0,376500.0,128584.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,407000.0,3000.0,407000.0,414500.0,401500.0,49294.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,410000.0,16000.0,430000.0,430000.0,405000.0,105915.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,426000.0,7500.0,435500.0,439500.0,422500.0,56195.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,433500.0,5500.0,427000.0,440000.0,423500.0,79725.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,428000.0,1500.0,419000.0,432500.0,407500.0,73187.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,426500.0,21500.0,433000.0,441500.0,418000.0,168200.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,405000.0,8500.0,410000.0,417500.0,393500.0,112741.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,413500.0,7000.0,422000.0,436000.0,409500.0,94400.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,420500.0,8500.0,419000.0,435500.0,412000.0,98455.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,429000.0,17500.0,444000.0,455000.0,417500.0,190394.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,446500.0,46500.0,408500.0,465000.0,406500.0,237714.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,400000.0,21000.0,375000.0,401500.0,367000.0,167183.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,379000.0,8000.0,387000.0,395000.0,373000.0,152933.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,371000.0,25000.0,346000.0,371000.0,346000.0,174866.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,346000.0,21500.0,332500.0,357000.0,328000.0,202362.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,324500.0,22500.0,329500.0,346500.0,322000.0,246963.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,302000.0,10500.0,292000.0,307500.0,292000.0,95444.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,291500.0,5500.0,286000.0,295000.0,284500.0,38623.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,286000.0,3000.0,289500.0,293000.0,285000.0,37012.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,289000.0,7500.0,295000.0,296000.0,288000.0,58603.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,296500.0,4500.0,301000.0,301000.0,291000.0,39749.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,301000.0,500.0,301500.0,302000.0,296000.0,25101.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,300500.0,5000.0,305000.0,311000.0,300500.0,38663.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,305500.0,5500.0,306500.0,308000.0,300000.0,52360.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,300000.0,3500.0,296500.0,301000.0,291000.0,48888.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,296500.0,500.0,297000.0,303000.0,292000.0,58792.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,297000.0,1000.0,302000.0,305000.0,290500.0,80744.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,298000.0,11000.0,309000.0,311000.0,296000.0,87837.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,309000.0,2000.0,311000.0,319500.0,307000.0,74184.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,311000.0,3000.0,308000.0,321500.0,300500.0,100091.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,308000.0,35000.0,340000.0,341000.0,299000.0,188251.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,343000.0,6500.0,340000.0,350000.0,329000.0,114858.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,336500.0,20000.0,317500.0,347500.0,317500.0,139145.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,316500.0,15500.0,298000.0,317000.0,293500.0,97869.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,301000.0,2500.0,307500.0,311500.0,298500.0,68116.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,303500.0,14500.0,291000.0,312000.0,289000.0,151352.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,289000.0,1000.0,282500.0,291500.0,279000.0,90376.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,288000.0,2000.0,290000.0,295000.0,273000.0,135903.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,286000.0,10000.0,282000.0,291000.0,279000.0,146610.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,276000.0,16000.0,265000.0,277000.0,261000.0,120364.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,260000.0,24000.0,253000.0,264000.0,249000.0,199104.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,236000.0,11000.0,229000.0,237000.0,225000.0,57404.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,225000.0,17500.0,210000.0,227500.0,210000.0,66248.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,207500.0,9500.0,220000.0,223000.0,207000.0,36832.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,217000.0,7000.0,222000.0,225000.0,211500.0,46685.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,224000.0,10500.0,236500.0,237500.0,224000.0,37478.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,234500.0,2500.0,229000.0,237000.0,228500.0,37098.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,232000.0,4500.0,223500.0,240000.0,223000.0,66566.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,227500.0,7500.0,221000.0,228000.0,218500.0,39127.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,220000.0,6500.0,232500.0,233000.0,217500.0,46187.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,226500.0,1500.0,218000.0,232000.0,215000.0,76589.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,225000.0,7500.0,226500.0,232500.0,222000.0,54639.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,217500.0,20500.0,238000.0,238500.0,217000.0,85016.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,238000.0,17000.0,217500.0,243000.0,215000.0,139342.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,221000.0,3500.0,226000.0,230500.0,220000.0,51737.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,224500.0,3000.0,231000.0,233000.0,217500.0,60474.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,227500.0,4500.0,232000.0,232000.0,222500.0,72048.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,232000.0,1000.0,234500.0,242000.0,231000.0,96286.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,231000.0,6000.0,240000.0,242500.0,228500.0,101979.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,237000.0,8000.0,245000.0,245000.0,235500.0,62251.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,245000.0,8000.0,237000.0,246500.0,233500.0,100774.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,237000.0,10000.0,251000.0,251000.0,235500.0,120329.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,247000.0,13000.0,263500.0,282500.0,246000.0,225700.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,260000.0,27000.0,236500.0,275000.0,229000.0,313932.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,233000.0,12500.0,221500.0,243500.0,217000.0,332934.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,220500.0,37000.0,215000.0,238500.0,201500.0,831772.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,183500.0,5000.0,182000.0,185000.0,178000.0,73109.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,178500.0,13500.0,162000.0,186500.0,160000.0,127879.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,165000.0,6500.0,174000.0,174000.0,162500.0,34098.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,171500.0,5000.0,171000.0,176500.0,169500.0,35384.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,176500.0,4500.0,180500.0,181500.0,176000.0,26246.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,181000.0,500.0,180500.0,185500.0,178500.0,30998.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,180500.0,2000.0,181500.0,182000.0,177500.0,48787.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,178500.0,5000.0,173500.0,184500.0,173500.0,44822.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,173500.0,500.0,176000.0,178000.0,172000.0,37696.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,174000.0,3500.0,172500.0,175500.0,166000.0,61443.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,170500.0,2500.0,168000.0,172500.0,167500.0,26934.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,168000.0,6000.0,171000.0,173000.0,166000.0,38267.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,174000.0,3500.0,178500.0,180000.0,173000.0,27563.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,177500.0,1000.0,179500.0,179500.0,173000.0,26456.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,176500.0,2000.0,179500.0,182000.0,175000.0,34917.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,178500.0,1500.0,176500.0,184000.0,172000.0,47850.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,177000.0,5500.0,188500.0,190000.0,170000.0,102055.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,182500.0,2500.0,188000.0,189000.0,181500.0,90471.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,180000.0,13500.0,169000.0,183000.0,168000.0,122106.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,166500.0,5000.0,164500.0,168500.0,162000.0,83728.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,161500.0,2000.0,159500.0,162000.0,157000.0,32417.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,159500.0,3000.0,161000.0,165000.0,158500.0,49964.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,156500.0,1000.0,155000.0,161000.0,152500.0,37743.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,155500.0,1500.0,153000.0,158500.0,152000.0,21755.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,154000.0,2500.0,158500.0,158500.0,152500.0,26584.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,156500.0,3500.0,153000.0,158000.0,153000.0,26573.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,153000.0,0.0,154500.0,155000.0,150000.0,27700.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,153000.0,5000.0,158000.0,159500.0,150500.0,45216.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,158000.0,4500.0,164000.0,165000.0,157000.0,47390.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,162500.0,2000.0,164500.0,167000.0,161500.0,25238.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,164500.0,3000.0,168000.0,168000.0,161500.0,38300.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,167500.0,2000.0,171000.0,171500.0,166500.0,34032.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,169500.0,5000.0,165500.0,172500.0,161500.0,89201.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,164500.0,0.0,162500.0,167500.0,160500.0,32491.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,164500.0,5000.0,166500.0,172000.0,162000.0,78536.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,159500.0,4000.0,163000.0,166500.0,159500.0,42168.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,163500.0,13500.0,151500.0,169000.0,151500.0,102772.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,150000.0,4000.0,154000.0,154000.0,150000.0,38714.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,154000.0,1000.0,155000.0,158000.0,151500.0,31690.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,155000.0,7000.0,161000.0,162000.0,153000.0,84780.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,162000.0,3500.0,160000.0,167000.0,156000.0,105040.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,158500.0,23500.0,142000.0,159500.0,142000.0,235443.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,135000.0,1500.0,133000.0,136000.0,131500.0,24286.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,133500.0,1500.0,132500.0,134000.0,131000.0,20245.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,132000.0,4000.0,135000.0,136500.0,131500.0,42496.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,136000.0,1500.0,135500.0,137500.0,134500.0,28611.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,134500.0,6000.0,141500.0,141500.0,134000.0,35267.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,140500.0,1000.0,141000.0,141500.0,138500.0,30469.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,139500.0,500.0,139000.0,140000.0,137500.0,19069.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,139000.0,0.0,141500.0,141500.0,135500.0,34790.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,139000.0,6000.0,134000.0,139500.0,132500.0,34858.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,133000.0,2500.0,130500.0,136500.0,130000.0,29329.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,130500.0,1500.0,133000.0,133500.0,129500.0,16951.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,132000.0,1000.0,132000.0,134000.0,130500.0,15036.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,131000.0,4500.0,135500.0,135500.0,130000.0,33737.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,135500.0,500.0,136000.0,136500.0,134500.0,10748.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,135000.0,3000.0,137500.0,138500.0,134500.0,28131.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,138000.0,0.0,139000.0,140500.0,135000.0,23097.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,138000.0,6000.0,134500.0,140000.0,133000.0,45141.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,132000.0,500.0,134500.0,134500.0,131000.0,10307.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,132500.0,5000.0,129000.0,134500.0,129000.0,22542.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,127500.0,3000.0,131500.0,132500.0,126000.0,17726.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,130500.0,4500.0,126500.0,131000.0,126500.0,14809.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,126000.0,0.0,125500.0,127500.0,122500.0,12562.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,126000.0,1500.0,126500.0,130000.0,125000.0,12398.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,127500.0,3000.0,127000.0,129000.0,126000.0,15861.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,130500.0,1000.0,131000.0,131000.0,128000.0,15464.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,129500.0,2500.0,132000.0,133500.0,128000.0,14542.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,132000.0,1000.0,133000.0,137000.0,130500.0,30878.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,133000.0,2500.0,130500.0,133000.0,128500.0,27691.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,130500.0,3000.0,132000.0,134500.0,129000.0,20579.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,133500.0,2000.0,131000.0,134500.0,130500.0,18681.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,131500.0,2000.0,128500.0,131500.0,127500.0,21104.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,129500.0,3500.0,135000.0,135000.0,129000.0,13728.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,133000.0,1000.0,134500.0,137500.0,130000.0,25607.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,134000.0,1000.0,135000.0,136500.0,132000.0,23897.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,135000.0,2500.0,139000.0,139000.0,134500.0,24814.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,137500.0,1500.0,139500.0,141000.0,133500.0,36338.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,139000.0,2500.0,143000.0,143000.0,138500.0,25055.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,141500.0,0.0,143000.0,145500.0,140500.0,35625.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,141500.0,7000.0,132000.0,145000.0,132000.0,76535.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,134500.0,3000.0,137500.0,139500.0,133000.0,26655.0,883.0,883.0,879.0,879.0,879.0,871.0
