,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
563,2022.01.13,2280.0,0.0,2280.0,2305.0,2255.0,31350.0,563.0,563.0,555.0
564,2022.01.12,2280.0,0.0,2280.0,2305.0,2265.0,29647.0,564.0,564.0,556.0
565,2022.01.11,2280.0,0.0,2285.0,2300.0,2250.0,39108.0,565.0,565.0,557.0
566,2022.01.10,2280.0,5.0,2290.0,2290.0,2255.0,22347.0,566.0,566.0,558.0
567,2022.01.07,2285.0,10.0,2275.0,2340.0,2270.0,23650.0,567.0,567.0,559.0
568,2022.01.06,2275.0,15.0,2295.0,2320.0,2245.0,47349.0,568.0,568.0,560.0
569,2022.01.05,2290.0,60.0,2375.0,2375.0,2240.0,53332.0,569.0,569.0,561.0
570,2022.01.04,2350.0,0.0,2350.0,2385.0,2320.0,52665.0,570.0,570.0,562.0
571,2022.01.03,2350.0,15.0,2320.0,2390.0,2320.0,27865.0,571.0,571.0,563.0
572,2021.12.30,2335.0,40.0,2300.0,2405.0,2300.0,97237.0,572.0,572.0,564.0
573,2021.12.29,2295.0,5.0,2305.0,2305.0,2270.0,24205.0,573.0,573.0,565.0
574,2021.12.28,2300.0,20.0,2280.0,2305.0,2275.0,28769.0,574.0,574.0,566.0
575,2021.12.27,2280.0,30.0,2285.0,2330.0,2280.0,37624.0,575.0,575.0,567.0
576,2021.12.24,2310.0,5.0,2325.0,2330.0,2280.0,26270.0,576.0,576.0,568.0
577,2021.12.23,2315.0,25.0,2340.0,2360.0,2270.0,47830.0,577.0,577.0,569.0
578,2021.12.22,2340.0,0.0,2355.0,2355.0,2300.0,43337.0,578.0,578.0,570.0
579,2021.12.21,2340.0,25.0,2360.0,2360.0,2310.0,88576.0,579.0,579.0,571.0
580,2021.12.20,2365.0,35.0,2375.0,2415.0,2320.0,64156.0,580.0,580.0,572.0
581,2021.12.17,2400.0,10.0,2445.0,2445.0,2365.0,61424.0,581.0,581.0,573.0
582,2021.12.16,2410.0,0.0,2405.0,2475.0,2395.0,87869.0,582.0,582.0,574.0
583,2021.12.15,2410.0,30.0,2460.0,2475.0,2405.0,85363.0,583.0,583.0,575.0
584,2021.12.14,2440.0,5.0,2470.0,2485.0,2425.0,90711.0,584.0,584.0,576.0
585,2021.12.13,2445.0,10.0,2440.0,2485.0,2430.0,59391.0,585.0,585.0,577.0
586,2021.12.10,2435.0,0.0,2435.0,2550.0,2435.0,165860.0,586.0,586.0,578.0
587,2021.12.09,2435.0,35.0,2530.0,2555.0,2410.0,119819.0,587.0,587.0,579.0
588,2021.12.08,2470.0,15.0,2465.0,2545.0,2455.0,89105.0,588.0,588.0,580.0
589,2021.12.07,2455.0,0.0,2430.0,2515.0,2430.0,102852.0,589.0,589.0,581.0
590,2021.12.06,2455.0,25.0,2410.0,2595.0,2390.0,237459.0,590.0,590.0,582.0
591,2021.12.03,2430.0,50.0,2385.0,2470.0,2355.0,66022.0,591.0,591.0,583.0
592,2021.12.02,2380.0,10.0,2370.0,2455.0,2340.0,47141.0,592.0,592.0,584.0
593,2021.12.01,2370.0,10.0,2405.0,2410.0,2335.0,51104.0,593.0,593.0,585.0
594,2021.11.30,2360.0,70.0,2490.0,2490.0,2355.0,112941.0,594.0,594.0,586.0
595,2021.11.29,2430.0,80.0,2450.0,2480.0,2400.0,66609.0,595.0,595.0,587.0
596,2021.11.26,2510.0,65.0,2585.0,2620.0,2490.0,105614.0,596.0,596.0,588.0
597,2021.11.25,2575.0,55.0,2655.0,2770.0,2560.0,170975.0,597.0,597.0,589.0
598,2021.11.24,2630.0,140.0,2790.0,2790.0,2625.0,217220.0,598.0,598.0,590.0
599,2021.11.23,2770.0,85.0,2850.0,2940.0,2770.0,250203.0,599.0,599.0,591.0
600,2021.11.22,2855.0,215.0,2675.0,2880.0,2625.0,799382.0,600.0,600.0,592.0
601,2021.11.19,2640.0,185.0,2500.0,2765.0,2480.0,1253351.0,601.0,601.0,593.0
602,2021.11.18,2455.0,25.0,2490.0,2530.0,2445.0,114005.0,602.0,602.0,594.0
603,2021.11.17,2480.0,70.0,2550.0,2605.0,2470.0,191325.0,603.0,603.0,595.0
604,2021.11.16,2550.0,95.0,2445.0,2800.0,2420.0,939964.0,604.0,604.0,596.0
605,2021.11.15,2455.0,5.0,2515.0,2515.0,2420.0,135336.0,605.0,605.0,597.0
606,2021.11.12,2460.0,40.0,2435.0,2540.0,2435.0,225653.0,606.0,606.0,598.0
607,2021.11.11,2500.0,10.0,2465.0,2565.0,2400.0,255480.0,607.0,607.0,599.0
608,2021.11.10,2490.0,40.0,2580.0,2625.0,2420.0,223461.0,608.0,608.0,600.0
609,2021.11.09,2530.0,30.0,2560.0,2615.0,2490.0,164080.0,609.0,609.0,601.0
610,2021.11.08,2560.0,40.0,2610.0,2730.0,2505.0,304552.0,610.0,610.0,602.0
611,2021.11.05,2600.0,355.0,2860.0,2900.0,2585.0,753646.0,611.0,611.0,603.0
612,2021.11.04,2955.0,5.0,2990.0,3150.0,2955.0,695036.0,612.0,612.0,604.0
613,2021.11.03,2960.0,90.0,3030.0,3075.0,2935.0,268999.0,613.0,613.0,605.0
614,2021.11.02,3050.0,60.0,3000.0,3250.0,3000.0,707213.0,614.0,614.0,606.0
615,2021.11.01,2990.0,135.0,3160.0,3280.0,2985.0,648189.0,615.0,615.0,607.0
616,2021.10.29,3125.0,190.0,2940.0,3475.0,2940.0,2781431.0,616.0,616.0,608.0
617,2021.10.28,2935.0,100.0,2985.0,3045.0,2910.0,217621.0,617.0,617.0,609.0
618,2021.10.27,3035.0,80.0,3110.0,3145.0,2980.0,385902.0,618.0,618.0,610.0
619,2021.10.26,3115.0,65.0,3065.0,3230.0,2910.0,682329.0,619.0,619.0,611.0
620,2021.10.25,3050.0,310.0,3330.0,3340.0,3050.0,780395.0,620.0,620.0,612.0
621,2021.10.22,3360.0,30.0,3310.0,3800.0,3295.0,2886868.0,621.0,621.0,613.0
622,2021.10.21,3330.0,60.0,3320.0,3900.0,3300.0,5247463.0,622.0,622.0,614.0
623,2021.10.20,3270.0,235.0,3470.0,3640.0,3230.0,2006764.0,623.0,623.0,615.0
624,2021.10.19,3505.0,435.0,2955.0,3970.0,2945.0,10826706.0,624.0,624.0,616.0
625,2021.10.18,3070.0,245.0,2825.0,3320.0,2605.0,3517883.0,625.0,625.0,617.0
626,2021.10.15,2825.0,275.0,3000.0,3105.0,2715.0,1108505.0,626.0,626.0,618.0
627,2021.10.14,3100.0,260.0,3085.0,3385.0,2900.0,6248558.0,627.0,627.0,619.0
628,2021.10.13,2840.0,655.0,2190.0,2840.0,2170.0,3771316.0,628.0,628.0,620.0
629,2021.10.12,2185.0,35.0,2220.0,2245.0,2160.0,58209.0,629.0,629.0,621.0
630,2021.10.08,2220.0,5.0,2235.0,2280.0,2190.0,86575.0,630.0,630.0,622.0
631,2021.10.07,2225.0,35.0,2190.0,2250.0,2190.0,80071.0,631.0,631.0,623.0
632,2021.10.06,2190.0,105.0,2275.0,2430.0,2190.0,119433.0,632.0,632.0,624.0
633,2021.10.05,2295.0,185.0,2450.0,2520.0,2275.0,157362.0,633.0,633.0,625.0
634,2021.10.01,2480.0,120.0,2555.0,2780.0,2480.0,481172.0,634.0,634.0,626.0
635,2021.09.30,2600.0,10.0,2670.0,2740.0,2550.0,149846.0,635.0,635.0,627.0
636,2021.09.29,2610.0,145.0,2730.0,2790.0,2605.0,196462.0,636.0,636.0,628.0
637,2021.09.28,2755.0,110.0,2850.0,2895.0,2755.0,93943.0,637.0,637.0,629.0
638,2021.09.27,2865.0,5.0,2840.0,2900.0,2820.0,86203.0,638.0,638.0,630.0
639,2021.09.24,2870.0,10.0,2910.0,2925.0,2840.0,87750.0,639.0,639.0,631.0
640,2021.09.23,2880.0,30.0,2890.0,2940.0,2840.0,93238.0,640.0,640.0,632.0
641,2021.09.17,2910.0,30.0,2940.0,2995.0,2880.0,72423.0,641.0,641.0,633.0
642,2021.09.16,2940.0,55.0,3015.0,3370.0,2825.0,662952.0,642.0,642.0,634.0
643,2021.09.15,2995.0,10.0,3015.0,3090.0,2915.0,204697.0,643.0,643.0,635.0
644,2021.09.14,3005.0,190.0,3190.0,3190.0,2995.0,394902.0,644.0,644.0,636.0
645,2021.09.13,3195.0,145.0,3380.0,3390.0,3140.0,268740.0,645.0,645.0,637.0
646,2021.09.10,3340.0,20.0,3370.0,3475.0,3305.0,226114.0,646.0,646.0,638.0
647,2021.09.09,3360.0,145.0,3485.0,3590.0,3330.0,260971.0,647.0,647.0,639.0
648,2021.09.08,3505.0,120.0,3625.0,3635.0,3485.0,248234.0,648.0,648.0,640.0
649,2021.09.07,3625.0,145.0,3720.0,3770.0,3570.0,423197.0,649.0,649.0,641.0
650,2021.09.06,3770.0,335.0,3500.0,3990.0,3500.0,740871.0,650.0,650.0,642.0
651,2021.09.03,4105.0,45.0,4200.0,4200.0,4060.0,267661.0,651.0,651.0,643.0
652,2021.09.02,4150.0,75.0,4225.0,4315.0,4150.0,427309.0,652.0,652.0,644.0
653,2021.09.01,4225.0,55.0,4345.0,4345.0,4150.0,432746.0,653.0,653.0,645.0
654,2021.08.31,4280.0,45.0,4315.0,4470.0,4265.0,981454.0,654.0,654.0,646.0
655,2021.08.30,4235.0,80.0,4305.0,4510.0,4180.0,705095.0,655.0,655.0,647.0
656,2021.08.27,4315.0,70.0,4450.0,4625.0,4315.0,1231244.0,656.0,656.0,648.0
657,2021.08.26,4385.0,250.0,4600.0,4830.0,4385.0,2500054.0,657.0,657.0,649.0
658,2021.08.25,4635.0,335.0,4295.0,5250.0,4050.0,10031060.0,658.0,658.0,650.0
659,2021.08.24,4300.0,310.0,4695.0,4780.0,4155.0,1233951.0,659.0,659.0,651.0
660,2021.08.23,4610.0,5.0,4685.0,4990.0,4560.0,2080870.0,660.0,660.0,652.0
661,2021.08.20,4605.0,140.0,4655.0,5460.0,4545.0,10535562.0,661.0,661.0,653.0
662,2021.08.19,4745.0,530.0,4000.0,5330.0,3950.0,12878416.0,662.0,662.0,654.0
663,2021.08.18,4215.0,515.0,3610.0,4610.0,3610.0,7983109.0,663.0,663.0,655.0
664,2021.08.17,3700.0,510.0,4075.0,4200.0,3670.0,607343.0,664.0,664.0,656.0
665,2021.08.13,4210.0,290.0,4425.0,4640.0,4210.0,852083.0,665.0,665.0,657.0
666,2021.08.12,4500.0,35.0,4265.0,4930.0,4220.0,3554804.0,666.0,666.0,658.0
667,2021.08.11,4465.0,0.0,4910.0,5300.0,4465.0,4759801.0,667.0,667.0,659.0
668,2021.08.10,4465.0,500.0,4810.0,4855.0,4330.0,2225089.0,668.0,668.0,660.0
669,2021.08.09,4965.0,1235.0,6690.0,7140.0,4965.0,6691628.0,669.0,669.0,661.0
670,2021.08.06,6200.0,1000.0,5350.0,6760.0,5350.0,15055496.0,670.0,670.0,662.0
671,2021.08.05,5200.0,1200.0,4000.0,5200.0,4000.0,384472.0,671.0,671.0,663.0
