,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
663,2021.08.24,114500.0,3000.0,113000.0,116000.0,112500.0,84895.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,111500.0,2500.0,111000.0,113500.0,109500.0,79995.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,109000.0,1500.0,110500.0,112000.0,107000.0,89482.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,110500.0,6000.0,115500.0,115500.0,109500.0,133172.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,116500.0,2500.0,114000.0,117000.0,113000.0,66474.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,114000.0,9000.0,123000.0,124500.0,113500.0,183055.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,123000.0,5000.0,129000.0,129500.0,121500.0,93077.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,128000.0,2500.0,125000.0,130500.0,125000.0,72833.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,125500.0,500.0,126000.0,128000.0,124500.0,35157.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,126000.0,2500.0,128000.0,128500.0,125500.0,35355.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,128500.0,1000.0,127500.0,130000.0,125000.0,53059.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,127500.0,3000.0,130500.0,131000.0,127500.0,54697.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,130500.0,0.0,131000.0,132500.0,128000.0,52398.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,130500.0,0.0,131500.0,134000.0,129500.0,107677.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,130500.0,6000.0,124000.0,132000.0,124000.0,156295.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,124500.0,3500.0,128000.0,129000.0,123000.0,75972.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,128000.0,2000.0,132500.0,132500.0,128000.0,61641.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,130000.0,3500.0,129500.0,131500.0,127500.0,146796.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,126500.0,5000.0,120500.0,126500.0,120000.0,107026.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,121500.0,3000.0,125000.0,125000.0,121500.0,47441.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,124500.0,1000.0,124000.0,126500.0,124000.0,49399.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,123500.0,500.0,124500.0,124500.0,123000.0,31737.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,123000.0,0.0,124000.0,124500.0,122500.0,37014.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,123000.0,1000.0,126000.0,126000.0,123000.0,42380.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,124000.0,1000.0,122000.0,125500.0,122000.0,51580.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,125000.0,1500.0,122500.0,125000.0,120000.0,71417.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,123500.0,3000.0,126000.0,126000.0,122500.0,83912.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,126500.0,1500.0,125500.0,127500.0,125000.0,50092.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,125000.0,3500.0,127500.0,129000.0,125000.0,62656.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,128500.0,500.0,129000.0,130000.0,127500.0,43793.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,128000.0,0.0,129000.0,129500.0,127000.0,41396.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,128000.0,1500.0,124500.0,128500.0,123000.0,76616.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,126500.0,3000.0,129500.0,129500.0,125000.0,72043.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,129500.0,1000.0,128000.0,131000.0,127000.0,72521.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,128500.0,4000.0,132500.0,132500.0,127500.0,140171.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,132500.0,500.0,131500.0,133500.0,129000.0,73416.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,132000.0,7000.0,140000.0,140000.0,131000.0,140529.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,139000.0,3500.0,135500.0,139000.0,134000.0,90989.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,135500.0,2000.0,137500.0,138500.0,134500.0,91607.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,137500.0,500.0,138000.0,139500.0,134500.0,92838.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,138000.0,5500.0,141500.0,143000.0,138000.0,113906.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,143500.0,1000.0,143000.0,144500.0,139000.0,170162.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,142500.0,8500.0,137000.0,148500.0,135000.0,626188.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,134000.0,0.0,134000.0,136000.0,129500.0,157928.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,134000.0,1500.0,133000.0,135000.0,131000.0,111059.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,132500.0,1500.0,132000.0,134000.0,129000.0,111586.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,134000.0,5500.0,129500.0,134500.0,128000.0,215174.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,128500.0,500.0,127000.0,129500.0,126500.0,128674.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,128000.0,3000.0,125000.0,128500.0,123000.0,148876.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,125000.0,4500.0,121000.0,127500.0,120500.0,149254.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,120500.0,3500.0,124000.0,124000.0,119500.0,118758.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,124000.0,2000.0,123500.0,127000.0,121000.0,123057.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,122000.0,1500.0,121500.0,128000.0,121000.0,242631.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,120500.0,1500.0,122000.0,123500.0,120000.0,97875.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,122000.0,2500.0,120000.0,124000.0,118000.0,261081.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,119500.0,11000.0,109500.0,121000.0,109000.0,508958.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,108500.0,0.0,109000.0,109500.0,107000.0,51546.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,108500.0,0.0,108000.0,109000.0,106000.0,54605.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,108500.0,3000.0,111000.0,113000.0,108500.0,59211.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,111500.0,1500.0,113000.0,114500.0,111000.0,53678.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,113000.0,0.0,113000.0,113500.0,111000.0,41029.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,113000.0,500.0,112000.0,115500.0,110000.0,83335.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,112500.0,6000.0,107000.0,112500.0,105000.0,91867.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,106500.0,1000.0,105000.0,106500.0,105000.0,28994.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,105500.0,0.0,106500.0,106500.0,105000.0,32790.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,105500.0,500.0,106500.0,107000.0,105000.0,32297.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,106000.0,1000.0,106000.0,108000.0,105500.0,24032.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,105000.0,1500.0,106500.0,106500.0,104000.0,28335.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,106500.0,1500.0,105000.0,108000.0,105000.0,27844.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,105000.0,4000.0,110000.0,111000.0,104500.0,57765.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,109000.0,2000.0,110500.0,110500.0,107500.0,35922.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,107000.0,2000.0,106000.0,109500.0,105000.0,48357.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,109000.0,500.0,109500.0,112500.0,107000.0,56082.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,109500.0,3500.0,112000.0,112500.0,109000.0,63042.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,113000.0,5500.0,109000.0,114000.0,107500.0,147417.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,107500.0,2000.0,106500.0,110000.0,105500.0,58155.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,105500.0,1000.0,105000.0,106500.0,104000.0,49363.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,104500.0,2000.0,104000.0,105000.0,100500.0,75838.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,102500.0,1000.0,104000.0,106500.0,102000.0,69646.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,103500.0,500.0,104000.0,106500.0,102000.0,78739.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,104000.0,4000.0,108000.0,108500.0,102000.0,144079.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,108000.0,4000.0,112000.0,112500.0,108000.0,127283.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,112000.0,2500.0,115500.0,115500.0,111500.0,88440.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,114500.0,1000.0,114500.0,115000.0,112000.0,78438.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,113500.0,2000.0,114000.0,115000.0,113500.0,59399.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,115500.0,0.0,117000.0,117500.0,115000.0,71706.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,115500.0,2500.0,117500.0,118000.0,115500.0,113376.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,118000.0,1000.0,118500.0,119500.0,118000.0,60757.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,119000.0,500.0,120000.0,120500.0,117500.0,61195.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,119500.0,500.0,120500.0,121500.0,119000.0,70177.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,119000.0,2000.0,120500.0,124500.0,118500.0,107917.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,121000.0,1000.0,117500.0,121500.0,116500.0,223928.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,122000.0,3000.0,119000.0,124500.0,119000.0,99916.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,119000.0,1500.0,117500.0,119000.0,115000.0,52722.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,117500.0,1500.0,120500.0,120500.0,117000.0,63507.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,119000.0,0.0,119000.0,120500.0,117000.0,72652.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,119000.0,500.0,119000.0,122000.0,118000.0,57827.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,119500.0,4500.0,125000.0,125500.0,118500.0,78025.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,124000.0,1500.0,125000.0,125500.0,121500.0,64597.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,125500.0,9500.0,118500.0,132500.0,117000.0,429644.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,116000.0,2000.0,118000.0,120000.0,115000.0,70102.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,118000.0,1500.0,121000.0,121000.0,118000.0,49184.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,119500.0,1000.0,119500.0,122000.0,119500.0,49183.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,120500.0,4500.0,125000.0,125500.0,120000.0,57025.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,125000.0,4500.0,122000.0,125500.0,118000.0,76472.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,120500.0,2000.0,122500.0,123500.0,119500.0,46339.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,122500.0,1000.0,122000.0,123000.0,119000.0,41805.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,123500.0,2000.0,126000.0,127000.0,123000.0,31147.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,125500.0,1500.0,127000.0,128000.0,124500.0,37794.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,127000.0,2000.0,122000.0,127000.0,121500.0,132058.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,125000.0,3000.0,123000.0,125500.0,123000.0,66154.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,122000.0,1000.0,120500.0,123000.0,119000.0,53067.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,121000.0,0.0,121500.0,122500.0,119000.0,51280.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,121000.0,2500.0,119000.0,122000.0,116500.0,41900.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,118500.0,3000.0,116500.0,120000.0,116500.0,55892.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,115500.0,4500.0,110500.0,116500.0,110500.0,53957.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,111000.0,3000.0,117500.0,118000.0,111000.0,78301.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,114000.0,1500.0,115500.0,116000.0,107500.0,205098.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,115500.0,7000.0,122500.0,124000.0,115500.0,132104.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,122500.0,4000.0,125000.0,126000.0,119500.0,104564.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,126500.0,1000.0,126000.0,129000.0,125500.0,58524.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,127500.0,2000.0,128000.0,130500.0,127000.0,65836.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,129500.0,500.0,133000.0,134000.0,128000.0,95985.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,130000.0,1500.0,124000.0,133000.0,124000.0,139382.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,128500.0,1500.0,130500.0,131000.0,127000.0,72361.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,127000.0,7500.0,134500.0,135500.0,127000.0,135260.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,134500.0,2500.0,134500.0,137000.0,130000.0,184036.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,137000.0,2500.0,134500.0,141000.0,134000.0,342851.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,134500.0,5500.0,128500.0,134500.0,125500.0,142687.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,129000.0,6500.0,136000.0,136500.0,129000.0,95302.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,135500.0,500.0,138500.0,138500.0,135000.0,120280.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,136000.0,5500.0,132000.0,139000.0,130500.0,190169.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,130500.0,1500.0,132000.0,132000.0,129000.0,76003.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,132000.0,2000.0,131500.0,132500.0,128500.0,83665.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,130000.0,8000.0,122000.0,133000.0,122000.0,221390.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,122000.0,4500.0,121000.0,124000.0,118500.0,127003.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,126500.0,3000.0,130500.0,130500.0,123500.0,96117.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,129500.0,1000.0,132500.0,132500.0,127500.0,89307.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,130500.0,3500.0,130500.0,135000.0,129000.0,156346.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,127000.0,2500.0,131000.0,132000.0,125500.0,75546.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,129500.0,7000.0,120000.0,130000.0,117500.0,132633.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,122500.0,8500.0,132000.0,132500.0,121000.0,182496.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,131000.0,4000.0,130500.0,136000.0,129000.0,123085.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,135000.0,1500.0,136000.0,139000.0,132000.0,95804.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,136500.0,3500.0,142000.0,142000.0,135500.0,114367.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,140000.0,500.0,138000.0,141500.0,135000.0,133184.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,139500.0,3000.0,142500.0,146000.0,138000.0,150580.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,142500.0,5000.0,139500.0,147500.0,133500.0,394282.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,137500.0,13500.0,130000.0,137500.0,127500.0,356867.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,124000.0,2000.0,122500.0,127000.0,122500.0,215131.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,122000.0,3000.0,122000.0,127500.0,119000.0,194496.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,125000.0,4500.0,130500.0,131500.0,125000.0,136823.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,129500.0,0.0,128500.0,133000.0,128500.0,111751.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,129500.0,2500.0,129500.0,135000.0,128500.0,170611.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,132000.0,3500.0,135000.0,135500.0,126000.0,242658.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,135500.0,6000.0,144500.0,152000.0,133500.0,545565.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,141500.0,4000.0,150500.0,161500.0,139000.0,1148111.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,137500.0,1000.0,139500.0,147500.0,136500.0,412431.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,136500.0,1000.0,137500.0,143000.0,134000.0,214678.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,137500.0,1000.0,135500.0,140000.0,131000.0,284472.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,138500.0,15000.0,125000.0,144500.0,122500.0,634892.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,123500.0,7000.0,116500.0,126000.0,116500.0,396484.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,116500.0,1000.0,117500.0,121500.0,114500.0,336817.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,115500.0,500.0,115000.0,117000.0,111000.0,217973.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,116000.0,2000.0,120500.0,121000.0,115000.0,198442.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,118000.0,5500.0,112500.0,122500.0,109000.0,532046.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,112500.0,3000.0,115500.0,121500.0,111500.0,425174.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,115500.0,6000.0,120000.0,121000.0,114000.0,370650.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,121500.0,4500.0,125500.0,125500.0,120000.0,309222.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,126000.0,1500.0,127500.0,129000.0,125000.0,198465.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,127500.0,0.0,130000.0,134000.0,122500.0,491053.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,127500.0,16000.0,112000.0,139500.0,111000.0,1581998.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,111500.0,9500.0,111000.0,122000.0,106000.0,1118606.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,102000.0,3500.0,99000.0,105000.0,98100.0,400279.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,98500.0,6000.0,92600.0,98500.0,91600.0,313772.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,92500.0,1300.0,91200.0,93500.0,90500.0,144280.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,91200.0,2800.0,94600.0,96600.0,90800.0,180728.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,94000.0,1800.0,92200.0,94600.0,90800.0,186623.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,92200.0,1200.0,95000.0,99200.0,90000.0,426939.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,93400.0,6700.0,86400.0,93700.0,84900.0,375682.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,86700.0,2800.0,84900.0,88900.0,83800.0,325329.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,83900.0,3500.0,80100.0,84000.0,80100.0,202281.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,80400.0,600.0,81300.0,83400.0,79500.0,181496.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,81000.0,2300.0,78500.0,81400.0,78000.0,117074.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,78700.0,100.0,78600.0,80200.0,77200.0,80044.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,78600.0,2400.0,82300.0,82400.0,78000.0,195598.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,81000.0,1900.0,83000.0,83700.0,80400.0,147914.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,82900.0,2200.0,80400.0,84800.0,80100.0,181691.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,80700.0,500.0,80200.0,81700.0,78800.0,124416.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,80200.0,2400.0,81800.0,84100.0,79300.0,273324.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,82600.0,2000.0,84900.0,89200.0,82600.0,358267.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,84600.0,5900.0,78700.0,84700.0,77600.0,345277.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,78700.0,2300.0,81200.0,81500.0,76700.0,262045.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,81000.0,5200.0,75800.0,82400.0,74200.0,520838.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,75800.0,4500.0,71400.0,76200.0,70200.0,342747.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,71300.0,3300.0,69200.0,73400.0,69200.0,366220.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,68000.0,600.0,67400.0,68800.0,65000.0,134782.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,67400.0,2800.0,65000.0,67700.0,64800.0,159183.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,64600.0,700.0,65300.0,66000.0,64200.0,50853.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,65300.0,1500.0,64100.0,65500.0,63700.0,99162.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,63800.0,100.0,64400.0,65500.0,63500.0,63267.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,63900.0,1100.0,64600.0,66000.0,63500.0,89801.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,65000.0,500.0,65000.0,65600.0,63200.0,77228.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,64500.0,3000.0,67600.0,68500.0,63500.0,149379.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,67500.0,800.0,65400.0,67800.0,64800.0,129022.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,66700.0,3400.0,63500.0,66900.0,62800.0,138348.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,63300.0,300.0,63400.0,65400.0,63000.0,143804.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,63600.0,1500.0,64900.0,66800.0,63100.0,118657.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,65100.0,2100.0,63700.0,66500.0,63100.0,125706.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,63000.0,4000.0,66700.0,67000.0,62500.0,181143.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,67000.0,1400.0,68500.0,69800.0,65900.0,186476.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,68400.0,5500.0,60500.0,71600.0,59600.0,854068.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,62900.0,5100.0,67500.0,67700.0,61600.0,327283.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,68000.0,2800.0,70800.0,74000.0,67400.0,352513.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,70800.0,4300.0,66500.0,71900.0,65500.0,418711.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,66500.0,1400.0,69000.0,70000.0,65200.0,226830.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,67900.0,1000.0,67900.0,68400.0,65900.0,153008.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,66900.0,1600.0,67700.0,68700.0,65700.0,178304.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,68500.0,800.0,69000.0,70500.0,68000.0,188890.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,67700.0,1500.0,65300.0,68600.0,64800.0,155524.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,66200.0,1000.0,66600.0,67200.0,65100.0,161117.0,883.0,883.0,879.0,879.0,879.0,871.0
