,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,21250.0,800.0,20150.0,21500.0,19900.0,308005.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,20450.0,1450.0,21900.0,21900.0,20350.0,412904.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,21900.0,450.0,22150.0,22600.0,21250.0,516423.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,22350.0,1500.0,21200.0,23050.0,20800.0,1746040.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,20850.0,100.0,20750.0,21100.0,20350.0,206549.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,20750.0,700.0,20400.0,21400.0,20100.0,649101.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,20050.0,750.0,19400.0,20350.0,19300.0,389844.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,19300.0,50.0,19450.0,19450.0,18900.0,109168.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,19250.0,50.0,19400.0,19900.0,19200.0,181442.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,19300.0,200.0,19100.0,19650.0,18950.0,176787.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,19100.0,50.0,19150.0,19400.0,18750.0,164683.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,19150.0,350.0,19200.0,19700.0,18900.0,426584.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,18800.0,200.0,18600.0,19000.0,18600.0,148750.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,18600.0,600.0,18200.0,19050.0,18100.0,299129.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,18000.0,150.0,18150.0,18300.0,17950.0,48182.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,18150.0,200.0,18300.0,18300.0,17750.0,70217.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,17950.0,400.0,17900.0,18200.0,17750.0,85244.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,18350.0,300.0,18350.0,18700.0,18300.0,80270.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,18650.0,150.0,18500.0,18650.0,18250.0,72426.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,18500.0,250.0,18800.0,18950.0,18250.0,135986.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,18750.0,200.0,18900.0,19450.0,18650.0,407328.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,18550.0,150.0,18700.0,18800.0,18500.0,98585.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,18700.0,300.0,18400.0,18950.0,18400.0,192488.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,18400.0,300.0,18900.0,19150.0,18200.0,253392.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,18700.0,100.0,18750.0,18850.0,18150.0,223521.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,18800.0,150.0,18850.0,19150.0,18350.0,177597.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,18650.0,300.0,18800.0,18950.0,18100.0,313801.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,18350.0,850.0,17500.0,18600.0,17500.0,474876.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,17500.0,0.0,17600.0,17650.0,17250.0,53808.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,17500.0,300.0,17300.0,17650.0,17200.0,76361.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,17200.0,150.0,17350.0,17400.0,17200.0,22151.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,17350.0,250.0,17200.0,17400.0,17050.0,41782.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,17100.0,50.0,17200.0,17350.0,17050.0,30190.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,17150.0,0.0,17100.0,17300.0,17050.0,22627.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,17150.0,200.0,17500.0,17500.0,17000.0,45032.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,17350.0,150.0,17250.0,17550.0,17000.0,62137.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,17200.0,50.0,17100.0,17250.0,17100.0,18073.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,17150.0,150.0,16950.0,17250.0,16900.0,31816.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,17000.0,200.0,17150.0,17300.0,16750.0,57533.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,17200.0,0.0,17050.0,17250.0,17050.0,15690.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,17200.0,50.0,17300.0,17300.0,17000.0,22260.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,17150.0,150.0,17250.0,17400.0,17150.0,18960.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,17300.0,0.0,17450.0,17500.0,17300.0,25064.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,17300.0,150.0,17050.0,17350.0,17050.0,27895.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,17150.0,200.0,16950.0,17650.0,16950.0,62120.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,16950.0,300.0,17100.0,17250.0,16950.0,48932.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,17250.0,250.0,17400.0,17500.0,17200.0,45554.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,17500.0,100.0,17700.0,17750.0,17400.0,37648.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,17600.0,50.0,17550.0,17700.0,17450.0,24087.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,17550.0,0.0,17450.0,17650.0,17450.0,47387.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,17550.0,50.0,17550.0,17650.0,17400.0,37306.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,17500.0,0.0,17550.0,17600.0,17350.0,34300.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,17500.0,0.0,17600.0,17650.0,17400.0,40830.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,17500.0,250.0,17250.0,17600.0,17200.0,44223.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,17250.0,200.0,17400.0,17450.0,17200.0,30162.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,17450.0,0.0,17550.0,17600.0,17300.0,30798.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,17450.0,200.0,17200.0,17650.0,17200.0,26751.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,17250.0,250.0,17450.0,17750.0,17100.0,43798.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,17500.0,400.0,17950.0,18150.0,17300.0,66099.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,17900.0,100.0,17850.0,18100.0,17700.0,56801.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,18000.0,550.0,17600.0,18050.0,17600.0,133772.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,17450.0,250.0,17400.0,17700.0,17300.0,52744.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,17200.0,300.0,17000.0,17350.0,17000.0,30331.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,16900.0,300.0,16950.0,17400.0,16750.0,67810.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,17200.0,400.0,17500.0,17550.0,17100.0,54562.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,17600.0,200.0,17700.0,17750.0,17450.0,42485.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,17800.0,300.0,17500.0,17900.0,17450.0,69792.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,17500.0,100.0,17600.0,17700.0,17400.0,38052.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,17600.0,350.0,17050.0,17900.0,17050.0,101408.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,17250.0,50.0,17100.0,17350.0,16550.0,100358.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,17300.0,400.0,17800.0,17850.0,16900.0,76105.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,17700.0,150.0,17950.0,18500.0,17450.0,214623.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,17850.0,550.0,18050.0,18150.0,17600.0,135284.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,18400.0,600.0,17750.0,20150.0,17450.0,1149096.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,17800.0,500.0,18300.0,18400.0,17700.0,89172.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,18300.0,0.0,18550.0,18550.0,18100.0,90499.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,18300.0,350.0,18000.0,18450.0,17750.0,166575.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,17950.0,200.0,17800.0,18200.0,17600.0,158030.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,17750.0,100.0,17550.0,18050.0,17200.0,214738.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,17650.0,150.0,17650.0,17700.0,17450.0,41879.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,17800.0,100.0,17750.0,17850.0,17450.0,96039.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,17700.0,200.0,17650.0,17800.0,17400.0,102805.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,17500.0,0.0,17400.0,17550.0,17200.0,68163.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,17500.0,50.0,17600.0,17600.0,17250.0,90239.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,17550.0,450.0,17350.0,17650.0,17050.0,242067.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,17100.0,300.0,16850.0,17150.0,16750.0,73498.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,16800.0,100.0,16900.0,17100.0,16650.0,62565.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,16900.0,300.0,16750.0,17000.0,16500.0,57249.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,16600.0,100.0,16500.0,16750.0,16250.0,43000.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,16500.0,250.0,16750.0,16800.0,16500.0,40177.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,16750.0,50.0,16700.0,16750.0,16550.0,43754.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,16700.0,0.0,16800.0,16800.0,16500.0,62967.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,16700.0,50.0,16950.0,16950.0,16650.0,43825.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,16750.0,150.0,16850.0,17100.0,16700.0,57555.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,16900.0,150.0,17050.0,17150.0,16850.0,44645.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,17050.0,50.0,17050.0,17350.0,16900.0,39114.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,17100.0,250.0,16850.0,17150.0,16750.0,56277.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,16850.0,50.0,16750.0,16950.0,16700.0,47143.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,16800.0,150.0,16900.0,17000.0,16700.0,69970.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,16950.0,250.0,17100.0,17350.0,16800.0,122953.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,17200.0,50.0,16950.0,17550.0,16900.0,178569.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17150.0,200.0,17150.0,17350.0,17000.0,134292.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,17350.0,2350.0,17700.0,17900.0,17250.0,617186.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,19700.0,2000.0,19050.0,21700.0,18250.0,2919034.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,17700.0,550.0,17150.0,17800.0,16900.0,99046.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,17150.0,150.0,17000.0,17200.0,16400.0,57425.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,17000.0,400.0,16600.0,17000.0,16500.0,43912.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,16600.0,200.0,16250.0,16850.0,16250.0,31188.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,16400.0,150.0,16550.0,17250.0,16400.0,79687.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,16550.0,700.0,17150.0,17300.0,16300.0,89161.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,17250.0,450.0,17750.0,17950.0,17200.0,84001.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,17700.0,150.0,17650.0,17950.0,17500.0,37180.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,17850.0,250.0,17800.0,18100.0,17400.0,57740.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,18100.0,650.0,17450.0,18500.0,17400.0,89007.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,17450.0,150.0,17600.0,17950.0,17300.0,57591.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,17300.0,600.0,17600.0,17600.0,17100.0,72249.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,17900.0,600.0,17500.0,18000.0,17500.0,55010.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,17300.0,600.0,17750.0,18650.0,17300.0,129531.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,17900.0,900.0,18500.0,18800.0,17900.0,147914.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,18800.0,350.0,19350.0,19350.0,18700.0,58871.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,19150.0,200.0,19350.0,19500.0,18800.0,65073.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,19350.0,400.0,19500.0,19900.0,19300.0,70053.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,19750.0,150.0,19600.0,19850.0,19400.0,53310.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,19600.0,150.0,19950.0,20050.0,19500.0,78336.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,19750.0,50.0,19800.0,20050.0,19550.0,39053.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,19800.0,450.0,19300.0,20150.0,19300.0,72261.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,19350.0,100.0,19050.0,19600.0,19050.0,48431.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,19450.0,300.0,19800.0,19900.0,19200.0,66285.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,19750.0,50.0,19850.0,19950.0,19550.0,50010.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,19700.0,400.0,20200.0,20200.0,19450.0,76394.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,20100.0,250.0,20350.0,20600.0,20050.0,55109.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,20350.0,150.0,20450.0,20500.0,19900.0,39072.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,20200.0,800.0,19200.0,20300.0,18800.0,119442.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,19400.0,1600.0,21050.0,21150.0,19200.0,164290.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,21000.0,950.0,21450.0,21500.0,20900.0,110034.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,21950.0,350.0,21950.0,22300.0,21450.0,102552.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,21600.0,350.0,22000.0,22500.0,21500.0,79583.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,21950.0,300.0,21650.0,22350.0,21350.0,89601.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,21650.0,0.0,21650.0,22050.0,21550.0,100370.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,21650.0,0.0,21950.0,22150.0,21550.0,86206.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,21650.0,400.0,21100.0,22550.0,21100.0,250827.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,21250.0,350.0,20750.0,21550.0,20350.0,150073.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,20900.0,1450.0,22050.0,22850.0,20900.0,266382.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,22350.0,200.0,23000.0,23250.0,22050.0,203985.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,22550.0,800.0,21750.0,24000.0,21650.0,1132580.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,21750.0,400.0,21350.0,22150.0,21350.0,114154.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,21350.0,450.0,21650.0,22200.0,21150.0,176147.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,21800.0,1700.0,23650.0,23650.0,21600.0,323241.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,23500.0,200.0,23550.0,24450.0,22650.0,511021.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,23300.0,350.0,23700.0,24200.0,23250.0,227960.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,23650.0,700.0,23050.0,23800.0,22650.0,317815.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,22950.0,150.0,22800.0,23400.0,22250.0,346081.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,23100.0,500.0,23600.0,23700.0,22700.0,271385.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,23600.0,150.0,23450.0,24750.0,23150.0,511442.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,23450.0,1000.0,22450.0,23550.0,22450.0,308619.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,22450.0,1250.0,23500.0,23950.0,22400.0,408962.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,23700.0,50.0,23500.0,24550.0,22850.0,546767.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,23750.0,2800.0,26400.0,26850.0,23750.0,1251830.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,26550.0,1700.0,25500.0,28650.0,25250.0,5377980.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,24850.0,900.0,25350.0,26900.0,24500.0,2293039.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,25750.0,2050.0,23850.0,28650.0,23350.0,5551052.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,23700.0,100.0,24050.0,24550.0,23450.0,656289.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,23800.0,1000.0,23000.0,23900.0,22650.0,542594.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,22800.0,450.0,23650.0,23800.0,22750.0,609702.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,23250.0,1000.0,22600.0,23950.0,22450.0,1551624.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,22250.0,50.0,22200.0,22800.0,21700.0,375162.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,22200.0,600.0,21300.0,24150.0,21300.0,1717771.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,21600.0,250.0,22050.0,22250.0,21450.0,239163.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,21850.0,1700.0,23350.0,23950.0,21850.0,913596.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,23550.0,1300.0,22900.0,23900.0,22600.0,1225945.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,22250.0,450.0,22700.0,23100.0,22250.0,375815.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,22700.0,300.0,23200.0,23600.0,22700.0,455266.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,23000.0,700.0,23550.0,23850.0,22950.0,525681.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,23700.0,650.0,22800.0,24100.0,22500.0,1775471.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,23050.0,1200.0,22050.0,24200.0,21800.0,3081684.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,21850.0,200.0,21450.0,22350.0,21450.0,304833.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,21650.0,300.0,21350.0,21950.0,21300.0,246270.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,21350.0,350.0,21650.0,22050.0,20950.0,396372.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,21700.0,1200.0,22800.0,22900.0,21650.0,606986.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,22900.0,250.0,22700.0,23450.0,22400.0,1222087.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,23150.0,1700.0,21300.0,25850.0,21200.0,8380516.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,21450.0,100.0,21750.0,22400.0,21350.0,936415.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,21550.0,400.0,21250.0,21600.0,20750.0,383355.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,21150.0,700.0,20400.0,23000.0,20400.0,1982633.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,20450.0,550.0,21150.0,21500.0,20450.0,365240.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,21000.0,1150.0,21700.0,22100.0,20750.0,678612.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,22150.0,1500.0,24450.0,26500.0,21200.0,8176154.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,20650.0,1250.0,19350.0,20700.0,19000.0,766528.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,19400.0,400.0,19600.0,19700.0,18700.0,214680.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,19800.0,450.0,19800.0,19850.0,19600.0,102207.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,19350.0,450.0,19950.0,20000.0,19200.0,120818.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,19800.0,500.0,19500.0,19800.0,19350.0,128820.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,19300.0,150.0,19700.0,19900.0,19150.0,116934.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,19450.0,450.0,19100.0,19600.0,19100.0,125704.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,19000.0,150.0,18850.0,19600.0,18800.0,137008.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,18850.0,1050.0,19900.0,19900.0,18800.0,194663.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,19900.0,850.0,18500.0,20150.0,18450.0,339333.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,19050.0,150.0,18650.0,19250.0,18650.0,195032.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,18900.0,450.0,18950.0,19950.0,18650.0,373746.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,19350.0,2200.0,21300.0,21350.0,19350.0,468670.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,21550.0,400.0,22150.0,22550.0,21500.0,705591.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,21950.0,1550.0,20100.0,23050.0,19900.0,1633031.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,20400.0,150.0,20800.0,21000.0,20050.0,302556.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,20550.0,1200.0,21200.0,21800.0,20250.0,394847.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,21750.0,450.0,21450.0,22350.0,21200.0,364072.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,21300.0,2100.0,23900.0,24250.0,21250.0,851919.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,23400.0,950.0,22500.0,24000.0,22100.0,1484882.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,22450.0,1050.0,23050.0,23500.0,22150.0,613151.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,23500.0,1250.0,24450.0,24450.0,23000.0,941485.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,24750.0,800.0,24050.0,25650.0,23400.0,2322026.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,23950.0,3000.0,21800.0,26400.0,21350.0,10519921.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,20950.0,150.0,20800.0,21200.0,20600.0,130808.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,20800.0,0.0,21400.0,21600.0,20550.0,422355.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,20800.0,1550.0,19800.0,21000.0,19500.0,331532.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,19250.0,500.0,18800.0,19300.0,18800.0,86981.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,18750.0,500.0,18350.0,18900.0,18350.0,67200.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,18250.0,100.0,18450.0,19300.0,18100.0,86062.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,18350.0,1250.0,19000.0,19300.0,18200.0,184058.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,19600.0,150.0,19750.0,20250.0,19000.0,149058.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,19750.0,500.0,20550.0,20750.0,19600.0,208798.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,20250.0,900.0,21150.0,21200.0,20250.0,232055.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,21150.0,1300.0,20250.0,21400.0,19850.0,507376.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,19850.0,600.0,20400.0,20600.0,19700.0,157126.0,893.0,893.0,889.0,889.0,889.0,881.0
