,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,891.0,2.0,897.0,898.0,881.0,366751.0
1099,2019.11.04,889.0,29.0,860.0,892.0,860.0,783884.0
1100,2019.11.01,860.0,7.0,865.0,867.0,842.0,353769.0
1101,2019.10.31,867.0,9.0,874.0,884.0,860.0,438903.0
1102,2019.10.30,876.0,2.0,874.0,885.0,871.0,273854.0
1103,2019.10.29,878.0,8.0,900.0,900.0,870.0,469599.0
1104,2019.10.28,886.0,26.0,865.0,890.0,860.0,656384.0
1105,2019.10.25,860.0,21.0,881.0,890.0,849.0,785542.0
1106,2019.10.24,881.0,1.0,880.0,889.0,867.0,533135.0
1107,2019.10.23,880.0,14.0,893.0,894.0,879.0,772572.0
1108,2019.10.22,894.0,0.0,900.0,901.0,887.0,445453.0
1109,2019.10.21,894.0,15.0,908.0,911.0,890.0,880319.0
1110,2019.10.18,909.0,2.0,908.0,920.0,908.0,489141.0
1111,2019.10.17,911.0,2.0,913.0,923.0,909.0,437721.0
1112,2019.10.16,913.0,2.0,916.0,919.0,910.0,445698.0
1113,2019.10.15,911.0,13.0,925.0,930.0,907.0,648299.0
1114,2019.10.14,924.0,19.0,908.0,935.0,907.0,941428.0
1115,2019.10.11,905.0,0.0,901.0,915.0,897.0,443917.0
1116,2019.10.10,905.0,13.0,918.0,928.0,900.0,580740.0
1117,2019.10.08,918.0,8.0,910.0,926.0,908.0,510068.0
1118,2019.10.07,910.0,64.0,949.0,965.0,901.0,1682483.0
1119,2019.10.04,974.0,6.0,990.0,1005.0,966.0,1054653.0
1120,2019.10.02,980.0,7.0,995.0,995.0,966.0,810792.0
1121,2019.10.01,973.0,3.0,970.0,980.0,951.0,883847.0
1122,2019.09.30,970.0,29.0,999.0,1005.0,956.0,862860.0
1123,2019.09.27,999.0,11.0,1010.0,1020.0,995.0,464617.0
1124,2019.09.26,1010.0,0.0,1025.0,1040.0,995.0,968342.0
1125,2019.09.25,1010.0,75.0,1070.0,1075.0,1000.0,2126994.0
1126,2019.09.24,1085.0,45.0,1130.0,1130.0,1075.0,1647142.0
1127,2019.09.23,1130.0,20.0,1115.0,1140.0,1105.0,2167275.0
1128,2019.09.20,1110.0,5.0,1105.0,1125.0,1080.0,1634210.0
1129,2019.09.19,1105.0,10.0,1120.0,1210.0,1075.0,8020152.0
1130,2019.09.18,1115.0,30.0,1045.0,1115.0,1020.0,2776610.0
1131,2019.09.17,1085.0,80.0,1160.0,1200.0,1065.0,10181595.0
1132,2019.09.16,1005.0,42.0,964.0,1020.0,961.0,1788214.0
1133,2019.09.11,963.0,1.0,972.0,979.0,950.0,848245.0
1134,2019.09.10,962.0,28.0,939.0,968.0,935.0,1368615.0
1135,2019.09.09,934.0,2.0,939.0,962.0,929.0,1234465.0
1136,2019.09.06,936.0,12.0,950.0,958.0,933.0,451779.0
1137,2019.09.05,948.0,12.0,936.0,953.0,935.0,539411.0
1138,2019.09.04,936.0,0.0,936.0,942.0,927.0,480492.0
1139,2019.09.03,936.0,8.0,929.0,962.0,929.0,701508.0
1140,2019.09.02,928.0,1.0,925.0,935.0,922.0,500375.0
1141,2019.08.30,927.0,20.0,912.0,936.0,910.0,572121.0
1142,2019.08.29,907.0,9.0,912.0,921.0,902.0,345948.0
1143,2019.08.28,916.0,9.0,907.0,923.0,904.0,462059.0
1144,2019.08.27,907.0,31.0,926.0,964.0,896.0,2786822.0
1145,2019.08.26,876.0,34.0,895.0,898.0,874.0,669194.0
1146,2019.08.23,910.0,28.0,938.0,938.0,910.0,775569.0
1147,2019.08.22,938.0,3.0,941.0,956.0,930.0,696829.0
1148,2019.08.21,941.0,21.0,920.0,950.0,913.0,620804.0
1149,2019.08.20,920.0,13.0,914.0,924.0,901.0,423297.0
1150,2019.08.19,907.0,17.0,892.0,915.0,883.0,639224.0
1151,2019.08.16,890.0,29.0,897.0,918.0,880.0,834929.0
1152,2019.08.14,919.0,19.0,910.0,963.0,905.0,2635999.0
1153,2019.08.13,900.0,8.0,892.0,911.0,887.0,638796.0
1154,2019.08.12,892.0,22.0,861.0,905.0,861.0,578544.0
1155,2019.08.09,870.0,7.0,887.0,887.0,866.0,645141.0
1156,2019.08.08,863.0,29.0,878.0,878.0,839.0,798526.0
1157,2019.08.07,834.0,8.0,827.0,858.0,827.0,842764.0
1158,2019.08.06,826.0,5.0,800.0,879.0,764.0,1755020.0
1159,2019.08.05,831.0,70.0,901.0,907.0,830.0,1300711.0
1160,2019.08.02,901.0,12.0,913.0,922.0,850.0,630663.0
1161,2019.08.01,913.0,27.0,927.0,955.0,911.0,975130.0
1162,2019.07.31,940.0,10.0,940.0,949.0,912.0,1151259.0
1163,2019.07.30,950.0,72.0,864.0,1100.0,862.0,6468048.0
1164,2019.07.29,878.0,56.0,933.0,933.0,871.0,1099848.0
1165,2019.07.26,934.0,57.0,990.0,990.0,900.0,1448387.0
1166,2019.07.25,991.0,19.0,1030.0,1030.0,990.0,1137145.0
1167,2019.07.24,1010.0,5.0,1005.0,1030.0,996.0,1544670.0
1168,2019.07.23,1005.0,20.0,1035.0,1040.0,1000.0,901778.0
1169,2019.07.22,1025.0,5.0,1010.0,1025.0,1010.0,426165.0
1170,2019.07.19,1020.0,5.0,1025.0,1030.0,1005.0,465146.0
1171,2019.07.18,1015.0,0.0,999.0,1040.0,998.0,1356289.0
1172,2019.07.17,1015.0,25.0,1040.0,1040.0,1005.0,1032566.0
1173,2019.07.16,1040.0,30.0,1070.0,1070.0,1035.0,721816.0
1174,2019.07.15,1070.0,25.0,1095.0,1100.0,1060.0,531195.0
1175,2019.07.12,1095.0,25.0,1080.0,1130.0,1045.0,2079802.0
1176,2019.07.11,1070.0,30.0,1040.0,1070.0,1035.0,756144.0
1177,2019.07.10,1040.0,5.0,1010.0,1090.0,1010.0,1163195.0
1178,2019.07.09,1035.0,25.0,1060.0,1080.0,1020.0,1145609.0
1179,2019.07.08,1060.0,75.0,1135.0,1135.0,1050.0,1144386.0
1180,2019.07.05,1135.0,15.0,1120.0,1140.0,1110.0,754352.0
1181,2019.07.04,1120.0,25.0,1145.0,1155.0,1110.0,1146691.0
1182,2019.07.03,1145.0,25.0,1175.0,1180.0,1140.0,808423.0
1183,2019.07.02,1170.0,20.0,1140.0,1170.0,1140.0,884805.0
1184,2019.07.01,1150.0,10.0,1185.0,1195.0,1140.0,1627797.0
1185,2019.06.28,1140.0,60.0,1200.0,1200.0,1050.0,5035122.0
1186,2019.06.27,1200.0,45.0,1250.0,1280.0,1190.0,3023717.0
1187,2019.06.26,1245.0,30.0,1275.0,1275.0,1220.0,2340651.0
1188,2019.06.25,1275.0,30.0,1305.0,1305.0,1245.0,3568298.0
1189,2019.06.24,1305.0,5.0,1305.0,1360.0,1280.0,6367639.0
1190,2019.06.21,1310.0,90.0,1225.0,1335.0,1220.0,13640357.0
1191,2019.06.20,1220.0,0.0,1220.0,1230.0,1195.0,1580050.0
1192,2019.06.19,1220.0,15.0,1215.0,1235.0,1200.0,1364168.0
1193,2019.06.18,1205.0,5.0,1195.0,1230.0,1190.0,1022214.0
1194,2019.06.17,1200.0,30.0,1230.0,1235.0,1195.0,990511.0
1195,2019.06.14,1230.0,10.0,1240.0,1240.0,1215.0,963536.0
1196,2019.06.13,1240.0,15.0,1225.0,1245.0,1205.0,1629018.0
1197,2019.06.12,1225.0,30.0,1205.0,1250.0,1195.0,2890901.0
1198,2019.06.11,1195.0,25.0,1170.0,1195.0,1165.0,1157512.0
1199,2019.06.10,1170.0,0.0,1175.0,1190.0,1165.0,1028534.0
1200,2019.06.07,1170.0,0.0,1175.0,1180.0,1160.0,680728.0
1201,2019.06.05,1170.0,0.0,1175.0,1190.0,1165.0,1097984.0
1202,2019.06.04,1170.0,25.0,1220.0,1220.0,1160.0,2501040.0
1203,2019.06.03,1195.0,30.0,1225.0,1245.0,1175.0,3673338.0
1204,2019.05.31,1225.0,20.0,1250.0,1285.0,1200.0,4398591.0
1205,2019.05.30,1245.0,45.0,1205.0,1450.0,1185.0,18907758.0
1206,2019.05.29,1200.0,20.0,1165.0,1280.0,1145.0,2816799.0
1207,2019.05.28,1180.0,10.0,1170.0,1230.0,1150.0,1271245.0
1208,2019.05.27,1170.0,25.0,1170.0,1195.0,1140.0,998906.0
1209,2019.05.24,1145.0,40.0,1180.0,1195.0,1140.0,1124736.0
1210,2019.05.23,1185.0,75.0,1215.0,1235.0,1185.0,1816986.0
1211,2019.05.22,1260.0,110.0,1145.0,1340.0,1145.0,9221283.0
1212,2019.05.21,1150.0,10.0,1165.0,1185.0,1120.0,1600442.0
1213,2019.05.20,1160.0,80.0,1255.0,1285.0,1150.0,2155743.0
1214,2019.05.17,1240.0,15.0,1270.0,1285.0,1235.0,1485209.0
1215,2019.05.16,1255.0,40.0,1290.0,1305.0,1240.0,1282043.0
1216,2019.05.15,1295.0,15.0,1290.0,1310.0,1280.0,999495.0
1217,2019.05.14,1280.0,75.0,1345.0,1375.0,1230.0,3507343.0
1218,2019.05.13,1355.0,60.0,1300.0,1360.0,1285.0,1666835.0
1219,2019.05.10,1295.0,5.0,1290.0,1325.0,1255.0,1180386.0
1220,2019.05.09,1290.0,100.0,1390.0,1405.0,1240.0,1549895.0
1221,2019.05.08,1390.0,20.0,1400.0,1420.0,1380.0,874247.0
1222,2019.05.07,1410.0,10.0,1400.0,1415.0,1375.0,960591.0
1223,2019.05.03,1420.0,15.0,1410.0,1420.0,1380.0,850145.0
1224,2019.05.02,1405.0,35.0,1430.0,1430.0,1380.0,1109348.0
1225,2019.04.30,1370.0,10.0,1380.0,1400.0,1355.0,525259.0
1226,2019.04.29,1380.0,20.0,1355.0,1400.0,1355.0,975775.0
1227,2019.04.26,1360.0,0.0,1360.0,1400.0,1335.0,1165679.0
1228,2019.04.25,1360.0,50.0,1410.0,1420.0,1360.0,1173153.0
1229,2019.04.24,1410.0,20.0,1425.0,1455.0,1400.0,1172499.0
1230,2019.04.23,1430.0,10.0,1460.0,1470.0,1420.0,1382658.0
1231,2019.04.22,1440.0,10.0,1440.0,1470.0,1430.0,1137980.0
1232,2019.04.19,1430.0,0.0,1415.0,1460.0,1415.0,1217279.0
1233,2019.04.18,1430.0,35.0,1470.0,1480.0,1430.0,1348186.0
1234,2019.04.17,1465.0,15.0,1490.0,1495.0,1460.0,1657964.0
1235,2019.04.16,1480.0,10.0,1470.0,1485.0,1445.0,2298881.0
1236,2019.04.15,1470.0,5.0,1485.0,1500.0,1460.0,1809846.0
1237,2019.04.12,1465.0,15.0,1465.0,1490.0,1445.0,1537741.0
1238,2019.04.11,1480.0,20.0,1510.0,1515.0,1475.0,1693236.0
1239,2019.04.10,1500.0,25.0,1490.0,1505.0,1470.0,2713979.0
1240,2019.04.09,1475.0,25.0,1455.0,1520.0,1435.0,3784511.0
1241,2019.04.08,1450.0,25.0,1485.0,1495.0,1425.0,1819485.0
1242,2019.04.05,1475.0,0.0,1465.0,1500.0,1460.0,1520676.0
1243,2019.04.04,1475.0,35.0,1515.0,1530.0,1475.0,1543915.0
1244,2019.04.03,1510.0,25.0,1525.0,1555.0,1510.0,2620099.0
1245,2019.04.02,1535.0,35.0,1500.0,1535.0,1465.0,3186214.0
1246,2019.04.01,1500.0,20.0,1525.0,1540.0,1490.0,2549494.0
1247,2019.03.29,1520.0,90.0,1440.0,1565.0,1435.0,7735781.0
1248,2019.03.28,1430.0,5.0,1440.0,1460.0,1390.0,1696024.0
1249,2019.03.27,1435.0,40.0,1490.0,1490.0,1435.0,1905322.0
1250,2019.03.26,1475.0,25.0,1450.0,1485.0,1425.0,2478179.0
1251,2019.03.25,1450.0,0.0,1405.0,1510.0,1400.0,3554863.0
1252,2019.03.22,1450.0,100.0,1345.0,1530.0,1330.0,6792497.0
1253,2019.03.21,1350.0,45.0,1395.0,1420.0,1345.0,1978622.0
1254,2019.03.20,1395.0,50.0,1420.0,1445.0,1375.0,3096867.0
1255,2019.03.19,1445.0,25.0,1500.0,1500.0,1435.0,3601157.0
1256,2019.03.18,1470.0,20.0,1425.0,1500.0,1415.0,3661462.0
1257,2019.03.15,1450.0,105.0,1635.0,1645.0,1420.0,12287010.0
1258,2019.03.14,1555.0,0.0,1545.0,1570.0,1505.0,8365965.0
1259,2019.03.13,1555.0,5.0,1585.0,1615.0,1485.0,21739989.0
1260,2019.03.12,1550.0,355.0,1195.0,1550.0,1195.0,27634986.0
1261,2019.03.11,1195.0,30.0,1230.0,1255.0,1180.0,1697763.0
1262,2019.03.08,1225.0,45.0,1250.0,1265.0,1215.0,1843731.0
1263,2019.03.07,1270.0,55.0,1340.0,1355.0,1270.0,2152823.0
1264,2019.03.06,1325.0,15.0,1330.0,1380.0,1300.0,3399443.0
1265,2019.03.05,1310.0,10.0,1285.0,1330.0,1280.0,2661678.0
1266,2019.03.04,1300.0,55.0,1270.0,1345.0,1240.0,4106844.0
1267,2019.02.28,1355.0,280.0,1600.0,1650.0,1180.0,11376722.0
1268,2019.02.27,1635.0,120.0,1515.0,1665.0,1450.0,14288982.0
1269,2019.02.26,1515.0,10.0,1515.0,1520.0,1470.0,2597120.0
1270,2019.02.25,1505.0,70.0,1595.0,1635.0,1470.0,4432817.0
1271,2019.02.22,1575.0,40.0,1555.0,1685.0,1545.0,17423267.0
1272,2019.02.21,1535.0,55.0,1485.0,1535.0,1340.0,3920514.0
1273,2019.02.20,1480.0,35.0,1510.0,1520.0,1450.0,2320279.0
1274,2019.02.19,1515.0,0.0,1525.0,1525.0,1490.0,1774060.0
1275,2019.02.18,1515.0,30.0,1495.0,1535.0,1490.0,2362888.0
1276,2019.02.15,1485.0,0.0,1520.0,1555.0,1485.0,6653938.0
1277,2019.02.14,1485.0,20.0,1505.0,1510.0,1440.0,3064725.0
1278,2019.02.13,1505.0,15.0,1465.0,1505.0,1420.0,5049206.0
1279,2019.02.12,1490.0,10.0,1475.0,1505.0,1450.0,2868652.0
1280,2019.02.11,1480.0,30.0,1555.0,1555.0,1450.0,3600066.0
1281,2019.02.08,1510.0,35.0,1550.0,1555.0,1455.0,6379658.0
1282,2019.02.07,1545.0,190.0,1410.0,1620.0,1395.0,28671523.0
1283,2019.02.01,1355.0,80.0,1290.0,1390.0,1270.0,7043350.0
1284,2019.01.31,1275.0,5.0,1285.0,1295.0,1240.0,1047890.0
1285,2019.01.30,1270.0,35.0,1245.0,1270.0,1235.0,1181862.0
1286,2019.01.29,1235.0,35.0,1275.0,1275.0,1225.0,1277465.0
1287,2019.01.28,1270.0,15.0,1280.0,1300.0,1265.0,1013156.0
1288,2019.01.25,1285.0,30.0,1255.0,1295.0,1240.0,1778454.0
1289,2019.01.24,1255.0,5.0,1275.0,1285.0,1240.0,1311658.0
1290,2019.01.23,1260.0,10.0,1235.0,1270.0,1220.0,1032105.0
1291,2019.01.22,1250.0,25.0,1270.0,1295.0,1240.0,1640889.0
1292,2019.01.21,1275.0,55.0,1340.0,1370.0,1270.0,2655130.0
1293,2019.01.18,1330.0,85.0,1255.0,1420.0,1250.0,8650909.0
1294,2019.01.17,1245.0,45.0,1300.0,1310.0,1225.0,1980601.0
1295,2019.01.16,1290.0,0.0,1300.0,1325.0,1280.0,2496198.0
1296,2019.01.15,1290.0,10.0,1295.0,1315.0,1255.0,2548196.0
1297,2019.01.14,1300.0,35.0,1350.0,1355.0,1270.0,4983388.0
1298,2019.01.11,1265.0,75.0,1205.0,1275.0,1185.0,3493005.0
1299,2019.01.10,1190.0,15.0,1185.0,1195.0,1155.0,1152467.0
1300,2019.01.09,1175.0,5.0,1190.0,1205.0,1150.0,1618396.0
1301,2019.01.08,1170.0,70.0,1100.0,1205.0,1095.0,4089584.0
1302,2019.01.07,1100.0,20.0,1085.0,1120.0,1075.0,927810.0
1303,2019.01.04,1080.0,25.0,1105.0,1140.0,1045.0,2129229.0
1304,2019.01.03,1105.0,25.0,1080.0,1125.0,1070.0,1012042.0
1305,2019.01.02,1080.0,35.0,1140.0,1160.0,1075.0,932767.0
1306,2018.12.28,1115.0,80.0,1050.0,1130.0,1035.0,1290721.0
1307,2018.12.27,1035.0,35.0,1030.0,1050.0,1010.0,687910.0
1308,2018.12.26,1000.0,45.0,1010.0,1045.0,992.0,1092632.0
1309,2018.12.24,1045.0,70.0,1130.0,1130.0,1035.0,1440831.0
