,날짜,종가,전일비,시가,고가,저가,거래량
1099,2019.11.04,3660.0,35.0,3635.0,3700.0,3605.0,207011.0
1100,2019.11.01,3625.0,40.0,3665.0,3670.0,3585.0,206212.0
1101,2019.10.31,3665.0,115.0,3840.0,3850.0,3585.0,569085.0
1102,2019.10.30,3780.0,330.0,4520.0,4720.0,3750.0,3350280.0
1103,2019.10.29,4110.0,145.0,3975.0,4580.0,3920.0,4014985.0
1104,2019.10.28,3965.0,210.0,4100.0,4150.0,3940.0,252218.0
1105,2019.10.25,4175.0,15.0,4155.0,4245.0,4085.0,140197.0
1106,2019.10.24,4160.0,80.0,4240.0,4300.0,4100.0,197354.0
1107,2019.10.23,4240.0,210.0,4400.0,4420.0,4235.0,175661.0
1108,2019.10.22,4450.0,190.0,4270.0,4585.0,4145.0,1199988.0
1109,2019.10.21,4260.0,315.0,4535.0,4560.0,4235.0,535381.0
1110,2019.10.18,4575.0,30.0,4640.0,4765.0,4510.0,1512332.0
1111,2019.10.17,4545.0,270.0,4310.0,4575.0,4125.0,750375.0
1112,2019.10.16,4275.0,360.0,4635.0,4635.0,4190.0,748660.0
1113,2019.10.15,4635.0,425.0,5060.0,5060.0,4540.0,655247.0
1114,2019.10.14,5060.0,150.0,4955.0,5550.0,4875.0,834907.0
1115,2019.10.11,4910.0,90.0,4900.0,5240.0,4550.0,308743.0
1116,2019.10.10,5000.0,520.0,4480.0,5250.0,4440.0,765597.0
1117,2019.10.08,4480.0,570.0,5100.0,5110.0,4315.0,637212.0
1118,2019.10.07,5050.0,230.0,5350.0,5380.0,5010.0,152028.0
1119,2019.10.04,5280.0,815.0,4470.0,5480.0,4470.0,1189963.0
1120,2019.10.02,4465.0,230.0,4230.0,4465.0,4015.0,128035.0
1121,2019.10.01,4235.0,155.0,4080.0,4295.0,3930.0,173490.0
1122,2019.09.30,4080.0,520.0,4535.0,4595.0,3680.0,626036.0
1123,2019.09.27,4600.0,125.0,4720.0,4750.0,4520.0,84122.0
1124,2019.09.26,4725.0,125.0,4840.0,4840.0,4480.0,334263.0
1125,2019.09.25,4850.0,370.0,5240.0,5240.0,4610.0,211268.0
1126,2019.09.24,5220.0,320.0,5520.0,5560.0,5150.0,115982.0
1127,2019.09.23,5540.0,180.0,5360.0,5700.0,5310.0,274813.0
1128,2019.09.20,5360.0,260.0,5010.0,5460.0,5010.0,493517.0
1129,2019.09.19,5100.0,520.0,4580.0,5100.0,4580.0,222541.0
1130,2019.09.18,4580.0,250.0,4750.0,4750.0,4505.0,79114.0
1131,2019.09.17,4830.0,90.0,4740.0,4850.0,4580.0,98205.0
1132,2019.09.16,4740.0,280.0,5020.0,5030.0,4720.0,157399.0
1133,2019.09.11,5020.0,390.0,4640.0,5040.0,4570.0,218612.0
1134,2019.09.10,4630.0,85.0,4545.0,5300.0,4435.0,1461933.0
1135,2019.09.09,4545.0,45.0,4480.0,4590.0,4450.0,251095.0
1136,2019.09.06,4500.0,10.0,4400.0,4580.0,4325.0,133896.0
1137,2019.09.05,4490.0,290.0,4320.0,4580.0,4135.0,449128.0
1138,2019.09.04,4200.0,470.0,3710.0,4500.0,3610.0,2737137.0
1139,2019.09.03,3730.0,85.0,3600.0,3745.0,3600.0,24573.0
1140,2019.09.02,3645.0,5.0,3640.0,3685.0,3590.0,21611.0
1141,2019.08.30,3640.0,65.0,3580.0,3640.0,3575.0,8913.0
1142,2019.08.29,3575.0,140.0,3715.0,3740.0,3505.0,48420.0
1143,2019.08.28,3715.0,85.0,3590.0,3760.0,3590.0,89380.0
1144,2019.08.27,3630.0,60.0,3570.0,3670.0,3570.0,13459.0
1145,2019.08.26,3570.0,105.0,3500.0,3670.0,3475.0,48833.0
1146,2019.08.23,3675.0,10.0,3650.0,3715.0,3590.0,83616.0
1147,2019.08.22,3665.0,110.0,3535.0,3710.0,3535.0,108319.0
1148,2019.08.21,3555.0,5.0,3530.0,3615.0,3520.0,27419.0
1149,2019.08.20,3550.0,170.0,3380.0,3555.0,3380.0,95814.0
1150,2019.08.19,3380.0,75.0,3270.0,3405.0,3270.0,41010.0
1151,2019.08.16,3305.0,5.0,3300.0,3305.0,3250.0,34060.0
1152,2019.08.14,3300.0,150.0,3155.0,3300.0,3155.0,23422.0
1153,2019.08.13,3150.0,80.0,3230.0,3250.0,3150.0,38201.0
1154,2019.08.12,3230.0,70.0,3265.0,3295.0,3230.0,3478.0
1155,2019.08.09,3300.0,30.0,3280.0,3325.0,3260.0,19789.0
1156,2019.08.08,3270.0,130.0,3110.0,3300.0,3110.0,55938.0
1157,2019.08.07,3140.0,160.0,2960.0,3160.0,2960.0,27127.0
1158,2019.08.06,2980.0,35.0,3010.0,3095.0,2820.0,53465.0
1159,2019.08.05,3015.0,190.0,3205.0,3235.0,3010.0,68193.0
1160,2019.08.02,3205.0,35.0,3220.0,3240.0,3145.0,22255.0
1161,2019.08.01,3240.0,90.0,3300.0,3330.0,3240.0,26499.0
1162,2019.07.31,3330.0,60.0,3270.0,3330.0,3200.0,27597.0
1163,2019.07.30,3270.0,20.0,3250.0,3330.0,3250.0,38017.0
1164,2019.07.29,3290.0,250.0,3500.0,3525.0,3290.0,116148.0
1165,2019.07.26,3540.0,15.0,3490.0,3560.0,3490.0,22400.0
1166,2019.07.25,3525.0,160.0,3650.0,3650.0,3480.0,45172.0
1167,2019.07.24,3685.0,100.0,3555.0,3730.0,3545.0,90274.0
1168,2019.07.23,3585.0,165.0,3750.0,3780.0,3560.0,90556.0
1169,2019.07.22,3750.0,130.0,3620.0,3775.0,3615.0,162461.0
1170,2019.07.19,3620.0,50.0,3580.0,3720.0,3510.0,210809.0
1171,2019.07.18,3570.0,110.0,3435.0,3620.0,3435.0,163734.0
1172,2019.07.17,3460.0,30.0,3460.0,3490.0,3400.0,57633.0
1173,2019.07.16,3490.0,25.0,3450.0,3510.0,3440.0,36376.0
1174,2019.07.15,3465.0,55.0,3575.0,3575.0,3465.0,61047.0
1175,2019.07.12,3520.0,10.0,3525.0,3560.0,3490.0,48907.0
1176,2019.07.11,3530.0,30.0,3535.0,3555.0,3500.0,76508.0
1177,2019.07.10,3560.0,75.0,3475.0,3605.0,3430.0,179009.0
1178,2019.07.09,3485.0,125.0,3345.0,3740.0,3345.0,460047.0
1179,2019.07.08,3360.0,125.0,3500.0,3535.0,3355.0,51599.0
1180,2019.07.05,3485.0,25.0,3460.0,3520.0,3440.0,24903.0
1181,2019.07.04,3460.0,25.0,3435.0,3470.0,3425.0,11468.0
1182,2019.07.03,3435.0,15.0,3445.0,3470.0,3400.0,28267.0
1183,2019.07.02,3450.0,25.0,3425.0,3700.0,3400.0,142601.0
1184,2019.07.01,3425.0,15.0,3390.0,3460.0,3390.0,9557.0
1185,2019.06.28,3410.0,25.0,3435.0,3490.0,3410.0,14547.0
1186,2019.06.27,3435.0,0.0,3435.0,3470.0,3435.0,12566.0
1187,2019.06.26,3435.0,40.0,3470.0,3470.0,3435.0,22317.0
1188,2019.06.25,3475.0,65.0,3520.0,3525.0,3430.0,47231.0
1189,2019.06.24,3540.0,75.0,3465.0,3540.0,3430.0,47027.0
1190,2019.06.21,3465.0,5.0,3460.0,3535.0,3445.0,30995.0
1191,2019.06.20,3460.0,30.0,3430.0,3460.0,3410.0,17777.0
1192,2019.06.19,3430.0,0.0,3430.0,3460.0,3410.0,15207.0
1193,2019.06.18,3430.0,70.0,3500.0,3500.0,3425.0,15757.0
1194,2019.06.17,3500.0,5.0,3465.0,3500.0,3460.0,7888.0
1195,2019.06.14,3505.0,35.0,3530.0,3555.0,3485.0,10168.0
1196,2019.06.13,3540.0,45.0,3460.0,3560.0,3460.0,29270.0
1197,2019.06.12,3495.0,10.0,3505.0,3510.0,3465.0,15013.0
1198,2019.06.11,3505.0,40.0,3465.0,3520.0,3460.0,10166.0
1199,2019.06.10,3465.0,30.0,3420.0,3470.0,3420.0,10899.0
1200,2019.06.07,3435.0,50.0,3385.0,3450.0,3385.0,8383.0
1201,2019.06.05,3385.0,15.0,3340.0,3490.0,3340.0,31315.0
1202,2019.06.04,3370.0,10.0,3360.0,3385.0,3340.0,9476.0
1203,2019.06.03,3360.0,25.0,3380.0,3380.0,3320.0,10682.0
1204,2019.05.31,3385.0,65.0,3305.0,3390.0,3305.0,1638.0
1205,2019.05.30,3320.0,10.0,3330.0,3360.0,3320.0,24115.0
1206,2019.05.29,3330.0,65.0,3345.0,3370.0,3325.0,21864.0
1207,2019.05.28,3395.0,35.0,3390.0,3410.0,3360.0,7639.0
1208,2019.05.27,3360.0,15.0,3320.0,3380.0,3320.0,11681.0
1209,2019.05.24,3345.0,110.0,3445.0,3455.0,3340.0,29519.0
1210,2019.05.23,3455.0,15.0,3440.0,3470.0,3440.0,19718.0
1211,2019.05.22,3470.0,10.0,3460.0,3485.0,3435.0,10805.0
1212,2019.05.21,3460.0,5.0,3460.0,3495.0,3430.0,8437.0
1213,2019.05.20,3465.0,25.0,3470.0,3530.0,3440.0,38449.0
1214,2019.05.17,3440.0,0.0,3440.0,3535.0,3435.0,45508.0
1215,2019.05.16,3440.0,45.0,3530.0,3530.0,3440.0,15666.0
1216,2019.05.15,3485.0,45.0,3440.0,3540.0,3440.0,22529.0
1217,2019.05.14,3440.0,10.0,3420.0,3480.0,3385.0,21794.0
1218,2019.05.13,3450.0,50.0,3440.0,3480.0,3440.0,30219.0
1219,2019.05.10,3500.0,10.0,3490.0,3525.0,3435.0,48569.0
1220,2019.05.09,3490.0,40.0,3510.0,3520.0,3445.0,81667.0
1221,2019.05.08,3530.0,60.0,3585.0,3585.0,3490.0,48135.0
1222,2019.05.07,3590.0,55.0,3590.0,3630.0,3540.0,45790.0
1223,2019.05.03,3645.0,95.0,3550.0,3730.0,3530.0,379433.0
1224,2019.05.02,3550.0,70.0,3510.0,3550.0,3475.0,25825.0
1225,2019.04.30,3480.0,20.0,3500.0,3500.0,3425.0,23267.0
1226,2019.04.29,3460.0,55.0,3480.0,3535.0,3415.0,132718.0
1227,2019.04.26,3515.0,50.0,3695.0,3980.0,3455.0,1032946.0
1228,2019.04.25,3565.0,30.0,3595.0,3685.0,3545.0,37409.0
1229,2019.04.24,3595.0,10.0,3605.0,3635.0,3580.0,20526.0
1230,2019.04.23,3605.0,5.0,3595.0,3635.0,3595.0,12490.0
1231,2019.04.22,3600.0,40.0,3640.0,3640.0,3600.0,24437.0
1232,2019.04.19,3640.0,25.0,3605.0,3645.0,3600.0,20690.0
1233,2019.04.18,3615.0,45.0,3660.0,3675.0,3615.0,41132.0
1234,2019.04.17,3660.0,15.0,3620.0,3670.0,3620.0,42943.0
1235,2019.04.16,3645.0,15.0,3605.0,3665.0,3585.0,35541.0
1236,2019.04.15,3630.0,15.0,3610.0,3635.0,3605.0,22970.0
1237,2019.04.12,3615.0,15.0,3600.0,3630.0,3560.0,21039.0
1238,2019.04.11,3600.0,10.0,3590.0,3605.0,3550.0,49567.0
1239,2019.04.10,3610.0,65.0,3560.0,3730.0,3540.0,339815.0
1240,2019.04.09,3545.0,20.0,3525.0,3565.0,3505.0,60564.0
1241,2019.04.08,3525.0,25.0,3525.0,3535.0,3490.0,12514.0
1242,2019.04.05,3500.0,5.0,3480.0,3540.0,3475.0,43297.0
1243,2019.04.04,3495.0,15.0,3495.0,3540.0,3450.0,34374.0
1244,2019.04.03,3480.0,30.0,3450.0,3490.0,3430.0,21783.0
1245,2019.04.02,3450.0,45.0,3410.0,3475.0,3405.0,5777.0
1246,2019.04.01,3405.0,5.0,3430.0,3440.0,3390.0,12998.0
1247,2019.03.29,3410.0,0.0,3380.0,3595.0,3375.0,135377.0
1248,2019.03.28,3410.0,5.0,3400.0,3440.0,3380.0,11676.0
1249,2019.03.27,3415.0,25.0,3435.0,3460.0,3400.0,14297.0
1250,2019.03.26,3440.0,5.0,3400.0,3465.0,3375.0,45621.0
1251,2019.03.25,3435.0,15.0,3375.0,3435.0,3375.0,28821.0
1252,2019.03.22,3420.0,0.0,3400.0,3440.0,3370.0,14785.0
1253,2019.03.21,3420.0,10.0,3430.0,3460.0,3385.0,21099.0
1254,2019.03.20,3430.0,55.0,3485.0,3485.0,3385.0,67390.0
1255,2019.03.19,3485.0,15.0,3470.0,3495.0,3450.0,47610.0
1256,2019.03.18,3470.0,20.0,3450.0,3555.0,3420.0,54135.0
1257,2019.03.15,3450.0,30.0,3495.0,3510.0,3420.0,26417.0
1258,2019.03.14,3480.0,30.0,3450.0,3505.0,3445.0,15743.0
1259,2019.03.13,3450.0,15.0,3460.0,3495.0,3415.0,26762.0
1260,2019.03.12,3465.0,40.0,3450.0,3595.0,3425.0,155101.0
1261,2019.03.11,3425.0,10.0,3420.0,3460.0,3355.0,61248.0
1262,2019.03.08,3435.0,90.0,3510.0,3965.0,3425.0,2103985.0
1263,2019.03.07,3525.0,15.0,3540.0,3560.0,3480.0,28555.0
1264,2019.03.06,3540.0,15.0,3525.0,3560.0,3510.0,19755.0
1265,2019.03.05,3525.0,60.0,3585.0,3585.0,3500.0,33049.0
1266,2019.03.04,3585.0,45.0,3540.0,3645.0,3540.0,22925.0
1267,2019.02.28,3540.0,175.0,3715.0,3730.0,3510.0,44725.0
1268,2019.02.27,3715.0,25.0,3740.0,3740.0,3700.0,9049.0
1269,2019.02.26,3740.0,15.0,3755.0,3800.0,3700.0,18626.0
1270,2019.02.25,3755.0,20.0,3700.0,3800.0,3670.0,31411.0
1271,2019.02.22,3735.0,0.0,3715.0,3735.0,3650.0,44042.0
1272,2019.02.21,3735.0,50.0,3785.0,3785.0,3715.0,30926.0
1273,2019.02.20,3785.0,50.0,3835.0,3870.0,3780.0,42735.0
1274,2019.02.19,3835.0,15.0,3880.0,3910.0,3730.0,145684.0
1275,2019.02.18,3850.0,45.0,3865.0,3880.0,3820.0,95284.0
1276,2019.02.15,3895.0,145.0,3750.0,3895.0,3715.0,222925.0
1277,2019.02.14,3750.0,15.0,3845.0,3895.0,3690.0,108472.0
1278,2019.02.13,3735.0,15.0,3900.0,3900.0,3705.0,193449.0
1279,2019.02.12,3750.0,120.0,3630.0,3750.0,3575.0,119892.0
1280,2019.02.11,3630.0,30.0,3640.0,3690.0,3605.0,22630.0
1281,2019.02.08,3660.0,10.0,3665.0,3670.0,3620.0,24273.0
1282,2019.02.07,3670.0,50.0,3720.0,3745.0,3660.0,49426.0
1283,2019.02.01,3720.0,40.0,3680.0,3760.0,3650.0,66448.0
1284,2019.01.31,3680.0,5.0,3660.0,3700.0,3640.0,14702.0
1285,2019.01.30,3685.0,40.0,3640.0,3715.0,3600.0,32869.0
1286,2019.01.29,3645.0,10.0,3640.0,3675.0,3590.0,25578.0
1287,2019.01.28,3655.0,5.0,3660.0,3685.0,3635.0,7239.0
1288,2019.01.25,3660.0,30.0,3690.0,3715.0,3650.0,16386.0
1289,2019.01.24,3690.0,40.0,3710.0,3750.0,3665.0,35525.0
1290,2019.01.23,3730.0,45.0,3685.0,3735.0,3635.0,38317.0
1291,2019.01.22,3685.0,65.0,3620.0,3695.0,3610.0,22476.0
1292,2019.01.21,3620.0,50.0,3630.0,3670.0,3620.0,35001.0
1293,2019.01.18,3670.0,10.0,3680.0,3735.0,3600.0,34617.0
1294,2019.01.17,3680.0,10.0,3685.0,3725.0,3650.0,15482.0
1295,2019.01.16,3690.0,10.0,3700.0,3740.0,3670.0,10840.0
1296,2019.01.15,3700.0,5.0,3660.0,3725.0,3660.0,22244.0
1297,2019.01.14,3705.0,5.0,3665.0,3725.0,3665.0,28236.0
1298,2019.01.11,3700.0,25.0,3675.0,3700.0,3645.0,32216.0
1299,2019.01.10,3675.0,0.0,3655.0,3685.0,3640.0,23898.0
1300,2019.01.09,3675.0,15.0,3660.0,3700.0,3610.0,16930.0
1301,2019.01.08,3660.0,35.0,3695.0,3695.0,3630.0,16987.0
1302,2019.01.07,3695.0,95.0,3605.0,3710.0,3600.0,69500.0
1303,2019.01.04,3600.0,60.0,3530.0,3615.0,3530.0,20036.0
1304,2019.01.03,3540.0,10.0,3510.0,3635.0,3510.0,25175.0
1305,2019.01.02,3550.0,40.0,3580.0,3685.0,3550.0,33044.0
1306,2018.12.28,3590.0,145.0,3485.0,3590.0,3445.0,36858.0
1307,2018.12.27,3445.0,10.0,3435.0,3535.0,3430.0,38002.0
1308,2018.12.26,3435.0,175.0,3570.0,3570.0,3430.0,45621.0
1309,2018.12.24,3610.0,15.0,3625.0,3650.0,3585.0,24831.0
