,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,13650.0,100.0,13700.0,13800.0,13550.0,13980.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,13750.0,250.0,13850.0,13950.0,13700.0,13760.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,14000.0,50.0,13900.0,14050.0,13800.0,23051.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,13950.0,50.0,14000.0,14050.0,13800.0,22150.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,14000.0,250.0,13750.0,14000.0,13600.0,25978.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,13750.0,300.0,13450.0,13800.0,13400.0,22780.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,13450.0,100.0,13550.0,13600.0,13300.0,17266.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,13550.0,100.0,13450.0,13600.0,13350.0,16168.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,13450.0,0.0,13500.0,13550.0,13400.0,14121.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,13450.0,0.0,13500.0,13500.0,13400.0,12813.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,13450.0,50.0,13400.0,13450.0,13200.0,28074.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,13400.0,200.0,13200.0,13450.0,13150.0,31168.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,13200.0,100.0,13400.0,13400.0,13150.0,9863.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,13300.0,50.0,13400.0,13400.0,13150.0,38772.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,13350.0,0.0,13300.0,13400.0,13300.0,12423.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,13350.0,0.0,13550.0,13550.0,13300.0,13594.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,13350.0,200.0,13450.0,13450.0,13300.0,16496.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,13550.0,50.0,13600.0,13700.0,13450.0,12102.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,13600.0,100.0,13400.0,13700.0,13400.0,17514.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,13500.0,0.0,13600.0,13600.0,13400.0,13457.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,13500.0,50.0,13450.0,13600.0,13350.0,14726.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,13450.0,0.0,13450.0,13600.0,13400.0,11066.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,13450.0,250.0,13800.0,13900.0,13400.0,55639.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,13200.0,250.0,13450.0,13450.0,13000.0,69769.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,13450.0,150.0,13650.0,13650.0,13350.0,31579.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,13600.0,100.0,13600.0,13600.0,13450.0,41160.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,13700.0,50.0,13650.0,13800.0,13600.0,13057.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,13650.0,0.0,13700.0,13750.0,13600.0,19013.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,13650.0,50.0,13750.0,13850.0,13650.0,13682.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,13700.0,0.0,13750.0,13800.0,13550.0,25838.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,13700.0,250.0,14050.0,14050.0,13700.0,24087.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,13950.0,150.0,13800.0,14000.0,13750.0,25317.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,13800.0,100.0,13700.0,13900.0,13650.0,22007.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,13700.0,100.0,13700.0,13800.0,13600.0,11882.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,13600.0,0.0,13550.0,13650.0,13500.0,28177.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,13600.0,50.0,13800.0,13800.0,13500.0,44518.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,13650.0,200.0,13450.0,13750.0,13450.0,32850.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,13450.0,350.0,13550.0,13650.0,13300.0,49911.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,13800.0,100.0,13850.0,13900.0,13600.0,19648.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,13700.0,450.0,14200.0,14200.0,13550.0,85942.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,14150.0,100.0,14300.0,14500.0,14100.0,22998.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,14250.0,50.0,14200.0,14600.0,14200.0,35588.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,14200.0,0.0,14300.0,14450.0,14050.0,72835.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,14200.0,0.0,14300.0,14400.0,14200.0,19122.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,14200.0,100.0,14300.0,14400.0,14200.0,15826.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,14300.0,0.0,14300.0,14500.0,14200.0,29380.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,14300.0,250.0,14300.0,14500.0,14150.0,32719.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,14050.0,50.0,14100.0,14150.0,13950.0,78737.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,14000.0,50.0,13950.0,14900.0,13800.0,52161.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,13950.0,100.0,14050.0,14050.0,13850.0,28101.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,14050.0,0.0,14100.0,14250.0,13950.0,19539.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,14050.0,100.0,13850.0,14100.0,13800.0,30943.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,13950.0,50.0,13950.0,14050.0,13850.0,28924.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,13900.0,150.0,14150.0,14150.0,13850.0,14769.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,14050.0,200.0,13950.0,14050.0,13600.0,23715.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,13850.0,150.0,14050.0,14100.0,13750.0,39586.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,14000.0,0.0,14000.0,14150.0,13800.0,22577.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,14000.0,500.0,14500.0,14500.0,13750.0,60111.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,14500.0,300.0,15100.0,15300.0,14500.0,36616.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,14800.0,200.0,14600.0,14950.0,14500.0,31089.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,14600.0,150.0,14400.0,14750.0,14250.0,28338.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,14450.0,350.0,15100.0,15200.0,14400.0,31649.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,14800.0,150.0,14800.0,14950.0,14750.0,13534.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,14650.0,400.0,14700.0,15000.0,14350.0,40675.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,15050.0,150.0,15250.0,15550.0,14700.0,51658.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,15200.0,500.0,14950.0,15250.0,14750.0,93133.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,14700.0,500.0,14400.0,14800.0,14200.0,71544.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,14200.0,450.0,13850.0,14250.0,13850.0,58393.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,13750.0,200.0,13700.0,13950.0,13450.0,37531.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,13550.0,250.0,13950.0,14000.0,13350.0,33970.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,13800.0,200.0,13750.0,14250.0,13650.0,35832.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,13600.0,600.0,14200.0,14200.0,13500.0,50871.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,14200.0,450.0,13750.0,14200.0,13350.0,40823.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,13750.0,500.0,14350.0,14350.0,13700.0,74083.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,14250.0,0.0,14400.0,14450.0,14150.0,42988.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,14250.0,400.0,14050.0,14350.0,13900.0,76908.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,13850.0,150.0,13650.0,14000.0,13550.0,75213.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,13700.0,450.0,13300.0,13800.0,13300.0,78581.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,13250.0,50.0,13250.0,13300.0,13100.0,41620.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,13200.0,250.0,13000.0,13350.0,13000.0,88488.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,12950.0,100.0,12850.0,13150.0,12800.0,88095.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,12850.0,100.0,12900.0,12900.0,12700.0,31137.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,12750.0,250.0,12900.0,13000.0,12700.0,55013.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,13000.0,200.0,12900.0,13000.0,12700.0,34933.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,12800.0,50.0,12750.0,12850.0,12650.0,18800.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,12750.0,50.0,13000.0,13150.0,12750.0,50947.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,12800.0,0.0,12850.0,12900.0,12700.0,32610.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,12800.0,150.0,12750.0,12850.0,12600.0,26721.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,12650.0,50.0,12600.0,12900.0,12600.0,52328.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,12600.0,250.0,13000.0,13000.0,12600.0,26556.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,12850.0,250.0,12600.0,12950.0,12500.0,55858.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,12600.0,250.0,12850.0,12900.0,12500.0,53352.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,12850.0,100.0,12900.0,13200.0,12600.0,86869.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,12750.0,600.0,12200.0,13000.0,12150.0,140935.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,12150.0,350.0,12650.0,12900.0,12100.0,93848.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,12500.0,350.0,12350.0,12750.0,12200.0,111087.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,12150.0,400.0,11900.0,12350.0,11850.0,93189.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,11750.0,200.0,11450.0,12150.0,11400.0,114136.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,11550.0,50.0,11500.0,11600.0,11300.0,45663.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,11500.0,250.0,11300.0,11650.0,11150.0,82622.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,11250.0,100.0,11200.0,11250.0,11100.0,24365.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,11150.0,50.0,11000.0,11250.0,10950.0,19001.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,11100.0,100.0,11050.0,11200.0,10950.0,20330.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,11000.0,50.0,11000.0,11100.0,10900.0,10735.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10950.0,150.0,10850.0,11050.0,10850.0,26909.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10800.0,50.0,10950.0,10950.0,10600.0,20320.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10850.0,300.0,10700.0,10850.0,10550.0,18032.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10550.0,100.0,10450.0,10750.0,10450.0,15310.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10450.0,100.0,10600.0,10700.0,10450.0,21537.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10550.0,200.0,10750.0,10800.0,10450.0,28811.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10750.0,100.0,10850.0,10950.0,10650.0,16508.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10850.0,0.0,10800.0,10850.0,10500.0,51198.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10850.0,150.0,11000.0,11000.0,10800.0,19880.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,11000.0,200.0,10700.0,11000.0,10700.0,37721.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10800.0,100.0,11000.0,11100.0,10750.0,66997.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10900.0,50.0,10700.0,11500.0,10700.0,86422.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10950.0,450.0,11700.0,12000.0,10850.0,235692.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10500.0,250.0,10850.0,10850.0,10500.0,72439.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,10750.0,50.0,10750.0,10800.0,10650.0,16223.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,10800.0,50.0,10850.0,11050.0,10750.0,36641.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,10850.0,0.0,10800.0,10900.0,10700.0,20814.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,10850.0,150.0,11000.0,11000.0,10850.0,24035.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,11000.0,0.0,11000.0,11100.0,10850.0,34909.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,11000.0,0.0,11000.0,11050.0,10850.0,21267.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,11000.0,0.0,11000.0,11100.0,10850.0,23826.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,11000.0,100.0,11000.0,11000.0,10750.0,23900.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,10900.0,150.0,11150.0,11300.0,10850.0,25486.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,11050.0,100.0,10900.0,11500.0,10900.0,63290.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,10950.0,250.0,10800.0,11100.0,10700.0,39033.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,10700.0,0.0,10800.0,11150.0,10550.0,62334.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10700.0,100.0,10550.0,10800.0,10500.0,25572.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,10600.0,50.0,10650.0,10850.0,10450.0,27763.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,10650.0,200.0,10450.0,10700.0,10350.0,14363.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,10450.0,250.0,10600.0,10850.0,10350.0,27068.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,10700.0,150.0,10850.0,10850.0,10500.0,16392.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,10850.0,100.0,11100.0,11100.0,10750.0,11551.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,10950.0,300.0,11300.0,11300.0,10900.0,41911.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,11250.0,150.0,11300.0,11300.0,11050.0,19541.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,11100.0,250.0,10850.0,11250.0,10850.0,38422.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,10850.0,50.0,10950.0,10950.0,10800.0,14897.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,10900.0,150.0,10750.0,10900.0,10650.0,16577.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,10750.0,200.0,10550.0,11050.0,10500.0,26345.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,10550.0,50.0,10550.0,10600.0,10300.0,23758.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,10600.0,100.0,10550.0,10650.0,10500.0,10742.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,10500.0,50.0,10750.0,10750.0,10450.0,20680.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10550.0,100.0,10450.0,10800.0,10450.0,24249.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10450.0,0.0,10400.0,10550.0,10250.0,67672.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10450.0,400.0,11000.0,11000.0,10400.0,50422.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,10850.0,50.0,10900.0,11150.0,10750.0,37774.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,10800.0,0.0,10850.0,10950.0,10700.0,38350.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,10800.0,100.0,10850.0,10900.0,10600.0,31128.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,10700.0,150.0,10550.0,10700.0,10400.0,23775.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,10550.0,350.0,10950.0,10950.0,10400.0,108695.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,10900.0,250.0,11400.0,11400.0,10800.0,36388.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11150.0,700.0,11250.0,11550.0,11100.0,49917.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11850.0,450.0,11700.0,11900.0,11450.0,89613.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11400.0,550.0,10900.0,11550.0,10900.0,57166.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,10850.0,0.0,10850.0,11400.0,10650.0,73812.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,10850.0,450.0,11250.0,11400.0,10500.0,58679.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,11300.0,400.0,11850.0,11900.0,11150.0,35126.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,11700.0,1400.0,10400.0,13200.0,10300.0,232091.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,10300.0,350.0,10650.0,10750.0,10300.0,48775.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,10650.0,100.0,10650.0,10650.0,10350.0,27274.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,10550.0,250.0,11100.0,11150.0,10400.0,31838.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,10800.0,700.0,11300.0,12000.0,10800.0,49152.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,57500.0,0.0,0.0,0.0,0.0,0.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,57500.0,0.0,0.0,0.0,0.0,0.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,57500.0,0.0,0.0,0.0,0.0,0.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,57500.0,1500.0,59000.0,59600.0,56900.0,6702.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,59000.0,300.0,60000.0,60700.0,57400.0,5583.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,58700.0,2700.0,57200.0,59500.0,56100.0,6740.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,56000.0,3200.0,52900.0,56200.0,52800.0,9048.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,52800.0,200.0,53100.0,53100.0,52600.0,3201.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,53000.0,0.0,53000.0,54000.0,52900.0,3272.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,53000.0,100.0,53800.0,53800.0,52900.0,2607.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,52900.0,800.0,52100.0,52900.0,51900.0,1242.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,52100.0,200.0,52400.0,52900.0,51800.0,1019.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,52300.0,900.0,53800.0,53800.0,51600.0,6011.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,53200.0,0.0,53600.0,53600.0,53000.0,2363.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,53200.0,400.0,52900.0,54300.0,52900.0,2356.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,53600.0,1000.0,52600.0,53700.0,52300.0,7342.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,52600.0,0.0,52600.0,52800.0,52200.0,4374.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,52600.0,600.0,52000.0,53000.0,51900.0,4336.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,52000.0,2400.0,49500.0,52200.0,49500.0,8830.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,49600.0,300.0,49800.0,50300.0,49450.0,3818.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,49900.0,400.0,50800.0,50800.0,49200.0,3257.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,49500.0,800.0,48700.0,50000.0,48250.0,5564.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,48700.0,250.0,48450.0,49300.0,47850.0,2259.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,48450.0,950.0,47550.0,48950.0,47550.0,6504.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,47500.0,350.0,47150.0,47900.0,47100.0,1680.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,47150.0,1000.0,48000.0,48000.0,46900.0,4444.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,48150.0,650.0,47500.0,48150.0,47500.0,5211.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,47500.0,150.0,47400.0,47600.0,47100.0,3869.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,47350.0,1250.0,47000.0,47500.0,46300.0,3441.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,46100.0,1050.0,45100.0,46400.0,45050.0,3000.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,45050.0,50.0,44950.0,45300.0,44750.0,3018.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,45100.0,300.0,45400.0,46950.0,44900.0,2689.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,45400.0,450.0,44750.0,45400.0,44700.0,2185.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,44950.0,550.0,45500.0,45500.0,44950.0,3954.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,45500.0,1150.0,46400.0,46650.0,45350.0,4348.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,46650.0,50.0,47400.0,47400.0,46100.0,5122.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,46600.0,800.0,47400.0,48200.0,46600.0,3134.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,47400.0,550.0,47300.0,47500.0,46300.0,3918.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,46850.0,150.0,46300.0,47600.0,46000.0,3811.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,47000.0,400.0,47100.0,47400.0,46050.0,4376.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,46600.0,600.0,47300.0,47350.0,46200.0,9918.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,47200.0,50.0,47600.0,49100.0,46350.0,17339.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,47150.0,2350.0,51500.0,52500.0,45300.0,37663.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,44800.0,850.0,43500.0,45050.0,43500.0,2966.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,43950.0,100.0,44050.0,44400.0,43850.0,3256.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,44050.0,100.0,44850.0,44850.0,44000.0,922.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,43950.0,50.0,44000.0,44600.0,43600.0,2411.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,44000.0,100.0,44300.0,44650.0,43750.0,1459.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,44100.0,50.0,44150.0,44250.0,43800.0,2351.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,44150.0,200.0,44500.0,44500.0,43750.0,1092.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,44350.0,750.0,43850.0,45350.0,43850.0,627.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,43600.0,50.0,43650.0,44100.0,43550.0,1369.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,43650.0,1050.0,44050.0,44250.0,43400.0,4124.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,44700.0,1300.0,46000.0,46000.0,44500.0,2351.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,46000.0,500.0,45850.0,46000.0,45300.0,639.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,46500.0,750.0,47800.0,47800.0,46300.0,489.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,47250.0,700.0,46300.0,47250.0,46300.0,1790.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,46550.0,850.0,47500.0,47500.0,46300.0,1306.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,47400.0,850.0,49100.0,49100.0,47100.0,1412.0,894.0,894.0,890.0,890.0,890.0,882.0
