,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1298,2019.01.23,557.0,3.0,560.0,569.0,549.0,120885.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,560.0,2.0,562.0,571.0,557.0,136126.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,562.0,4.0,561.0,567.0,550.0,163058.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,558.0,0.0,552.0,569.0,552.0,162360.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,558.0,10.0,585.0,585.0,545.0,285138.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,568.0,8.0,570.0,570.0,555.0,189977.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,560.0,9.0,555.0,570.0,550.0,241979.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,551.0,19.0,536.0,598.0,534.0,1790522.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,532.0,6.0,530.0,538.0,519.0,188474.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,538.0,3.0,547.0,547.0,529.0,104852.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,541.0,6.0,550.0,550.0,536.0,153041.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,547.0,5.0,542.0,558.0,533.0,542038.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,542.0,4.0,547.0,547.0,533.0,191757.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,538.0,5.0,521.0,541.0,520.0,183921.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,533.0,18.0,515.0,543.0,515.0,380774.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,515.0,9.0,519.0,555.0,512.0,1064192.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,506.0,16.0,492.0,507.0,486.0,210381.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,490.0,4.0,488.0,499.0,484.0,161131.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,486.0,7.0,492.0,492.0,480.0,163066.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,493.0,5.0,500.0,507.0,487.0,202505.0,1317.0,1317.0,1317.0,1309.0
