,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,9270.0,300.0,9570.0,9660.0,9210.0,224747.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,9570.0,90.0,9610.0,9790.0,9560.0,128156.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9660.0,150.0,9910.0,9910.0,9650.0,127103.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9810.0,160.0,10050.0,10050.0,9800.0,123570.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9970.0,180.0,10150.0,10150.0,9950.0,110627.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,10150.0,250.0,9910.0,10200.0,9910.0,158580.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9900.0,300.0,9630.0,9950.0,9630.0,196210.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9600.0,230.0,9940.0,9950.0,9500.0,214737.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9830.0,170.0,10100.0,10100.0,9750.0,211300.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,10000.0,200.0,10300.0,10350.0,9960.0,249843.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,10200.0,150.0,10350.0,10450.0,10150.0,173567.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,10350.0,250.0,10600.0,10650.0,10200.0,316145.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10600.0,0.0,10650.0,11000.0,10600.0,198632.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10600.0,250.0,10900.0,10950.0,10600.0,180919.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10850.0,50.0,10850.0,11050.0,10800.0,149501.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,10800.0,100.0,10800.0,10900.0,10750.0,126983.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10700.0,200.0,11000.0,11200.0,10650.0,287398.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10900.0,350.0,10950.0,11250.0,10600.0,408796.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,11250.0,400.0,11500.0,11550.0,11250.0,332611.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,11650.0,150.0,11800.0,12000.0,11650.0,306693.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,11800.0,200.0,12150.0,12200.0,11750.0,487240.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12000.0,150.0,11650.0,12600.0,11650.0,1668062.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,11850.0,500.0,12300.0,12350.0,11650.0,1021287.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12350.0,600.0,11900.0,12400.0,11800.0,1161349.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,11750.0,200.0,12100.0,12400.0,11600.0,1227709.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,11950.0,300.0,11650.0,12200.0,11500.0,1265983.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,11650.0,200.0,11450.0,11700.0,11350.0,297731.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,11450.0,100.0,11350.0,11550.0,11350.0,163276.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,11350.0,300.0,11650.0,11700.0,11300.0,309813.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,11650.0,150.0,11850.0,11900.0,11650.0,200384.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,11800.0,50.0,11950.0,12150.0,11700.0,384971.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11850.0,350.0,11650.0,12250.0,11500.0,961982.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,11500.0,300.0,11300.0,11600.0,11200.0,292999.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,11200.0,100.0,11450.0,11450.0,11200.0,267287.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11300.0,50.0,11250.0,11600.0,11200.0,280146.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,11250.0,450.0,11650.0,11700.0,11100.0,509416.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,11700.0,350.0,12050.0,12050.0,11700.0,543367.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,12050.0,0.0,12300.0,12400.0,12000.0,573596.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,12050.0,250.0,12400.0,12650.0,12000.0,717032.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,12300.0,150.0,12650.0,12850.0,12300.0,1259872.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,12450.0,300.0,12050.0,12600.0,11950.0,1075062.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,12150.0,50.0,12500.0,13000.0,12100.0,3189597.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,12200.0,650.0,11650.0,12200.0,11500.0,1881414.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,11550.0,0.0,11550.0,11850.0,11400.0,533383.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11550.0,300.0,11250.0,11900.0,11250.0,913714.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,11250.0,450.0,11600.0,11950.0,11250.0,836679.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,11700.0,550.0,11250.0,11750.0,11200.0,942168.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11150.0,250.0,11300.0,11450.0,11100.0,502485.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,11400.0,650.0,10800.0,12050.0,10650.0,2620519.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10750.0,400.0,11050.0,11100.0,10700.0,514658.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,11150.0,50.0,11100.0,11250.0,11000.0,370629.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,11100.0,200.0,11350.0,11450.0,11000.0,619585.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,11300.0,150.0,11150.0,11500.0,11100.0,826740.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,11450.0,300.0,11900.0,12150.0,11450.0,1286037.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,11750.0,0.0,11750.0,12100.0,11550.0,1962308.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,11750.0,1400.0,10400.0,13200.0,10150.0,16403597.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10350.0,100.0,10200.0,10450.0,10150.0,157421.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10250.0,100.0,10400.0,10550.0,10200.0,245582.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10150.0,400.0,10550.0,10600.0,10150.0,229418.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10550.0,50.0,10650.0,10900.0,10500.0,243345.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10600.0,0.0,10600.0,10850.0,10400.0,305074.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10600.0,200.0,10500.0,11100.0,10400.0,791994.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10400.0,250.0,10650.0,10750.0,10200.0,290157.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10650.0,550.0,10250.0,11250.0,10250.0,988322.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10100.0,650.0,10450.0,10550.0,10000.0,510252.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10750.0,300.0,11050.0,11150.0,10450.0,604250.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,11050.0,250.0,11100.0,11500.0,11000.0,493988.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,11300.0,400.0,11800.0,11850.0,11100.0,874805.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,11700.0,250.0,11950.0,12200.0,11650.0,670998.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,11950.0,350.0,12400.0,12700.0,11950.0,1779614.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,12300.0,950.0,13250.0,13250.0,11950.0,2742020.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,13250.0,850.0,12350.0,13350.0,12150.0,6439424.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,12400.0,200.0,12250.0,12750.0,12100.0,1968959.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,12200.0,600.0,12200.0,12600.0,11800.0,3281509.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,11600.0,200.0,11850.0,12300.0,11600.0,1217814.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,11800.0,0.0,11700.0,12500.0,11500.0,920211.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11800.0,150.0,12100.0,12300.0,11800.0,675638.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11950.0,300.0,12150.0,12200.0,11700.0,806410.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,12250.0,300.0,12850.0,12950.0,12150.0,1583150.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,12550.0,350.0,12800.0,12850.0,12450.0,1048317.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,12900.0,300.0,13200.0,13500.0,12800.0,2213830.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,13200.0,700.0,12600.0,13300.0,12450.0,3676311.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,12500.0,500.0,12700.0,12950.0,12350.0,1894359.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,13000.0,1100.0,12050.0,13000.0,11900.0,3926271.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,11900.0,300.0,11650.0,12350.0,11600.0,1833026.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,11600.0,0.0,11700.0,12000.0,11600.0,963540.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,11600.0,450.0,12000.0,12100.0,11550.0,981720.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,12050.0,100.0,12150.0,12750.0,12000.0,2412043.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,11950.0,250.0,11850.0,12050.0,11400.0,1076958.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,11700.0,50.0,11750.0,12050.0,11450.0,951535.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,11750.0,650.0,12500.0,12550.0,11700.0,1085479.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,12400.0,150.0,12350.0,12850.0,12100.0,2683637.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,12250.0,200.0,12000.0,12550.0,11700.0,1926511.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,12050.0,700.0,11400.0,12900.0,11250.0,8533051.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,11350.0,1050.0,12350.0,12600.0,11200.0,2170158.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,12400.0,150.0,12300.0,12900.0,12200.0,2644245.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,12550.0,650.0,12100.0,13950.0,11900.0,15276904.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,11900.0,650.0,12300.0,12500.0,11700.0,3787055.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,12550.0,1900.0,10750.0,13050.0,10650.0,18918560.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10650.0,600.0,12150.0,13200.0,10550.0,18739603.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,11250.0,2570.0,8670.0,11250.0,8570.0,8557741.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8680.0,330.0,9060.0,9060.0,8660.0,653342.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,9010.0,200.0,9120.0,9160.0,8970.0,503479.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,9210.0,30.0,9180.0,9360.0,9130.0,480660.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9180.0,20.0,9440.0,9530.0,9150.0,956749.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9160.0,60.0,9370.0,9470.0,9110.0,1027707.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,9220.0,620.0,9800.0,9800.0,9160.0,1267502.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,9840.0,360.0,11300.0,11400.0,9740.0,2334919.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10200.0,0.0,10300.0,11300.0,9420.0,4331856.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10200.0,900.0,11300.0,11700.0,10050.0,1583082.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,11100.0,1650.0,12400.0,12450.0,10750.0,1517179.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,12750.0,300.0,12650.0,13700.0,12100.0,3068478.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,12450.0,100.0,12550.0,13300.0,11700.0,3605770.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,12350.0,650.0,11550.0,12350.0,11300.0,1718564.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,11700.0,150.0,11600.0,11950.0,11050.0,1689806.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,11550.0,50.0,11150.0,11750.0,10800.0,1362376.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,11500.0,650.0,10450.0,11500.0,10300.0,1325364.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10850.0,50.0,11000.0,11050.0,10450.0,702853.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10800.0,450.0,11250.0,11750.0,10700.0,1164874.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,11250.0,100.0,11150.0,11350.0,10750.0,857024.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,11350.0,150.0,11300.0,11800.0,10850.0,1901765.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,11500.0,850.0,11500.0,11850.0,10600.0,5459516.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,12350.0,5250.0,17750.0,17950.0,12350.0,7183989.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,17600.0,2000.0,16800.0,19950.0,16800.0,22169522.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,15600.0,3600.0,13350.0,15600.0,13050.0,19899849.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,12000.0,2760.0,11800.0,12000.0,11650.0,2032037.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9240.0,1160.0,8080.0,10150.0,8080.0,23978521.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8080.0,180.0,8430.0,8460.0,8070.0,448753.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8260.0,20.0,8330.0,8440.0,8110.0,454107.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8280.0,140.0,8430.0,8790.0,8260.0,1781575.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8420.0,70.0,8300.0,8750.0,8120.0,1611179.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8350.0,290.0,8060.0,8450.0,7940.0,894180.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8060.0,470.0,7670.0,8250.0,7660.0,1208801.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7590.0,10.0,7580.0,7690.0,7300.0,368147.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7600.0,490.0,8090.0,8230.0,7460.0,666423.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8090.0,250.0,8240.0,8650.0,8080.0,1261538.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8340.0,160.0,8230.0,8400.0,8070.0,558435.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8180.0,200.0,8380.0,8410.0,8090.0,493167.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8380.0,80.0,8400.0,8610.0,8250.0,1264607.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8300.0,170.0,8130.0,8360.0,8000.0,712695.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8130.0,340.0,8470.0,8520.0,8080.0,1029121.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8470.0,410.0,8000.0,8490.0,7950.0,1633125.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8060.0,160.0,7940.0,8620.0,7810.0,5673457.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7900.0,280.0,8100.0,8340.0,7860.0,1787819.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8180.0,260.0,8580.0,8740.0,8100.0,2559246.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8440.0,1320.0,9360.0,9920.0,8340.0,7395288.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,9760.0,0.0,11500.0,12400.0,9710.0,22095382.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9760.0,2250.0,8400.0,9760.0,8390.0,9759725.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7510.0,1480.0,6030.0,7800.0,5770.0,17906585.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6030.0,120.0,6170.0,6180.0,5940.0,305350.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6150.0,460.0,5710.0,6150.0,5650.0,781086.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5690.0,20.0,5710.0,5720.0,5630.0,122310.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5710.0,30.0,5760.0,5760.0,5650.0,132107.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5740.0,10.0,5800.0,5810.0,5680.0,157714.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5750.0,0.0,5780.0,5800.0,5640.0,202669.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5750.0,200.0,5520.0,5950.0,5480.0,485877.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5550.0,50.0,5510.0,5810.0,5500.0,626391.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5500.0,160.0,5410.0,5830.0,5320.0,1690282.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5340.0,10.0,5330.0,5420.0,5310.0,55624.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5350.0,80.0,5430.0,5450.0,5320.0,99465.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5430.0,20.0,5450.0,5460.0,5370.0,82098.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5450.0,20.0,5440.0,5470.0,5370.0,117624.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5430.0,20.0,5420.0,5470.0,5400.0,49820.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5410.0,20.0,5440.0,5480.0,5400.0,91571.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5430.0,0.0,5500.0,5510.0,5400.0,128257.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5430.0,0.0,5430.0,5520.0,5380.0,158357.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5430.0,140.0,5330.0,5450.0,5320.0,123815.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5290.0,60.0,5310.0,5350.0,5280.0,87263.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5350.0,30.0,5320.0,5430.0,5320.0,136771.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5380.0,110.0,5500.0,5550.0,5310.0,204828.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5490.0,40.0,5470.0,5510.0,5400.0,153063.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5450.0,30.0,5440.0,5510.0,5350.0,249194.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5420.0,50.0,5490.0,5510.0,5380.0,259641.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5470.0,110.0,5600.0,5650.0,5400.0,394170.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5580.0,590.0,5900.0,5910.0,5510.0,1310599.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6170.0,430.0,5790.0,6350.0,5780.0,1626487.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5740.0,320.0,5420.0,5750.0,5420.0,672685.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5420.0,10.0,5430.0,5470.0,5320.0,122354.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5430.0,90.0,5350.0,5450.0,5330.0,129082.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5340.0,90.0,5250.0,5480.0,5250.0,217139.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5250.0,40.0,5300.0,5330.0,5220.0,105946.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5290.0,150.0,5160.0,5330.0,5130.0,170282.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5140.0,70.0,5090.0,5160.0,5060.0,49930.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5070.0,60.0,5150.0,5150.0,4850.0,97920.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5130.0,30.0,5130.0,5230.0,5110.0,79910.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5160.0,20.0,5140.0,5230.0,5140.0,38717.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5180.0,20.0,5200.0,5200.0,5090.0,94347.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5200.0,30.0,5230.0,5270.0,5140.0,74538.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5230.0,60.0,5190.0,5250.0,5130.0,70581.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5170.0,10.0,5140.0,5210.0,5120.0,46312.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5180.0,70.0,5080.0,5250.0,5080.0,101372.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5110.0,10.0,5120.0,5250.0,5050.0,78603.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5100.0,10.0,5090.0,5130.0,5050.0,35176.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5090.0,20.0,5080.0,5100.0,5010.0,27155.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5070.0,10.0,5090.0,5140.0,5040.0,49612.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5080.0,95.0,4990.0,5100.0,4985.0,21593.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4985.0,55.0,5040.0,5070.0,4960.0,46498.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5040.0,0.0,4975.0,5040.0,4970.0,42015.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5040.0,10.0,5030.0,5060.0,5000.0,33408.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5030.0,10.0,5000.0,5100.0,4980.0,47253.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5040.0,30.0,5100.0,5190.0,5020.0,74753.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5070.0,40.0,5100.0,5160.0,5050.0,55811.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5110.0,60.0,5170.0,5170.0,5070.0,38965.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5170.0,30.0,5190.0,5190.0,5120.0,24220.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5140.0,10.0,5150.0,5190.0,5050.0,51875.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5150.0,90.0,5320.0,5330.0,5100.0,73903.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5240.0,180.0,5230.0,5310.0,5130.0,214495.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5060.0,80.0,5120.0,5140.0,4965.0,82781.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5140.0,50.0,5180.0,5200.0,5120.0,31702.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5190.0,0.0,5250.0,5250.0,5140.0,46113.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5190.0,0.0,5190.0,5240.0,5150.0,55124.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5190.0,10.0,5230.0,5230.0,5150.0,51494.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5200.0,30.0,5160.0,5220.0,5110.0,33992.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5170.0,40.0,5160.0,5180.0,5120.0,23928.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5130.0,10.0,5140.0,5170.0,5100.0,10629.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5140.0,20.0,5150.0,5170.0,5060.0,32872.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5160.0,40.0,5100.0,5170.0,5060.0,30425.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5120.0,70.0,5050.0,5220.0,4995.0,30841.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5050.0,50.0,5000.0,5190.0,4980.0,62420.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5100.0,70.0,5050.0,5150.0,4945.0,90724.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5030.0,170.0,5230.0,5230.0,5020.0,62569.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5200.0,110.0,5310.0,5320.0,5010.0,110557.0,891.0,891.0,887.0,887.0,887.0,879.0
