,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,2925.0,60.0,2975.0,3025.0,2925.0,613935.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2985.0,95.0,3080.0,3085.0,2950.0,1465920.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3080.0,145.0,2930.0,3150.0,2920.0,3318712.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2935.0,25.0,2915.0,3045.0,2865.0,1398745.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2910.0,70.0,2980.0,3010.0,2900.0,804548.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2980.0,20.0,2955.0,3170.0,2930.0,4057944.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2960.0,30.0,2895.0,2985.0,2890.0,806880.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2930.0,15.0,2900.0,2975.0,2880.0,1219229.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2945.0,150.0,2920.0,3210.0,2850.0,6665657.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2795.0,30.0,2745.0,2825.0,2720.0,508174.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2765.0,65.0,2820.0,2870.0,2740.0,601142.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2830.0,35.0,3125.0,3235.0,2820.0,2539170.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2865.0,5.0,2870.0,3020.0,2815.0,2499351.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2870.0,55.0,2810.0,2930.0,2755.0,1262121.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2815.0,45.0,2770.0,2900.0,2730.0,1407540.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2770.0,35.0,2670.0,2845.0,2625.0,1400576.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2735.0,145.0,2835.0,2865.0,2710.0,1248995.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2880.0,65.0,2835.0,2960.0,2790.0,2501513.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2945.0,145.0,2765.0,2955.0,2685.0,4889450.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2800.0,115.0,2685.0,2900.0,2660.0,6766803.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2685.0,65.0,2795.0,2795.0,2635.0,2479133.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2620.0,120.0,2500.0,2635.0,2480.0,760828.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2500.0,60.0,2560.0,2560.0,2440.0,434328.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2560.0,45.0,2600.0,2650.0,2510.0,843352.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2605.0,5.0,2640.0,2720.0,2580.0,2035496.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2610.0,115.0,2490.0,2655.0,2480.0,2351347.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2495.0,30.0,2435.0,2505.0,2425.0,567032.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2465.0,35.0,2500.0,2510.0,2450.0,740912.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2500.0,40.0,2465.0,2565.0,2420.0,1382457.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2460.0,70.0,2795.0,2800.0,2450.0,7458595.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2530.0,160.0,2405.0,2530.0,2380.0,2699561.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2370.0,40.0,2330.0,2490.0,2330.0,570524.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2330.0,30.0,2355.0,2385.0,2305.0,310917.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2360.0,60.0,2445.0,2635.0,2355.0,2652877.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2420.0,40.0,2380.0,2445.0,2380.0,331682.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2380.0,20.0,2400.0,2425.0,2360.0,296768.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2400.0,40.0,2435.0,2460.0,2355.0,376014.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2440.0,80.0,2355.0,2540.0,2340.0,1395363.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2360.0,95.0,2450.0,2475.0,2340.0,518423.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2455.0,20.0,2440.0,2490.0,2430.0,261510.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2435.0,55.0,2495.0,2505.0,2410.0,400446.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2490.0,70.0,2460.0,2510.0,2415.0,700046.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2420.0,15.0,2410.0,2430.0,2365.0,471737.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2405.0,0.0,2400.0,2475.0,2370.0,488451.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2405.0,25.0,2490.0,2495.0,2375.0,646570.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2430.0,115.0,2315.0,2450.0,2285.0,1118769.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2315.0,20.0,2320.0,2550.0,2285.0,2512242.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2335.0,15.0,2340.0,2345.0,2275.0,250450.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2320.0,45.0,2285.0,2370.0,2240.0,506834.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2275.0,5.0,2265.0,2310.0,2240.0,188896.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2270.0,5.0,2265.0,2280.0,2220.0,166025.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2265.0,5.0,2260.0,2300.0,2240.0,175223.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2260.0,5.0,2245.0,2340.0,2245.0,204338.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2265.0,50.0,2230.0,2270.0,2205.0,156166.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2215.0,60.0,2170.0,2235.0,2155.0,146254.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2155.0,15.0,2120.0,2160.0,2120.0,167302.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2140.0,85.0,2190.0,2220.0,2135.0,185879.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2225.0,15.0,2240.0,2270.0,2200.0,219263.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2240.0,60.0,2315.0,2315.0,2210.0,229959.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2300.0,0.0,2305.0,2335.0,2295.0,136685.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2300.0,15.0,2350.0,2350.0,2280.0,267607.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2315.0,35.0,2280.0,2390.0,2265.0,420875.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2280.0,60.0,2305.0,2360.0,2250.0,270899.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2340.0,5.0,2365.0,2590.0,2240.0,1025701.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2335.0,25.0,2355.0,2375.0,2325.0,140217.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2360.0,25.0,2395.0,2400.0,2350.0,299688.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2335.0,15.0,2350.0,2420.0,2320.0,327480.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2350.0,45.0,2305.0,2405.0,2295.0,290527.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2305.0,50.0,2255.0,2325.0,2220.0,276217.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2255.0,15.0,2250.0,2320.0,2225.0,314540.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2270.0,75.0,2345.0,2390.0,2230.0,470964.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2345.0,30.0,2310.0,2410.0,2290.0,419039.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2315.0,115.0,2425.0,2430.0,2305.0,665843.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2430.0,60.0,2500.0,2505.0,2400.0,438093.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2490.0,5.0,2505.0,2560.0,2470.0,349205.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2495.0,20.0,2515.0,2520.0,2460.0,332431.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2515.0,25.0,2495.0,2535.0,2450.0,255082.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2490.0,45.0,2510.0,2620.0,2440.0,497897.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2535.0,55.0,2480.0,2545.0,2440.0,409898.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2480.0,40.0,2520.0,2535.0,2430.0,725574.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2520.0,25.0,2535.0,2580.0,2490.0,592346.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2545.0,130.0,2640.0,2640.0,2535.0,1345878.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2675.0,175.0,2530.0,2715.0,2520.0,3414928.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2500.0,80.0,2670.0,2790.0,2495.0,2497653.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2580.0,75.0,2720.0,2890.0,2570.0,6592391.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2655.0,105.0,2560.0,2680.0,2530.0,3048769.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2550.0,50.0,2575.0,2580.0,2485.0,2031188.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2600.0,50.0,2510.0,2715.0,2485.0,5164156.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2550.0,355.0,2290.0,2850.0,2105.0,44755242.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2195.0,55.0,2095.0,2200.0,2075.0,1640669.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2140.0,180.0,1970.0,2185.0,1955.0,6388320.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1960.0,15.0,2025.0,2030.0,1930.0,650774.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1975.0,15.0,1945.0,1990.0,1915.0,464294.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1960.0,40.0,1890.0,2025.0,1865.0,831041.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1920.0,80.0,1965.0,1990.0,1875.0,878245.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2000.0,10.0,1995.0,2035.0,1965.0,1169918.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2010.0,130.0,1885.0,2165.0,1880.0,10741421.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1880.0,25.0,1840.0,2120.0,1830.0,5665277.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1855.0,70.0,1785.0,2135.0,1785.0,10953995.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1785.0,5.0,1790.0,1810.0,1780.0,73644.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1790.0,5.0,1785.0,1795.0,1765.0,73047.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1785.0,10.0,1775.0,1795.0,1765.0,103030.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1775.0,25.0,1750.0,1775.0,1740.0,107040.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1750.0,10.0,1750.0,1765.0,1740.0,81231.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1740.0,20.0,1745.0,1785.0,1720.0,169694.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1720.0,50.0,1695.0,1735.0,1690.0,46005.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1670.0,5.0,1665.0,1710.0,1650.0,65360.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1665.0,10.0,1650.0,1695.0,1640.0,81207.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1655.0,65.0,1720.0,1720.0,1610.0,216158.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1720.0,35.0,1755.0,1780.0,1705.0,195312.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1755.0,45.0,1785.0,1960.0,1720.0,1763056.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1800.0,10.0,1810.0,1845.0,1760.0,226632.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1810.0,15.0,1785.0,1815.0,1785.0,147175.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1795.0,45.0,1755.0,1830.0,1755.0,169610.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1750.0,75.0,1790.0,1805.0,1670.0,311033.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1825.0,30.0,1805.0,1845.0,1805.0,154828.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1795.0,120.0,1910.0,1915.0,1790.0,300987.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1915.0,15.0,1885.0,1915.0,1825.0,196739.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1900.0,10.0,1910.0,1915.0,1880.0,139831.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1910.0,15.0,1940.0,1950.0,1875.0,256689.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1925.0,25.0,1905.0,1935.0,1880.0,297500.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1900.0,15.0,1910.0,1915.0,1860.0,397896.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1915.0,5.0,1915.0,1935.0,1890.0,312018.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1910.0,50.0,1870.0,1945.0,1860.0,398366.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1860.0,10.0,1845.0,1860.0,1825.0,85044.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1850.0,0.0,1835.0,1860.0,1835.0,127560.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1850.0,0.0,1860.0,1860.0,1815.0,80151.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1850.0,10.0,1845.0,1880.0,1830.0,62763.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1840.0,15.0,1835.0,1860.0,1795.0,72874.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1825.0,10.0,1810.0,1840.0,1790.0,77988.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1815.0,90.0,1725.0,1865.0,1725.0,261909.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1725.0,20.0,1745.0,1765.0,1660.0,308331.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1745.0,115.0,1855.0,1855.0,1720.0,412366.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1860.0,50.0,1870.0,1895.0,1830.0,252691.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1910.0,10.0,1895.0,1945.0,1875.0,292865.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1900.0,40.0,1950.0,1950.0,1880.0,340426.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1940.0,15.0,1940.0,1985.0,1915.0,348073.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1925.0,25.0,1950.0,1975.0,1915.0,300136.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1950.0,15.0,1900.0,1965.0,1865.0,821133.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1965.0,135.0,1830.0,2010.0,1805.0,1432055.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1830.0,70.0,1875.0,1895.0,1790.0,925145.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1900.0,20.0,1920.0,2435.0,1900.0,13363308.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1920.0,25.0,1930.0,1935.0,1865.0,318918.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1895.0,65.0,1835.0,1900.0,1830.0,285165.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1830.0,30.0,1850.0,1850.0,1795.0,221331.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1860.0,80.0,1800.0,1890.0,1790.0,475868.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1780.0,95.0,1875.0,1885.0,1750.0,308825.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1875.0,35.0,1920.0,1920.0,1855.0,243571.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1910.0,5.0,1910.0,1950.0,1880.0,184935.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1905.0,20.0,1930.0,1930.0,1880.0,223109.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1925.0,70.0,1890.0,1925.0,1830.0,341343.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1855.0,30.0,1830.0,1855.0,1790.0,279953.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1825.0,25.0,1800.0,1845.0,1770.0,486936.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1800.0,35.0,1795.0,1835.0,1765.0,709694.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1765.0,435.0,2170.0,2170.0,1735.0,1805628.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2200.0,60.0,2260.0,2265.0,2165.0,192945.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2260.0,35.0,2330.0,2330.0,2245.0,196752.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2295.0,30.0,2265.0,2350.0,2230.0,250778.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2265.0,5.0,2270.0,2350.0,2245.0,279085.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2270.0,20.0,2320.0,2335.0,2240.0,364130.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2290.0,100.0,2355.0,2370.0,2250.0,330198.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2390.0,0.0,2375.0,2415.0,2350.0,235180.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2390.0,80.0,2455.0,2465.0,2380.0,180390.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2470.0,60.0,2530.0,2530.0,2390.0,249686.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2530.0,40.0,2490.0,2700.0,2490.0,523551.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2490.0,35.0,2500.0,2565.0,2475.0,210388.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2525.0,10.0,2580.0,2600.0,2500.0,158199.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2535.0,65.0,2590.0,2595.0,2515.0,183391.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2600.0,40.0,2680.0,2700.0,2440.0,570740.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2640.0,55.0,2740.0,2745.0,2625.0,517166.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2695.0,80.0,2620.0,2730.0,2550.0,968588.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2615.0,90.0,2525.0,2660.0,2525.0,749292.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2525.0,15.0,2505.0,2540.0,2460.0,183441.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2510.0,20.0,2530.0,2550.0,2495.0,179558.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2530.0,20.0,2510.0,2550.0,2495.0,193242.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2510.0,20.0,2490.0,2530.0,2480.0,163994.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2490.0,0.0,2520.0,2600.0,2430.0,683013.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2490.0,15.0,2480.0,2545.0,2460.0,231962.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2505.0,40.0,2535.0,2545.0,2490.0,267008.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2545.0,25.0,2515.0,2550.0,2465.0,494236.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2520.0,180.0,2700.0,2745.0,2490.0,1360674.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2700.0,30.0,2700.0,2795.0,2635.0,806419.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2730.0,50.0,2790.0,2800.0,2610.0,1414016.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2780.0,210.0,2790.0,2845.0,2720.0,2605696.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2990.0,480.0,2510.0,2990.0,2400.0,5466440.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2510.0,10.0,2520.0,2555.0,2475.0,212602.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2520.0,40.0,2470.0,2520.0,2405.0,232928.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2480.0,15.0,2495.0,2515.0,2410.0,183887.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2495.0,35.0,2505.0,2525.0,2445.0,292274.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2460.0,15.0,2445.0,2485.0,2425.0,201233.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2445.0,55.0,2390.0,2475.0,2390.0,243902.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2390.0,40.0,2385.0,2425.0,2350.0,216069.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2350.0,10.0,2430.0,2435.0,2300.0,337706.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2360.0,125.0,2260.0,2425.0,2250.0,553118.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2235.0,15.0,2220.0,2255.0,2195.0,215230.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2220.0,75.0,2230.0,2245.0,2170.0,195482.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2295.0,105.0,2150.0,2295.0,2150.0,231321.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2190.0,10.0,2135.0,2280.0,2135.0,203246.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2180.0,120.0,2295.0,2345.0,2180.0,277186.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2300.0,0.0,2300.0,2355.0,2260.0,227054.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2300.0,135.0,2430.0,2465.0,2300.0,345067.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2435.0,15.0,2415.0,2490.0,2405.0,241383.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2450.0,45.0,2460.0,2500.0,2360.0,399546.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2495.0,40.0,2455.0,2570.0,2390.0,698723.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2455.0,120.0,2575.0,2635.0,2425.0,550380.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2575.0,15.0,2590.0,2685.0,2480.0,732910.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2590.0,105.0,2695.0,2745.0,2590.0,724122.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2695.0,55.0,2750.0,3000.0,2650.0,7141529.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2750.0,50.0,2700.0,2880.0,2665.0,3747158.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2800.0,405.0,2535.0,3110.0,2500.0,17709954.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2395.0,50.0,2455.0,2505.0,2350.0,730623.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2445.0,95.0,2400.0,2480.0,2365.0,502174.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2350.0,35.0,2315.0,2530.0,2245.0,645871.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2315.0,140.0,2200.0,2350.0,2140.0,417704.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2175.0,180.0,2010.0,2215.0,2010.0,418325.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1995.0,0.0,2000.0,2070.0,1975.0,154627.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1995.0,10.0,1960.0,2150.0,1960.0,308977.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2005.0,95.0,2120.0,2120.0,1970.0,332013.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2100.0,140.0,2235.0,2235.0,2040.0,464855.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2240.0,70.0,2285.0,2345.0,2185.0,353598.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2310.0,30.0,2280.0,2360.0,2245.0,291553.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2280.0,55.0,2335.0,2365.0,2265.0,389966.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2335.0,75.0,2450.0,2485.0,2330.0,884764.0,894.0,894.0,890.0,890.0,890.0,882.0
