,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,27300.0,150.0,27100.0,27700.0,26800.0,244303.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,27150.0,1200.0,27050.0,27600.0,26850.0,379598.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,28350.0,350.0,28300.0,29050.0,28200.0,367894.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,28700.0,1800.0,29800.0,30500.0,28700.0,549657.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,30500.0,500.0,30000.0,31750.0,29950.0,1902962.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,30000.0,1000.0,31000.0,31150.0,29500.0,703442.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,31000.0,2250.0,32750.0,33150.0,30800.0,1766423.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,33250.0,2600.0,31550.0,36450.0,30750.0,6431434.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,30650.0,2200.0,30950.0,32050.0,30350.0,1282854.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,32850.0,6000.0,27800.0,33900.0,26650.0,5540430.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,26850.0,900.0,26150.0,27550.0,26000.0,590372.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,25950.0,150.0,26150.0,26750.0,25150.0,570237.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,25800.0,1650.0,24150.0,27300.0,23700.0,920710.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,24150.0,50.0,24200.0,24750.0,24100.0,64688.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,24200.0,650.0,23550.0,24300.0,23450.0,83720.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,23550.0,250.0,23300.0,23700.0,23300.0,36919.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,23300.0,100.0,23450.0,23450.0,23100.0,30930.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,23200.0,100.0,22950.0,23250.0,22750.0,36773.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,23100.0,150.0,23200.0,23400.0,22950.0,35207.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,23250.0,50.0,23200.0,23250.0,22800.0,32082.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,23200.0,500.0,22900.0,23400.0,22750.0,48948.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,22700.0,500.0,23100.0,23100.0,22600.0,54257.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,23200.0,100.0,23100.0,23250.0,22900.0,41071.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,23100.0,200.0,23400.0,23450.0,22850.0,48128.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,23300.0,950.0,23700.0,24000.0,22850.0,98026.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,24250.0,900.0,25000.0,25150.0,24050.0,77236.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,25150.0,150.0,24900.0,25800.0,24550.0,120730.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,25000.0,200.0,25250.0,25450.0,24950.0,51463.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,25200.0,500.0,25750.0,25900.0,25000.0,67170.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,25700.0,200.0,25550.0,25950.0,25150.0,103761.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,25500.0,1050.0,24450.0,25500.0,24250.0,102644.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,24450.0,400.0,24150.0,24450.0,24150.0,48849.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,24050.0,250.0,23850.0,24500.0,23850.0,64637.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,23800.0,50.0,23650.0,24000.0,23200.0,53092.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,23750.0,250.0,23650.0,24000.0,23600.0,42197.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,23500.0,700.0,24100.0,24100.0,23250.0,102568.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,24200.0,1200.0,25100.0,25100.0,24050.0,177019.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,25400.0,1200.0,27400.0,27450.0,25400.0,329654.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,26600.0,350.0,27300.0,28500.0,26450.0,514964.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,26250.0,1400.0,25000.0,27250.0,24550.0,560480.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,24850.0,350.0,24350.0,25100.0,24300.0,127210.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,24500.0,400.0,24100.0,24600.0,24000.0,93480.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,24100.0,100.0,24000.0,24150.0,23800.0,32435.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,24000.0,0.0,24000.0,24100.0,23700.0,40605.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,24000.0,0.0,24050.0,24250.0,23850.0,45742.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,24000.0,100.0,24100.0,24450.0,23800.0,82259.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,23900.0,150.0,23550.0,24250.0,23550.0,62695.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,23750.0,250.0,23950.0,24100.0,23750.0,32240.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,24000.0,0.0,24250.0,24250.0,23650.0,51673.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,24000.0,350.0,23500.0,24150.0,23400.0,78933.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,23650.0,500.0,24300.0,24350.0,23650.0,70954.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,24150.0,450.0,23650.0,24300.0,23550.0,114571.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,23700.0,400.0,23450.0,23700.0,23300.0,59281.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,23300.0,150.0,23450.0,23450.0,23200.0,36005.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,23450.0,200.0,23350.0,23500.0,23100.0,47536.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,23250.0,150.0,23550.0,23550.0,23050.0,33125.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,23400.0,700.0,22700.0,23500.0,22500.0,72845.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,22700.0,150.0,22600.0,23050.0,22150.0,53723.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,22550.0,1300.0,23600.0,23600.0,22500.0,92496.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,23850.0,550.0,23650.0,24150.0,23250.0,138326.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,23300.0,150.0,23450.0,23450.0,23000.0,49745.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,23450.0,500.0,23100.0,23600.0,23000.0,75697.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,22950.0,450.0,23600.0,23600.0,22900.0,48540.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,23400.0,300.0,23600.0,23600.0,23050.0,51941.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,23100.0,150.0,22750.0,23550.0,22600.0,98280.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,23250.0,750.0,24200.0,24400.0,22900.0,124546.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,24000.0,650.0,23400.0,24150.0,23150.0,144563.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,23350.0,300.0,23250.0,24150.0,23200.0,157091.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,23050.0,50.0,23350.0,23600.0,22950.0,100682.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,23100.0,300.0,23050.0,23550.0,22750.0,129312.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,22800.0,300.0,23200.0,25200.0,22700.0,879821.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,23100.0,1000.0,21900.0,23700.0,21900.0,414139.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,22100.0,150.0,21900.0,22500.0,21750.0,51632.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,21950.0,150.0,22000.0,22200.0,21500.0,38051.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,22100.0,550.0,22800.0,22800.0,21950.0,63996.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,22650.0,150.0,23000.0,23250.0,22650.0,105309.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,22800.0,350.0,22700.0,23300.0,22200.0,272926.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,22450.0,600.0,22200.0,22500.0,21850.0,97262.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,21850.0,300.0,21600.0,22300.0,21500.0,79104.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,21550.0,200.0,21800.0,21800.0,21450.0,24563.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,21750.0,100.0,21650.0,21750.0,21500.0,28927.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,21650.0,200.0,21350.0,21750.0,21250.0,41059.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,21450.0,100.0,21600.0,21600.0,21200.0,30568.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,21350.0,300.0,21650.0,21850.0,21300.0,24881.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,21650.0,0.0,21800.0,21800.0,21350.0,38520.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,21650.0,400.0,21200.0,21800.0,21150.0,98294.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,21250.0,200.0,21100.0,21250.0,21000.0,34620.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,21050.0,150.0,20800.0,21050.0,20750.0,24471.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,20900.0,0.0,21100.0,21100.0,20650.0,18708.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,20900.0,100.0,20850.0,21100.0,20650.0,25053.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,20800.0,400.0,21250.0,21250.0,20700.0,22891.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,21200.0,300.0,20900.0,21250.0,20850.0,31575.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,20900.0,50.0,20950.0,21200.0,20700.0,22713.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,20950.0,250.0,21350.0,21350.0,20800.0,26717.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,21200.0,350.0,21450.0,21650.0,21100.0,28165.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,21550.0,50.0,21500.0,21600.0,21350.0,28688.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,21500.0,300.0,21250.0,21850.0,21200.0,63367.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,21200.0,50.0,21050.0,21500.0,21050.0,33519.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,21150.0,0.0,20900.0,21550.0,20900.0,22285.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,21150.0,350.0,20700.0,21150.0,20400.0,30299.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,20800.0,500.0,21300.0,21300.0,20700.0,43041.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,21300.0,100.0,21600.0,21600.0,21000.0,22154.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,21400.0,200.0,21000.0,21500.0,20900.0,29001.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,21200.0,300.0,21700.0,21700.0,21000.0,47175.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,21500.0,650.0,20850.0,21950.0,20750.0,144503.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,20850.0,0.0,20700.0,20850.0,20550.0,27365.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,20850.0,750.0,21000.0,21050.0,20350.0,65237.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,20100.0,150.0,20000.0,20200.0,20000.0,25866.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,19950.0,150.0,20000.0,20050.0,19800.0,25155.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,19800.0,50.0,20000.0,20150.0,19750.0,24572.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,19850.0,550.0,20400.0,20500.0,19750.0,44674.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,20400.0,150.0,20650.0,21100.0,20300.0,40091.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,20550.0,50.0,20300.0,20550.0,20100.0,29320.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,20600.0,300.0,20700.0,20850.0,20400.0,23269.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,20900.0,600.0,20050.0,21300.0,20050.0,59110.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,20300.0,200.0,20650.0,21000.0,20200.0,33111.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,20500.0,400.0,20200.0,20600.0,20000.0,64838.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,20900.0,100.0,21000.0,21500.0,20850.0,61939.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,20800.0,1500.0,22700.0,22700.0,20750.0,146978.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,22300.0,250.0,22300.0,24000.0,21700.0,869631.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,22050.0,1650.0,20900.0,22700.0,20750.0,332905.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,20400.0,150.0,20750.0,20750.0,20000.0,41531.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,20550.0,300.0,21050.0,21150.0,20550.0,45462.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,20850.0,400.0,20700.0,21350.0,20550.0,110167.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,20450.0,300.0,20900.0,20900.0,20250.0,42543.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,20750.0,150.0,20650.0,21000.0,20550.0,35290.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,20600.0,350.0,20200.0,21000.0,20050.0,71945.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,20250.0,200.0,20500.0,20600.0,20200.0,38626.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,20450.0,300.0,20250.0,20550.0,19950.0,57757.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,20150.0,450.0,19600.0,20450.0,19600.0,60564.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,19700.0,0.0,19800.0,19800.0,19450.0,25786.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,19700.0,200.0,19650.0,19750.0,19300.0,41955.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,19500.0,300.0,19800.0,20050.0,19500.0,60863.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,19800.0,700.0,20350.0,20350.0,19250.0,114673.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,20500.0,650.0,19950.0,24500.0,19700.0,738116.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,19850.0,450.0,19900.0,20150.0,19600.0,36236.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,20300.0,50.0,20350.0,20750.0,20150.0,39121.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,20350.0,500.0,20950.0,20950.0,20200.0,41613.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,20850.0,50.0,21000.0,21000.0,20500.0,49057.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,20900.0,400.0,20650.0,20900.0,20250.0,61343.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,20500.0,150.0,20350.0,20650.0,20150.0,36190.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,20350.0,350.0,21050.0,21050.0,20100.0,86454.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,20700.0,0.0,21050.0,21500.0,20400.0,93343.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,20700.0,500.0,20650.0,21850.0,20300.0,341808.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,20200.0,100.0,20000.0,20350.0,19500.0,101486.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,20100.0,800.0,19450.0,21200.0,19350.0,583354.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,19300.0,300.0,19200.0,19350.0,18800.0,32645.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,19000.0,50.0,19000.0,19200.0,18650.0,26776.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,19050.0,350.0,19400.0,19500.0,18500.0,63801.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,19400.0,100.0,19900.0,19900.0,19300.0,48525.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,19300.0,150.0,19400.0,19950.0,19200.0,40579.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,19450.0,100.0,19400.0,19550.0,18950.0,48780.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,19350.0,350.0,19000.0,19400.0,18850.0,66685.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,19000.0,100.0,18900.0,19000.0,18550.0,43460.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,18900.0,650.0,18300.0,19100.0,18200.0,57961.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,18250.0,550.0,17700.0,18250.0,17650.0,19312.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,17700.0,200.0,17900.0,17900.0,17650.0,18279.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,17900.0,50.0,17650.0,18000.0,17650.0,15749.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,17850.0,0.0,17800.0,17900.0,17650.0,21507.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,17850.0,300.0,18150.0,18150.0,17800.0,17836.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,18150.0,200.0,18350.0,18350.0,18000.0,17095.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,18350.0,100.0,18150.0,18350.0,18100.0,16214.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,18250.0,250.0,18500.0,18550.0,18100.0,15455.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,18500.0,150.0,18450.0,18550.0,18250.0,21972.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,18350.0,150.0,18350.0,18500.0,18100.0,23060.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,18500.0,300.0,18800.0,18800.0,18450.0,17004.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,18800.0,150.0,18650.0,18950.0,18600.0,23245.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,18650.0,50.0,18400.0,18650.0,18400.0,16101.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,18600.0,0.0,18700.0,18800.0,18500.0,18269.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,18600.0,250.0,18850.0,19000.0,18400.0,26996.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,18850.0,150.0,18700.0,18950.0,18500.0,23506.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,18700.0,300.0,19000.0,19000.0,18600.0,32760.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,19000.0,450.0,19450.0,19450.0,18900.0,34856.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,19450.0,0.0,19450.0,19500.0,19200.0,25868.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,19450.0,100.0,19400.0,19500.0,19150.0,24294.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,19350.0,1000.0,20350.0,20400.0,19250.0,117756.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,20350.0,100.0,20300.0,20350.0,19850.0,48388.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,20250.0,1350.0,19300.0,20400.0,19250.0,155506.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,18900.0,550.0,19600.0,19600.0,18750.0,39774.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,19450.0,100.0,19750.0,19750.0,19350.0,33921.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,19550.0,150.0,19200.0,20200.0,19200.0,48226.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,19400.0,400.0,19700.0,19950.0,19400.0,44829.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,19800.0,350.0,20100.0,20100.0,19350.0,70048.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,20150.0,1550.0,18950.0,20250.0,18800.0,192204.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,18600.0,200.0,18500.0,19000.0,18500.0,25119.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,18800.0,400.0,18600.0,19000.0,18400.0,38280.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,18400.0,450.0,19200.0,19200.0,18350.0,41759.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,18850.0,550.0,18300.0,19150.0,18200.0,70408.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,18300.0,100.0,18050.0,18750.0,17900.0,43295.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,18200.0,200.0,18000.0,18200.0,17700.0,41103.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,18000.0,200.0,17700.0,18150.0,17650.0,44923.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,17800.0,400.0,18250.0,18250.0,17750.0,37364.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,18200.0,1350.0,18100.0,18300.0,17850.0,76851.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,19550.0,1500.0,18050.0,19800.0,17750.0,150947.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,18050.0,500.0,17750.0,18350.0,17500.0,28558.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,17550.0,200.0,17350.0,17800.0,17100.0,21517.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,17350.0,50.0,17300.0,17500.0,17100.0,10341.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,17400.0,200.0,17400.0,17450.0,17000.0,15815.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,17600.0,450.0,17000.0,17650.0,17000.0,19257.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,17150.0,50.0,16700.0,17400.0,16550.0,39200.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,17100.0,850.0,17950.0,18000.0,17100.0,41938.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,17950.0,100.0,18100.0,18300.0,17850.0,18523.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,18050.0,600.0,18600.0,18600.0,18000.0,41881.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,18650.0,100.0,18400.0,18950.0,18400.0,24972.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,18750.0,400.0,19200.0,19200.0,18200.0,39420.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,19150.0,300.0,19300.0,19500.0,19050.0,23340.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,19450.0,800.0,20500.0,20500.0,19050.0,47591.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,20250.0,300.0,20450.0,20700.0,20000.0,31706.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,20550.0,250.0,20950.0,20950.0,20450.0,21850.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,20800.0,400.0,21200.0,21250.0,20800.0,17044.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,21200.0,650.0,21200.0,21500.0,21000.0,74682.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,20550.0,0.0,20550.0,20750.0,20450.0,28443.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,20550.0,100.0,20550.0,20700.0,20350.0,22011.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,20650.0,100.0,20700.0,21000.0,20450.0,25330.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,20750.0,800.0,20700.0,21000.0,20550.0,49907.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,21550.0,550.0,21200.0,21750.0,20900.0,42182.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,21000.0,50.0,20900.0,21300.0,20050.0,68181.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,21050.0,1050.0,20000.0,21900.0,19000.0,235066.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,20000.0,800.0,20250.0,21250.0,19950.0,83379.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,20800.0,500.0,21350.0,21700.0,20300.0,52217.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,21300.0,1100.0,22400.0,22400.0,21250.0,77988.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,22400.0,0.0,22600.0,23700.0,22150.0,184680.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,22400.0,50.0,22450.0,22800.0,22050.0,53109.0,892.0,892.0,888.0,888.0,888.0,880.0
