,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,6430.0,60.0,6210.0,6490.0,6210.0,104023.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6370.0,30.0,6310.0,6480.0,6200.0,137753.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6400.0,230.0,6610.0,6610.0,6220.0,171473.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6630.0,50.0,6580.0,6700.0,6510.0,111346.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6580.0,150.0,6670.0,6780.0,6510.0,187029.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6730.0,130.0,6880.0,6890.0,6730.0,132301.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6860.0,380.0,7120.0,7160.0,6850.0,290334.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7240.0,20.0,7220.0,7280.0,7040.0,241755.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7220.0,150.0,7410.0,7410.0,7110.0,360257.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7370.0,530.0,6900.0,7390.0,6850.0,394239.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6840.0,220.0,7010.0,7110.0,6790.0,241928.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7060.0,210.0,7380.0,7390.0,6910.0,232202.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7270.0,80.0,7320.0,7600.0,7200.0,598892.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7190.0,320.0,7450.0,7630.0,7180.0,296731.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7510.0,170.0,7620.0,7700.0,7400.0,317851.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7680.0,320.0,7450.0,8030.0,7450.0,1840979.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7360.0,280.0,7280.0,7400.0,7150.0,431676.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7080.0,60.0,7080.0,7160.0,6990.0,109700.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7020.0,110.0,6900.0,7080.0,6900.0,147291.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6910.0,110.0,7100.0,7100.0,6840.0,144381.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7020.0,20.0,6980.0,7130.0,6940.0,128691.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7040.0,60.0,7150.0,7150.0,6990.0,90538.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7100.0,70.0,7130.0,7190.0,7000.0,174754.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7170.0,20.0,7150.0,7230.0,7100.0,120506.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7150.0,210.0,7330.0,7360.0,7120.0,211445.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7360.0,190.0,7520.0,7800.0,7200.0,438877.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7550.0,130.0,7420.0,7600.0,7350.0,111106.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7420.0,80.0,7220.0,7420.0,7150.0,217991.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7340.0,220.0,7500.0,7560.0,7150.0,311974.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7560.0,100.0,7550.0,7650.0,7500.0,140934.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7660.0,150.0,7670.0,7850.0,7600.0,338162.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7510.0,70.0,7500.0,7700.0,7310.0,577821.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7440.0,630.0,7910.0,8160.0,7400.0,1232729.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8070.0,100.0,8170.0,8260.0,7990.0,531244.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8170.0,80.0,8280.0,8430.0,8110.0,362929.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8250.0,480.0,8750.0,8830.0,8100.0,700876.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8730.0,230.0,8550.0,8780.0,8550.0,437363.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8500.0,240.0,8660.0,8730.0,8430.0,458666.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8740.0,420.0,8350.0,8970.0,8130.0,1582921.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8320.0,80.0,8300.0,8370.0,8050.0,276730.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8240.0,230.0,8550.0,8550.0,8010.0,612335.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8470.0,700.0,8540.0,8710.0,8380.0,841339.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9170.0,30.0,9160.0,9250.0,8960.0,574795.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9200.0,50.0,9220.0,9490.0,9060.0,1570673.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9150.0,480.0,8830.0,9360.0,8710.0,1549551.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8670.0,270.0,8890.0,8970.0,8500.0,664659.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8940.0,190.0,8710.0,9240.0,8710.0,819178.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8750.0,60.0,8810.0,8880.0,8590.0,737068.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8810.0,890.0,9480.0,9650.0,8220.0,1734940.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9700.0,90.0,9710.0,10200.0,9650.0,1495800.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9790.0,210.0,9900.0,10200.0,9670.0,1161278.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10000.0,550.0,10700.0,10800.0,10000.0,1328665.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10550.0,300.0,10700.0,11100.0,10300.0,1705800.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10850.0,250.0,10900.0,11300.0,10450.0,4231420.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10600.0,1260.0,9490.0,11500.0,9340.0,11183667.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9340.0,910.0,8510.0,9940.0,8300.0,8127440.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8430.0,40.0,8470.0,8640.0,8300.0,366611.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8470.0,220.0,8330.0,8600.0,8270.0,377842.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8250.0,200.0,8450.0,8580.0,8180.0,316612.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8450.0,310.0,8330.0,8650.0,8170.0,715207.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8140.0,80.0,8220.0,8260.0,8040.0,409484.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8220.0,20.0,8220.0,8310.0,8020.0,312970.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8240.0,420.0,8660.0,8700.0,8120.0,732520.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8660.0,20.0,8530.0,8850.0,8530.0,661962.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8680.0,250.0,8730.0,8850.0,8330.0,1032295.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8930.0,50.0,9070.0,9340.0,8890.0,1091501.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8980.0,70.0,10150.0,10500.0,8950.0,5923969.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8910.0,30.0,8770.0,9300.0,8410.0,862096.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,8940.0,360.0,9240.0,10500.0,8650.0,4354293.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9300.0,60.0,9260.0,9650.0,9060.0,1058244.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9360.0,340.0,9210.0,9360.0,8990.0,904618.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9020.0,380.0,8650.0,9130.0,8620.0,1101585.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,8640.0,30.0,8500.0,8780.0,8370.0,374214.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8670.0,470.0,8200.0,8760.0,8100.0,1118813.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,8200.0,50.0,8260.0,8440.0,8040.0,541345.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8250.0,450.0,8670.0,8690.0,7990.0,1275089.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,8700.0,440.0,9110.0,9240.0,8620.0,941031.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9140.0,190.0,9230.0,9680.0,9070.0,1063438.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9330.0,150.0,9400.0,9990.0,9040.0,1927213.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9480.0,130.0,9100.0,10350.0,8650.0,4321256.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9350.0,380.0,10450.0,11100.0,9080.0,12017519.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8970.0,0.0,9530.0,9710.0,8720.0,8076319.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8970.0,2070.0,8670.0,8970.0,8610.0,10759853.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6900.0,1590.0,5310.0,6900.0,5290.0,7291636.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5310.0,70.0,5440.0,5450.0,5310.0,121046.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5380.0,110.0,5270.0,5410.0,5260.0,158145.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5270.0,40.0,5320.0,5380.0,5250.0,130730.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5310.0,280.0,5570.0,5570.0,5280.0,380903.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5590.0,40.0,5610.0,6000.0,5530.0,1705715.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5550.0,90.0,5600.0,5740.0,5520.0,820238.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5640.0,690.0,4970.0,6350.0,4970.0,5979523.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4950.0,15.0,4980.0,5150.0,4810.0,330082.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4935.0,45.0,4900.0,4950.0,4865.0,59241.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4890.0,40.0,4850.0,4910.0,4805.0,44204.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4850.0,5.0,4855.0,4930.0,4820.0,77258.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4855.0,20.0,4875.0,4930.0,4715.0,125714.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4875.0,120.0,4750.0,4875.0,4720.0,161269.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4755.0,110.0,4645.0,4765.0,4645.0,101736.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4645.0,50.0,4590.0,4645.0,4565.0,38652.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4595.0,20.0,4575.0,4670.0,4450.0,103440.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4575.0,110.0,4685.0,4685.0,4550.0,99846.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4685.0,190.0,4495.0,4755.0,4470.0,405076.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4495.0,80.0,4420.0,4520.0,4375.0,107421.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4415.0,20.0,4400.0,4475.0,4370.0,43881.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4395.0,20.0,4380.0,4450.0,4370.0,49233.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4375.0,25.0,4345.0,4430.0,4335.0,31749.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4400.0,15.0,4450.0,4450.0,4365.0,41253.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4415.0,20.0,4400.0,4475.0,4370.0,83409.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4395.0,100.0,4310.0,4410.0,4295.0,67632.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4295.0,5.0,4305.0,4320.0,4270.0,24803.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4290.0,0.0,4300.0,4310.0,4250.0,23904.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4290.0,65.0,4230.0,4305.0,4230.0,33451.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4225.0,95.0,4310.0,4345.0,4220.0,38374.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4320.0,25.0,4325.0,4405.0,4240.0,47327.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4345.0,90.0,4245.0,4385.0,4225.0,131372.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4255.0,55.0,4195.0,4260.0,4185.0,40083.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4200.0,50.0,4255.0,4255.0,4180.0,26903.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4250.0,55.0,4195.0,4250.0,4180.0,20503.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4195.0,25.0,4300.0,4335.0,4195.0,61975.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4220.0,20.0,4165.0,4270.0,4065.0,81351.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4200.0,145.0,4100.0,4220.0,4070.0,31332.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4055.0,160.0,4135.0,4210.0,4055.0,79901.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4215.0,40.0,4255.0,4255.0,4190.0,26937.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4255.0,20.0,4290.0,4290.0,4230.0,42480.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4235.0,25.0,4210.0,4290.0,4165.0,72796.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4210.0,65.0,4265.0,4315.0,4195.0,51146.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4275.0,25.0,4290.0,4310.0,4225.0,73097.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4250.0,30.0,4240.0,4250.0,4195.0,79856.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4220.0,5.0,4225.0,4330.0,4205.0,69322.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4215.0,15.0,4170.0,4300.0,4170.0,50180.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4200.0,35.0,4165.0,4220.0,4130.0,48087.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4165.0,105.0,4270.0,4400.0,4160.0,113285.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4270.0,10.0,4290.0,4345.0,4200.0,67836.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4280.0,110.0,4495.0,4495.0,4280.0,116148.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4390.0,65.0,4340.0,4430.0,4280.0,134288.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4325.0,220.0,4555.0,4555.0,4310.0,212851.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4545.0,240.0,4310.0,4560.0,4250.0,548824.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4305.0,125.0,4175.0,4330.0,4150.0,211904.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4180.0,5.0,4165.0,4215.0,4080.0,68089.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4175.0,25.0,4190.0,4250.0,4125.0,52098.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4200.0,45.0,4295.0,4295.0,4195.0,42860.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4245.0,55.0,4190.0,4300.0,4175.0,44104.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4190.0,40.0,4235.0,4265.0,4145.0,56581.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4230.0,50.0,4295.0,4350.0,4220.0,73297.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4280.0,15.0,4295.0,4310.0,4220.0,86509.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4265.0,35.0,4290.0,4380.0,4190.0,359781.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4230.0,265.0,3965.0,4445.0,3955.0,1201707.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3965.0,5.0,3970.0,3980.0,3940.0,29672.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3970.0,10.0,3960.0,3980.0,3935.0,35639.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3960.0,75.0,3885.0,3960.0,3875.0,46301.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3885.0,20.0,3890.0,3915.0,3875.0,29523.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3905.0,30.0,3960.0,3960.0,3855.0,63470.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3935.0,15.0,3950.0,3960.0,3915.0,28380.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3950.0,25.0,3900.0,3955.0,3900.0,27331.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3925.0,15.0,3950.0,3950.0,3890.0,26932.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3910.0,30.0,3925.0,3955.0,3900.0,28255.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3940.0,35.0,3905.0,3940.0,3875.0,41107.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3905.0,25.0,3930.0,3940.0,3875.0,37883.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3930.0,30.0,3955.0,3960.0,3890.0,22029.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3960.0,40.0,3920.0,4005.0,3860.0,88224.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3920.0,30.0,3920.0,3975.0,3915.0,27487.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3950.0,10.0,3920.0,3980.0,3900.0,35515.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3940.0,5.0,3980.0,3980.0,3895.0,64624.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3945.0,0.0,3930.0,3975.0,3915.0,41132.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3945.0,30.0,3975.0,4010.0,3945.0,26988.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3975.0,20.0,4030.0,4030.0,3925.0,49437.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3995.0,10.0,3980.0,4075.0,3965.0,44589.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3985.0,5.0,3980.0,3985.0,3925.0,23971.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3980.0,0.0,3990.0,4000.0,3940.0,53971.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3980.0,45.0,3975.0,4010.0,3935.0,99554.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3935.0,25.0,3930.0,3990.0,3910.0,60064.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3910.0,20.0,3890.0,3950.0,3885.0,15508.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3890.0,10.0,3885.0,3940.0,3875.0,19374.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3880.0,25.0,3940.0,3945.0,3825.0,32963.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3905.0,30.0,3875.0,3920.0,3865.0,11362.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3875.0,20.0,3950.0,3950.0,3860.0,32262.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3895.0,5.0,3930.0,4030.0,3865.0,42241.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3890.0,20.0,3870.0,3905.0,3860.0,15518.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3870.0,45.0,3890.0,3955.0,3860.0,33273.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3915.0,35.0,3880.0,3925.0,3825.0,31147.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3880.0,90.0,3990.0,4035.0,3875.0,32176.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3970.0,70.0,3900.0,4100.0,3900.0,63320.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3900.0,40.0,3985.0,3985.0,3885.0,54869.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3940.0,85.0,4025.0,4030.0,3925.0,92036.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4025.0,15.0,4100.0,4100.0,3970.0,73003.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4040.0,115.0,4030.0,4150.0,3950.0,374756.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3925.0,120.0,3805.0,3945.0,3790.0,120904.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3805.0,50.0,3790.0,3845.0,3755.0,58478.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3755.0,5.0,3750.0,3800.0,3735.0,19404.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3750.0,25.0,3730.0,3755.0,3725.0,13608.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3725.0,15.0,3755.0,3770.0,3715.0,24653.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3740.0,35.0,3710.0,3745.0,3700.0,15541.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3705.0,0.0,3705.0,3765.0,3700.0,11698.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3705.0,5.0,3705.0,3740.0,3695.0,17242.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3700.0,10.0,3745.0,3745.0,3685.0,1988.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3710.0,10.0,3700.0,3720.0,3670.0,8630.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3700.0,20.0,3680.0,3725.0,3680.0,5802.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3680.0,10.0,3690.0,3730.0,3645.0,19089.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3690.0,25.0,3740.0,3740.0,3670.0,3276.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3715.0,25.0,3685.0,3715.0,3625.0,19391.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3690.0,25.0,3660.0,3690.0,3645.0,33220.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3715.0,30.0,3685.0,3725.0,3640.0,5929.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3685.0,15.0,3655.0,3700.0,3640.0,14321.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3700.0,60.0,3760.0,3760.0,3660.0,22337.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3760.0,0.0,3775.0,3775.0,3715.0,4159.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3760.0,0.0,3780.0,3780.0,3715.0,6430.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3760.0,25.0,3735.0,3770.0,3695.0,7663.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3735.0,30.0,3760.0,3760.0,3690.0,6149.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3765.0,0.0,3765.0,3765.0,3715.0,4983.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3765.0,5.0,3760.0,3770.0,3690.0,17650.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3760.0,15.0,3720.0,3795.0,3695.0,16912.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3745.0,10.0,3750.0,3860.0,3700.0,70143.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3735.0,5.0,3730.0,3770.0,3725.0,14152.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3730.0,20.0,3790.0,3790.0,3705.0,8186.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3750.0,30.0,3775.0,3775.0,3705.0,6695.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3720.0,25.0,3690.0,3755.0,3675.0,11423.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3745.0,10.0,3780.0,3780.0,3735.0,20634.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3735.0,45.0,3690.0,3785.0,3645.0,21535.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3690.0,25.0,3665.0,3710.0,3630.0,7032.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3665.0,20.0,3645.0,3675.0,3610.0,16732.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3645.0,5.0,3650.0,3650.0,3550.0,34828.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3650.0,30.0,3630.0,3650.0,3550.0,17730.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3680.0,25.0,3705.0,3715.0,3630.0,7483.0,889.0,889.0,885.0,885.0,885.0,877.0
