,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,7400.0,70.0,7400.0,7550.0,7300.0,207485.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7470.0,150.0,7550.0,7600.0,7350.0,196919.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7620.0,170.0,7810.0,7810.0,7570.0,200779.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7790.0,100.0,7850.0,8000.0,7750.0,250422.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7890.0,10.0,7950.0,7950.0,7710.0,313531.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7900.0,220.0,7680.0,7970.0,7530.0,515860.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7680.0,140.0,7740.0,7830.0,7630.0,284339.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7820.0,290.0,7530.0,7980.0,7460.0,1067379.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7530.0,230.0,7250.0,7600.0,7150.0,287828.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7300.0,140.0,7500.0,7630.0,7180.0,211359.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7440.0,20.0,7430.0,7530.0,7370.0,104253.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7420.0,210.0,7520.0,7630.0,7320.0,329313.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7630.0,20.0,7560.0,7870.0,7560.0,307785.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7610.0,550.0,8050.0,8060.0,7600.0,780453.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8160.0,40.0,8060.0,8210.0,7850.0,1033439.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8200.0,650.0,7600.0,8330.0,7600.0,2917487.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7550.0,260.0,7910.0,7940.0,7530.0,657267.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7810.0,220.0,7440.0,7970.0,7330.0,1275868.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7590.0,240.0,7650.0,8080.0,7450.0,3496202.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7350.0,30.0,7340.0,8620.0,7140.0,4449026.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7320.0,210.0,7110.0,7370.0,7090.0,211721.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7110.0,60.0,7050.0,7110.0,6950.0,55287.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7050.0,50.0,6940.0,7050.0,6940.0,42583.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7000.0,10.0,6990.0,7010.0,6910.0,39900.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6990.0,20.0,6860.0,6990.0,6820.0,98844.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7010.0,120.0,7160.0,7180.0,6940.0,109479.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7130.0,50.0,7190.0,7190.0,7100.0,35939.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7180.0,10.0,7150.0,7230.0,7100.0,65831.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7190.0,80.0,7110.0,7200.0,7100.0,65049.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7110.0,10.0,7200.0,7240.0,7100.0,53765.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7120.0,120.0,7240.0,7280.0,7120.0,74517.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7240.0,50.0,7190.0,7290.0,7150.0,61862.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7190.0,70.0,7120.0,7290.0,7080.0,122585.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7120.0,70.0,7090.0,7170.0,7060.0,106296.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7050.0,70.0,7070.0,7150.0,7020.0,140109.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7120.0,180.0,7280.0,7280.0,7090.0,97132.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7300.0,30.0,7330.0,7370.0,7040.0,193162.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7330.0,20.0,7210.0,7340.0,7140.0,152143.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7310.0,160.0,7310.0,7430.0,7180.0,136598.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7470.0,30.0,7350.0,7520.0,7250.0,194950.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7440.0,60.0,7380.0,7560.0,7250.0,272054.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7380.0,150.0,7440.0,7500.0,7330.0,175405.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7530.0,90.0,7400.0,7710.0,7360.0,396858.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7440.0,100.0,7440.0,7660.0,7350.0,513669.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7340.0,70.0,7220.0,7690.0,7200.0,602502.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7270.0,30.0,7150.0,7270.0,7040.0,202725.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7240.0,210.0,7360.0,7390.0,7160.0,282080.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7450.0,0.0,7700.0,7720.0,7030.0,990826.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7450.0,440.0,7140.0,7620.0,7060.0,1083822.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7010.0,10.0,7020.0,7100.0,6960.0,212220.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7020.0,120.0,6900.0,7080.0,6900.0,312526.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6900.0,10.0,6910.0,6990.0,6840.0,95692.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6910.0,20.0,6930.0,6970.0,6810.0,75163.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6930.0,80.0,6850.0,6970.0,6840.0,119602.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6850.0,20.0,6870.0,6880.0,6750.0,101089.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6830.0,30.0,6830.0,6900.0,6750.0,140930.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6800.0,220.0,6630.0,6950.0,6580.0,470308.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6580.0,150.0,6440.0,6610.0,6440.0,58405.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6430.0,50.0,6400.0,6530.0,6400.0,78517.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6380.0,250.0,6670.0,6730.0,6330.0,201071.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6630.0,30.0,6660.0,6680.0,6580.0,51424.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6660.0,30.0,6630.0,6700.0,6510.0,106150.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6630.0,50.0,6700.0,6750.0,6580.0,62504.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6680.0,130.0,6590.0,6720.0,6550.0,59414.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6550.0,100.0,6550.0,6650.0,6470.0,84567.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6650.0,100.0,6740.0,6740.0,6540.0,124000.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6750.0,70.0,6750.0,6800.0,6680.0,95206.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6820.0,30.0,6790.0,6830.0,6760.0,99349.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6790.0,20.0,6820.0,6820.0,6710.0,89610.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6770.0,0.0,6770.0,6830.0,6730.0,58442.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6770.0,70.0,6780.0,6790.0,6650.0,75860.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6700.0,70.0,6700.0,6840.0,6660.0,71051.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6770.0,190.0,6690.0,6840.0,6580.0,208071.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6580.0,20.0,6650.0,6740.0,6550.0,86002.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6600.0,220.0,6820.0,6840.0,6580.0,295567.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6820.0,90.0,6940.0,6960.0,6800.0,131903.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6910.0,30.0,6940.0,6970.0,6870.0,115799.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6940.0,50.0,6990.0,6990.0,6860.0,113538.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6990.0,50.0,7070.0,7070.0,6930.0,147084.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6940.0,170.0,7100.0,7140.0,6880.0,211431.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7110.0,70.0,7120.0,7200.0,7010.0,190854.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7180.0,290.0,6900.0,7180.0,6880.0,437843.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6890.0,0.0,6900.0,6930.0,6850.0,135684.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6890.0,30.0,6910.0,6960.0,6840.0,141519.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6920.0,180.0,6770.0,6960.0,6700.0,265777.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6740.0,40.0,6890.0,6890.0,6730.0,144963.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6780.0,20.0,6830.0,6910.0,6770.0,118471.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6800.0,0.0,6800.0,6850.0,6750.0,98913.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6800.0,100.0,6910.0,6970.0,6760.0,146891.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6900.0,90.0,7040.0,7040.0,6850.0,131052.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6990.0,20.0,7050.0,7060.0,6860.0,236603.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7010.0,250.0,6860.0,7030.0,6800.0,281239.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6760.0,40.0,6870.0,6870.0,6700.0,117270.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6720.0,240.0,6480.0,6830.0,6480.0,166188.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6480.0,60.0,6540.0,6580.0,6440.0,132431.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6540.0,10.0,6630.0,6630.0,6530.0,65922.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6550.0,30.0,6580.0,6620.0,6460.0,117654.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6580.0,0.0,6580.0,6620.0,6530.0,61578.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6580.0,70.0,6650.0,6650.0,6510.0,117814.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6650.0,80.0,6550.0,6700.0,6450.0,60779.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6570.0,70.0,6640.0,6700.0,6550.0,115414.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6640.0,100.0,6800.0,6800.0,6640.0,129379.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6740.0,10.0,6640.0,6790.0,6580.0,46867.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6730.0,10.0,6740.0,6840.0,6700.0,68385.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6740.0,40.0,6730.0,6800.0,6690.0,51036.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6780.0,120.0,6740.0,6790.0,6660.0,81842.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6660.0,100.0,6760.0,6760.0,6630.0,89255.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6760.0,90.0,6690.0,6850.0,6690.0,128099.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6670.0,0.0,6670.0,6740.0,6590.0,116834.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6670.0,30.0,6850.0,6850.0,6580.0,81718.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6700.0,50.0,6770.0,6860.0,6350.0,194706.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6750.0,100.0,6860.0,7000.0,6750.0,97581.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6850.0,20.0,6710.0,6920.0,6670.0,120821.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6830.0,50.0,6810.0,6900.0,6770.0,65727.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6880.0,70.0,6850.0,6950.0,6780.0,179084.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6950.0,20.0,7200.0,7250.0,6840.0,217916.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6970.0,100.0,6900.0,6980.0,6820.0,223944.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7070.0,170.0,7010.0,7150.0,7010.0,117221.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6900.0,290.0,7180.0,7370.0,6900.0,242639.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7190.0,130.0,7110.0,7250.0,7010.0,204233.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7320.0,20.0,7350.0,7570.0,7230.0,209396.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7340.0,20.0,7370.0,7480.0,7180.0,234973.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7360.0,140.0,7500.0,7550.0,7310.0,221261.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7500.0,80.0,7470.0,7570.0,7420.0,216397.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7420.0,30.0,7450.0,7550.0,7360.0,138445.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7450.0,120.0,7330.0,7590.0,7330.0,282852.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7330.0,10.0,7350.0,7440.0,7200.0,152664.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7340.0,150.0,7210.0,7480.0,7180.0,380123.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7190.0,40.0,7310.0,7310.0,7150.0,156875.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7230.0,90.0,7250.0,7300.0,7090.0,234331.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7140.0,40.0,7200.0,7240.0,7080.0,189544.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7180.0,250.0,6980.0,7220.0,6930.0,237202.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6930.0,0.0,7050.0,7050.0,6760.0,238587.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6930.0,340.0,6500.0,6970.0,6480.0,193279.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6590.0,290.0,6970.0,7050.0,6480.0,521471.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6880.0,340.0,7080.0,7130.0,6830.0,495206.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7220.0,190.0,7120.0,7830.0,7100.0,2172374.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7030.0,80.0,7180.0,7180.0,7000.0,183401.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7110.0,30.0,7070.0,7150.0,6970.0,301400.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7080.0,40.0,7150.0,7210.0,7010.0,184236.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7120.0,10.0,7230.0,7240.0,7090.0,170763.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7110.0,70.0,7050.0,7170.0,6960.0,229297.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7040.0,70.0,6960.0,7130.0,6910.0,186212.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6970.0,290.0,7260.0,7260.0,6920.0,317717.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7260.0,70.0,7450.0,7500.0,7210.0,234036.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7330.0,140.0,7460.0,7560.0,7320.0,177741.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7470.0,150.0,7600.0,7680.0,7440.0,297890.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7620.0,160.0,7410.0,7670.0,7280.0,657542.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7460.0,230.0,7720.0,7810.0,7200.0,438036.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7690.0,150.0,7610.0,7710.0,7360.0,378350.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7540.0,20.0,7640.0,7700.0,7360.0,357408.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7560.0,20.0,7680.0,7960.0,7560.0,428313.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7580.0,10.0,7500.0,7600.0,7320.0,373582.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7570.0,340.0,7330.0,7680.0,7330.0,589350.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7230.0,150.0,7050.0,7310.0,7040.0,457024.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7080.0,170.0,6870.0,7120.0,6870.0,221459.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6910.0,40.0,7000.0,7050.0,6880.0,238159.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6950.0,80.0,7030.0,7180.0,6900.0,286078.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7030.0,220.0,6890.0,7300.0,6700.0,746282.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6810.0,230.0,7040.0,7040.0,6810.0,369797.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7040.0,80.0,7210.0,7210.0,6940.0,272096.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7120.0,120.0,7250.0,7540.0,7030.0,1558978.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7000.0,80.0,6920.0,7130.0,6870.0,270451.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6920.0,180.0,6750.0,7000.0,6710.0,274819.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6740.0,100.0,6610.0,6780.0,6610.0,86544.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6640.0,140.0,6780.0,6780.0,6610.0,211171.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6780.0,120.0,6850.0,6920.0,6700.0,382794.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6900.0,10.0,6930.0,7000.0,6800.0,115397.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6910.0,80.0,6800.0,6950.0,6730.0,200794.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6830.0,80.0,7000.0,7000.0,6810.0,201805.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6910.0,180.0,7060.0,7070.0,6860.0,229561.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7090.0,100.0,7130.0,7260.0,7040.0,489228.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6990.0,140.0,6950.0,7100.0,6890.0,328727.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6850.0,0.0,6940.0,7130.0,6780.0,544529.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6850.0,50.0,6800.0,6880.0,6640.0,145006.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6800.0,10.0,6870.0,6960.0,6800.0,256723.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6790.0,40.0,6810.0,6890.0,6710.0,199258.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6750.0,130.0,6620.0,6790.0,6580.0,162643.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6620.0,110.0,6830.0,6830.0,6550.0,176963.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6730.0,180.0,6550.0,6870.0,6500.0,374777.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6550.0,70.0,6620.0,6620.0,6460.0,190732.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6620.0,10.0,6650.0,6650.0,6560.0,61379.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6610.0,40.0,6660.0,6660.0,6530.0,100778.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6650.0,40.0,6720.0,6740.0,6560.0,106232.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6690.0,10.0,6710.0,6800.0,6620.0,131681.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6700.0,200.0,6500.0,6900.0,6500.0,462139.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6500.0,20.0,6410.0,6510.0,6410.0,52458.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6480.0,30.0,6510.0,6560.0,6410.0,68679.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6450.0,70.0,6530.0,6550.0,6420.0,121959.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6520.0,30.0,6550.0,6550.0,6370.0,121568.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6490.0,30.0,6560.0,6640.0,6480.0,111484.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6520.0,220.0,6780.0,6780.0,6420.0,275932.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6740.0,260.0,6570.0,6890.0,6450.0,596164.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6480.0,230.0,6330.0,6540.0,6250.0,204484.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6250.0,90.0,6160.0,6290.0,6160.0,80267.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6160.0,40.0,6150.0,6220.0,6130.0,32414.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6200.0,120.0,6320.0,6360.0,6170.0,34091.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6320.0,30.0,6130.0,6320.0,6100.0,63560.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6290.0,150.0,6060.0,6300.0,6060.0,81131.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6140.0,0.0,6100.0,6200.0,6000.0,102594.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6140.0,220.0,6250.0,6370.0,6080.0,143075.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6360.0,50.0,6310.0,6360.0,6200.0,76058.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6310.0,170.0,6460.0,6460.0,6260.0,175772.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6480.0,20.0,6570.0,6570.0,6380.0,129627.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6500.0,180.0,6510.0,6860.0,6270.0,803493.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6320.0,160.0,6470.0,6580.0,6130.0,253659.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6480.0,120.0,6650.0,6650.0,6370.0,138485.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6600.0,100.0,6600.0,6690.0,6500.0,78584.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6700.0,70.0,6800.0,6800.0,6570.0,116704.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6770.0,20.0,6800.0,6800.0,6620.0,79931.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6750.0,50.0,6890.0,6890.0,6600.0,121558.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6800.0,80.0,6800.0,6870.0,6670.0,160674.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6720.0,30.0,6750.0,6750.0,6590.0,76032.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6750.0,150.0,6650.0,6800.0,6640.0,147729.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6600.0,30.0,6550.0,6660.0,6530.0,65247.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6570.0,30.0,6700.0,6700.0,6510.0,91787.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6540.0,60.0,6500.0,6620.0,6480.0,122731.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6480.0,10.0,6680.0,6680.0,6430.0,94527.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6470.0,170.0,6480.0,6670.0,6400.0,175946.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6640.0,210.0,6480.0,6670.0,6320.0,173295.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6430.0,120.0,6500.0,6570.0,6320.0,292093.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6550.0,320.0,6810.0,6850.0,6430.0,359576.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6870.0,40.0,6880.0,6980.0,6680.0,202713.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6830.0,190.0,7020.0,7020.0,6800.0,255147.0,893.0,893.0,889.0,889.0,889.0,881.0
