,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,17950.0,450.0,17700.0,18050.0,17550.0,382015.0,832.0,832.0,824.0
833,2020.12.10,17500.0,100.0,17300.0,17750.0,17300.0,257897.0,833.0,833.0,825.0
834,2020.12.09,17600.0,200.0,17200.0,17750.0,17100.0,483293.0,834.0,834.0,826.0
835,2020.12.08,17400.0,550.0,17650.0,19400.0,17300.0,2151839.0,835.0,835.0,827.0
836,2020.12.07,17950.0,450.0,18150.0,18750.0,17800.0,713367.0,836.0,836.0,828.0
837,2020.12.04,18400.0,100.0,18200.0,18650.0,17500.0,1518763.0,837.0,837.0,829.0
838,2020.12.03,18300.0,1300.0,16950.0,20750.0,16500.0,7268570.0,838.0,838.0,830.0
839,2020.12.02,17000.0,1050.0,15950.0,17400.0,15750.0,1459116.0,839.0,839.0,831.0
840,2020.12.01,15950.0,50.0,15700.0,16100.0,15550.0,570912.0,840.0,840.0,832.0
841,2020.11.30,15900.0,1050.0,15300.0,16300.0,14900.0,1355439.0,841.0,841.0,833.0
842,2020.11.27,14850.0,500.0,14750.0,15150.0,14550.0,529653.0,842.0,842.0,834.0
843,2020.11.26,14350.0,100.0,14150.0,14450.0,14100.0,112536.0,843.0,843.0,835.0
844,2020.11.25,14250.0,250.0,14450.0,14700.0,14100.0,278982.0,844.0,844.0,836.0
845,2020.11.24,14500.0,150.0,14700.0,14900.0,14450.0,163759.0,845.0,845.0,837.0
846,2020.11.23,14650.0,0.0,14500.0,15150.0,14200.0,445472.0,846.0,846.0,838.0
847,2020.11.20,14650.0,450.0,14150.0,14700.0,14050.0,182955.0,847.0,847.0,839.0
848,2020.11.19,14200.0,0.0,14050.0,14300.0,13900.0,131587.0,848.0,848.0,840.0
849,2020.11.18,14200.0,50.0,14350.0,14350.0,14000.0,127835.0,849.0,849.0,841.0
850,2020.11.17,14250.0,300.0,14400.0,14500.0,14000.0,232662.0,850.0,850.0,842.0
851,2020.11.16,14550.0,200.0,14700.0,14900.0,14200.0,299740.0,851.0,851.0,843.0
852,2020.11.13,14750.0,200.0,15650.0,15800.0,14650.0,883405.0,852.0,852.0,844.0
853,2020.11.12,14950.0,100.0,14750.0,15450.0,14500.0,973608.0,853.0,853.0,845.0
854,2020.11.11,15050.0,1350.0,14000.0,15800.0,13800.0,2602924.0,854.0,854.0,846.0
855,2020.11.10,13700.0,150.0,13700.0,13700.0,13450.0,167152.0,855.0,855.0,847.0
856,2020.11.09,13550.0,150.0,13500.0,13600.0,13200.0,140390.0,856.0,856.0,848.0
857,2020.11.06,13400.0,400.0,13800.0,13850.0,13300.0,181324.0,857.0,857.0,849.0
858,2020.11.05,13800.0,550.0,13300.0,13800.0,13000.0,308097.0,858.0,858.0,850.0
859,2020.11.04,13250.0,200.0,13150.0,13300.0,12950.0,142871.0,859.0,859.0,851.0
860,2020.11.03,13050.0,250.0,12950.0,13300.0,12750.0,134360.0,860.0,860.0,852.0
861,2020.11.02,12800.0,0.0,13100.0,13100.0,12550.0,101680.0,861.0,861.0,853.0
862,2020.10.30,12800.0,350.0,13250.0,13250.0,12750.0,169189.0,862.0,862.0,854.0
863,2020.10.29,13150.0,100.0,12900.0,13250.0,12800.0,207693.0,863.0,863.0,855.0
864,2020.10.28,13250.0,250.0,14100.0,14300.0,13250.0,723834.0,864.0,864.0,856.0
865,2020.10.27,13000.0,50.0,13950.0,14200.0,12900.0,619543.0,865.0,865.0,857.0
866,2020.10.26,13050.0,100.0,12950.0,13700.0,12950.0,457108.0,866.0,866.0,858.0
867,2020.10.23,12950.0,200.0,13200.0,13300.0,12850.0,113709.0,867.0,867.0,859.0
868,2020.10.22,13150.0,350.0,13500.0,13550.0,13100.0,152495.0,868.0,868.0,860.0
869,2020.10.21,13500.0,150.0,13350.0,13500.0,13150.0,144491.0,869.0,869.0,861.0
870,2020.10.20,13350.0,400.0,12700.0,13450.0,12700.0,263073.0,870.0,870.0,862.0
871,2020.10.19,12950.0,350.0,13300.0,13300.0,12550.0,264229.0,871.0,871.0,863.0
872,2020.10.16,13300.0,600.0,13900.0,13900.0,12850.0,487229.0,872.0,872.0,864.0
873,2020.10.15,13900.0,800.0,14700.0,14700.0,13550.0,397960.0,873.0,873.0,865.0
874,2020.10.14,14700.0,150.0,14600.0,14750.0,14250.0,203636.0,874.0,874.0,866.0
875,2020.10.13,14550.0,450.0,15100.0,15150.0,14300.0,359947.0,875.0,875.0,867.0
876,2020.10.12,15000.0,200.0,15250.0,15750.0,14950.0,336314.0,876.0,876.0,868.0
877,2020.10.08,15200.0,400.0,15650.0,15700.0,15100.0,251125.0,877.0,877.0,869.0
878,2020.10.07,15600.0,100.0,15550.0,15900.0,15250.0,253792.0,878.0,878.0,870.0
879,2020.10.06,15700.0,500.0,16100.0,16100.0,15550.0,418321.0,879.0,879.0,871.0
880,2020.10.05,16200.0,850.0,15250.0,16250.0,14800.0,643381.0,880.0,880.0,872.0
881,2020.09.29,15350.0,700.0,14650.0,15500.0,14500.0,898603.0,881.0,881.0,873.0
882,2020.09.28,14650.0,500.0,14450.0,15700.0,14100.0,770754.0,882.0,882.0,874.0
883,2020.09.25,14150.0,1000.0,14650.0,14850.0,13800.0,1134405.0,883.0,883.0,875.0
884,2020.09.24,15150.0,500.0,17100.0,18800.0,15100.0,6673652.0,884.0,884.0,876.0
885,2020.09.23,14650.0,150.0,14900.0,15550.0,14150.0,814619.0,885.0,885.0,877.0
886,2020.09.22,14800.0,650.0,15150.0,15300.0,14450.0,711334.0,886.0,886.0,878.0
887,2020.09.21,15450.0,850.0,16200.0,16750.0,15100.0,788537.0,887.0,887.0,879.0
888,2020.09.18,16300.0,500.0,16700.0,17050.0,16150.0,678433.0,888.0,888.0,880.0
889,2020.09.17,16800.0,300.0,16500.0,17350.0,16050.0,1781994.0,889.0,889.0,881.0
890,2020.09.16,16500.0,500.0,17850.0,18750.0,15950.0,5527076.0,890.0,890.0,882.0
891,2020.09.15,17000.0,3900.0,13500.0,17000.0,13450.0,4313955.0,891.0,891.0,883.0
892,2020.09.14,13100.0,0.0,13300.0,13700.0,12850.0,646003.0,892.0,892.0,884.0
893,2020.09.11,13100.0,650.0,13900.0,14150.0,12800.0,870066.0,893.0,893.0,885.0
894,2020.09.10,13750.0,450.0,14700.0,15250.0,13550.0,1594841.0,894.0,894.0,886.0
895,2020.09.09,14200.0,800.0,13100.0,15750.0,12650.0,3541734.0,895.0,895.0,887.0
896,2020.09.08,13400.0,900.0,15250.0,15750.0,13350.0,3873791.0,896.0,896.0,888.0
897,2020.09.07,14300.0,3300.0,11600.0,14300.0,11000.0,3606666.0,897.0,897.0,889.0
898,2020.09.04,11000.0,1520.0,9100.0,11800.0,8950.0,3248335.0,898.0,898.0,890.0
899,2020.09.03,9480.0,390.0,9170.0,9480.0,8980.0,352179.0,899.0,899.0,891.0
900,2020.09.02,9090.0,220.0,8920.0,9410.0,8860.0,440561.0,900.0,900.0,892.0
901,2020.09.01,8870.0,130.0,9200.0,9330.0,8630.0,371707.0,901.0,901.0,893.0
902,2020.08.31,9000.0,600.0,8530.0,9000.0,8510.0,427890.0,902.0,902.0,894.0
903,2020.08.28,8400.0,240.0,8160.0,8700.0,8160.0,281755.0,903.0,903.0,895.0
904,2020.08.27,8160.0,160.0,8330.0,8370.0,8060.0,93301.0,904.0,904.0,896.0
905,2020.08.26,8320.0,40.0,8480.0,8480.0,8080.0,139162.0,905.0,905.0,897.0
906,2020.08.25,8360.0,310.0,8070.0,8390.0,8070.0,93747.0,906.0,906.0,898.0
907,2020.08.24,8050.0,30.0,8040.0,8100.0,7550.0,78089.0,907.0,907.0,899.0
908,2020.08.21,8080.0,30.0,8080.0,8190.0,7870.0,117780.0,908.0,908.0,900.0
909,2020.08.20,8050.0,400.0,8450.0,8500.0,7960.0,206615.0,909.0,909.0,901.0
910,2020.08.19,8450.0,460.0,7920.0,8450.0,7880.0,188355.0,910.0,910.0,902.0
911,2020.08.18,7990.0,560.0,8420.0,8490.0,7870.0,394040.0,911.0,911.0,903.0
912,2020.08.14,8550.0,70.0,8700.0,8700.0,8320.0,177660.0,912.0,912.0,904.0
913,2020.08.13,8620.0,60.0,8730.0,8940.0,8620.0,219773.0,913.0,913.0,905.0
914,2020.08.12,8680.0,20.0,8600.0,8780.0,8360.0,259304.0,914.0,914.0,906.0
915,2020.08.11,8700.0,250.0,8750.0,9030.0,8610.0,337709.0,915.0,915.0,907.0
916,2020.08.10,8950.0,350.0,8700.0,9150.0,8580.0,765364.0,916.0,916.0,908.0
917,2020.08.07,8600.0,0.0,8500.0,8910.0,8400.0,599620.0,917.0,917.0,909.0
918,2020.08.06,8600.0,520.0,8320.0,9370.0,8250.0,1638510.0,918.0,918.0,910.0
919,2020.08.05,8080.0,650.0,7510.0,8540.0,7450.0,1316893.0,919.0,919.0,911.0
920,2020.08.04,7430.0,300.0,7160.0,7610.0,7160.0,232746.0,920.0,920.0,912.0
921,2020.08.03,7130.0,20.0,7270.0,7270.0,6910.0,116446.0,921.0,921.0,913.0
922,2020.07.31,7110.0,90.0,7280.0,7280.0,7080.0,89878.0,922.0,922.0,914.0
923,2020.07.30,7200.0,90.0,7150.0,7360.0,7130.0,107173.0,923.0,923.0,915.0
924,2020.07.29,7110.0,220.0,7400.0,7400.0,7110.0,123405.0,924.0,924.0,916.0
925,2020.07.28,7330.0,0.0,7410.0,7530.0,7190.0,116118.0,925.0,925.0,917.0
926,2020.07.27,7330.0,110.0,7400.0,7560.0,7220.0,151956.0,926.0,926.0,918.0
927,2020.07.24,7220.0,160.0,7360.0,7420.0,7130.0,138070.0,927.0,927.0,919.0
928,2020.07.23,7380.0,170.0,7550.0,7650.0,7270.0,171438.0,928.0,928.0,920.0
929,2020.07.22,7550.0,80.0,7630.0,7650.0,7430.0,138557.0,929.0,929.0,921.0
930,2020.07.21,7630.0,10.0,7750.0,7880.0,7500.0,299095.0,930.0,930.0,922.0
931,2020.07.20,7640.0,300.0,7340.0,7800.0,7200.0,681468.0,931.0,931.0,923.0
932,2020.07.17,7340.0,560.0,6860.0,7390.0,6710.0,775457.0,932.0,932.0,924.0
933,2020.07.16,6780.0,100.0,6880.0,6900.0,6740.0,138265.0,933.0,933.0,925.0
934,2020.07.15,6880.0,70.0,7080.0,7090.0,6790.0,298838.0,934.0,934.0,926.0
935,2020.07.14,6950.0,390.0,6550.0,7070.0,6530.0,802211.0,935.0,935.0,927.0
936,2020.07.13,6560.0,170.0,6460.0,6670.0,6330.0,182201.0,936.0,936.0,928.0
937,2020.07.10,6390.0,230.0,6620.0,6680.0,6320.0,238112.0,937.0,937.0,929.0
938,2020.07.09,6620.0,80.0,6640.0,6850.0,6590.0,334360.0,938.0,938.0,930.0
939,2020.07.08,6700.0,0.0,6700.0,6720.0,6500.0,364933.0,939.0,939.0,931.0
940,2020.07.07,6700.0,30.0,6670.0,6950.0,6630.0,867360.0,940.0,940.0,932.0
941,2020.07.06,6730.0,110.0,7100.0,7390.0,6150.0,3228552.0,941.0,941.0,933.0
942,2020.07.03,6840.0,1570.0,5270.0,6850.0,5250.0,4693615.0,942.0,942.0,934.0
943,2020.07.02,5270.0,80.0,5140.0,5310.0,5060.0,57764.0,943.0,943.0,935.0
944,2020.07.01,5190.0,20.0,5180.0,5340.0,5170.0,21883.0,944.0,944.0,936.0
945,2020.06.30,5170.0,0.0,5230.0,5230.0,5030.0,20544.0,945.0,945.0,937.0
946,2020.06.29,5170.0,60.0,5110.0,5220.0,5060.0,31254.0,946.0,946.0,938.0
947,2020.06.26,5230.0,40.0,5200.0,5230.0,5000.0,38706.0,947.0,947.0,939.0
948,2020.06.25,5190.0,80.0,5290.0,5290.0,5100.0,19679.0,948.0,948.0,940.0
949,2020.06.24,5270.0,10.0,5390.0,5390.0,5200.0,58667.0,949.0,949.0,941.0
950,2020.06.23,5280.0,60.0,5410.0,5420.0,5270.0,9626.0,950.0,950.0,942.0
951,2020.06.22,5340.0,50.0,5390.0,5440.0,5320.0,16242.0,951.0,951.0,943.0
952,2020.06.19,5390.0,50.0,5400.0,5500.0,5300.0,16966.0,952.0,952.0,944.0
953,2020.06.18,5440.0,150.0,5390.0,5520.0,5350.0,86066.0,953.0,953.0,945.0
954,2020.06.17,5290.0,90.0,5300.0,5400.0,5140.0,46587.0,954.0,954.0,946.0
955,2020.06.16,5200.0,210.0,5010.0,5280.0,4970.0,49512.0,955.0,955.0,947.0
956,2020.06.15,4990.0,90.0,5090.0,5790.0,4990.0,272521.0,956.0,956.0,948.0
957,2020.06.12,5080.0,170.0,4840.0,5190.0,4840.0,45921.0,957.0,957.0,949.0
958,2020.06.11,5250.0,50.0,5300.0,5330.0,5220.0,20969.0,958.0,958.0,950.0
959,2020.06.10,5300.0,70.0,5310.0,5340.0,5250.0,46394.0,959.0,959.0,951.0
960,2020.06.09,5370.0,0.0,5450.0,5450.0,5270.0,31898.0,960.0,960.0,952.0
961,2020.06.08,5370.0,30.0,5340.0,5400.0,5320.0,27376.0,961.0,961.0,953.0
962,2020.06.05,5340.0,120.0,5400.0,5500.0,5310.0,30694.0,962.0,962.0,954.0
963,2020.06.04,5460.0,130.0,5430.0,5480.0,5350.0,43576.0,963.0,963.0,955.0
964,2020.06.03,5330.0,10.0,5320.0,5420.0,5280.0,34274.0,964.0,964.0,956.0
965,2020.06.02,5320.0,30.0,5400.0,5400.0,5260.0,43237.0,965.0,965.0,957.0
966,2020.06.01,5350.0,90.0,5470.0,5470.0,5280.0,82409.0,966.0,966.0,958.0
967,2020.05.29,5440.0,10.0,5430.0,5440.0,5310.0,12371.0,967.0,967.0,959.0
968,2020.05.28,5430.0,0.0,5490.0,5490.0,5300.0,42188.0,968.0,968.0,960.0
969,2020.05.27,5430.0,40.0,5470.0,5470.0,5370.0,14791.0,969.0,969.0,961.0
970,2020.05.26,5470.0,80.0,5480.0,5480.0,5340.0,25643.0,970.0,970.0,962.0
971,2020.05.25,5390.0,30.0,5420.0,5450.0,5350.0,22312.0,971.0,971.0,963.0
972,2020.05.22,5420.0,40.0,5460.0,5550.0,5390.0,33412.0,972.0,972.0,964.0
973,2020.05.21,5460.0,80.0,5640.0,5650.0,5440.0,30833.0,973.0,973.0,965.0
974,2020.05.20,5540.0,60.0,5430.0,5540.0,5420.0,28310.0,974.0,974.0,966.0
975,2020.05.19,5480.0,0.0,5630.0,5630.0,5370.0,42725.0,975.0,975.0,967.0
976,2020.05.18,5480.0,90.0,5280.0,5600.0,5000.0,141820.0,976.0,976.0,968.0
977,2020.05.15,5570.0,20.0,5580.0,5710.0,5490.0,39513.0,977.0,977.0,969.0
978,2020.05.14,5590.0,50.0,5640.0,5790.0,5520.0,40847.0,978.0,978.0,970.0
979,2020.05.13,5640.0,80.0,5720.0,5780.0,5450.0,23711.0,979.0,979.0,971.0
980,2020.05.12,5720.0,0.0,5690.0,5780.0,5690.0,22910.0,980.0,980.0,972.0
981,2020.05.11,5720.0,40.0,5770.0,5820.0,5680.0,18046.0,981.0,981.0,973.0
982,2020.05.08,5760.0,0.0,5760.0,5800.0,5700.0,29512.0,982.0,982.0,974.0
983,2020.05.07,5760.0,40.0,5800.0,5800.0,5640.0,28797.0,983.0,983.0,975.0
984,2020.05.06,5800.0,160.0,5640.0,5800.0,5620.0,31232.0,984.0,984.0,976.0
985,2020.05.04,5640.0,150.0,5660.0,5770.0,5610.0,29400.0,985.0,985.0,977.0
986,2020.04.29,5790.0,60.0,5790.0,5850.0,5700.0,46277.0,986.0,986.0,978.0
987,2020.04.28,5730.0,60.0,5790.0,5880.0,5680.0,21051.0,987.0,987.0,979.0
988,2020.04.27,5790.0,0.0,5800.0,5970.0,5720.0,40453.0,988.0,988.0,980.0
989,2020.04.24,5790.0,10.0,5870.0,5960.0,5720.0,71390.0,989.0,989.0,981.0
990,2020.04.23,5780.0,490.0,5440.0,5830.0,5350.0,117195.0,990.0,990.0,982.0
991,2020.04.22,5290.0,10.0,5470.0,5470.0,5180.0,44467.0,991.0,991.0,983.0
992,2020.04.21,5300.0,50.0,5280.0,5340.0,5110.0,73248.0,992.0,992.0,984.0
993,2020.04.20,5350.0,90.0,5270.0,5440.0,5210.0,43910.0,993.0,993.0,985.0
994,2020.04.17,5260.0,280.0,5010.0,5280.0,5000.0,70922.0,994.0,994.0,986.0
995,2020.04.16,4980.0,80.0,4900.0,4990.0,4825.0,36961.0,995.0,995.0,987.0
996,2020.04.14,4900.0,25.0,5080.0,5080.0,4900.0,28738.0,996.0,996.0,988.0
997,2020.04.13,4925.0,5.0,4920.0,5160.0,4920.0,36941.0,997.0,997.0,989.0
998,2020.04.10,4920.0,90.0,5010.0,5120.0,4920.0,72454.0,998.0,998.0,990.0
999,2020.04.09,5010.0,120.0,4960.0,5080.0,4950.0,38230.0,999.0,999.0,991.0
1000,2020.04.08,4890.0,20.0,4925.0,4995.0,4820.0,47659.0,1000.0,1000.0,992.0
1001,2020.04.07,4870.0,430.0,4540.0,4875.0,4540.0,113675.0,1001.0,1001.0,993.0
1002,2020.04.06,4440.0,0.0,4655.0,4655.0,4400.0,65713.0,1002.0,1002.0,994.0
1003,2020.04.03,4440.0,110.0,4355.0,4600.0,4305.0,60997.0,1003.0,1003.0,995.0
1004,2020.04.02,4330.0,240.0,4070.0,4375.0,4005.0,61597.0,1004.0,1004.0,996.0
1005,2020.04.01,4090.0,60.0,4150.0,4270.0,3970.0,43876.0,1005.0,1005.0,997.0
1006,2020.03.31,4150.0,50.0,4230.0,4330.0,4100.0,48026.0,1006.0,1006.0,998.0
1007,2020.03.30,4100.0,220.0,3760.0,4100.0,3670.0,67713.0,1007.0,1007.0,999.0
1008,2020.03.27,3880.0,45.0,3900.0,3960.0,3830.0,90356.0,1008.0,1008.0,1000.0
1009,2020.03.26,3835.0,105.0,4100.0,4100.0,3805.0,93709.0,1009.0,1009.0,1001.0
1010,2020.03.25,3940.0,395.0,3750.0,3940.0,3620.0,83982.0,1010.0,1010.0,1002.0
1011,2020.03.24,3545.0,255.0,3325.0,3560.0,3305.0,57074.0,1011.0,1011.0,1003.0
1012,2020.03.23,3290.0,60.0,3110.0,3300.0,3085.0,69085.0,1012.0,1012.0,1004.0
1013,2020.03.20,3350.0,300.0,3070.0,3350.0,3050.0,88449.0,1013.0,1013.0,1005.0
1014,2020.03.19,3050.0,420.0,3480.0,3560.0,2835.0,219279.0,1014.0,1014.0,1006.0
1015,2020.03.18,3470.0,240.0,3660.0,3850.0,3470.0,85832.0,1015.0,1015.0,1007.0
1016,2020.03.17,3710.0,155.0,3425.0,3865.0,3425.0,104418.0,1016.0,1016.0,1008.0
1017,2020.03.16,3865.0,35.0,3905.0,4070.0,3805.0,66944.0,1017.0,1017.0,1009.0
1018,2020.03.13,3900.0,465.0,4160.0,4165.0,3520.0,169267.0,1018.0,1018.0,1010.0
1019,2020.03.12,4365.0,440.0,4700.0,4790.0,4215.0,105164.0,1019.0,1019.0,1011.0
1020,2020.03.11,4805.0,145.0,4980.0,4995.0,4650.0,53846.0,1020.0,1020.0,1012.0
1021,2020.03.10,4950.0,260.0,5060.0,5200.0,4875.0,122780.0,1021.0,1021.0,1013.0
1022,2020.03.09,5210.0,120.0,5330.0,5330.0,5070.0,44197.0,1022.0,1022.0,1014.0
1023,2020.03.06,5330.0,150.0,5520.0,5520.0,5060.0,28077.0,1023.0,1023.0,1015.0
1024,2020.03.05,5480.0,80.0,5600.0,5600.0,5360.0,28194.0,1024.0,1024.0,1016.0
1025,2020.03.04,5400.0,180.0,5230.0,5410.0,5180.0,21151.0,1025.0,1025.0,1017.0
1026,2020.03.03,5220.0,110.0,5340.0,5490.0,5170.0,21942.0,1026.0,1026.0,1018.0
1027,2020.03.02,5330.0,0.0,5280.0,5420.0,5260.0,18835.0,1027.0,1027.0,1019.0
1028,2020.02.28,5330.0,270.0,5380.0,5590.0,5300.0,32567.0,1028.0,1028.0,1020.0
1029,2020.02.27,5600.0,180.0,5770.0,5790.0,5260.0,62917.0,1029.0,1029.0,1021.0
1030,2020.02.26,5780.0,0.0,5860.0,5860.0,5650.0,16209.0,1030.0,1030.0,1022.0
1031,2020.02.25,5780.0,90.0,5690.0,5880.0,5570.0,24643.0,1031.0,1031.0,1023.0
1032,2020.02.24,5690.0,210.0,5560.0,5890.0,5560.0,99385.0,1032.0,1032.0,1024.0
1033,2020.02.21,5900.0,250.0,6140.0,6140.0,5820.0,97680.0,1033.0,1033.0,1025.0
1034,2020.02.20,6150.0,50.0,6200.0,6270.0,6080.0,37679.0,1034.0,1034.0,1026.0
1035,2020.02.19,6200.0,90.0,6290.0,6360.0,6100.0,51897.0,1035.0,1035.0,1027.0
1036,2020.02.18,6290.0,60.0,6350.0,6430.0,6270.0,30134.0,1036.0,1036.0,1028.0
1037,2020.02.17,6350.0,60.0,6210.0,6390.0,6200.0,34942.0,1037.0,1037.0,1029.0
1038,2020.02.14,6290.0,140.0,6350.0,6470.0,6290.0,52193.0,1038.0,1038.0,1030.0
1039,2020.02.13,6430.0,70.0,6520.0,6520.0,6300.0,76493.0,1039.0,1039.0,1031.0
1040,2020.02.12,6500.0,140.0,6360.0,6560.0,6320.0,57080.0,1040.0,1040.0,1032.0
1041,2020.02.11,6360.0,60.0,6370.0,6500.0,6210.0,75402.0,1041.0,1041.0,1033.0
1042,2020.02.10,6420.0,120.0,6540.0,6540.0,6400.0,33911.0,1042.0,1042.0,1034.0
1043,2020.02.07,6540.0,0.0,6600.0,6600.0,6450.0,27682.0,1043.0,1043.0,1035.0
1044,2020.02.06,6540.0,100.0,6510.0,6580.0,6410.0,19028.0,1044.0,1044.0,1036.0
1045,2020.02.05,6440.0,170.0,6610.0,6690.0,6440.0,49076.0,1045.0,1045.0,1037.0
1046,2020.02.04,6610.0,0.0,6610.0,6700.0,6530.0,42716.0,1046.0,1046.0,1038.0
1047,2020.02.03,6610.0,30.0,6640.0,6700.0,6470.0,28296.0,1047.0,1047.0,1039.0
1048,2020.01.31,6640.0,0.0,6690.0,6740.0,6600.0,40517.0,1048.0,1048.0,1040.0
1049,2020.01.30,6640.0,210.0,6860.0,6960.0,6550.0,70390.0,1049.0,1049.0,1041.0
1050,2020.01.29,6850.0,40.0,6820.0,6950.0,6820.0,40260.0,1050.0,1050.0,1042.0
1051,2020.01.28,6890.0,210.0,6880.0,6930.0,6810.0,68284.0,1051.0,1051.0,1043.0
1052,2020.01.23,7100.0,30.0,7200.0,7200.0,7060.0,34407.0,1052.0,1052.0,1044.0
1053,2020.01.22,7130.0,100.0,7230.0,7230.0,7070.0,49613.0,1053.0,1053.0,1045.0
1054,2020.01.21,7230.0,20.0,7250.0,7290.0,7100.0,42013.0,1054.0,1054.0,1046.0
1055,2020.01.20,7250.0,30.0,7280.0,7410.0,7220.0,73543.0,1055.0,1055.0,1047.0
1056,2020.01.17,7280.0,60.0,7340.0,7360.0,7220.0,46328.0,1056.0,1056.0,1048.0
1057,2020.01.16,7340.0,0.0,7300.0,7360.0,7160.0,42652.0,1057.0,1057.0,1049.0
1058,2020.01.15,7340.0,150.0,7300.0,7350.0,7180.0,36639.0,1058.0,1058.0,1050.0
1059,2020.01.14,7190.0,130.0,7220.0,7370.0,7170.0,74406.0,1059.0,1059.0,1051.0
1060,2020.01.13,7320.0,100.0,7370.0,7370.0,7220.0,29973.0,1060.0,1060.0,1052.0
1061,2020.01.10,7220.0,30.0,7280.0,7310.0,7140.0,53699.0,1061.0,1061.0,1053.0
1062,2020.01.09,7190.0,310.0,6980.0,7290.0,6960.0,57041.0,1062.0,1062.0,1054.0
1063,2020.01.08,6880.0,280.0,7140.0,7140.0,6860.0,207935.0,1063.0,1063.0,1055.0
1064,2020.01.07,7160.0,20.0,7190.0,7260.0,7050.0,75039.0,1064.0,1064.0,1056.0
1065,2020.01.06,7180.0,150.0,7300.0,7300.0,6950.0,106192.0,1065.0,1065.0,1057.0
1066,2020.01.03,7330.0,150.0,7450.0,7490.0,7280.0,58858.0,1066.0,1066.0,1058.0
1067,2020.01.02,7480.0,20.0,7490.0,7490.0,7330.0,51472.0,1067.0,1067.0,1059.0
1068,2019.12.30,7460.0,80.0,7540.0,7600.0,7380.0,79886.0,1068.0,1068.0,1060.0
1069,2019.12.27,7540.0,80.0,7460.0,7600.0,7420.0,60927.0,1069.0,1069.0,1061.0
1070,2019.12.26,7460.0,30.0,7490.0,7510.0,7250.0,53886.0,1070.0,1070.0,1062.0
1071,2019.12.24,7490.0,10.0,7500.0,7570.0,7390.0,64349.0,1071.0,1071.0,1063.0
1072,2019.12.23,7500.0,0.0,7430.0,7600.0,7430.0,57290.0,1072.0,1072.0,1064.0
1073,2019.12.20,7500.0,40.0,7550.0,7570.0,7430.0,60146.0,1073.0,1073.0,1065.0
1074,2019.12.19,7540.0,40.0,7610.0,7610.0,7470.0,63506.0,1074.0,1074.0,1066.0
1075,2019.12.18,7580.0,80.0,7520.0,7750.0,7490.0,113737.0,1075.0,1075.0,1067.0
1076,2019.12.17,7500.0,0.0,7500.0,7630.0,7330.0,170220.0,1076.0,1076.0,1068.0
1077,2019.12.16,7500.0,220.0,7710.0,7710.0,7450.0,146162.0,1077.0,1077.0,1069.0
1078,2019.12.13,7720.0,230.0,7950.0,7980.0,7600.0,176406.0,1078.0,1078.0,1070.0
1079,2019.12.12,7950.0,170.0,7750.0,8050.0,7730.0,151291.0,1079.0,1079.0,1071.0
1080,2019.12.11,7780.0,40.0,7830.0,8070.0,7700.0,174761.0,1080.0,1080.0,1072.0
1081,2019.12.10,7820.0,100.0,7720.0,7970.0,7650.0,178607.0,1081.0,1081.0,1073.0
1082,2019.12.09,7720.0,210.0,7900.0,7910.0,7650.0,123447.0,1082.0,1082.0,1074.0
1083,2019.12.06,7930.0,270.0,7640.0,7990.0,7570.0,188548.0,1083.0,1083.0,1075.0
1084,2019.12.05,7660.0,220.0,8000.0,8040.0,7580.0,238507.0,1084.0,1084.0,1076.0
1085,2019.12.04,7880.0,50.0,7700.0,7930.0,7620.0,215334.0,1085.0,1085.0,1077.0
1086,2019.12.03,7830.0,50.0,7780.0,7890.0,7500.0,390755.0,1086.0,1086.0,1078.0
1087,2019.12.02,7780.0,780.0,7100.0,7950.0,6980.0,1348603.0,1087.0,1087.0,1079.0
1088,2019.11.29,7000.0,150.0,7050.0,7220.0,6760.0,874281.0,1088.0,1088.0,1080.0
1089,2019.11.28,6850.0,170.0,6750.0,6990.0,6690.0,286167.0,1089.0,1089.0,1081.0
1090,2019.11.27,6680.0,250.0,6480.0,6750.0,6440.0,166374.0,1090.0,1090.0,1082.0
1091,2019.11.26,6430.0,70.0,6300.0,6490.0,6300.0,63407.0,1091.0,1091.0,1083.0
1092,2019.11.25,6360.0,10.0,6440.0,6440.0,6290.0,107273.0,1092.0,1092.0,1084.0
1093,2019.11.22,6350.0,70.0,6220.0,6370.0,6090.0,111658.0,1093.0,1093.0,1085.0
1094,2019.11.21,6280.0,30.0,6370.0,6500.0,6190.0,185096.0,1094.0,1094.0,1086.0
1095,2019.11.20,6250.0,80.0,6170.0,6420.0,6160.0,191719.0,1095.0,1095.0,1087.0
1096,2019.11.19,6170.0,40.0,6200.0,6340.0,6090.0,137848.0,1096.0,1096.0,1088.0
1097,2019.11.18,6210.0,340.0,6550.0,6630.0,6060.0,356402.0,1097.0,1097.0,1089.0
1098,2019.11.15,6550.0,160.0,6490.0,6620.0,6430.0,171947.0,1098.0,1098.0,1090.0
1099,2019.11.14,6710.0,250.0,7000.0,7140.0,6710.0,164651.0,1099.0,1099.0,1091.0
1100,2019.11.13,6960.0,80.0,7020.0,7180.0,6820.0,218134.0,1100.0,1100.0,1092.0
1101,2019.11.12,6880.0,30.0,6930.0,6980.0,6730.0,128086.0,1101.0,1101.0,1093.0
