,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,6590.0,110.0,6600.0,6760.0,6520.0,1272675.0,831.0,831.0,823.0
832,2020.12.11,6480.0,80.0,6570.0,6650.0,6410.0,971315.0,832.0,832.0,824.0
833,2020.12.10,6560.0,50.0,6730.0,6850.0,6560.0,1469543.0,833.0,833.0,825.0
834,2020.12.09,6610.0,40.0,6650.0,6920.0,6550.0,2446385.0,834.0,834.0,826.0
835,2020.12.08,6650.0,120.0,6600.0,6720.0,6300.0,1814943.0,835.0,835.0,827.0
836,2020.12.07,6530.0,20.0,6600.0,6730.0,6400.0,2040413.0,836.0,836.0,828.0
837,2020.12.04,6510.0,230.0,6300.0,6750.0,6160.0,2578752.0,837.0,837.0,829.0
838,2020.12.03,6280.0,20.0,6250.0,6360.0,6140.0,978734.0,838.0,838.0,830.0
839,2020.12.02,6260.0,160.0,6420.0,6530.0,6200.0,1058536.0,839.0,839.0,831.0
840,2020.12.01,6420.0,30.0,6450.0,6610.0,6390.0,743249.0,840.0,840.0,832.0
841,2020.11.30,6450.0,80.0,6530.0,6660.0,6450.0,913288.0,841.0,841.0,833.0
842,2020.11.27,6530.0,190.0,6620.0,6670.0,6460.0,1109451.0,842.0,842.0,834.0
843,2020.11.26,6720.0,360.0,6350.0,6940.0,6310.0,4178740.0,843.0,843.0,835.0
844,2020.11.25,6360.0,350.0,6640.0,6860.0,6330.0,2574599.0,844.0,844.0,836.0
845,2020.11.24,6710.0,390.0,6980.0,7450.0,6660.0,10319949.0,845.0,845.0,837.0
846,2020.11.23,7100.0,250.0,6970.0,7300.0,6460.0,13595847.0,846.0,846.0,838.0
847,2020.11.20,6850.0,1330.0,5560.0,7150.0,5460.0,34271295.0,847.0,847.0,839.0
848,2020.11.19,5520.0,140.0,5710.0,5730.0,5480.0,697373.0,848.0,848.0,840.0
849,2020.11.18,5660.0,210.0,5500.0,5730.0,5390.0,804991.0,849.0,849.0,841.0
850,2020.11.17,5450.0,130.0,5540.0,5570.0,5430.0,532077.0,850.0,850.0,842.0
851,2020.11.16,5580.0,50.0,5670.0,5680.0,5500.0,468844.0,851.0,851.0,843.0
852,2020.11.13,5630.0,200.0,5430.0,5630.0,5280.0,633094.0,852.0,852.0,844.0
853,2020.11.12,5430.0,70.0,5500.0,5550.0,5400.0,571354.0,853.0,853.0,845.0
854,2020.11.11,5360.0,150.0,5510.0,5520.0,5320.0,591927.0,854.0,854.0,846.0
855,2020.11.10,5510.0,210.0,5600.0,5600.0,5370.0,619611.0,855.0,855.0,847.0
856,2020.11.09,5720.0,210.0,5520.0,5770.0,5510.0,922382.0,856.0,856.0,848.0
857,2020.11.06,5510.0,210.0,5750.0,5750.0,5410.0,1090313.0,857.0,857.0,849.0
858,2020.11.05,5720.0,140.0,5580.0,5770.0,5560.0,773758.0,858.0,858.0,850.0
859,2020.11.04,5580.0,60.0,5710.0,5730.0,5490.0,827722.0,859.0,859.0,851.0
860,2020.11.03,5640.0,210.0,5500.0,5710.0,5470.0,1030619.0,860.0,860.0,852.0
861,2020.11.02,5430.0,150.0,5380.0,5520.0,5300.0,913984.0,861.0,861.0,853.0
862,2020.10.30,5280.0,230.0,5530.0,5800.0,5280.0,1806014.0,862.0,862.0,854.0
863,2020.10.29,5510.0,30.0,5390.0,5540.0,5370.0,659162.0,863.0,863.0,855.0
864,2020.10.28,5540.0,90.0,5630.0,5800.0,5510.0,1082044.0,864.0,864.0,856.0
865,2020.10.27,5630.0,90.0,5540.0,5750.0,5440.0,789285.0,865.0,865.0,857.0
866,2020.10.26,5540.0,210.0,5830.0,5890.0,5540.0,1078378.0,866.0,866.0,858.0
867,2020.10.23,5750.0,190.0,5970.0,6030.0,5680.0,812747.0,867.0,867.0,859.0
868,2020.10.22,5940.0,160.0,6080.0,6210.0,5850.0,1252763.0,868.0,868.0,860.0
869,2020.10.21,6100.0,220.0,6320.0,6630.0,6100.0,1547069.0,869.0,869.0,861.0
870,2020.10.20,6320.0,240.0,6500.0,6630.0,6200.0,1030030.0,870.0,870.0,862.0
871,2020.10.19,6560.0,50.0,6400.0,6840.0,6390.0,2035132.0,871.0,871.0,863.0
872,2020.10.16,6510.0,350.0,6770.0,6920.0,6200.0,2777354.0,872.0,872.0,864.0
873,2020.10.15,6860.0,90.0,6850.0,7230.0,6740.0,4934912.0,873.0,873.0,865.0
874,2020.10.14,6770.0,20.0,6850.0,7300.0,6720.0,7411485.0,874.0,874.0,866.0
875,2020.10.13,6750.0,160.0,6890.0,7300.0,6640.0,6009063.0,875.0,875.0,867.0
876,2020.10.12,6910.0,90.0,7220.0,7710.0,6660.0,11200401.0,876.0,876.0,868.0
877,2020.10.08,7000.0,420.0,7320.0,7640.0,7000.0,2296773.0,877.0,877.0,869.0
878,2020.10.07,7420.0,230.0,7270.0,7470.0,7230.0,1753482.0,878.0,878.0,870.0
879,2020.10.06,7190.0,260.0,7230.0,7300.0,7110.0,2362781.0,879.0,879.0,871.0
880,2020.10.05,7450.0,1050.0,6280.0,8110.0,6010.0,41347194.0,880.0,880.0,872.0
881,2020.09.29,6400.0,520.0,5970.0,6870.0,5790.0,30333219.0,881.0,881.0,873.0
882,2020.09.28,5880.0,40.0,6190.0,6960.0,5700.0,20235586.0,882.0,882.0,874.0
883,2020.09.25,5840.0,590.0,5250.0,6770.0,4930.0,47832391.0,883.0,883.0,875.0
884,2020.09.24,5250.0,790.0,6270.0,7040.0,5100.0,29011159.0,884.0,884.0,876.0
885,2020.09.23,6040.0,1390.0,4855.0,6040.0,4845.0,40852518.0,885.0,885.0,877.0
886,2020.09.22,4650.0,1070.0,4650.0,4650.0,4050.0,22840635.0,886.0,886.0,878.0
887,2020.09.21,3580.0,120.0,3660.0,3690.0,3560.0,238921.0,887.0,887.0,879.0
888,2020.09.18,3700.0,60.0,3735.0,3775.0,3660.0,222625.0,888.0,888.0,880.0
889,2020.09.17,3760.0,80.0,3865.0,3870.0,3760.0,163462.0,889.0,889.0,881.0
890,2020.09.16,3840.0,45.0,3815.0,3860.0,3790.0,169400.0,890.0,890.0,882.0
891,2020.09.15,3795.0,25.0,3825.0,3855.0,3790.0,132244.0,891.0,891.0,883.0
892,2020.09.14,3820.0,70.0,3790.0,3865.0,3725.0,292168.0,892.0,892.0,884.0
893,2020.09.11,3750.0,20.0,3775.0,3855.0,3700.0,245954.0,893.0,893.0,885.0
894,2020.09.10,3770.0,50.0,3790.0,3845.0,3710.0,149407.0,894.0,894.0,886.0
895,2020.09.09,3720.0,90.0,3730.0,3830.0,3685.0,220086.0,895.0,895.0,887.0
896,2020.09.08,3810.0,90.0,3695.0,3940.0,3680.0,642708.0,896.0,896.0,888.0
897,2020.09.07,3720.0,10.0,3745.0,3795.0,3675.0,155139.0,897.0,897.0,889.0
898,2020.09.04,3730.0,90.0,3610.0,3780.0,3605.0,208079.0,898.0,898.0,890.0
899,2020.09.03,3820.0,5.0,3820.0,3850.0,3775.0,158716.0,899.0,899.0,891.0
900,2020.09.02,3815.0,30.0,3995.0,4000.0,3770.0,472089.0,900.0,900.0,892.0
901,2020.09.01,3785.0,85.0,3715.0,3865.0,3715.0,338486.0,901.0,901.0,893.0
902,2020.08.31,3700.0,35.0,3730.0,3795.0,3685.0,205121.0,902.0,902.0,894.0
903,2020.08.28,3665.0,100.0,3765.0,3900.0,3575.0,351605.0,903.0,903.0,895.0
904,2020.08.27,3765.0,145.0,3620.0,3840.0,3565.0,490282.0,904.0,904.0,896.0
905,2020.08.26,3620.0,35.0,3600.0,3620.0,3500.0,248034.0,905.0,905.0,897.0
906,2020.08.25,3585.0,20.0,3530.0,3630.0,3510.0,112074.0,906.0,906.0,898.0
907,2020.08.24,3565.0,135.0,3435.0,3565.0,3360.0,187028.0,907.0,907.0,899.0
908,2020.08.21,3430.0,155.0,3350.0,3445.0,3215.0,215446.0,908.0,908.0,900.0
909,2020.08.20,3275.0,280.0,3555.0,3555.0,3200.0,340877.0,909.0,909.0,901.0
910,2020.08.19,3555.0,145.0,3350.0,3640.0,3350.0,160934.0,910.0,910.0,902.0
911,2020.08.18,3410.0,220.0,3680.0,3680.0,3410.0,228196.0,911.0,911.0,903.0
912,2020.08.14,3630.0,80.0,3720.0,3745.0,3625.0,183115.0,912.0,912.0,904.0
913,2020.08.13,3710.0,0.0,3725.0,3750.0,3640.0,123291.0,913.0,913.0,905.0
914,2020.08.12,3710.0,5.0,3700.0,3900.0,3685.0,392677.0,914.0,914.0,906.0
915,2020.08.11,3705.0,35.0,3670.0,3800.0,3655.0,255020.0,915.0,915.0,907.0
916,2020.08.10,3740.0,150.0,3855.0,3855.0,3700.0,410663.0,916.0,916.0,908.0
917,2020.08.07,3890.0,100.0,3985.0,4005.0,3870.0,314328.0,917.0,917.0,909.0
918,2020.08.06,3990.0,45.0,4035.0,4070.0,3985.0,283897.0,918.0,918.0,910.0
919,2020.08.05,4035.0,5.0,4030.0,4070.0,4010.0,83060.0,919.0,919.0,911.0
920,2020.08.04,4030.0,10.0,4010.0,4100.0,4010.0,166789.0,920.0,920.0,912.0
921,2020.08.03,4020.0,5.0,4020.0,4095.0,3995.0,140313.0,921.0,921.0,913.0
922,2020.07.31,4025.0,30.0,4055.0,4120.0,4015.0,128694.0,922.0,922.0,914.0
923,2020.07.30,4055.0,45.0,4060.0,4155.0,4030.0,169384.0,923.0,923.0,915.0
924,2020.07.29,4100.0,10.0,4140.0,4205.0,4070.0,191848.0,924.0,924.0,916.0
925,2020.07.28,4110.0,20.0,4135.0,4255.0,4065.0,338617.0,925.0,925.0,917.0
926,2020.07.27,4090.0,20.0,4050.0,4150.0,4005.0,143862.0,926.0,926.0,918.0
927,2020.07.24,4070.0,100.0,4170.0,4170.0,4050.0,273340.0,927.0,927.0,919.0
928,2020.07.23,4170.0,20.0,4190.0,4265.0,4160.0,195754.0,928.0,928.0,920.0
929,2020.07.22,4190.0,25.0,4180.0,4230.0,4160.0,133367.0,929.0,929.0,921.0
930,2020.07.21,4215.0,30.0,4300.0,4330.0,4205.0,150132.0,930.0,930.0,922.0
931,2020.07.20,4245.0,25.0,4235.0,4305.0,4180.0,175137.0,931.0,931.0,923.0
932,2020.07.17,4270.0,10.0,4280.0,4370.0,4250.0,213745.0,932.0,932.0,924.0
933,2020.07.16,4260.0,70.0,4310.0,4365.0,4260.0,162810.0,933.0,933.0,925.0
934,2020.07.15,4330.0,50.0,4405.0,4440.0,4325.0,254962.0,934.0,934.0,926.0
935,2020.07.14,4380.0,80.0,4430.0,4445.0,4335.0,270202.0,935.0,935.0,927.0
936,2020.07.13,4460.0,100.0,4375.0,4480.0,4305.0,377764.0,936.0,936.0,928.0
937,2020.07.10,4360.0,100.0,4670.0,4670.0,4335.0,1130068.0,937.0,937.0,929.0
938,2020.07.09,4460.0,160.0,4305.0,4485.0,4250.0,886453.0,938.0,938.0,930.0
939,2020.07.08,4300.0,0.0,4320.0,4330.0,4250.0,133374.0,939.0,939.0,931.0
940,2020.07.07,4300.0,30.0,4270.0,4365.0,4210.0,283004.0,940.0,940.0,932.0
941,2020.07.06,4270.0,15.0,4285.0,4325.0,4225.0,184630.0,941.0,941.0,933.0
942,2020.07.03,4285.0,150.0,4140.0,4285.0,4095.0,214278.0,942.0,942.0,934.0
943,2020.07.02,4135.0,55.0,4145.0,4200.0,4060.0,135663.0,943.0,943.0,935.0
944,2020.07.01,4080.0,70.0,4150.0,4200.0,4080.0,180512.0,944.0,944.0,936.0
945,2020.06.30,4150.0,20.0,4160.0,4290.0,4090.0,367487.0,945.0,945.0,937.0
946,2020.06.29,4130.0,200.0,4230.0,4280.0,4090.0,312768.0,946.0,946.0,938.0
947,2020.06.26,4330.0,100.0,4230.0,4380.0,4120.0,802991.0,947.0,947.0,939.0
948,2020.06.25,4230.0,100.0,4240.0,4720.0,4070.0,4644569.0,948.0,948.0,940.0
949,2020.06.24,4130.0,80.0,4060.0,4150.0,4055.0,229767.0,949.0,949.0,941.0
950,2020.06.23,4050.0,0.0,4050.0,4190.0,3990.0,269020.0,950.0,950.0,942.0
951,2020.06.22,4050.0,20.0,4020.0,4140.0,4015.0,117858.0,951.0,951.0,943.0
952,2020.06.19,4070.0,0.0,4080.0,4160.0,4050.0,114571.0,952.0,952.0,944.0
953,2020.06.18,4070.0,25.0,4095.0,4135.0,4035.0,152974.0,953.0,953.0,945.0
954,2020.06.17,4095.0,120.0,4170.0,4255.0,4080.0,260289.0,954.0,954.0,946.0
955,2020.06.16,4215.0,105.0,4270.0,4270.0,3990.0,371285.0,955.0,955.0,947.0
956,2020.06.15,4110.0,275.0,4355.0,4480.0,4020.0,633964.0,956.0,956.0,948.0
957,2020.06.12,4385.0,145.0,4110.0,4390.0,4000.0,471667.0,957.0,957.0,949.0
958,2020.06.11,4530.0,80.0,4460.0,4630.0,4410.0,447615.0,958.0,958.0,950.0
959,2020.06.10,4450.0,105.0,4600.0,4600.0,4450.0,327499.0,959.0,959.0,951.0
960,2020.06.09,4555.0,55.0,4605.0,4700.0,4520.0,574873.0,960.0,960.0,952.0
961,2020.06.08,4610.0,45.0,4695.0,4695.0,4575.0,322596.0,961.0,961.0,953.0
962,2020.06.05,4655.0,0.0,4675.0,4760.0,4615.0,391279.0,962.0,962.0,954.0
963,2020.06.04,4655.0,5.0,4645.0,4780.0,4640.0,567146.0,963.0,963.0,955.0
964,2020.06.03,4660.0,95.0,4760.0,4765.0,4635.0,617971.0,964.0,964.0,956.0
965,2020.06.02,4755.0,205.0,4600.0,4780.0,4570.0,1520162.0,965.0,965.0,957.0
966,2020.06.01,4550.0,20.0,4530.0,4635.0,4500.0,431892.0,966.0,966.0,958.0
967,2020.05.29,4530.0,75.0,4545.0,4660.0,4455.0,360455.0,967.0,967.0,959.0
968,2020.05.28,4605.0,0.0,4610.0,4760.0,4250.0,1120865.0,968.0,968.0,960.0
969,2020.05.27,4605.0,110.0,4725.0,4770.0,4600.0,578522.0,969.0,969.0,961.0
970,2020.05.26,4715.0,35.0,4775.0,4820.0,4700.0,795114.0,970.0,970.0,962.0
971,2020.05.25,4750.0,140.0,4660.0,4900.0,4640.0,1591943.0,971.0,971.0,963.0
972,2020.05.22,4610.0,140.0,4775.0,4865.0,4590.0,1367750.0,972.0,972.0,964.0
973,2020.05.21,4750.0,190.0,4610.0,4890.0,4565.0,3401719.0,973.0,973.0,965.0
974,2020.05.20,4560.0,45.0,4510.0,4630.0,4460.0,972995.0,974.0,974.0,966.0
975,2020.05.19,4515.0,130.0,4665.0,4665.0,4480.0,757891.0,975.0,975.0,967.0
976,2020.05.18,4645.0,220.0,4515.0,4740.0,4490.0,2397376.0,976.0,976.0,968.0
977,2020.05.15,4425.0,125.0,4505.0,4600.0,4405.0,1023488.0,977.0,977.0,969.0
978,2020.05.14,4550.0,240.0,4705.0,4765.0,4540.0,1223710.0,978.0,978.0,970.0
979,2020.05.13,4790.0,40.0,4670.0,4820.0,4540.0,2197854.0,979.0,979.0,971.0
980,2020.05.12,4750.0,170.0,5030.0,5030.0,4640.0,2698061.0,980.0,980.0,972.0
981,2020.05.11,4920.0,475.0,4575.0,5170.0,4500.0,12492904.0,981.0,981.0,973.0
982,2020.05.08,4445.0,5.0,4525.0,4535.0,4425.0,467521.0,982.0,982.0,974.0
983,2020.05.07,4440.0,25.0,4490.0,4540.0,4405.0,857444.0,983.0,983.0,975.0
984,2020.05.06,4415.0,95.0,4340.0,4430.0,4310.0,373280.0,984.0,984.0,976.0
985,2020.05.04,4320.0,35.0,4325.0,4445.0,4250.0,518711.0,985.0,985.0,977.0
986,2020.04.29,4355.0,110.0,4465.0,4480.0,4295.0,655605.0,986.0,986.0,978.0
987,2020.04.28,4465.0,15.0,4480.0,4490.0,4245.0,1114912.0,987.0,987.0,979.0
988,2020.04.27,4450.0,250.0,4215.0,4460.0,4165.0,1547280.0,988.0,988.0,980.0
989,2020.04.24,4200.0,70.0,4170.0,4575.0,4115.0,3603925.0,989.0,989.0,981.0
990,2020.04.23,4270.0,270.0,4335.0,4945.0,4200.0,12577042.0,990.0,990.0,982.0
991,2020.04.22,4000.0,10.0,3830.0,4040.0,3830.0,364261.0,991.0,991.0,983.0
992,2020.04.21,4010.0,130.0,4160.0,4185.0,3745.0,609835.0,992.0,992.0,984.0
993,2020.04.20,4140.0,15.0,4125.0,4170.0,3995.0,567198.0,993.0,993.0,985.0
994,2020.04.17,4125.0,210.0,4060.0,4460.0,4015.0,3031821.0,994.0,994.0,986.0
995,2020.04.16,3915.0,40.0,3885.0,4070.0,3860.0,451158.0,995.0,995.0,987.0
996,2020.04.14,3875.0,115.0,3760.0,3930.0,3760.0,357078.0,996.0,996.0,988.0
997,2020.04.13,3760.0,325.0,4085.0,4085.0,3755.0,675564.0,997.0,997.0,989.0
998,2020.04.10,4085.0,215.0,4380.0,4400.0,3960.0,1750560.0,998.0,998.0,990.0
999,2020.04.09,4300.0,630.0,3705.0,4690.0,3705.0,7265746.0,999.0,999.0,991.0
1000,2020.04.08,3670.0,65.0,3740.0,3790.0,3640.0,209108.0,1000.0,1000.0,992.0
1001,2020.04.07,3735.0,10.0,3950.0,3950.0,3680.0,212581.0,1001.0,1001.0,993.0
1002,2020.04.06,3745.0,95.0,3715.0,3800.0,3665.0,160857.0,1002.0,1002.0,994.0
1003,2020.04.03,3650.0,30.0,3660.0,3770.0,3535.0,229334.0,1003.0,1003.0,995.0
1004,2020.04.02,3620.0,135.0,3500.0,3650.0,3465.0,277213.0,1004.0,1004.0,996.0
1005,2020.04.01,3485.0,85.0,3500.0,3745.0,3295.0,430528.0,1005.0,1005.0,997.0
1006,2020.03.31,3400.0,185.0,3445.0,3630.0,3250.0,618968.0,1006.0,1006.0,998.0
1007,2020.03.30,3215.0,255.0,2900.0,3325.0,2900.0,667649.0,1007.0,1007.0,999.0
1008,2020.03.27,2960.0,25.0,3085.0,3280.0,2800.0,302375.0,1008.0,1008.0,1000.0
1009,2020.03.26,2985.0,105.0,2955.0,3115.0,2810.0,324029.0,1009.0,1009.0,1001.0
1010,2020.03.25,2880.0,95.0,2960.0,2960.0,2750.0,234416.0,1010.0,1010.0,1002.0
1011,2020.03.24,2785.0,165.0,2795.0,2825.0,2660.0,194020.0,1011.0,1011.0,1003.0
1012,2020.03.23,2620.0,20.0,2500.0,2620.0,2455.0,148320.0,1012.0,1012.0,1004.0
1013,2020.03.20,2600.0,215.0,2500.0,2745.0,2465.0,370684.0,1013.0,1013.0,1005.0
1014,2020.03.19,2385.0,515.0,2920.0,3090.0,2270.0,407499.0,1014.0,1014.0,1006.0
1015,2020.03.18,2900.0,125.0,3030.0,3275.0,2900.0,384678.0,1015.0,1015.0,1007.0
1016,2020.03.17,3025.0,85.0,2625.0,3030.0,2620.0,393102.0,1016.0,1016.0,1008.0
1017,2020.03.16,2940.0,80.0,2850.0,3170.0,2800.0,529787.0,1017.0,1017.0,1009.0
1018,2020.03.13,2860.0,340.0,2975.0,3185.0,2520.0,647214.0,1018.0,1018.0,1010.0
1019,2020.03.12,3200.0,415.0,3530.0,3790.0,3200.0,345007.0,1019.0,1019.0,1011.0
1020,2020.03.11,3615.0,265.0,3840.0,3980.0,3510.0,215353.0,1020.0,1020.0,1012.0
1021,2020.03.10,3880.0,5.0,3800.0,3925.0,3640.0,155638.0,1021.0,1021.0,1013.0
1022,2020.03.09,3875.0,265.0,4110.0,4140.0,3800.0,241741.0,1022.0,1022.0,1014.0
1023,2020.03.06,4140.0,95.0,4225.0,4225.0,4000.0,109171.0,1023.0,1023.0,1015.0
1024,2020.03.05,4235.0,50.0,4260.0,4275.0,4200.0,77751.0,1024.0,1024.0,1016.0
1025,2020.03.04,4185.0,115.0,4050.0,4255.0,4050.0,217753.0,1025.0,1025.0,1017.0
1026,2020.03.03,4070.0,40.0,4220.0,4220.0,4070.0,151445.0,1026.0,1026.0,1018.0
1027,2020.03.02,4110.0,90.0,3980.0,4120.0,3970.0,190566.0,1027.0,1027.0,1019.0
1028,2020.02.28,4020.0,260.0,4200.0,4245.0,3960.0,302421.0,1028.0,1028.0,1020.0
1029,2020.02.27,4280.0,150.0,4430.0,4490.0,4190.0,250403.0,1029.0,1029.0,1021.0
1030,2020.02.26,4430.0,100.0,4215.0,4430.0,4215.0,168010.0,1030.0,1030.0,1022.0
1031,2020.02.25,4330.0,175.0,4160.0,4430.0,4160.0,344962.0,1031.0,1031.0,1023.0
1032,2020.02.24,4155.0,110.0,4075.0,4430.0,4060.0,455180.0,1032.0,1032.0,1024.0
1033,2020.02.21,4265.0,160.0,4335.0,4655.0,4265.0,489068.0,1033.0,1033.0,1025.0
1034,2020.02.20,4425.0,75.0,4500.0,4540.0,4300.0,203903.0,1034.0,1034.0,1026.0
1035,2020.02.19,4500.0,10.0,4470.0,4645.0,4325.0,401404.0,1035.0,1035.0,1027.0
1036,2020.02.18,4490.0,100.0,4560.0,4635.0,4470.0,192777.0,1036.0,1036.0,1028.0
1037,2020.02.17,4590.0,60.0,4640.0,4650.0,4555.0,136498.0,1037.0,1037.0,1029.0
1038,2020.02.14,4650.0,45.0,4645.0,4680.0,4535.0,283932.0,1038.0,1038.0,1030.0
1039,2020.02.13,4605.0,20.0,4625.0,4660.0,4515.0,349934.0,1039.0,1039.0,1031.0
1040,2020.02.12,4585.0,165.0,4460.0,4615.0,4365.0,326159.0,1040.0,1040.0,1032.0
1041,2020.02.11,4420.0,95.0,4495.0,4575.0,4420.0,200252.0,1041.0,1041.0,1033.0
1042,2020.02.10,4515.0,5.0,4480.0,4625.0,4440.0,244803.0,1042.0,1042.0,1034.0
1043,2020.02.07,4520.0,140.0,4400.0,4535.0,4380.0,343964.0,1043.0,1043.0,1035.0
1044,2020.02.06,4380.0,10.0,4375.0,4445.0,4365.0,168391.0,1044.0,1044.0,1036.0
1045,2020.02.05,4370.0,90.0,4370.0,4490.0,4300.0,601413.0,1045.0,1045.0,1037.0
1046,2020.02.04,4280.0,210.0,4040.0,4485.0,4030.0,1009552.0,1046.0,1046.0,1038.0
1047,2020.02.03,4070.0,85.0,3925.0,4095.0,3855.0,265981.0,1047.0,1047.0,1039.0
1048,2020.01.31,3985.0,220.0,4215.0,4360.0,3950.0,421475.0,1048.0,1048.0,1040.0
1049,2020.01.30,4205.0,200.0,4405.0,4440.0,4195.0,254601.0,1049.0,1049.0,1041.0
1050,2020.01.29,4405.0,120.0,4400.0,4695.0,4325.0,419287.0,1050.0,1050.0,1042.0
1051,2020.01.28,4285.0,290.0,4320.0,4450.0,4165.0,445585.0,1051.0,1051.0,1043.0
1052,2020.01.23,4575.0,290.0,4810.0,4825.0,4520.0,794657.0,1052.0,1052.0,1044.0
1053,2020.01.22,4865.0,25.0,4850.0,4935.0,4830.0,422651.0,1053.0,1053.0,1045.0
1054,2020.01.21,4840.0,20.0,4880.0,4950.0,4820.0,609887.0,1054.0,1054.0,1046.0
1055,2020.01.20,4820.0,60.0,4880.0,4975.0,4795.0,628129.0,1055.0,1055.0,1047.0
1056,2020.01.17,4880.0,110.0,4815.0,5020.0,4735.0,1780813.0,1056.0,1056.0,1048.0
1057,2020.01.16,4770.0,40.0,4860.0,4885.0,4685.0,396372.0,1057.0,1057.0,1049.0
1058,2020.01.15,4810.0,85.0,4800.0,4945.0,4790.0,1002252.0,1058.0,1058.0,1050.0
1059,2020.01.14,4725.0,25.0,4715.0,4835.0,4690.0,775013.0,1059.0,1059.0,1051.0
1060,2020.01.13,4750.0,85.0,4710.0,4910.0,4635.0,1518645.0,1060.0,1060.0,1052.0
1061,2020.01.10,4665.0,165.0,4950.0,4975.0,4635.0,1996705.0,1061.0,1061.0,1053.0
1062,2020.01.09,4830.0,610.0,4330.0,5180.0,4295.0,8054639.0,1062.0,1062.0,1054.0
1063,2020.01.08,4220.0,390.0,4610.0,4610.0,4200.0,420038.0,1063.0,1063.0,1055.0
1064,2020.01.07,4610.0,65.0,4680.0,4770.0,4605.0,482019.0,1064.0,1064.0,1056.0
1065,2020.01.06,4675.0,60.0,4615.0,4825.0,4605.0,466464.0,1065.0,1065.0,1057.0
1066,2020.01.03,4615.0,10.0,4625.0,4725.0,4540.0,137486.0,1066.0,1066.0,1058.0
1067,2020.01.02,4625.0,40.0,4700.0,4700.0,4570.0,172979.0,1067.0,1067.0,1059.0
1068,2019.12.30,4585.0,115.0,4450.0,4595.0,4445.0,157014.0,1068.0,1068.0,1060.0
1069,2019.12.27,4470.0,150.0,4320.0,4585.0,4305.0,755481.0,1069.0,1069.0,1061.0
1070,2019.12.26,4320.0,25.0,4295.0,4405.0,4245.0,321460.0,1070.0,1070.0,1062.0
1071,2019.12.24,4295.0,215.0,4490.0,4520.0,4295.0,242323.0,1071.0,1071.0,1063.0
1072,2019.12.23,4510.0,60.0,4535.0,4660.0,4510.0,203160.0,1072.0,1072.0,1064.0
1073,2019.12.20,4570.0,20.0,4550.0,4745.0,4500.0,376001.0,1073.0,1073.0,1065.0
1074,2019.12.19,4550.0,230.0,4785.0,4820.0,4530.0,444141.0,1074.0,1074.0,1066.0
1075,2019.12.18,4780.0,20.0,4820.0,4955.0,4750.0,626930.0,1075.0,1075.0,1067.0
1076,2019.12.17,4800.0,0.0,5060.0,5440.0,4790.0,4838831.0,1076.0,1076.0,1068.0
1077,2019.12.16,4800.0,35.0,4805.0,4805.0,4650.0,423057.0,1077.0,1077.0,1069.0
1078,2019.12.13,4765.0,350.0,4430.0,4795.0,4430.0,593981.0,1078.0,1078.0,1070.0
1079,2019.12.12,4415.0,15.0,4430.0,4465.0,4390.0,224838.0,1079.0,1079.0,1071.0
1080,2019.12.11,4430.0,100.0,4530.0,4600.0,4430.0,627241.0,1080.0,1080.0,1072.0
1081,2019.12.10,4530.0,85.0,4555.0,5010.0,4500.0,986335.0,1081.0,1081.0,1073.0
1082,2019.12.09,4615.0,5.0,4570.0,4725.0,4560.0,121781.0,1082.0,1082.0,1074.0
1083,2019.12.06,4610.0,80.0,4510.0,4665.0,4510.0,93453.0,1083.0,1083.0,1075.0
1084,2019.12.05,4530.0,125.0,4755.0,4755.0,4485.0,160923.0,1084.0,1084.0,1076.0
1085,2019.12.04,4655.0,90.0,4710.0,4835.0,4655.0,124301.0,1085.0,1085.0,1077.0
1086,2019.12.03,4745.0,5.0,4675.0,4780.0,4635.0,142142.0,1086.0,1086.0,1078.0
1087,2019.12.02,4750.0,15.0,4720.0,4800.0,4655.0,120638.0,1087.0,1087.0,1079.0
1088,2019.11.29,4735.0,190.0,5020.0,5020.0,4700.0,231006.0,1088.0,1088.0,1080.0
1089,2019.11.28,4925.0,65.0,4990.0,5070.0,4925.0,126386.0,1089.0,1089.0,1081.0
1090,2019.11.27,4990.0,150.0,5140.0,5170.0,4990.0,203715.0,1090.0,1090.0,1082.0
1091,2019.11.26,5140.0,60.0,5030.0,5230.0,5030.0,187797.0,1091.0,1091.0,1083.0
1092,2019.11.25,5080.0,220.0,4860.0,5090.0,4860.0,275059.0,1092.0,1092.0,1084.0
1093,2019.11.22,4860.0,180.0,4970.0,5130.0,4800.0,417432.0,1093.0,1093.0,1085.0
1094,2019.11.21,5040.0,120.0,5160.0,5340.0,4980.0,455989.0,1094.0,1094.0,1086.0
1095,2019.11.20,5160.0,210.0,5380.0,5380.0,5110.0,409656.0,1095.0,1095.0,1087.0
1096,2019.11.19,5370.0,230.0,5540.0,5640.0,5370.0,427544.0,1096.0,1096.0,1088.0
1097,2019.11.18,5600.0,30.0,5570.0,5670.0,5480.0,244736.0,1097.0,1097.0,1089.0
1098,2019.11.15,5570.0,20.0,5550.0,5680.0,5450.0,342821.0,1098.0,1098.0,1090.0
1099,2019.11.14,5550.0,60.0,5630.0,5790.0,5480.0,298678.0,1099.0,1099.0,1091.0
