,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,9170.0,2110.0,9170.0,9170.0,9170.0,83890.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,7060.0,260.0,6880.0,7060.0,6700.0,23619.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,6800.0,90.0,6710.0,6820.0,6570.0,1368.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,6710.0,40.0,6750.0,6750.0,6610.0,148.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,6750.0,40.0,6690.0,6770.0,6620.0,534.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,6790.0,30.0,6820.0,6820.0,6750.0,1434.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,6820.0,90.0,6880.0,6880.0,6610.0,644.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,6730.0,40.0,6790.0,6790.0,6730.0,193.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,6770.0,30.0,6800.0,6800.0,6720.0,148.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,6800.0,30.0,6770.0,6800.0,6670.0,1274.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,6770.0,160.0,6550.0,6770.0,6550.0,396.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,6610.0,290.0,6870.0,6960.0,6610.0,1315.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,6900.0,70.0,6870.0,7020.0,6740.0,5438.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,6830.0,60.0,6890.0,6990.0,6710.0,3546.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,6770.0,80.0,6750.0,6840.0,6750.0,2317.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,6850.0,20.0,6870.0,6870.0,6780.0,384.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,6870.0,70.0,6800.0,6900.0,6800.0,1513.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,6800.0,40.0,6830.0,6870.0,6740.0,337.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,6840.0,80.0,6680.0,6860.0,6640.0,4224.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,6760.0,110.0,6900.0,6900.0,6700.0,710.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,6870.0,0.0,6900.0,6900.0,6770.0,2159.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,6870.0,90.0,6780.0,6890.0,6720.0,707.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,6780.0,10.0,6790.0,6790.0,6690.0,2873.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,6790.0,100.0,6690.0,6820.0,6630.0,1593.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,6690.0,50.0,6640.0,6720.0,6530.0,2575.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,6640.0,50.0,6690.0,6690.0,6620.0,174.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,6690.0,20.0,6710.0,6710.0,6640.0,582.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,6710.0,10.0,6720.0,6720.0,6680.0,164.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,6720.0,60.0,6780.0,6780.0,6650.0,4303.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,6780.0,80.0,6860.0,6860.0,6560.0,1428.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,6860.0,220.0,6630.0,6860.0,6460.0,4691.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,6640.0,160.0,6490.0,6640.0,6410.0,1159.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,6480.0,50.0,6530.0,6600.0,6480.0,1736.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,6530.0,10.0,6540.0,6540.0,6420.0,670.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,6540.0,50.0,6590.0,6590.0,6400.0,5884.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,6590.0,30.0,6440.0,6650.0,6440.0,1842.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,6560.0,150.0,6410.0,6580.0,6320.0,5787.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,6410.0,20.0,6430.0,6430.0,6370.0,786.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,6430.0,70.0,6500.0,6500.0,6310.0,3706.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,6500.0,50.0,6550.0,6550.0,6410.0,1910.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,6550.0,30.0,6580.0,6580.0,6480.0,2032.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,6580.0,20.0,6620.0,6620.0,6440.0,2112.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,6600.0,100.0,6620.0,6620.0,6510.0,873.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,6700.0,180.0,6520.0,6880.0,6480.0,2090.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,6520.0,30.0,6450.0,6530.0,6390.0,2427.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,6490.0,110.0,6280.0,6500.0,6280.0,2302.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,6380.0,190.0,6570.0,6570.0,6360.0,3769.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,6570.0,40.0,6530.0,6900.0,6360.0,2840.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,6530.0,10.0,6540.0,6540.0,6340.0,220.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,6540.0,90.0,6630.0,6630.0,6290.0,12254.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,6630.0,70.0,6690.0,6690.0,6440.0,1116.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,6700.0,220.0,6480.0,6700.0,6410.0,1168.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,6480.0,200.0,6670.0,6670.0,6400.0,3337.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,6680.0,0.0,6680.0,6680.0,6500.0,2465.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,6680.0,150.0,6690.0,6690.0,6490.0,929.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,6530.0,140.0,6670.0,6780.0,6530.0,4663.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,6670.0,50.0,6670.0,6680.0,6620.0,630.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,6620.0,40.0,6850.0,6950.0,6550.0,554.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,6660.0,20.0,6600.0,6660.0,6530.0,447.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,6680.0,0.0,6790.0,6790.0,6640.0,594.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,6680.0,0.0,6680.0,6680.0,6520.0,1602.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,6680.0,60.0,6730.0,6730.0,6560.0,1929.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,6740.0,10.0,6750.0,6750.0,6650.0,126.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,6750.0,50.0,6780.0,6940.0,6600.0,3217.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,6700.0,90.0,6610.0,6700.0,6610.0,5123.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,6610.0,40.0,6630.0,6770.0,6500.0,3682.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,6650.0,30.0,6520.0,6950.0,6520.0,4250.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,6620.0,20.0,6640.0,6640.0,6530.0,2847.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,6640.0,150.0,6510.0,6660.0,6450.0,5349.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,6490.0,20.0,6410.0,6490.0,6360.0,2352.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,6470.0,0.0,6490.0,6530.0,6360.0,4075.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,6470.0,120.0,6280.0,6470.0,6280.0,732.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,6350.0,20.0,6370.0,6490.0,6280.0,406.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,6370.0,20.0,6400.0,6400.0,6260.0,492.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,6350.0,50.0,6330.0,6350.0,6270.0,916.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,6300.0,0.0,6300.0,6330.0,6250.0,2425.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,6300.0,10.0,6290.0,6300.0,6250.0,248.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,6290.0,40.0,6220.0,6290.0,6190.0,1196.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,6250.0,10.0,6280.0,6280.0,6210.0,1715.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,6260.0,70.0,6210.0,6320.0,6210.0,1276.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,6330.0,0.0,6330.0,6340.0,6270.0,491.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,6330.0,20.0,6340.0,6340.0,6270.0,120.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,6350.0,140.0,6210.0,6350.0,6200.0,3644.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,6210.0,110.0,6250.0,6250.0,6190.0,2167.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,6320.0,150.0,6170.0,6340.0,6160.0,7320.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,6170.0,30.0,6240.0,6250.0,6140.0,2133.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,6200.0,100.0,6170.0,6380.0,6170.0,722.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,6300.0,70.0,6230.0,6340.0,6230.0,101.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,6230.0,70.0,6140.0,6230.0,6140.0,507.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,6160.0,10.0,6150.0,6380.0,6140.0,1113.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,6150.0,30.0,6110.0,6450.0,6110.0,2205.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,6180.0,80.0,6240.0,6240.0,6180.0,542.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,6260.0,30.0,6450.0,6450.0,6190.0,3032.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,6290.0,50.0,6240.0,6300.0,6230.0,1595.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,6240.0,150.0,6320.0,6390.0,6240.0,1430.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,6390.0,220.0,6550.0,6570.0,6360.0,2134.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,6610.0,90.0,6500.0,6650.0,6490.0,453.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,6520.0,90.0,6590.0,6590.0,6410.0,963.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,6430.0,10.0,6480.0,6670.0,6360.0,840.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,6420.0,110.0,6530.0,6530.0,6420.0,695.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,6530.0,140.0,6670.0,6670.0,6510.0,843.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,6670.0,40.0,6700.0,6740.0,6540.0,655.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,6630.0,10.0,6570.0,6770.0,6570.0,860.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,6640.0,50.0,6770.0,6770.0,6530.0,1649.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,6690.0,20.0,6750.0,6780.0,6510.0,655.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,6670.0,100.0,6440.0,6760.0,6440.0,1241.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,6570.0,20.0,6550.0,6570.0,6480.0,283.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,6550.0,40.0,6530.0,6590.0,6480.0,3223.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,6590.0,30.0,6610.0,6610.0,6500.0,1115.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,6620.0,50.0,6580.0,6800.0,6440.0,2050.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,6570.0,50.0,6540.0,6690.0,6460.0,1175.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,6520.0,40.0,6410.0,6540.0,6370.0,866.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,6480.0,30.0,6360.0,6490.0,6360.0,1272.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,6450.0,90.0,6440.0,6590.0,6430.0,508.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,6540.0,40.0,6500.0,6600.0,6320.0,930.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,6500.0,60.0,6560.0,6600.0,6430.0,1847.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,6560.0,10.0,6520.0,6600.0,6470.0,2146.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,6550.0,10.0,6460.0,6580.0,6450.0,1363.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,6540.0,30.0,6450.0,6590.0,6450.0,960.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,6510.0,60.0,6370.0,6600.0,6370.0,1629.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,6450.0,0.0,6360.0,6490.0,6360.0,1459.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,6450.0,50.0,6450.0,6450.0,6390.0,3601.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,6400.0,0.0,6380.0,6460.0,6360.0,1193.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,6400.0,40.0,6380.0,6500.0,6350.0,276.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,6440.0,60.0,6300.0,6510.0,6300.0,1173.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,6380.0,120.0,6260.0,6400.0,6240.0,3466.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,6260.0,20.0,6260.0,6260.0,6240.0,416.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,6280.0,30.0,6280.0,6300.0,6270.0,1287.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,6310.0,70.0,6150.0,6350.0,6110.0,4520.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,6240.0,40.0,6100.0,6270.0,6100.0,936.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,6200.0,20.0,6120.0,6200.0,6070.0,929.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,6220.0,20.0,6150.0,6270.0,6150.0,438.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,6240.0,160.0,6250.0,6270.0,6040.0,1648.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,6080.0,40.0,6020.0,6100.0,5990.0,1620.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,6040.0,50.0,5990.0,6200.0,5960.0,634.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,5990.0,30.0,6050.0,6050.0,5940.0,1339.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,6020.0,60.0,6110.0,6180.0,6010.0,1397.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,6080.0,80.0,6160.0,6290.0,6030.0,2767.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,6160.0,0.0,6160.0,6160.0,6130.0,691.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,6160.0,80.0,6240.0,6240.0,6110.0,438.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,6240.0,70.0,6160.0,6280.0,6070.0,643.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,6170.0,100.0,6260.0,6380.0,6100.0,2258.0,1317.0,1317.0,1317.0,1317.0,1309.0
