,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,2300.0,0.0,2285.0,2310.0,2275.0,17726.0
1097,2019.11.06,2300.0,20.0,2320.0,2320.0,2265.0,34012.0
1098,2019.11.05,2320.0,15.0,2335.0,2335.0,2310.0,7645.0
1099,2019.11.04,2335.0,45.0,2280.0,2340.0,2275.0,19603.0
1100,2019.11.01,2290.0,0.0,2290.0,2295.0,2265.0,7176.0
1101,2019.10.31,2290.0,5.0,2285.0,2290.0,2270.0,8112.0
1102,2019.10.30,2285.0,30.0,2315.0,2315.0,2255.0,16860.0
1103,2019.10.29,2315.0,5.0,2310.0,2325.0,2295.0,3809.0
1104,2019.10.28,2310.0,5.0,2295.0,2310.0,2290.0,6606.0
1105,2019.10.25,2305.0,15.0,2290.0,2305.0,2285.0,2332.0
1106,2019.10.24,2290.0,20.0,2325.0,2325.0,2280.0,12809.0
1107,2019.10.23,2310.0,20.0,2340.0,2345.0,2310.0,18401.0
1108,2019.10.22,2330.0,5.0,2335.0,2340.0,2310.0,13331.0
1109,2019.10.21,2335.0,10.0,2325.0,2350.0,2305.0,5887.0
1110,2019.10.18,2325.0,10.0,2340.0,2345.0,2320.0,6918.0
1111,2019.10.17,2335.0,5.0,2330.0,2345.0,2325.0,8323.0
1112,2019.10.16,2330.0,10.0,2315.0,2335.0,2310.0,17493.0
1113,2019.10.15,2320.0,25.0,2300.0,2320.0,2295.0,6794.0
1114,2019.10.14,2295.0,0.0,2325.0,2325.0,2280.0,16649.0
1115,2019.10.11,2295.0,0.0,2290.0,2305.0,2270.0,13887.0
1116,2019.10.10,2295.0,20.0,2320.0,2320.0,2235.0,16815.0
1117,2019.10.08,2275.0,15.0,2290.0,2315.0,2270.0,7918.0
1118,2019.10.07,2290.0,70.0,2360.0,2365.0,2280.0,24927.0
1119,2019.10.04,2360.0,35.0,2395.0,2395.0,2330.0,13864.0
1120,2019.10.02,2395.0,15.0,2410.0,2410.0,2350.0,14767.0
1121,2019.10.01,2410.0,30.0,2440.0,2445.0,2375.0,17161.0
1122,2019.09.30,2440.0,30.0,2425.0,2485.0,2410.0,10078.0
1123,2019.09.27,2470.0,20.0,2490.0,2495.0,2440.0,4761.0
1124,2019.09.26,2490.0,25.0,2455.0,2490.0,2445.0,13773.0
1125,2019.09.25,2465.0,50.0,2515.0,2515.0,2440.0,12855.0
1126,2019.09.24,2515.0,5.0,2520.0,2520.0,2485.0,11057.0
1127,2019.09.23,2520.0,30.0,2480.0,2520.0,2460.0,12065.0
1128,2019.09.20,2490.0,15.0,2490.0,2505.0,2465.0,6843.0
1129,2019.09.19,2505.0,10.0,2510.0,2520.0,2495.0,7820.0
1130,2019.09.18,2515.0,25.0,2510.0,2540.0,2490.0,15599.0
1131,2019.09.17,2540.0,10.0,2515.0,2555.0,2500.0,37164.0
1132,2019.09.16,2530.0,120.0,2455.0,2530.0,2410.0,86658.0
1133,2019.09.11,2410.0,75.0,2335.0,2715.0,2335.0,110346.0
1134,2019.09.10,2335.0,15.0,2345.0,2360.0,2315.0,5598.0
1135,2019.09.09,2320.0,35.0,2340.0,2365.0,2320.0,11949.0
1136,2019.09.06,2355.0,15.0,2370.0,2385.0,2330.0,9844.0
1137,2019.09.05,2370.0,20.0,2350.0,2400.0,2345.0,22431.0
1138,2019.09.04,2350.0,15.0,2335.0,2355.0,2335.0,12460.0
1139,2019.09.03,2335.0,20.0,2320.0,2340.0,2315.0,11740.0
1140,2019.09.02,2315.0,35.0,2280.0,2320.0,2280.0,14422.0
1141,2019.08.30,2280.0,20.0,2270.0,2295.0,2250.0,14947.0
1142,2019.08.29,2260.0,0.0,2275.0,2310.0,2250.0,16368.0
1143,2019.08.28,2260.0,15.0,2250.0,2265.0,2225.0,8167.0
1144,2019.08.27,2245.0,10.0,2245.0,2265.0,2195.0,33835.0
1145,2019.08.26,2255.0,80.0,2335.0,2335.0,2255.0,18340.0
1146,2019.08.23,2335.0,0.0,2350.0,2350.0,2305.0,13112.0
1147,2019.08.22,2335.0,5.0,2345.0,2370.0,2335.0,25782.0
1148,2019.08.21,2340.0,5.0,2345.0,2365.0,2310.0,6706.0
1149,2019.08.20,2345.0,40.0,2300.0,2345.0,2300.0,16391.0
1150,2019.08.19,2305.0,5.0,2335.0,2335.0,2300.0,15210.0
1151,2019.08.16,2310.0,45.0,2355.0,2355.0,2310.0,23884.0
1152,2019.08.14,2355.0,30.0,2335.0,2375.0,2335.0,2945.0
1153,2019.08.13,2325.0,10.0,2325.0,2350.0,2290.0,3764.0
1154,2019.08.12,2315.0,5.0,2305.0,2330.0,2275.0,8739.0
1155,2019.08.09,2310.0,20.0,2300.0,2335.0,2300.0,10506.0
1156,2019.08.08,2290.0,95.0,2230.0,2290.0,2185.0,13089.0
1157,2019.08.07,2195.0,45.0,2120.0,2250.0,2120.0,22526.0
1158,2019.08.06,2150.0,65.0,2120.0,2245.0,2090.0,60730.0
1159,2019.08.05,2215.0,135.0,2355.0,2400.0,2185.0,29554.0
1160,2019.08.02,2350.0,50.0,2320.0,2355.0,2270.0,18923.0
1161,2019.08.01,2300.0,60.0,2240.0,2305.0,2235.0,25139.0
1162,2019.07.31,2240.0,10.0,2270.0,2275.0,2210.0,19235.0
1163,2019.07.30,2250.0,25.0,2205.0,2260.0,2205.0,19557.0
1164,2019.07.29,2225.0,145.0,2370.0,2370.0,2225.0,44652.0
1165,2019.07.26,2370.0,55.0,2415.0,2420.0,2370.0,25232.0
1166,2019.07.25,2425.0,135.0,2555.0,2570.0,2420.0,59465.0
1167,2019.07.24,2560.0,40.0,2600.0,2625.0,2545.0,20597.0
1168,2019.07.23,2600.0,15.0,2575.0,2610.0,2575.0,21567.0
1169,2019.07.22,2615.0,5.0,2610.0,2620.0,2600.0,5595.0
1170,2019.07.19,2610.0,30.0,2560.0,2610.0,2560.0,7982.0
1171,2019.07.18,2580.0,15.0,2580.0,2600.0,2580.0,6073.0
1172,2019.07.17,2595.0,45.0,2640.0,2645.0,2595.0,7446.0
1173,2019.07.16,2640.0,85.0,2590.0,2640.0,2575.0,25109.0
1174,2019.07.15,2555.0,100.0,2655.0,2660.0,2555.0,28811.0
1175,2019.07.12,2655.0,5.0,2665.0,2685.0,2630.0,28477.0
1176,2019.07.11,2660.0,5.0,2655.0,2665.0,2635.0,18177.0
1177,2019.07.10,2655.0,15.0,2610.0,2660.0,2610.0,24171.0
1178,2019.07.09,2640.0,25.0,2615.0,2650.0,2570.0,10362.0
1179,2019.07.08,2615.0,120.0,2735.0,2755.0,2600.0,59435.0
1180,2019.07.05,2735.0,5.0,2730.0,2770.0,2730.0,6000.0
1181,2019.07.04,2730.0,10.0,2730.0,2750.0,2695.0,31025.0
1182,2019.07.03,2740.0,0.0,2730.0,2750.0,2720.0,24100.0
1183,2019.07.02,2740.0,15.0,2755.0,2760.0,2735.0,11916.0
1184,2019.07.01,2755.0,20.0,2770.0,2830.0,2745.0,14779.0
1185,2019.06.28,2775.0,45.0,2730.0,2785.0,2720.0,11012.0
1186,2019.06.27,2730.0,60.0,2705.0,2780.0,2705.0,50823.0
1187,2019.06.26,2790.0,25.0,2770.0,2790.0,2750.0,20031.0
1188,2019.06.25,2765.0,10.0,2740.0,2865.0,2740.0,29971.0
1189,2019.06.24,2755.0,50.0,2805.0,2830.0,2740.0,38251.0
1190,2019.06.21,2805.0,80.0,2885.0,2885.0,2740.0,81755.0
1191,2019.06.20,2885.0,20.0,2860.0,2895.0,2850.0,15170.0
1192,2019.06.19,2865.0,20.0,2905.0,2905.0,2835.0,12833.0
1193,2019.06.18,2885.0,55.0,2940.0,2975.0,2875.0,30046.0
1194,2019.06.17,2940.0,40.0,2900.0,3145.0,2850.0,99876.0
1195,2019.06.14,2900.0,40.0,2940.0,2980.0,2895.0,22615.0
1196,2019.06.13,2940.0,105.0,2835.0,2990.0,2820.0,53992.0
1197,2019.06.12,2835.0,0.0,2835.0,2895.0,2805.0,10232.0
1198,2019.06.11,2835.0,30.0,2850.0,2860.0,2805.0,9957.0
1199,2019.06.10,2805.0,10.0,2840.0,2845.0,2800.0,10021.0
1200,2019.06.07,2795.0,10.0,2785.0,2830.0,2765.0,10023.0
1201,2019.06.05,2785.0,25.0,2795.0,2795.0,2760.0,4511.0
1202,2019.06.04,2760.0,30.0,2790.0,2880.0,2740.0,15442.0
1203,2019.06.03,2790.0,105.0,2705.0,2820.0,2685.0,32233.0
1204,2019.05.31,2685.0,80.0,2605.0,2685.0,2605.0,8338.0
1205,2019.05.30,2605.0,25.0,2630.0,2685.0,2580.0,17226.0
1206,2019.05.29,2630.0,0.0,2660.0,2665.0,2605.0,13513.0
1207,2019.05.28,2630.0,30.0,2600.0,2655.0,2580.0,13231.0
1208,2019.05.27,2600.0,30.0,2630.0,2655.0,2585.0,21321.0
1209,2019.05.24,2630.0,65.0,2665.0,2685.0,2530.0,62547.0
1210,2019.05.23,2695.0,75.0,2770.0,2770.0,2695.0,21101.0
1211,2019.05.22,2770.0,20.0,2785.0,2785.0,2745.0,7838.0
1212,2019.05.21,2750.0,55.0,2785.0,2845.0,2745.0,83767.0
1213,2019.05.20,2805.0,100.0,2905.0,2930.0,2805.0,30070.0
1214,2019.05.17,2905.0,55.0,2980.0,3000.0,2905.0,21883.0
1215,2019.05.16,2960.0,40.0,2920.0,2975.0,2910.0,28175.0
1216,2019.05.15,2920.0,25.0,2880.0,2950.0,2875.0,43858.0
1217,2019.05.14,2895.0,0.0,2895.0,2900.0,2835.0,53903.0
1218,2019.05.13,2895.0,35.0,2985.0,2990.0,2870.0,53498.0
1219,2019.05.10,2930.0,10.0,2910.0,2980.0,2895.0,31001.0
1220,2019.05.09,2920.0,100.0,3030.0,3090.0,2880.0,84170.0
1221,2019.05.08,3020.0,75.0,3085.0,3085.0,3010.0,58409.0
1222,2019.05.07,3095.0,10.0,3105.0,3105.0,3040.0,87797.0
1223,2019.05.03,3105.0,15.0,3130.0,3155.0,3095.0,32837.0
1224,2019.05.02,3120.0,15.0,3100.0,3135.0,3080.0,36619.0
1225,2019.04.30,3135.0,30.0,3155.0,3175.0,3105.0,87266.0
1226,2019.04.29,3165.0,5.0,3170.0,3180.0,3125.0,54356.0
1227,2019.04.26,3170.0,5.0,3160.0,3205.0,3145.0,96744.0
1228,2019.04.25,3165.0,20.0,3160.0,3185.0,3140.0,66154.0
1229,2019.04.24,3185.0,40.0,3240.0,3245.0,3170.0,115545.0
1230,2019.04.23,3225.0,15.0,3210.0,3240.0,3165.0,99112.0
1231,2019.04.22,3210.0,55.0,3270.0,3325.0,3155.0,229030.0
1232,2019.04.19,3265.0,60.0,3200.0,3310.0,3145.0,264377.0
1233,2019.04.18,3205.0,75.0,3120.0,3590.0,3115.0,2174190.0
1234,2019.04.17,3130.0,20.0,3145.0,3170.0,3060.0,314573.0
1235,2019.04.16,3110.0,145.0,2935.0,3600.0,2935.0,1855969.0
1236,2019.04.15,2965.0,65.0,2900.0,2970.0,2900.0,76113.0
1237,2019.04.12,2900.0,0.0,2900.0,2910.0,2875.0,30851.0
1238,2019.04.11,2900.0,10.0,2840.0,2900.0,2840.0,16653.0
1239,2019.04.10,2890.0,5.0,2890.0,2900.0,2840.0,29841.0
1240,2019.04.09,2885.0,35.0,2855.0,2895.0,2835.0,24331.0
1241,2019.04.08,2850.0,0.0,2835.0,2880.0,2835.0,7785.0
1242,2019.04.05,2850.0,20.0,2830.0,2900.0,2815.0,50247.0
1243,2019.04.04,2830.0,15.0,2815.0,2830.0,2815.0,10395.0
1244,2019.04.03,2815.0,5.0,2820.0,2820.0,2795.0,14469.0
1245,2019.04.02,2820.0,5.0,2815.0,2825.0,2800.0,7916.0
1246,2019.04.01,2815.0,20.0,2770.0,2815.0,2760.0,16176.0
1247,2019.03.29,2795.0,25.0,2770.0,2795.0,2745.0,9502.0
1248,2019.03.28,2770.0,30.0,2785.0,2795.0,2730.0,38313.0
1249,2019.03.27,2800.0,35.0,2835.0,2835.0,2780.0,12308.0
1250,2019.03.26,2835.0,10.0,2825.0,2855.0,2790.0,15199.0
1251,2019.03.25,2845.0,15.0,2835.0,2855.0,2820.0,25897.0
1252,2019.03.22,2860.0,0.0,2860.0,2870.0,2830.0,13368.0
1253,2019.03.21,2860.0,0.0,2860.0,2870.0,2830.0,18667.0
1254,2019.03.20,2860.0,15.0,2885.0,2885.0,2830.0,24078.0
1255,2019.03.19,2875.0,20.0,2895.0,2895.0,2860.0,7117.0
1256,2019.03.18,2895.0,30.0,2885.0,2895.0,2850.0,29708.0
1257,2019.03.15,2865.0,15.0,2880.0,2905.0,2855.0,35033.0
1258,2019.03.14,2880.0,70.0,2815.0,2885.0,2805.0,37566.0
1259,2019.03.13,2810.0,0.0,2810.0,2815.0,2780.0,17207.0
1260,2019.03.12,2810.0,25.0,2790.0,2815.0,2785.0,8990.0
1261,2019.03.11,2785.0,25.0,2810.0,2835.0,2785.0,32374.0
1262,2019.03.08,2810.0,5.0,2815.0,2850.0,2800.0,26927.0
1263,2019.03.07,2815.0,45.0,2855.0,2855.0,2800.0,16022.0
1264,2019.03.06,2860.0,5.0,2860.0,2900.0,2815.0,40487.0
1265,2019.03.05,2865.0,20.0,2840.0,2865.0,2810.0,39954.0
1266,2019.03.04,2845.0,40.0,2820.0,2860.0,2820.0,31698.0
1267,2019.02.28,2805.0,80.0,2895.0,2915.0,2795.0,57252.0
1268,2019.02.27,2885.0,15.0,2870.0,2895.0,2860.0,33534.0
1269,2019.02.26,2870.0,15.0,2870.0,2895.0,2855.0,62525.0
1270,2019.02.25,2855.0,60.0,2795.0,2865.0,2780.0,67711.0
1271,2019.02.22,2795.0,40.0,2815.0,2815.0,2755.0,51040.0
1272,2019.02.21,2835.0,25.0,2900.0,3050.0,2815.0,313809.0
1273,2019.02.20,2810.0,10.0,2800.0,2825.0,2795.0,86015.0
1274,2019.02.19,2800.0,70.0,2745.0,2800.0,2740.0,45543.0
1275,2019.02.18,2730.0,20.0,2730.0,2765.0,2720.0,67768.0
1276,2019.02.15,2750.0,30.0,2800.0,2800.0,2725.0,31590.0
1277,2019.02.14,2780.0,40.0,2820.0,2820.0,2765.0,28789.0
1278,2019.02.13,2820.0,55.0,2765.0,2830.0,2735.0,78713.0
1279,2019.02.12,2765.0,35.0,2740.0,2780.0,2715.0,51074.0
1280,2019.02.11,2730.0,75.0,2800.0,2800.0,2730.0,40493.0
1281,2019.02.08,2805.0,15.0,2820.0,2845.0,2780.0,40323.0
1282,2019.02.07,2820.0,35.0,2785.0,2820.0,2760.0,21232.0
1283,2019.02.01,2785.0,35.0,2730.0,2790.0,2730.0,28376.0
1284,2019.01.31,2750.0,55.0,2700.0,2750.0,2670.0,18470.0
1285,2019.01.30,2695.0,0.0,2695.0,2715.0,2665.0,19572.0
1286,2019.01.29,2695.0,5.0,2695.0,2695.0,2670.0,8471.0
1287,2019.01.28,2690.0,15.0,2675.0,2700.0,2660.0,36638.0
1288,2019.01.25,2675.0,15.0,2670.0,2690.0,2645.0,11119.0
1289,2019.01.24,2660.0,25.0,2635.0,2660.0,2615.0,21528.0
1290,2019.01.23,2635.0,30.0,2645.0,2670.0,2625.0,7028.0
1291,2019.01.22,2665.0,10.0,2680.0,2680.0,2625.0,11919.0
1292,2019.01.21,2675.0,15.0,2675.0,2680.0,2630.0,14952.0
1293,2019.01.18,2660.0,45.0,2595.0,2660.0,2595.0,13842.0
1294,2019.01.17,2615.0,40.0,2655.0,2655.0,2615.0,18612.0
1295,2019.01.16,2655.0,20.0,2650.0,2670.0,2635.0,9174.0
1296,2019.01.15,2635.0,20.0,2620.0,2655.0,2620.0,21587.0
1297,2019.01.14,2615.0,25.0,2620.0,2670.0,2615.0,16946.0
1298,2019.01.11,2640.0,10.0,2630.0,2645.0,2580.0,16555.0
1299,2019.01.10,2630.0,15.0,2630.0,2630.0,2595.0,9278.0
1300,2019.01.09,2615.0,10.0,2605.0,2620.0,2580.0,30354.0
1301,2019.01.08,2605.0,5.0,2600.0,2630.0,2575.0,5583.0
1302,2019.01.07,2600.0,30.0,2570.0,2640.0,2560.0,2731.0
1303,2019.01.04,2570.0,25.0,2545.0,2570.0,2430.0,42654.0
1304,2019.01.03,2545.0,145.0,2690.0,2695.0,2460.0,94538.0
1305,2019.01.02,2690.0,10.0,2695.0,2750.0,2670.0,8332.0
1306,2018.12.28,2700.0,15.0,2665.0,2700.0,2655.0,20049.0
1307,2018.12.27,2685.0,30.0,2655.0,2685.0,2625.0,30000.0
1308,2018.12.26,2655.0,0.0,2645.0,2670.0,2565.0,26938.0
1309,2018.12.24,2655.0,20.0,2650.0,2670.0,2620.0,11108.0
