,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1167,2019.08.09,6600.0,200.0,6900.0,6900.0,6570.0,1294542.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6800.0,190.0,6500.0,6870.0,6220.0,3399945.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6610.0,130.0,6480.0,6820.0,6450.0,2257657.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6480.0,610.0,6780.0,7150.0,6380.0,4002210.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7090.0,560.0,6780.0,7240.0,6590.0,5899105.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6530.0,430.0,6230.0,6840.0,6080.0,4714145.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6100.0,430.0,6450.0,6840.0,6100.0,3601886.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6530.0,500.0,7010.0,7540.0,6390.0,6542042.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7030.0,80.0,6960.0,7320.0,6670.0,7558476.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6950.0,1110.0,5840.0,7450.0,5730.0,21575168.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5840.0,90.0,5880.0,5990.0,5730.0,389200.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5930.0,200.0,6060.0,6300.0,5890.0,1039354.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6130.0,420.0,5780.0,6530.0,5730.0,3367063.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5710.0,200.0,5910.0,6100.0,5680.0,343628.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5910.0,30.0,5860.0,5980.0,5830.0,222799.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5880.0,280.0,6150.0,6260.0,5880.0,483065.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6160.0,320.0,6410.0,6630.0,6090.0,1118946.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6480.0,100.0,6280.0,6480.0,6180.0,736032.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6380.0,320.0,6090.0,6380.0,5940.0,469825.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6060.0,170.0,6080.0,6500.0,6030.0,1034168.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6230.0,200.0,6080.0,6420.0,5920.0,947127.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6030.0,160.0,6490.0,6630.0,6000.0,1384991.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6190.0,180.0,6870.0,7020.0,6190.0,2228410.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6370.0,70.0,6240.0,6370.0,6110.0,1551055.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6440.0,790.0,5720.0,6720.0,5640.0,4412942.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5650.0,130.0,5510.0,5930.0,5500.0,372822.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5520.0,50.0,5470.0,5550.0,5300.0,62162.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5470.0,60.0,5500.0,5590.0,5420.0,29480.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5530.0,60.0,5590.0,5620.0,5520.0,11214.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5590.0,10.0,5580.0,5620.0,5570.0,19760.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5580.0,60.0,5520.0,5600.0,5510.0,25014.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5520.0,60.0,5540.0,5580.0,5490.0,28604.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5580.0,20.0,5600.0,5610.0,5520.0,23604.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5600.0,20.0,5700.0,5700.0,5530.0,31253.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5620.0,30.0,5610.0,5650.0,5580.0,18123.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5650.0,80.0,5530.0,5660.0,5490.0,41359.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5570.0,20.0,5570.0,5590.0,5510.0,21339.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5590.0,20.0,5570.0,5630.0,5570.0,13116.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5570.0,30.0,5670.0,5670.0,5510.0,19871.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5600.0,10.0,5610.0,5650.0,5570.0,16887.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5610.0,30.0,5670.0,5700.0,5590.0,13049.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5640.0,0.0,5640.0,5660.0,5580.0,15381.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5640.0,10.0,5630.0,5690.0,5600.0,17188.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5630.0,10.0,5620.0,5640.0,5570.0,22204.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5620.0,10.0,5630.0,5660.0,5500.0,43235.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5630.0,10.0,5620.0,5710.0,5550.0,33802.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5620.0,220.0,5410.0,5620.0,5410.0,35747.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5400.0,50.0,5310.0,5430.0,5310.0,11991.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5350.0,0.0,5320.0,5380.0,5300.0,10616.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5350.0,70.0,5430.0,5600.0,5350.0,27000.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5420.0,10.0,5370.0,5470.0,5310.0,14068.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5410.0,60.0,5410.0,5470.0,5310.0,21399.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5470.0,10.0,5500.0,5530.0,5390.0,15261.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5460.0,90.0,5450.0,5550.0,5440.0,24336.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5550.0,110.0,5560.0,5610.0,5460.0,41822.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5660.0,30.0,5630.0,5670.0,5470.0,50446.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5630.0,0.0,5610.0,5700.0,5510.0,29237.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5630.0,10.0,5600.0,5700.0,5550.0,45899.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5640.0,90.0,5740.0,5820.0,5470.0,37375.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5730.0,30.0,5710.0,5780.0,5660.0,23006.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5700.0,80.0,5650.0,5730.0,5590.0,44275.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5620.0,90.0,5530.0,5650.0,5530.0,24623.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5530.0,20.0,5480.0,5600.0,5470.0,43828.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5510.0,200.0,5600.0,5700.0,5510.0,67363.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5710.0,30.0,5760.0,5830.0,5660.0,60063.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5740.0,250.0,5990.0,5990.0,5670.0,139565.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5990.0,50.0,6000.0,6070.0,5910.0,66809.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6040.0,90.0,6070.0,6190.0,6040.0,43770.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6130.0,10.0,6150.0,6170.0,6070.0,45052.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6120.0,0.0,6090.0,6130.0,6000.0,67950.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6120.0,100.0,6000.0,6170.0,5930.0,149693.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6020.0,50.0,5970.0,6070.0,5890.0,55284.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5970.0,110.0,6100.0,6200.0,5900.0,116584.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6080.0,100.0,5980.0,6080.0,5850.0,158269.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5980.0,20.0,6040.0,6070.0,5950.0,42627.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5960.0,10.0,5950.0,5970.0,5870.0,37666.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5950.0,80.0,5840.0,6270.0,5820.0,427992.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5870.0,20.0,5850.0,5870.0,5790.0,26346.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5850.0,150.0,5960.0,6000.0,5760.0,49684.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6000.0,30.0,6060.0,6060.0,5910.0,41997.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6030.0,70.0,5950.0,6030.0,5940.0,63366.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5960.0,10.0,5970.0,6000.0,5900.0,74489.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5970.0,10.0,5980.0,6010.0,5920.0,30365.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5980.0,80.0,5900.0,6020.0,5890.0,58308.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5900.0,70.0,5970.0,6000.0,5850.0,75134.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5970.0,30.0,5960.0,6050.0,5930.0,37565.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6000.0,40.0,6000.0,6060.0,5950.0,29192.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6040.0,30.0,6020.0,6040.0,5930.0,27334.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6010.0,70.0,6080.0,6100.0,5960.0,48670.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6080.0,150.0,5910.0,6080.0,5870.0,87063.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5930.0,10.0,5900.0,5970.0,5700.0,71005.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5940.0,60.0,5840.0,5980.0,5840.0,72741.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5880.0,240.0,5710.0,5950.0,5650.0,238688.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5640.0,50.0,5600.0,5780.0,5600.0,47340.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5690.0,60.0,5740.0,5780.0,5660.0,41505.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5750.0,180.0,5570.0,5800.0,5570.0,84740.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5570.0,180.0,5650.0,5780.0,5560.0,45087.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5750.0,100.0,5690.0,5750.0,5460.0,69121.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5650.0,0.0,5560.0,5850.0,5550.0,134002.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5650.0,50.0,5600.0,5680.0,5500.0,57194.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5600.0,190.0,5440.0,5660.0,5410.0,152865.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5410.0,10.0,5450.0,5460.0,5380.0,119790.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5400.0,40.0,5380.0,5440.0,5310.0,204765.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5360.0,100.0,5290.0,5900.0,5290.0,666563.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5260.0,20.0,5340.0,5340.0,5230.0,28101.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5280.0,0.0,5310.0,5390.0,5250.0,26336.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5280.0,70.0,5380.0,5400.0,5270.0,33707.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5350.0,10.0,5400.0,5420.0,5270.0,71180.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5360.0,20.0,5300.0,6400.0,5280.0,720516.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5340.0,50.0,5390.0,5400.0,5330.0,12599.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5390.0,110.0,5510.0,5550.0,5340.0,34073.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5500.0,30.0,5460.0,5510.0,5410.0,25239.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5470.0,70.0,5530.0,5540.0,5400.0,32145.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5540.0,10.0,5530.0,5590.0,5470.0,11028.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5530.0,110.0,5640.0,5640.0,5400.0,35608.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5640.0,50.0,5750.0,5750.0,5620.0,12169.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5690.0,0.0,5700.0,5700.0,5590.0,44564.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5690.0,30.0,5660.0,5740.0,5640.0,18092.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5660.0,50.0,5670.0,5740.0,5620.0,12594.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5710.0,60.0,5650.0,5780.0,5650.0,33318.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5650.0,20.0,5630.0,5710.0,5630.0,22140.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5630.0,40.0,5630.0,5730.0,5570.0,13992.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5670.0,70.0,5670.0,5740.0,5620.0,23932.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5740.0,170.0,5590.0,5790.0,5500.0,70416.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5570.0,0.0,5620.0,5630.0,5430.0,37630.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5570.0,30.0,5510.0,5600.0,5510.0,9355.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5600.0,90.0,5690.0,5690.0,5580.0,8353.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5690.0,90.0,5520.0,5720.0,5520.0,70739.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5600.0,50.0,5670.0,5710.0,5580.0,36644.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5650.0,220.0,5470.0,5680.0,5430.0,81412.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5430.0,90.0,5370.0,5440.0,5340.0,29273.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5340.0,30.0,5330.0,5350.0,5270.0,12329.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5310.0,30.0,5300.0,5380.0,5270.0,42712.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5340.0,110.0,5450.0,5450.0,5330.0,45117.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5450.0,40.0,5410.0,5460.0,5300.0,35407.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5410.0,170.0,5250.0,5420.0,5230.0,61349.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5240.0,40.0,5270.0,5330.0,5240.0,33435.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5280.0,70.0,5230.0,5280.0,5210.0,34616.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5210.0,30.0,5170.0,5230.0,5140.0,19502.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5180.0,0.0,5190.0,5190.0,5130.0,21664.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5180.0,50.0,5180.0,5180.0,5110.0,32660.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5130.0,30.0,5100.0,5200.0,5100.0,45037.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5100.0,105.0,5030.0,5100.0,4995.0,39197.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4995.0,10.0,4985.0,5030.0,4965.0,52117.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4985.0,5.0,5020.0,5040.0,4965.0,37518.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4990.0,80.0,5070.0,5100.0,4990.0,119909.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5070.0,75.0,4990.0,5130.0,4955.0,93767.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4995.0,55.0,5090.0,5170.0,4985.0,59505.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5050.0,20.0,4985.0,5120.0,4930.0,54164.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5070.0,200.0,5300.0,5300.0,5060.0,40797.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5270.0,10.0,5230.0,5330.0,5210.0,21486.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5280.0,130.0,5190.0,5340.0,5190.0,49073.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5150.0,30.0,5170.0,5230.0,5100.0,48324.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5180.0,110.0,5230.0,5290.0,5140.0,76317.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5290.0,0.0,5260.0,5380.0,5250.0,115291.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
