,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,11700.0,150.0,11850.0,11950.0,11500.0,50056.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,11850.0,250.0,11550.0,12100.0,11350.0,104189.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11600.0,350.0,11900.0,11950.0,11500.0,64902.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11950.0,50.0,11900.0,12000.0,11650.0,39445.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11900.0,100.0,12050.0,12150.0,11850.0,63249.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,12000.0,450.0,11550.0,12000.0,11500.0,85187.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,11550.0,100.0,11500.0,11550.0,11250.0,61111.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,11450.0,200.0,11600.0,11900.0,11350.0,112897.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,11650.0,100.0,11700.0,11850.0,11500.0,65907.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,11750.0,350.0,12100.0,12200.0,11500.0,237731.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,12100.0,0.0,12150.0,12300.0,11950.0,49632.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,12100.0,400.0,12400.0,12450.0,12050.0,101236.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,12500.0,150.0,12350.0,12500.0,12200.0,80130.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,12350.0,100.0,12350.0,12600.0,12200.0,161566.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,12250.0,250.0,12550.0,12700.0,12150.0,168111.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,12500.0,450.0,13100.0,13250.0,12300.0,293679.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,12950.0,850.0,13800.0,14300.0,12950.0,372885.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,13800.0,300.0,13850.0,14100.0,13500.0,215177.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,14100.0,150.0,13800.0,14100.0,13500.0,200053.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,13950.0,100.0,13900.0,14200.0,13650.0,255896.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,14050.0,900.0,14800.0,14850.0,13950.0,519437.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,14950.0,150.0,14550.0,15150.0,14200.0,996424.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,14800.0,2300.0,12500.0,14800.0,12500.0,2455457.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12500.0,100.0,12450.0,12650.0,12450.0,73703.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12400.0,200.0,12550.0,12600.0,11950.0,228482.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,12600.0,200.0,12450.0,13500.0,12400.0,758291.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,12400.0,400.0,12700.0,12900.0,12400.0,169996.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,12800.0,0.0,12800.0,13150.0,12650.0,148117.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,12800.0,250.0,12550.0,12950.0,12400.0,141218.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,12550.0,150.0,12800.0,12800.0,12200.0,146693.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,12700.0,250.0,13000.0,13550.0,12550.0,282726.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,12950.0,150.0,12800.0,13100.0,12450.0,224110.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,12800.0,350.0,12950.0,13200.0,12450.0,489466.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,12450.0,650.0,11850.0,12450.0,11850.0,121860.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11800.0,150.0,11950.0,12050.0,11800.0,55871.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,11950.0,100.0,12150.0,12300.0,11750.0,95566.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,12050.0,200.0,11850.0,12350.0,11800.0,181642.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,11850.0,100.0,11850.0,12000.0,11600.0,107585.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11750.0,450.0,12100.0,12450.0,11700.0,240560.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,12200.0,250.0,12450.0,12900.0,12200.0,192505.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,12450.0,250.0,12650.0,13050.0,12350.0,179864.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,12700.0,300.0,12900.0,13050.0,12600.0,148910.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,13000.0,50.0,12800.0,13000.0,12450.0,315473.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,12950.0,1000.0,11950.0,13350.0,11800.0,1037714.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11950.0,200.0,12200.0,12400.0,11850.0,153989.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,12150.0,250.0,12300.0,12950.0,11950.0,369225.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,12400.0,200.0,12100.0,12450.0,11850.0,176226.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,12200.0,100.0,12200.0,12350.0,11700.0,209793.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,12300.0,200.0,12600.0,12600.0,11900.0,335173.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,12500.0,750.0,12900.0,13050.0,12150.0,453534.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,13250.0,450.0,12800.0,14450.0,12600.0,1883956.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,12800.0,1100.0,11800.0,13150.0,11750.0,933192.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,11700.0,1000.0,12550.0,12650.0,11400.0,645416.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,12700.0,100.0,12700.0,13300.0,12400.0,889249.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,12600.0,450.0,11950.0,14350.0,11900.0,3791266.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,12150.0,2000.0,10250.0,13150.0,10150.0,4245983.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10150.0,150.0,10000.0,10250.0,9960.0,90536.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10000.0,310.0,9670.0,10150.0,9500.0,115173.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9690.0,510.0,10100.0,10150.0,9610.0,118135.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10200.0,50.0,10300.0,10350.0,9980.0,194378.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10150.0,710.0,9450.0,10200.0,9400.0,369307.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9440.0,710.0,8730.0,9690.0,8730.0,391284.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8730.0,130.0,8600.0,8830.0,8590.0,28975.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8600.0,30.0,8630.0,8640.0,8500.0,36752.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8630.0,390.0,8900.0,8950.0,8600.0,55036.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9020.0,130.0,9150.0,9160.0,8960.0,29534.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9150.0,80.0,9180.0,9230.0,9100.0,34069.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9230.0,10.0,9270.0,9290.0,9170.0,39112.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9240.0,40.0,9220.0,9270.0,9200.0,18098.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9200.0,40.0,9110.0,9230.0,9110.0,29871.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9160.0,30.0,9080.0,9200.0,8950.0,23296.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9130.0,270.0,8860.0,9440.0,8850.0,78136.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8860.0,230.0,9090.0,9150.0,8860.0,38435.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9090.0,230.0,9300.0,9330.0,9060.0,37896.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9320.0,160.0,9460.0,9490.0,9310.0,31498.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9480.0,60.0,9580.0,9600.0,9440.0,32225.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9540.0,160.0,9380.0,9570.0,9340.0,44040.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9380.0,80.0,9340.0,9470.0,9290.0,22946.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9300.0,10.0,9290.0,9430.0,9280.0,24408.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9290.0,230.0,9540.0,9540.0,9210.0,55143.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9520.0,0.0,9540.0,9550.0,9400.0,30679.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9520.0,120.0,9640.0,9660.0,9450.0,36749.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9640.0,260.0,9410.0,9680.0,9380.0,46536.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,9380.0,340.0,9770.0,9770.0,9370.0,73709.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,9720.0,210.0,9460.0,9730.0,9460.0,54463.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9510.0,100.0,9610.0,9670.0,9430.0,46461.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9610.0,80.0,9450.0,9680.0,9330.0,81108.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9530.0,170.0,9270.0,9590.0,9270.0,60795.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9360.0,0.0,9360.0,9390.0,9300.0,21051.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9360.0,160.0,9160.0,9360.0,9130.0,39633.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9200.0,40.0,9240.0,9240.0,9150.0,24438.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9240.0,80.0,9170.0,9310.0,9100.0,21955.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9160.0,90.0,9170.0,9240.0,9100.0,28403.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9250.0,120.0,9050.0,9400.0,9050.0,31540.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9130.0,40.0,9170.0,9210.0,9060.0,29369.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9170.0,180.0,9270.0,9430.0,9140.0,46058.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9350.0,110.0,9490.0,9490.0,9260.0,49969.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9460.0,130.0,9390.0,9540.0,9300.0,92128.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9330.0,260.0,9070.0,9460.0,9070.0,52966.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9070.0,150.0,9200.0,9200.0,9030.0,67766.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9220.0,430.0,8800.0,9750.0,8790.0,333896.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8790.0,10.0,8800.0,8880.0,8590.0,30429.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8800.0,110.0,8680.0,8830.0,8560.0,32806.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8690.0,170.0,8590.0,8730.0,8530.0,28913.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8520.0,50.0,8500.0,8650.0,8500.0,10920.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8570.0,30.0,8600.0,8680.0,8550.0,15161.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8600.0,90.0,8420.0,8600.0,8420.0,18927.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8510.0,90.0,8420.0,8580.0,8420.0,28877.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8420.0,520.0,7900.0,8940.0,7900.0,99968.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7900.0,60.0,7990.0,8120.0,7860.0,32091.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7840.0,230.0,7980.0,8070.0,7610.0,54524.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8070.0,220.0,8300.0,8380.0,8070.0,47070.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8290.0,210.0,8410.0,8460.0,8160.0,38985.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8500.0,100.0,8610.0,8680.0,8470.0,24645.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8600.0,80.0,8520.0,8670.0,8490.0,33600.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,8520.0,0.0,8590.0,8690.0,8500.0,25901.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,8520.0,200.0,8720.0,8720.0,8450.0,35383.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8720.0,140.0,8660.0,8750.0,8600.0,17408.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8580.0,240.0,8820.0,8850.0,8580.0,59800.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8820.0,240.0,8970.0,9000.0,8820.0,37237.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9060.0,20.0,9090.0,9170.0,9020.0,23812.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9080.0,130.0,9210.0,9210.0,8900.0,56867.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9210.0,390.0,9670.0,9670.0,9210.0,69766.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9600.0,280.0,9350.0,9650.0,9290.0,82046.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9320.0,60.0,9270.0,9460.0,9270.0,34233.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9260.0,80.0,9370.0,9580.0,9210.0,59995.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9340.0,140.0,9210.0,9340.0,9090.0,41494.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9200.0,80.0,9130.0,9320.0,9130.0,25959.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9120.0,20.0,9410.0,9410.0,9090.0,30360.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9140.0,100.0,9300.0,9380.0,9140.0,24149.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9240.0,260.0,9540.0,9600.0,9150.0,39348.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9500.0,110.0,9420.0,9700.0,9420.0,44535.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9390.0,450.0,8990.0,9750.0,8940.0,135920.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8940.0,230.0,8510.0,9150.0,8510.0,75120.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8710.0,200.0,8930.0,9010.0,8690.0,63468.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8910.0,350.0,9200.0,9350.0,8760.0,55357.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9260.0,120.0,9380.0,9590.0,9250.0,37579.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9380.0,10.0,9390.0,9440.0,9170.0,52733.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,9390.0,70.0,9600.0,9600.0,9370.0,46122.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9460.0,360.0,9240.0,9610.0,9100.0,129224.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9100.0,100.0,9000.0,9200.0,9000.0,43966.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9000.0,180.0,8870.0,9090.0,8840.0,30896.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8820.0,110.0,8690.0,8940.0,8590.0,49269.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8710.0,300.0,9000.0,9000.0,8710.0,50289.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9010.0,160.0,9250.0,9270.0,8970.0,32686.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,9170.0,90.0,9090.0,9380.0,9080.0,27865.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,9080.0,110.0,9190.0,9270.0,9050.0,38316.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9190.0,340.0,8930.0,9350.0,8930.0,58587.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8850.0,410.0,9270.0,9270.0,8500.0,96091.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,9260.0,210.0,9470.0,9530.0,9250.0,69521.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,9470.0,0.0,9450.0,9560.0,9400.0,39329.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9470.0,50.0,9540.0,9710.0,9400.0,76318.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9420.0,120.0,9520.0,9570.0,9340.0,54153.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9540.0,90.0,9440.0,9540.0,9150.0,48782.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,9450.0,190.0,9260.0,9590.0,9260.0,36657.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,9260.0,190.0,9140.0,9270.0,9040.0,34621.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,9070.0,380.0,9410.0,9480.0,9070.0,57677.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,9450.0,210.0,9660.0,9780.0,9450.0,76687.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,9660.0,100.0,9770.0,9890.0,9660.0,52015.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9760.0,340.0,10200.0,10400.0,9760.0,69968.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,10100.0,250.0,10350.0,10350.0,10100.0,56878.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,10350.0,610.0,9760.0,10350.0,9740.0,160674.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,9740.0,90.0,9960.0,9960.0,9720.0,53332.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9830.0,200.0,9710.0,9960.0,9620.0,91270.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,9630.0,30.0,9560.0,9740.0,9540.0,46022.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9600.0,320.0,9910.0,9920.0,9570.0,97800.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9920.0,0.0,9900.0,9920.0,9530.0,215986.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9920.0,230.0,10050.0,10100.0,9850.0,150098.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,10150.0,190.0,9850.0,10250.0,9850.0,146164.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9960.0,140.0,10050.0,10350.0,9910.0,162948.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,10100.0,800.0,10850.0,10900.0,10000.0,359085.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,10900.0,1500.0,11650.0,11850.0,10800.0,658021.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,12400.0,950.0,12300.0,13500.0,12000.0,1357216.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,11450.0,150.0,11700.0,11700.0,11400.0,51052.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,11600.0,200.0,11400.0,11750.0,11400.0,49839.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,11400.0,200.0,11600.0,11650.0,11400.0,42466.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,11600.0,50.0,11550.0,11800.0,11500.0,43762.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,11550.0,50.0,11450.0,11750.0,11450.0,28220.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,11500.0,400.0,11950.0,12000.0,11300.0,75960.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,11900.0,50.0,12000.0,12050.0,11750.0,54415.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,11950.0,100.0,12350.0,12350.0,11950.0,82081.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,12050.0,50.0,12000.0,12200.0,11700.0,116607.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,12000.0,350.0,11550.0,12100.0,11400.0,112037.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,11650.0,300.0,11300.0,11700.0,11300.0,50576.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,11350.0,500.0,11700.0,11750.0,11250.0,113200.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,11850.0,800.0,11150.0,11850.0,11150.0,225154.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,11050.0,200.0,11150.0,11150.0,10900.0,52087.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,11250.0,50.0,11300.0,11450.0,11050.0,46848.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,11300.0,100.0,11400.0,11500.0,11100.0,67341.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,11400.0,150.0,11550.0,11550.0,11100.0,60037.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,11550.0,250.0,11300.0,11550.0,11300.0,48845.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,11300.0,350.0,11600.0,11700.0,11200.0,36902.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,11650.0,250.0,11600.0,11650.0,11450.0,38307.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,11400.0,150.0,11350.0,11450.0,11150.0,51133.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,11250.0,350.0,10900.0,11550.0,10900.0,54448.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,10900.0,300.0,10750.0,11150.0,10600.0,43406.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,10600.0,550.0,11150.0,11250.0,10550.0,41960.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,11150.0,100.0,11050.0,11250.0,10900.0,37777.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,11250.0,600.0,10550.0,11250.0,10550.0,75167.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,10650.0,50.0,10600.0,10950.0,10300.0,62243.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,10600.0,650.0,11150.0,11200.0,10500.0,148928.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,11250.0,350.0,11600.0,11800.0,11200.0,93278.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,11600.0,400.0,12000.0,12100.0,11600.0,54899.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,12000.0,150.0,12150.0,12200.0,11950.0,51048.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,12150.0,150.0,11900.0,12250.0,11700.0,76956.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,12000.0,300.0,11550.0,12200.0,11550.0,79155.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,11700.0,350.0,12000.0,12100.0,11450.0,85776.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,12050.0,200.0,12100.0,12350.0,11650.0,98428.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,12250.0,300.0,12550.0,12550.0,12150.0,72527.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,12550.0,0.0,12650.0,12800.0,12500.0,54774.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,12550.0,250.0,12950.0,12950.0,12400.0,67554.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,12800.0,400.0,13400.0,13400.0,12750.0,94879.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,13200.0,100.0,13100.0,13400.0,13050.0,104060.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,13100.0,500.0,12500.0,13400.0,12500.0,226777.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,12600.0,100.0,12650.0,12650.0,12250.0,62372.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,12500.0,100.0,12750.0,12750.0,12150.0,109895.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,12600.0,550.0,11500.0,12600.0,10700.0,405770.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,12050.0,50.0,12100.0,12450.0,11750.0,173715.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,12000.0,900.0,12600.0,12800.0,11850.0,193293.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,12900.0,150.0,13100.0,13350.0,12300.0,164444.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,13050.0,450.0,13300.0,13450.0,12650.0,229793.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,13500.0,500.0,14000.0,14050.0,13300.0,206805.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,14000.0,150.0,14150.0,14450.0,13850.0,212384.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,14150.0,500.0,14650.0,14650.0,14050.0,246555.0,893.0,893.0,889.0,889.0,889.0,881.0
