,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,2455.0,195.0,2335.0,2465.0,2270.0,681823.0
1095,2019.11.08,2260.0,40.0,2225.0,2260.0,2190.0,52687.0
1096,2019.11.07,2220.0,30.0,2250.0,2250.0,2170.0,83353.0
1097,2019.11.06,2250.0,55.0,2200.0,2250.0,2175.0,93353.0
1098,2019.11.05,2195.0,5.0,2190.0,2255.0,2170.0,126758.0
1099,2019.11.04,2190.0,60.0,2130.0,2190.0,2110.0,75622.0
1100,2019.11.01,2130.0,25.0,2105.0,2145.0,2095.0,125107.0
1101,2019.10.31,2105.0,5.0,2155.0,2155.0,2095.0,70830.0
1102,2019.10.30,2100.0,25.0,2135.0,2150.0,2095.0,105333.0
1103,2019.10.29,2125.0,35.0,2115.0,2130.0,2050.0,74497.0
1104,2019.10.28,2090.0,10.0,2080.0,2125.0,2080.0,97355.0
1105,2019.10.25,2100.0,30.0,2150.0,2150.0,2095.0,89722.0
1106,2019.10.24,2130.0,35.0,2170.0,2170.0,2095.0,146395.0
1107,2019.10.23,2165.0,40.0,2240.0,2270.0,2125.0,561517.0
1108,2019.10.22,2125.0,20.0,2100.0,2180.0,2100.0,240685.0
1109,2019.10.21,2105.0,5.0,2110.0,2115.0,2060.0,72824.0
1110,2019.10.18,2100.0,40.0,2140.0,2190.0,2035.0,415590.0
1111,2019.10.17,2140.0,70.0,2080.0,2145.0,2065.0,143486.0
1112,2019.10.16,2070.0,20.0,2100.0,2120.0,2045.0,245718.0
1113,2019.10.15,2050.0,55.0,2095.0,2175.0,2050.0,223235.0
1114,2019.10.14,2105.0,5.0,2115.0,2165.0,2095.0,130319.0
1115,2019.10.11,2110.0,60.0,2110.0,2150.0,2035.0,132323.0
1116,2019.10.10,2050.0,90.0,2140.0,2165.0,2020.0,277882.0
1117,2019.10.08,2140.0,40.0,2120.0,2500.0,2105.0,1042364.0
1118,2019.10.07,2100.0,200.0,2300.0,2300.0,2045.0,718310.0
1119,2019.10.04,2300.0,100.0,2450.0,2450.0,2235.0,716163.0
1120,2019.10.02,2400.0,15.0,2385.0,2500.0,2365.0,356901.0
1121,2019.10.01,2385.0,100.0,2440.0,2485.0,2380.0,267140.0
1122,2019.09.30,2485.0,55.0,2540.0,2565.0,2385.0,474877.0
1123,2019.09.27,2540.0,0.0,2535.0,2560.0,2505.0,206433.0
1124,2019.09.26,2540.0,0.0,2540.0,2595.0,2515.0,208552.0
1125,2019.09.25,2540.0,10.0,2515.0,2580.0,2510.0,96905.0
1126,2019.09.24,2550.0,10.0,2560.0,2600.0,2500.0,118423.0
1127,2019.09.23,2560.0,35.0,2600.0,2610.0,2545.0,245318.0
1128,2019.09.20,2595.0,25.0,2610.0,2620.0,2545.0,230504.0
1129,2019.09.19,2620.0,220.0,2365.0,2630.0,2350.0,733635.0
1130,2019.09.18,2400.0,85.0,2480.0,2515.0,2330.0,263513.0
1131,2019.09.17,2485.0,0.0,2485.0,2545.0,2450.0,110521.0
1132,2019.09.16,2485.0,0.0,2530.0,2530.0,2435.0,184639.0
1133,2019.09.11,2485.0,140.0,2625.0,2665.0,2485.0,496461.0
1134,2019.09.10,2625.0,30.0,2620.0,2660.0,2495.0,332542.0
1135,2019.09.09,2595.0,45.0,2880.0,3100.0,2595.0,1876365.0
1136,2019.09.06,2640.0,170.0,2505.0,2680.0,2455.0,464202.0
1137,2019.09.05,2470.0,5.0,2500.0,2505.0,2435.0,134798.0
1138,2019.09.04,2475.0,60.0,2520.0,2525.0,2400.0,181687.0
1139,2019.09.03,2535.0,115.0,2440.0,2550.0,2425.0,289977.0
1140,2019.09.02,2420.0,40.0,2485.0,2485.0,2395.0,142947.0
1141,2019.08.30,2460.0,15.0,2485.0,2485.0,2420.0,86087.0
1142,2019.08.29,2475.0,140.0,2350.0,2480.0,2350.0,317293.0
1143,2019.08.28,2335.0,10.0,2345.0,2365.0,2305.0,99421.0
1144,2019.08.27,2345.0,5.0,2350.0,2395.0,2340.0,59220.0
1145,2019.08.26,2350.0,50.0,2385.0,2390.0,2300.0,162201.0
1146,2019.08.23,2400.0,80.0,2345.0,2430.0,2320.0,165959.0
1147,2019.08.22,2320.0,60.0,2395.0,2415.0,2315.0,219522.0
1148,2019.08.21,2380.0,60.0,2445.0,2465.0,2380.0,186271.0
1149,2019.08.20,2440.0,10.0,2455.0,2495.0,2400.0,165116.0
1150,2019.08.19,2450.0,40.0,2390.0,2475.0,2280.0,500583.0
1151,2019.08.16,2410.0,90.0,2505.0,2565.0,2360.0,767670.0
1152,2019.08.14,2500.0,115.0,2365.0,2525.0,2365.0,1023233.0
1153,2019.08.13,2385.0,40.0,2340.0,2470.0,2305.0,582328.0
1154,2019.08.12,2345.0,5.0,2380.0,2395.0,2250.0,461139.0
1155,2019.08.09,2340.0,70.0,2295.0,2345.0,2230.0,520371.0
1156,2019.08.08,2270.0,90.0,2185.0,2350.0,2180.0,1007866.0
1157,2019.08.07,2180.0,55.0,2105.0,2180.0,2105.0,466707.0
1158,2019.08.06,2125.0,70.0,2000.0,2160.0,1995.0,368667.0
1159,2019.08.05,2055.0,25.0,2050.0,2145.0,2020.0,566588.0
1160,2019.08.02,2080.0,0.0,2055.0,2115.0,2030.0,168576.0
1161,2019.08.01,2080.0,45.0,2105.0,2145.0,2050.0,265209.0
1162,2019.07.31,2125.0,85.0,2035.0,2135.0,2005.0,613606.0
1163,2019.07.30,2040.0,15.0,2025.0,2075.0,2025.0,273367.0
1164,2019.07.29,2025.0,65.0,2085.0,2125.0,2005.0,580261.0
1165,2019.07.26,2090.0,100.0,1990.0,2185.0,1980.0,755291.0
1166,2019.07.25,1990.0,0.0,1960.0,2000.0,1960.0,122602.0
1167,2019.07.24,1990.0,0.0,1980.0,2015.0,1980.0,129655.0
1168,2019.07.23,1990.0,5.0,2000.0,2030.0,1965.0,122262.0
1169,2019.07.22,1995.0,5.0,1985.0,2015.0,1970.0,102953.0
1170,2019.07.19,2000.0,15.0,1975.0,2025.0,1975.0,165318.0
1171,2019.07.18,1985.0,25.0,1960.0,1990.0,1960.0,70032.0
1172,2019.07.17,1960.0,15.0,1975.0,2000.0,1930.0,149975.0
1173,2019.07.16,1975.0,0.0,1975.0,2015.0,1960.0,90190.0
1174,2019.07.15,1975.0,40.0,1990.0,2030.0,1975.0,95343.0
1175,2019.07.12,2015.0,10.0,2045.0,2050.0,1990.0,117795.0
1176,2019.07.11,2025.0,30.0,1990.0,2055.0,1985.0,165814.0
1177,2019.07.10,1995.0,45.0,1920.0,1995.0,1920.0,168235.0
1178,2019.07.09,1950.0,30.0,1905.0,1980.0,1905.0,202665.0
1179,2019.07.08,1920.0,60.0,1980.0,1995.0,1880.0,246362.0
1180,2019.07.05,1980.0,55.0,2040.0,2060.0,1960.0,312725.0
1181,2019.07.04,2035.0,45.0,2075.0,2080.0,2015.0,362292.0
1182,2019.07.03,2080.0,105.0,1970.0,2160.0,1960.0,1704652.0
1183,2019.07.02,1975.0,0.0,2050.0,2065.0,1940.0,698534.0
1184,2019.07.01,1975.0,10.0,1990.0,2000.0,1920.0,410924.0
1185,2019.06.28,1985.0,105.0,1880.0,1985.0,1880.0,509008.0
1186,2019.06.27,1880.0,5.0,1875.0,1965.0,1870.0,527675.0
1187,2019.06.26,1875.0,5.0,1860.0,1900.0,1855.0,559404.0
1188,2019.06.25,1880.0,10.0,1870.0,1915.0,1840.0,799320.0
1189,2019.06.24,1870.0,70.0,1910.0,1940.0,1820.0,2424953.0
1190,2019.06.21,1940.0,165.0,2100.0,2150.0,1930.0,3664681.0
1191,2019.06.20,2105.0,190.0,2255.0,2485.0,2050.0,28831434.0
1192,2019.06.19,1915.0,15.0,1945.0,1960.0,1900.0,193124.0
1193,2019.06.18,1900.0,40.0,1860.0,1995.0,1860.0,258273.0
1194,2019.06.17,1860.0,40.0,1920.0,1950.0,1860.0,234763.0
1195,2019.06.14,1900.0,20.0,1900.0,1965.0,1880.0,134781.0
1196,2019.06.13,1920.0,15.0,1905.0,1955.0,1850.0,166693.0
1197,2019.06.12,1905.0,45.0,1955.0,1955.0,1895.0,115893.0
1198,2019.06.11,1950.0,10.0,1965.0,1965.0,1945.0,83153.0
1199,2019.06.10,1960.0,20.0,1970.0,1970.0,1910.0,125002.0
1200,2019.06.07,1940.0,5.0,1935.0,1975.0,1935.0,193236.0
1201,2019.06.05,1935.0,15.0,1920.0,1975.0,1905.0,211212.0
1202,2019.06.04,1920.0,5.0,1915.0,1935.0,1900.0,78670.0
1203,2019.06.03,1915.0,50.0,1960.0,1975.0,1895.0,130656.0
1204,2019.05.31,1965.0,40.0,1925.0,1970.0,1920.0,117969.0
1205,2019.05.30,1925.0,15.0,1960.0,1960.0,1910.0,136079.0
1206,2019.05.29,1940.0,10.0,1920.0,1970.0,1905.0,188515.0
1207,2019.05.28,1930.0,30.0,1960.0,2005.0,1930.0,277067.0
1208,2019.05.27,1960.0,0.0,1960.0,2020.0,1910.0,462403.0
1209,2019.05.24,1960.0,110.0,1845.0,2025.0,1795.0,600700.0
1210,2019.05.23,1850.0,20.0,1835.0,1875.0,1810.0,237797.0
1211,2019.05.22,1830.0,40.0,1780.0,1855.0,1775.0,252814.0
1212,2019.05.21,1790.0,10.0,1795.0,1850.0,1775.0,260447.0
1213,2019.05.20,1780.0,0.0,1780.0,1800.0,1765.0,133096.0
1214,2019.05.17,1780.0,0.0,1810.0,1810.0,1765.0,136667.0
1215,2019.05.16,1780.0,25.0,1750.0,1785.0,1750.0,140796.0
1216,2019.05.15,1755.0,5.0,1730.0,1775.0,1730.0,79910.0
1217,2019.05.14,1760.0,15.0,1750.0,1770.0,1730.0,88772.0
1218,2019.05.13,1745.0,25.0,1790.0,1790.0,1740.0,215692.0
1219,2019.05.10,1770.0,0.0,1800.0,1800.0,1740.0,174387.0
1220,2019.05.09,1770.0,35.0,1825.0,1825.0,1750.0,220486.0
1221,2019.05.08,1805.0,10.0,1765.0,1820.0,1755.0,301456.0
1222,2019.05.07,1795.0,40.0,1770.0,1830.0,1745.0,246207.0
1223,2019.05.03,1755.0,10.0,1780.0,1780.0,1735.0,166985.0
1224,2019.05.02,1745.0,60.0,1675.0,1785.0,1675.0,353498.0
1225,2019.04.30,1685.0,10.0,1695.0,1715.0,1685.0,1863313.0
1226,2019.04.29,1695.0,25.0,1665.0,1700.0,1665.0,48838.0
1227,2019.04.26,1670.0,5.0,1655.0,1690.0,1655.0,80682.0
1228,2019.04.25,1675.0,30.0,1705.0,1710.0,1660.0,156243.0
1229,2019.04.24,1705.0,0.0,1705.0,1730.0,1695.0,77749.0
1230,2019.04.23,1705.0,0.0,1720.0,1720.0,1700.0,154725.0
1231,2019.04.22,1705.0,5.0,1710.0,1715.0,1685.0,109268.0
1232,2019.04.19,1700.0,10.0,1730.0,1740.0,1685.0,137437.0
1233,2019.04.18,1710.0,20.0,1730.0,1780.0,1690.0,179742.0
1234,2019.04.17,1730.0,20.0,1735.0,1760.0,1725.0,125024.0
1235,2019.04.16,1750.0,20.0,1735.0,1765.0,1725.0,137518.0
1236,2019.04.15,1730.0,110.0,1780.0,1785.0,1705.0,479719.0
1237,2019.04.12,1840.0,40.0,1820.0,1870.0,1805.0,108827.0
1238,2019.04.11,1800.0,15.0,1800.0,1830.0,1790.0,120494.0
1239,2019.04.10,1815.0,10.0,1810.0,1840.0,1780.0,150683.0
1240,2019.04.09,1825.0,55.0,1895.0,1895.0,1810.0,368154.0
1241,2019.04.08,1880.0,90.0,1790.0,1950.0,1750.0,1313618.0
1242,2019.04.05,1790.0,10.0,1775.0,1850.0,1740.0,545080.0
1243,2019.04.04,1780.0,50.0,1740.0,1780.0,1715.0,177663.0
1244,2019.04.03,1730.0,10.0,1725.0,1740.0,1705.0,95598.0
1245,2019.04.02,1720.0,5.0,1725.0,1735.0,1710.0,53160.0
1246,2019.04.01,1725.0,45.0,1655.0,1735.0,1655.0,144381.0
1247,2019.03.29,1680.0,15.0,1690.0,1700.0,1640.0,93132.0
1248,2019.03.28,1695.0,20.0,1700.0,1710.0,1615.0,255852.0
1249,2019.03.27,1675.0,10.0,1675.0,1705.0,1650.0,64280.0
1250,2019.03.26,1665.0,10.0,1655.0,1675.0,1640.0,74731.0
1251,2019.03.25,1655.0,100.0,1700.0,1770.0,1635.0,462376.0
1252,2019.03.22,1755.0,30.0,1800.0,1800.0,1715.0,365039.0
1253,2019.03.21,1785.0,0.0,1770.0,1905.0,1750.0,1475419.0
1254,2019.03.20,1785.0,75.0,1720.0,1790.0,1700.0,571535.0
1255,2019.03.19,1710.0,10.0,1700.0,1725.0,1680.0,167364.0
1256,2019.03.18,1700.0,25.0,1675.0,1715.0,1665.0,252551.0
1257,2019.03.15,1675.0,0.0,1675.0,1690.0,1650.0,175464.0
1258,2019.03.14,1675.0,15.0,1640.0,1690.0,1635.0,111421.0
1259,2019.03.13,1660.0,20.0,1640.0,1705.0,1620.0,343145.0
1260,2019.03.12,1640.0,60.0,1570.0,1645.0,1560.0,234925.0
1261,2019.03.11,1580.0,25.0,1535.0,1580.0,1485.0,348380.0
1262,2019.03.08,1555.0,5.0,1600.0,1600.0,1555.0,118083.0
1263,2019.03.07,1560.0,40.0,1620.0,1620.0,1545.0,441168.0
1264,2019.03.06,1600.0,30.0,1635.0,1670.0,1600.0,232443.0
1265,2019.03.05,1630.0,30.0,1660.0,1685.0,1600.0,191537.0
1266,2019.03.04,1660.0,20.0,1635.0,1685.0,1635.0,259624.0
1267,2019.02.28,1640.0,35.0,1675.0,1690.0,1625.0,409484.0
1268,2019.02.27,1675.0,45.0,1615.0,1725.0,1615.0,731089.0
1269,2019.02.26,1630.0,40.0,1670.0,1680.0,1615.0,182692.0
1270,2019.02.25,1670.0,30.0,1640.0,1690.0,1585.0,266531.0
1271,2019.02.22,1640.0,25.0,1745.0,1745.0,1635.0,1355110.0
1272,2019.02.21,1615.0,15.0,1605.0,1650.0,1585.0,339071.0
1273,2019.02.20,1600.0,115.0,1710.0,1710.0,1540.0,1674259.0
1274,2019.02.19,1715.0,40.0,1685.0,1740.0,1670.0,552092.0
1275,2019.02.18,1675.0,5.0,1665.0,1695.0,1650.0,220791.0
1276,2019.02.15,1670.0,30.0,1690.0,1695.0,1620.0,374091.0
1277,2019.02.14,1700.0,40.0,1680.0,1750.0,1670.0,631402.0
1278,2019.02.13,1660.0,140.0,1730.0,1735.0,1590.0,1885957.0
1279,2019.02.12,1800.0,255.0,1545.0,1800.0,1535.0,1315373.0
1280,2019.02.11,1545.0,5.0,1570.0,1580.0,1535.0,264565.0
1281,2019.02.08,1550.0,30.0,1515.0,1550.0,1495.0,207163.0
1282,2019.02.07,1520.0,10.0,1510.0,1525.0,1505.0,140344.0
1283,2019.02.01,1510.0,5.0,1505.0,1520.0,1495.0,114574.0
1284,2019.01.31,1505.0,5.0,1510.0,1520.0,1495.0,113665.0
1285,2019.01.30,1500.0,5.0,1505.0,1515.0,1450.0,157574.0
1286,2019.01.29,1505.0,5.0,1530.0,1530.0,1490.0,223016.0
1287,2019.01.28,1510.0,0.0,1515.0,1525.0,1495.0,186564.0
1288,2019.01.25,1510.0,10.0,1520.0,1520.0,1495.0,239349.0
1289,2019.01.24,1500.0,5.0,1510.0,1520.0,1490.0,162476.0
1290,2019.01.23,1495.0,20.0,1510.0,1530.0,1485.0,206196.0
1291,2019.01.22,1515.0,0.0,1525.0,1530.0,1510.0,128499.0
1292,2019.01.21,1515.0,5.0,1540.0,1545.0,1490.0,269504.0
1293,2019.01.18,1510.0,15.0,1515.0,1530.0,1495.0,357110.0
1294,2019.01.17,1495.0,15.0,1525.0,1525.0,1465.0,312952.0
1295,2019.01.16,1510.0,5.0,1495.0,1525.0,1470.0,357653.0
1296,2019.01.15,1505.0,5.0,1500.0,1545.0,1480.0,165275.0
1297,2019.01.14,1500.0,20.0,1480.0,1510.0,1475.0,327040.0
1298,2019.01.11,1480.0,20.0,1460.0,1490.0,1460.0,150228.0
1299,2019.01.10,1460.0,25.0,1460.0,1510.0,1420.0,381269.0
1300,2019.01.09,1485.0,30.0,1470.0,1485.0,1435.0,173760.0
1301,2019.01.08,1455.0,0.0,1465.0,1480.0,1425.0,199840.0
1302,2019.01.07,1455.0,80.0,1380.0,1515.0,1370.0,733411.0
1303,2019.01.04,1375.0,25.0,1370.0,1400.0,1370.0,235093.0
1304,2019.01.03,1400.0,0.0,1400.0,1405.0,1350.0,111211.0
1305,2019.01.02,1400.0,50.0,1370.0,1400.0,1370.0,332524.0
1306,2018.12.28,1350.0,80.0,1425.0,1450.0,1285.0,817261.0
1307,2018.12.27,1430.0,5.0,1440.0,1460.0,1360.0,202745.0
1308,2018.12.26,1435.0,65.0,1465.0,1470.0,1430.0,523792.0
1309,2018.12.24,1500.0,30.0,1530.0,1540.0,1495.0,572829.0
