,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,4840.0,50.0,4895.0,4895.0,4835.0,32819.0,834.0,834.0,826.0
835,2020.12.08,4890.0,10.0,4900.0,4900.0,4850.0,10544.0,835.0,835.0,827.0
836,2020.12.07,4900.0,10.0,4900.0,4900.0,4855.0,12199.0,836.0,836.0,828.0
837,2020.12.04,4910.0,0.0,4905.0,4910.0,4860.0,43523.0,837.0,837.0,829.0
838,2020.12.03,4910.0,40.0,4870.0,4915.0,4845.0,69781.0,838.0,838.0,830.0
839,2020.12.02,4870.0,0.0,4870.0,4880.0,4855.0,31772.0,839.0,839.0,831.0
840,2020.12.01,4870.0,35.0,4905.0,4905.0,4800.0,38269.0,840.0,840.0,832.0
841,2020.11.30,4905.0,5.0,4925.0,4925.0,4860.0,26753.0,841.0,841.0,833.0
842,2020.11.27,4910.0,90.0,4955.0,4970.0,4875.0,73392.0,842.0,842.0,834.0
843,2020.11.26,5000.0,10.0,5020.0,5020.0,4965.0,62012.0,843.0,843.0,835.0
844,2020.11.25,5010.0,0.0,5020.0,5020.0,5000.0,74778.0,844.0,844.0,836.0
845,2020.11.24,5010.0,10.0,5000.0,5020.0,4995.0,47856.0,845.0,845.0,837.0
846,2020.11.23,5000.0,20.0,5020.0,5020.0,5000.0,82912.0,846.0,846.0,838.0
847,2020.11.20,5020.0,10.0,5010.0,5020.0,5000.0,16092.0,847.0,847.0,839.0
848,2020.11.19,5010.0,10.0,5030.0,5030.0,5000.0,47120.0,848.0,848.0,840.0
849,2020.11.18,5000.0,10.0,5020.0,5020.0,5000.0,38245.0,849.0,849.0,841.0
850,2020.11.17,5010.0,15.0,5010.0,5020.0,4995.0,12466.0,850.0,850.0,842.0
851,2020.11.16,4995.0,25.0,5020.0,5020.0,4995.0,35688.0,851.0,851.0,843.0
852,2020.11.13,5020.0,10.0,5010.0,5020.0,4995.0,37904.0,852.0,852.0,844.0
853,2020.11.12,5010.0,10.0,4995.0,5010.0,4995.0,15968.0,853.0,853.0,845.0
854,2020.11.11,5000.0,10.0,5020.0,5020.0,4995.0,17595.0,854.0,854.0,846.0
855,2020.11.10,5010.0,0.0,4995.0,5020.0,4990.0,32155.0,855.0,855.0,847.0
856,2020.11.09,5010.0,10.0,5000.0,5020.0,4995.0,29886.0,856.0,856.0,848.0
857,2020.11.06,5020.0,20.0,5020.0,5020.0,4995.0,46910.0,857.0,857.0,849.0
858,2020.11.05,5000.0,10.0,5020.0,5020.0,4995.0,49462.0,858.0,858.0,850.0
859,2020.11.04,5010.0,10.0,5010.0,5020.0,4995.0,38690.0,859.0,859.0,851.0
860,2020.11.03,5020.0,10.0,5010.0,5020.0,4980.0,96895.0,860.0,860.0,852.0
861,2020.11.02,5010.0,0.0,4990.0,5020.0,4990.0,67980.0,861.0,861.0,853.0
862,2020.10.30,5010.0,10.0,5000.0,5020.0,4970.0,92541.0,862.0,862.0,854.0
863,2020.10.29,5000.0,0.0,4980.0,5020.0,4970.0,98769.0,863.0,863.0,855.0
864,2020.10.28,5000.0,10.0,5010.0,5010.0,4990.0,26517.0,864.0,864.0,856.0
865,2020.10.27,5010.0,10.0,5000.0,5020.0,4985.0,81847.0,865.0,865.0,857.0
866,2020.10.26,5000.0,5.0,5000.0,5050.0,4985.0,161604.0,866.0,866.0,858.0
867,2020.10.23,4995.0,0.0,4995.0,5000.0,4980.0,103696.0,867.0,867.0,859.0
868,2020.10.22,4995.0,30.0,4965.0,5000.0,4955.0,115819.0,868.0,868.0,860.0
869,2020.10.21,4965.0,80.0,4895.0,4965.0,4875.0,128577.0,869.0,869.0,861.0
870,2020.10.20,4885.0,5.0,4890.0,4930.0,4870.0,58030.0,870.0,870.0,862.0
871,2020.10.19,4880.0,70.0,4840.0,4910.0,4765.0,109455.0,871.0,871.0,863.0
872,2020.10.16,4810.0,30.0,4800.0,4840.0,4760.0,56568.0,872.0,872.0,864.0
873,2020.10.15,4780.0,15.0,4780.0,4820.0,4755.0,29556.0,873.0,873.0,865.0
874,2020.10.14,4765.0,20.0,4805.0,4805.0,4760.0,56796.0,874.0,874.0,866.0
875,2020.10.13,4785.0,10.0,4805.0,4805.0,4750.0,58811.0,875.0,875.0,867.0
876,2020.10.12,4795.0,20.0,4775.0,4800.0,4770.0,65499.0,876.0,876.0,868.0
877,2020.10.08,4775.0,5.0,4780.0,4785.0,4755.0,79269.0,877.0,877.0,869.0
878,2020.10.07,4770.0,30.0,4750.0,4780.0,4720.0,66759.0,878.0,878.0,870.0
879,2020.10.06,4740.0,10.0,4740.0,4780.0,4735.0,62229.0,879.0,879.0,871.0
880,2020.10.05,4750.0,10.0,4755.0,4765.0,4745.0,45198.0,880.0,880.0,872.0
881,2020.09.29,4760.0,10.0,4745.0,4760.0,4710.0,48864.0,881.0,881.0,873.0
882,2020.09.28,4750.0,15.0,4745.0,4770.0,4720.0,48107.0,882.0,882.0,874.0
883,2020.09.25,4735.0,5.0,4750.0,4780.0,4730.0,38084.0,883.0,883.0,875.0
884,2020.09.24,4740.0,10.0,4755.0,4755.0,4730.0,15869.0,884.0,884.0,876.0
885,2020.09.23,4750.0,5.0,4760.0,4790.0,4735.0,72796.0,885.0,885.0,877.0
886,2020.09.22,4755.0,30.0,4790.0,4790.0,4755.0,31277.0,886.0,886.0,878.0
887,2020.09.21,4785.0,0.0,4785.0,4790.0,4780.0,41376.0,887.0,887.0,879.0
888,2020.09.18,4785.0,0.0,4785.0,4815.0,4780.0,30133.0,888.0,888.0,880.0
889,2020.09.17,4785.0,15.0,4785.0,4805.0,4770.0,27168.0,889.0,889.0,881.0
890,2020.09.16,4800.0,10.0,4780.0,4800.0,4770.0,37387.0,890.0,890.0,882.0
891,2020.09.15,4790.0,10.0,4800.0,4800.0,4780.0,28848.0,891.0,891.0,883.0
892,2020.09.14,4800.0,10.0,4810.0,4820.0,4790.0,28993.0,892.0,892.0,884.0
893,2020.09.11,4810.0,0.0,4815.0,4820.0,4790.0,11710.0,893.0,893.0,885.0
894,2020.09.10,4810.0,30.0,4805.0,4830.0,4790.0,72209.0,894.0,894.0,886.0
895,2020.09.09,4780.0,15.0,4765.0,4805.0,4755.0,24735.0,895.0,895.0,887.0
896,2020.09.08,4765.0,10.0,4765.0,4780.0,4755.0,45583.0,896.0,896.0,888.0
897,2020.09.07,4755.0,5.0,4760.0,4765.0,4750.0,28658.0,897.0,897.0,889.0
898,2020.09.04,4760.0,5.0,4765.0,4800.0,4745.0,15249.0,898.0,898.0,890.0
899,2020.09.03,4765.0,25.0,4770.0,4800.0,4755.0,25542.0,899.0,899.0,891.0
900,2020.09.02,4790.0,30.0,4760.0,4815.0,4740.0,80615.0,900.0,900.0,892.0
901,2020.09.01,4760.0,5.0,4780.0,4780.0,4705.0,28649.0,901.0,901.0,893.0
902,2020.08.31,4765.0,5.0,4780.0,4790.0,4750.0,73962.0,902.0,902.0,894.0
903,2020.08.28,4760.0,0.0,4770.0,4780.0,4755.0,34066.0,903.0,903.0,895.0
904,2020.08.27,4760.0,5.0,4790.0,4790.0,4750.0,79402.0,904.0,904.0,896.0
905,2020.08.26,4765.0,5.0,4785.0,4785.0,4750.0,34217.0,905.0,905.0,897.0
906,2020.08.25,4760.0,10.0,4750.0,4775.0,4740.0,69237.0,906.0,906.0,898.0
907,2020.08.24,4750.0,20.0,4730.0,4760.0,4730.0,43431.0,907.0,907.0,899.0
908,2020.08.21,4730.0,45.0,4690.0,4790.0,4690.0,23834.0,908.0,908.0,900.0
909,2020.08.20,4685.0,45.0,4655.0,4780.0,4655.0,95666.0,909.0,909.0,901.0
910,2020.08.19,4730.0,70.0,4665.0,4755.0,4665.0,68967.0,910.0,910.0,902.0
911,2020.08.18,4660.0,100.0,4735.0,4800.0,4640.0,113989.0,911.0,911.0,903.0
912,2020.08.14,4760.0,20.0,4775.0,4785.0,4710.0,60409.0,912.0,912.0,904.0
913,2020.08.13,4780.0,20.0,4760.0,4820.0,4730.0,363114.0,913.0,913.0,905.0
914,2020.08.12,4760.0,120.0,4640.0,4865.0,4620.0,215966.0,914.0,914.0,906.0
915,2020.08.11,4640.0,50.0,4615.0,4650.0,4555.0,230088.0,915.0,915.0,907.0
916,2020.08.10,4590.0,0.0,4575.0,4590.0,4500.0,191833.0,916.0,916.0,908.0
917,2020.08.07,4590.0,10.0,4600.0,4635.0,4555.0,175776.0,917.0,917.0,909.0
918,2020.08.06,4600.0,250.0,4355.0,4670.0,4350.0,595568.0,918.0,918.0,910.0
919,2020.08.05,4350.0,150.0,4500.0,4550.0,4300.0,1924775.0,919.0,919.0,911.0
