,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
821,2020.12.29,32000.0,1500.0,32400.0,32400.0,31850.0,3583691.0,821.0,821.0,813.0
822,2020.12.28,33500.0,200.0,33450.0,33650.0,33300.0,3722780.0,822.0,822.0,814.0
823,2020.12.24,33300.0,450.0,33100.0,33400.0,32950.0,2853145.0,823.0,823.0,815.0
824,2020.12.23,32850.0,300.0,33000.0,33150.0,32600.0,2122454.0,824.0,824.0,816.0
825,2020.12.22,33150.0,350.0,33500.0,33600.0,33150.0,1832455.0,825.0,825.0,817.0
826,2020.12.21,33500.0,150.0,33500.0,33550.0,33050.0,1854239.0,826.0,826.0,818.0
827,2020.12.18,33350.0,100.0,33350.0,33500.0,33200.0,2827742.0,827.0,827.0,819.0
828,2020.12.17,33250.0,450.0,33500.0,33550.0,32800.0,3221816.0,828.0,828.0,820.0
829,2020.12.16,33700.0,150.0,33750.0,33900.0,33450.0,1936781.0,829.0,829.0,821.0
830,2020.12.15,33550.0,550.0,34000.0,34050.0,33150.0,4323684.0,830.0,830.0,822.0
831,2020.12.14,34100.0,450.0,34300.0,34750.0,34100.0,3055544.0,831.0,831.0,823.0
832,2020.12.11,34550.0,300.0,34600.0,34700.0,34400.0,2038764.0,832.0,832.0,824.0
833,2020.12.10,34250.0,200.0,34050.0,34250.0,33600.0,4462333.0,833.0,833.0,825.0
834,2020.12.09,34050.0,250.0,33750.0,34300.0,33550.0,2263922.0,834.0,834.0,826.0
835,2020.12.08,33800.0,250.0,34000.0,34000.0,33500.0,2532074.0,835.0,835.0,827.0
836,2020.12.07,34050.0,550.0,34600.0,34600.0,33650.0,3017643.0,836.0,836.0,828.0
837,2020.12.04,34600.0,550.0,34200.0,34900.0,34000.0,3381475.0,837.0,837.0,829.0
838,2020.12.03,34050.0,150.0,34250.0,34350.0,33750.0,2624925.0,838.0,838.0,830.0
839,2020.12.02,34200.0,1050.0,33650.0,34200.0,33500.0,3300022.0,839.0,839.0,831.0
840,2020.12.01,33150.0,950.0,32650.0,33350.0,32600.0,3135125.0,840.0,840.0,832.0
841,2020.11.30,32200.0,1850.0,34050.0,34300.0,32200.0,5779670.0,841.0,841.0,833.0
842,2020.11.27,34050.0,300.0,34100.0,34450.0,33800.0,1791934.0,842.0,842.0,834.0
843,2020.11.26,34350.0,300.0,34300.0,34700.0,34100.0,2071269.0,843.0,843.0,835.0
844,2020.11.25,34650.0,750.0,34500.0,35000.0,34100.0,4045356.0,844.0,844.0,836.0
845,2020.11.24,33900.0,50.0,34250.0,34250.0,33700.0,2528769.0,845.0,845.0,837.0
846,2020.11.23,33950.0,450.0,33500.0,34100.0,33300.0,2678253.0,846.0,846.0,838.0
847,2020.11.20,33500.0,250.0,33150.0,33500.0,33000.0,1708598.0,847.0,847.0,839.0
848,2020.11.19,33250.0,250.0,33300.0,33350.0,32750.0,2483717.0,848.0,848.0,840.0
849,2020.11.18,33500.0,150.0,33250.0,33500.0,33100.0,2167201.0,849.0,849.0,841.0
850,2020.11.17,33350.0,150.0,33550.0,33900.0,33050.0,3167675.0,850.0,850.0,842.0
851,2020.11.16,33200.0,950.0,32650.0,33650.0,32450.0,3843520.0,851.0,851.0,843.0
852,2020.11.13,32250.0,650.0,32450.0,32700.0,32100.0,3283510.0,852.0,852.0,844.0
853,2020.11.12,32900.0,750.0,33700.0,33850.0,32800.0,4474654.0,853.0,853.0,845.0
854,2020.11.11,33650.0,700.0,33050.0,34000.0,33000.0,5100704.0,854.0,854.0,846.0
855,2020.11.10,32950.0,1200.0,33000.0,33250.0,32350.0,7202607.0,855.0,855.0,847.0
856,2020.11.09,31750.0,150.0,31900.0,31950.0,31350.0,2496771.0,856.0,856.0,848.0
857,2020.11.06,31600.0,100.0,31650.0,31750.0,31400.0,1947300.0,857.0,857.0,849.0
858,2020.11.05,31500.0,350.0,31350.0,31800.0,30800.0,3089844.0,858.0,858.0,850.0
859,2020.11.04,31150.0,850.0,32600.0,32650.0,30800.0,4538264.0,859.0,859.0,851.0
860,2020.11.03,32000.0,250.0,32200.0,32600.0,31700.0,3435765.0,860.0,860.0,852.0
861,2020.11.02,31750.0,1400.0,30600.0,31950.0,30500.0,3894347.0,861.0,861.0,853.0
862,2020.10.30,30350.0,1100.0,31400.0,32000.0,30350.0,4189440.0,862.0,862.0,854.0
863,2020.10.29,31450.0,50.0,30850.0,31600.0,30750.0,3103420.0,863.0,863.0,855.0
864,2020.10.28,31500.0,1300.0,30000.0,31600.0,29900.0,4419345.0,864.0,864.0,856.0
865,2020.10.27,30200.0,750.0,30500.0,30600.0,29800.0,4310484.0,865.0,865.0,857.0
866,2020.10.26,30950.0,400.0,31550.0,31700.0,30850.0,3771465.0,866.0,866.0,858.0
867,2020.10.23,31350.0,1150.0,30500.0,31600.0,30350.0,6673095.0,867.0,867.0,859.0
868,2020.10.22,30200.0,1000.0,29100.0,30250.0,28850.0,4540090.0,868.0,868.0,860.0
869,2020.10.21,29200.0,200.0,28700.0,29350.0,28700.0,3384480.0,869.0,869.0,861.0
870,2020.10.20,29000.0,0.0,28950.0,29200.0,28600.0,3020408.0,870.0,870.0,862.0
871,2020.10.19,29000.0,1050.0,28100.0,29000.0,28050.0,3804406.0,871.0,871.0,863.0
872,2020.10.16,27950.0,100.0,28100.0,28250.0,27950.0,1591701.0,872.0,872.0,864.0
873,2020.10.15,28050.0,100.0,27850.0,28200.0,27800.0,1332326.0,873.0,873.0,865.0
874,2020.10.14,27950.0,400.0,28200.0,28250.0,27900.0,2222501.0,874.0,874.0,866.0
875,2020.10.13,28350.0,100.0,28550.0,28650.0,28150.0,1886424.0,875.0,875.0,867.0
876,2020.10.12,28450.0,100.0,28200.0,28550.0,28100.0,2396584.0,876.0,876.0,868.0
877,2020.10.08,28350.0,150.0,28650.0,28700.0,28350.0,2335648.0,877.0,877.0,869.0
878,2020.10.07,28500.0,150.0,28250.0,28600.0,28000.0,1520212.0,878.0,878.0,870.0
879,2020.10.06,28350.0,200.0,28550.0,28800.0,28200.0,2128923.0,879.0,879.0,871.0
880,2020.10.05,28550.0,950.0,27350.0,28600.0,27300.0,3155972.0,880.0,880.0,872.0
881,2020.09.29,27600.0,100.0,27700.0,27850.0,27550.0,1715571.0,881.0,881.0,873.0
882,2020.09.28,27500.0,150.0,27500.0,27650.0,27350.0,1193407.0,882.0,882.0,874.0
883,2020.09.25,27350.0,150.0,27300.0,27450.0,27200.0,1927889.0,883.0,883.0,875.0
884,2020.09.24,27200.0,400.0,27350.0,27400.0,27100.0,1870808.0,884.0,884.0,876.0
885,2020.09.23,27600.0,0.0,27600.0,27800.0,27300.0,1771865.0,885.0,885.0,877.0
886,2020.09.22,27600.0,550.0,27800.0,27950.0,27500.0,2362160.0,886.0,886.0,878.0
887,2020.09.21,28150.0,200.0,28100.0,28500.0,28100.0,1366916.0,887.0,887.0,879.0
888,2020.09.18,28350.0,200.0,28350.0,28450.0,28150.0,2219918.0,888.0,888.0,880.0
889,2020.09.17,28550.0,150.0,28700.0,28800.0,28450.0,1612471.0,889.0,889.0,881.0
890,2020.09.16,28700.0,50.0,28550.0,28800.0,28500.0,1244882.0,890.0,890.0,882.0
891,2020.09.15,28750.0,0.0,28750.0,28950.0,28600.0,1471145.0,891.0,891.0,883.0
892,2020.09.14,28750.0,300.0,28500.0,29050.0,28400.0,2004641.0,892.0,892.0,884.0
893,2020.09.11,28450.0,50.0,28100.0,28600.0,28100.0,1732675.0,893.0,893.0,885.0
894,2020.09.10,28500.0,100.0,28550.0,28750.0,28450.0,1994874.0,894.0,894.0,886.0
895,2020.09.09,28400.0,650.0,28500.0,28650.0,28300.0,4212332.0,895.0,895.0,887.0
896,2020.09.08,29050.0,50.0,29100.0,29350.0,29000.0,2761485.0,896.0,896.0,888.0
897,2020.09.07,29100.0,550.0,29550.0,29600.0,29000.0,3761770.0,897.0,897.0,889.0
898,2020.09.04,29650.0,350.0,29600.0,29700.0,29400.0,2284285.0,898.0,898.0,890.0
899,2020.09.03,30000.0,200.0,30400.0,30400.0,29950.0,1618528.0,899.0,899.0,891.0
900,2020.09.02,30200.0,150.0,30000.0,30200.0,29850.0,1293580.0,900.0,900.0,892.0
901,2020.09.01,30050.0,400.0,29600.0,30200.0,29550.0,1751652.0,901.0,901.0,893.0
902,2020.08.31,29650.0,650.0,30350.0,30700.0,29550.0,3547431.0,902.0,902.0,894.0
903,2020.08.28,30300.0,300.0,30400.0,30900.0,30200.0,2354079.0,903.0,903.0,895.0
904,2020.08.27,30000.0,700.0,30600.0,30650.0,30000.0,2229578.0,904.0,904.0,896.0
905,2020.08.26,30700.0,700.0,31200.0,31300.0,30500.0,1469718.0,905.0,905.0,897.0
906,2020.08.25,31400.0,700.0,31150.0,31500.0,30800.0,1377196.0,906.0,906.0,898.0
907,2020.08.24,30700.0,50.0,30750.0,30900.0,30100.0,1091079.0,907.0,907.0,899.0
908,2020.08.21,30750.0,500.0,30350.0,31100.0,30350.0,1344811.0,908.0,908.0,900.0
909,2020.08.20,30250.0,1150.0,31050.0,31400.0,30200.0,1790921.0,909.0,909.0,901.0
910,2020.08.19,31400.0,200.0,31800.0,32000.0,31300.0,1456392.0,910.0,910.0,902.0
911,2020.08.18,31600.0,1100.0,32600.0,32650.0,31000.0,2923648.0,911.0,911.0,903.0
912,2020.08.14,32700.0,1100.0,33700.0,33750.0,32600.0,2294223.0,912.0,912.0,904.0
913,2020.08.13,33800.0,0.0,33600.0,33950.0,33100.0,3437220.0,913.0,913.0,905.0
914,2020.08.12,33800.0,950.0,33350.0,34050.0,32300.0,4929263.0,914.0,914.0,906.0
915,2020.08.11,32850.0,2000.0,31300.0,32850.0,31200.0,5025552.0,915.0,915.0,907.0
916,2020.08.10,30850.0,650.0,30400.0,30900.0,30200.0,2038273.0,916.0,916.0,908.0
917,2020.08.07,30200.0,500.0,30800.0,30800.0,30050.0,1604496.0,917.0,917.0,909.0
918,2020.08.06,30700.0,700.0,30000.0,31200.0,30000.0,2473278.0,918.0,918.0,910.0
919,2020.08.05,30000.0,200.0,30200.0,30300.0,29900.0,1295186.0,919.0,919.0,911.0
920,2020.08.04,30200.0,300.0,29800.0,30400.0,29800.0,1274251.0,920.0,920.0,912.0
921,2020.08.03,29900.0,200.0,30100.0,30150.0,29800.0,1649493.0,921.0,921.0,913.0
922,2020.07.31,30100.0,850.0,30800.0,31100.0,30050.0,2110091.0,922.0,922.0,914.0
923,2020.07.30,30950.0,100.0,31300.0,31650.0,30800.0,1905955.0,923.0,923.0,915.0
924,2020.07.29,31050.0,300.0,30550.0,31200.0,30400.0,1461720.0,924.0,924.0,916.0
925,2020.07.28,30750.0,250.0,30550.0,30950.0,30450.0,1723733.0,925.0,925.0,917.0
926,2020.07.27,30500.0,0.0,30200.0,30850.0,30200.0,1240217.0,926.0,926.0,918.0
927,2020.07.24,30500.0,0.0,30200.0,30650.0,30050.0,1214228.0,927.0,927.0,919.0
928,2020.07.23,30500.0,50.0,30750.0,30900.0,30100.0,1496348.0,928.0,928.0,920.0
929,2020.07.22,30450.0,50.0,30800.0,31500.0,30400.0,2739196.0,929.0,929.0,921.0
930,2020.07.21,30400.0,50.0,30350.0,30750.0,29900.0,1730397.0,930.0,930.0,922.0
931,2020.07.20,30450.0,700.0,29750.0,30500.0,29500.0,1742844.0,931.0,931.0,923.0
932,2020.07.17,29750.0,300.0,30050.0,30100.0,29600.0,1027988.0,932.0,932.0,924.0
933,2020.07.16,30050.0,250.0,30050.0,30350.0,29850.0,1622128.0,933.0,933.0,925.0
934,2020.07.15,29800.0,400.0,29700.0,30100.0,29500.0,1810430.0,934.0,934.0,926.0
935,2020.07.14,29400.0,200.0,29450.0,29600.0,29050.0,1493337.0,935.0,935.0,927.0
936,2020.07.13,29600.0,600.0,29450.0,29800.0,29000.0,1498269.0,936.0,936.0,928.0
937,2020.07.10,29000.0,800.0,29550.0,29700.0,28900.0,1721373.0,937.0,937.0,929.0
938,2020.07.09,29800.0,200.0,30000.0,30200.0,29750.0,2614486.0,938.0,938.0,930.0
939,2020.07.08,30000.0,150.0,30200.0,30250.0,29900.0,1143131.0,939.0,939.0,931.0
940,2020.07.07,30150.0,150.0,30600.0,30600.0,29950.0,1604570.0,940.0,940.0,932.0
941,2020.07.06,30300.0,250.0,29900.0,30300.0,29400.0,1494743.0,941.0,941.0,933.0
942,2020.07.03,30050.0,150.0,30100.0,30450.0,29700.0,1038768.0,942.0,942.0,934.0
943,2020.07.02,29900.0,200.0,29600.0,30100.0,29500.0,1348055.0,943.0,943.0,935.0
944,2020.07.01,29700.0,950.0,29100.0,30000.0,29050.0,1553814.0,944.0,944.0,936.0
945,2020.06.30,28750.0,250.0,29250.0,29450.0,28750.0,1616827.0,945.0,945.0,937.0
946,2020.06.29,29000.0,700.0,29050.0,29200.0,28750.0,1720011.0,946.0,946.0,938.0
947,2020.06.26,29700.0,400.0,29900.0,29950.0,29500.0,1435162.0,947.0,947.0,939.0
948,2020.06.25,29300.0,900.0,29700.0,29700.0,29300.0,1754512.0,948.0,948.0,940.0
949,2020.06.24,30200.0,400.0,30000.0,30350.0,29850.0,1606503.0,949.0,949.0,941.0
950,2020.06.23,29800.0,250.0,30350.0,30450.0,29350.0,2110173.0,950.0,950.0,942.0
951,2020.06.22,30050.0,750.0,30300.0,30700.0,30050.0,1835595.0,951.0,951.0,943.0
952,2020.06.19,30800.0,50.0,31300.0,31300.0,30300.0,3816952.0,952.0,952.0,944.0
953,2020.06.18,30750.0,250.0,30250.0,31150.0,30200.0,2559738.0,953.0,953.0,945.0
954,2020.06.17,31000.0,1000.0,31200.0,31350.0,30400.0,3674507.0,954.0,954.0,946.0
955,2020.06.16,32000.0,2500.0,30050.0,32150.0,30050.0,2692975.0,955.0,955.0,947.0
956,2020.06.15,29500.0,1650.0,30350.0,31600.0,29500.0,2915712.0,956.0,956.0,948.0
957,2020.06.12,31150.0,1350.0,30600.0,31400.0,30600.0,2612741.0,957.0,957.0,949.0
958,2020.06.11,32500.0,700.0,32600.0,32850.0,32000.0,3142543.0,958.0,958.0,950.0
959,2020.06.10,33200.0,1350.0,34400.0,34450.0,33200.0,3567491.0,959.0,959.0,951.0
960,2020.06.09,34550.0,200.0,34500.0,35250.0,33900.0,2215013.0,960.0,960.0,952.0
961,2020.06.08,34750.0,250.0,36000.0,36100.0,34650.0,2167980.0,961.0,961.0,953.0
962,2020.06.05,35000.0,350.0,34450.0,35300.0,34000.0,2397235.0,962.0,962.0,954.0
963,2020.06.04,34650.0,1100.0,36650.0,37850.0,34450.0,5239661.0,963.0,963.0,955.0
964,2020.06.03,35750.0,3750.0,33000.0,36100.0,32800.0,7122912.0,964.0,964.0,956.0
965,2020.06.02,32000.0,1300.0,30750.0,32200.0,30550.0,3416978.0,965.0,965.0,957.0
966,2020.06.01,30700.0,550.0,30300.0,30900.0,30300.0,1491022.0,966.0,966.0,958.0
967,2020.05.29,30150.0,100.0,30050.0,30750.0,29750.0,3659314.0,967.0,967.0,959.0
968,2020.05.28,30250.0,500.0,30550.0,31250.0,30100.0,4274477.0,968.0,968.0,960.0
969,2020.05.27,29750.0,50.0,30100.0,30450.0,29700.0,2389784.0,969.0,969.0,961.0
970,2020.05.26,29700.0,500.0,28950.0,30050.0,28900.0,2120032.0,970.0,970.0,962.0
971,2020.05.25,29200.0,150.0,29200.0,29200.0,28750.0,1101720.0,971.0,971.0,963.0
972,2020.05.22,29050.0,400.0,29500.0,29650.0,28800.0,1821607.0,972.0,972.0,964.0
973,2020.05.21,29450.0,400.0,30200.0,30250.0,29400.0,2434220.0,973.0,973.0,965.0
974,2020.05.20,29850.0,600.0,30000.0,30300.0,29850.0,1626202.0,974.0,974.0,966.0
975,2020.05.19,30450.0,1500.0,30100.0,30700.0,30100.0,2602771.0,975.0,975.0,967.0
976,2020.05.18,28950.0,400.0,29100.0,29400.0,28650.0,1441040.0,976.0,976.0,968.0
977,2020.05.15,29350.0,450.0,29400.0,29650.0,28950.0,1743880.0,977.0,977.0,969.0
978,2020.05.14,28900.0,550.0,29150.0,29200.0,28600.0,1665449.0,978.0,978.0,970.0
979,2020.05.13,29450.0,550.0,28150.0,29450.0,28150.0,1617461.0,979.0,979.0,971.0
980,2020.05.12,28900.0,650.0,29250.0,29500.0,28800.0,1825245.0,980.0,980.0,972.0
981,2020.05.11,29550.0,500.0,30150.0,30400.0,29550.0,1445854.0,981.0,981.0,973.0
982,2020.05.08,30050.0,0.0,30600.0,30800.0,30050.0,1488251.0,982.0,982.0,974.0
983,2020.05.07,30050.0,150.0,29500.0,30550.0,29400.0,1969529.0,983.0,983.0,975.0
984,2020.05.06,29900.0,100.0,29850.0,30150.0,29250.0,2262364.0,984.0,984.0,976.0
985,2020.05.04,29800.0,750.0,29900.0,30350.0,29500.0,2946737.0,985.0,985.0,977.0
986,2020.04.29,30550.0,450.0,30200.0,30900.0,30000.0,2223561.0,986.0,986.0,978.0
987,2020.04.28,30100.0,100.0,30750.0,31450.0,29600.0,3284884.0,987.0,987.0,979.0
988,2020.04.27,30000.0,2850.0,27700.0,30250.0,27600.0,5258451.0,988.0,988.0,980.0
989,2020.04.24,27150.0,350.0,27200.0,27450.0,26900.0,1759625.0,989.0,989.0,981.0
990,2020.04.23,27500.0,100.0,27400.0,27750.0,27200.0,2055080.0,990.0,990.0,982.0
991,2020.04.22,27600.0,100.0,27350.0,27600.0,26850.0,1498460.0,991.0,991.0,983.0
992,2020.04.21,27700.0,500.0,28000.0,28150.0,27200.0,2552022.0,992.0,992.0,984.0
993,2020.04.20,28200.0,300.0,28850.0,28950.0,28150.0,1979063.0,993.0,993.0,985.0
994,2020.04.17,28500.0,450.0,28300.0,29050.0,28300.0,2377650.0,994.0,994.0,986.0
995,2020.04.16,28050.0,1000.0,28050.0,28450.0,27900.0,2608005.0,995.0,995.0,987.0
996,2020.04.14,29050.0,550.0,28850.0,29050.0,28400.0,1524629.0,996.0,996.0,988.0
997,2020.04.13,28500.0,550.0,29100.0,29350.0,28400.0,1725434.0,997.0,997.0,989.0
998,2020.04.10,29050.0,950.0,28500.0,29500.0,28350.0,2806027.0,998.0,998.0,990.0
999,2020.04.09,28100.0,250.0,28400.0,28500.0,27900.0,1761149.0,999.0,999.0,991.0
1000,2020.04.08,27850.0,650.0,28500.0,28650.0,27800.0,2368197.0,1000.0,1000.0,992.0
1001,2020.04.07,28500.0,1150.0,28350.0,28500.0,27700.0,2830469.0,1001.0,1001.0,993.0
1002,2020.04.06,27350.0,800.0,26750.0,27500.0,26550.0,2180878.0,1002.0,1002.0,994.0
1003,2020.04.03,26550.0,200.0,26250.0,27150.0,26250.0,1925601.0,1003.0,1003.0,995.0
1004,2020.04.02,26750.0,0.0,27250.0,27300.0,25850.0,2900222.0,1004.0,1004.0,996.0
1005,2020.04.01,26750.0,1850.0,28500.0,28750.0,26750.0,2216202.0,1005.0,1005.0,997.0
1006,2020.03.31,28600.0,1100.0,28150.0,29350.0,27550.0,3312454.0,1006.0,1006.0,998.0
1007,2020.03.30,27500.0,900.0,27100.0,27900.0,26400.0,2380561.0,1007.0,1007.0,999.0
1008,2020.03.27,28400.0,1050.0,29300.0,29500.0,27400.0,3397588.0,1008.0,1008.0,1000.0
1009,2020.03.26,27350.0,0.0,27350.0,29100.0,27050.0,3837880.0,1009.0,1009.0,1001.0
1010,2020.03.25,27350.0,3400.0,26300.0,27500.0,25200.0,3088695.0,1010.0,1010.0,1002.0
1011,2020.03.24,23950.0,1750.0,22600.0,24600.0,22250.0,2261390.0,1011.0,1011.0,1003.0
1012,2020.03.23,22200.0,2000.0,22400.0,23200.0,22000.0,2185885.0,1012.0,1012.0,1004.0
1013,2020.03.20,24200.0,1750.0,22900.0,24400.0,21850.0,3288066.0,1013.0,1013.0,1005.0
1014,2020.03.19,22450.0,1950.0,24300.0,24700.0,22300.0,3227344.0,1014.0,1014.0,1006.0
1015,2020.03.18,24400.0,800.0,24900.0,25850.0,24400.0,2406967.0,1015.0,1015.0,1007.0
1016,2020.03.17,25200.0,1600.0,25000.0,25900.0,24900.0,3565928.0,1016.0,1016.0,1008.0
1017,2020.03.16,26800.0,700.0,28200.0,28350.0,26800.0,2154315.0,1017.0,1017.0,1009.0
1018,2020.03.13,27500.0,1600.0,27950.0,28100.0,26250.0,4971131.0,1018.0,1018.0,1010.0
1019,2020.03.12,29100.0,1250.0,30400.0,30400.0,28700.0,3444605.0,1019.0,1019.0,1011.0
1020,2020.03.11,30350.0,200.0,30050.0,31500.0,30050.0,2667358.0,1020.0,1020.0,1012.0
1021,2020.03.10,30150.0,100.0,29450.0,30450.0,29400.0,2142638.0,1021.0,1021.0,1013.0
1022,2020.03.09,30050.0,1850.0,31400.0,31400.0,30000.0,2147355.0,1022.0,1022.0,1014.0
1023,2020.03.06,31900.0,850.0,32200.0,32450.0,31750.0,1990965.0,1023.0,1023.0,1015.0
1024,2020.03.05,32750.0,400.0,33150.0,33200.0,32400.0,2369004.0,1024.0,1024.0,1016.0
1025,2020.03.04,33150.0,1100.0,32100.0,33350.0,32050.0,2272463.0,1025.0,1025.0,1017.0
1026,2020.03.03,32050.0,150.0,32300.0,32750.0,32050.0,1761429.0,1026.0,1026.0,1018.0
1027,2020.03.02,32200.0,100.0,32350.0,32700.0,31900.0,2163670.0,1027.0,1027.0,1019.0
1028,2020.02.28,32300.0,1200.0,32500.0,32750.0,32200.0,3505067.0,1028.0,1028.0,1020.0
1029,2020.02.27,33500.0,650.0,33950.0,34050.0,33500.0,2489863.0,1029.0,1029.0,1021.0
1030,2020.02.26,34150.0,50.0,33400.0,34750.0,33350.0,2480717.0,1030.0,1030.0,1022.0
1031,2020.02.25,34200.0,200.0,33350.0,34450.0,33350.0,2156551.0,1031.0,1031.0,1023.0
1032,2020.02.24,34000.0,1650.0,34750.0,35000.0,33900.0,2434887.0,1032.0,1032.0,1024.0
1033,2020.02.21,35650.0,550.0,35850.0,35900.0,35350.0,1481281.0,1033.0,1033.0,1025.0
1034,2020.02.20,36200.0,350.0,36500.0,36650.0,36000.0,1264239.0,1034.0,1034.0,1026.0
1035,2020.02.19,36550.0,100.0,36500.0,36650.0,36000.0,2347513.0,1035.0,1035.0,1027.0
1036,2020.02.18,36450.0,450.0,36900.0,37000.0,36350.0,1335554.0,1036.0,1036.0,1028.0
1037,2020.02.17,36900.0,850.0,37700.0,37900.0,36700.0,2254735.0,1037.0,1037.0,1029.0
1038,2020.02.14,37750.0,150.0,37600.0,38250.0,37600.0,1047254.0,1038.0,1038.0,1030.0
1039,2020.02.13,37900.0,550.0,38200.0,38400.0,37900.0,1738102.0,1039.0,1039.0,1031.0
1040,2020.02.12,38450.0,50.0,38300.0,38600.0,38050.0,1616452.0,1040.0,1040.0,1032.0
1041,2020.02.11,38500.0,350.0,38100.0,38700.0,38000.0,1326970.0,1041.0,1041.0,1033.0
1042,2020.02.10,38150.0,1000.0,38700.0,38750.0,37900.0,1774106.0,1042.0,1042.0,1034.0
1043,2020.02.07,39150.0,650.0,39350.0,39700.0,38800.0,1448392.0,1043.0,1043.0,1035.0
1044,2020.02.06,39800.0,550.0,39550.0,39850.0,38900.0,1482420.0,1044.0,1044.0,1036.0
1045,2020.02.05,39250.0,350.0,38900.0,39350.0,38700.0,1495014.0,1045.0,1045.0,1037.0
1046,2020.02.04,38900.0,400.0,39650.0,39750.0,38750.0,1734995.0,1046.0,1046.0,1038.0
1047,2020.02.03,39300.0,150.0,39550.0,39750.0,39100.0,1508584.0,1047.0,1047.0,1039.0
1048,2020.01.31,39150.0,750.0,40300.0,40300.0,39150.0,1285828.0,1048.0,1048.0,1040.0
1049,2020.01.30,39900.0,100.0,40050.0,40100.0,39600.0,1064052.0,1049.0,1049.0,1041.0
1050,2020.01.29,39800.0,350.0,39900.0,40100.0,39600.0,1001549.0,1050.0,1050.0,1042.0
1051,2020.01.28,40150.0,1050.0,40350.0,40700.0,39700.0,1463667.0,1051.0,1051.0,1043.0
1052,2020.01.23,41200.0,200.0,40700.0,41250.0,40650.0,894645.0,1052.0,1052.0,1044.0
1053,2020.01.22,41000.0,400.0,41400.0,41550.0,40900.0,1166603.0,1053.0,1053.0,1045.0
1054,2020.01.21,41400.0,100.0,41250.0,41850.0,41200.0,1333154.0,1054.0,1054.0,1046.0
1055,2020.01.20,41300.0,250.0,41150.0,41900.0,41000.0,1139491.0,1055.0,1055.0,1047.0
1056,2020.01.17,41050.0,250.0,41000.0,41400.0,40800.0,1370331.0,1056.0,1056.0,1048.0
1057,2020.01.16,41300.0,200.0,41450.0,41450.0,40950.0,1360022.0,1057.0,1057.0,1049.0
1058,2020.01.15,41500.0,350.0,41700.0,42050.0,41350.0,1158426.0,1058.0,1058.0,1050.0
1059,2020.01.14,41850.0,100.0,41450.0,42100.0,41450.0,1200364.0,1059.0,1059.0,1051.0
1060,2020.01.13,41750.0,400.0,41200.0,41800.0,40950.0,988398.0,1060.0,1060.0,1052.0
1061,2020.01.10,41350.0,850.0,42100.0,42250.0,41200.0,1405033.0,1061.0,1061.0,1053.0
1062,2020.01.09,42200.0,200.0,41850.0,42400.0,41800.0,1254533.0,1062.0,1062.0,1054.0
1063,2020.01.08,42000.0,750.0,42100.0,42100.0,41750.0,1122496.0,1063.0,1063.0,1055.0
1064,2020.01.07,42750.0,650.0,42500.0,42750.0,42100.0,759544.0,1064.0,1064.0,1056.0
1065,2020.01.06,42100.0,650.0,42400.0,42700.0,41900.0,719169.0,1065.0,1065.0,1057.0
1066,2020.01.03,42750.0,150.0,42750.0,43200.0,42650.0,963717.0,1066.0,1066.0,1058.0
1067,2020.01.02,42600.0,750.0,43100.0,43450.0,42400.0,772880.0,1067.0,1067.0,1059.0
1068,2019.12.30,43350.0,750.0,43800.0,43950.0,43150.0,1151434.0,1068.0,1068.0,1060.0
1069,2019.12.27,44100.0,1650.0,44200.0,44300.0,43850.0,1181670.0,1069.0,1069.0,1061.0
1070,2019.12.26,45750.0,200.0,45850.0,45950.0,45400.0,550143.0,1070.0,1070.0,1062.0
1071,2019.12.24,45550.0,250.0,45800.0,46000.0,45450.0,731294.0,1071.0,1071.0,1063.0
1072,2019.12.23,45800.0,450.0,45350.0,45800.0,45100.0,686108.0,1072.0,1072.0,1064.0
1073,2019.12.20,45350.0,100.0,45750.0,45800.0,45050.0,1161672.0,1073.0,1073.0,1065.0
1074,2019.12.19,45450.0,150.0,45350.0,45450.0,44900.0,940960.0,1074.0,1074.0,1066.0
1075,2019.12.18,45300.0,950.0,44650.0,45300.0,44600.0,1297107.0,1075.0,1075.0,1067.0
1076,2019.12.17,44350.0,50.0,44400.0,44400.0,43700.0,1546289.0,1076.0,1076.0,1068.0
1077,2019.12.16,44400.0,1250.0,45600.0,46150.0,44150.0,1360019.0,1077.0,1077.0,1069.0
1078,2019.12.13,45650.0,1450.0,44600.0,45650.0,44550.0,1384408.0,1078.0,1078.0,1070.0
1079,2019.12.12,44200.0,550.0,43600.0,44500.0,43600.0,2231245.0,1079.0,1079.0,1071.0
1080,2019.12.11,43650.0,400.0,43600.0,44100.0,43500.0,1118191.0,1080.0,1080.0,1072.0
1081,2019.12.10,44050.0,50.0,43650.0,44250.0,43650.0,730172.0,1081.0,1081.0,1073.0
1082,2019.12.09,44100.0,350.0,43950.0,44300.0,43650.0,763089.0,1082.0,1082.0,1074.0
1083,2019.12.06,43750.0,350.0,43700.0,43750.0,43400.0,601523.0,1083.0,1083.0,1075.0
1084,2019.12.05,43400.0,50.0,43150.0,43900.0,43100.0,1008145.0,1084.0,1084.0,1076.0
1085,2019.12.04,43350.0,100.0,43100.0,43600.0,43100.0,1008097.0,1085.0,1085.0,1077.0
1086,2019.12.03,43450.0,150.0,43100.0,43600.0,42900.0,819497.0,1086.0,1086.0,1078.0
