,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
664,2021.08.23,165000.0,600.0,167200.0,167900.0,162100.0,20863.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,165600.0,1000.0,165700.0,171400.0,165000.0,21374.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,166600.0,5700.0,170900.0,172000.0,165000.0,34108.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,172300.0,500.0,171500.0,173900.0,169100.0,22501.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,171800.0,1600.0,173400.0,176400.0,170500.0,19862.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,173400.0,2900.0,176200.0,176200.0,171200.0,31297.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,176300.0,4700.0,180100.0,180200.0,175000.0,33605.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,181000.0,2900.0,181400.0,184000.0,180000.0,27766.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,183900.0,4700.0,189000.0,191000.0,182400.0,35363.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,188600.0,2100.0,190700.0,190700.0,186400.0,21141.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,190700.0,1600.0,192400.0,193500.0,190000.0,18952.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,192300.0,500.0,192800.0,195000.0,192100.0,15038.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,192800.0,0.0,192000.0,193300.0,190100.0,17532.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,192800.0,700.0,190600.0,193500.0,189100.0,30754.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,193500.0,1200.0,195800.0,197400.0,193000.0,20293.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,194700.0,800.0,193800.0,195900.0,192200.0,17951.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,195500.0,1400.0,193800.0,196000.0,191000.0,13264.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,194100.0,8400.0,200000.0,200000.0,190200.0,39362.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,202500.0,1400.0,201500.0,205200.0,200200.0,16101.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,203900.0,1100.0,208000.0,208000.0,195000.0,23838.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,205000.0,300.0,206700.0,213000.0,201400.0,36084.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,204700.0,15000.0,192500.0,205500.0,191500.0,92919.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,189700.0,3700.0,193400.0,195400.0,189500.0,18726.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,193400.0,4600.0,195100.0,198000.0,193000.0,29255.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,198000.0,3800.0,192100.0,200000.0,191500.0,25947.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,194200.0,2000.0,196000.0,196000.0,192600.0,18273.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,196200.0,500.0,195300.0,197600.0,193500.0,20231.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,195700.0,3200.0,198900.0,198900.0,195200.0,21468.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,198900.0,1900.0,196500.0,200500.0,196500.0,15127.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,197000.0,800.0,197900.0,200900.0,195900.0,17708.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,197800.0,2900.0,199900.0,199900.0,191200.0,47035.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,200700.0,2700.0,198000.0,205000.0,197400.0,33211.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,198000.0,1000.0,196400.0,199400.0,196100.0,17119.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,199000.0,100.0,196500.0,200000.0,196400.0,10935.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,198900.0,4000.0,195800.0,201500.0,195700.0,20885.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,194900.0,3000.0,196700.0,197800.0,194500.0,25029.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,197900.0,3700.0,200600.0,201500.0,197000.0,23599.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,201600.0,3000.0,205800.0,205800.0,200600.0,28193.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,204600.0,10600.0,194600.0,206400.0,194600.0,65109.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,194000.0,3000.0,196200.0,197000.0,191800.0,28059.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,197000.0,700.0,196000.0,198700.0,195700.0,30357.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,197700.0,100.0,197700.0,200000.0,196400.0,21505.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,197600.0,300.0,198500.0,201200.0,197500.0,34685.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,197300.0,1700.0,199100.0,200900.0,196400.0,42241.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,199000.0,3700.0,198600.0,201500.0,195500.0,45753.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,202700.0,2400.0,202100.0,208100.0,196500.0,52118.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,205100.0,11300.0,193900.0,208700.0,190300.0,104055.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,193800.0,11800.0,183300.0,194800.0,182200.0,84200.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,182000.0,6800.0,176200.0,183200.0,174700.0,43571.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,175200.0,1300.0,176700.0,176700.0,174900.0,14800.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,176500.0,1700.0,175000.0,181300.0,175000.0,43148.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,174800.0,700.0,174100.0,176900.0,172800.0,66533.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,175500.0,600.0,176100.0,176900.0,174000.0,19714.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,176100.0,100.0,176100.0,177200.0,174800.0,31262.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,176200.0,1800.0,175500.0,177400.0,171900.0,38401.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,174400.0,3300.0,175000.0,176000.0,172100.0,29268.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,177700.0,6200.0,172000.0,179400.0,170000.0,42628.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,171500.0,3800.0,176100.0,176200.0,171300.0,24866.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,175300.0,3300.0,172500.0,176900.0,172000.0,33381.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,172000.0,1500.0,173500.0,173500.0,170500.0,21837.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,173500.0,4900.0,177900.0,177900.0,173200.0,23936.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,178400.0,7500.0,170100.0,178400.0,169500.0,42554.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,170900.0,1300.0,172900.0,174400.0,170600.0,26764.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,172200.0,1600.0,176900.0,176900.0,172200.0,28862.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,170600.0,8800.0,179400.0,179900.0,170300.0,47024.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,179400.0,6500.0,174100.0,183200.0,174100.0,96703.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,172900.0,4600.0,168100.0,174100.0,166600.0,56358.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,168300.0,1600.0,166400.0,171100.0,163400.0,56730.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,166700.0,11800.0,178600.0,179900.0,165200.0,83686.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,178500.0,11400.0,170000.0,179400.0,167400.0,96995.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,167100.0,5500.0,167200.0,170700.0,166800.0,38119.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,172600.0,1000.0,173000.0,175700.0,168500.0,46866.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,173600.0,2500.0,173800.0,175400.0,170500.0,43878.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,176100.0,200.0,175400.0,179800.0,171000.0,108734.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,175900.0,8100.0,184000.0,184300.0,173700.0,143290.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,184000.0,15400.0,197500.0,197600.0,182500.0,129712.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,199400.0,200.0,196200.0,200000.0,192000.0,42280.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,199600.0,3700.0,192100.0,199900.0,189000.0,111073.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,195900.0,9100.0,212000.0,214000.0,192200.0,137110.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,205000.0,33400.0,238400.0,239800.0,193500.0,275005.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,238400.0,4500.0,243000.0,244000.0,237000.0,44945.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,242900.0,5200.0,238800.0,244900.0,238300.0,31942.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,237700.0,4700.0,237400.0,247800.0,233500.0,60770.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,233000.0,4000.0,229000.0,234500.0,226400.0,79129.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,229000.0,12000.0,219900.0,230700.0,218000.0,56108.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,217000.0,600.0,216400.0,217900.0,212200.0,64268.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,217600.0,900.0,215400.0,221000.0,212900.0,73881.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,218500.0,9900.0,208200.0,220000.0,208000.0,57880.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,208600.0,11600.0,197000.0,209800.0,196600.0,59162.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,197000.0,200.0,194500.0,197400.0,194200.0,28827.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,197200.0,100.0,202800.0,202900.0,195100.0,47589.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,197300.0,6200.0,191900.0,197600.0,188000.0,49099.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,191100.0,1600.0,191000.0,191700.0,188700.0,26589.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,189500.0,3000.0,185600.0,192400.0,185000.0,31435.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,186500.0,3300.0,189500.0,190800.0,185500.0,38201.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,189800.0,5500.0,195300.0,195300.0,189100.0,31724.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,195300.0,2100.0,201000.0,201000.0,190800.0,27517.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,197400.0,1400.0,196100.0,197700.0,195400.0,17009.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,196000.0,1400.0,201200.0,201200.0,195200.0,17280.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,197400.0,9900.0,190000.0,203900.0,187700.0,51878.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,187500.0,3800.0,186700.0,190000.0,185000.0,26513.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,183700.0,900.0,181500.0,186200.0,181500.0,28016.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,182800.0,4000.0,186400.0,186700.0,181700.0,32368.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,186800.0,3300.0,190100.0,190200.0,179000.0,43580.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,190100.0,2600.0,192100.0,195000.0,189000.0,51988.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,192700.0,6400.0,187200.0,194700.0,185000.0,47665.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,186300.0,5000.0,181300.0,187700.0,181300.0,37384.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,181300.0,2300.0,179000.0,181300.0,177500.0,18165.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,179000.0,2000.0,175000.0,179000.0,173000.0,30656.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,177000.0,2500.0,180500.0,180500.0,175800.0,52620.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,179500.0,100.0,183000.0,183000.0,176200.0,39560.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,179400.0,10800.0,174800.0,180000.0,171400.0,53182.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,168600.0,2100.0,166900.0,171000.0,163600.0,21548.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,166500.0,3500.0,164200.0,174700.0,163100.0,41391.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,163000.0,1500.0,162400.0,163000.0,161200.0,34186.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,161500.0,100.0,163500.0,164200.0,160400.0,21951.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,161600.0,1400.0,159400.0,162800.0,158000.0,48291.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,160200.0,600.0,161100.0,162100.0,160200.0,34488.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,159600.0,400.0,158400.0,160000.0,156900.0,29833.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,160000.0,400.0,156700.0,160000.0,156600.0,37945.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,159600.0,1100.0,155200.0,161200.0,155200.0,40853.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,158500.0,7100.0,159000.0,163000.0,153500.0,35942.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,151400.0,9200.0,156900.0,158900.0,151300.0,61780.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,160600.0,800.0,163200.0,164000.0,159500.0,32162.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,159800.0,700.0,160000.0,166500.0,157000.0,44676.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,160500.0,2500.0,154700.0,161300.0,154600.0,33028.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,158000.0,6000.0,163200.0,163900.0,158000.0,37960.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,164000.0,2300.0,161700.0,164900.0,158000.0,54151.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,161700.0,8200.0,168000.0,168000.0,160200.0,78539.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,169900.0,11100.0,178400.0,178400.0,168100.0,86206.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,181000.0,4500.0,185600.0,189000.0,178000.0,50820.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,185500.0,20100.0,165500.0,194300.0,164100.0,70768.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,165400.0,1800.0,163100.0,167800.0,159500.0,26720.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,163600.0,1300.0,161800.0,164100.0,160100.0,70264.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,162300.0,9000.0,154100.0,164800.0,153600.0,63784.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,153300.0,2400.0,150200.0,153500.0,149200.0,42096.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,150900.0,600.0,151400.0,152400.0,149500.0,46660.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,151500.0,0.0,152000.0,152900.0,149500.0,42869.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,151500.0,600.0,151100.0,153700.0,146500.0,43768.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,150900.0,7900.0,143000.0,151400.0,142600.0,47161.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,143000.0,1700.0,142500.0,143200.0,139500.0,64905.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,141300.0,6800.0,145100.0,147500.0,140600.0,49602.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,148100.0,100.0,148200.0,149300.0,147300.0,36927.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,148200.0,2600.0,148400.0,154100.0,146400.0,87967.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,150800.0,15800.0,134800.0,152700.0,134000.0,78286.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,135000.0,2700.0,138000.0,138900.0,132900.0,51005.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,137700.0,1100.0,136000.0,139400.0,134400.0,30419.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,136600.0,3200.0,133700.0,138800.0,133500.0,48546.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,133400.0,400.0,131700.0,135600.0,128700.0,55847.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,133000.0,2000.0,133100.0,134000.0,128700.0,108202.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,135000.0,7800.0,128300.0,138700.0,127300.0,148209.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,127200.0,2400.0,125200.0,127800.0,124200.0,47249.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,124800.0,2100.0,124000.0,125800.0,123100.0,48046.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,122700.0,2300.0,124500.0,124500.0,120000.0,58851.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,125000.0,2500.0,123100.0,128000.0,119300.0,132823.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,122500.0,1900.0,123000.0,123000.0,121400.0,77539.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,120600.0,600.0,120000.0,121600.0,119200.0,64255.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,120000.0,3300.0,122600.0,122700.0,118200.0,100919.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,123300.0,1200.0,123000.0,124600.0,119900.0,72280.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,124500.0,800.0,129000.0,129300.0,122600.0,73283.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,125300.0,0.0,126200.0,128200.0,124100.0,53619.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,125300.0,2300.0,122300.0,126900.0,121500.0,66381.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,123000.0,7700.0,117000.0,123000.0,113000.0,89948.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,115300.0,3300.0,111000.0,116000.0,111000.0,50442.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,112000.0,3100.0,108600.0,113500.0,107500.0,63515.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,108900.0,2100.0,111100.0,113500.0,107700.0,53162.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,111000.0,2400.0,108100.0,111700.0,107300.0,44046.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,108600.0,100.0,108500.0,110900.0,108000.0,51040.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,108700.0,1400.0,107500.0,110300.0,106000.0,53869.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,107300.0,1200.0,106100.0,108500.0,103900.0,72640.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,106100.0,1400.0,105500.0,109700.0,104500.0,153780.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,104700.0,2100.0,101600.0,105500.0,101100.0,82719.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,102600.0,1800.0,103700.0,104700.0,101500.0,51092.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,104400.0,1200.0,101800.0,104700.0,101800.0,57960.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,103200.0,100.0,103100.0,103900.0,101300.0,35699.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,103100.0,200.0,102300.0,105700.0,101900.0,35143.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,103300.0,1200.0,105300.0,106000.0,102100.0,43445.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,104500.0,1900.0,103200.0,106000.0,103000.0,76680.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,102600.0,200.0,103600.0,104000.0,102000.0,28180.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,102400.0,1000.0,101500.0,103900.0,101000.0,34759.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,101400.0,1300.0,101900.0,103100.0,100100.0,33153.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,102700.0,1100.0,102100.0,102900.0,100600.0,39172.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,103800.0,700.0,102100.0,104500.0,101400.0,29285.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,103100.0,1400.0,102000.0,103500.0,100200.0,30918.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,101700.0,5300.0,107300.0,107500.0,101100.0,88996.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,107000.0,1200.0,107000.0,108800.0,106200.0,49730.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,108200.0,3600.0,104600.0,109800.0,103400.0,106321.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,104600.0,100.0,103900.0,106000.0,102800.0,49943.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,104500.0,3800.0,100000.0,104900.0,99800.0,71009.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,100700.0,400.0,100600.0,102700.0,100100.0,39772.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,101100.0,1600.0,101500.0,102200.0,99400.0,61869.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,102700.0,5000.0,98900.0,103800.0,98600.0,134749.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,97700.0,1100.0,95300.0,98000.0,95100.0,22998.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,96600.0,900.0,97500.0,98400.0,95400.0,34741.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,97500.0,1200.0,95600.0,98800.0,94900.0,55269.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,96300.0,2300.0,99500.0,99500.0,94700.0,66928.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,98600.0,4200.0,95300.0,99300.0,95100.0,45850.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,94400.0,2500.0,96900.0,96900.0,94100.0,54457.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,96900.0,100.0,97700.0,97700.0,96000.0,32746.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,96800.0,2000.0,95300.0,98000.0,92000.0,71236.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,94800.0,1600.0,94200.0,95000.0,93300.0,45603.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,93200.0,800.0,92400.0,93400.0,90600.0,24260.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,92400.0,1000.0,95800.0,95800.0,91100.0,50737.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,93400.0,700.0,90000.0,94000.0,89800.0,54384.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,92700.0,3300.0,89500.0,92700.0,87500.0,20177.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,89400.0,1000.0,87500.0,89600.0,86000.0,45555.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,88400.0,5200.0,92400.0,93500.0,87700.0,73170.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,93600.0,3600.0,97200.0,97400.0,92800.0,45431.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,97200.0,1800.0,98200.0,99000.0,96300.0,28433.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,99000.0,2200.0,96500.0,99300.0,96200.0,50782.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,96800.0,0.0,95100.0,97200.0,95100.0,42394.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,96800.0,1000.0,97400.0,98800.0,96600.0,48096.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,97800.0,600.0,97300.0,99900.0,95500.0,49593.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,97200.0,100.0,97200.0,97300.0,95900.0,42077.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,97100.0,1600.0,95000.0,97800.0,94000.0,81683.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,95500.0,200.0,97000.0,97000.0,93300.0,54120.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,95700.0,4700.0,91700.0,95800.0,91700.0,117414.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,91000.0,900.0,91500.0,91700.0,90100.0,60271.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,91900.0,2300.0,93100.0,94200.0,91200.0,60209.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,94200.0,600.0,93600.0,95800.0,93000.0,27740.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,93600.0,1500.0,94100.0,95500.0,92500.0,39857.0,884.0,884.0,880.0,880.0,880.0,872.0
