,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1158,2019.08.23,7340.0,20.0,7280.0,7360.0,7230.0,980244.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7320.0,70.0,7420.0,7430.0,7290.0,1096832.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7390.0,30.0,7320.0,7400.0,7300.0,739061.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7360.0,100.0,7280.0,7400.0,7250.0,1090844.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7260.0,70.0,7190.0,7290.0,7190.0,773131.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7190.0,90.0,7170.0,7200.0,7010.0,1214339.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7280.0,80.0,7450.0,7510.0,7270.0,1410453.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7360.0,10.0,7290.0,7360.0,7260.0,1036711.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7370.0,30.0,7340.0,7380.0,7300.0,987363.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7340.0,290.0,7310.0,7410.0,7230.0,1981435.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7050.0,70.0,7090.0,7230.0,7040.0,2548264.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6980.0,50.0,7010.0,7120.0,6960.0,1096143.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7030.0,30.0,6800.0,7170.0,6790.0,2243451.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7000.0,280.0,7150.0,7280.0,7000.0,1978683.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7280.0,230.0,7380.0,7480.0,7270.0,1886962.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7510.0,30.0,7490.0,7610.0,7430.0,996808.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7540.0,40.0,7560.0,7620.0,7430.0,1079254.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7580.0,40.0,7600.0,7650.0,7550.0,870050.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7620.0,280.0,7840.0,7880.0,7540.0,1570583.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7900.0,30.0,7920.0,7960.0,7870.0,985866.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7930.0,70.0,8030.0,8030.0,7840.0,1140864.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,8000.0,100.0,8080.0,8150.0,7960.0,993839.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,8100.0,140.0,7960.0,8140.0,7960.0,1521359.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7960.0,30.0,7970.0,8030.0,7920.0,762739.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7990.0,200.0,7830.0,7990.0,7830.0,1109935.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7790.0,170.0,7910.0,8010.0,7750.0,1594745.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7960.0,30.0,7930.0,7960.0,7810.0,917745.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7930.0,40.0,7890.0,8030.0,7890.0,937168.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7890.0,90.0,8020.0,8050.0,7870.0,931004.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7980.0,40.0,8010.0,8040.0,7930.0,850537.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,8020.0,150.0,7890.0,8020.0,7830.0,1728508.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7870.0,110.0,7820.0,7880.0,7750.0,991977.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7760.0,70.0,7850.0,7890.0,7760.0,1016837.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7830.0,240.0,8000.0,8000.0,7790.0,1543934.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8070.0,70.0,8100.0,8200.0,8000.0,759917.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8140.0,130.0,8020.0,8150.0,7980.0,1019502.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8010.0,190.0,8210.0,8230.0,7950.0,1582040.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8200.0,20.0,8160.0,8260.0,8110.0,1036111.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8180.0,0.0,8290.0,8330.0,8130.0,1262271.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8180.0,100.0,8250.0,8310.0,8170.0,1367458.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8280.0,120.0,8080.0,8310.0,8080.0,1520961.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8160.0,50.0,8180.0,8250.0,8070.0,1142930.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8210.0,60.0,8280.0,8410.0,8140.0,3019516.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8270.0,270.0,8040.0,8290.0,8030.0,3207592.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8000.0,20.0,8040.0,8080.0,7990.0,2427314.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7980.0,0.0,7970.0,8020.0,7960.0,953807.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7980.0,80.0,7980.0,8020.0,7930.0,1906807.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7900.0,50.0,7840.0,7900.0,7820.0,1066675.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7850.0,120.0,7740.0,7870.0,7690.0,1653681.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7730.0,40.0,7770.0,7770.0,7680.0,1425468.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7770.0,50.0,7740.0,7770.0,7610.0,2145389.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7720.0,30.0,7700.0,7750.0,7680.0,1442537.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7690.0,0.0,7690.0,7710.0,7600.0,1189252.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7690.0,90.0,7650.0,7690.0,7620.0,1424244.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7600.0,80.0,7530.0,7640.0,7470.0,1103237.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7520.0,10.0,7620.0,7660.0,7500.0,1745914.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7510.0,10.0,7530.0,7570.0,7480.0,1578775.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7500.0,40.0,7410.0,7530.0,7380.0,1809590.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7460.0,70.0,7500.0,7540.0,7440.0,1370651.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7530.0,130.0,7420.0,7550.0,7400.0,1331640.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7400.0,110.0,7490.0,7510.0,7340.0,1552507.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7510.0,50.0,7460.0,7580.0,7400.0,2170327.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7460.0,20.0,7460.0,7490.0,7370.0,723476.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7440.0,40.0,7360.0,7480.0,7340.0,1381660.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7400.0,10.0,7380.0,7440.0,7340.0,864596.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7390.0,40.0,7450.0,7540.0,7290.0,1079957.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7430.0,110.0,7290.0,7470.0,7290.0,1556529.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7320.0,20.0,7350.0,7450.0,7300.0,904217.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7340.0,90.0,7340.0,7510.0,7320.0,1659999.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7250.0,130.0,7340.0,7410.0,7200.0,1521946.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7380.0,80.0,7290.0,7390.0,7270.0,1236165.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7300.0,40.0,7210.0,7300.0,7150.0,1608422.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7260.0,60.0,7230.0,7300.0,7190.0,1250473.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7320.0,70.0,7270.0,7400.0,7210.0,1753701.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7250.0,250.0,7500.0,7520.0,7250.0,2135473.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7500.0,30.0,7320.0,7550.0,7320.0,1429475.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7470.0,230.0,7610.0,7610.0,7360.0,2686140.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7700.0,140.0,7810.0,7830.0,7690.0,1019822.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7840.0,40.0,7720.0,7860.0,7660.0,1248636.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7800.0,70.0,7860.0,7890.0,7690.0,1721497.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7870.0,130.0,7750.0,7870.0,7670.0,940229.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7740.0,10.0,7750.0,7790.0,7600.0,1626523.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7750.0,0.0,7720.0,7790.0,7700.0,801721.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7750.0,100.0,7920.0,7980.0,7690.0,1608720.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7850.0,90.0,7970.0,8010.0,7800.0,1232764.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7940.0,70.0,7910.0,8030.0,7860.0,1290853.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7870.0,20.0,7900.0,7990.0,7850.0,1065083.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7850.0,190.0,8140.0,8140.0,7830.0,2323129.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8040.0,50.0,8010.0,8200.0,7960.0,2080617.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7990.0,100.0,8030.0,8060.0,7890.0,1509190.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8090.0,290.0,7880.0,8090.0,7860.0,2704038.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7800.0,10.0,7780.0,7830.0,7710.0,1112287.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7810.0,10.0,7830.0,7860.0,7750.0,1446826.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7820.0,40.0,7710.0,7820.0,7680.0,1137074.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7780.0,80.0,7850.0,7850.0,7650.0,1524333.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7860.0,40.0,7940.0,7950.0,7800.0,1146213.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7900.0,150.0,7800.0,7920.0,7760.0,2290975.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7750.0,0.0,7770.0,7880.0,7710.0,2044869.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7750.0,200.0,7500.0,7750.0,7500.0,2311614.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7550.0,60.0,7550.0,7610.0,7500.0,1747725.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7490.0,160.0,7360.0,7530.0,7350.0,1736344.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7330.0,210.0,7150.0,7340.0,7140.0,1778868.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7120.0,140.0,7240.0,7300.0,7110.0,1370048.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7260.0,50.0,7290.0,7320.0,7170.0,1224165.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7310.0,40.0,7370.0,7380.0,7290.0,1377829.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7350.0,200.0,7450.0,7480.0,7300.0,1731034.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7550.0,100.0,7670.0,7700.0,7500.0,1363535.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7650.0,10.0,7600.0,7760.0,7600.0,1831885.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7660.0,30.0,7610.0,7690.0,7540.0,1167148.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7690.0,10.0,7730.0,7750.0,7650.0,1214870.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7700.0,70.0,7650.0,7720.0,7620.0,1412664.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7630.0,220.0,7450.0,7710.0,7430.0,2819552.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7410.0,70.0,7340.0,7450.0,7310.0,1858467.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7340.0,0.0,7320.0,7380.0,7260.0,943768.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7340.0,10.0,7410.0,7480.0,7300.0,1001859.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7330.0,60.0,7250.0,7370.0,7160.0,1121894.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7270.0,190.0,7400.0,7410.0,7270.0,1360069.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7460.0,130.0,7590.0,7590.0,7390.0,1379981.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7590.0,20.0,7620.0,7630.0,7520.0,945517.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7610.0,80.0,7640.0,7690.0,7550.0,1166551.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7690.0,130.0,7660.0,7770.0,7590.0,2407317.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7560.0,170.0,7710.0,7760.0,7550.0,2069498.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7730.0,20.0,7740.0,7760.0,7670.0,954572.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7710.0,60.0,7680.0,7740.0,7630.0,1474615.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7650.0,50.0,7670.0,7680.0,7540.0,1412326.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7600.0,20.0,7590.0,7600.0,7500.0,1190857.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7580.0,40.0,7600.0,7640.0,7530.0,1267806.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7620.0,160.0,7480.0,7620.0,7430.0,1891045.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7460.0,10.0,7480.0,7520.0,7380.0,1020716.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7470.0,70.0,7500.0,7590.0,7420.0,1336313.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7400.0,160.0,7510.0,7510.0,7370.0,1413437.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7560.0,150.0,7410.0,7560.0,7380.0,1947421.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7410.0,130.0,7600.0,7620.0,7390.0,2149209.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7540.0,20.0,7520.0,7560.0,7480.0,1293735.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7520.0,30.0,7550.0,7600.0,7500.0,1209972.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7550.0,200.0,7660.0,7670.0,7520.0,1846722.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7750.0,200.0,7630.0,7780.0,7570.0,2401812.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7550.0,40.0,7550.0,7660.0,7540.0,2040885.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7590.0,100.0,7670.0,7710.0,7550.0,3129768.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7490.0,30.0,7480.0,7490.0,7320.0,2017026.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7460.0,60.0,7350.0,7470.0,7300.0,1807311.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7400.0,120.0,7500.0,7540.0,7380.0,1538438.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7520.0,30.0,7440.0,7570.0,7380.0,2112788.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7490.0,340.0,7260.0,7510.0,7240.0,5297098.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7150.0,20.0,7120.0,7220.0,7100.0,1290636.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7170.0,30.0,7240.0,7240.0,7070.0,1505359.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7200.0,80.0,7350.0,7360.0,7170.0,1860257.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7280.0,140.0,7190.0,7300.0,7170.0,2148983.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7140.0,50.0,7250.0,7270.0,7070.0,2102324.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7190.0,150.0,7050.0,7230.0,7040.0,4034132.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7040.0,310.0,6710.0,7060.0,6710.0,4298158.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6730.0,20.0,6690.0,6770.0,6690.0,1175000.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6710.0,50.0,6750.0,6840.0,6700.0,1188489.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6760.0,40.0,6690.0,6770.0,6650.0,1804604.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6720.0,130.0,6630.0,6740.0,6600.0,1837129.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6590.0,120.0,6700.0,6700.0,6580.0,1339041.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6710.0,310.0,6560.0,6710.0,6560.0,2599575.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6400.0,40.0,6330.0,6430.0,6280.0,1683787.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6360.0,10.0,6370.0,6430.0,6340.0,1360198.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6370.0,160.0,6590.0,6630.0,6320.0,2203960.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6530.0,40.0,6570.0,6630.0,6530.0,1841627.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6570.0,70.0,6710.0,6730.0,6510.0,2505891.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6640.0,120.0,6660.0,6700.0,6580.0,2575910.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6760.0,60.0,6760.0,6790.0,6700.0,1384126.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
