,날짜,종가,전일비,시가,고가,저가,거래량
1120,2019.10.02,1405.0,40.0,1430.0,1440.0,1400.0,282969.0
1121,2019.10.01,1445.0,30.0,1430.0,1445.0,1425.0,148987.0
1122,2019.09.30,1415.0,45.0,1460.0,1460.0,1395.0,170142.0
1123,2019.09.27,1460.0,25.0,1485.0,1490.0,1445.0,251425.0
1124,2019.09.26,1485.0,40.0,1450.0,1485.0,1440.0,449997.0
1125,2019.09.25,1445.0,10.0,1455.0,1470.0,1430.0,211113.0
1126,2019.09.24,1455.0,15.0,1480.0,1485.0,1450.0,242883.0
1127,2019.09.23,1470.0,15.0,1455.0,1475.0,1435.0,253014.0
1128,2019.09.20,1455.0,0.0,1455.0,1480.0,1425.0,232177.0
1129,2019.09.19,1455.0,5.0,1440.0,1460.0,1430.0,160472.0
1130,2019.09.18,1450.0,10.0,1450.0,1465.0,1435.0,268344.0
1131,2019.09.17,1460.0,30.0,1415.0,1495.0,1415.0,810707.0
1132,2019.09.16,1430.0,10.0,1415.0,1445.0,1410.0,244012.0
1133,2019.09.11,1420.0,10.0,1410.0,1455.0,1400.0,530400.0
1134,2019.09.10,1410.0,20.0,1400.0,1410.0,1390.0,293452.0
1135,2019.09.09,1390.0,0.0,1385.0,1405.0,1385.0,303463.0
1136,2019.09.06,1390.0,15.0,1375.0,1405.0,1360.0,291888.0
1137,2019.09.05,1375.0,10.0,1365.0,1385.0,1360.0,237742.0
1138,2019.09.04,1365.0,20.0,1340.0,1365.0,1340.0,110238.0
1139,2019.09.03,1345.0,25.0,1360.0,1370.0,1345.0,182800.0
1140,2019.09.02,1370.0,25.0,1335.0,1370.0,1330.0,213630.0
1141,2019.08.30,1345.0,25.0,1330.0,1355.0,1330.0,214450.0
1142,2019.08.29,1320.0,20.0,1340.0,1345.0,1310.0,187245.0
1143,2019.08.28,1340.0,20.0,1310.0,1340.0,1310.0,111596.0
1144,2019.08.27,1320.0,0.0,1330.0,1345.0,1310.0,177039.0
1145,2019.08.26,1320.0,55.0,1340.0,1355.0,1300.0,454079.0
1146,2019.08.23,1375.0,10.0,1350.0,1380.0,1335.0,416721.0
1147,2019.08.22,1365.0,65.0,1415.0,1440.0,1360.0,1456799.0
1148,2019.08.21,1430.0,40.0,1440.0,1460.0,1420.0,1215352.0
1149,2019.08.20,1470.0,125.0,1360.0,1525.0,1340.0,6371882.0
1150,2019.08.19,1345.0,5.0,1345.0,1365.0,1330.0,279592.0
1151,2019.08.16,1350.0,40.0,1295.0,1365.0,1280.0,686043.0
1152,2019.08.14,1310.0,0.0,1325.0,1335.0,1295.0,306133.0
1153,2019.08.13,1310.0,15.0,1320.0,1320.0,1295.0,138859.0
1154,2019.08.12,1325.0,10.0,1305.0,1325.0,1290.0,170773.0
1155,2019.08.09,1315.0,15.0,1305.0,1340.0,1290.0,218635.0
1156,2019.08.08,1300.0,50.0,1260.0,1310.0,1260.0,170686.0
1157,2019.08.07,1250.0,40.0,1215.0,1255.0,1215.0,239777.0
1158,2019.08.06,1210.0,50.0,1200.0,1285.0,1165.0,456864.0
1159,2019.08.05,1260.0,90.0,1340.0,1360.0,1255.0,389527.0
1160,2019.08.02,1350.0,0.0,1325.0,1365.0,1310.0,268670.0
1161,2019.08.01,1350.0,35.0,1370.0,1400.0,1345.0,201664.0
1162,2019.07.31,1385.0,25.0,1345.0,1470.0,1320.0,768478.0
1163,2019.07.30,1360.0,40.0,1295.0,1385.0,1295.0,229596.0
1164,2019.07.29,1320.0,85.0,1400.0,1420.0,1320.0,535724.0
1165,2019.07.26,1405.0,55.0,1440.0,1455.0,1400.0,449947.0
1166,2019.07.25,1460.0,25.0,1515.0,1515.0,1445.0,388311.0
1167,2019.07.24,1485.0,35.0,1520.0,1525.0,1465.0,345919.0
1168,2019.07.23,1520.0,20.0,1540.0,1545.0,1500.0,350411.0
1169,2019.07.22,1540.0,45.0,1485.0,1550.0,1480.0,635063.0
1170,2019.07.19,1495.0,30.0,1465.0,1505.0,1465.0,177739.0
1171,2019.07.18,1465.0,5.0,1460.0,1485.0,1450.0,147459.0
1172,2019.07.17,1460.0,40.0,1500.0,1500.0,1455.0,337101.0
1173,2019.07.16,1500.0,10.0,1490.0,1510.0,1475.0,187687.0
1174,2019.07.15,1490.0,45.0,1535.0,1540.0,1490.0,300731.0
1175,2019.07.12,1535.0,15.0,1520.0,1535.0,1505.0,247496.0
1176,2019.07.11,1520.0,25.0,1490.0,1520.0,1490.0,284598.0
1177,2019.07.10,1495.0,40.0,1455.0,1510.0,1455.0,323138.0
1178,2019.07.09,1455.0,20.0,1470.0,1495.0,1435.0,433592.0
1179,2019.07.08,1475.0,80.0,1550.0,1555.0,1475.0,447156.0
1180,2019.07.05,1555.0,35.0,1510.0,1560.0,1505.0,408282.0
1181,2019.07.04,1520.0,20.0,1535.0,1550.0,1505.0,474357.0
1182,2019.07.03,1540.0,40.0,1595.0,1605.0,1525.0,784465.0
1183,2019.07.02,1580.0,30.0,1550.0,1590.0,1535.0,780567.0
1184,2019.07.01,1550.0,40.0,1505.0,1550.0,1500.0,643753.0
1185,2019.06.28,1510.0,5.0,1500.0,1520.0,1480.0,702581.0
1186,2019.06.27,1515.0,0.0,1500.0,1550.0,1500.0,716392.0
1187,2019.06.26,1515.0,10.0,1490.0,1555.0,1490.0,1240113.0
1188,2019.06.25,1505.0,45.0,1555.0,1580.0,1500.0,1132571.0
1189,2019.06.24,1550.0,55.0,1600.0,1610.0,1540.0,1536938.0
1190,2019.06.21,1605.0,15.0,1815.0,1850.0,1600.0,10859799.0
1191,2019.06.20,1590.0,75.0,1525.0,1595.0,1520.0,2781950.0
1192,2019.06.19,1515.0,20.0,1490.0,1535.0,1490.0,637212.0
1193,2019.06.18,1495.0,40.0,1530.0,1540.0,1490.0,685150.0
1194,2019.06.17,1535.0,5.0,1530.0,1545.0,1490.0,1515338.0
1195,2019.06.14,1540.0,5.0,1555.0,1585.0,1530.0,2196052.0
1196,2019.06.13,1545.0,45.0,1745.0,1780.0,1530.0,13932357.0
1197,2019.06.12,1500.0,60.0,1440.0,1600.0,1425.0,5641605.0
1198,2019.06.11,1440.0,0.0,1440.0,1450.0,1430.0,122649.0
1199,2019.06.10,1440.0,35.0,1405.0,1440.0,1405.0,149654.0
1200,2019.06.07,1405.0,25.0,1380.0,1415.0,1380.0,216123.0
1201,2019.06.05,1380.0,10.0,1395.0,1400.0,1375.0,82188.0
1202,2019.06.04,1390.0,15.0,1375.0,1390.0,1370.0,166567.0
1203,2019.06.03,1375.0,15.0,1390.0,1395.0,1365.0,201923.0
1204,2019.05.31,1390.0,15.0,1365.0,1395.0,1365.0,127162.0
1205,2019.05.30,1375.0,5.0,1370.0,1395.0,1355.0,158417.0
1206,2019.05.29,1370.0,30.0,1400.0,1415.0,1370.0,158220.0
1207,2019.05.28,1400.0,40.0,1370.0,1455.0,1370.0,621086.0
1208,2019.05.27,1360.0,0.0,1345.0,1390.0,1345.0,92492.0
1209,2019.05.24,1360.0,45.0,1400.0,1405.0,1340.0,235964.0
1210,2019.05.23,1405.0,5.0,1410.0,1415.0,1385.0,124386.0
1211,2019.05.22,1410.0,15.0,1390.0,1415.0,1385.0,96999.0
1212,2019.05.21,1395.0,5.0,1370.0,1415.0,1370.0,74950.0
1213,2019.05.20,1390.0,15.0,1400.0,1415.0,1385.0,82094.0
1214,2019.05.17,1405.0,5.0,1425.0,1430.0,1390.0,147605.0
1215,2019.05.16,1410.0,15.0,1430.0,1440.0,1405.0,202648.0
1216,2019.05.15,1425.0,30.0,1395.0,1430.0,1395.0,158643.0
1217,2019.05.14,1395.0,10.0,1375.0,1405.0,1345.0,198962.0
1218,2019.05.13,1385.0,25.0,1390.0,1415.0,1375.0,146226.0
1219,2019.05.10,1410.0,10.0,1425.0,1425.0,1375.0,233374.0
1220,2019.05.09,1400.0,60.0,1475.0,1475.0,1385.0,386219.0
1221,2019.05.08,1460.0,0.0,1450.0,1485.0,1445.0,138564.0
1222,2019.05.07,1460.0,5.0,1455.0,1465.0,1420.0,154777.0
1223,2019.05.03,1465.0,15.0,1485.0,1490.0,1445.0,171254.0
1224,2019.05.02,1480.0,10.0,1470.0,1485.0,1455.0,190009.0
1225,2019.04.30,1470.0,45.0,1515.0,1515.0,1460.0,378482.0
1226,2019.04.29,1515.0,5.0,1505.0,1520.0,1490.0,95094.0
1227,2019.04.26,1510.0,20.0,1535.0,1535.0,1485.0,563549.0
1228,2019.04.25,1530.0,0.0,1555.0,1560.0,1515.0,438395.0
1229,2019.04.24,1530.0,90.0,1635.0,1635.0,1515.0,1996811.0
1230,2019.04.23,1620.0,50.0,1570.0,1635.0,1550.0,962157.0
1231,2019.04.22,1570.0,15.0,1550.0,1575.0,1540.0,274273.0
1232,2019.04.19,1555.0,10.0,1560.0,1570.0,1540.0,322811.0
1233,2019.04.18,1545.0,15.0,1535.0,1570.0,1510.0,658442.0
1234,2019.04.17,1530.0,15.0,1520.0,1550.0,1510.0,343353.0
1235,2019.04.16,1515.0,0.0,1500.0,1520.0,1485.0,154233.0
1236,2019.04.15,1515.0,0.0,1520.0,1520.0,1495.0,239832.0
1237,2019.04.12,1515.0,20.0,1495.0,1515.0,1475.0,379789.0
1238,2019.04.11,1495.0,15.0,1480.0,1505.0,1470.0,460691.0
1239,2019.04.10,1480.0,15.0,1450.0,1485.0,1450.0,235396.0
1240,2019.04.09,1465.0,10.0,1465.0,1475.0,1430.0,198255.0
1241,2019.04.08,1455.0,5.0,1440.0,1475.0,1440.0,227781.0
1242,2019.04.05,1450.0,15.0,1430.0,1460.0,1425.0,326996.0
1243,2019.04.04,1435.0,5.0,1435.0,1450.0,1415.0,203796.0
1244,2019.04.03,1440.0,45.0,1405.0,1515.0,1395.0,1495524.0
1245,2019.04.02,1395.0,15.0,1410.0,1410.0,1390.0,145457.0
1246,2019.04.01,1410.0,40.0,1440.0,1470.0,1385.0,426413.0
1247,2019.03.29,1370.0,0.0,1375.0,1380.0,1340.0,200562.0
1248,2019.03.28,1370.0,10.0,1370.0,1390.0,1360.0,239387.0
1249,2019.03.27,1380.0,15.0,1405.0,1415.0,1380.0,284925.0
1250,2019.03.26,1395.0,0.0,1405.0,1430.0,1390.0,239555.0
1251,2019.03.25,1395.0,15.0,1385.0,1435.0,1385.0,343647.0
1252,2019.03.22,1410.0,15.0,1425.0,1450.0,1410.0,288717.0
1253,2019.03.21,1425.0,15.0,1425.0,1440.0,1415.0,187620.0
1254,2019.03.20,1440.0,0.0,1430.0,1445.0,1420.0,200649.0
1255,2019.03.19,1440.0,25.0,1470.0,1470.0,1400.0,384900.0
1256,2019.03.18,1465.0,5.0,1495.0,1500.0,1450.0,312583.0
1257,2019.03.15,1470.0,50.0,1420.0,1510.0,1405.0,1152555.0
1258,2019.03.14,1420.0,25.0,1405.0,1435.0,1395.0,228841.0
1259,2019.03.13,1395.0,55.0,1440.0,1440.0,1375.0,437608.0
1260,2019.03.12,1450.0,15.0,1440.0,1475.0,1425.0,312074.0
1261,2019.03.11,1435.0,5.0,1435.0,1440.0,1400.0,327516.0
1262,2019.03.08,1430.0,20.0,1400.0,1520.0,1390.0,901833.0
1263,2019.03.07,1410.0,25.0,1430.0,1445.0,1400.0,234783.0
1264,2019.03.06,1435.0,20.0,1450.0,1460.0,1435.0,268499.0
1265,2019.03.05,1455.0,5.0,1445.0,1465.0,1430.0,244744.0
1266,2019.03.04,1450.0,30.0,1410.0,1480.0,1410.0,414383.0
1267,2019.02.28,1420.0,75.0,1495.0,1510.0,1350.0,531622.0
1268,2019.02.27,1495.0,15.0,1480.0,1495.0,1470.0,191817.0
1269,2019.02.26,1480.0,5.0,1490.0,1515.0,1475.0,299956.0
1270,2019.02.25,1485.0,10.0,1475.0,1495.0,1470.0,288477.0
1271,2019.02.22,1475.0,45.0,1520.0,1530.0,1470.0,704804.0
1272,2019.02.21,1520.0,45.0,1575.0,1575.0,1520.0,421431.0
1273,2019.02.20,1565.0,15.0,1560.0,1620.0,1550.0,724286.0
1274,2019.02.19,1550.0,40.0,1570.0,1595.0,1530.0,1026992.0
1275,2019.02.18,1590.0,30.0,1620.0,1640.0,1575.0,990375.0
1276,2019.02.15,1620.0,10.0,1690.0,1715.0,1585.0,2139850.0
1277,2019.02.14,1630.0,40.0,1865.0,1935.0,1620.0,10219985.0
1278,2019.02.13,1590.0,90.0,1655.0,1670.0,1585.0,2082748.0
1279,2019.02.12,1680.0,95.0,1590.0,1725.0,1550.0,6212298.0
1280,2019.02.11,1585.0,75.0,1535.0,1585.0,1515.0,1288477.0
1281,2019.02.08,1510.0,25.0,1490.0,1515.0,1465.0,321547.0
1282,2019.02.07,1485.0,30.0,1470.0,1495.0,1460.0,241401.0
1283,2019.02.01,1455.0,30.0,1510.0,1510.0,1455.0,366926.0
1284,2019.01.31,1485.0,10.0,1475.0,1525.0,1470.0,429979.0
1285,2019.01.30,1475.0,75.0,1560.0,1625.0,1475.0,2252925.0
1286,2019.01.29,1550.0,70.0,1470.0,1550.0,1460.0,531832.0
1287,2019.01.28,1480.0,0.0,1495.0,1530.0,1465.0,471598.0
1288,2019.01.25,1480.0,5.0,1485.0,1500.0,1480.0,118836.0
1289,2019.01.24,1485.0,0.0,1485.0,1495.0,1470.0,158675.0
1290,2019.01.23,1485.0,10.0,1475.0,1505.0,1465.0,270458.0
1291,2019.01.22,1475.0,40.0,1525.0,1540.0,1470.0,377322.0
1292,2019.01.21,1515.0,10.0,1510.0,1530.0,1475.0,471108.0
1293,2019.01.18,1505.0,60.0,1465.0,1510.0,1450.0,871168.0
1294,2019.01.17,1445.0,5.0,1460.0,1480.0,1435.0,411552.0
1295,2019.01.16,1450.0,5.0,1445.0,1465.0,1430.0,321902.0
1296,2019.01.15,1445.0,0.0,1430.0,1465.0,1420.0,275685.0
1297,2019.01.14,1445.0,10.0,1435.0,1445.0,1400.0,251804.0
1298,2019.01.11,1435.0,60.0,1390.0,1435.0,1370.0,429104.0
1299,2019.01.10,1375.0,15.0,1385.0,1395.0,1365.0,170442.0
1300,2019.01.09,1390.0,15.0,1375.0,1405.0,1375.0,257252.0
1301,2019.01.08,1375.0,25.0,1405.0,1410.0,1365.0,201155.0
1302,2019.01.07,1400.0,0.0,1415.0,1415.0,1380.0,346933.0
1303,2019.01.04,1400.0,50.0,1355.0,1425.0,1335.0,1513767.0
1304,2019.01.03,1350.0,25.0,1335.0,1370.0,1320.0,340082.0
1305,2019.01.02,1325.0,0.0,1345.0,1345.0,1310.0,176183.0
1306,2018.12.28,1325.0,5.0,1325.0,1350.0,1320.0,226810.0
1307,2018.12.27,1330.0,5.0,1340.0,1355.0,1310.0,286678.0
1308,2018.12.26,1325.0,55.0,1360.0,1390.0,1310.0,462765.0
1309,2018.12.24,1380.0,5.0,1360.0,1410.0,1345.0,245657.0
